0,94,112,121,134,148,147,138,139,138,139,140,139,141,140,139,133,134,137,139,139,140,140,142,130,0
0,100,134,142,139,141,140,137,138,134,137,140,138,139,140,138,134,135,138,136,136,144,142,134,117,0
0,99,136,146,138,131,131,140,138,137,137,138,139,141,139,137,137,140,139,131,135,151,141,114,94,0
0,93,127,141,138,132,135,145,135,141,139,136,139,140,137,136,136,140,140,134,140,147,121,79,64,0
0,84,122,142,141,134,136,146,139,140,136,135,137,139,139,138,134,138,140,143,144,131,88,42,54,0
0,85,125,141,138,131,134,143,144,141,129,128,138,140,138,139,138,135,143,148,133,83,43,30,55,0
0,84,125,143,138,132,135,140,141,139,131,131,141,144,140,137,137,142,145,130,96,56,34,31,50,0
0,81,121,141,138,134,135,135,135,134,131,134,144,148,141,139,133,150,138,91,48,40,43,40,47,0
0,79,116,137,138,137,137,134,135,134,131,135,141,140,138,142,142,138,99,47,28,41,49,44,58,0
0,78,112,133,137,138,139,137,138,134,135,141,139,134,138,140,139,98,46,24,38,49,46,44,58,0
0,80,115,134,137,137,137,138,137,132,137,144,141,146,147,127,112,54,22,30,49,50,43,39,59,0
0,83,120,138,138,135,136,139,139,132,136,140,142,154,141,98,65,28,26,41,50,49,44,38,59,0
0,83,120,137,135,132,135,140,141,133,137,141,143,147,117,64,28,33,47,43,41,46,42,38,58,0
0,78,115,134,134,134,137,141,139,135,138,150,149,112,63,27,30,42,47,39,41,42,42,38,54,0
0,73,111,131,132,135,142,145,141,141,140,139,109,66,38,36,40,44,45,42,40,40,38,37,50,0
0,71,110,131,133,138,146,144,141,149,135,102,57,31,36,50,41,42,46,42,44,40,39,38,50,0
0,79,117,129,126,130,144,147,141,137,108,58,29,29,45,44,37,40,42,41,50,44,37,38,47,0
0,79,117,134,138,134,141,144,140,109,48,41,28,41,53,47,44,43,40,36,35,47,44,37,43,0
0,74,117,137,140,139,147,141,121,75,42,44,46,49,44,39,41,45,42,36,35,46,43,42,47,0
0,78,123,143,143,148,146,120,68,33,35,47,59,51,39,35,37,44,47,38,35,43,46,45,47,81
0,70,112,142,145,136,114,81,24,27,51,56,54,48,42,42,40,43,47,43,35,41,42,42,44,79
0,68,112,147,150,113,63,25,30,40,43,49,50,47,45,44,41,43,42,41,34,38,37,39,50,78
0,68,109,136,122,84,47,28,36,48,43,47,46,43,43,46,45,44,39,36,30,35,41,50,65,83
0,60,94,110,83,59,53,53,57,62,62,52,52,50,49,52,57,58,56,54,52,58,66,74,86,94
