0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,101,76,65,68,67,67,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,69,68,68,68,67,67,66,63,65,68,71,70,70,72,71,69,69,67,67,66,67,66,68,71,72,70,68,70,75,75,77,78,78,80,82,85,85,88,90,92,104,115,124,136,143,141,132,130,147,155,148,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,85,67,62,68,68,67,67,67,67,67,68,68,68,68,68,67,67,67,67,68,68,69,70,68,70,69,69,69,68,69,69,69,70,70,71,70,70,68,65,64,67,69,72,71,69,69,69,70,71,71,71,70,69,68,67,66,67,69,71,71,70,69,74,77,82,85,93,112,130,136,138,141,144,146,144,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,72,62,62,66,67,69,68,67,67,68,69,69,68,69,69,69,68,68,68,68,69,67,68,66,67,67,67,67,67,69,68,68,69,69,69,67,66,68,69,70,68,66,66,68,69,66,65,67,69,69,71,70,69,69,69,70,70,70,70,70,70,72,73,73,74,76,80,86,100,118,136,135,132,131,148,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,65,63,65,66,67,69,68,67,67,67,68,69,68,68,69,69,68,68,68,68,68,67,67,66,67,67,67,67,68,68,68,68,69,68,68,67,67,69,68,68,66,68,69,69,68,66,68,71,71,70,71,70,67,67,67,66,66,65,65,66,67,69,72,70,67,68,68,67,80,106,128,127,124,122,139,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,62,65,68,67,68,68,68,66,66,66,67,68,68,68,68,68,67,67,67,68,68,67,68,66,67,68,68,68,68,67,68,68,68,67,67,67,69,66,66,66,66,68,68,68,69,67,67,68,66,66,68,67,64,64,64,64,65,67,68,69,68,66,68,70,67,64,65,70,85,111,119,124,126,126,132,139,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,68,70,67,66,68,68,67,66,65,66,68,68,68,68,68,67,67,68,68,68,67,68,65,67,68,68,67,67,67,68,67,67,67,67,67,68,68,68,68,68,68,67,65,67,64,65,68,69,67,66,68,73,68,69,69,67,67,68,68,67,65,66,71,71,65,70,88,105,131,126,129,131,127,128,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,71,67,67,68,68,68,67,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,68,68,67,67,68,66,67,68,69,68,67,68,70,67,67,68,65,66,67,66,69,67,68,70,72,81,98,117,133,140,139,132,130,131,121,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,69,67,66,68,68,68,67,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,66,67,68,69,68,68,67,67,66,66,67,65,66,66,69,71,71,69,67,75,97,121,134,141,143,145,139,131,126,117,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,69,67,65,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,70,69,69,68,68,69,70,69,67,68,67,68,68,70,68,70,69,66,71,88,109,126,135,140,142,143,145,140,132,124,117,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,67,63,70,68,68,70,69,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,68,69,69,68,68,68,69,69,69,69,70,69,69,69,70,68,68,68,68,85,115,138,143,140,139,141,145,139,138,134,123,119,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,67,65,69,69,71,73,69,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,68,67,67,67,66,67,66,66,67,68,68,67,66,67,66,66,68,72,74,70,64,69,97,118,134,138,140,142,144,147,147,146,140,133,126,119,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,68,65,70,69,70,70,69,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,68,68,68,68,67,67,66,66,68,69,67,65,66,67,71,70,69,69,68,71,78,96,126,139,144,141,140,142,146,148,149,148,146,139,128,123,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,69,64,71,69,66,66,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,68,68,68,68,68,68,68,67,68,70,71,71,70,69,71,86,108,129,136,139,143,147,146,145,145,144,145,146,146,141,130,127,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,69,62,71,68,66,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,68,68,68,68,68,68,67,68,69,70,65,64,63,70,87,115,135,140,141,144,144,144,146,147,147,145,144,144,144,138,129,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,68,66,69,67,71,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,67,67,68,68,68,68,67,67,70,71,68,67,66,66,72,71,71,70,83,101,122,134,141,144,145,144,144,144,145,146,146,145,143,145,142,133,127,123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,70,69,70,67,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,67,67,68,68,68,68,67,67,70,71,71,70,69,71,71,67,67,79,102,125,138,144,145,144,145,144,144,144,145,146,145,145,144,143,140,131,124,123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,68,70,70,68,71,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,68,68,69,69,69,69,68,67,68,67,66,67,72,71,64,67,91,112,128,138,143,145,143,144,143,143,142,143,144,145,146,145,144,142,141,132,125,121,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,67,70,70,68,71,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,67,67,69,69,69,68,67,67,69,70,71,71,72,66,67,87,121,138,142,142,143,144,143,145,145,145,144,144,144,145,145,145,145,144,142,131,121,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,68,71,70,68,71,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,68,68,68,68,67,67,67,69,72,71,67,74,98,125,135,141,143,145,144,144,146,146,147,146,145,144,144,145,145,145,146,145,140,131,124,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,68,70,70,68,71,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,68,68,69,69,69,69,68,70,72,70,66,67,81,105,130,142,142,143,144,144,144,144,146,145,145,145,144,143,144,145,145,146,146,148,143,132,124,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,68,69,70,68,71,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,68,68,69,69,69,69,69,70,70,70,73,89,115,137,146,143,145,147,147,144,146,146,145,146,147,147,146,145,144,145,145,145,148,148,142,131,123,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,69,71,69,72,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,68,67,69,69,69,69,68,69,65,71,93,119,134,140,144,144,145,144,147,146,145,145,145,145,146,146,145,145,145,145,145,145,146,146,142,130,124,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,71,71,69,70,69,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,68,67,67,66,67,68,68,68,68,67,67,68,69,69,70,65,71,93,114,130,139,141,142,144,145,145,145,146,146,146,146,146,146,146,146,146,145,145,146,146,145,145,143,141,129,123,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,70,70,69,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,66,70,69,68,67,64,66,87,121,135,141,144,143,144,145,145,146,146,147,147,146,146,146,147,146,146,146,145,145,146,146,145,146,145,143,129,122,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,70,70,69,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,66,65,76,100,124,136,143,142,143,144,146,146,147,146,146,146,147,146,146,146,146,146,146,146,145,145,146,146,145,146,145,142,127,120,121,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,67,67,68,68,68,68,68,68,69,69,69,65,73,101,132,144,145,147,145,146,146,145,144,145,145,145,145,146,146,146,146,146,146,146,146,145,145,146,146,145,146,145,141,126,120,123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,69,70,69,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,68,68,67,67,67,67,66,66,66,66,68,69,68,68,67,66,66,64,65,81,113,134,144,145,145,146,146,146,147,144,145,148,146,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,142,126,122,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,67,72,71,71,69,68,70,68,68,67,68,68,68,68,69,68,68,68,68,68,68,68,67,68,68,68,68,68,67,66,66,67,66,68,67,66,65,65,67,68,70,87,117,141,144,143,145,146,145,145,143,143,140,143,147,147,145,144,145,146,146,146,146,146,146,146,146,146,147,147,147,146,146,141,125,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,69,73,72,72,71,70,70,70,69,68,68,68,68,68,69,69,69,69,69,69,69,68,68,68,68,69,69,68,68,68,67,68,67,68,67,65,65,65,71,81,96,121,139,144,145,146,144,147,146,146,143,144,143,145,147,147,146,145,146,146,146,146,146,146,146,146,146,146,147,147,147,146,146,140,123,119,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,71,73,72,71,72,71,71,71,70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,69,69,69,69,69,68,68,68,67,67,70,69,67,66,67,74,98,126,147,147,146,145,144,147,147,147,147,145,146,147,145,144,147,146,146,147,148,147,147,147,147,147,147,147,147,147,147,147,146,145,139,123,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,71,72,72,72,72,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,69,69,68,70,70,69,69,69,69,68,68,69,68,67,70,90,119,133,143,146,145,147,146,145,146,147,147,146,146,146,146,146,146,147,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,146,145,138,125,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,71,71,71,70,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,69,68,69,70,70,70,70,70,70,68,68,69,68,68,67,72,91,118,138,140,145,146,146,146,146,147,146,146,146,146,146,146,147,147,147,147,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,145,138,126,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,71,73,75,73,72,72,73,71,71,71,71,70,70,70,70,70,70,70,70,70,68,67,68,69,69,70,71,72,70,68,71,70,71,69,76,101,127,139,144,145,145,146,147,146,146,147,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,143,136,125,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,71,75,78,75,74,74,74,72,72,72,72,71,71,71,71,71,71,71,71,71,69,69,70,73,71,69,69,73,72,69,71,73,71,79,108,138,148,146,147,147,145,145,147,147,146,147,145,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,144,136,125,122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,72,75,78,76,75,75,75,73,73,72,72,71,71,72,72,71,71,71,71,71,70,70,72,74,71,67,67,72,73,70,72,79,85,107,135,144,145,146,146,148,148,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,148,148,147,146,144,136,123,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,73,75,78,77,76,76,75,73,73,72,72,71,71,72,72,71,71,71,71,71,70,69,71,73,71,69,70,71,70,72,81,96,124,142,144,143,147,146,145,148,149,146,145,146,146,146,147,147,147,147,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,148,148,147,145,142,136,122,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,72,75,77,76,76,75,73,75,74,74,73,72,72,72,73,72,72,72,72,73,71,70,71,73,74,75,74,72,74,86,105,120,147,151,146,148,150,145,146,147,148,146,146,147,146,146,147,147,147,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,148,148,147,146,142,135,124,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,73,74,76,75,76,75,74,75,74,74,73,72,72,72,72,72,72,71,72,73,72,70,71,71,77,78,73,74,89,113,134,141,146,147,150,147,147,146,147,149,148,145,146,146,146,146,147,147,147,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,148,148,147,146,143,132,123,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,75,77,77,75,74,74,74,76,73,74,74,71,72,72,72,72,71,72,72,72,72,72,73,73,76,83,96,116,133,141,145,146,148,148,147,148,148,147,148,148,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,146,145,143,130,121,116,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,76,77,77,75,75,74,75,75,75,75,75,73,73,73,73,73,74,73,70,72,76,76,75,73,81,101,126,139,143,147,147,148,148,147,148,148,148,148,148,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,148,147,147,144,144,125,117,118,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,77,78,77,76,76,75,75,74,75,74,74,74,73,73,74,74,75,73,72,75,76,75,77,85,106,126,138,147,151,149,150,151,151,151,151,151,150,148,148,148,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,148,148,148,145,143,123,120,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,78,78,78,78,77,77,77,75,76,75,74,74,73,74,76,75,74,73,75,75,74,81,91,114,134,141,145,149,151,151,151,151,151,151,151,151,149,148,148,148,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,148,148,147,145,143,125,124,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,77,78,79,78,77,77,77,77,76,77,74,73,74,73,74,73,76,76,76,74,82,102,121,141,148,151,151,151,151,151,150,150,149,148,149,149,150,150,150,148,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,148,147,147,147,148,148,147,147,140,126,122,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,78,79,78,78,78,77,77,76,76,74,73,75,75,75,74,76,75,76,86,106,127,144,150,150,152,150,150,151,149,150,150,149,149,149,150,151,151,150,149,148,148,148,148,148,148,148,147,148,148,148,148,148,148,148,148,148,148,148,148,148,147,148,148,148,147,147,148,148,147,145,141,126,119,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,80,80,79,78,79,79,78,78,78,77,76,75,75,75,76,77,79,79,77,80,93,115,134,144,148,151,149,147,151,152,150,152,150,150,149,150,150,150,150,150,149,149,148,148,148,148,148,148,148,148,148,149,148,148,148,148,148,148,148,148,148,148,148,148,148,149,148,147,147,148,148,147,147,139,125,120,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,79,81,81,79,79,79,79,79,78,77,77,75,76,76,73,75,78,80,82,95,120,142,150,149,149,147,152,149,150,151,151,150,151,150,149,149,149,150,150,151,150,150,150,150,150,150,150,150,149,149,150,150,150,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,148,148,147,148,139,123,119,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,80,80,81,79,79,81,79,78,77,77,77,77,75,73,73,75,79,84,106,130,145,152,151,154,151,151,150,150,150,150,150,150,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,148,148,148,148,148,148,148,148,148,148,148,147,147,148,148,147,147,137,124,116,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,81,80,78,80,80,82,78,77,75,77,83,83,78,76,77,78,83,107,131,145,149,152,151,148,148,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,149,148,147,147,148,148,148,148,148,148,148,148,148,147,148,148,148,147,145,134,123,118,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,81,82,81,83,82,81,79,79,79,79,81,79,77,76,79,90,112,135,147,148,147,149,151,151,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,151,151,151,151,151,150,148,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,147,143,133,122,119,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,80,82,82,81,83,81,82,80,77,77,81,81,81,81,93,121,137,148,150,153,154,152,153,153,152,152,152,151,151,151,151,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,149,149,148,148,148,148,148,149,148,148,149,149,148,148,147,146,134,124,121,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,78,79,79,80,82,80,83,82,82,81,82,78,87,108,126,141,151,153,151,151,151,151,150,151,151,151,151,151,151,151,151,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,151,151,151,151,151,152,151,151,150,151,151,147,148,147,148,134,123,121,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,78,78,77,81,80,80,80,83,83,78,79,90,115,138,146,148,151,150,151,151,150,152,151,152,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,148,149,148,147,134,123,120,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,80,77,77,82,80,82,80,82,84,90,101,117,136,148,150,152,154,154,154,155,153,154,151,152,151,151,151,151,151,151,151,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,148,150,148,146,135,125,120,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,78,76,79,80,78,80,81,83,85,99,124,144,150,152,153,153,152,154,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,152,149,151,147,145,133,123,120,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,78,77,77,79,76,76,86,88,122,130,139,147,151,152,152,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,150,150,151,151,150,150,150,148,145,134,121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,74,76,75,79,76,77,92,114,138,143,149,154,154,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,150,150,150,150,150,151,150,148,144,132,121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,70,79,75,73,84,105,120,137,148,152,155,156,154,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,147,141,131,123,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,71,71,71,78,110,139,143,146,148,151,152,152,151,152,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,148,141,132,125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,70,90,113,138,151,148,151,149,149,150,150,150,150,153,157,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,150,150,150,150,150,150,151,150,143,129,120,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,70,96,129,146,147,151,148,149,151,152,154,153,151,151,153,156,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,150,150,150,150,150,150,151,150,142,127,117,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,127,144,150,147,148,149,146,151,154,157,155,152,152,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,149,140,129,121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,102,134,147,142,143,149,146,151,152,151,152,154,154,153,152,152,154,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,150,149,150,150,150,150,150,148,140,130,122,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,122,138,149,153,152,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,150,150,150,150,150,148,138,130,124,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,130,144,151,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,148,137,131,122,0,0,0,0,0
