0,131,88,37,27,25,83,172,195,186,184,190,172,173,184,183,178,186,187,193,202,196,151,83,34,24,21,36,114,167,195,195,188,191,199,146,71,34,20,4,32,119,173,185,178,177,181,184,198,190,141,67,30,32,51,103,137
0,121,104,54,19,23,70,154,187,194,194,186,180,181,189,191,191,180,182,190,203,159,91,36,19,18,23,94,173,192,188,191,185,190,185,149,79,34,22,5,31,119,173,187,180,179,180,182,196,188,125,59,32,32,58,113,0
0,115,120,71,19,27,54,131,184,195,190,184,184,184,184,184,189,183,200,197,176,105,43,18,17,25,82,170,206,193,181,189,186,188,184,148,76,30,21,5,31,119,169,187,185,181,180,184,196,181,105,46,33,33,69,124,0
0,0,130,86,28,26,47,119,185,188,188,182,185,193,193,185,179,192,209,175,97,29,20,18,19,92,169,200,191,187,183,183,175,189,195,145,69,34,26,5,27,125,167,186,191,180,186,188,194,161,80,34,34,35,82,134,0
0,0,134,102,39,28,27,73,169,204,194,186,194,186,184,181,189,199,179,125,55,18,18,19,62,150,206,206,189,186,188,181,169,191,202,147,66,33,27,5,23,133,166,179,186,185,195,198,190,138,55,30,33,44,98,144,0
0,0,136,120,48,28,27,70,139,187,177,177,186,187,186,195,210,182,104,48,27,15,18,73,153,201,200,194,183,179,186,179,179,187,199,152,76,40,31,6,20,128,166,178,188,192,198,202,176,107,38,29,31,61,114,147,0
0,0,137,133,52,57,30,35,93,166,185,179,185,196,188,191,187,144,57,18,19,16,54,119,181,196,174,182,198,175,183,186,191,191,191,154,85,43,30,6,21,124,170,178,184,192,193,189,151,70,32,30,34,82,131,0,0
0,0,93,161,123,51,23,42,70,129,182,194,185,201,204,186,127,48,25,20,20,64,138,178,201,196,188,191,188,182,182,183,194,195,192,153,88,28,19,6,26,117,165,176,180,205,205,173,113,53,32,30,37,122,138,0,0
0,0,69,146,147,62,17,20,40,119,183,196,180,207,201,158,76,21,18,22,47,117,177,201,188,192,182,188,186,181,181,181,189,195,195,154,84,25,18,7,22,118,167,182,186,208,195,140,70,31,30,36,60,137,0,0,0
0,0,0,115,161,113,53,22,20,61,138,192,204,199,140,65,16,17,17,36,127,181,205,199,180,172,181,185,182,183,187,182,179,190,198,157,78,29,17,8,20,123,181,204,205,203,164,93,26,27,29,53,112,150,0,0,0
0,0,0,74,164,125,86,49,25,33,97,166,191,160,80,20,15,19,26,94,176,200,192,185,193,188,193,186,172,181,187,184,179,190,201,156,71,24,18,9,9,119,182,200,201,179,119,44,19,28,29,78,149,157,0,0,0
0,0,0,0,120,168,123,57,28,22,49,110,126,76,32,23,22,20,94,169,194,189,189,181,185,199,189,180,171,178,186,186,179,188,199,150,64,18,14,8,12,124,181,193,178,124,55,21,22,23,72,129,149,0,0,0,0
0,0,0,0,63,143,132,85,55,33,42,77,92,22,19,22,45,88,170,208,199,185,194,188,185,183,179,182,180,183,188,189,182,186,195,151,84,70,56,56,80,170,194,186,145,79,19,20,26,28,110,145,0,0,0,0,0
0,0,0,0,0,117,173,157,97,53,26,26,32,25,28,41,105,172,205,202,193,189,185,191,191,172,172,191,188,185,188,193,189,189,194,168,137,145,146,143,154,204,198,146,75,37,24,24,30,101,141,147,0,0,0,0,0
0,0,0,0,0,0,168,180,113,82,62,37,27,33,28,62,139,205,204,192,192,194,194,190,176,173,174,182,185,179,189,197,186,183,195,186,177,183,190,194,191,185,147,77,16,20,25,31,69,140,155,0,0,0,0,0,0
0,0,0,0,0,0,0,156,182,147,89,50,29,36,33,58,122,175,183,178,183,195,198,179,181,187,186,183,182,182,190,194,188,183,195,193,192,199,204,194,162,106,47,20,19,22,39,104,159,167,140,0,0,0,0,0,0
0,0,0,0,0,0,0,0,164,146,109,85,61,42,33,51,96,136,156,165,174,186,199,198,200,197,193,191,197,188,202,194,195,202,202,200,193,192,171,136,87,49,21,19,21,28,83,141,160,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,146,168,146,98,48,24,25,27,31,60,101,135,157,184,195,202,199,187,188,192,195,198,197,189,193,186,180,161,126,85,38,20,24,27,25,31,99,145,156,137,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,148,108,89,73,61,47,33,39,58,88,95,130,149,154,168,161,161,173,179,170,166,164,150,138,112,90,59,31,20,19,22,33,75,113,173,177,149,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129,155,169,141,99,57,28,22,21,21,21,31,60,68,87,101,102,114,115,106,97,81,62,50,23,20,21,22,23,24,34,105,165,172,174,143,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,135,165,160,135,111,94,77,55,35,27,25,35,51,54,51,59,61,56,49,55,34,22,19,19,21,21,24,48,82,121,159,182,168,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,175,181,174,151,109,63,53,37,24,22,23,20,20,20,18,18,17,18,21,21,28,37,63,89,132,176,204,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,148,155,148,134,115,108,106,77,52,68,61,54,57,54,56,62,72,77,84,104,117,135,159,166,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,138,160,173,181,167,154,140,128,118,115,113,118,124,125,133,141,162,176,187,195,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,149,163,166,167,166,163,158,159,160,162,162,162,165,164,174,175,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,171,171,175,178,173,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
