0,0,0,0,0,0,0,36,38,48,65,72,64,39,18,22,27,34,69,119,168,192,194,194,193,184,183,183,187,189,188,187,188,189,184,188,190,188,191,190,186,188,197,199,192,179,161,140,108,73,58,51,59,79,104,112,112,99,79,61,0,0,0,0,0
0,0,0,0,0,0,37,37,43,53,68,65,47,25,18,18,42,82,124,163,191,204,198,195,191,183,184,186,188,188,188,187,188,189,187,189,188,185,182,180,179,180,184,189,190,189,187,181,159,122,72,47,50,71,90,105,112,105,85,69,0,0,0,0,0
0,0,0,0,0,39,40,40,54,58,59,55,37,19,29,38,77,132,170,191,198,199,193,194,195,193,192,190,188,187,186,186,186,187,187,185,184,186,187,189,188,185,186,189,191,193,198,193,169,127,75,43,42,55,73,95,110,109,92,77,60,0,0,0,0
0,0,0,0,0,40,39,39,57,57,42,36,27,20,49,80,127,176,191,194,192,189,187,192,195,191,189,183,183,187,189,191,192,189,187,183,183,187,188,191,187,186,189,191,194,196,194,179,142,98,62,41,38,40,52,78,98,107,97,84,65,0,0,0,0
0,0,0,0,41,39,41,46,64,60,36,26,28,38,78,117,156,192,202,192,190,194,193,187,184,175,170,170,178,186,188,193,197,194,191,185,187,191,191,189,180,181,184,186,192,193,181,151,105,63,37,35,35,35,35,63,80,101,99,92,67,57,0,0,0
0,0,0,0,39,38,46,60,62,49,16,14,25,61,113,158,186,198,202,203,206,201,180,146,130,140,157,173,190,193,181,190,200,196,194,189,194,194,196,189,186,186,189,191,189,178,132,90,50,26,26,26,28,28,30,54,73,94,111,106,92,78,0,0,0
0,0,0,0,37,37,49,59,49,32,20,25,48,94,146,186,205,209,192,186,182,161,115,71,59,85,125,157,182,190,181,187,190,192,199,200,190,189,193,194,190,195,194,193,172,131,87,47,23,23,37,55,60,55,44,53,59,82,104,107,94,78,65,0,0
0,0,0,33,37,38,50,52,36,23,25,42,77,125,168,196,202,194,173,140,103,62,23,9,22,60,99,124,137,146,147,158,161,165,167,173,178,187,192,197,205,205,194,174,132,75,45,21,18,42,84,108,113,105,78,64,55,70,92,107,101,83,68,0,0
0,0,0,34,39,44,53,46,27,18,32,60,103,146,179,182,166,138,118,71,29,9,8,6,17,49,71,77,78,86,88,102,109,115,115,125,136,157,166,186,196,190,162,123,76,37,23,21,39,84,136,161,165,145,108,72,58,65,86,104,107,91,72,0,0
0,0,0,36,42,50,54,41,25,20,41,80,127,161,179,163,129,90,52,21,16,16,15,13,6,5,8,11,15,20,17,19,19,19,31,43,65,91,112,146,152,129,98,64,25,16,16,49,90,137,174,193,190,161,131,84,66,57,81,100,110,99,79,64,0
0,0,31,39,46,51,50,34,21,23,52,105,149,173,180,168,136,101,53,27,20,19,19,19,6,5,7,7,10,11,9,9,10,10,12,15,32,48,73,100,99,66,40,14,13,17,40,94,138,179,191,201,199,173,146,97,76,56,71,92,108,105,88,67,0
0,0,32,41,48,51,47,27,15,26,71,128,167,181,185,183,167,140,107,71,41,26,24,21,10,9,2,1,5,5,2,2,3,3,3,6,2,2,5,15,15,11,10,7,15,61,100,148,182,198,195,195,195,181,155,113,84,59,63,81,101,108,96,71,0
0,0,30,40,49,49,43,21,16,42,99,151,187,191,188,185,182,168,140,114,85,64,50,27,14,8,2,1,5,6,2,2,5,6,10,10,7,5,4,4,6,8,13,29,57,102,142,180,206,204,193,193,192,183,161,128,90,65,56,74,99,111,98,72,58
0,27,33,42,51,48,35,17,28,64,112,150,180,191,188,186,194,199,171,147,120,94,71,50,50,62,67,68,64,56,58,59,48,40,33,29,26,18,20,23,22,22,39,84,126,160,179,187,189,184,188,189,192,185,164,134,95,54,53,76,103,112,90,73,62
0,27,35,43,52,50,32,18,34,75,127,162,182,188,187,189,193,192,186,179,165,138,103,82,94,129,143,141,138,134,128,123,120,115,127,108,80,55,44,39,33,39,71,123,165,188,184,185,186,187,186,188,195,192,175,147,108,65,53,71,96,112,92,74,64
0,27,33,42,52,49,29,21,44,88,135,170,183,184,189,193,193,187,188,192,190,172,146,133,144,178,191,188,192,196,194,195,196,185,151,112,79,52,50,40,41,54,86,131,166,188,183,181,181,188,186,185,194,197,184,154,113,72,56,67,87,106,91,75,64
0,26,34,45,52,44,25,23,51,98,141,173,183,185,190,191,188,186,186,191,194,183,176,175,176,191,201,195,199,203,203,203,197,177,138,96,63,41,36,39,42,50,75,112,144,171,179,178,181,187,184,183,190,196,188,159,117,77,56,63,81,101,91,76,68
0,26,37,49,52,39,23,23,56,108,148,175,181,186,189,185,183,188,188,186,187,183,188,193,190,192,197,193,188,186,192,193,173,134,83,48,29,28,32,35,37,41,52,91,127,154,164,169,182,185,182,187,191,193,189,168,124,80,50,57,79,99,90,74,72
0,30,42,53,52,37,22,23,58,115,154,179,183,185,185,183,182,186,191,184,182,189,193,194,188,189,194,198,189,186,191,179,140,84,28,24,25,27,34,38,37,35,40,76,116,147,156,170,186,185,182,189,193,192,190,171,129,84,49,55,78,99,91,78,80
0,34,46,56,53,39,22,25,59,117,160,187,190,184,180,183,184,180,192,187,185,193,192,183,180,184,192,198,194,184,159,111,61,25,24,24,44,80,87,68,42,37,41,69,108,145,160,177,187,183,181,184,189,192,190,170,130,89,52,52,71,95,91,83,87
0,34,44,55,51,38,23,31,66,122,165,191,192,185,179,184,185,179,189,186,185,190,191,181,188,197,196,201,201,177,126,63,24,23,23,36,76,120,130,97,58,39,43,68,107,141,162,178,186,187,182,182,188,194,189,167,130,92,59,52,67,95,92,85,90
0,33,47,54,53,37,21,29,69,122,161,186,194,188,186,184,184,187,189,186,189,193,189,189,197,198,190,187,160,110,63,30,22,24,51,114,155,167,155,104,58,33,39,63,101,137,165,175,182,187,187,180,188,196,194,166,131,90,60,47,63,96,94,86,95
0,33,48,53,51,35,18,29,74,131,166,185,193,188,182,182,187,188,187,185,188,194,189,189,199,189,180,158,115,61,29,22,22,47,114,166,184,184,157,108,56,35,38,64,103,141,170,170,175,185,191,184,190,194,193,169,132,84,53,47,66,97,94,88,96
0,33,46,53,54,39,19,27,71,128,165,182,192,190,180,181,188,187,188,188,189,191,188,190,192,173,144,99,56,27,21,26,61,105,168,195,198,182,150,102,55,36,42,72,110,144,172,169,178,183,192,186,192,192,190,167,127,75,49,48,69,94,91,91,97
0,33,43,54,57,42,22,27,68,125,163,182,191,188,181,183,190,191,193,193,193,188,186,187,173,144,97,47,22,21,34,70,116,159,192,200,199,179,139,93,48,34,48,83,116,144,171,172,180,181,192,186,193,192,187,161,121,69,50,51,72,91,90,94,100
0,33,41,54,56,42,27,31,67,121,156,181,188,184,182,184,189,193,189,190,192,188,184,174,137,89,50,20,17,28,70,119,168,195,196,199,202,176,129,83,40,32,51,91,119,147,175,177,180,181,190,185,193,190,182,155,113,65,49,53,78,91,93,98,103
0,33,40,53,55,43,30,32,61,111,149,178,184,181,183,186,188,194,187,197,194,183,168,136,88,42,20,20,36,78,124,165,198,209,188,194,198,168,125,80,38,32,55,94,123,153,176,185,185,185,187,187,194,189,178,149,105,61,47,57,82,91,95,101,0
0,31,39,52,55,45,32,30,54,100,146,175,182,182,182,186,192,198,187,203,191,161,128,81,42,22,18,37,87,138,172,195,203,202,187,193,189,163,121,80,39,32,59,94,128,158,172,187,190,188,187,189,196,187,171,139,94,56,49,63,84,89,98,106,0
0,0,39,53,60,53,35,27,46,88,140,169,182,185,182,185,194,199,193,192,164,116,76,38,20,25,44,82,133,180,189,195,196,196,192,191,182,152,112,70,39,32,62,96,133,163,173,186,187,187,187,189,193,182,162,127,83,52,52,68,84,88,101,110,0
0,0,38,54,65,62,47,27,35,72,127,165,184,188,187,186,194,202,185,155,111,66,40,23,19,46,102,153,181,191,191,191,192,194,192,191,181,149,112,57,36,38,63,100,143,171,175,181,185,189,187,195,194,180,161,104,63,57,50,71,83,93,104,0,0
0,0,35,50,64,64,47,26,28,62,115,155,177,185,188,195,198,184,150,110,67,25,20,25,50,95,152,181,193,197,193,185,187,196,192,196,184,146,102,52,37,46,70,108,148,175,180,183,181,192,189,196,194,180,153,88,48,51,52,74,89,105,109,0,0
0,0,34,46,61,64,49,30,26,50,103,148,174,184,188,201,193,154,103,61,27,19,27,66,109,150,183,193,193,192,190,183,185,193,192,195,185,144,90,49,35,48,78,115,145,171,182,189,181,197,194,194,191,171,133,71,40,48,62,86,99,112,111,0,0
0,0,32,42,58,65,58,41,29,40,76,129,169,187,185,179,151,100,56,22,17,22,65,114,151,180,193,195,190,185,188,189,191,190,191,191,183,139,86,50,34,50,85,123,147,169,179,190,182,197,196,188,184,152,103,53,40,51,79,97,104,116,0,0,0
0,0,31,38,53,64,65,49,34,35,55,112,164,185,170,134,90,44,30,19,30,70,123,166,189,196,196,195,189,181,187,194,194,188,188,193,179,133,86,48,33,56,92,132,154,176,181,190,187,195,196,179,165,127,74,43,44,61,88,102,107,112,0,0,0
0,0,0,35,49,61,65,50,36,32,42,90,136,149,127,84,45,18,20,37,76,126,162,180,193,194,192,193,189,182,187,196,195,186,191,193,173,132,82,42,32,54,96,136,160,180,182,187,190,193,195,174,142,100,53,41,53,79,93,105,107,103,0,0,0
0,0,0,33,45,59,63,53,41,29,34,57,82,84,64,38,18,14,43,87,134,176,196,192,195,191,187,188,187,181,186,195,192,183,195,190,166,129,69,35,30,50,92,133,160,179,183,186,194,194,191,160,111,69,40,38,65,99,97,101,100,0,0,0,0
0,0,0,0,41,55,60,58,50,31,32,30,37,38,27,22,22,36,93,138,181,202,200,198,196,189,188,186,184,182,188,196,193,188,193,184,159,119,54,26,25,52,101,141,166,182,189,189,190,183,184,136,75,42,37,39,77,110,95,96,95,0,0,0,0
0,0,0,0,36,48,58,68,67,49,35,29,28,27,25,37,69,110,153,182,197,200,197,193,188,188,188,189,185,184,191,193,193,197,197,181,148,102,55,26,17,32,84,128,159,182,199,199,192,182,138,98,48,31,35,64,90,99,89,100,94,0,0,0,0
0,0,0,0,0,37,48,63,69,61,51,37,31,30,43,75,119,159,182,197,203,201,197,195,189,187,190,188,188,189,192,196,196,195,190,169,135,92,54,35,35,55,100,140,172,190,200,191,173,155,100,59,36,35,51,79,97,105,83,98,0,0,0,0,0
0,0,0,0,0,34,41,57,69,69,62,45,34,31,53,96,143,177,195,198,195,192,191,195,195,195,190,188,191,189,189,195,194,189,192,174,147,118,99,93,98,108,144,164,189,198,195,176,146,105,52,32,36,56,80,93,94,92,77,0,0,0,0,0,0
0,0,0,0,0,0,35,51,64,64,58,52,47,43,54,89,134,168,184,193,195,195,194,194,192,189,189,191,192,187,189,193,188,186,188,183,175,165,159,161,165,169,182,200,207,203,183,152,107,63,29,31,56,83,100,95,83,77,0,0,0,0,0,0,0
0,0,0,0,0,0,29,41,55,62,58,60,55,41,34,54,98,140,160,181,190,195,196,193,192,191,190,192,191,188,193,192,186,190,190,191,192,193,191,195,200,208,209,209,200,175,139,92,59,31,33,40,78,102,107,95,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,46,59,57,63,56,39,23,29,60,96,120,149,167,178,187,190,193,196,196,192,189,191,194,191,190,195,197,195,194,195,196,201,205,210,200,189,167,125,79,36,27,27,42,66,102,110,97,76,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,53,52,60,63,56,43,33,35,43,67,99,132,154,173,183,187,195,194,191,191,195,195,193,197,200,196,194,196,202,204,204,202,193,162,138,105,65,28,22,26,31,66,93,111,100,78,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,52,57,62,63,61,48,30,15,33,58,92,115,139,158,169,184,184,188,193,197,195,196,201,201,199,195,198,207,203,186,168,143,102,72,46,23,23,25,36,52,95,106,114,90,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,42,51,57,63,58,48,39,31,38,54,71,87,106,128,148,156,172,181,191,193,193,198,193,197,182,175,164,144,118,95,69,42,28,28,27,27,47,89,118,123,94,69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,42,54,68,71,65,55,30,21,20,25,38,58,79,96,119,132,137,145,155,160,163,156,144,130,118,101,83,62,41,22,23,25,27,35,60,88,109,112,101,77,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,47,62,71,74,70,66,51,39,32,29,30,32,36,39,45,47,56,67,68,63,58,45,40,31,20,17,18,19,21,24,28,42,77,108,115,105,87,70,55,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,61,71,72,67,59,49,41,36,31,25,24,25,26,27,33,37,32,25,24,24,21,17,17,19,24,28,36,49,66,85,106,113,101,81,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,58,62,81,81,78,73,71,65,54,50,43,43,43,41,38,34,30,30,28,24,22,29,39,52,65,77,97,110,113,98,78,59,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,69,77,82,84,84,76,64,59,52,52,51,47,42,40,41,41,42,43,43,52,63,82,98,104,103,104,97,67,37,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,53,67,80,87,92,97,91,93,94,92,88,87,91,93,99,103,105,111,110,105,99,87,77,65,55,43,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,59,66,74,81,83,86,87,85,81,80,85,91,90,91,93,100,90,70,60,52,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,49,55,70,78,81,79,73,71,70,60,50,43,37,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,65,78,80,75,66,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
