0,137,46,18,23,98,175,194,178,166,173,167,163,174,185,192,187,133,60,12,12,42,115,174,188,200,146,55,6,4,59,145,188,182,172,169,168,172,188,154,76,26,23,59,0,0
0,135,51,18,27,90,169,189,174,176,179,176,175,180,188,185,150,79,14,11,33,104,160,189,183,190,144,58,5,4,58,146,188,181,174,174,172,178,194,148,55,26,22,67,0,0
0,130,65,22,25,69,153,191,177,173,167,172,187,193,184,141,72,13,11,41,112,184,190,183,187,190,143,53,5,4,56,146,188,182,177,178,179,187,199,136,34,21,27,81,0,0
0,0,80,25,16,28,137,192,181,178,175,182,191,181,145,77,11,11,35,104,172,187,180,177,192,193,140,44,5,3,58,150,190,184,183,181,186,193,196,111,11,24,46,104,0,0
0,0,113,59,15,26,101,169,186,178,164,181,189,148,73,10,11,35,112,170,189,187,185,176,183,193,136,40,5,4,52,147,192,189,177,177,186,200,145,53,13,33,65,116,0,0
0,0,0,81,21,14,72,159,191,199,182,176,154,87,20,11,34,113,169,190,189,181,181,179,181,190,139,40,5,3,59,145,191,183,172,176,184,183,100,18,16,30,88,0,0,0
0,0,0,105,37,13,38,113,178,215,205,151,68,12,11,36,106,179,202,191,183,178,179,181,181,191,135,41,5,4,55,141,191,177,174,184,191,148,60,12,18,55,116,0,0,0
0,0,0,0,77,18,13,72,153,188,170,109,29,10,27,94,156,197,196,180,174,175,177,179,182,192,129,41,4,3,44,137,193,177,184,192,178,104,23,12,30,94,137,0,0,0
0,0,0,0,109,44,12,28,89,122,92,39,18,40,106,168,191,188,182,174,170,175,176,177,179,189,129,45,4,3,53,138,191,181,192,183,129,55,14,15,50,130,138,0,0,0
0,0,0,0,0,88,39,15,47,71,45,21,50,118,167,191,185,167,173,177,173,179,174,174,173,185,143,84,43,45,91,151,190,188,177,142,64,17,15,41,84,135,0,0,0,0
0,0,0,0,0,0,78,32,16,20,20,44,122,179,199,187,171,162,178,183,172,177,171,171,174,184,164,141,116,124,145,179,195,180,135,77,15,15,37,88,118,0,0,0,0,0
0,0,0,0,0,0,0,77,48,27,21,41,113,183,205,198,181,178,190,184,163,174,178,177,181,183,178,182,187,195,185,179,160,143,77,23,12,20,71,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,37,16,33,86,133,168,189,197,198,193,184,182,193,195,194,194,185,188,198,208,212,202,147,63,12,10,15,25,91,151,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,43,34,49,74,105,136,158,168,176,180,182,188,189,190,187,184,187,184,169,144,121,84,32,11,16,58,90,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,58,22,11,18,51,89,114,139,155,165,176,177,173,165,161,148,123,90,57,31,14,12,18,41,104,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,35,15,17,40,58,80,93,105,118,125,122,115,111,92,70,42,21,18,30,57,59,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,72,33,16,10,9,8,8,10,16,18,14,14,13,13,15,28,49,85,132,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,72,62,45,31,26,28,31,30,30,31,36,43,61,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,98,89,75,74,84,96,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
