0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,186,198,187,155,122,70,55,49,47,46,47,50,57,55,55,54,52,50,47,44,41,39,48,52,45,38,39,43,46,46,37,40,43,44,40,39,36,35,38,36,39,43,48,50,46,44,51,52,51,57,55,62,66,59,62,61,66,73,79,88,92,92,91,94,100,100,90,113,94,92,92,86,80,79,71,79,84,84,73,72,72,69,65,64,64,68,67,68,79,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,197,194,175,133,103,62,55,54,54,51,50,52,55,52,51,51,51,49,48,44,40,36,50,53,48,41,42,46,48,50,35,43,46,44,39,43,47,50,54,51,51,53,54,49,40,38,38,36,37,37,36,33,31,31,35,33,36,45,46,49,49,68,68,68,77,83,88,89,88,86,90,88,87,82,92,99,95,118,108,99,100,99,97,85,85,92,97,94,87,77,76,75,73,60,58,42,41,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,172,185,178,158,121,92,66,55,55,55,54,55,50,51,50,49,50,51,50,50,53,54,52,54,49,45,43,44,51,54,54,45,51,54,55,56,53,54,51,50,54,51,48,43,40,40,39,39,40,42,41,39,39,38,45,45,43,44,48,45,43,39,43,44,46,49,56,57,60,60,61,71,70,71,72,79,81,75,86,89,88,85,84,84,78,77,81,89,97,95,96,90,85,81,81,78,70,71,69,76,81,78,74,70,70,65,65,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,158,169,162,145,116,90,69,56,57,55,53,53,49,50,50,49,49,49,50,50,55,53,54,52,49,45,48,49,46,48,46,46,44,45,44,46,44,43,42,40,44,41,41,39,45,48,51,53,50,49,59,53,53,52,61,58,52,45,43,41,41,42,41,41,42,40,38,37,35,36,35,35,36,34,34,32,35,40,42,43,47,52,52,56,61,69,71,78,87,77,76,101,100,99,103,107,110,110,108,105,99,99,95,98,101,94,102,94,90,86,82,81,84,75,91,71,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,155,157,147,126,105,85,67,62,57,52,51,50,49,49,49,48,49,49,51,49,50,47,47,47,43,44,45,44,46,46,47,46,46,46,48,47,48,48,47,44,43,42,40,44,47,49,48,49,49,49,52,50,49,45,56,55,52,49,48,47,48,51,44,44,44,44,44,43,39,40,39,38,36,34,35,33,33,37,40,37,40,43,48,37,56,57,64,52,65,72,67,69,67,67,68,74,78,88,95,92,87,85,84,84,88,92,101,94,86,81,84,93,88,87,86,83,80,74,75,74,76,77,80,78,76,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,155,150,140,122,99,79,65,58,55,50,47,48,48,50,48,48,49,49,49,49,48,47,46,46,45,45,45,46,46,46,46,47,47,47,47,47,48,48,47,47,46,45,46,47,48,49,49,49,49,49,49,48,47,47,52,52,50,49,48,48,49,55,48,47,47,47,48,48,46,46,46,46,46,46,45,44,42,46,47,43,40,42,42,39,44,43,46,42,49,38,38,39,37,36,36,35,34,44,44,43,63,64,63,61,64,79,78,85,78,74,80,90,107,111,100,105,106,104,104,98,91,90,87,81,67,63,62,59,56,58,59,58,53,42,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,147,144,135,117,99,80,57,53,52,49,47,47,48,49,48,48,49,49,49,49,48,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,49,49,50,50,50,50,50,49,48,50,47,49,47,48,48,48,48,50,55,51,52,52,53,55,55,57,58,59,61,61,59,57,55,55,52,50,51,51,49,45,43,48,50,44,39,37,39,37,38,38,37,36,36,35,43,43,44,44,44,45,45,43,43,43,52,57,58,61,64,74,79,70,66,74,87,86,88,89,89,86,86,88,84,81,80,76,77,81,81,79,76,76,77,72,70,65,64,62,64,64,67,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,141,143,133,113,102,83,53,49,48,46,47,47,49,50,48,49,50,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,50,50,50,50,50,50,49,47,46,50,49,49,50,50,51,50,52,51,50,50,49,50,50,50,49,49,49,49,49,49,49,50,48,49,52,54,52,50,49,51,53,49,44,42,46,46,45,45,45,44,45,45,47,48,48,39,38,36,38,37,32,31,33,35,36,36,35,36,38,37,34,42,54,54,59,64,67,68,72,79,90,88,91,94,93,95,96,100,101,100,96,94,91,86,85,83,77,75,70,70,69,72,65,53,48,53,36,38,46,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,138,147,133,106,98,76,53,49,46,43,47,48,50,51,49,49,50,49,48,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,47,47,47,47,47,47,46,46,48,55,56,54,51,49,48,45,45,46,46,47,47,47,48,47,46,46,46,46,46,46,46,44,44,43,40,40,43,47,49,45,43,48,52,56,50,50,51,50,51,50,50,50,47,46,46,43,44,43,43,44,41,41,40,41,42,42,43,41,39,39,38,45,37,37,44,50,50,49,51,53,70,71,73,72,66,63,65,62,65,64,61,57,68,82,82,78,77,79,77,74,76,71,67,60,62,59,59,62,76,106,119,144,166,174,142,138,128,105,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,138,145,128,98,86,61,55,51,47,44,47,48,48,49,48,49,49,48,47,47,47,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,47,46,46,47,47,48,46,48,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,45,48,46,47,48,46,48,48,48,49,49,49,49,49,50,51,52,52,50,50,51,50,48,47,43,42,40,37,38,39,37,36,36,35,31,32,31,32,34,37,42,43,46,48,49,48,62,60,58,64,63,62,66,69,73,77,80,82,86,87,99,120,177,225,237,247,253,231,188,135,99,79,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,133,133,119,94,83,55,57,52,49,46,48,47,47,48,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,48,48,48,47,48,46,47,47,47,46,47,47,48,47,47,47,47,47,48,48,47,46,46,47,47,47,46,46,47,47,47,48,47,47,47,47,47,49,47,47,47,47,48,48,48,48,48,48,48,51,49,49,51,52,53,53,54,53,50,48,47,46,40,42,43,42,41,39,38,37,35,36,35,36,36,38,38,38,44,44,46,50,35,38,38,43,46,48,47,44,70,66,68,72,83,77,78,107,168,215,244,245,241,217,172,126,93,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,130,126,113,91,86,58,57,50,49,47,47,46,46,47,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,48,48,48,48,48,48,49,48,48,47,47,46,47,47,47,46,47,46,47,47,46,46,47,47,47,47,47,46,47,48,47,46,46,47,48,47,47,47,48,46,47,47,47,46,46,47,47,47,47,47,47,48,47,48,49,48,48,50,49,48,50,49,49,49,49,48,50,51,49,50,49,51,49,50,51,48,49,50,50,48,49,49,44,42,40,36,33,35,34,33,33,33,37,37,38,35,37,38,32,35,38,42,43,39,49,72,104,163,187,203,208,188,154,112,95,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,132,137,128,111,88,84,59,53,45,47,46,45,44,46,47,46,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,47,48,48,48,48,49,47,47,48,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,46,47,48,47,46,48,48,47,47,47,47,47,46,48,48,48,48,48,49,49,49,48,48,47,46,45,44,45,48,45,48,45,46,44,45,45,46,47,50,49,51,52,51,51,50,48,45,44,41,41,41,42,39,39,42,44,42,44,43,43,40,40,39,38,38,37,33,40,53,83,97,112,136,138,131,113,104,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,131,139,131,112,90,84,58,52,44,45,46,47,48,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,48,48,48,48,48,48,48,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,47,47,47,47,47,47,47,45,46,46,44,44,44,44,44,45,45,47,48,48,49,45,47,45,45,45,45,46,45,46,45,43,45,45,44,44,44,44,44,43,42,43,43,42,40,34,30,32,40,45,51,72,111,123,123,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,130,137,126,109,91,80,56,51,44,44,47,44,45,45,45,47,48,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,47,47,47,47,47,47,47,47,45,46,46,44,44,44,44,44,44,44,44,44,43,44,41,45,44,45,45,46,47,47,47,47,45,46,45,44,43,44,44,46,45,44,46,46,44,41,37,36,37,41,48,56,71,102,132,143,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,133,135,124,106,86,72,54,48,44,42,43,44,44,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,47,47,47,47,47,47,47,47,45,46,46,44,44,44,44,44,44,44,44,44,43,44,41,44,44,45,45,47,47,47,47,47,46,46,46,44,44,44,44,45,45,47,46,45,44,43,44,45,42,44,48,58,72,97,130,144,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,136,137,126,106,81,73,48,41,41,46,49,45,45,45,45,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,46,46,44,44,44,44,44,44,44,44,44,44,45,42,44,44,45,45,47,47,47,47,47,46,46,46,44,44,44,44,44,42,43,42,42,42,42,44,46,45,47,50,59,66,86,109,121,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,138,138,125,105,81,73,48,36,44,52,50,48,44,43,44,47,49,49,49,49,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,46,46,44,44,44,44,44,44,45,44,44,44,44,42,44,44,46,46,47,47,47,47,47,46,46,46,44,43,44,44,44,42,41,41,39,40,43,44,45,44,52,53,55,58,69,82,88,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,139,140,125,105,83,71,52,48,51,52,47,44,45,45,45,47,49,50,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,45,46,46,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,46,46,46,44,44,44,44,44,43,43,43,39,41,46,45,43,43,50,49,45,49,53,65,69,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,139,140,125,105,86,68,60,55,56,50,45,46,46,48,47,47,49,49,49,49,48,48,48,47,47,47,47,47,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,46,46,44,44,44,44,44,44,43,44,44,44,44,45,45,45,47,46,47,47,47,47,47,46,46,46,46,46,46,45,44,43,42,43,40,42,45,43,42,42,43,46,44,47,55,73,81,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,138,139,122,101,84,63,60,55,53,45,45,47,48,48,46,47,49,49,49,49,48,49,48,47,47,47,47,47,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,46,46,44,44,44,44,44,44,44,44,44,43,44,46,47,47,48,47,48,48,47,47,47,46,46,47,46,46,46,45,45,44,43,43,41,43,46,44,43,42,39,38,41,51,70,84,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,134,136,122,98,78,65,59,55,49,43,46,49,48,48,47,47,48,50,48,49,48,48,48,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,48,48,48,48,48,48,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,48,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,46,46,44,44,44,43,44,44,44,44,44,44,44,48,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,45,45,44,43,42,42,45,45,44,43,42,41,41,44,56,73,82,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,123,131,129,116,95,77,64,54,48,46,47,50,49,48,48,48,47,49,50,49,49,49,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,48,48,48,47,47,47,47,48,48,48,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,48,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,45,46,46,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,44,43,42,45,45,44,43,42,44,42,44,55,70,76,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,127,130,128,117,99,82,50,39,41,46,52,50,46,48,48,48,47,50,49,49,48,48,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,48,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,48,46,46,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,46,46,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,44,44,42,44,46,45,43,42,44,44,45,52,65,74,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,136,139,132,114,96,78,48,37,43,48,53,52,47,49,48,48,47,48,48,50,49,49,47,48,47,47,47,47,48,48,48,49,49,49,49,49,49,48,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,50,48,46,46,48,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,46,46,44,44,44,43,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,44,44,42,44,47,46,43,42,43,45,48,54,68,78,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,146,139,122,99,84,66,55,45,51,48,50,52,50,48,48,48,47,43,42,43,44,43,45,46,47,47,47,47,48,48,48,49,49,49,49,49,49,48,48,48,47,47,47,47,48,48,48,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,48,56,54,47,41,51,54,49,48,47,48,48,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,45,46,46,44,44,44,44,44,44,44,44,44,44,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,44,44,42,44,46,45,43,42,42,44,50,61,76,81,76,0,0
