0,0,0,0,78,77,66,53,44,38,35,34,34,37,41,43,42,39,37,38,39,37,38,42,42,38,39,39,39,39,39,38,38,41,37,35,37,37,37,33,36,38,38,37,38,39,38,36,35,35,35,34,35,36,39,40,37,37,38,38,37,37,36,36,35,33,32,33,37,36,37,39,38,37,37,37,38,38,36,36,36,37,35,34,36,36,38,39,36,33,31,38,43,51,65,81,0
0,0,0,0,81,78,65,52,47,43,39,37,36,36,35,35,37,38,36,35,35,35,36,37,37,35,36,36,36,35,36,35,36,38,35,34,36,36,35,33,36,37,37,36,36,37,37,36,36,36,36,36,36,36,38,39,37,36,37,36,37,37,36,36,37,35,35,35,37,36,36,38,38,37,37,37,36,35,35,36,36,37,37,37,35,35,37,38,37,34,32,37,40,45,69,98,0
0,0,0,0,78,74,61,51,47,44,39,36,36,37,36,37,39,39,36,34,34,36,37,36,36,35,36,35,37,37,38,37,37,38,38,39,37,36,36,34,37,37,37,37,37,37,38,38,38,38,38,38,37,37,38,38,37,37,37,36,37,37,36,37,38,37,37,38,37,36,36,37,37,37,37,37,37,37,37,37,36,37,37,36,35,35,38,39,39,37,34,37,42,40,60,92,0
0,0,0,0,79,73,62,53,48,43,39,36,36,38,37,36,37,38,37,37,36,39,40,37,36,36,37,36,37,37,38,36,36,37,38,39,37,37,36,36,37,36,37,37,39,40,40,40,40,40,40,40,40,38,37,37,37,37,37,37,37,36,36,37,37,37,38,38,37,37,37,37,37,37,37,37,37,36,37,37,37,38,39,38,36,36,39,40,41,40,36,35,47,36,45,72,0
0,0,0,0,79,75,65,56,48,42,40,37,37,37,36,36,39,39,37,35,36,39,40,36,35,35,36,36,37,37,37,36,37,37,38,38,37,37,36,35,36,35,37,37,39,39,40,40,39,39,39,40,40,38,37,37,37,37,37,37,38,37,37,37,37,38,38,38,38,37,37,37,37,37,37,37,39,39,39,37,37,36,37,36,36,36,39,39,41,41,37,35,43,36,50,72,0
0,0,0,0,79,77,68,58,49,42,40,40,38,37,36,36,38,38,37,36,37,38,39,36,36,36,36,37,37,37,37,36,37,37,37,37,37,37,36,36,36,36,37,37,38,38,38,39,38,38,38,39,38,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,37,37,37,38,36,36,37,37,38,38,38,37,38,37,38,38,36,35,39,39,41,41,38,37,38,41,61,78,0
0,0,0,0,79,80,71,58,49,42,40,41,38,37,36,37,37,38,37,37,37,38,38,35,36,36,35,36,37,37,37,37,37,36,37,37,37,38,36,36,36,36,37,36,37,37,38,38,38,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,36,38,39,39,37,36,38,38,37,37,38,37,38,38,39,37,38,37,36,36,37,35,38,40,42,41,39,39,39,44,62,70,0
0,0,0,0,79,78,67,52,43,41,37,39,37,36,33,34,36,37,38,38,36,38,38,35,38,37,37,37,37,36,37,38,36,37,38,36,38,37,37,37,38,37,36,37,37,37,38,38,37,36,37,39,38,37,37,37,37,36,39,38,40,37,37,38,36,37,37,36,37,37,38,39,39,38,36,37,37,37,37,37,36,37,37,37,37,37,37,38,39,39,39,39,41,43,57,71,0
0,0,0,0,70,69,62,49,40,38,36,36,34,33,29,32,36,36,36,38,37,37,37,35,37,37,37,37,37,37,38,37,37,37,38,37,37,37,37,37,37,36,36,37,37,37,38,38,37,36,37,39,38,37,37,37,37,36,39,38,39,37,36,37,36,37,37,37,37,38,38,39,38,37,36,37,37,36,37,37,37,37,37,37,38,37,37,37,38,39,40,38,35,39,56,72,0
0,0,0,0,62,65,61,50,42,40,36,32,31,34,34,36,40,38,36,38,36,36,37,37,37,36,37,37,36,37,37,36,38,37,37,37,37,37,37,37,37,38,38,37,37,37,38,38,37,36,37,39,38,37,37,37,38,38,40,39,39,39,37,37,37,37,36,37,38,38,39,40,38,37,36,36,37,36,37,37,37,37,37,36,37,37,37,37,37,39,39,37,38,43,67,93,0
0,0,0,0,59,68,63,50,44,42,34,29,30,36,39,39,40,39,38,37,36,36,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,36,37,38,38,38,36,35,37,39,37,37,37,36,36,37,39,38,37,38,37,38,37,37,36,37,38,38,39,39,38,37,37,37,37,37,38,38,36,36,37,36,36,35,34,32,32,34,35,36,39,47,71,97,0
0,0,0,0,65,71,64,50,41,38,34,32,34,37,40,39,37,38,40,38,38,37,36,36,37,39,39,38,38,39,39,39,34,36,36,35,37,38,40,41,38,36,37,39,38,38,39,37,34,33,35,38,36,38,38,35,35,35,36,35,35,35,36,37,35,35,36,36,36,35,35,35,34,35,36,36,36,37,38,37,35,35,38,36,37,37,35,33,36,36,36,37,42,49,68,91,0
0,0,0,0,75,75,68,55,39,35,37,36,38,38,42,42,36,36,37,37,37,38,39,39,40,40,41,41,41,41,41,41,34,35,35,35,34,35,37,38,35,32,34,36,37,38,38,37,34,33,35,38,36,39,41,37,37,37,37,36,37,36,37,38,34,35,37,37,37,37,37,37,37,37,38,37,37,37,37,37,35,35,38,36,35,36,36,38,41,40,38,36,42,48,63,77,0
0,0,0,0,79,76,69,56,38,35,39,36,37,38,43,43,36,34,34,35,36,37,40,40,42,40,40,41,41,41,40,42,37,37,36,37,36,36,36,36,35,33,34,36,38,38,37,36,35,35,36,38,36,40,43,39,38,39,39,40,40,40,39,39,36,37,38,39,38,39,39,40,40,39,38,38,39,38,37,39,36,35,38,36,35,35,37,39,39,40,41,39,42,51,60,64,0
0,0,0,0,77,75,67,54,39,37,40,35,37,39,42,39,36,36,36,36,37,36,36,38,43,40,37,37,38,36,35,39,39,38,35,37,39,40,39,37,35,34,35,38,39,38,37,37,36,36,36,36,35,40,43,38,37,37,38,39,40,41,39,38,38,39,39,41,38,39,39,39,40,40,39,39,41,38,37,41,39,36,38,35,35,34,38,39,35,38,42,39,39,48,55,62,0
0,0,0,0,70,73,62,49,39,40,40,35,36,37,37,37,36,36,42,41,41,38,37,41,43,42,40,40,38,39,40,42,48,38,33,36,43,47,44,39,35,35,37,38,37,36,36,36,36,37,37,36,38,42,46,41,38,41,40,41,42,40,40,40,41,41,43,46,41,39,41,42,42,42,42,44,42,38,35,39,36,34,36,33,31,34,36,38,34,38,43,39,36,42,49,72,0
0,0,0,0,76,78,61,46,41,42,40,37,35,36,36,35,36,35,38,37,34,34,36,42,42,46,46,44,39,37,36,37,45,40,39,41,45,49,47,43,39,41,41,41,37,37,36,37,39,40,40,35,41,45,46,46,41,40,40,40,41,42,39,39,44,44,36,40,41,38,40,39,37,37,36,39,39,39,31,35,41,42,40,37,29,33,34,36,31,37,44,37,36,38,49,71,0
0,0,0,0,78,76,60,47,42,42,39,38,39,39,41,42,41,39,39,37,36,32,33,35,31,34,33,31,27,24,24,24,29,26,26,26,30,35,35,31,29,34,31,28,27,29,28,29,32,33,32,24,27,30,28,35,32,30,31,33,32,30,29,31,37,41,30,32,40,37,39,39,38,37,35,36,35,37,24,27,42,47,41,40,37,32,28,37,34,36,41,38,36,41,45,0,0
0,0,0,0,83,76,61,50,39,35,35,35,36,35,42,44,40,41,43,43,40,27,27,23,14,11,10,11,9,9,9,10,10,13,14,15,10,10,12,12,11,10,8,10,10,12,11,11,12,14,13,9,9,11,8,15,14,13,13,14,13,10,9,8,9,12,8,8,8,8,10,12,11,10,10,10,11,17,11,13,27,33,27,32,43,34,31,43,45,40,35,32,34,35,42,0,0
0,0,0,0,85,77,65,52,38,33,33,31,32,34,37,37,33,32,37,45,36,31,33,31,30,22,21,21,23,21,19,16,13,18,19,18,16,18,20,16,13,11,9,10,9,9,9,8,8,7,7,7,7,8,7,8,8,9,7,7,7,9,10,7,8,8,9,11,12,11,8,12,14,14,15,9,14,18,21,22,30,37,35,43,50,34,32,39,41,37,34,35,38,40,43,0,0
0,0,0,0,84,78,64,48,38,36,35,33,36,41,38,35,33,27,30,45,55,87,103,110,129,126,127,126,122,120,120,117,118,123,123,120,114,115,117,117,118,115,112,111,111,107,110,112,112,108,104,109,109,110,110,109,109,111,111,110,110,110,111,107,107,102,107,99,100,103,102,101,98,95,99,97,101,99,105,99,89,76,58,52,47,31,35,36,35,33,35,37,33,38,40,0,0
0,0,0,0,89,81,62,44,36,36,36,36,37,43,38,38,37,29,31,47,78,133,164,176,195,196,199,198,195,195,195,188,189,191,189,186,183,186,185,184,185,186,182,177,178,177,180,184,186,184,181,183,184,183,183,182,184,186,186,185,184,180,182,183,186,183,188,173,181,183,183,180,176,175,176,175,174,170,173,159,135,103,74,59,39,36,40,36,35,38,39,38,36,43,49,0,0
0,0,0,0,91,80,62,47,40,37,36,36,32,36,33,36,35,27,31,42,84,130,173,188,187,188,195,196,194,197,199,194,192,193,190,189,191,194,190,190,187,189,190,191,190,193,192,192,194,195,194,192,191,190,189,191,195,196,195,192,190,189,189,188,193,191,193,180,192,191,192,188,186,188,187,187,194,189,188,170,141,101,70,49,36,38,40,37,40,40,37,38,38,48,51,0,0
0,0,0,0,90,79,62,50,42,41,39,37,36,37,39,41,35,32,34,47,89,126,170,187,186,194,193,193,190,193,196,196,193,189,192,190,192,195,194,192,187,189,191,192,198,194,188,187,184,197,197,195,191,191,194,190,191,198,199,202,197,188,189,191,190,191,194,189,194,196,193,187,189,190,190,189,189,190,185,167,138,96,56,41,35,39,38,37,43,40,35,37,37,52,50,0,0
0,0,0,0,91,80,62,46,41,42,40,36,37,37,38,40,37,33,34,48,89,124,165,178,181,186,187,186,184,186,187,187,185,185,187,185,187,187,189,189,184,187,188,191,194,200,203,197,193,188,187,183,181,185,195,196,190,193,187,187,188,186,183,182,186,188,189,189,190,187,183,183,187,185,186,187,187,189,182,164,132,83,39,38,38,38,37,38,43,37,33,36,38,48,47,0,0
0,0,0,0,94,82,61,43,39,39,38,34,30,32,35,40,39,34,33,48,88,124,161,173,179,182,184,182,184,185,185,185,183,188,187,184,188,185,186,187,185,189,193,193,194,195,187,170,161,135,132,133,152,166,183,187,188,191,184,185,184,189,185,181,188,186,182,187,186,181,181,190,194,184,182,186,186,187,177,163,131,81,38,38,42,39,39,43,45,38,33,35,35,42,48,0,0
0,0,0,0,96,86,64,43,35,35,35,34,30,31,36,40,36,32,33,49,91,127,160,175,181,186,186,184,183,184,184,184,184,189,186,182,183,181,180,181,181,188,195,189,178,159,122,84,69,50,50,55,73,97,130,152,173,177,182,182,185,191,189,186,188,184,180,184,184,182,185,191,192,183,180,181,183,183,172,162,133,93,58,38,45,38,39,43,43,38,35,35,35,41,55,0,0
0,0,0,0,97,90,67,42,31,32,35,35,34,34,41,43,36,33,36,51,92,126,157,173,182,189,189,186,183,182,182,181,183,187,184,182,184,182,178,177,180,189,185,167,148,100,48,16,10,7,9,10,12,24,62,105,146,162,187,187,187,186,185,187,183,182,182,184,178,175,179,184,187,183,182,184,187,182,176,165,128,83,59,45,42,35,39,43,41,38,37,35,38,42,54,0,0
0,0,0,0,100,90,66,44,32,32,37,40,37,36,44,46,38,36,37,52,90,122,156,174,186,191,193,187,187,185,182,180,184,184,183,184,187,185,181,179,182,186,166,137,110,46,9,4,7,6,8,8,10,12,28,61,107,138,177,187,188,183,182,185,181,184,186,185,181,175,179,181,184,184,182,182,185,182,176,161,127,82,56,46,42,34,40,44,40,37,38,37,41,46,55,0,0
0,0,0,0,104,87,63,47,38,34,39,43,39,36,42,43,37,36,35,50,90,122,161,181,189,194,194,190,189,186,182,181,185,181,180,183,185,188,187,184,185,171,144,107,58,16,4,4,8,8,10,10,12,11,17,31,69,110,152,173,188,187,181,182,183,188,187,187,184,181,181,180,181,185,186,185,183,186,178,160,132,81,49,45,45,36,40,40,36,36,38,36,43,49,59,0,0
0,0,0,0,103,84,60,47,41,36,39,40,35,31,37,41,39,37,34,49,91,125,165,186,187,192,191,189,188,187,182,183,188,180,177,182,187,189,186,184,188,153,122,73,23,7,6,4,8,9,7,7,17,9,14,21,53,98,139,163,184,189,180,178,183,189,185,188,188,182,183,187,186,181,185,189,184,192,176,153,129,79,51,49,45,38,42,41,37,39,38,29,45,51,61,0,0
0,0,0,114,96,78,56,45,41,39,39,37,37,34,35,37,43,39,36,49,83,126,165,187,187,185,186,187,187,187,186,183,190,180,176,182,186,187,183,176,175,141,99,41,9,12,8,6,7,7,6,8,14,11,11,16,34,70,121,157,178,185,182,179,182,188,185,185,187,181,184,183,182,184,184,187,189,188,175,153,118,78,55,50,44,39,42,38,37,39,40,29,39,48,64,0,0
0,0,0,109,90,76,57,43,39,40,39,37,40,37,35,36,43,39,36,52,91,131,166,187,188,183,183,186,187,185,186,187,193,184,177,180,185,188,184,175,170,131,78,25,10,11,9,6,2,2,3,8,13,11,11,13,32,66,108,151,174,179,180,182,184,188,184,183,185,184,183,181,183,183,186,184,187,182,174,154,121,78,53,46,41,39,43,42,39,42,42,34,39,42,58,0,0
0,0,0,108,87,75,59,44,39,41,38,35,39,40,38,37,42,37,36,57,93,134,167,186,187,183,185,189,188,186,187,189,191,187,182,182,183,188,187,175,162,122,63,17,11,11,12,12,4,3,1,5,7,9,13,12,29,64,97,146,169,179,185,185,183,187,186,186,183,184,183,187,189,183,183,182,180,181,173,154,123,81,52,41,39,36,38,39,38,42,41,35,41,47,62,0,0
0,0,0,110,89,77,61,48,42,39,36,34,40,43,42,40,42,37,38,58,93,134,168,188,185,182,183,187,186,187,188,188,190,189,186,183,180,187,191,176,156,115,61,20,13,12,12,12,7,4,2,4,6,8,11,10,26,64,97,144,164,181,192,187,183,188,189,184,184,185,187,191,188,186,182,189,181,176,166,156,120,79,54,43,41,34,35,36,35,39,38,34,44,54,69,0,0
0,0,0,114,90,78,61,49,42,37,35,34,39,44,45,42,41,36,39,58,93,131,166,191,186,181,180,183,186,186,186,184,188,190,187,183,182,185,188,176,159,115,64,22,14,13,11,11,9,5,3,6,6,6,8,10,26,64,104,143,167,184,192,183,181,190,191,183,185,190,190,186,180,182,177,184,188,185,172,151,111,73,49,47,45,37,39,39,37,37,38,36,43,55,71,0,0
0,0,0,118,90,77,57,46,42,38,36,31,36,40,44,43,40,37,42,62,91,133,169,194,186,182,180,182,185,184,184,183,186,187,186,187,185,185,183,174,165,118,67,23,14,14,12,13,12,6,5,7,9,6,8,11,27,67,115,150,172,184,190,180,179,187,190,185,184,188,188,184,182,181,179,184,192,181,173,147,109,76,55,50,47,37,39,41,38,38,38,37,41,56,75,0,0
0,0,0,115,91,75,55,45,42,40,34,29,36,37,39,41,43,39,44,62,92,139,175,193,186,181,180,182,183,184,186,186,184,185,186,189,187,188,185,175,165,125,80,34,17,15,13,12,8,5,4,7,8,5,4,8,30,79,130,159,172,181,190,184,180,182,186,183,186,186,183,183,184,179,179,184,184,184,178,147,109,76,55,48,47,35,38,43,38,37,37,36,38,56,78,0,0
0,0,0,110,90,74,58,47,42,38,31,29,35,36,37,40,42,38,41,59,94,140,174,189,186,182,181,184,186,186,186,186,181,185,188,189,191,190,185,176,167,141,104,53,22,16,13,12,7,5,3,3,2,2,5,11,48,109,152,170,176,180,191,188,183,182,186,183,184,185,183,183,183,185,181,184,184,182,173,151,112,74,53,42,45,35,41,48,39,37,35,36,39,55,79,0,0
0,0,0,113,90,74,57,48,36,31,30,30,37,36,36,41,41,39,44,66,97,142,169,185,182,184,185,185,187,186,187,187,182,186,189,188,189,189,188,184,177,152,115,70,24,17,13,11,8,7,5,5,2,2,4,18,71,122,157,174,179,184,191,190,185,184,185,183,185,184,185,185,186,187,184,184,183,182,169,147,112,68,50,41,37,39,44,42,39,35,31,36,44,63,88,0,0
0,0,0,126,89,75,58,48,38,36,36,38,38,36,38,43,41,38,46,70,97,138,161,177,179,184,184,185,186,186,186,185,181,183,187,189,189,191,194,191,181,161,128,80,44,19,12,10,8,6,5,5,3,2,8,38,95,147,175,179,181,185,191,194,189,184,182,183,186,184,186,188,188,189,187,184,184,183,170,145,109,63,47,43,33,38,43,43,39,34,33,38,44,65,92,0,0
0,0,0,123,87,75,57,44,36,36,38,42,39,37,42,44,40,37,46,67,99,140,168,176,184,185,187,182,183,183,181,182,184,187,187,187,187,188,192,190,184,173,151,112,81,36,15,11,9,7,5,5,2,4,31,81,128,166,187,184,185,185,188,191,190,183,180,183,183,184,186,186,187,187,187,188,187,177,165,142,113,68,51,39,35,36,39,42,40,35,34,37,50,66,89,0,0
0,0,0,97,81,72,56,41,30,30,33,39,39,39,43,42,37,36,45,64,97,137,166,179,183,184,185,183,182,182,181,181,185,187,185,182,183,183,186,189,188,184,178,161,137,89,50,22,8,7,6,7,26,50,89,132,163,180,191,188,187,187,186,187,189,185,181,183,185,184,186,186,184,185,187,188,184,170,162,144,116,69,48,39,39,35,37,39,38,33,32,38,58,70,0,0,0
0,0,0,70,82,69,54,39,30,31,34,37,39,40,42,39,37,37,47,70,96,137,167,181,182,184,185,182,185,184,183,182,187,189,186,180,181,177,180,186,190,190,194,190,191,160,125,93,67,54,53,63,95,126,152,175,193,193,191,189,188,188,186,187,191,189,184,184,186,186,182,181,186,185,180,184,182,177,163,133,103,65,45,43,40,35,37,37,36,35,32,39,57,72,0,0,0
0,0,0,64,81,68,55,42,35,37,39,39,40,41,41,39,38,36,47,76,98,141,173,180,179,181,184,181,183,185,186,186,191,189,182,174,182,177,180,186,188,190,197,197,201,195,183,171,156,145,143,153,168,184,195,202,208,202,196,190,186,185,183,184,188,187,184,186,188,185,183,183,186,186,183,184,183,176,158,133,103,65,43,41,38,37,40,36,36,38,33,38,55,73,0,0,0
0,0,0,70,70,65,58,45,38,38,38,39,41,41,40,39,38,36,46,78,115,145,162,178,183,189,184,182,185,186,185,182,189,190,191,192,194,193,195,194,190,189,194,196,195,195,200,208,209,200,194,197,196,199,203,202,195,196,197,187,182,182,181,181,182,183,184,186,186,184,182,183,187,187,184,186,184,176,154,134,103,68,47,35,35,39,43,38,37,37,34,40,50,70,0,0,0
0,0,0,75,65,63,55,41,36,37,36,37,40,40,38,37,36,37,48,79,118,148,165,177,184,186,183,184,185,185,183,181,191,189,188,189,192,195,194,195,199,200,202,206,199,196,198,198,198,194,190,187,186,182,180,177,166,169,176,174,180,182,184,183,182,184,185,186,188,183,183,186,189,190,187,185,185,179,152,133,105,67,45,29,37,40,42,40,39,37,35,42,47,70,0,0,0
0,0,0,88,72,62,51,37,35,36,36,36,41,40,38,36,36,36,49,81,115,148,169,178,183,187,184,186,185,184,182,182,185,193,188,184,177,173,178,178,173,171,177,184,182,180,184,184,179,184,187,178,172,163,152,129,117,123,144,171,177,180,186,185,182,184,189,186,187,184,184,188,188,189,184,187,188,181,158,134,94,57,45,35,37,37,43,42,40,37,35,41,49,78,0,0,0
0,0,0,84,72,59,48,39,36,39,42,38,38,40,39,36,33,35,48,81,111,150,169,178,182,186,188,186,186,186,181,180,176,196,190,170,145,126,111,99,88,83,89,102,90,88,92,94,93,96,95,85,65,57,48,37,43,77,120,161,171,179,187,187,184,187,190,189,185,185,186,188,186,185,183,187,189,185,163,137,90,51,43,39,39,37,43,40,37,38,35,39,50,77,0,0,0
0,0,0,78,73,63,50,39,36,36,39,39,38,39,37,37,34,34,45,79,114,147,170,182,184,194,188,182,181,184,193,195,196,202,183,140,133,94,56,26,7,4,3,4,4,3,5,5,6,6,7,7,9,10,11,13,27,67,117,159,175,184,190,187,185,187,188,187,186,186,188,189,187,185,182,185,188,183,162,137,94,57,39,39,38,40,37,37,32,32,37,35,42,75,0,0,0
0,0,0,75,75,71,54,42,37,33,37,39,41,41,38,37,35,34,43,76,117,147,169,182,178,190,192,186,182,182,186,184,183,189,189,174,160,137,108,87,75,66,42,18,4,3,5,5,6,6,6,7,7,7,11,14,35,79,127,161,182,193,194,188,184,184,183,183,184,186,188,188,185,184,182,187,187,183,163,132,90,55,31,35,39,38,37,35,28,32,36,37,47,84,0,0,0
0,0,0,72,73,68,52,40,36,33,38,37,40,43,44,40,38,36,45,74,115,148,175,183,182,189,189,182,183,179,182,181,183,182,184,187,186,181,175,168,152,128,89,43,21,7,3,5,11,9,8,9,6,6,10,17,44,90,134,161,182,193,194,188,184,184,183,184,186,184,181,182,184,186,185,186,185,178,153,126,88,58,37,35,37,35,38,37,30,34,36,39,55,88,0,0,0
0,0,0,71,70,66,50,39,36,33,38,37,39,42,44,44,42,39,48,76,115,149,176,184,182,188,182,188,188,185,192,195,197,195,194,198,202,206,200,192,177,145,95,40,17,7,4,6,8,4,7,17,7,9,12,19,46,93,137,166,181,188,188,185,186,188,187,187,185,183,181,181,182,184,186,186,184,178,152,127,83,54,42,33,33,34,38,42,36,36,38,41,50,77,0,0,0
0,0,0,75,74,69,53,42,38,35,39,39,41,39,39,43,43,41,49,78,116,148,163,183,186,187,184,189,191,188,184,186,184,189,187,190,194,196,195,189,176,146,93,29,14,9,6,3,3,2,2,9,6,8,11,18,46,94,138,167,184,186,185,184,187,188,187,186,185,183,182,182,183,185,186,184,185,178,151,124,79,51,43,32,34,33,43,44,42,42,38,43,50,69,0,0,0
0,0,0,81,75,64,51,43,35,35,41,37,39,37,39,44,43,41,48,75,122,148,168,182,188,185,186,186,186,187,185,184,186,187,187,185,185,187,187,181,172,143,92,32,13,8,5,6,7,2,1,9,8,8,11,16,48,94,141,169,187,188,188,186,187,185,184,183,182,181,182,182,180,183,187,186,185,177,151,122,80,52,40,33,35,36,41,44,44,40,39,42,52,66,0,0,0
0,0,0,82,75,61,48,37,32,35,42,41,39,38,42,42,37,37,48,83,130,156,175,182,188,187,182,184,185,183,186,189,186,187,185,183,181,184,192,187,168,132,85,39,13,7,5,8,10,6,4,7,6,3,7,16,49,91,140,170,181,184,188,189,188,187,185,184,184,184,180,182,182,179,187,185,184,173,150,122,84,58,47,40,37,38,36,39,40,33,37,45,55,59,0,0,0
0,0,0,77,74,61,48,36,30,35,42,41,39,38,39,40,35,35,47,83,129,159,177,182,188,185,182,184,184,185,187,190,189,190,185,182,181,185,189,187,167,129,85,37,11,10,5,7,11,7,4,6,5,3,6,13,50,91,139,167,183,186,190,191,187,186,186,185,184,182,182,186,184,179,186,185,185,169,147,120,82,57,50,39,37,40,37,37,36,36,36,39,55,61,0,0,0
0,0,0,70,70,62,52,40,33,36,41,41,39,39,38,39,36,36,48,82,126,158,175,179,189,187,186,186,186,187,187,191,190,190,184,181,181,185,185,185,169,135,79,32,12,11,6,7,7,8,7,6,5,3,7,16,50,96,141,168,182,187,192,190,184,183,186,185,184,181,184,189,185,180,184,182,183,173,146,121,81,52,51,34,40,40,39,41,38,40,37,38,52,61,0,0,0
0,0,0,72,65,59,53,46,39,36,39,39,40,40,38,38,36,36,49,82,121,157,175,178,189,189,189,189,188,187,187,190,189,189,184,181,181,182,182,181,172,136,78,27,13,10,7,6,2,5,5,7,6,2,7,18,50,98,143,170,179,191,195,188,182,182,185,186,184,183,186,188,184,183,184,180,181,174,147,119,79,50,47,31,43,40,40,43,42,40,38,37,46,56,0,0,0
0,0,0,80,68,57,50,48,44,38,37,38,39,42,39,38,35,36,51,85,126,159,177,177,184,190,187,190,186,183,184,188,188,187,187,185,184,184,183,181,172,129,85,27,14,12,7,6,3,3,2,7,8,2,8,16,52,98,142,169,177,193,194,185,183,185,185,186,184,184,185,185,185,187,186,183,184,168,150,115,77,54,45,36,38,38,38,41,42,40,42,40,44,55,0,0,0
0,0,0,85,77,59,48,46,44,39,38,38,37,41,42,40,37,38,55,90,129,159,178,181,182,191,183,184,185,180,181,184,185,186,189,188,187,187,184,181,167,127,83,30,14,13,6,7,3,5,7,7,10,5,8,15,52,100,139,169,178,191,189,182,185,187,185,183,183,183,182,183,186,190,189,187,187,163,148,114,79,54,47,36,34,36,33,38,39,41,44,44,45,55,0,0,0
