0,82,105,144,171,168,148,162,181,189,195,184,182,179,173,182,184,179,178,179,179,181,181,175,172,168,165,162,160,159,157,158,161,160,159,155,154,153,154,158,160,158,159,161,161,164,173,182,181,184,190,195,199,201,199,197,202,201,204,204,205,206,206,200,196,193,190,191,184,172,0
0,134,149,157,158,161,171,176,183,186,181,186,186,183,182,184,183,180,179,179,179,181,179,174,172,171,165,162,159,158,159,153,162,162,158,168,167,165,167,162,157,154,160,159,155,159,174,182,183,192,194,195,198,197,197,197,200,201,202,201,200,200,202,201,197,196,194,188,185,179,0
0,136,142,152,162,171,178,181,187,187,178,180,184,184,186,186,183,180,180,180,180,180,177,174,172,171,166,160,157,162,165,167,171,169,156,142,123,118,118,126,137,141,145,151,160,169,176,177,182,191,198,199,199,198,201,201,202,201,199,198,197,199,201,202,198,196,195,192,190,185,0
0,152,150,156,165,175,180,184,188,187,177,179,183,184,183,184,183,181,181,181,181,180,177,175,172,170,165,159,157,165,165,173,160,147,123,90,64,64,63,80,106,124,129,143,164,171,175,176,185,191,198,198,196,193,193,198,199,199,198,199,199,201,203,203,201,200,198,193,189,183,0
0,175,164,162,166,174,180,186,190,189,183,184,184,183,180,181,182,181,180,182,185,183,178,174,171,169,166,161,159,165,158,154,116,84,58,34,24,29,24,43,64,87,108,127,153,167,164,173,184,191,196,197,196,196,194,194,196,197,200,203,203,204,204,203,203,202,199,191,183,177,0
0,187,173,166,170,174,178,185,190,190,189,187,182,182,180,182,182,181,181,184,188,184,177,173,171,169,165,161,159,155,137,114,65,30,14,13,20,25,22,21,22,40,70,97,119,140,169,189,192,195,195,195,196,197,196,196,198,199,202,204,203,204,204,205,203,201,200,194,186,178,0
0,189,178,170,172,174,178,183,187,186,189,189,183,183,182,182,181,183,184,184,184,181,178,177,172,166,162,161,159,141,111,72,34,13,10,20,31,33,35,27,25,33,55,80,105,134,163,187,193,196,193,193,196,199,198,197,201,202,203,203,202,203,204,205,202,200,200,195,188,183,0
0,188,178,169,170,176,181,184,186,186,188,189,187,184,184,182,182,184,185,183,181,179,179,178,172,164,161,164,162,133,96,55,30,20,20,30,34,28,29,25,27,31,36,58,92,126,161,168,188,197,196,195,196,200,199,197,200,201,203,204,202,204,205,202,200,200,199,194,188,183,0
0,188,177,166,168,178,183,185,186,187,186,187,187,182,184,185,183,184,184,182,181,179,177,177,173,166,162,163,159,126,88,58,43,35,32,35,32,21,20,19,22,27,31,47,85,123,154,167,189,195,198,200,199,201,201,198,201,201,203,204,202,204,205,202,200,200,199,195,190,185,0
0,188,173,164,169,177,181,183,187,189,187,187,187,186,185,187,186,184,183,180,179,182,179,178,176,170,162,155,145,116,78,46,28,31,38,35,34,23,19,24,27,26,30,37,62,100,132,169,188,195,198,199,199,201,200,198,200,201,203,203,201,203,205,203,200,201,200,195,192,189,0
0,187,170,163,169,176,179,182,187,189,187,187,188,188,188,188,185,182,183,182,181,183,181,177,173,170,162,152,139,110,73,44,26,27,32,31,35,26,22,32,25,25,29,32,58,101,132,167,188,195,197,198,196,197,199,197,198,201,203,203,202,204,205,202,202,202,201,198,195,190,0
0,184,168,163,169,175,178,180,188,190,187,188,189,189,188,185,185,183,184,184,185,184,178,173,168,167,161,152,136,110,73,43,23,25,30,30,32,27,26,38,27,24,29,32,52,90,127,162,188,196,198,200,199,198,200,197,198,201,203,203,202,204,204,204,205,207,205,200,192,185,0
0,182,169,164,167,172,179,181,188,190,190,190,189,188,188,187,187,184,182,182,184,183,176,174,168,167,161,153,137,114,75,46,25,24,26,24,24,22,27,34,33,30,24,26,46,86,125,156,185,196,197,199,199,199,199,197,197,201,203,203,202,205,204,204,205,207,205,198,187,180,0
0,183,170,165,166,170,178,181,186,188,191,192,188,187,189,189,187,184,182,182,181,179,176,176,170,166,161,154,140,121,81,55,32,26,24,23,25,23,27,29,33,31,25,22,48,94,127,163,188,199,201,200,201,201,200,198,198,201,203,203,203,205,205,202,203,204,202,197,190,183,0
0,184,170,165,167,172,178,183,189,189,191,192,191,190,189,187,187,184,182,181,181,178,174,174,170,166,163,158,145,129,92,69,40,27,24,25,30,25,28,31,27,21,19,23,59,109,137,171,190,200,203,202,201,202,202,201,200,202,204,203,204,205,206,205,203,204,203,199,192,183,0
0,185,171,166,169,174,179,186,192,191,190,191,193,194,190,189,188,185,180,180,181,179,175,172,168,168,166,163,152,137,110,86,56,37,28,25,26,18,20,36,28,15,15,28,80,128,152,182,197,202,202,201,202,203,203,202,202,203,204,203,204,203,205,207,206,206,205,199,188,180,0
0,185,174,168,169,173,180,185,189,188,188,189,189,191,190,191,188,185,183,182,181,176,173,171,166,168,168,166,158,147,130,101,77,59,42,28,23,8,5,23,14,11,25,55,116,158,175,192,206,205,198,198,201,202,200,201,202,202,203,201,203,201,203,206,207,207,205,200,189,179,0
0,193,181,169,166,169,177,185,185,182,187,188,186,188,189,191,187,186,188,183,179,175,174,173,165,166,170,170,165,158,138,124,97,74,48,28,14,4,2,3,3,14,45,103,150,182,198,191,195,196,197,197,198,201,201,201,201,200,201,202,201,202,201,202,208,207,204,203,191,175,0
0,193,182,171,166,167,174,182,188,186,184,183,186,190,187,188,189,190,188,183,181,177,174,173,168,169,175,177,171,164,154,148,129,110,88,74,65,52,44,30,50,80,119,163,191,205,211,206,205,202,201,198,196,197,199,200,201,200,201,201,201,201,200,200,201,204,203,199,191,180,0
0,190,179,170,164,167,175,181,192,192,186,184,190,193,187,186,189,190,187,182,181,176,173,166,166,167,169,168,167,166,165,167,159,146,130,117,111,106,100,111,130,155,182,202,211,213,212,209,204,201,202,200,197,198,202,203,203,203,204,204,202,202,202,201,198,200,199,195,192,182,0
0,189,180,171,165,168,178,184,192,193,191,189,191,192,189,188,187,186,185,182,178,174,172,165,167,169,169,166,173,176,177,173,170,162,157,150,146,151,153,173,181,194,205,207,207,208,206,203,200,200,202,202,200,200,203,202,201,202,206,205,202,201,202,201,199,198,198,199,194,183,0
0,189,181,173,167,170,181,186,185,187,191,192,187,186,189,194,188,185,185,183,180,177,173,175,175,175,174,169,172,175,181,183,180,177,180,177,173,179,185,186,186,196,201,195,199,199,194,197,200,202,202,202,201,198,198,197,198,200,203,204,201,200,200,201,203,202,205,206,194,180,0
0,188,182,175,169,171,181,184,181,183,189,192,185,182,188,192,189,187,186,184,182,177,166,160,156,147,138,132,128,127,136,143,144,144,148,145,140,143,148,149,149,158,163,156,167,169,167,180,192,198,198,200,201,201,200,198,200,200,200,200,202,203,202,204,205,206,210,205,190,177,0
0,187,183,178,173,173,177,180,185,189,188,192,189,185,186,185,186,187,183,180,180,171,151,131,111,83,62,56,51,47,49,44,46,51,56,58,63,65,69,72,70,77,80,77,97,121,138,165,185,193,195,198,200,204,205,202,203,200,199,199,201,205,205,203,204,205,206,200,190,181,0
0,183,176,173,172,173,176,178,192,196,187,189,193,189,185,184,186,186,180,177,178,168,141,120,83,38,10,7,8,14,15,16,19,22,21,21,27,27,29,27,24,30,33,40,56,95,122,165,188,196,197,198,197,201,203,203,202,200,200,200,201,204,205,203,203,204,202,198,191,183,0
0,178,174,169,170,174,180,183,192,191,190,191,189,187,184,183,186,188,181,179,178,164,137,106,71,30,5,6,7,2,6,7,9,10,13,16,14,13,16,16,16,22,27,33,46,86,127,166,191,201,200,197,197,201,202,203,202,201,201,202,202,202,202,205,204,203,202,198,194,186,0
0,175,172,168,169,174,182,186,193,192,191,191,190,189,183,185,188,188,186,181,173,164,143,113,66,25,7,6,11,14,15,21,16,13,16,17,15,16,19,22,21,28,30,35,49,90,130,167,192,201,201,198,198,200,200,201,201,201,202,203,203,202,202,204,204,205,205,200,193,184,0
0,174,172,170,168,173,181,187,193,195,194,191,191,190,183,180,183,183,182,176,170,163,147,125,80,54,43,34,45,52,37,36,27,25,20,18,20,22,22,23,20,26,28,32,48,93,135,170,193,202,201,199,199,201,201,201,201,202,203,204,203,203,204,209,209,208,205,200,195,186,0
0,174,173,172,168,171,179,183,191,194,193,190,189,189,182,179,181,183,180,175,174,168,159,146,121,113,113,108,101,88,55,43,27,28,18,19,28,28,26,24,23,27,26,30,51,101,145,173,194,201,200,199,198,201,202,201,201,201,203,204,203,202,204,207,209,207,204,201,198,188,0
0,172,171,171,168,172,180,182,190,193,192,190,189,187,182,180,180,182,182,176,174,170,169,170,172,165,162,169,145,108,64,41,20,25,20,23,27,26,25,23,24,27,24,28,55,106,147,173,192,199,199,199,197,201,202,202,201,201,202,203,202,202,204,202,205,203,202,203,199,187,0
0,169,167,167,166,173,182,185,191,193,192,192,190,186,184,181,180,178,181,177,172,172,172,176,184,177,174,179,145,109,73,40,21,24,26,26,20,20,21,20,16,19,20,26,53,102,143,170,190,199,200,200,198,201,202,202,202,201,201,201,200,200,201,203,204,202,203,203,196,183,0
0,168,165,163,166,174,184,187,191,192,193,193,189,186,185,182,180,176,176,174,172,172,171,167,173,175,172,162,132,106,71,46,27,24,29,28,21,22,26,22,15,16,20,28,53,100,143,168,190,200,201,201,199,202,202,200,200,200,199,199,198,197,198,200,203,204,205,201,193,181,0
0,167,165,162,167,177,186,188,190,192,194,193,189,187,187,186,182,180,176,173,173,172,175,176,174,180,179,161,135,110,73,49,32,29,36,32,26,23,32,25,20,20,21,29,54,101,141,168,191,202,201,201,199,203,202,201,201,200,199,198,198,197,198,197,202,206,204,198,191,182,0
0,169,165,168,174,179,187,190,191,190,193,191,187,187,187,187,183,178,175,178,176,172,172,173,173,180,180,162,139,111,74,47,33,30,30,28,25,24,29,25,27,22,15,29,56,97,138,168,191,200,200,199,198,200,201,200,200,199,199,198,197,197,198,202,204,207,204,198,192,182,0
0,167,166,168,173,179,188,197,194,191,193,190,188,187,187,186,182,178,176,177,177,175,174,174,170,177,175,161,141,109,71,48,36,29,27,27,25,25,25,26,28,23,16,28,53,96,137,167,190,200,201,200,199,201,200,199,197,199,201,201,199,198,197,198,200,201,200,197,190,182,0
0,164,165,166,171,178,187,190,193,195,190,187,191,190,185,182,176,174,174,175,177,175,170,168,170,172,173,162,139,111,70,42,36,29,26,25,22,28,29,28,27,22,19,28,48,92,137,164,189,200,202,203,202,203,201,200,198,201,204,203,201,200,199,199,201,201,203,201,194,185,0
0,163,165,166,169,176,185,187,190,194,191,189,191,189,190,182,176,174,175,177,179,175,169,167,169,174,175,162,140,106,65,38,30,25,26,26,23,28,29,31,27,24,26,30,45,89,139,162,188,201,203,205,203,205,202,201,200,201,204,203,201,200,199,200,203,203,205,201,195,184,0
0,163,166,166,169,176,184,188,188,191,191,190,187,181,184,182,177,176,176,176,177,174,172,172,173,174,175,162,142,106,67,40,28,23,25,26,23,24,24,26,24,25,29,32,45,88,139,163,189,203,205,205,204,205,203,201,201,200,200,201,200,198,197,197,201,203,202,199,197,186,0
0,163,165,165,168,177,186,189,193,194,191,190,189,182,180,178,175,174,174,175,175,173,172,172,174,172,173,159,140,109,72,43,29,28,27,25,23,24,25,24,27,30,29,32,48,89,136,167,191,203,205,204,203,204,202,201,204,203,200,199,198,198,200,202,205,208,202,197,194,182,0
0,162,163,164,168,178,187,190,193,194,191,186,186,184,183,180,177,176,175,175,176,175,173,171,168,174,171,157,140,105,72,44,29,31,28,28,24,27,25,29,34,38,29,33,53,93,135,171,193,201,204,202,202,202,202,202,205,204,201,198,196,199,203,205,208,210,205,201,195,183,0
0,160,162,165,171,180,187,191,193,195,193,187,187,186,183,183,180,180,176,173,175,176,175,174,169,172,170,159,141,110,74,43,27,31,29,29,22,26,25,26,32,36,24,30,56,96,138,174,194,199,202,199,200,200,200,201,202,202,201,198,197,199,201,201,204,205,202,200,193,183,0
0,157,162,167,172,181,189,189,194,195,193,191,188,188,185,187,185,182,176,175,175,177,176,174,169,171,169,161,140,114,73,42,25,33,29,25,29,27,26,24,26,27,19,28,51,96,143,178,195,203,202,200,199,200,200,202,202,199,197,199,199,200,201,199,204,205,203,201,193,182,0
0,157,161,166,172,183,193,187,190,190,191,193,190,187,187,185,183,180,175,172,172,174,173,172,172,175,170,163,141,118,76,41,27,30,25,21,28,29,26,24,23,22,16,25,51,97,145,179,197,205,204,202,200,200,201,201,200,198,196,199,200,200,201,199,202,205,203,201,194,182,0
0,157,160,165,171,182,192,188,193,192,192,193,190,186,187,185,181,179,175,173,173,175,174,172,174,174,169,166,144,120,75,42,32,29,26,22,29,29,25,22,19,19,16,26,54,99,145,178,196,205,207,204,201,200,201,201,200,200,200,200,199,199,200,196,199,202,201,199,194,183,0
0,157,158,164,172,179,188,189,195,194,196,195,188,186,188,185,179,176,174,174,175,177,176,175,174,172,168,167,146,117,73,42,32,24,23,21,26,27,25,25,20,18,16,26,55,101,146,179,194,201,205,203,202,201,203,201,201,203,203,201,197,198,201,195,199,200,199,197,193,184,0
0,153,157,164,172,176,186,190,193,192,201,198,187,185,186,186,178,174,174,175,177,179,178,176,175,174,170,164,142,113,76,43,26,21,25,21,25,29,29,27,21,20,17,27,54,102,145,180,194,200,205,206,205,202,202,202,202,204,204,200,196,199,203,203,208,207,202,199,194,184,0
0,148,156,164,171,176,189,190,195,197,204,199,189,187,186,186,179,175,175,177,177,179,180,175,175,176,173,163,139,110,79,44,21,21,28,21,23,29,29,28,22,21,18,29,56,104,147,182,195,201,206,207,206,202,202,204,202,204,204,202,198,200,203,201,206,203,199,196,191,182,0
0,146,154,162,169,179,191,187,195,199,200,195,193,191,189,185,179,175,175,178,176,177,179,175,174,175,173,165,140,111,77,47,27,23,29,22,23,29,31,31,25,21,17,28,56,105,148,182,196,201,202,203,203,204,204,205,203,204,204,204,201,201,201,204,206,201,197,194,188,179,0
0,146,153,159,168,182,191,187,193,195,194,191,193,189,188,186,180,175,175,178,175,174,177,175,174,174,173,167,142,112,73,43,31,23,27,24,23,26,31,32,28,23,18,28,55,101,143,177,194,202,201,201,202,204,203,206,203,202,202,204,202,202,202,202,203,200,198,195,191,0,0
0,145,154,157,164,176,187,192,196,194,187,188,188,185,187,187,180,174,175,179,178,175,176,173,171,173,175,168,144,112,69,40,29,22,25,30,22,27,29,29,30,20,20,28,49,92,143,171,193,201,203,201,200,202,203,203,202,202,201,203,200,200,200,203,203,201,197,195,191,0,0
0,150,155,158,165,177,186,193,197,197,192,189,188,188,187,186,179,173,176,181,179,174,174,174,173,175,175,169,143,111,64,35,28,21,25,29,22,25,26,29,29,17,18,26,50,94,141,168,196,199,201,203,202,197,201,203,202,201,203,202,202,200,202,202,202,201,198,194,189,0,0
0,146,154,159,167,177,186,193,198,198,194,190,190,192,187,187,180,173,175,179,178,175,175,175,178,178,175,166,139,111,62,34,27,20,23,28,22,22,21,23,24,15,20,26,51,98,146,169,195,197,199,200,202,199,200,202,202,201,200,200,203,203,202,202,202,202,200,194,188,0,0
0,144,153,160,166,173,180,193,199,200,194,191,194,194,187,185,181,176,176,178,177,177,178,178,181,180,175,162,136,111,64,37,27,19,20,27,24,22,22,23,25,20,22,29,53,99,148,171,193,198,198,198,200,204,202,198,200,202,198,196,198,204,205,201,200,201,201,195,189,0,0
0,142,152,161,169,176,180,191,198,202,197,195,196,191,186,184,183,181,179,179,180,181,182,180,182,180,174,162,138,113,68,42,27,19,18,26,27,24,27,27,28,23,19,32,58,100,144,171,194,197,198,201,202,203,202,199,198,200,198,198,198,202,203,198,199,201,201,194,189,0,0
0,142,152,160,168,175,182,188,197,203,200,200,197,189,186,184,185,183,180,180,181,180,178,176,179,179,173,161,139,112,71,45,29,21,19,25,24,23,28,30,31,23,13,30,60,100,141,171,195,197,200,201,203,202,201,202,200,197,200,201,203,200,197,197,199,202,201,193,188,0,0
0,141,152,160,165,173,183,187,198,202,200,200,198,191,188,182,185,185,182,179,179,177,175,175,178,181,175,164,143,109,68,42,29,21,21,24,22,22,26,30,33,25,14,29,58,99,142,171,196,202,205,200,202,205,202,200,202,201,201,201,203,200,197,198,200,201,200,194,189,0,0
0,141,151,159,166,174,183,190,201,201,197,198,198,194,188,187,189,188,182,177,178,181,183,181,183,186,182,173,153,109,63,35,25,18,22,26,24,26,28,29,32,25,19,32,58,102,147,176,198,204,205,203,205,208,200,200,201,202,201,201,199,200,201,199,200,200,199,194,190,0,0
0,140,151,158,167,177,183,192,202,200,195,199,198,194,191,192,194,193,186,180,178,181,193,194,200,205,189,166,143,115,75,27,22,18,24,25,28,26,30,22,28,27,17,24,62,106,148,184,206,215,214,209,212,211,196,199,199,201,203,205,199,196,201,201,200,199,195,189,188,0,0
0,137,149,159,171,180,184,192,198,197,195,196,199,197,194,192,189,190,190,183,174,176,187,174,183,176,168,150,110,92,51,22,18,16,24,27,24,21,30,28,36,24,25,30,62,106,144,177,195,202,208,209,210,202,196,197,198,200,199,200,200,198,203,201,200,202,197,192,191,0,0
0,132,147,159,170,179,186,191,194,195,198,195,198,196,191,188,180,183,187,175,153,143,140,129,137,125,112,99,61,46,26,30,21,23,36,34,26,22,28,29,30,21,32,39,60,95,133,160,174,177,176,175,176,176,182,193,198,202,199,197,201,199,202,202,202,205,200,195,192,0,0
0,130,146,159,166,176,187,192,193,194,197,194,194,191,187,181,174,174,169,146,112,83,65,62,65,62,51,38,23,15,20,34,25,34,41,31,30,32,28,24,20,18,27,35,45,70,98,110,113,109,100,99,113,141,162,182,193,201,201,197,200,198,197,199,202,203,200,196,191,0,0
0,134,148,161,169,178,185,189,190,190,194,196,193,189,188,183,184,175,155,124,80,29,3,7,11,9,9,10,11,9,22,18,22,37,34,18,23,30,23,38,35,30,24,20,16,24,28,32,29,27,26,33,64,106,144,176,189,199,200,197,197,197,193,197,203,202,202,198,196,0,0
0,136,147,160,171,179,183,185,188,187,190,196,195,193,194,193,192,180,159,124,70,17,3,3,4,4,3,1,3,5,6,6,6,17,13,4,9,11,4,13,9,7,5,3,2,7,9,12,11,11,12,22,59,99,148,179,190,195,198,196,197,200,196,197,200,202,201,197,196,0,0
0,132,143,154,165,176,182,186,190,189,190,191,194,197,198,196,190,177,156,123,79,32,5,6,4,5,4,6,6,8,8,9,8,9,7,7,6,5,7,8,9,9,9,7,6,3,4,4,6,5,7,23,66,111,161,183,192,195,198,196,199,202,202,200,201,202,200,195,193,0,0
0,129,139,151,163,177,184,185,193,196,196,190,193,196,195,185,169,162,149,119,91,71,50,50,48,55,58,51,39,45,52,54,56,48,45,60,52,38,47,43,56,48,42,37,36,39,31,28,29,23,25,49,85,128,164,187,198,202,204,199,201,200,200,200,201,199,199,194,189,0,0
0,132,142,153,166,177,186,187,194,200,198,193,193,195,192,183,174,164,158,141,136,134,128,126,126,127,132,134,132,137,133,133,127,130,126,127,128,127,129,102,105,102,101,104,106,100,96,99,102,93,91,98,114,148,167,188,201,203,205,203,200,200,200,198,198,201,201,193,189,0,0
0,134,143,154,165,177,185,190,196,197,196,193,189,189,192,193,187,178,175,166,169,176,180,166,173,178,181,184,184,184,183,183,184,194,187,179,181,181,176,175,173,171,169,176,176,174,173,180,176,171,167,167,177,192,197,197,202,201,202,201,199,198,199,196,197,200,199,192,188,0,0
0,133,141,152,164,176,182,192,195,198,199,194,196,198,195,194,191,186,187,185,185,185,187,190,191,189,188,190,202,210,210,208,213,219,212,204,208,211,211,209,209,208,210,215,216,214,215,213,213,211,208,211,211,207,205,202,202,198,194,193,195,196,196,199,200,201,198,191,186,0,0
0,127,139,152,164,175,182,193,196,196,197,195,196,194,192,192,192,187,182,181,183,183,182,184,181,183,180,184,187,196,198,197,198,201,200,195,200,204,205,202,203,201,206,204,201,203,206,200,201,201,203,205,205,205,198,196,193,191,189,191,196,197,198,199,198,198,196,191,187,0,0
0,124,142,155,167,177,185,192,198,196,194,192,196,193,188,186,180,178,182,185,182,176,173,175,180,177,178,184,189,185,187,188,192,188,185,187,190,191,192,191,198,198,197,196,193,199,191,196,199,197,196,195,198,206,204,201,193,190,190,192,194,194,197,196,195,195,194,192,187,0,0
0,125,142,155,168,177,185,190,191,193,196,191,189,188,187,185,181,180,179,180,182,180,176,174,177,176,178,183,182,207,192,187,188,188,190,189,191,194,190,191,192,185,189,189,186,193,191,191,191,193,196,200,199,195,192,195,190,189,188,189,190,191,194,195,195,195,194,193,188,0,0
0,125,140,154,167,175,183,188,195,195,195,193,186,181,185,187,183,182,182,181,182,179,175,175,173,177,181,192,192,200,199,195,193,184,185,188,187,189,188,192,195,186,188,189,189,190,189,190,188,197,199,197,197,196,193,192,193,194,192,193,192,193,194,194,195,194,191,191,188,0,0
0,122,140,156,165,174,185,189,193,195,198,196,189,187,191,192,188,184,179,173,172,170,171,176,180,182,190,198,202,202,203,195,192,180,183,193,194,195,194,193,198,194,188,193,193,193,193,192,194,197,195,197,202,200,195,199,196,194,193,195,194,195,195,194,195,193,188,187,183,0,0
0,120,136,153,166,175,184,181,189,194,197,201,194,188,191,192,190,185,181,175,170,171,182,191,199,204,204,202,192,177,166,160,170,177,187,197,196,196,197,196,196,197,193,193,195,193,196,196,197,196,193,198,200,195,195,199,202,193,189,198,197,194,200,193,197,194,189,187,181,0,0
0,113,131,148,163,175,179,182,196,197,197,201,197,188,186,185,184,180,183,185,183,183,189,196,203,201,178,169,145,113,113,126,156,181,188,199,204,198,197,194,201,197,195,196,194,195,198,198,202,202,202,209,207,197,195,205,210,201,197,206,203,195,196,194,198,196,191,188,182,0,0
0,111,127,143,161,179,179,189,197,196,196,196,199,198,198,202,194,184,180,181,188,191,186,186,177,150,107,78,48,43,84,122,167,195,197,203,205,201,196,202,207,210,207,202,196,198,209,209,206,203,204,206,202,195,194,196,202,198,197,207,204,195,192,197,200,198,192,187,183,0,0
0,104,123,141,160,177,180,201,202,197,194,189,189,189,194,200,198,191,187,185,179,168,153,132,96,68,32,17,19,40,90,144,176,194,199,207,205,201,198,202,206,207,208,205,201,203,204,207,203,203,207,209,207,204,201,198,200,199,199,204,201,197,195,197,201,200,192,185,183,0,0
0,96,119,143,160,173,180,190,188,191,191,190,196,200,200,202,195,187,175,154,131,95,54,39,13,6,9,11,35,75,113,133,161,166,163,161,159,172,173,175,174,176,178,178,178,180,184,180,184,191,191,194,194,192,189,193,191,194,195,195,197,198,195,192,197,198,192,185,182,0,0
0,90,113,142,162,172,180,181,185,190,193,201,201,191,180,174,157,134,108,81,56,33,15,6,6,8,9,30,52,57,77,90,86,89,95,96,91,95,105,96,92,98,98,98,97,95,111,101,103,114,113,113,117,121,120,120,119,133,149,160,182,198,195,195,194,192,190,188,184,0,0
0,84,108,140,165,176,185,192,191,193,195,196,191,177,151,129,99,67,36,12,3,3,2,3,11,27,34,55,42,28,17,23,20,20,18,18,18,17,18,19,18,18,17,19,18,15,17,21,16,30,27,25,28,33,30,34,36,62,98,128,171,199,200,200,195,190,190,191,186,0,0
0,75,101,130,153,172,188,193,192,193,194,188,184,172,136,117,84,57,36,21,10,5,9,15,28,28,30,35,25,18,13,14,12,14,16,19,21,19,21,16,12,16,12,10,12,10,13,13,14,32,25,20,18,20,20,14,17,49,95,131,175,201,200,198,195,191,190,189,183,0,0
0,74,114,142,155,162,174,188,193,194,197,194,192,188,169,153,132,116,98,74,45,25,21,8,10,19,26,26,21,19,18,18,18,21,16,10,13,17,14,12,16,14,10,18,14,9,6,6,12,10,13,18,6,9,15,13,17,42,83,125,165,190,192,198,194,193,193,190,183,0,0
0,84,117,137,154,167,185,187,190,190,195,193,190,191,180,174,161,151,138,124,107,84,64,51,35,33,25,22,19,35,45,66,78,99,103,106,108,115,111,109,111,110,103,101,98,91,92,91,96,92,89,92,78,85,91,76,82,106,134,160,182,193,190,197,194,195,195,192,184,0,0
0,64,113,144,160,182,190,188,189,189,196,194,190,191,185,184,182,182,177,168,155,131,102,94,74,59,42,33,41,66,93,119,143,169,179,186,182,186,189,174,184,178,172,179,177,172,176,174,164,164,159,157,160,163,162,155,156,164,176,192,201,205,203,197,194,194,195,191,184,0,0
0,65,108,143,171,186,189,189,190,192,195,195,193,192,189,188,189,192,191,188,185,179,163,144,132,111,90,67,65,76,111,140,178,202,211,215,214,209,213,211,212,207,199,206,204,205,203,205,200,201,200,203,204,208,204,208,209,204,197,197,199,199,198,197,196,196,196,190,184,0,0
0,69,104,135,168,187,187,187,188,194,194,194,193,188,187,190,192,190,187,188,195,203,201,194,184,166,142,116,91,81,103,133,172,196,209,210,210,201,202,202,197,203,196,202,206,205,205,207,207,217,217,222,215,220,217,220,217,214,210,201,196,195,197,195,195,196,194,189,184,0,0
0,0,96,129,159,175,188,188,188,194,195,195,194,185,183,184,188,188,186,187,186,188,189,193,192,191,182,168,145,126,129,155,175,194,204,201,201,198,202,202,192,198,202,199,198,197,197,198,197,202,199,197,201,204,205,204,204,205,204,194,197,194,184,194,197,196,192,185,182,0,0
