0,145,161,176,183,183,182,182,181,183,184,179,183,189,191,189,171,132,70,44,40,36,34,29,26,37,46,99,142,165,182,188,189,191,188,186,190,191,190,191,191,186,183,172,152,0
0,146,165,179,183,181,180,182,184,187,183,180,187,192,192,188,165,119,68,48,34,30,39,48,34,23,39,81,139,167,166,175,184,190,188,185,186,185,186,190,192,187,184,173,155,0
0,141,162,176,182,181,180,182,183,184,183,181,188,192,190,185,166,122,71,52,36,30,30,40,42,38,43,62,123,157,168,181,192,186,187,186,186,184,184,188,191,187,185,173,157,0
0,139,157,174,182,182,182,183,183,182,176,174,181,187,189,183,165,124,87,51,39,35,29,28,28,22,32,73,124,158,176,192,201,191,187,189,189,185,184,187,190,186,185,175,163,0
0,139,157,174,181,181,181,182,184,184,181,178,179,182,188,186,171,138,111,57,36,28,33,43,33,12,26,73,137,166,173,187,193,196,188,189,189,184,183,185,190,188,183,173,162,0
0,139,157,174,181,181,182,183,186,186,185,185,180,181,187,189,179,154,116,72,47,21,9,19,16,13,38,106,160,181,188,188,191,190,189,189,187,184,183,185,191,189,183,171,158,0
0,139,157,174,182,183,186,185,188,187,188,188,180,180,186,190,187,169,135,96,62,28,5,3,6,17,98,148,174,187,189,191,188,185,190,188,187,186,184,185,191,189,181,168,157,0
0,139,157,174,182,183,186,185,188,187,189,190,185,185,186,188,191,181,170,138,112,91,70,73,85,100,139,175,193,189,187,187,188,189,190,187,187,187,185,184,190,189,181,169,161,0
0,137,156,175,181,183,184,182,184,185,186,190,188,189,200,212,218,211,203,189,172,154,138,132,150,182,186,204,204,201,188,185,187,192,191,185,185,187,188,187,189,191,191,178,164,0
0,136,153,173,182,186,187,183,182,181,179,185,195,195,193,191,187,184,184,186,177,165,157,158,169,186,198,181,184,183,181,187,188,187,190,187,186,186,188,188,189,191,193,178,161,0
0,137,152,172,182,187,189,186,184,181,183,188,195,184,166,151,145,150,158,167,167,162,158,164,176,178,175,166,170,175,181,188,189,188,189,186,185,187,189,188,188,189,182,168,147,0
0,135,153,173,183,187,189,188,186,181,175,181,174,149,117,88,80,84,87,96,105,108,105,109,118,113,83,103,133,159,178,184,186,188,189,186,186,188,189,188,188,187,181,169,157,0
0,136,160,175,180,179,181,185,189,186,187,190,166,121,69,22,5,4,6,6,11,9,11,14,20,22,32,48,106,148,173,177,181,184,189,189,191,188,186,188,190,186,185,180,168,0
0,136,161,175,180,178,179,185,191,190,187,177,148,109,72,40,24,18,20,14,15,9,9,13,22,24,23,45,113,159,174,176,180,185,188,192,194,187,183,188,191,185,182,175,164,0
0,135,161,175,181,179,179,184,191,191,196,183,159,130,108,96,91,84,61,41,33,26,22,24,31,32,40,70,120,163,180,186,184,183,188,193,194,186,184,188,189,183,187,183,172,0
0,139,158,173,183,184,182,183,186,186,184,181,175,165,153,146,136,115,81,53,32,29,30,30,31,37,37,62,116,159,179,187,191,188,189,192,191,186,188,189,187,182,182,179,168,0
0,143,156,174,186,187,186,185,182,181,184,181,184,188,190,187,166,125,83,48,29,29,33,33,31,31,32,57,116,157,172,181,187,188,189,190,188,188,191,189,187,183,182,177,167,0
0,145,155,171,183,185,185,185,184,184,182,175,183,193,195,194,171,119,72,40,24,24,27,29,30,29,30,56,114,156,174,181,185,188,190,189,189,189,190,188,186,183,182,177,168,0
0,144,158,170,181,181,182,182,185,187,182,172,181,193,198,199,174,117,67,41,29,23,19,22,25,24,26,55,117,162,181,183,183,188,190,188,188,189,190,188,187,184,182,176,168,0
0,143,158,171,181,182,181,181,184,185,180,176,184,189,190,191,172,124,72,42,28,21,20,23,24,23,27,51,111,162,189,192,186,187,190,188,187,189,190,188,187,186,188,179,169,0
0,141,158,173,183,184,181,181,183,184,180,180,187,187,183,184,169,128,80,44,25,21,26,29,29,29,26,50,113,163,187,189,185,188,189,189,187,188,191,188,186,186,186,176,165,0
0,139,154,173,183,185,183,185,187,187,184,183,190,190,184,184,169,125,81,49,31,23,27,29,31,32,24,49,113,162,184,187,183,187,189,189,188,189,191,188,186,184,184,175,164,0
0,140,149,171,184,185,186,188,191,189,187,187,194,194,186,184,169,125,77,46,31,23,24,27,29,29,23,48,110,157,181,187,185,189,189,189,189,189,189,188,188,184,184,175,164,0
0,139,156,176,186,182,182,185,190,188,190,189,194,193,187,185,168,127,77,41,27,22,22,23,25,28,26,50,108,154,182,189,184,187,189,188,189,189,187,188,191,185,184,174,164,0
0,138,161,182,186,181,180,182,184,188,190,189,190,187,185,184,171,131,80,38,26,23,21,23,22,25,26,53,105,149,184,189,183,187,190,186,189,188,184,189,195,187,183,176,165,0
0,137,162,180,184,181,183,183,180,184,187,187,188,186,186,185,173,134,79,37,24,23,23,25,23,23,29,51,103,148,179,188,185,185,189,188,187,185,186,189,192,189,183,175,164,0
0,138,157,176,182,182,185,182,180,187,186,187,187,186,187,187,172,133,81,40,24,25,25,27,26,25,30,47,101,151,178,189,188,183,187,191,186,184,192,191,188,190,183,174,164,0
0,139,156,176,182,183,185,182,181,186,189,187,184,184,187,188,174,138,85,42,25,27,28,31,27,26,30,46,101,154,179,190,190,185,187,189,187,187,193,191,188,189,184,173,162,0
0,137,156,179,184,184,182,180,183,186,191,186,181,183,187,188,175,141,87,40,23,28,32,34,24,22,30,47,99,152,178,187,189,188,189,181,187,192,188,190,194,187,184,174,162,0
0,137,155,180,186,183,181,179,184,189,192,187,182,184,188,189,174,139,88,39,23,28,33,33,21,19,28,48,97,149,181,186,186,189,188,179,188,194,188,190,195,186,184,176,165,0
0,137,157,180,184,180,182,182,181,187,191,187,182,184,188,190,176,141,89,40,23,26,31,30,21,20,25,50,96,146,183,186,183,188,187,184,188,191,192,192,190,186,184,177,166,0
0,138,155,177,182,178,183,183,178,188,190,188,185,187,189,191,176,138,89,41,21,24,30,29,21,18,26,52,94,141,181,184,181,187,187,186,187,188,194,192,188,187,184,177,168,0
0,135,155,173,181,180,182,181,180,183,188,185,186,186,190,193,174,129,88,40,20,18,29,31,24,19,28,54,95,137,172,182,182,182,187,185,187,187,191,191,189,188,186,179,169,0
0,134,155,174,182,181,183,182,180,183,186,186,183,184,189,193,181,138,91,42,21,18,31,36,27,24,27,51,91,134,169,180,180,183,187,189,188,188,187,189,187,189,188,180,167,0
0,134,157,176,184,184,185,185,184,185,183,178,184,188,190,189,172,131,96,43,22,16,29,35,25,20,18,43,86,133,169,182,182,186,189,191,192,188,189,184,186,186,187,179,164,0
0,137,158,177,185,185,186,186,185,186,181,176,186,198,200,191,175,140,95,36,17,15,23,29,23,13,16,36,81,134,169,179,181,187,192,193,191,189,187,186,187,186,190,182,165,0
0,139,159,177,185,184,186,186,185,186,191,199,197,201,203,196,181,136,79,43,23,22,26,31,23,19,17,51,109,165,199,204,199,190,190,192,189,187,185,189,191,190,192,183,167,0
0,138,159,175,184,184,185,185,184,185,185,179,173,170,167,156,130,83,40,19,11,24,19,27,20,13,13,39,92,146,173,170,168,168,171,181,182,183,186,187,191,192,193,184,168,0
0,137,156,173,182,184,186,185,184,186,176,147,127,102,89,78,45,12,10,15,18,26,17,32,30,22,26,40,76,111,124,117,121,140,152,177,176,182,182,182,182,184,188,178,166,0
0,138,155,172,183,186,189,187,187,189,163,125,82,36,26,22,5,3,7,8,9,11,5,9,10,8,14,15,34,52,55,50,66,107,133,173,173,176,184,189,193,191,188,178,168,0
0,137,153,174,183,184,186,190,192,185,140,95,51,22,9,4,2,5,6,6,7,7,6,6,5,5,4,5,9,8,14,15,25,69,109,151,167,182,188,188,189,190,191,179,168,0
0,137,149,169,179,180,180,184,186,176,143,112,76,58,51,46,43,50,51,54,55,49,42,40,40,35,32,31,32,24,21,20,41,92,138,160,177,186,189,191,188,182,185,182,172,0
0,139,155,172,183,185,182,183,185,176,159,146,129,126,129,131,129,129,128,128,128,119,112,110,110,104,96,93,94,94,89,82,98,139,177,173,188,189,191,196,193,183,185,183,168,0
0,140,156,173,184,185,181,182,184,179,177,177,172,175,182,187,184,178,173,169,169,164,162,163,166,160,148,150,151,154,153,150,157,175,190,177,189,188,187,187,183,178,185,190,166,0
0,142,153,165,175,182,181,175,177,183,185,190,186,187,194,195,192,193,192,191,193,193,192,195,198,194,192,188,190,195,195,197,199,196,188,180,184,187,185,179,175,178,179,185,161,0
0,135,153,169,179,183,185,183,183,187,190,190,186,187,192,193,192,195,193,190,191,195,195,193,192,189,205,190,195,201,197,199,202,192,191,187,181,187,190,185,181,184,176,174,160,0
0,139,159,173,184,188,189,186,185,189,190,187,185,186,188,191,190,188,187,181,177,181,182,181,177,178,186,174,188,193,186,186,188,175,190,189,181,184,189,189,184,180,173,174,168,0
0,139,158,171,182,187,186,180,177,183,183,184,184,186,189,193,189,190,193,189,181,181,183,187,188,192,194,180,193,198,193,190,188,180,184,188,183,180,183,188,186,179,177,185,175,0
0,139,157,169,185,191,186,179,176,181,185,185,185,187,190,191,192,195,199,194,187,183,183,185,185,186,187,186,187,188,194,195,193,183,173,182,187,182,181,187,187,182,184,195,175,0
0,141,164,172,183,191,193,192,190,192,192,191,191,193,194,194,194,196,197,198,194,189,188,190,184,171,166,146,142,146,158,164,180,187,188,186,185,185,187,190,189,180,182,192,169,0
0,141,158,167,178,193,199,192,183,181,176,174,173,177,181,183,186,189,193,195,193,192,194,196,188,167,111,79,80,102,129,139,167,179,189,191,180,179,185,184,179,175,177,180,161,0
0,138,163,174,180,184,177,164,152,145,138,134,132,134,136,135,134,135,134,136,137,139,143,145,138,122,63,29,26,40,71,93,126,146,153,182,177,174,180,187,184,184,181,169,156,0
0,139,152,171,185,185,158,119,88,68,35,32,30,32,32,31,29,29,31,33,38,37,38,38,34,30,28,11,7,7,13,29,64,75,102,145,163,171,173,181,184,186,185,178,156,0
0,138,152,172,178,180,163,112,58,36,30,28,28,30,29,28,28,28,31,28,31,28,27,26,28,33,29,32,25,12,8,12,24,33,42,85,128,157,169,177,184,186,186,182,159,0
0,137,160,175,186,185,165,132,96,72,67,65,64,62,59,55,52,49,41,36,39,36,32,29,32,35,49,33,21,5,3,4,7,15,39,74,119,151,176,192,196,193,187,180,156,0
0,136,154,167,176,175,165,155,146,141,141,138,137,137,137,138,137,135,133,136,143,140,130,122,120,114,124,74,21,6,12,25,64,76,118,127,147,163,179,189,188,186,191,174,151,0
0,134,150,169,175,184,195,187,180,179,188,185,187,195,195,187,189,194,190,191,190,195,196,176,173,173,127,67,16,14,41,90,134,161,177,185,194,197,192,186,181,184,188,172,152,141
0,132,155,166,169,184,193,187,191,189,189,191,194,198,197,192,193,196,197,202,198,196,193,189,192,184,126,84,70,94,130,166,189,198,199,201,195,187,184,185,179,175,187,172,156,146
0,131,158,168,169,175,177,177,189,189,187,188,186,182,182,186,183,181,181,179,178,182,181,181,179,169,135,128,152,185,204,203,195,191,192,191,183,176,179,187,183,177,182,174,160,149
0,124,152,166,176,175,173,175,181,184,191,192,190,181,181,190,187,180,183,180,188,198,191,186,181,173,162,165,181,198,205,191,179,181,182,180,176,173,176,182,184,182,180,177,161,150
0,115,134,152,174,184,183,181,179,184,189,185,183,175,178,188,186,175,185,173,185,192,179,175,177,175,189,194,188,181,186,188,184,182,179,173,175,179,181,181,186,187,180,177,159,148
0,95,120,146,169,176,177,181,181,178,180,178,181,176,174,180,184,183,186,187,189,188,191,194,189,186,190,200,194,183,181,187,191,189,183,174,178,186,187,181,182,181,175,169,156,146
0,80,103,127,146,159,165,170,175,180,186,184,187,189,186,183,185,189,188,190,187,185,186,187,185,181,179,181,182,181,176,175,179,185,186,181,179,181,182,181,180,172,167,153,143,140
0,68,82,109,127,139,151,155,155,162,159,159,165,174,172,165,166,176,162,183,177,172,177,171,167,173,177,172,168,164,166,170,173,178,182,188,181,171,171,182,179,164,165,137,123,129
