0,183,174,159,137,221,229,214,212,223,209,172,177,196,215,207,210,213,216,215,221,228,178,128,130,72,88,160,236,222,217,216,146,141,195,0
0,132,159,177,130,221,234,221,222,230,186,105,108,151,215,228,225,202,215,200,224,229,162,114,104,75,70,127,216,234,228,201,143,152,173,0
0,111,175,186,134,222,233,219,225,241,187,69,58,119,225,242,225,215,213,203,224,236,186,114,79,67,52,96,205,239,235,195,145,153,173,0
0,98,184,186,129,228,241,202,184,204,161,45,29,95,230,224,209,226,208,204,208,233,212,112,47,65,41,68,195,242,235,194,152,156,0,0
0,97,190,189,131,238,241,159,101,106,104,38,28,77,161,140,175,228,215,200,209,246,215,101,36,64,38,55,199,243,231,191,160,156,0,0
0,93,182,187,137,241,236,128,53,46,62,49,51,63,78,52,138,232,223,199,209,243,210,91,30,66,40,58,216,238,225,181,166,164,0,0
0,88,180,180,138,240,239,134,71,64,58,52,61,52,52,28,121,239,230,199,212,235,200,87,33,67,35,67,230,240,223,175,164,167,0,0
0,88,194,181,144,241,239,166,133,124,80,43,56,74,81,56,132,237,228,209,227,239,192,82,39,70,33,76,232,240,222,166,157,176,0,0
0,93,193,175,148,241,229,202,205,189,106,34,54,119,162,124,172,232,215,208,225,237,184,78,42,69,32,79,232,242,228,158,153,186,0,0
0,101,195,179,159,232,233,222,234,219,104,33,54,165,234,221,209,228,211,211,225,237,169,61,43,66,36,79,237,237,223,134,186,179,0,0
0,112,195,184,166,226,221,214,232,219,133,71,92,181,232,226,209,218,208,213,230,240,155,52,43,61,40,85,237,237,225,136,188,183,0,0
0,120,193,179,168,234,220,208,224,219,181,138,156,203,228,217,205,209,208,209,229,235,135,52,41,48,44,100,238,241,213,130,192,186,0,0
0,128,187,172,161,230,227,212,225,226,221,200,209,228,237,221,215,215,216,213,231,233,115,53,39,35,45,114,241,245,201,123,193,188,0,0
0,135,204,184,148,203,219,204,210,215,228,222,224,230,224,215,215,218,219,219,232,235,112,63,58,51,55,119,239,240,198,125,190,184,0,0
0,143,227,211,152,184,185,172,168,176,183,184,193,194,185,185,191,194,198,196,212,215,147,129,131,125,110,155,242,237,192,132,193,174,0,0
0,134,222,234,182,198,173,170,163,168,173,166,171,170,166,172,176,172,171,168,185,187,178,194,194,185,166,183,228,216,172,134,198,168,0,0
0,104,174,208,180,199,187,199,199,203,202,197,195,196,186,189,187,180,177,176,185,186,179,202,196,182,174,163,184,173,156,141,206,173,0,0
0,74,97,111,130,142,155,169,175,175,180,188,186,189,201,204,200,205,196,205,209,208,199,195,196,190,176,180,175,158,162,203,210,141,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,139,144,160,171,173,184,185,191,193,195,200,206,198,199,211,187,121,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,93,0,0
