0,119,125,110,96,88,79,95,109,112,103,92,76,70,77,74,71,71,73,74,78,74,63,64,71,72,67,67,74,71,73,73,68,81,86,82,86,84,88,82,89,96,88,82,88,96,101,101,98,90,97,104,111,108,104,96,95,103,106,105,103,108,110,106,100,101,100,94,91,96,93,85,92,104,104,106,114,115,105,110,105,113,110,102,97,93,105,122,0,0,0,0
0,0,125,110,96,88,78,90,106,108,100,91,76,69,76,73,60,73,80,78,84,79,69,78,78,74,62,69,77,65,67,73,65,81,89,80,77,75,80,76,73,76,71,72,76,78,83,84,77,73,82,82,89,93,90,77,77,79,72,99,97,105,102,96,86,84,86,84,83,91,87,84,86,99,100,98,102,106,100,106,104,113,112,104,97,93,105,118,0,0,0,0
0,0,125,110,96,89,78,89,105,106,98,90,76,70,78,75,63,81,92,81,89,92,73,69,84,91,69,69,66,63,77,78,72,86,99,92,81,74,81,75,68,71,71,71,69,66,73,75,69,71,82,73,78,80,78,77,77,76,69,75,77,90,90,82,72,71,73,71,72,85,80,68,70,78,82,88,86,84,84,96,97,105,106,105,98,90,101,109,0,0,0,0
0,0,125,109,95,89,78,89,105,108,101,92,79,73,81,78,66,86,94,81,89,89,77,76,84,83,68,78,79,75,82,76,75,93,101,94,84,70,74,68,67,73,68,60,65,72,79,78,72,69,78,71,78,76,77,86,96,98,94,69,75,88,88,83,76,76,76,71,73,86,81,63,62,78,89,89,83,81,78,84,86,99,105,105,96,84,95,98,0,0,0,0
0,0,125,109,95,89,78,89,106,110,104,96,83,78,85,73,72,83,88,80,83,86,75,72,84,87,79,79,78,79,87,75,69,95,104,94,84,65,69,71,75,84,85,80,84,89,94,86,81,79,87,62,72,72,73,82,94,102,103,79,70,84,100,84,89,91,87,86,83,86,82,69,65,83,96,94,94,91,77,78,78,100,111,108,96,82,91,95,0,0,0,0
0,0,125,109,95,89,78,93,108,113,107,99,87,83,89,83,73,87,92,83,83,86,82,76,78,75,71,71,72,76,78,76,75,98,101,95,93,68,54,77,83,78,67,69,83,88,86,76,77,85,82,82,78,76,75,80,83,87,93,75,73,83,94,76,86,89,86,84,75,71,72,63,61,77,98,97,83,70,69,77,78,103,113,109,97,82,91,97,0,0,0,0
0,0,125,109,95,90,78,92,108,113,109,103,94,90,96,94,88,99,99,94,94,99,99,91,91,92,89,84,83,90,92,88,88,103,108,105,103,81,62,77,90,96,80,62,63,77,84,85,85,89,86,76,76,73,71,75,80,85,92,76,80,87,92,82,80,83,84,78,71,70,71,65,59,70,88,85,77,69,68,77,80,102,108,106,97,81,89,98,0,0,0,0
0,0,120,117,105,87,77,91,105,114,111,108,107,105,107,107,108,109,109,108,108,109,109,106,106,106,105,104,104,105,105,95,96,102,107,110,106,92,85,94,101,106,101,94,93,94,94,96,92,95,97,96,93,93,90,87,87,92,92,89,90,93,90,83,75,84,79,77,80,77,74,65,71,84,83,81,76,73,76,78,81,102,108,108,102,85,84,103,0,0,0,0
0,0,116,113,104,88,82,89,103,112,111,111,112,111,111,110,111,111,111,111,111,111,111,110,110,110,110,109,109,110,110,108,108,111,111,112,111,105,105,109,113,112,109,107,108,111,110,108,106,109,111,112,113,113,106,103,103,106,106,107,106,100,90,84,79,89,84,89,97,99,92,91,92,99,98,95,86,85,87,84,87,104,106,107,106,88,83,101,0,0,0,0
0,0,114,112,103,88,84,91,104,112,111,111,113,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,111,112,113,116,115,110,110,112,116,113,110,110,113,118,117,115,112,116,118,116,114,115,112,112,108,111,112,111,107,100,87,76,88,102,95,106,109,111,111,110,108,109,111,113,103,104,102,100,99,110,108,106,104,89,88,112,0,0,0,0
0,0,114,113,103,88,83,90,103,112,111,110,112,111,111,111,111,111,111,111,111,111,110,110,110,109,109,109,109,109,109,109,110,112,113,116,116,113,113,114,116,113,110,109,109,112,112,109,110,109,106,108,113,114,110,110,108,110,111,111,108,104,95,90,100,107,103,113,115,116,114,115,114,114,118,119,113,115,114,112,107,114,110,106,102,91,96,114,0,0,0,0
0,0,108,111,103,90,83,90,103,112,111,110,112,111,111,111,111,111,111,111,111,111,111,110,110,109,109,109,109,109,109,111,111,110,111,115,116,115,115,114,113,112,111,111,110,110,111,114,114,110,106,107,107,103,103,105,112,108,107,113,116,109,103,102,110,110,105,113,114,115,116,115,114,113,115,116,117,119,118,118,115,119,111,106,102,89,91,122,0,0,0,0
0,0,105,106,100,92,87,92,103,112,111,110,112,111,110,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,111,110,109,110,113,114,113,112,112,109,109,110,110,109,108,111,114,117,115,110,105,97,91,96,103,111,108,108,113,117,112,107,104,113,109,105,113,113,110,111,112,110,109,110,111,117,117,115,114,113,118,112,108,105,91,90,105,0,0,0,0
0,0,118,106,99,94,90,90,102,111,111,111,113,113,111,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,112,113,112,111,111,112,112,105,100,96,98,101,103,106,108,106,101,100,102,97,85,80,91,102,109,110,112,113,116,117,115,115,117,116,113,112,113,114,113,112,112,113,113,109,112,111,110,114,113,118,113,109,103,89,90,104,0,0,0,0
0,0,136,110,99,94,91,90,102,112,112,111,113,112,111,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,112,112,113,113,111,111,112,110,106,95,81,79,82,84,89,88,82,78,81,87,86,82,78,84,99,109,111,111,113,116,118,116,115,115,113,111,112,112,112,115,116,116,118,117,112,111,111,110,113,112,117,113,110,104,90,89,101,0,0,0,0
0,0,128,108,100,95,90,88,101,111,113,112,114,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,115,113,111,112,112,110,103,95,78,74,78,77,76,81,74,79,78,76,82,77,70,83,98,109,112,111,111,113,114,115,114,113,113,113,113,113,115,116,117,118,122,118,114,114,111,112,113,114,116,114,111,105,91,88,99,108,0,0,0
0,0,0,115,108,98,89,87,100,110,112,112,114,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,115,114,111,111,111,110,105,97,77,74,81,76,73,78,79,86,85,77,84,84,78,90,103,112,112,111,111,114,113,112,113,113,112,113,113,113,114,116,117,118,120,117,114,113,112,113,113,113,115,114,112,105,91,87,96,101,0,0,0
0,0,0,110,99,93,89,86,99,111,112,113,115,115,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,117,115,111,111,111,109,104,98,77,73,83,74,70,75,74,83,83,74,81,83,78,91,104,114,115,112,111,113,113,114,113,113,112,113,114,113,115,116,115,117,118,117,116,114,114,114,113,113,114,115,113,106,91,86,91,97,0,0,0
0,0,0,118,105,95,87,86,99,111,113,113,116,116,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,115,115,118,116,113,112,111,109,104,99,76,68,75,69,67,74,72,78,76,72,80,80,74,88,103,115,117,113,112,113,113,115,114,114,113,114,114,114,115,115,114,117,116,117,117,114,114,114,114,113,114,115,113,105,92,85,88,97,0,0,0
0,0,0,121,110,99,90,86,98,111,112,113,115,115,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,115,115,117,116,113,113,111,109,105,100,79,67,71,71,70,77,77,78,70,74,86,86,80,94,101,110,111,111,112,114,113,114,114,114,113,114,114,113,114,114,115,117,114,115,116,113,114,114,114,114,113,115,113,105,92,84,91,96,0,0,0
0,0,0,114,102,97,93,87,97,111,112,113,115,115,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,116,115,113,113,112,109,105,101,82,71,77,82,84,91,90,89,78,79,87,84,78,89,103,109,110,111,112,114,114,114,114,114,113,114,114,114,115,115,116,116,114,115,115,114,115,114,114,114,113,115,113,105,93,84,93,93,0,0,0
0,0,0,120,107,98,92,88,97,111,112,113,115,116,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,116,115,116,115,113,113,112,110,107,104,84,76,86,93,99,108,111,111,105,102,108,103,97,106,111,116,116,116,113,113,113,114,113,113,112,113,114,115,116,116,116,116,115,115,115,115,115,114,114,115,113,114,112,106,94,83,92,92,0,0,0
0,0,0,115,105,99,94,88,96,110,112,113,114,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,114,116,115,112,113,112,111,109,108,90,85,97,99,105,114,113,113,110,107,116,112,105,112,113,116,117,116,113,112,113,113,112,112,111,112,114,115,116,116,116,115,116,115,115,116,116,114,114,115,112,113,112,106,95,84,89,91,0,0,0
0,0,0,116,104,102,95,87,94,110,112,112,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,114,113,113,112,112,111,111,108,95,91,97,103,112,115,115,113,111,112,117,115,112,113,115,117,116,116,113,111,113,113,113,113,112,114,112,113,116,115,116,116,117,114,115,115,115,113,115,115,113,114,112,106,98,82,89,89,0,0,0
0,0,0,113,101,101,96,88,94,110,112,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,115,114,114,113,113,113,112,112,112,111,109,103,105,112,115,119,117,116,114,111,111,116,119,117,117,117,117,115,114,115,115,115,115,113,114,114,115,113,113,115,115,116,117,117,115,115,115,115,113,115,115,112,113,112,107,99,78,96,90,0,0,0
0,0,0,124,106,95,92,90,94,109,112,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,113,112,112,112,112,112,112,112,110,107,110,111,114,118,115,115,112,111,112,115,116,111,111,112,112,113,114,116,118,116,116,116,114,112,116,117,115,115,118,117,118,117,117,115,115,114,114,115,115,113,112,112,108,97,83,86,93,0,0,0
0,0,0,122,104,94,101,92,95,109,112,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,113,113,112,112,112,113,112,113,113,112,113,116,113,113,115,113,112,108,111,111,112,113,112,117,115,113,114,116,116,117,116,111,109,107,105,108,112,116,117,116,117,118,117,117,114,115,113,114,114,116,113,113,112,108,100,78,95,89,0,0,0
0,0,0,123,107,99,102,91,95,108,111,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,116,116,117,116,117,117,117,116,117,114,113,113,113,113,115,119,117,115,116,113,109,111,111,108,108,106,104,103,99,87,82,83,88,93,103,111,114,117,117,115,116,113,114,112,113,114,113,114,112,113,108,100,93,90,103,0,0,0
0,0,0,128,110,99,92,90,93,107,111,114,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,118,118,118,118,118,118,117,118,119,118,114,113,113,114,113,115,120,120,115,116,120,122,121,119,107,100,94,84,76,68,60,53,54,62,70,86,103,113,116,117,115,115,112,113,112,113,113,113,112,112,110,106,100,86,97,87,0,0,0
0,0,0,125,107,99,94,89,92,107,112,115,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,113,110,111,114,118,118,119,119,115,113,118,120,112,105,101,90,78,67,59,54,50,51,45,44,51,65,88,105,111,116,117,115,114,112,113,113,113,113,111,112,110,109,104,96,92,90,94,0,0,0
0,0,0,134,116,102,96,90,92,106,112,115,116,116,117,115,115,115,115,115,115,115,115,115,115,115,115,116,116,115,115,115,115,116,116,116,116,117,117,117,116,119,117,114,114,115,113,114,112,114,118,115,112,111,105,95,79,68,61,58,65,69,62,63,51,48,62,82,100,109,114,114,116,116,114,112,113,113,113,112,110,110,109,108,105,97,89,88,109,0,0,0
0,0,0,0,115,105,98,91,92,107,113,115,117,115,116,116,116,116,116,115,115,115,115,115,115,115,116,116,116,116,115,116,113,112,116,115,116,116,116,116,115,119,117,114,115,114,110,112,109,113,118,118,110,111,103,84,70,69,75,88,102,98,84,65,54,55,71,92,102,108,113,114,116,115,113,112,113,113,114,113,111,110,108,108,103,98,91,89,119,167,0,0
0,0,0,0,105,104,101,92,92,106,113,115,116,115,116,116,116,116,116,116,115,115,115,115,115,115,116,117,116,116,115,116,111,112,115,113,114,116,114,115,118,119,115,112,114,113,110,109,109,113,113,113,113,113,98,85,78,85,93,105,103,94,75,63,55,57,71,86,93,102,112,112,116,115,113,112,114,114,114,114,112,111,110,109,105,99,93,93,134,177,0,0
0,0,0,0,108,108,107,94,92,105,113,115,116,115,117,117,117,117,117,116,115,115,115,116,115,114,116,118,117,116,114,110,109,109,111,113,113,113,112,112,111,115,119,116,113,110,111,111,108,112,115,113,112,111,101,95,100,103,100,88,71,59,50,48,48,55,62,66,69,82,101,108,115,116,114,113,115,115,114,114,113,114,114,112,105,96,90,103,144,177,0,0
0,0,0,0,117,108,105,96,93,105,113,115,116,116,117,117,117,118,118,117,116,115,116,116,115,114,117,119,117,115,112,108,105,107,111,112,111,109,109,107,105,111,115,111,111,113,112,112,108,110,114,118,121,118,109,109,109,98,82,64,51,43,41,42,43,47,47,48,53,65,84,105,114,117,115,115,116,116,114,114,113,112,113,112,106,98,94,99,133,174,0,0
0,0,0,0,119,104,100,97,94,105,112,114,115,116,116,116,117,117,117,117,116,116,116,115,115,113,117,120,117,115,111,102,89,72,71,77,76,76,91,101,103,112,119,116,116,119,120,119,117,115,116,117,119,117,113,111,107,94,71,61,52,46,42,41,39,38,37,41,46,56,75,103,113,117,117,117,118,116,115,114,112,111,112,112,108,101,98,90,119,174,0,0
0,0,0,0,119,103,99,96,92,103,112,114,115,116,116,116,116,116,116,116,116,116,116,115,114,113,117,119,117,115,111,97,80,59,51,48,47,50,67,89,101,109,111,109,112,115,118,119,121,114,110,113,119,118,112,112,110,96,69,52,46,46,46,44,42,42,42,43,44,51,73,102,112,116,118,117,117,116,115,115,113,112,114,114,108,100,94,93,114,152,0,0
0,0,0,0,118,104,97,95,90,101,112,115,115,116,116,117,116,116,116,116,116,115,115,115,115,113,117,119,117,115,110,93,80,60,52,57,60,60,71,91,106,115,118,113,112,113,116,115,116,113,114,114,113,116,116,113,114,100,78,55,50,50,51,48,45,45,46,46,42,43,65,100,112,116,117,117,115,114,114,115,112,113,113,113,107,101,95,91,109,122,0,0
0,0,0,0,118,106,98,96,90,100,112,115,114,116,116,116,116,116,117,117,116,115,115,116,117,115,118,119,116,114,108,85,74,60,51,53,56,58,66,90,107,116,115,108,113,115,112,113,114,114,118,118,112,115,115,112,113,103,80,56,43,47,46,46,43,43,44,45,43,42,63,98,111,116,117,117,115,114,113,115,113,114,113,112,107,101,95,84,101,102,0,0
0,0,0,0,121,112,99,96,87,100,111,114,114,115,116,118,117,115,117,117,117,116,114,118,119,119,117,117,117,111,104,82,73,55,48,50,54,55,65,91,110,117,116,113,116,117,113,112,112,113,113,116,114,115,113,113,113,104,84,62,44,43,44,47,46,43,45,45,43,43,62,96,111,113,113,115,117,114,116,114,113,113,113,111,106,100,94,84,93,95,0,0
0,0,0,0,119,112,107,97,87,101,111,114,114,115,115,117,117,116,117,117,117,116,114,118,119,119,115,115,115,108,99,86,75,56,47,49,52,54,64,91,111,117,117,118,122,119,116,113,112,113,113,114,111,114,116,114,114,104,86,69,48,41,40,47,46,43,41,43,48,44,53,93,111,113,113,116,116,113,113,114,113,113,112,110,105,99,93,84,91,90,0,0
0,0,0,0,120,113,107,97,88,99,110,114,115,116,116,117,117,116,118,118,118,116,111,112,111,108,104,104,105,99,92,84,74,58,49,50,50,52,61,80,99,102,104,108,112,109,110,110,114,118,117,115,112,114,115,112,114,104,87,70,48,38,38,41,41,44,42,42,49,47,57,91,110,112,112,117,117,117,115,113,113,113,112,109,104,99,94,86,92,90,0,0
0,0,0,0,126,110,107,99,91,98,109,113,113,115,114,118,117,116,119,119,118,114,106,96,90,84,79,79,80,78,76,72,66,56,49,50,48,49,55,62,75,74,74,78,81,82,91,98,109,118,119,116,112,113,112,112,112,101,85,68,47,38,38,39,37,43,42,40,49,47,58,90,110,112,112,117,116,119,117,113,113,113,112,109,104,99,94,85,90,91,0,0
0,0,0,0,133,105,102,99,93,96,108,112,112,116,115,117,116,117,119,120,118,112,103,87,75,65,61,58,56,55,57,57,55,51,47,49,46,47,50,49,54,53,51,54,54,58,70,82,97,113,119,117,112,113,113,112,111,101,85,67,48,41,41,40,38,44,41,39,50,48,55,91,111,113,113,118,115,117,114,113,113,113,111,109,103,99,92,81,83,86,0,0
0,0,0,0,132,105,102,96,91,94,107,113,114,118,117,117,116,118,120,119,116,111,103,88,71,60,57,51,45,44,46,48,49,49,49,51,49,48,48,47,48,48,48,50,48,51,61,71,91,111,119,118,115,115,115,112,111,102,87,66,48,43,43,43,43,48,43,39,49,47,54,88,109,112,112,117,115,117,115,113,113,113,112,109,104,100,93,78,79,81,0,0
0,0,0,0,119,107,105,97,91,95,107,114,115,117,116,117,116,118,120,118,114,111,105,95,76,65,62,55,49,47,49,47,49,50,53,54,51,49,48,48,48,50,52,54,52,51,61,65,88,110,119,117,116,116,113,113,111,102,88,69,50,43,42,47,45,48,43,40,46,43,50,83,105,111,110,114,114,116,115,113,114,113,112,110,105,101,94,81,83,85,0,0
0,0,0,0,0,120,109,98,90,95,106,114,118,117,118,118,116,118,120,118,113,111,106,96,77,66,63,56,51,51,51,51,51,51,53,54,50,48,47,48,48,50,52,54,52,50,60,66,88,109,119,118,116,115,113,112,112,105,92,72,50,41,42,44,45,46,42,39,45,42,48,82,106,113,111,114,114,115,114,112,114,113,112,110,105,102,95,85,89,93,0,0
0,0,0,0,0,117,107,97,90,92,105,115,118,120,118,119,117,118,118,115,113,112,107,95,77,65,61,57,55,55,55,55,50,48,51,54,54,50,50,50,53,51,55,56,54,52,62,63,84,104,115,117,117,117,115,113,109,105,95,73,50,39,39,42,42,44,39,37,45,43,47,81,106,116,113,113,115,115,112,112,113,113,113,110,106,102,96,86,90,93,96,0
0,0,0,0,0,120,110,98,90,92,105,114,118,120,118,117,117,119,119,114,113,112,109,102,87,76,74,74,74,73,72,71,64,54,54,54,53,53,55,57,65,66,70,73,74,71,76,78,92,107,114,117,118,116,115,112,109,106,95,72,49,38,38,40,40,44,42,39,44,44,50,75,100,114,113,111,114,113,111,112,113,113,113,110,107,102,96,84,85,88,88,0
0,0,0,0,0,113,106,98,88,92,105,115,119,120,119,118,117,118,117,114,113,114,112,110,104,100,99,99,99,98,97,94,83,64,55,52,55,58,61,68,83,90,97,100,102,98,100,102,109,115,115,116,117,115,116,114,112,109,97,73,49,39,39,42,43,47,44,41,48,49,54,79,101,115,115,112,117,113,110,111,113,113,113,111,108,103,97,86,85,88,84,0
0,0,0,0,0,117,110,97,88,93,104,115,120,120,119,120,117,117,117,115,115,115,114,113,112,112,112,112,111,108,106,103,90,70,55,49,55,55,60,75,92,105,112,113,111,107,110,113,116,116,113,113,113,112,116,115,115,112,99,73,50,40,40,42,44,46,43,41,47,48,51,77,98,111,112,110,117,110,108,111,113,113,113,111,108,103,97,89,88,91,88,0
0,0,0,0,0,119,106,99,92,95,103,114,120,120,118,119,117,117,118,118,118,117,115,116,117,117,117,116,113,110,110,105,90,68,54,49,55,53,58,75,93,108,116,116,113,112,118,117,119,117,115,115,112,113,117,116,117,114,101,75,51,42,42,43,42,44,42,40,43,44,48,74,100,115,114,111,118,110,110,111,113,113,112,111,108,103,97,86,87,90,89,0
0,0,0,0,0,116,106,104,95,94,104,114,117,118,118,117,116,117,118,118,118,118,117,117,118,119,119,117,113,110,109,104,89,65,52,50,54,55,58,74,92,108,114,114,113,112,114,117,118,115,115,115,112,113,115,117,118,116,103,77,54,44,43,45,45,46,42,39,42,46,49,75,102,116,115,112,116,110,112,112,114,114,112,111,108,104,98,82,82,85,84,0
0,0,0,0,0,115,121,107,98,93,105,114,116,116,118,116,116,116,117,117,118,118,118,118,118,117,119,119,116,112,108,101,89,69,57,54,56,55,56,72,90,105,110,112,116,115,114,115,115,114,114,116,115,115,117,116,117,116,103,79,55,44,42,45,46,47,42,39,43,49,52,75,99,114,115,112,116,112,113,112,115,114,112,111,109,104,100,84,81,84,81,0
0,0,0,0,0,114,113,106,102,94,104,114,118,117,115,117,116,117,118,118,118,118,118,118,119,119,120,119,117,115,110,107,93,78,66,62,60,57,64,75,91,103,108,111,116,118,116,115,114,114,113,114,115,114,117,115,117,116,104,81,58,45,42,43,43,45,45,42,44,49,52,75,99,114,118,113,114,111,113,112,115,113,111,110,108,104,99,89,84,87,82,0
0,0,0,0,0,112,112,106,101,96,105,115,117,116,115,118,118,117,118,118,118,119,117,118,118,120,119,120,118,116,114,111,101,89,78,69,61,65,72,81,93,105,109,108,116,119,117,116,115,111,113,117,115,114,117,116,117,116,105,83,62,47,40,41,39,42,46,46,45,42,51,74,97,114,117,113,113,113,114,113,116,113,110,110,108,105,102,92,83,88,83,0
0,0,0,0,0,107,110,108,100,94,105,117,119,118,118,118,118,117,118,118,118,119,119,119,120,121,121,121,120,119,116,118,115,108,101,96,92,95,98,96,105,113,112,110,116,118,117,115,115,113,113,116,115,114,118,116,115,115,110,87,69,52,44,40,39,42,45,44,43,39,47,74,97,112,116,113,112,113,113,113,116,113,109,109,108,105,102,91,80,87,85,0
0,0,0,0,0,114,113,107,99,93,105,118,121,120,121,119,119,119,119,118,117,119,119,120,121,121,120,120,119,118,116,112,110,107,105,106,106,109,111,114,118,122,120,117,118,117,116,115,115,113,112,116,115,114,115,116,115,116,110,82,65,49,44,45,43,45,48,46,47,47,59,75,97,111,115,113,112,114,113,113,116,113,109,108,107,105,102,88,77,85,84,0
0,0,0,0,0,115,111,104,97,93,104,116,121,121,120,121,120,120,120,118,117,119,119,120,120,120,118,118,117,116,114,112,111,109,110,115,116,117,117,117,117,120,121,120,118,115,114,114,114,114,113,117,115,115,116,118,117,118,113,90,76,58,52,47,44,46,50,50,50,51,63,79,97,109,113,112,110,113,112,114,115,112,108,107,107,105,102,87,75,85,81,0
0,0,0,0,0,112,108,108,101,96,105,116,121,121,121,121,120,119,120,119,118,119,119,118,118,118,117,117,116,115,114,115,116,114,113,118,120,121,118,115,114,116,118,118,115,111,111,111,113,116,116,118,115,116,119,121,120,121,117,104,96,87,90,92,89,90,94,96,95,89,94,95,107,113,114,114,112,114,114,115,115,112,110,107,109,106,103,88,77,86,82,0
0,0,0,0,0,122,119,112,103,98,107,117,121,119,118,120,119,118,119,118,118,119,119,118,117,118,117,117,116,116,115,113,114,113,113,116,116,116,114,117,118,120,120,117,116,113,111,112,113,116,116,117,114,115,117,117,117,117,118,116,110,107,114,112,111,110,111,111,112,107,107,109,114,115,114,114,114,114,114,117,115,113,112,108,109,106,103,90,79,87,85,0
0,0,0,0,0,111,110,111,104,101,109,118,122,119,118,119,117,115,116,117,117,118,118,119,119,119,118,118,117,117,117,117,117,116,119,121,118,117,115,115,117,119,118,115,117,116,115,116,116,115,114,115,114,113,113,114,116,116,116,116,110,113,119,119,118,116,114,113,116,114,118,117,117,114,112,113,116,114,115,115,112,111,112,108,109,105,103,90,82,91,90,0
0,0,0,0,0,0,112,104,99,97,103,112,118,117,115,117,115,113,115,115,116,118,118,118,118,118,116,116,114,116,117,117,115,113,113,117,116,114,111,113,113,113,113,109,114,115,117,119,118,116,114,113,113,114,115,113,115,115,115,120,116,116,113,115,113,110,110,110,111,109,114,117,114,110,109,111,115,112,113,112,109,109,111,108,108,105,103,90,85,96,95,84
0,0,0,0,0,0,104,98,96,93,92,96,106,110,111,111,114,112,111,114,114,113,114,118,118,117,114,111,109,112,113,115,110,104,105,113,117,117,118,115,113,111,113,113,108,107,112,111,113,110,107,100,105,108,110,111,113,109,110,102,113,111,110,111,110,112,110,109,111,105,105,106,105,105,108,108,105,110,105,101,101,99,96,97,91,89,89,93,98,109,102,86
0,0,0,0,0,0,111,110,104,92,85,83,85,87,88,92,93,93,89,93,91,90,90,90,87,88,88,88,89,91,91,92,90,82,83,87,87,88,83,83,82,81,78,78,76,73,74,77,77,77,79,82,80,74,76,72,72,76,74,74,70,71,71,69,69,70,69,65,64,64,63,64,64,65,69,70,69,72,68,69,71,71,69,69,65,63,63,101,116,127,112,95
0,0,0,0,0,0,120,102,112,112,101,92,89,91,90,91,89,87,81,91,90,88,88,90,89,91,94,90,94,90,90,89,89,92,92,89,84,82,88,92,91,90,90,94,94,92,95,95,98,97,98,97,102,94,90,91,92,96,95,102,102,103,103,104,107,105,103,101,100,99,100,104,103,100,98,98,97,98,97,98,99,98,99,101,101,101,100,105,115,124,127,126
