0,104,129,135,131,116,96,71,58,65,74,90,103,106,99,92,95,99,102,102,100,104,108,110,107,110,112,112,114,115,115,117,119,120,119,122,122,121,122,126,130,131,132,127,126,127,128,130,134,137,134,132,134,132,132,135,135,133,134,139,135,127,131,134,136,140,136,135,134,137,140,138,134,132,136,139,136,136,141,137,133,133,138,137,140,153,158,149,143,150,152,142,144,146,150,142,137,139,144,140,139,143,145,143,142,145,143,143,145,140,138,138,140,139,139,139,139,138,137,136,136,136,136,132,124,111,98,94,99,105,138,0,0,0,0,0
0,114,122,130,128,113,91,77,81,100,120,129,134,137,138,134,134,137,140,139,138,139,141,140,137,140,139,136,137,140,140,143,147,148,144,144,144,140,140,144,147,147,146,142,144,144,143,144,145,146,147,143,145,148,150,151,147,144,144,150,152,150,151,146,141,142,142,142,142,143,144,142,138,135,138,141,139,138,142,140,138,137,136,134,139,142,146,145,142,143,141,144,145,143,142,138,137,143,139,142,141,139,141,141,140,142,140,141,143,136,134,135,141,142,139,138,138,136,135,135,134,135,136,136,129,114,97,90,97,106,132,0,0,0,0,0
0,116,121,125,117,99,81,79,94,116,139,140,137,138,142,143,143,145,150,150,147,145,144,145,143,142,139,136,136,139,139,140,141,142,140,140,142,138,137,139,141,140,138,136,139,139,137,138,137,139,138,140,144,144,144,143,141,139,135,142,138,133,139,135,130,135,139,141,141,140,141,140,138,136,136,136,135,134,136,137,137,134,132,129,134,134,134,135,135,133,129,135,133,130,129,134,136,137,133,138,137,132,133,135,135,135,134,135,137,131,130,133,140,141,139,137,137,135,134,133,132,133,131,133,129,114,97,92,101,112,127,0,0,0,0,0
0,121,126,129,115,96,85,89,104,129,138,138,136,135,137,138,138,136,140,142,139,138,136,140,141,137,136,135,135,137,138,136,135,134,134,136,138,137,137,138,140,138,133,132,134,134,136,136,134,137,136,138,139,137,133,130,132,137,128,140,137,131,140,139,133,136,138,137,134,132,133,134,133,132,133,131,132,132,133,136,138,134,133,131,130,128,124,123,125,127,122,128,128,124,124,125,132,132,134,137,135,131,129,126,125,126,126,128,131,131,132,137,141,140,137,136,134,134,133,132,132,132,133,135,131,116,99,93,101,112,125,0,0,0,0,0
0,127,133,131,114,99,94,98,110,127,136,135,133,131,131,133,132,129,130,132,131,131,129,132,137,134,137,137,138,139,141,137,135,134,134,137,139,141,142,141,141,138,136,135,134,134,137,136,133,135,137,138,137,136,133,131,133,139,137,144,139,134,142,142,138,140,140,139,134,132,134,138,136,132,131,131,138,141,139,140,143,139,132,137,133,128,122,116,113,117,118,126,124,122,125,126,128,130,133,139,134,127,123,118,114,118,119,122,128,131,132,137,139,138,135,135,132,133,132,130,132,132,141,141,133,117,100,92,97,104,119,0,0,0,0,0
0,128,135,128,112,99,98,105,115,122,134,134,132,127,122,121,123,126,131,132,131,132,131,133,138,132,133,131,133,136,137,133,131,132,130,132,135,137,138,137,133,132,137,136,134,132,133,133,132,133,134,139,139,135,136,140,141,141,135,138,134,133,141,137,129,131,139,140,134,132,133,139,136,133,128,126,136,142,140,138,138,132,128,131,129,124,118,111,105,112,117,127,124,124,125,130,129,132,136,140,133,126,119,115,109,111,114,118,126,132,133,135,135,133,134,133,132,132,130,129,130,132,142,140,131,116,101,95,98,103,116,0,0,0,0,0
0,122,130,129,112,96,98,106,116,125,131,134,131,119,108,104,111,122,128,133,136,137,134,134,138,131,130,124,124,129,129,131,134,137,135,136,139,139,138,137,132,133,137,139,140,140,139,138,139,138,134,137,137,137,140,140,140,141,137,143,140,138,145,138,130,134,138,138,133,132,128,131,130,132,132,127,137,143,139,137,136,129,127,126,128,123,118,116,113,117,120,126,125,125,131,135,135,135,137,136,129,125,115,111,105,104,104,108,118,127,134,136,134,130,132,131,132,131,128,127,127,131,139,137,128,114,102,98,100,106,136,0,0,0,0,0
0,118,135,133,112,93,91,100,115,131,133,131,129,119,112,102,101,113,129,131,139,140,138,138,136,138,136,116,103,98,107,118,128,134,131,136,141,141,138,138,135,137,138,137,138,143,145,141,137,137,139,139,138,137,135,137,137,139,146,146,140,137,141,144,138,136,134,137,135,136,142,142,137,128,134,128,131,136,139,137,134,136,127,124,129,129,123,120,120,124,125,131,130,126,132,135,133,127,122,119,121,118,110,103,100,106,111,120,126,128,128,129,134,137,138,131,117,118,115,118,123,130,136,132,123,114,99,94,98,108,119,0,0,0,0,0
0,113,138,135,116,96,89,94,112,133,132,127,124,112,98,92,101,114,126,125,132,136,131,130,132,131,129,116,109,103,106,118,122,132,134,138,137,137,134,128,126,134,138,134,128,128,132,127,122,125,127,131,127,124,127,130,129,131,132,133,127,120,115,110,111,118,121,130,121,122,117,110,109,108,116,122,130,135,134,124,112,108,109,126,133,131,127,116,115,122,125,124,125,118,112,110,110,106,97,87,92,103,107,104,99,98,99,97,100,107,112,115,127,133,122,102,84,87,89,101,115,128,133,132,123,112,104,98,96,106,129,0,0,0,0,0
0,120,133,132,115,98,89,95,113,134,135,129,122,110,96,91,103,117,130,133,130,123,113,114,126,131,126,114,93,88,88,98,112,125,128,130,114,97,93,101,116,125,131,130,118,96,88,91,102,116,117,121,120,118,116,110,105,112,119,125,112,87,70,77,96,110,120,117,107,89,67,52,61,80,102,116,128,115,93,75,72,79,91,107,114,107,103,100,107,118,107,104,106,107,108,99,84,71,63,67,86,102,104,102,100,96,93,76,66,75,101,125,130,113,92,73,66,76,85,100,114,126,130,133,128,116,107,98,91,98,136,0,0,0,0,0
0,124,130,129,114,97,90,96,112,128,133,134,127,113,100,94,102,112,113,114,100,87,84,96,113,122,115,105,75,62,69,85,112,123,118,106,84,70,74,90,106,112,108,103,89,63,61,83,105,112,114,108,98,91,90,90,91,97,110,104,85,68,60,71,89,94,105,110,94,74,61,55,66,89,103,105,118,103,83,68,70,79,96,103,109,105,100,101,108,112,105,105,101,102,100,91,78,71,64,75,94,111,115,113,106,90,74,58,53,68,102,130,127,103,90,85,89,96,99,105,111,117,123,130,131,121,106,95,90,96,137,0,0,0,0,0
0,129,132,129,115,98,90,95,110,125,131,134,128,114,99,93,96,96,91,77,59,52,62,85,106,119,113,101,79,59,68,91,110,119,109,90,76,74,78,82,88,97,86,81,73,57,62,91,117,121,110,100,88,80,79,82,88,97,104,99,87,78,74,83,90,84,91,96,89,79,80,84,89,100,111,102,106,97,85,77,85,97,113,119,114,112,106,104,111,109,103,104,98,103,98,93,89,86,86,98,114,124,120,110,97,80,57,55,74,99,118,124,120,117,123,126,123,105,91,87,95,110,122,132,132,124,103,91,92,100,119,0,0,0,0,0
0,122,135,130,116,101,94,98,110,127,129,131,122,111,100,90,86,88,82,72,63,67,79,92,98,108,117,108,95,80,91,115,120,121,105,91,85,84,85,80,77,85,82,85,85,83,95,119,134,133,120,105,85,73,72,76,89,105,107,101,94,93,87,82,80,79,84,83,98,99,106,109,106,104,99,95,95,97,95,95,104,116,121,130,124,116,105,102,106,103,98,103,96,104,102,98,98,99,96,106,119,127,122,109,91,74,54,65,94,119,130,131,128,131,132,127,111,84,68,69,90,119,127,138,134,125,105,92,94,104,124,0,0,0,0,0
0,113,134,129,117,104,99,101,110,124,127,129,122,113,101,87,82,91,93,92,93,97,101,100,94,102,112,112,101,90,100,123,123,110,107,93,85,72,65,64,72,88,96,99,98,101,114,131,139,135,120,108,87,64,56,67,91,112,111,101,85,76,70,68,75,90,97,103,103,107,111,112,107,99,94,94,97,95,97,105,112,121,129,137,130,116,101,98,101,101,103,106,97,105,108,104,101,98,94,95,102,112,118,114,98,79,62,75,97,116,131,139,139,134,113,93,71,59,62,75,100,126,129,138,133,124,108,97,96,105,118,0,0,0,0,0
0,115,128,128,117,104,99,102,110,123,128,129,126,117,102,90,87,92,97,97,103,106,96,92,95,108,115,114,103,92,100,121,126,113,107,88,73,56,52,67,89,105,106,104,98,101,112,126,138,137,124,107,89,67,57,71,99,118,121,107,79,59,60,73,92,116,115,112,105,100,103,103,101,99,100,98,105,92,95,112,123,130,133,142,125,110,100,94,102,104,104,104,100,107,111,114,116,109,100,89,86,93,102,105,95,79,73,77,92,113,127,129,132,128,107,79,57,57,69,84,103,120,130,135,132,121,108,97,95,101,121,158,0,0,0,0
0,113,124,126,119,104,99,101,106,116,128,132,129,118,103,97,96,91,92,91,105,107,97,88,97,108,115,112,100,98,103,117,126,114,101,84,72,73,86,110,130,132,109,102,99,96,109,127,140,141,127,108,86,65,59,75,101,115,118,112,101,85,92,112,126,127,127,122,107,101,101,100,102,97,99,95,105,98,99,106,113,117,133,117,111,106,99,97,104,106,105,96,102,109,118,122,118,111,100,88,83,86,95,97,89,78,76,81,91,102,115,125,118,105,91,89,88,96,92,94,103,119,130,135,129,123,107,96,94,99,134,168,0,0,0,0
0,122,128,130,120,106,97,98,106,114,126,133,131,116,103,100,101,94,95,91,97,103,102,95,97,104,106,110,107,104,106,115,125,117,104,97,90,92,110,121,121,122,106,95,93,97,111,128,135,132,130,114,92,72,65,79,106,121,118,107,99,100,117,128,122,113,111,107,104,93,98,103,104,99,97,99,98,94,92,99,101,106,103,105,107,99,106,98,101,113,111,94,95,103,116,118,114,108,105,86,80,87,98,102,95,81,76,76,81,89,100,108,106,97,95,93,88,83,73,76,94,119,133,135,126,124,109,92,91,100,126,159,0,0,0,0
0,106,133,133,122,108,96,98,110,119,127,134,129,111,96,95,97,92,93,94,98,101,102,97,98,105,111,111,104,101,106,113,119,110,97,101,104,105,112,112,105,107,102,98,94,95,107,123,133,132,131,119,98,80,72,85,112,131,126,113,101,94,93,92,87,91,96,106,99,94,95,103,106,102,99,99,99,98,94,89,83,79,68,82,105,104,99,90,104,111,110,104,103,101,103,104,99,79,78,64,73,94,106,109,105,94,86,83,85,89,96,105,106,101,99,91,76,59,56,67,90,116,128,135,125,119,106,93,95,104,110,135,0,0,0,0
0,113,133,131,122,110,96,98,110,122,128,133,127,110,94,90,93,92,93,98,101,100,99,99,99,106,110,114,106,97,95,100,109,106,106,108,106,90,78,78,86,94,97,106,99,100,112,124,133,132,134,121,98,84,81,95,115,126,122,114,102,84,71,68,76,94,90,106,101,97,102,108,106,106,106,106,112,109,99,83,75,74,75,96,111,113,108,99,108,110,110,109,105,105,101,101,100,81,71,66,85,108,114,113,112,108,107,104,105,105,109,117,118,113,108,100,88,69,73,87,104,119,129,135,128,119,107,92,95,109,113,124,0,0,0,0
0,102,134,127,121,111,97,97,107,121,131,135,130,115,101,94,95,98,99,101,104,103,101,102,101,109,116,122,112,97,87,91,105,110,107,108,97,75,63,67,86,102,113,114,107,109,122,132,138,140,139,128,110,102,104,117,126,127,125,120,111,96,88,88,97,112,116,126,118,115,119,122,115,115,119,125,127,125,111,100,92,101,111,122,125,127,123,119,125,120,116,106,96,105,105,109,111,111,108,106,117,126,126,124,127,127,126,123,123,122,123,128,130,128,126,121,120,109,113,119,124,127,133,136,132,122,109,92,92,108,132,132,0,0,0,0
0,100,136,126,120,111,96,95,103,119,133,136,132,121,110,105,106,109,112,113,116,114,111,114,114,118,125,133,125,110,98,101,116,125,116,111,99,88,90,99,115,126,124,118,119,122,128,134,135,137,138,130,122,121,124,129,131,132,131,127,121,116,115,116,121,128,134,136,132,132,133,135,131,131,136,139,135,135,126,124,124,128,132,134,134,133,135,136,133,126,112,97,88,96,106,119,120,131,136,137,138,135,133,135,139,140,134,129,128,127,128,131,133,134,137,135,140,138,139,138,135,134,134,137,133,120,107,94,93,105,136,132,0,0,0,0
0,100,136,126,120,111,98,93,100,115,132,135,133,127,123,122,122,124,128,131,131,128,127,130,131,130,129,135,133,128,125,126,133,135,131,125,123,126,136,144,147,144,132,127,133,134,132,133,134,134,135,129,129,132,134,133,131,133,133,131,130,134,135,135,136,135,138,131,142,137,140,140,135,136,134,133,137,136,134,138,147,148,142,134,134,137,140,143,131,116,101,82,81,94,111,127,131,140,141,142,141,134,132,133,135,138,140,135,133,132,132,132,133,135,135,136,142,145,142,140,137,139,141,141,134,123,106,95,93,104,138,135,0,0,0,0
0,0,140,131,122,112,99,93,101,116,132,134,134,133,134,133,131,132,135,140,137,136,134,133,137,137,133,137,138,139,140,138,139,136,131,132,137,136,140,143,142,140,138,136,138,139,138,132,135,133,127,129,139,141,139,138,137,139,138,137,135,141,140,141,144,142,139,135,138,138,138,138,135,136,136,136,145,141,139,139,142,145,139,133,134,140,135,136,126,112,100,86,97,111,121,131,141,140,139,139,139,135,134,131,131,135,135,134,133,132,132,133,132,133,133,135,136,137,134,136,135,139,142,144,134,125,105,95,93,103,133,131,0,0,0,0
0,0,156,140,124,107,92,98,103,123,132,134,136,136,133,133,134,134,134,135,136,135,135,135,137,138,135,136,140,138,137,134,137,137,135,135,137,136,138,139,137,138,137,137,138,138,137,136,135,135,131,132,139,140,137,133,135,137,140,137,135,139,138,137,138,138,136,133,134,134,135,134,133,135,136,137,143,138,134,133,139,139,135,131,135,139,135,128,126,117,107,104,115,133,130,130,141,139,137,135,135,135,134,133,132,133,133,133,133,133,133,133,133,133,133,136,137,134,133,133,135,136,139,142,133,127,106,94,91,106,124,125,0,0,0,0
0,0,161,140,121,103,91,97,108,131,132,134,137,136,133,132,134,134,134,135,135,135,135,135,135,136,135,135,137,136,136,134,136,136,137,137,137,136,137,138,137,137,137,137,136,136,136,136,135,134,133,134,138,137,133,130,131,133,137,137,134,133,132,132,130,133,134,135,134,135,135,133,132,134,136,139,138,133,132,132,133,135,134,140,139,133,134,131,130,127,125,131,140,145,136,134,140,136,134,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,136,132,127,130,132,134,135,132,135,132,127,104,95,98,104,118,124,0,0,0,0
0,0,166,143,127,108,95,94,103,124,132,134,137,136,134,132,134,134,134,135,135,135,135,135,135,134,135,135,134,135,136,137,137,136,137,137,137,137,136,137,137,137,136,135,134,134,134,135,135,134,137,138,139,137,134,134,134,135,138,138,137,133,132,133,132,134,135,139,138,139,139,136,133,134,136,138,131,126,131,134,135,136,134,140,139,133,133,131,134,135,134,141,142,141,134,133,136,135,133,133,132,133,133,133,133,133,134,134,134,134,134,134,134,134,135,133,131,129,130,130,133,134,133,132,133,125,104,93,100,98,125,127,0,0,0,0
0,0,162,142,129,112,98,95,103,121,132,134,138,135,134,132,134,134,135,135,135,135,135,135,135,135,135,135,133,134,137,139,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,139,140,139,138,136,137,137,138,139,138,139,137,134,134,135,134,134,135,135,137,138,135,131,128,127,125,118,113,124,132,138,137,135,136,138,137,133,131,136,136,137,139,136,136,135,134,134,135,134,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,133,131,133,134,131,132,136,136,131,132,138,124,105,89,96,103,129,127,0,0,0,0
0,0,163,144,131,114,99,96,102,118,132,134,138,136,134,132,134,134,134,135,135,135,135,135,135,135,135,135,133,134,136,137,135,136,137,137,137,137,137,137,137,137,138,139,139,139,139,139,139,139,138,138,136,136,136,136,137,138,139,139,141,141,136,134,137,138,137,134,137,135,137,138,134,125,118,111,104,104,120,129,135,137,136,137,138,136,134,132,135,137,137,137,135,135,134,134,133,133,134,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,132,133,131,130,135,140,136,133,131,136,122,109,96,91,101,129,130,0,0,0,0
0,0,162,144,129,113,100,98,103,117,132,134,137,136,134,133,134,134,134,135,135,135,135,135,135,135,135,135,134,135,135,136,135,135,136,137,136,136,137,136,136,137,137,138,138,138,138,138,138,137,137,136,136,137,137,137,138,137,137,137,135,135,134,131,136,139,137,133,140,134,132,137,135,124,111,101,92,98,117,127,131,137,136,138,138,137,135,134,135,137,136,134,135,135,135,135,135,135,134,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,134,131,132,134,136,136,133,132,135,123,106,98,87,98,127,131,0,0,0,0
0,0,166,145,128,111,98,95,101,119,132,134,137,136,134,133,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,136,137,135,135,137,135,135,137,137,137,137,137,137,137,137,137,137,136,136,137,137,134,130,123,121,119,118,121,127,130,131,130,126,118,120,116,118,127,130,121,102,86,77,84,105,121,128,135,137,136,138,139,135,135,137,136,134,131,133,135,137,135,135,134,134,134,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,134,135,133,132,134,132,133,133,124,107,97,89,98,117,126,0,0,0,0
0,0,167,145,127,110,97,92,100,121,132,134,136,136,134,134,134,134,134,135,135,135,135,135,135,135,135,134,134,135,134,135,136,135,135,137,134,135,137,135,134,135,135,136,137,137,136,137,137,137,136,134,133,133,132,125,115,101,92,87,92,102,117,128,127,117,110,92,85,87,98,113,121,113,95,73,66,68,91,115,129,133,137,138,138,137,136,137,137,135,133,130,134,133,136,136,136,136,134,134,133,133,133,133,133,133,134,134,134,134,134,134,134,134,133,134,134,133,135,134,133,133,133,134,133,125,113,96,91,98,116,129,0,0,0,0
0,0,171,150,132,112,97,91,101,122,133,136,138,134,133,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,135,134,137,135,134,135,135,135,135,135,136,136,136,137,137,134,135,135,133,123,103,79,63,64,76,88,98,108,111,102,89,68,58,66,79,100,111,105,90,70,71,76,95,118,128,133,137,139,138,135,135,139,139,134,132,132,135,135,135,134,136,136,134,134,134,134,134,134,134,134,133,132,133,133,133,133,133,134,133,133,134,133,133,133,135,135,132,132,129,119,109,96,91,96,111,127,0,0,0,0
0,0,174,151,126,113,104,97,101,118,132,136,137,135,133,133,135,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,138,135,134,137,135,134,135,135,135,135,135,136,136,136,137,137,136,137,138,133,121,99,78,76,82,90,93,98,105,106,98,85,81,76,77,88,98,107,109,99,88,85,94,114,129,135,134,133,138,138,133,132,137,138,133,133,135,137,136,134,133,135,136,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,134,134,134,135,134,133,132,134,134,131,131,128,115,115,100,87,97,114,125,0,0,0,0
0,0,174,152,126,112,100,94,103,122,132,135,136,136,133,132,135,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,138,135,134,138,135,133,135,135,135,135,135,136,136,136,137,135,136,136,136,130,118,99,87,92,101,105,100,98,99,99,96,93,104,103,97,100,100,105,113,105,101,93,103,123,135,138,134,134,137,137,134,134,136,136,134,134,135,137,136,134,133,134,135,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,134,134,134,135,134,133,132,133,133,132,128,129,117,114,100,86,96,120,129,0,0,0,0
0,0,172,153,130,109,95,89,103,123,134,134,135,137,134,130,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,138,135,133,138,135,133,135,135,135,135,135,136,136,136,137,135,137,135,133,128,118,105,100,101,106,104,98,96,97,95,94,97,106,107,103,98,100,106,113,104,101,93,98,117,134,135,133,135,135,134,134,135,134,134,135,134,135,135,134,134,134,135,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,134,134,134,135,134,133,132,133,133,130,131,130,120,116,102,87,98,118,120,0,0,0,0
0,0,172,154,132,109,95,88,100,123,134,133,134,139,135,129,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,139,134,133,139,135,133,136,135,135,135,135,136,136,136,137,138,139,135,131,129,120,110,106,103,105,102,96,94,96,98,98,99,97,99,99,90,94,103,105,105,102,96,97,112,131,133,132,133,134,133,133,134,134,133,134,134,134,133,133,134,135,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,134,134,134,135,134,133,132,133,133,130,131,129,125,118,104,94,97,123,124,0,0,0,0
0,0,171,155,132,112,99,90,95,122,134,133,134,138,135,129,132,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,139,135,134,139,135,134,137,136,135,135,135,136,136,136,137,138,138,134,131,131,123,112,107,107,111,109,101,94,97,101,102,97,94,100,100,90,90,103,104,110,108,101,101,110,126,134,133,133,134,134,135,135,134,134,135,135,134,133,134,135,135,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,134,134,134,135,134,133,132,133,133,132,129,129,125,115,98,96,92,118,119,0,0,0,0
0,0,173,154,131,115,102,92,96,118,133,134,136,137,134,131,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,139,135,134,139,135,135,137,137,136,135,135,136,136,136,137,138,137,134,133,132,124,112,104,104,105,102,97,93,98,101,101,99,99,99,93,87,86,98,107,112,108,101,98,102,116,130,135,137,132,132,136,136,132,132,136,135,134,132,134,136,136,134,135,134,134,134,134,134,134,134,134,133,133,133,133,133,133,134,134,134,134,135,134,133,132,133,133,131,132,129,122,113,93,91,94,111,117,0,0,0,0
0,0,177,154,131,113,98,89,101,119,131,134,137,136,133,133,133,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,139,135,134,138,134,135,138,137,136,135,135,136,136,136,137,137,136,134,135,131,120,105,97,92,90,86,86,88,95,101,104,100,101,86,76,81,89,100,118,111,103,96,89,92,107,124,136,141,132,131,137,137,132,132,136,135,133,130,134,136,136,134,134,133,133,133,133,133,133,133,133,133,133,134,133,133,134,134,134,134,134,135,134,133,132,134,133,132,131,129,125,113,96,91,97,109,112,0,0,0,0
0,0,180,157,133,110,98,95,98,110,127,134,137,136,132,133,134,134,135,135,134,134,134,134,134,134,135,135,135,135,135,135,135,135,134,138,137,134,137,137,136,136,135,135,135,135,135,135,135,135,136,135,133,137,132,118,100,89,74,60,51,59,80,106,117,107,96,84,73,68,75,92,113,125,112,101,94,90,90,99,118,137,141,131,133,137,136,131,133,136,136,130,130,134,136,134,135,134,134,132,133,133,133,133,132,133,132,133,134,133,133,136,134,134,134,134,133,134,133,133,133,133,133,132,132,127,112,97,95,101,106,116,0,0,0,0
0,0,182,158,135,111,97,91,97,114,126,134,137,136,132,132,133,134,135,135,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,138,137,134,136,137,137,136,135,135,135,135,135,135,135,135,134,135,136,136,133,122,103,83,72,63,65,81,102,120,125,122,105,97,92,90,96,111,127,132,125,116,108,108,111,118,130,142,140,133,132,134,135,133,133,134,135,133,131,133,136,135,133,134,134,133,133,133,133,134,132,132,133,132,135,131,134,135,135,133,134,133,133,134,131,131,134,133,134,132,135,129,114,98,95,102,111,117,134,0,0,0
