0,159,164,187,221,193,227,254,255,249,247,246,248,247,249,251,251,254,254,255,254,253,253,246,247,247,252,254,255,254,251,253,253,253,254,252,252,254,254,252,244,238,244,235,172,57,49,71,68,74,76,65,68,110,195,248,254,251,248,251,251,249,248,219,191,233,225
0,180,157,185,219,190,229,254,255,253,249,245,250,246,247,251,252,253,254,250,237,233,234,226,222,210,226,249,254,253,251,251,252,252,252,250,251,253,254,254,252,254,255,233,145,51,49,73,73,75,75,69,69,114,195,246,253,250,248,251,251,250,248,215,190,223,216
0,181,159,189,221,196,230,254,254,254,252,247,248,249,247,252,252,252,250,235,189,132,130,135,126,113,154,216,250,253,252,249,250,250,248,246,249,254,254,252,252,254,254,235,143,51,51,75,76,77,75,71,71,117,193,244,250,248,249,252,251,248,245,210,195,225,215
0,178,163,189,220,199,228,253,253,254,254,252,249,249,247,250,248,253,253,233,153,57,46,56,56,57,133,219,252,253,254,251,250,248,245,247,251,254,254,252,252,251,254,241,152,59,54,76,76,77,76,73,73,120,193,243,250,248,248,251,250,249,245,211,194,229,222
0,181,162,189,218,195,230,254,254,255,254,252,252,252,248,247,245,253,255,244,155,57,37,57,59,57,144,224,247,250,252,254,253,252,250,251,251,251,252,253,254,253,255,240,151,65,58,75,74,76,76,73,73,117,191,244,252,250,249,251,250,248,245,216,197,236,224
0,179,161,187,218,192,230,254,255,253,253,253,252,251,248,248,249,253,255,252,177,62,41,62,60,57,147,222,248,253,254,254,254,253,252,252,249,247,249,253,255,252,254,237,153,65,58,76,74,76,76,73,73,114,190,244,251,251,249,251,249,250,248,222,196,245,238
0,179,162,182,218,192,231,253,255,252,254,254,254,254,254,254,254,253,254,250,184,61,51,71,67,61,135,214,242,248,247,249,248,253,254,254,251,247,249,252,252,253,254,238,156,63,56,77,76,76,76,73,73,117,195,246,251,250,247,249,249,249,247,222,194,239,229
0,180,165,187,219,192,237,254,255,254,254,253,255,254,255,253,253,252,251,243,183,63,54,69,67,62,119,198,230,240,236,235,234,246,251,254,255,249,252,252,249,252,254,240,154,62,54,78,76,75,76,73,73,118,197,247,251,252,247,251,251,247,247,222,193,234,225
0,178,169,190,212,198,237,254,253,254,254,254,255,252,236,236,236,209,223,205,150,65,62,76,75,76,99,153,175,181,177,177,187,230,243,254,253,253,254,251,248,253,255,241,154,58,54,77,76,76,76,74,73,115,197,248,251,247,247,252,251,249,248,221,195,230,222
0,169,167,194,214,196,233,254,255,254,254,255,254,236,191,158,154,148,163,147,109,72,66,76,77,71,73,87,119,117,105,100,133,214,241,253,254,253,254,251,248,252,254,240,154,58,55,76,76,76,75,74,73,115,195,246,250,247,247,251,251,250,248,221,195,228,222
0,174,169,196,215,194,231,254,255,254,253,254,254,227,144,74,60,66,64,62,61,74,75,76,76,73,71,63,64,57,54,48,101,200,235,253,253,251,252,252,249,250,251,239,158,60,56,76,75,76,76,73,73,112,193,245,250,248,247,250,251,251,247,220,196,228,223
0,181,170,194,216,195,231,253,254,254,252,254,254,233,138,51,34,51,52,57,62,76,76,76,76,76,75,70,65,56,55,58,113,206,238,253,253,250,248,251,249,250,252,238,158,62,57,78,75,76,75,72,72,108,190,244,249,249,249,251,251,251,249,221,195,226,224
0,181,169,191,216,197,229,253,255,252,251,255,253,241,147,64,58,79,64,68,80,75,76,76,75,76,78,76,71,62,62,65,118,209,241,253,254,251,248,250,249,251,252,236,158,62,58,80,75,76,75,73,71,107,189,243,248,249,250,252,252,251,247,220,196,225,220
0,181,167,191,219,196,231,254,255,252,252,255,253,247,151,69,65,85,69,66,75,76,77,75,77,77,75,67,65,62,59,53,99,197,237,253,253,250,248,249,249,251,252,235,158,62,57,79,75,76,76,73,71,108,190,243,248,248,250,252,252,252,250,221,193,229,232
0,179,167,193,224,194,232,254,255,253,254,254,253,241,140,57,46,61,56,56,61,75,72,76,75,76,73,64,63,67,62,62,98,189,236,252,255,251,248,247,249,253,254,236,158,61,55,77,75,76,76,73,72,109,191,245,250,248,249,251,251,250,249,225,197,229,227
0,182,170,195,222,191,229,253,255,252,254,254,254,229,134,68,64,80,80,68,59,68,69,76,77,78,77,106,121,127,125,124,147,209,235,249,246,250,250,249,251,254,254,237,160,61,52,74,74,76,76,73,72,110,191,247,253,250,250,251,251,250,249,229,200,228,222
0,182,170,194,223,195,221,254,255,252,252,253,251,252,214,190,179,188,202,183,142,59,64,77,76,69,94,164,200,204,207,210,215,238,251,254,254,253,251,252,254,255,254,237,163,60,51,72,75,76,76,73,72,109,188,247,254,250,249,251,251,250,248,227,197,224,218
0,182,170,192,223,200,222,254,255,253,252,250,253,254,242,233,239,238,238,222,176,66,60,78,74,66,107,195,231,238,242,246,243,247,250,254,254,253,250,251,254,255,253,236,163,59,49,71,73,76,75,72,72,109,190,249,254,251,251,251,250,250,249,226,198,227,221
0,182,171,192,226,201,222,253,254,254,252,248,253,254,255,254,253,254,252,245,196,87,54,70,70,62,129,214,243,248,252,254,253,254,252,251,251,251,248,249,255,255,254,237,165,60,47,69,70,75,75,72,71,109,189,248,253,252,250,250,250,250,249,227,202,230,223
0,182,173,193,226,201,225,253,254,255,253,249,251,254,254,254,255,254,255,246,198,95,54,66,65,60,127,208,239,248,247,253,253,250,248,252,253,251,248,250,254,255,254,237,168,68,53,70,71,78,77,72,72,110,189,248,253,252,249,248,249,251,250,227,204,236,224
0,182,174,194,225,206,228,252,253,255,254,252,252,253,253,252,255,254,254,245,187,79,37,48,49,48,110,210,245,251,253,252,251,252,251,250,252,253,252,252,254,255,253,237,168,70,60,71,70,76,77,70,69,113,190,247,254,253,253,251,249,252,250,224,199,234,228
0,184,173,193,225,208,227,251,254,255,254,253,252,252,251,244,254,253,254,250,185,74,36,51,50,44,112,208,241,249,252,252,252,250,251,251,250,254,254,254,254,255,253,236,167,69,62,72,73,76,77,70,69,110,190,245,253,254,253,252,249,251,249,222,193,230,229
0,184,168,188,225,208,224,250,254,254,253,252,252,253,254,254,253,254,254,254,194,123,108,113,109,101,156,220,252,253,253,251,251,251,251,250,251,254,254,254,254,255,253,235,166,67,49,63,71,68,63,57,54,107,197,249,254,254,254,253,250,252,250,220,200,247,239
0,184,163,182,224,208,223,251,255,253,254,252,251,254,252,253,253,249,253,254,230,194,201,204,202,191,211,237,250,254,252,249,251,250,250,250,250,253,254,255,255,255,253,233,164,56,36,55,66,64,60,52,53,100,192,244,253,255,254,252,252,253,249,220,196,232,227
0,187,159,173,227,209,223,248,255,254,254,253,254,253,254,252,250,249,252,253,251,250,249,245,246,248,249,253,255,254,251,250,251,252,252,252,252,252,253,252,253,253,254,237,174,119,101,111,115,116,119,116,123,145,201,248,254,253,252,251,251,253,250,224,195,213,197
0,189,161,177,228,208,229,254,255,254,254,255,253,254,253,250,248,247,251,253,254,255,254,252,254,254,251,254,253,253,252,251,251,252,253,253,253,253,253,252,254,254,255,247,211,193,185,187,189,187,190,191,192,204,231,251,255,253,252,251,252,252,251,226,183,215,207
0,189,158,171,215,205,223,254,254,250,253,253,255,253,251,251,254,254,254,252,250,255,252,251,254,255,253,252,251,251,253,254,254,254,254,254,253,254,254,252,253,254,254,254,253,248,246,242,245,242,243,246,244,251,253,254,254,254,253,252,252,251,248,221,183,231,218
0,190,158,168,210,206,227,254,255,252,251,252,254,254,252,251,254,255,255,254,254,255,254,254,254,254,253,250,250,251,253,254,254,255,255,255,255,254,254,254,254,254,255,254,255,254,254,252,252,250,249,252,252,254,254,254,254,253,252,249,250,249,247,231,210,245,236
0,192,156,162,207,204,223,254,254,254,254,253,254,254,253,254,255,255,254,254,254,254,255,255,254,253,252,251,251,252,253,254,254,255,255,255,254,253,253,251,251,251,251,251,252,253,254,254,253,254,252,250,246,238,238,234,230,229,222,215,214,203,191,204,246,252,229
0,193,155,159,200,201,211,252,254,254,254,253,252,253,253,254,255,254,254,254,253,253,252,252,251,250,248,245,244,245,240,237,238,241,241,236,230,228,231,225,223,223,214,211,215,216,215,210,209,208,203,203,200,194,197,198,200,201,191,185,192,191,185,203,245,236,216
0,196,158,155,195,211,197,210,238,246,245,247,236,237,239,239,232,226,222,221,217,213,212,209,207,206,203,200,197,191,187,184,187,194,197,193,186,193,195,192,189,187,192,200,200,202,205,204,207,210,209,215,217,217,224,222,219,222,226,223,224,223,210,204,214,208,206
0,198,156,136,178,235,213,189,202,201,205,207,194,192,196,197,191,189,192,197,196,196,202,200,196,199,200,202,203,204,207,208,209,211,211,207,201,203,210,214,217,212,211,216,218,220,220,216,216,220,226,226,225,227,229,222,221,225,230,229,232,228,228,207,182,199,203
0,204,188,147,132,181,220,229,215,209,210,206,214,217,223,219,217,227,226,209,221,228,223,222,220,218,237,224,234,239,242,244,226,231,229,224,222,218,214,207,216,224,217,208,214,214,208,212,214,207,210,214,208,209,204,206,204,200,198,199,194,196,198,203,205,204,205
0,208,201,167,136,159,195,221,220,223,227,223,220,226,234,228,222,230,227,207,217,228,214,209,213,210,214,203,184,190,181,179,181,173,172,201,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,206,210,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
