0,0,253,133,96,82,79,80,83,79,79,81,82,87,105,118,119,119,120,120,114,100,87,82,82,81,80,78,79,83,100,118,120,121,119,116,108,83,73,71,69,65,62,65,69,66,69,75,104,232,0
0,0,254,129,95,82,79,82,82,82,81,80,80,86,104,119,120,120,120,118,111,99,86,82,81,79,77,77,78,81,99,117,119,121,119,114,108,83,75,68,69,65,66,67,71,67,71,76,109,236,0
0,0,254,125,95,83,79,83,82,84,82,80,79,84,104,119,120,121,120,118,112,98,86,82,82,80,77,77,78,82,100,116,117,119,118,115,108,82,74,68,68,65,67,68,70,70,73,76,113,240,0
0,0,254,124,97,84,78,84,81,85,82,81,80,85,104,119,120,120,120,118,112,98,84,78,79,79,76,77,78,86,102,117,118,118,117,114,107,83,72,68,68,68,67,68,69,71,74,76,115,243,0
0,0,253,117,96,83,79,84,80,84,83,80,82,86,104,118,120,120,120,119,113,98,85,80,80,78,78,76,78,85,102,115,116,116,115,113,106,82,72,68,68,66,69,69,68,70,73,76,119,251,0
0,0,254,117,94,87,79,82,80,85,83,81,82,86,104,118,121,120,120,118,115,103,91,86,84,83,85,84,86,92,103,112,115,118,114,111,105,78,70,68,69,67,68,68,64,69,72,77,125,252,0
0,0,252,126,90,81,82,81,81,78,81,80,82,86,105,120,121,120,118,119,118,110,104,107,108,106,106,106,108,110,115,120,118,117,116,112,106,79,70,67,68,67,68,67,65,65,72,77,125,252,0
0,0,250,125,92,83,83,80,82,79,81,81,82,87,106,120,121,120,118,117,119,117,116,118,119,117,117,114,112,114,115,115,117,120,115,109,99,75,68,67,69,68,70,69,63,64,71,79,131,252,0
0,0,251,113,89,85,79,82,80,84,84,82,83,87,105,118,120,121,120,120,123,126,125,121,120,119,118,119,118,119,122,124,120,117,114,103,86,69,65,68,70,68,68,68,64,64,71,78,131,252,0
0,0,253,119,96,85,81,84,79,83,83,82,82,87,105,117,120,121,120,118,119,121,121,118,118,118,115,114,113,115,113,113,115,113,103,92,76,68,66,69,70,68,68,67,66,63,71,78,132,252,0
0,0,250,115,97,82,81,80,81,84,84,82,82,87,105,117,120,121,120,120,120,122,121,118,118,118,117,117,117,116,114,115,111,102,95,79,71,70,69,71,71,70,72,69,64,65,70,79,146,252,0
0,0,254,113,95,80,81,82,81,84,83,82,82,86,104,116,120,121,121,122,123,123,121,119,118,118,117,117,115,114,111,108,101,89,80,72,71,70,70,71,72,70,71,69,68,67,72,77,147,0,0
0,0,254,109,91,79,81,82,79,82,82,81,81,87,104,116,120,122,121,122,120,117,113,113,112,114,112,113,110,105,100,96,89,79,75,73,72,72,71,71,72,69,72,68,70,68,74,80,145,0,0
0,0,252,103,87,82,84,79,79,82,81,81,81,88,105,116,119,121,120,118,113,105,97,95,93,93,91,91,87,82,77,76,75,73,74,75,75,74,71,70,73,71,72,69,71,68,76,83,146,0,0
0,0,248,105,87,83,84,80,78,78,79,80,80,88,105,115,118,121,121,117,108,95,86,83,80,80,78,77,76,76,76,77,76,74,74,74,72,72,72,72,71,69,71,70,71,70,76,85,151,0,0
0,0,192,100,86,78,79,81,78,76,79,79,80,89,105,114,117,121,121,118,108,93,83,80,79,78,77,76,75,76,76,76,76,75,74,75,71,72,75,75,72,70,73,70,73,67,77,88,153,0,0
0,0,124,89,85,78,76,80,79,76,80,80,80,90,105,114,118,120,119,117,107,90,80,77,77,77,77,77,77,77,78,78,76,74,72,74,72,72,72,72,72,72,72,73,72,68,78,89,156,0,0
0,0,124,89,85,79,78,80,78,77,78,80,79,88,105,116,119,119,117,115,105,88,78,75,76,76,77,77,77,76,76,77,75,74,73,74,74,74,72,73,74,74,73,72,74,68,79,88,159,0,0
0,0,120,90,83,79,78,80,79,76,79,78,77,87,105,117,119,117,117,116,106,88,78,75,77,77,77,76,77,76,76,77,75,74,73,73,72,73,74,74,73,74,74,71,72,73,78,87,167,0,0
0,0,115,89,84,82,78,80,80,75,80,77,76,86,106,117,118,117,119,117,108,89,78,75,77,75,75,75,77,75,75,76,75,74,74,74,73,75,75,75,73,75,75,71,70,73,79,88,172,0,0
0,0,114,90,84,81,78,80,79,77,79,77,76,86,104,117,120,118,119,117,107,88,77,76,75,74,74,75,75,75,75,77,74,74,74,74,74,75,75,75,75,75,76,72,72,73,77,89,172,0,0
0,0,111,89,83,81,80,80,78,77,79,81,82,92,107,118,120,117,117,115,107,90,80,79,79,78,77,75,75,75,75,77,75,74,74,74,73,75,75,75,75,76,75,71,72,69,76,92,177,0,0
0,0,111,91,83,81,81,80,78,78,79,83,83,90,100,108,110,108,107,104,97,86,80,81,81,80,78,78,77,75,74,76,75,75,75,75,75,76,76,74,74,75,73,72,72,71,74,94,182,0,0
0,0,105,90,83,81,80,80,80,78,78,79,77,80,85,88,90,89,87,85,79,75,75,77,77,77,77,77,77,75,75,77,75,74,75,75,75,75,75,75,75,76,74,71,72,69,76,97,183,0,0
0,0,109,85,82,80,79,81,82,79,78,78,75,78,83,84,85,84,83,82,79,80,83,84,84,84,86,86,85,84,84,85,83,83,83,81,80,74,74,77,76,74,73,72,75,70,77,98,203,0,0
0,0,109,84,83,81,79,81,83,79,79,79,77,88,99,101,103,104,102,99,99,102,103,102,102,101,102,102,102,101,102,100,99,99,98,97,89,75,72,77,75,73,73,72,74,71,76,100,202,0,0
0,0,108,86,83,81,79,79,82,79,79,78,76,93,110,114,118,119,115,113,113,114,112,110,109,109,110,111,111,112,115,113,113,113,111,106,93,75,72,77,75,74,75,76,76,69,78,96,215,0,0
0,0,107,86,81,79,79,79,82,79,77,76,73,89,108,113,117,117,110,108,105,102,98,95,95,96,101,106,103,103,108,108,112,117,116,108,93,76,75,77,74,73,75,74,76,71,78,99,217,0,0
0,0,106,87,81,80,78,79,80,79,77,77,76,94,111,109,112,111,98,91,91,88,88,90,94,96,98,97,94,89,96,97,98,109,111,110,95,78,73,75,75,73,75,74,75,71,78,103,216,0,0
0,0,107,87,80,79,78,79,79,78,77,76,80,96,113,104,97,95,89,87,92,98,102,105,104,102,100,97,95,86,92,91,80,99,105,110,94,76,72,73,75,73,75,74,72,72,77,106,221,0,0
0,0,104,87,80,79,78,79,79,78,77,78,82,97,117,105,84,83,97,98,97,96,93,97,101,104,105,102,105,96,103,95,73,98,106,113,94,76,73,72,76,73,75,75,72,74,80,108,222,0,0
0,0,102,87,79,78,78,79,78,77,78,78,82,96,118,110,82,80,109,106,109,110,110,112,114,113,112,111,112,109,111,94,74,101,112,116,94,77,74,73,75,73,75,73,73,72,80,110,225,0,0
0,107,101,87,78,77,77,77,76,76,78,79,81,96,115,116,89,78,104,108,115,117,117,116,117,114,115,114,113,117,112,87,83,105,117,117,92,77,74,74,73,73,75,76,75,72,83,115,223,0,0
0,106,100,85,77,76,76,76,75,76,77,81,79,94,112,120,98,79,92,109,115,112,110,107,108,106,110,114,112,118,106,82,92,107,116,114,88,76,74,75,72,72,75,76,75,73,82,119,223,0,0
0,105,99,84,76,75,75,75,75,76,77,79,77,92,109,119,107,86,83,109,118,120,121,118,113,104,104,112,113,114,97,82,100,111,116,112,87,77,73,76,73,73,74,74,77,77,79,122,238,0,0
0,104,97,83,76,75,75,75,75,75,76,76,78,94,108,116,115,96,79,103,109,106,100,96,90,87,93,97,105,105,91,88,108,115,117,112,88,77,73,75,73,72,73,74,75,76,79,121,241,0,0
0,103,95,81,76,75,73,73,73,75,75,73,79,99,110,115,115,99,81,83,87,83,79,74,70,69,73,76,82,85,81,93,111,115,115,111,85,76,72,75,75,73,73,74,73,77,80,114,247,0,0
0,102,94,81,76,75,73,73,73,74,74,72,79,99,110,116,117,102,81,71,70,65,62,61,61,61,64,68,68,69,76,97,111,115,116,111,85,76,71,76,74,72,73,74,74,79,82,116,248,0,0
0,103,94,79,74,74,73,73,73,74,73,71,78,98,112,118,121,110,87,68,63,61,60,60,59,58,60,61,61,62,80,106,113,114,115,110,85,76,70,76,74,73,74,74,74,79,83,117,248,0,0
0,103,94,79,74,73,72,73,73,73,72,72,78,98,113,118,122,116,95,74,64,63,63,64,61,58,58,59,61,67,89,112,115,115,115,110,85,76,70,77,73,73,73,74,74,79,83,117,248,0,0
0,103,95,80,73,72,72,73,73,73,72,73,77,96,114,117,118,116,102,79,65,63,61,61,59,59,61,60,63,76,96,113,116,115,115,110,84,76,71,76,73,73,73,74,74,79,83,117,248,0,0
0,104,96,79,73,71,71,73,73,73,72,73,77,96,113,116,114,114,106,82,65,60,58,58,57,60,60,57,63,83,103,113,114,114,115,108,82,75,72,75,73,75,73,74,74,78,83,117,248,0,0
0,103,94,78,72,71,71,73,73,73,72,73,77,97,112,114,113,113,109,89,72,64,63,63,62,65,65,64,70,90,108,115,114,114,114,105,80,75,73,73,72,76,73,73,73,78,83,117,248,0,0
0,103,94,78,72,71,71,73,73,72,71,73,78,98,111,114,112,112,110,99,88,82,79,72,69,79,85,87,89,100,111,116,116,114,111,104,79,75,74,72,71,76,73,73,73,78,83,117,248,0,0
0,98,91,77,73,72,72,71,72,72,71,73,79,98,112,112,111,113,111,109,101,98,99,80,67,83,105,102,104,108,113,115,116,114,108,103,78,75,75,72,72,77,72,73,72,83,77,118,245,0,0
0,102,89,78,72,71,72,72,73,72,71,73,79,98,111,112,112,114,112,117,111,110,108,85,70,89,118,111,115,113,112,115,115,111,107,103,78,74,75,71,70,75,72,77,75,76,71,119,232,0,0
0,106,88,77,72,71,72,72,72,71,71,73,79,98,110,111,112,112,112,115,111,111,108,86,72,91,117,112,116,112,110,113,115,112,108,102,77,74,75,71,69,74,72,73,76,79,78,110,178,0,0
0,110,89,74,71,72,73,72,71,71,71,73,80,99,110,111,113,112,113,110,108,110,108,91,79,92,109,111,111,111,111,111,113,112,106,101,77,74,76,71,71,75,70,59,77,78,86,105,124,0,0
0,115,97,72,71,73,74,72,72,72,71,72,80,98,110,111,112,111,112,108,107,111,112,102,93,100,111,112,108,110,113,110,112,112,108,101,77,73,75,70,70,73,68,66,79,78,83,99,105,0,0
0,110,101,73,71,72,73,72,73,72,71,74,81,96,106,107,106,106,106,105,105,109,110,106,102,106,110,107,104,105,107,106,107,108,108,100,79,74,76,72,70,73,71,72,78,76,81,93,103,0,0
0,99,95,76,73,72,72,72,72,71,71,72,77,85,91,91,89,90,89,90,92,94,91,89,89,91,91,90,89,89,88,89,89,90,91,88,75,73,73,72,72,72,73,75,78,79,81,93,100,0,0
0,92,93,80,75,74,74,72,71,71,71,72,74,77,80,79,76,77,76,73,75,78,76,72,72,76,78,77,77,79,78,77,79,79,78,76,73,74,73,76,77,75,77,78,78,82,82,95,111,0,0
0,92,98,87,83,80,80,79,76,76,74,74,75,76,78,79,78,78,78,78,78,78,78,79,79,79,79,79,80,78,79,79,80,82,77,79,75,75,75,78,81,80,79,83,87,95,96,100,0,0,0
0,91,106,100,96,98,99,104,102,100,96,98,98,98,99,99,98,98,98,99,99,99,100,100,99,98,97,97,97,96,98,97,99,100,99,94,89,86,87,87,88,91,83,85,90,110,128,119,0,0,0
0,89,96,96,94,97,95,100,98,97,95,95,95,95,95,95,95,96,95,95,95,95,95,95,94,93,93,92,92,92,93,92,94,95,94,93,92,90,88,84,83,90,84,85,85,117,163,153,0,0,0
0,84,91,89,89,88,85,88,87,87,86,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,89,91,95,96,96,94,94,92,89,90,89,89,89,87,84,105,153,161,0,0,0
