0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,8,7,7,41,91,115,143,172,169,135,99,62,44,32,24,24,27,28,30,32,36,37,37,40,38,40,42,39,42,42,42,41,41,41,41,39,38,40,39,40,41,40,41,44,41,39,38,39,38,36,34,34,36,41,54,69,84,106,126,137,141,144,141,128,119,125,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8,8,9,59,113,172,175,158,119,75,41,25,27,33,35,36,32,33,32,33,32,40,38,37,38,40,42,40,39,49,45,41,40,39,38,39,40,41,42,40,38,38,38,43,42,41,43,41,38,39,41,38,39,40,39,39,41,43,54,77,103,118,131,136,128,125,132,136,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,8,41,102,146,161,160,158,126,64,21,21,23,27,32,36,37,35,37,38,40,40,38,38,38,38,39,39,38,38,39,39,39,40,40,40,37,40,39,43,41,37,38,37,39,40,42,40,42,42,40,39,38,39,39,39,37,36,34,32,48,79,102,123,136,132,126,130,136,135,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,20,101,162,173,154,103,60,30,23,32,44,41,36,39,40,42,41,38,36,35,35,38,39,39,40,40,37,37,36,35,35,34,33,32,32,34,34,36,37,36,35,35,36,38,38,38,40,41,42,42,40,43,43,42,41,40,40,37,37,34,38,47,67,87,107,123,134,146,146,153,177,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,84,113,146,151,134,101,51,23,23,27,39,40,36,36,40,42,43,43,40,37,35,35,37,38,37,35,34,34,35,42,40,44,49,52,52,57,66,60,54,50,47,46,44,38,39,40,40,38,39,41,39,40,41,42,42,43,42,40,38,38,35,33,30,40,55,78,102,125,142,148,179,194,191,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,71,161,183,149,87,39,24,28,26,29,33,34,34,39,40,43,43,42,43,38,35,33,32,31,30,30,31,32,40,54,76,94,98,107,119,120,123,130,122,114,111,108,101,88,70,63,58,66,46,37,38,38,39,40,39,40,39,40,43,43,43,40,40,34,33,35,48,67,92,115,131,168,181,181,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,42,83,153,175,163,113,50,24,26,28,32,34,34,32,33,39,41,40,40,37,36,33,33,31,35,32,44,60,81,101,114,128,131,139,143,148,154,153,150,153,150,144,142,141,139,127,114,108,98,106,83,68,57,46,41,44,40,41,40,40,40,41,42,42,42,38,37,36,41,50,67,88,113,137,160,174,182,178,153,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,31,110,164,193,128,66,32,29,31,32,34,36,45,39,39,37,38,39,36,35,32,30,30,30,36,58,80,111,138,156,168,177,191,188,187,192,191,186,182,181,183,185,180,178,181,185,175,168,167,162,147,135,124,110,90,71,61,41,45,39,39,39,40,42,41,42,39,40,37,37,35,38,44,65,90,126,155,172,167,142,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,45,113,167,183,141,73,22,24,28,32,34,36,38,44,40,40,40,37,36,35,34,32,33,45,74,102,124,150,167,171,169,173,184,187,183,183,185,183,177,174,176,176,177,178,179,183,187,177,173,174,173,170,165,156,139,120,104,94,72,73,52,42,39,40,40,40,40,40,39,38,37,37,35,32,39,53,94,131,154,159,145,137,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,60,125,172,162,103,39,25,27,38,35,36,40,42,41,40,43,39,36,32,31,27,30,49,78,110,145,175,187,183,181,178,180,178,172,167,173,175,174,171,171,171,169,166,166,168,170,174,176,177,181,182,183,185,187,186,182,173,163,152,132,115,91,68,51,41,39,40,40,40,40,40,42,42,41,34,34,27,57,86,113,137,143,138,142,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,55,103,155,170,142,72,24,27,31,37,37,40,39,40,39,41,42,39,34,29,29,40,77,110,136,160,175,186,186,174,169,167,167,169,167,167,169,172,173,168,171,172,167,164,167,169,173,174,172,175,177,174,176,180,181,182,185,180,174,165,155,155,137,115,93,67,43,43,42,41,41,43,44,42,41,38,37,29,41,56,84,128,150,144,143,154,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,37,105,172,175,121,37,27,24,34,37,38,38,38,41,39,39,40,37,30,28,43,76,130,160,176,179,182,176,165,160,165,166,165,166,169,166,168,168,168,168,170,170,167,166,168,167,169,173,174,174,175,177,180,179,179,180,181,184,185,183,176,168,166,168,159,134,108,83,50,36,40,41,45,45,44,42,42,44,35,37,50,60,83,109,131,144,166,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,67,142,181,142,64,20,25,27,35,38,38,37,39,40,43,43,34,33,30,61,110,148,167,176,179,177,175,171,166,161,160,161,164,165,169,164,167,169,169,168,169,170,168,168,169,169,168,169,174,176,170,173,179,176,175,176,179,182,184,186,183,178,176,180,172,157,145,131,102,69,45,42,45,43,44,43,42,42,38,38,36,37,53,80,106,129,159,168,179,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,5,53,145,186,140,68,26,26,34,35,37,44,43,40,40,40,42,34,28,35,96,144,167,185,180,173,168,165,163,163,166,163,164,167,170,169,168,167,167,168,170,169,169,171,172,172,171,171,169,167,173,174,167,169,177,174,173,174,176,178,178,180,180,178,179,181,172,168,169,165,145,111,74,51,43,41,44,44,43,45,43,44,36,35,36,48,71,112,139,161,173,177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,29,46,130,188,159,75,26,28,34,34,35,39,40,41,46,39,38,33,31,44,107,167,189,188,187,180,175,170,164,165,165,168,168,168,173,176,173,166,167,165,168,170,168,167,170,174,174,172,171,171,169,170,170,169,169,173,173,172,173,174,174,175,174,173,175,177,179,174,175,182,178,168,148,122,96,72,48,44,44,44,45,43,45,38,36,35,35,46,90,118,147,164,174,167,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,16,54,138,191,162,80,31,38,39,36,39,38,40,39,40,40,34,29,30,64,128,178,192,190,190,182,174,173,173,169,172,173,175,175,170,168,167,168,164,164,162,165,167,167,167,170,174,174,172,172,170,170,168,168,171,171,170,172,173,174,173,174,175,172,171,174,177,181,180,181,183,178,176,166,166,139,109,73,46,42,43,45,44,45,42,42,41,39,36,69,97,128,154,170,159,134,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,22,102,184,178,110,37,28,43,38,38,40,44,41,41,40,35,29,32,70,131,188,203,189,181,181,175,171,171,175,176,177,177,175,172,169,164,162,160,162,160,159,160,165,167,168,170,172,173,172,172,171,169,167,168,171,172,172,174,176,175,173,174,176,172,171,175,174,175,176,181,180,171,174,168,181,160,141,117,77,49,45,44,45,44,44,43,41,39,34,54,75,96,130,161,155,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,7,75,167,196,139,56,26,37,35,40,42,43,40,41,44,36,32,30,82,135,177,192,185,174,170,171,168,171,171,176,178,178,176,173,169,168,168,166,160,160,155,159,161,162,166,168,168,169,171,172,171,172,169,168,168,170,173,174,176,177,175,175,176,176,175,176,178,179,173,169,174,174,170,177,178,177,174,161,143,112,75,57,44,45,46,48,46,44,45,38,43,51,68,106,139,153,132,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,34,141,200,175,91,23,25,36,36,40,46,42,43,42,40,33,39,79,139,195,196,177,167,177,174,169,169,174,176,178,176,173,172,168,169,168,168,166,162,160,154,158,163,163,166,167,167,169,172,172,170,171,169,169,169,170,173,175,176,179,176,177,178,175,175,178,178,179,174,172,172,174,171,170,175,181,180,174,165,143,115,91,49,48,46,47,47,43,42,39,40,42,50,90,115,144,132,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,20,120,206,190,105,31,28,32,39,38,42,44,45,45,37,32,25,75,155,187,189,189,183,178,177,177,173,174,176,177,177,175,173,172,170,169,167,166,165,161,158,155,158,161,162,165,167,167,168,170,171,171,170,170,169,169,169,174,177,177,178,175,175,177,176,175,178,177,176,172,173,172,174,173,171,171,175,177,180,181,175,150,119,76,50,45,46,45,44,45,43,45,37,36,58,87,135,136,122,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,84,179,209,136,59,23,28,30,36,39,42,43,43,41,32,33,69,134,181,189,184,182,181,178,177,175,174,177,176,178,176,173,173,174,173,170,168,165,163,162,160,157,158,161,161,164,166,167,169,169,170,169,169,169,169,169,170,173,177,178,178,178,176,177,177,177,177,178,176,174,172,174,172,169,174,170,175,181,180,181,171,163,137,104,76,56,45,45,47,45,44,42,38,35,41,65,109,120,126,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,46,154,196,165,79,27,26,35,34,37,38,40,40,38,34,27,55,134,179,186,181,175,173,178,179,178,175,176,179,181,179,175,172,173,174,173,171,170,167,164,162,162,161,160,159,161,164,166,166,168,167,168,169,169,168,169,169,171,174,178,180,178,179,176,176,179,178,177,179,177,175,169,176,172,166,176,169,172,176,173,167,169,173,160,141,118,77,47,43,46,45,47,45,43,44,41,46,85,109,141,150,188,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,95,198,190,120,36,24,29,34,35,37,40,41,39,36,35,56,111,170,182,176,169,169,169,174,176,176,177,181,184,185,182,175,173,174,173,172,172,170,166,163,162,163,164,163,160,160,163,166,166,169,167,168,170,169,169,169,168,171,174,178,179,178,179,176,176,180,178,177,179,178,175,170,178,175,168,175,167,166,169,168,161,174,180,177,170,141,100,68,52,45,45,47,46,45,46,45,40,58,87,138,154,184,0,0,0,0,0,0,0
0,0,0,0,0,0,15,42,136,199,162,84,22,32,32,35,40,41,39,36,34,27,44,111,167,182,174,169,173,173,171,170,173,177,180,182,186,185,183,178,175,175,173,172,172,172,166,163,165,165,164,162,160,158,161,165,167,169,167,168,169,171,171,171,169,171,175,179,179,179,179,177,178,180,179,179,179,179,177,175,178,175,172,173,165,163,166,166,165,172,176,179,178,159,131,97,62,42,44,49,48,49,52,47,42,34,63,115,147,184,188,0,0,0,0,0,0
0,0,0,0,0,0,26,90,166,176,117,50,24,36,34,36,41,40,38,33,34,28,78,155,194,182,173,177,180,177,178,179,182,182,180,177,181,184,183,179,178,179,175,173,173,171,167,166,167,167,166,164,162,163,165,167,168,167,167,167,167,169,171,171,169,171,174,178,180,179,178,178,180,180,179,180,179,177,179,178,175,172,175,172,167,166,165,167,172,174,177,183,179,172,160,122,78,47,45,51,48,49,50,46,43,35,55,92,129,176,184,0,0,0,0,0,0
0,0,0,0,0,12,51,145,189,157,70,31,30,39,39,40,40,38,34,26,26,50,125,176,194,188,180,177,177,173,178,182,183,180,176,174,177,179,179,174,176,178,175,173,172,174,175,175,176,175,179,178,173,171,171,170,170,169,171,171,169,169,169,168,168,170,173,175,179,179,178,178,179,178,179,181,180,177,178,178,173,172,177,176,175,171,164,170,180,182,181,187,182,178,172,141,103,66,50,49,48,49,49,47,47,42,51,69,104,162,173,178,0,0,0,0,0
0,0,0,0,0,11,87,176,198,136,44,23,31,39,38,38,40,36,31,26,50,99,158,181,185,189,182,170,172,177,176,175,175,181,186,184,181,180,182,177,177,181,182,180,177,178,178,179,180,178,181,180,177,174,173,172,174,173,178,177,174,173,171,168,169,171,173,175,178,180,179,178,179,177,178,181,181,178,177,175,175,175,180,183,184,183,173,175,186,184,181,183,186,179,173,152,127,93,65,48,51,48,49,45,47,42,50,56,84,139,158,161,0,0,0,0,0
0,0,0,0,37,76,135,200,166,91,19,28,39,39,38,36,37,30,30,30,66,151,170,161,165,178,176,175,175,169,166,178,188,188,181,178,173,175,178,177,177,177,181,181,179,177,178,180,179,175,180,181,180,180,177,179,178,177,179,180,177,175,174,174,175,175,177,177,179,179,174,175,178,177,177,181,182,191,184,187,196,194,191,196,189,181,177,178,177,177,177,184,190,191,183,174,155,114,77,45,41,46,43,43,46,38,40,45,76,112,129,126,0,0,0,0,0
0,0,0,0,46,97,164,188,145,45,18,29,35,41,42,38,36,30,27,43,99,158,177,173,177,185,181,173,165,155,150,159,174,179,170,171,172,174,178,180,180,177,183,189,184,173,175,178,177,175,180,184,184,178,175,173,171,171,173,175,172,170,168,170,169,171,171,169,168,169,163,163,162,162,161,165,166,165,169,166,165,169,167,163,158,155,153,152,153,150,151,154,162,173,177,174,166,135,91,53,42,44,42,42,44,38,38,37,59,98,121,133,143,0,0,0,0
0,0,0,0,36,107,173,185,105,34,28,36,38,42,43,37,33,32,29,67,139,171,188,189,190,189,178,166,162,170,171,171,178,184,176,183,186,187,193,193,190,186,188,193,191,182,185,187,184,180,181,186,184,179,172,168,166,167,167,169,169,167,164,159,158,154,156,152,152,146,143,138,137,136,140,139,136,131,141,134,124,129,130,124,124,124,122,117,118,120,130,138,148,163,176,177,174,156,119,76,53,45,42,43,43,40,41,36,44,81,114,144,164,0,0,0,0
0,0,0,0,56,150,188,162,72,26,30,35,39,39,40,37,34,34,45,102,168,169,170,161,156,148,133,128,139,152,159,152,146,146,137,140,140,142,146,144,141,137,133,136,136,138,140,140,137,132,128,131,128,126,123,120,118,115,110,110,111,116,113,110,105,104,103,102,101,101,98,92,91,89,93,90,88,83,85,82,75,74,72,67,69,67,64,64,63,67,81,114,147,159,170,175,176,168,141,100,68,47,43,44,43,40,39,36,36,62,98,140,169,0,0,0,0
0,0,0,10,77,180,197,132,43,29,33,38,36,39,38,35,36,30,76,143,179,160,135,107,89,78,78,96,126,143,148,131,111,98,85,79,79,70,70,69,66,61,56,58,55,52,51,49,46,41,35,37,35,32,32,31,28,28,27,25,24,23,24,20,21,18,21,18,19,21,18,18,16,15,12,11,12,15,11,14,16,13,11,12,13,12,11,12,13,26,48,90,127,144,164,170,173,172,154,117,76,54,42,43,44,41,40,37,38,45,78,123,155,161,0,0,0
0,0,0,33,127,196,183,102,28,28,33,37,35,38,38,35,38,34,110,175,175,133,76,42,30,22,27,65,115,142,149,120,78,49,38,30,29,28,30,30,29,28,28,28,26,23,22,20,20,19,17,18,18,14,15,14,14,16,16,16,15,15,14,14,12,12,12,12,12,10,10,10,10,10,10,11,11,14,12,16,18,12,11,13,17,16,14,13,15,25,43,80,119,144,168,174,187,190,166,130,86,57,40,42,42,41,41,38,35,35,64,108,139,147,0,0,0
0,0,0,58,161,199,167,80,22,31,34,37,35,37,41,34,30,49,133,186,162,96,25,4,6,4,7,38,103,143,147,105,45,6,3,3,5,6,9,9,8,10,11,8,9,9,8,8,9,8,9,9,9,9,10,11,11,10,6,6,6,6,7,8,11,11,14,14,15,16,16,11,11,10,15,14,13,15,18,19,18,14,13,13,16,17,18,18,17,21,39,82,130,155,174,176,183,183,173,149,110,63,39,42,44,43,46,42,38,32,54,94,125,141,156,0,0
0,0,7,73,177,188,134,58,25,30,36,37,35,38,43,32,30,82,157,186,142,70,14,6,3,3,11,43,108,157,157,112,53,12,5,4,3,8,6,8,11,10,11,8,9,9,9,10,12,12,15,14,14,13,12,13,13,13,13,13,12,14,14,16,16,15,15,15,17,20,18,16,17,14,15,14,14,16,21,17,15,16,16,13,13,17,15,14,13,17,28,76,133,158,170,175,176,172,175,163,134,92,50,42,44,44,48,42,38,33,50,87,117,139,161,0,0
0,0,18,90,185,178,110,37,25,32,39,39,36,40,35,30,48,135,189,174,111,49,15,8,6,2,7,43,103,153,148,113,57,20,12,8,12,10,5,7,9,11,13,10,9,9,9,7,11,12,11,13,12,13,12,11,11,11,14,14,14,15,15,15,15,15,15,15,15,18,17,16,15,14,14,15,15,16,18,16,16,15,15,9,10,13,15,11,9,11,22,71,127,156,166,168,172,175,176,168,144,112,63,43,43,43,48,45,41,37,43,70,100,130,155,0,0
0,0,36,125,201,180,96,29,27,36,40,40,37,40,36,28,68,154,196,164,86,32,13,12,10,2,4,37,101,156,153,112,55,19,11,8,12,11,8,10,12,13,14,12,12,12,13,12,14,14,12,13,12,12,12,11,11,11,14,13,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,15,15,14,13,8,10,11,13,11,8,10,19,67,123,155,163,166,171,174,177,171,153,125,74,45,42,44,46,45,44,38,40,56,85,121,150,173,0
0,0,65,156,194,136,73,30,27,35,39,38,38,38,35,30,88,166,196,151,71,24,15,16,12,3,4,39,104,160,162,113,52,20,17,18,16,14,12,13,13,13,12,11,11,12,13,11,12,11,10,12,12,12,12,12,12,11,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,14,12,9,11,11,13,12,9,10,19,67,123,154,163,166,170,174,178,174,164,140,87,48,40,42,43,44,43,40,40,48,77,115,148,169,0
0,0,76,175,195,135,62,27,28,39,42,38,36,39,35,41,109,177,187,131,52,19,15,16,14,4,6,37,101,159,162,113,56,25,16,13,12,13,11,12,12,12,11,10,11,11,11,10,10,10,11,12,12,12,12,12,12,12,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,12,12,14,14,14,15,14,12,10,13,12,13,10,7,8,17,65,121,153,163,166,169,174,179,175,174,150,101,57,40,45,46,45,46,42,41,45,73,110,146,167,0
0,11,104,194,187,119,48,28,30,41,43,41,37,38,36,54,126,181,174,111,39,14,14,16,16,4,3,33,95,154,160,118,62,31,17,13,14,11,11,12,12,12,12,12,13,12,12,12,12,12,12,13,11,11,11,11,11,12,14,13,14,13,14,14,13,14,14,13,13,14,14,14,14,14,14,14,14,14,13,13,14,12,10,11,14,14,14,11,7,8,16,62,117,150,163,165,167,174,178,174,182,161,115,68,42,47,45,44,48,44,42,44,69,107,143,160,0
0,16,127,209,177,109,42,29,32,40,41,42,39,37,38,64,138,177,155,90,29,15,13,13,16,4,3,33,95,157,165,124,64,29,16,12,13,13,13,13,13,13,12,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,14,14,15,13,14,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,10,11,14,13,14,11,7,7,15,61,117,150,163,164,169,174,177,174,187,169,124,77,45,47,45,46,49,44,44,42,65,104,138,151,0
0,22,144,213,177,110,44,32,34,38,41,44,37,38,39,73,141,167,136,73,28,15,12,10,14,6,4,30,90,155,165,125,68,29,17,13,14,12,13,13,13,13,13,12,12,12,11,11,12,11,11,11,12,11,11,11,11,11,13,13,14,13,14,13,11,13,13,13,14,13,13,13,13,13,13,13,13,13,13,12,13,12,10,12,14,15,17,12,7,5,13,59,117,148,163,165,170,173,176,175,187,169,131,84,47,47,46,47,45,43,42,37,55,95,133,154,0
0,41,155,210,172,96,45,33,34,40,41,40,37,37,41,91,151,164,121,55,22,15,13,9,14,8,4,28,87,148,167,127,68,24,15,12,10,11,13,13,13,13,12,12,12,12,11,11,11,11,11,10,11,11,11,12,12,11,13,12,12,12,14,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,13,14,11,15,13,10,4,8,50,105,145,162,165,169,169,175,174,182,182,152,94,46,50,47,47,48,44,43,37,50,85,132,163,0
0,55,154,208,162,76,32,34,35,38,38,37,36,35,48,110,159,159,108,47,19,15,16,8,11,9,4,23,86,145,168,131,66,18,15,12,11,11,11,11,11,11,9,12,12,10,10,9,9,10,9,11,13,12,13,12,12,13,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,13,14,13,14,14,12,3,10,43,100,144,161,167,169,168,177,174,183,159,148,105,48,50,46,47,46,44,43,40,45,89,137,164,0
0,61,157,205,154,66,27,34,36,38,40,37,35,34,53,117,164,159,105,41,18,16,16,9,10,7,2,20,84,145,172,134,65,16,15,12,9,10,11,11,11,11,10,11,10,10,10,9,9,10,9,10,12,12,13,13,12,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,12,13,14,13,14,14,12,3,9,43,99,139,161,166,168,165,175,176,177,175,159,113,54,50,48,48,49,44,42,40,46,87,136,167,0
0,69,161,192,146,67,29,35,38,38,41,39,37,34,56,120,166,159,103,37,19,16,16,10,11,7,3,20,85,147,165,125,71,31,22,15,13,11,11,11,11,12,11,10,9,9,10,8,9,9,9,10,10,12,14,14,13,14,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,12,10,11,13,14,13,15,13,12,3,10,43,99,140,162,167,170,173,174,178,175,182,159,116,61,45,44,45,46,44,41,40,47,82,133,168,0
0,77,170,189,144,65,30,34,39,39,40,41,38,34,55,121,166,161,103,36,21,17,17,11,13,9,3,19,83,144,168,127,70,28,20,16,12,11,12,12,12,12,11,10,9,9,9,8,8,8,9,10,11,11,12,13,13,14,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,12,10,11,14,14,13,15,13,12,3,10,43,99,141,163,168,172,181,173,176,174,181,160,119,69,45,42,43,45,43,40,39,48,78,130,168,0
0,84,170,189,144,65,32,36,40,40,41,44,39,34,56,126,171,163,100,34,22,17,20,11,13,9,3,18,81,146,169,127,69,27,20,17,15,9,10,11,11,10,10,10,9,9,9,8,8,8,10,12,12,11,11,12,13,15,14,13,13,12,12,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,10,10,12,10,12,14,14,13,15,13,11,3,11,43,99,142,165,169,172,178,172,173,173,175,165,119,67,45,41,40,44,42,40,39,45,77,130,169,180
