0,148,172,170,159,135,112,91,71,60,59,77,92,102,104,106,108,108,106,104,107,112,108,104,107,111,104,102,101,103,108,104,102,102,100,99,96,101,107,101,99,98,98,100,105,104,99,92,100,102,99,98,102,99,97,98,106,106,99,104,100,104,109,105,101,102,102,106,107,101,100,98,99,102,103,102,104,105,107,109,106,105,105,112,115,115,110,105,105,109,110,108,105,108,108,105,103,111,111,111,112,108,109,111,109,108,107,108,111,114,117,113,110,107,106,108,110,107,108,105,108,106,106,106,108,112,109,105,104,105,103,105,103,103,107,106,104,103,103,105,107,107,106,104,102,101,100,100,98,98,99,101,100,98,96,95,96,97,92,81,65,59,62,62,67,69,70
0,145,173,168,159,136,110,89,70,59,62,76,89,97,101,105,106,104,101,100,104,104,95,93,97,104,104,108,102,102,112,111,106,106,106,106,106,105,103,102,101,102,100,97,100,101,103,99,102,100,96,98,102,102,102,105,106,104,99,104,99,104,110,108,106,106,105,106,106,104,102,102,103,107,106,105,105,107,108,110,108,109,109,110,112,111,108,106,106,109,109,106,105,103,108,104,106,108,108,108,107,104,106,107,105,106,108,112,113,114,118,117,115,114,116,114,111,114,115,114,106,106,110,113,115,116,114,112,112,115,115,112,110,109,109,109,106,106,108,108,112,114,112,111,111,111,109,104,102,102,104,106,105,103,101,97,102,108,103,90,71,59,64,65,68,69,70
0,150,177,166,158,134,109,90,71,57,62,66,80,88,95,102,106,105,103,102,102,103,97,96,99,104,103,105,103,102,107,107,106,105,104,103,105,103,104,104,101,102,103,102,103,104,105,103,105,104,101,98,100,100,101,106,100,98,98,99,97,100,105,107,105,102,104,102,102,102,98,101,101,101,101,99,99,102,104,103,103,103,104,104,106,106,109,108,107,109,109,106,106,105,106,108,106,108,106,109,109,108,106,107,106,108,110,108,109,107,107,106,111,109,108,106,104,105,106,106,106,104,106,109,109,108,106,107,106,109,109,108,107,106,104,105,103,104,106,105,106,106,105,105,105,106,106,101,102,105,106,106,104,103,101,99,101,104,100,92,77,62,69,72,74,71,72
0,159,180,165,157,133,110,90,71,61,65,72,81,89,97,103,105,105,102,103,103,101,100,99,100,102,103,104,104,103,104,104,104,104,103,102,103,104,103,103,102,102,102,104,103,104,106,104,103,103,99,98,100,104,104,100,97,99,98,100,103,106,107,104,104,104,103,101,102,100,99,98,100,99,100,99,100,99,100,100,101,103,103,104,105,106,106,106,107,107,107,106,106,106,107,107,108,110,108,111,109,107,107,106,107,108,109,108,106,104,105,105,107,106,107,107,107,109,107,107,106,106,106,107,107,105,107,105,106,106,106,106,105,105,103,101,103,104,104,104,105,105,106,101,102,102,103,103,105,107,107,106,104,101,99,98,100,102,98,89,79,71,71,73,73,73,75
0,162,174,165,156,135,110,89,72,60,66,73,85,96,103,106,106,106,104,104,103,101,101,100,101,101,101,103,103,103,103,103,103,103,103,103,104,104,104,103,102,102,101,101,101,103,104,101,101,103,102,101,103,107,106,100,95,98,100,101,103,107,107,105,104,104,103,103,103,101,101,100,101,100,100,100,100,98,99,99,100,102,102,104,105,106,106,106,106,106,107,106,106,106,107,108,109,110,107,108,106,104,104,106,105,105,108,106,108,106,104,104,108,110,109,111,110,109,108,108,107,107,106,106,106,105,107,104,104,104,104,102,102,102,100,100,103,104,104,104,105,104,104,101,102,101,102,104,105,106,105,104,104,102,101,99,99,100,97,92,82,74,72,73,72,71,73
0,160,168,168,156,133,108,86,67,56,65,74,86,95,104,109,108,106,105,104,103,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,103,102,101,100,100,100,101,101,103,103,103,105,104,104,107,112,109,102,98,101,104,105,106,109,109,107,106,105,105,105,104,103,103,103,104,103,103,104,103,101,102,102,102,103,105,105,106,107,106,105,106,106,106,107,107,107,107,108,110,111,108,109,107,104,105,108,107,105,108,112,113,107,106,107,111,114,112,109,108,107,106,105,106,104,104,105,105,104,106,102,102,103,101,102,102,102,102,103,105,105,107,108,107,104,103,104,106,104,102,101,101,102,102,102,103,101,100,98,99,101,97,92,82,74,72,70,67,67,70
0,157,166,168,158,132,109,83,61,54,65,74,83,91,103,111,109,105,103,101,101,101,101,101,101,102,102,102,103,103,103,104,103,103,103,103,103,103,102,101,101,100,100,102,101,100,102,104,105,105,104,105,109,112,106,102,102,105,106,106,106,108,108,107,106,105,105,105,103,101,102,103,104,104,104,105,104,103,104,103,102,104,105,105,106,107,107,106,106,106,106,105,106,107,105,105,108,110,108,110,108,106,107,110,109,107,108,112,112,109,108,106,104,104,104,106,106,105,105,104,106,105,106,105,105,105,106,102,103,104,102,103,103,103,104,105,105,105,106,109,107,101,101,104,107,104,100,100,100,102,103,105,105,103,102,100,101,104,99,92,81,74,71,68,69,69,70
0,156,168,168,156,129,105,84,64,55,63,73,85,95,104,111,108,104,103,100,100,100,101,101,101,102,102,102,102,103,103,103,103,102,102,102,102,102,102,101,101,100,100,101,101,100,101,101,100,101,101,103,106,108,102,99,101,104,105,105,105,105,106,107,106,105,104,105,103,101,102,103,103,103,103,103,103,102,103,103,101,103,104,105,105,106,106,107,107,107,107,105,106,106,104,103,106,108,108,109,107,106,107,110,111,109,108,106,104,102,98,95,91,88,89,93,96,99,102,103,106,106,106,105,105,105,106,104,105,106,104,103,103,104,104,104,104,103,105,106,103,98,98,102,104,101,98,102,102,103,104,107,107,104,104,103,103,105,98,90,80,73,69,69,74,77,75
0,156,171,166,153,127,100,82,68,58,63,74,89,98,104,108,107,105,104,103,102,101,101,102,102,102,102,103,103,103,103,103,103,102,102,101,101,102,101,101,101,101,100,101,102,101,101,100,99,99,100,100,102,107,104,101,99,102,104,106,106,105,106,107,107,106,105,106,105,104,102,103,103,103,103,103,103,102,103,103,102,104,105,105,105,107,107,108,108,107,107,108,107,107,105,105,107,108,107,108,107,106,107,109,111,110,107,105,98,95,91,87,78,69,70,69,75,85,95,103,108,107,106,105,106,106,107,106,106,106,105,104,104,105,104,104,104,103,104,107,106,103,103,105,106,106,105,103,103,102,102,104,104,102,102,102,103,105,96,86,77,72,70,70,74,77,77
0,160,171,162,151,128,98,80,67,61,69,77,90,96,101,106,106,105,105,103,102,101,101,102,102,101,100,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,103,103,102,102,101,101,101,101,101,101,108,108,104,101,102,105,106,107,106,106,107,107,106,105,105,105,104,102,102,102,104,103,103,103,102,103,103,103,105,105,106,106,108,108,109,109,107,107,108,107,107,106,105,107,107,106,107,106,105,106,108,109,108,107,103,99,99,98,92,73,57,52,47,50,62,77,93,103,105,105,105,106,106,107,108,106,105,105,105,105,106,104,102,103,103,103,104,105,106,106,105,104,106,107,105,105,103,102,103,102,100,101,102,105,105,96,83,75,72,71,71,71,72,72
0,163,167,158,147,122,96,81,65,62,69,79,88,95,101,105,104,104,105,102,102,102,102,102,102,102,101,101,101,101,101,102,103,103,103,103,103,102,101,101,101,102,102,103,104,104,104,102,101,103,102,103,103,110,108,103,102,103,105,106,108,107,106,107,107,106,105,105,105,105,101,102,102,104,104,103,104,103,103,104,104,106,105,106,106,108,109,109,109,107,107,107,106,107,106,106,107,107,107,107,107,105,106,109,108,106,107,103,102,102,103,100,82,62,50,30,27,34,49,71,86,95,99,101,103,104,105,106,104,103,104,104,105,106,104,102,103,103,103,104,105,108,108,105,103,104,105,106,106,105,104,104,103,100,101,104,105,104,94,82,75,71,69,70,72,71,67
0,166,172,158,144,119,95,79,65,61,66,76,87,96,101,104,101,103,105,102,102,102,102,102,104,103,100,100,100,99,100,101,102,103,103,102,100,101,100,100,100,101,101,103,105,105,102,103,104,104,104,105,105,111,110,106,105,107,105,108,108,107,108,107,108,106,106,105,105,104,104,104,104,105,104,105,104,103,105,104,104,104,106,105,108,108,107,108,108,107,109,108,107,110,108,108,109,107,109,109,106,105,107,106,106,106,109,107,108,108,109,105,87,64,48,32,16,11,18,35,55,70,83,92,98,102,104,104,103,101,105,106,107,106,105,104,104,105,106,103,103,108,107,106,104,103,105,106,106,105,105,105,104,103,103,104,104,103,94,84,75,70,66,67,69,71,65
0,170,178,161,143,117,95,82,69,59,63,73,87,95,100,104,102,103,102,102,103,103,104,104,104,104,101,102,103,103,104,105,105,104,104,102,101,101,100,99,99,101,102,103,105,106,104,104,104,104,104,105,106,111,110,107,107,108,109,108,108,108,108,108,108,106,105,106,105,105,105,105,105,106,105,105,104,104,104,104,105,105,106,108,109,109,108,109,107,107,107,108,107,108,108,109,109,108,107,107,105,104,106,106,106,106,107,107,112,113,109,105,91,70,51,34,15,4,5,15,31,44,54,74,85,92,98,101,101,103,105,108,110,107,105,104,105,106,105,104,103,107,106,105,105,105,105,107,106,105,105,106,105,104,104,104,103,103,96,86,76,70,67,68,69,71,68
0,172,178,165,144,119,96,83,70,60,66,75,87,94,100,104,104,103,101,103,103,104,105,104,104,103,101,103,103,103,104,105,105,105,105,104,104,104,103,102,103,103,104,104,105,106,105,105,106,108,108,109,111,111,107,106,109,107,109,107,108,108,109,108,109,107,107,106,106,106,105,104,105,106,105,106,106,105,104,103,104,105,106,107,106,108,108,109,107,108,108,108,109,109,109,109,108,108,107,105,105,104,106,106,107,106,106,107,112,113,109,104,92,75,58,37,18,8,6,8,14,21,29,46,62,75,86,92,96,102,105,107,108,107,106,106,107,108,106,104,104,108,108,107,107,107,107,107,106,105,105,106,105,104,104,104,104,103,98,87,77,71,69,68,68,70,67
0,168,174,163,146,123,99,83,69,61,69,78,86,91,100,105,103,102,103,103,103,104,104,104,103,102,101,100,99,100,101,104,106,107,107,107,107,107,109,109,109,107,109,108,106,107,107,105,105,108,109,114,118,111,103,105,110,109,108,108,109,109,111,109,108,107,109,108,106,106,106,105,106,107,108,108,109,109,106,105,105,107,107,108,107,110,110,109,106,108,108,107,108,108,108,108,108,108,108,107,108,108,109,109,110,109,108,109,111,111,108,104,96,83,69,44,23,14,13,13,11,12,15,23,36,51,66,78,87,96,101,104,105,105,107,107,107,107,105,104,104,108,108,105,106,108,108,106,105,104,105,106,105,103,103,102,101,100,98,86,76,69,68,69,73,75,68
0,162,167,162,148,123,98,82,68,64,72,78,86,91,102,107,105,104,106,104,104,104,104,104,104,104,103,101,100,102,105,108,112,113,114,112,110,107,110,112,112,111,113,111,108,110,111,109,107,110,111,113,119,110,103,104,108,109,107,105,105,106,108,105,101,101,103,106,103,103,105,105,106,107,108,110,111,112,111,111,111,112,111,109,107,109,110,108,106,107,107,108,107,108,106,106,108,107,108,109,111,111,111,110,111,111,111,109,110,110,107,105,102,92,78,55,33,21,13,11,8,9,9,13,15,26,40,55,69,81,92,99,101,102,107,110,110,108,105,104,105,108,108,105,106,107,106,106,106,105,105,106,105,103,103,99,98,98,96,85,73,66,65,68,78,78,66
0,158,163,162,146,118,93,79,69,66,72,76,88,96,103,107,106,107,106,105,105,105,105,104,105,105,103,105,104,106,107,108,110,110,113,112,106,102,103,105,106,107,108,107,106,109,111,110,108,110,111,112,117,111,108,108,107,109,109,107,107,108,111,108,105,104,107,108,105,105,107,110,111,110,110,111,110,110,111,114,116,117,116,112,110,111,113,112,111,111,111,109,109,111,107,104,105,103,105,107,108,107,107,107,109,110,111,111,110,110,110,110,108,101,87,60,40,26,15,10,5,6,8,9,9,13,19,30,43,58,74,91,92,97,108,115,112,108,107,107,108,108,107,106,107,106,105,106,106,105,106,106,105,103,103,100,98,97,94,82,70,65,65,67,78,78,66
0,159,168,158,142,115,91,78,68,62,67,75,90,99,104,106,104,105,103,105,105,105,105,105,105,104,101,101,98,97,93,90,88,84,85,89,85,82,82,84,85,86,86,88,88,90,91,89,88,90,89,91,93,93,91,90,88,90,91,90,90,90,92,91,91,91,92,94,94,93,94,97,97,95,94,94,92,90,91,94,97,99,99,97,96,97,97,96,95,95,94,95,96,97,94,92,92,90,91,95,95,94,95,95,97,98,99,96,93,94,97,99,95,89,79,47,32,21,15,10,6,5,5,7,7,8,9,14,20,32,47,69,75,84,97,106,105,103,105,108,109,106,104,103,106,106,107,106,106,105,105,106,105,103,103,101,99,97,91,80,68,66,68,69,78,78,68
0,160,168,159,143,118,92,77,66,59,66,76,93,103,105,105,102,104,103,104,104,105,105,105,105,103,100,88,83,79,73,66,60,53,50,48,46,47,48,50,50,51,49,48,49,51,48,48,49,51,50,48,48,52,50,49,50,51,52,53,51,49,49,50,51,51,52,54,56,56,55,57,56,54,54,54,52,50,51,51,54,54,55,56,56,58,57,57,54,56,56,56,56,56,58,61,63,62,59,66,65,63,64,64,66,65,65,62,57,58,63,65,61,56,48,24,20,15,12,6,5,4,4,6,7,7,6,10,12,17,23,39,54,66,77,89,96,100,103,105,108,106,105,105,107,106,106,105,105,105,104,105,104,103,103,102,101,99,93,82,69,68,70,71,76,74,65
0,163,164,160,146,120,93,75,62,58,65,78,95,104,105,103,102,101,102,105,105,106,106,106,106,104,101,93,96,60,44,33,21,12,5,3,2,4,5,6,6,6,5,4,6,5,6,8,9,8,5,6,5,6,8,7,9,9,8,7,6,5,6,6,5,5,5,5,6,6,6,6,6,5,5,4,4,4,5,6,5,5,5,5,5,5,6,6,7,6,6,6,6,5,5,5,5,5,5,5,4,4,4,5,3,4,4,5,4,3,6,6,5,3,3,14,14,11,7,4,2,2,2,4,5,5,5,5,7,11,16,20,32,44,55,66,79,90,96,101,104,107,110,107,106,106,104,105,104,104,105,105,104,103,103,103,103,102,97,83,72,70,72,72,72,66,61
0,163,162,160,146,120,92,71,58,55,65,77,92,99,102,104,105,104,104,105,105,106,106,106,106,105,101,95,93,63,40,21,9,2,2,4,1,3,5,6,5,5,5,3,3,2,5,7,8,7,7,7,6,5,6,5,6,8,7,5,5,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,6,7,5,4,4,4,3,3,4,5,4,4,3,3,3,3,3,2,2,2,4,4,4,6,6,6,4,4,1,0,1,1,2,2,2,2,2,4,5,5,4,5,8,10,13,17,23,30,41,58,77,89,92,100,104,107,109,107,104,104,106,104,104,104,105,104,103,103,102,103,101,95,80,70,69,72,73,71,65,59
0,165,161,152,141,118,93,70,55,52,63,77,89,94,98,103,106,105,104,106,106,107,107,106,107,106,101,98,94,67,44,23,12,8,9,8,9,11,8,7,9,9,7,6,5,5,7,8,9,7,6,8,8,6,9,10,10,9,7,6,6,5,4,4,5,5,6,6,5,6,7,7,7,9,9,9,9,9,7,6,6,7,7,7,7,7,9,12,12,9,7,5,5,4,4,5,5,4,4,4,5,6,7,7,8,7,7,8,9,9,10,10,9,8,6,3,1,1,1,2,2,2,3,1,2,3,4,3,4,6,6,9,11,13,16,21,35,55,70,76,84,88,95,101,102,102,103,105,103,103,104,104,103,102,103,103,104,102,94,77,65,67,73,76,74,67,62
0,164,161,158,143,117,94,74,60,54,64,78,90,96,101,104,106,106,106,106,105,107,106,105,108,108,102,100,95,67,48,29,18,15,12,10,9,10,8,5,4,5,5,6,6,8,1,2,4,4,5,5,5,4,5,6,7,5,6,6,4,3,3,5,8,7,4,3,3,4,6,6,5,6,6,5,5,5,5,5,5,5,5,5,6,6,8,11,11,8,7,5,5,4,3,4,4,3,4,5,6,7,8,7,7,6,5,2,3,5,6,7,8,8,5,6,5,5,6,6,5,3,2,1,1,3,4,3,4,6,5,7,7,10,11,12,17,27,37,47,54,64,76,86,96,103,105,104,102,102,104,104,103,103,104,105,104,102,95,78,64,65,73,75,74,70,66
0,157,161,167,145,116,97,82,69,59,67,78,92,99,104,106,107,107,107,106,104,107,106,105,107,110,105,101,93,65,49,33,20,15,12,10,8,10,11,9,8,8,8,10,9,10,1,3,6,5,4,2,2,1,2,6,9,5,8,8,5,3,3,3,7,10,7,4,4,8,10,8,6,7,6,5,4,4,6,5,4,4,4,6,6,5,5,9,9,7,7,5,5,4,4,4,4,3,4,6,7,8,9,8,8,6,7,7,7,7,7,7,8,8,5,4,3,4,6,7,5,3,2,1,1,3,3,2,4,5,4,5,5,8,9,9,10,13,17,24,37,52,69,82,93,101,104,104,103,102,103,104,104,105,106,107,105,103,94,78,67,66,70,74,74,71,67
0,155,165,163,142,116,97,83,69,60,69,77,91,99,105,106,106,107,107,107,106,111,110,106,107,110,105,100,85,62,46,34,22,10,10,7,8,10,7,2,2,2,2,2,2,2,0,1,5,3,3,4,4,4,4,8,10,7,11,5,2,2,1,1,3,5,2,5,7,10,10,7,6,7,8,10,10,11,13,12,9,7,8,11,10,9,9,12,14,12,11,8,8,8,8,8,7,6,6,6,7,8,9,8,9,9,10,10,10,9,8,9,11,11,10,7,5,4,4,3,2,3,4,3,3,3,2,2,4,5,5,6,7,9,8,7,8,10,15,25,46,64,80,92,98,100,102,105,104,103,102,102,103,105,106,106,107,104,90,74,65,65,68,70,72,70,67
0,162,169,159,140,115,93,77,64,58,68,78,91,99,106,107,106,108,108,108,106,113,113,107,106,110,104,103,83,63,43,33,21,8,6,2,2,5,5,1,0,2,5,5,8,8,6,2,3,3,7,10,12,10,7,6,5,6,10,6,4,3,5,8,8,5,0,3,4,5,4,2,2,4,6,6,6,7,9,10,10,9,7,8,8,8,8,10,11,10,9,8,8,8,8,8,7,5,6,7,8,9,7,7,6,7,8,9,8,8,6,7,7,8,8,5,5,5,4,2,1,3,6,8,7,5,3,3,5,7,6,6,8,9,8,9,12,18,31,50,71,87,97,103,105,104,105,105,105,104,103,102,103,104,105,106,106,103,88,72,64,65,68,66,68,67,65
0,165,166,153,136,112,89,75,63,57,64,78,91,98,105,106,106,109,109,108,105,111,111,105,105,110,105,101,81,64,37,26,16,7,4,2,3,4,4,1,3,3,1,1,1,2,1,1,1,1,1,4,7,1,2,3,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,4,2,1,1,3,6,5,3,2,3,3,1,1,2,3,3,2,2,2,3,3,2,1,2,2,4,5,2,2,2,4,3,3,4,4,3,6,6,7,8,4,5,6,4,1,1,4,7,8,8,6,4,4,5,5,5,6,7,9,12,22,35,50,68,79,94,104,106,105,107,106,104,104,106,106,105,104,105,106,106,106,104,101,89,77,68,66,68,68,68,66,64
0,162,169,150,137,113,92,78,64,57,63,78,91,100,106,107,108,108,108,106,104,109,110,105,105,110,106,97,79,63,37,19,7,4,2,3,8,4,1,1,1,1,1,2,1,2,1,1,1,1,1,2,3,1,1,1,3,3,1,1,1,1,1,1,1,1,2,1,1,1,2,1,5,5,4,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,6,6,3,4,4,7,7,7,6,7,7,7,4,4,7,8,8,7,7,7,7,5,5,6,8,15,29,46,61,76,85,102,106,108,107,106,107,107,107,107,106,105,105,107,108,106,104,104,101,96,89,79,71,69,70,75,72,67,61
0,163,171,154,139,114,92,78,66,60,65,78,91,100,105,107,108,109,108,108,105,107,108,105,106,108,106,95,78,68,43,25,15,13,12,12,13,8,4,4,8,8,7,7,10,13,12,5,1,2,7,7,9,6,6,7,5,5,4,2,2,2,1,1,4,6,5,2,2,4,6,7,8,8,7,7,7,7,7,7,9,9,9,8,9,8,7,7,6,5,6,6,7,5,5,5,5,6,7,7,8,7,5,6,7,8,10,11,12,11,12,11,12,15,15,10,9,10,10,8,3,2,4,5,7,7,7,7,7,7,8,13,26,42,60,77,89,97,101,105,107,107,107,107,107,107,107,108,106,103,105,108,111,108,104,102,98,95,90,81,71,69,71,73,70,64,57
0,172,174,156,140,117,93,76,63,59,65,78,91,99,105,107,108,109,109,111,107,107,108,107,109,108,106,99,88,90,75,63,55,55,54,48,41,37,40,43,43,40,44,44,44,42,45,44,42,35,35,35,34,33,34,35,38,39,32,37,41,32,29,37,37,35,38,36,37,41,42,42,40,42,43,43,42,44,42,42,44,43,44,45,47,47,47,47,45,42,43,45,42,39,39,41,42,43,43,45,47,46,43,44,44,45,47,45,46,47,50,47,46,43,35,27,24,18,14,9,3,2,2,5,5,5,5,7,11,18,28,38,55,73,87,97,102,104,105,105,104,104,105,107,106,106,107,108,106,103,105,107,110,107,103,100,96,92,87,79,70,66,68,70,69,64,56
0,175,173,153,138,117,93,72,58,57,66,79,91,99,104,105,107,108,109,110,109,107,110,109,110,109,105,101,97,111,106,99,94,94,92,89,85,84,86,91,93,85,87,87,85,85,90,89,87,85,91,89,85,87,88,86,84,86,84,87,89,83,80,85,89,88,85,88,89,91,89,87,87,88,89,87,87,89,86,85,87,87,88,89,91,92,93,93,91,90,91,90,87,85,86,89,89,88,88,89,91,91,87,90,91,94,96,91,93,95,97,94,91,81,61,48,38,22,12,6,4,2,3,4,1,3,5,13,25,39,59,69,85,97,103,106,105,104,104,105,103,103,105,107,107,106,106,106,105,104,106,105,105,104,103,100,99,93,85,78,72,69,68,70,70,67,58
