0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,74,88,123,161,187,199,198,192,170,134,98,56,26,38,32,32,33,36,38,40,42,42,43,44,43,44,45,45,44,43,43,44,43,44,44,44,44,44,44,43,43,44,44,44,44,45,46,47,46,46,45,44,44,45,45,44,44,41,41,40,39,38,39,40,44,56,73,96,109,130,146,153,142,125,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,93,127,153,181,201,201,190,161,114,80,55,35,32,32,33,33,36,37,40,40,42,42,43,44,45,45,46,46,46,45,43,43,44,45,47,48,46,45,44,43,43,43,45,44,43,43,44,45,46,46,46,46,45,44,45,45,45,43,42,42,43,42,39,38,35,33,32,40,57,69,94,116,132,141,142,134,123,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,94,105,138,181,198,199,192,172,129,85,46,31,34,31,37,50,42,43,47,45,47,46,45,45,46,45,47,47,48,48,47,48,48,46,45,45,46,46,46,45,43,43,43,44,45,44,44,45,44,45,45,46,47,47,47,46,45,46,46,45,43,44,44,43,42,42,39,39,36,36,36,39,47,68,86,114,141,152,149,132,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,85,125,157,190,204,190,164,132,97,50,28,30,31,33,38,42,44,44,44,46,45,47,47,47,46,46,46,46,46,47,47,47,47,45,46,48,47,45,45,45,45,46,43,43,44,47,46,45,45,43,44,44,45,45,45,46,46,45,45,46,46,44,43,43,43,42,41,39,40,38,38,36,36,34,38,50,71,95,119,135,139,131,121,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,94,137,173,191,196,175,137,102,69,36,33,35,37,37,43,46,46,46,46,46,47,46,49,49,49,50,48,47,47,46,46,46,46,47,45,46,45,45,44,43,43,43,42,45,46,43,43,44,45,45,43,43,43,44,45,45,44,44,43,43,45,46,45,44,44,43,43,44,44,45,42,42,40,40,37,39,39,40,49,67,93,125,131,134,128,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,88,117,162,202,194,186,163,114,64,35,29,31,38,40,42,43,43,44,46,47,47,48,49,49,50,49,48,48,49,49,50,48,46,46,45,45,43,43,42,42,45,45,44,43,44,43,44,45,46,43,43,45,46,45,45,46,47,46,45,44,42,42,43,44,44,43,44,45,45,44,44,43,43,42,40,40,39,41,40,39,36,42,62,86,109,130,135,128,112,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,95,136,177,208,215,171,124,82,44,29,30,38,42,46,47,46,44,44,46,45,46,48,49,51,52,50,49,48,48,47,47,47,48,46,46,44,43,43,43,40,39,40,40,41,43,43,46,47,44,44,45,45,43,42,41,42,42,44,43,43,42,42,41,42,42,43,43,44,45,46,46,48,47,46,45,43,42,41,44,43,44,42,40,40,48,81,105,121,129,126,111,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,113,141,181,214,210,167,117,49,27,27,31,34,43,43,44,45,45,45,46,45,45,46,47,48,49,50,48,48,48,48,49,46,46,47,47,47,44,43,43,44,40,41,46,47,46,46,44,41,40,41,44,43,41,40,42,42,42,43,43,43,43,43,43,42,43,42,43,43,46,46,46,45,46,47,46,45,43,44,43,43,43,44,42,41,39,39,56,73,91,108,121,125,119,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,79,111,152,186,193,175,138,89,38,31,35,39,43,45,46,46,47,47,47,47,47,47,47,46,48,48,49,49,46,46,45,45,44,43,42,42,41,41,41,40,38,42,39,42,55,57,55,56,57,54,53,52,49,45,44,46,38,37,37,36,37,40,39,40,41,41,43,46,45,43,46,43,43,42,44,45,45,46,45,46,46,46,45,45,44,44,42,42,43,49,65,79,100,125,143,147,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,70,129,166,194,186,163,124,77,48,32,36,42,45,46,45,45,45,46,47,48,48,48,47,46,47,48,48,49,48,46,45,44,45,47,48,49,54,54,52,49,47,38,39,36,32,30,28,27,26,26,25,25,25,23,23,25,27,30,31,33,32,33,34,33,35,37,39,39,41,42,43,45,43,42,40,42,43,44,45,45,46,46,46,46,46,45,45,44,43,42,40,41,51,72,99,119,130,121,114,102,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,96,145,175,198,191,156,106,66,35,32,47,52,52,51,50,49,48,48,47,48,48,47,48,49,48,47,47,47,46,45,44,43,40,39,42,42,42,44,47,46,47,47,43,40,35,30,24,22,21,18,17,17,17,17,16,16,17,18,24,25,26,26,27,27,28,29,28,32,32,32,32,35,35,36,37,37,41,43,44,45,46,46,48,48,46,48,47,47,46,46,44,42,38,39,48,66,85,105,120,118,115,107,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,92,143,188,189,185,149,100,60,37,34,35,41,44,47,48,48,47,46,47,48,50,49,46,46,46,46,45,47,47,46,46,44,44,40,39,42,39,33,29,27,24,23,23,22,22,18,15,14,16,15,15,17,15,15,15,14,14,15,15,16,16,15,16,17,18,20,20,22,25,28,26,27,29,31,33,35,37,43,44,46,45,46,46,47,47,46,46,46,47,47,46,43,44,40,39,40,46,58,76,100,109,119,118,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,127,159,178,194,178,138,83,42,34,36,44,45,48,46,48,48,50,49,48,49,46,46,46,45,46,46,46,45,43,43,41,40,37,36,32,30,31,28,23,21,19,17,17,16,17,16,12,9,7,7,7,11,12,13,14,16,16,15,13,10,9,9,9,10,10,11,13,14,16,17,19,19,19,19,23,26,30,33,39,39,41,41,43,44,47,47,47,46,46,48,48,46,45,45,43,42,40,41,47,58,71,89,112,120,108,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,114,172,205,194,166,136,84,34,30,35,39,49,53,47,46,48,47,50,51,49,47,46,46,46,47,46,45,44,44,41,41,39,38,33,31,28,27,24,23,18,17,15,16,16,17,14,13,13,10,6,7,10,13,14,19,20,15,12,13,15,16,15,16,17,18,18,17,18,18,14,13,15,15,16,16,19,21,26,28,33,34,36,38,41,43,44,44,45,46,47,49,50,47,45,45,44,43,40,39,42,46,50,71,98,113,114,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,132,156,190,203,170,117,71,40,40,42,46,46,48,53,48,48,49,47,48,48,47,47,45,46,46,44,44,44,44,42,39,37,35,35,30,29,25,26,22,20,17,15,13,12,13,13,11,12,17,16,12,10,11,12,14,13,9,8,13,16,14,10,6,5,8,9,8,9,8,8,14,13,12,13,15,16,17,19,24,26,31,33,37,38,39,40,42,42,44,45,46,46,48,47,45,45,44,44,43,41,42,42,43,58,77,95,110,120,113,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,102,166,198,191,156,113,77,34,36,46,56,50,48,49,49,49,49,48,48,49,47,46,46,44,44,43,45,53,64,63,55,41,37,34,33,29,27,24,23,21,19,17,15,13,14,17,18,18,13,10,8,10,10,11,12,12,12,10,11,15,15,14,16,14,11,14,15,15,17,16,16,22,22,15,13,15,17,20,21,27,33,46,53,59,55,50,42,47,45,45,45,45,45,47,47,45,45,45,44,43,42,43,43,42,47,56,71,96,118,116,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,116,153,180,182,156,110,67,48,41,44,48,47,49,49,49,49,50,49,49,49,48,46,45,44,43,42,44,47,51,64,79,80,74,61,47,35,30,28,26,25,21,19,18,19,16,14,15,15,12,11,14,15,14,17,13,11,11,13,15,14,15,16,15,15,16,17,16,17,18,20,18,14,11,10,13,15,19,33,58,80,102,117,119,113,100,84,68,59,59,53,48,45,45,45,47,47,48,47,47,48,47,46,47,48,51,46,43,52,75,102,115,118,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,115,150,182,190,156,113,72,52,45,43,45,48,47,48,48,47,47,48,48,49,49,47,46,44,44,42,45,51,58,71,87,106,116,111,105,93,78,69,62,50,38,34,23,20,18,15,14,15,16,12,12,13,13,14,19,18,16,14,11,16,21,18,14,14,14,15,16,15,20,21,13,11,10,11,15,23,37,55,75,96,113,131,136,133,127,118,105,93,85,70,60,50,46,46,45,46,47,48,47,48,48,47,46,47,49,48,46,42,43,58,81,101,111,111,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,119,161,188,190,160,113,76,54,47,46,48,48,50,49,49,48,47,47,48,49,48,47,44,43,42,44,50,61,76,89,103,111,123,132,130,127,124,126,121,104,79,56,39,27,24,22,20,20,16,15,15,11,12,16,13,8,11,13,13,13,15,18,17,14,13,14,14,15,11,8,10,9,13,16,27,42,64,84,104,119,121,128,131,132,134,134,133,123,116,108,90,79,66,54,45,45,46,48,47,47,49,49,48,48,48,49,48,49,45,47,49,61,81,98,102,110,111,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,101,156,188,197,173,122,66,38,37,44,45,50,49,51,50,49,48,48,48,49,49,47,46,43,44,47,55,64,83,104,117,125,127,130,131,133,131,127,123,119,116,112,106,88,72,58,50,43,29,17,16,13,12,15,19,14,9,14,16,15,16,13,13,15,17,20,22,21,15,8,8,11,21,31,45,69,92,110,125,135,136,131,127,128,128,132,133,133,126,125,120,108,97,83,68,54,49,46,47,46,47,48,48,49,48,48,48,49,49,46,47,44,45,59,82,100,111,119,111,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,114,153,180,183,170,128,83,42,37,41,52,46,47,47,48,48,47,47,47,47,47,46,44,44,42,49,59,72,92,111,123,126,129,131,128,124,121,117,112,114,126,137,138,136,130,120,105,95,86,59,32,23,20,17,15,17,14,14,17,16,17,15,15,19,16,10,9,8,9,9,13,20,33,59,82,101,119,129,140,141,141,138,130,125,126,126,128,127,126,126,129,127,122,114,104,93,73,60,48,47,48,48,49,48,50,50,49,48,47,48,48,49,46,43,46,67,97,106,119,115,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,98,146,184,188,164,132,81,47,34,40,42,47,47,48,48,50,49,47,48,47,46,46,45,43,45,49,63,82,100,120,131,127,121,125,131,129,128,130,126,125,127,131,131,128,130,132,133,124,113,106,94,79,66,53,38,27,22,14,12,10,10,10,13,14,12,10,9,10,10,12,20,36,57,85,107,128,135,136,137,134,132,131,127,129,128,127,126,126,124,123,124,126,125,125,124,120,114,97,82,66,58,51,48,50,49,51,50,49,48,48,49,48,47,45,44,43,55,77,86,103,109,113,110,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,90,127,167,193,181,138,76,45,38,40,48,47,47,47,48,49,49,49,48,48,45,45,45,44,45,52,65,87,110,126,130,135,128,125,130,133,128,125,126,123,122,124,127,127,125,124,124,123,122,129,139,139,130,118,99,79,59,39,23,18,16,15,14,16,14,13,14,14,20,34,47,72,99,115,131,136,145,141,136,134,132,130,129,127,126,127,129,128,127,126,126,127,128,128,128,131,127,122,113,103,86,69,58,48,47,47,48,48,47,47,47,49,49,46,45,46,43,44,58,68,86,101,111,111,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,74,118,162,180,177,150,108,51,35,40,43,51,49,49,50,49,49,48,49,48,48,45,45,49,49,54,65,85,108,127,135,136,132,126,126,130,132,131,130,131,127,123,124,125,126,126,124,124,125,126,129,134,133,130,126,111,95,85,72,64,61,46,34,19,17,16,16,22,36,60,88,103,121,137,140,138,130,130,130,133,134,129,129,131,131,130,130,130,130,130,130,130,127,126,127,128,132,128,126,120,112,99,83,75,58,49,47,48,48,48,48,48,49,48,46,45,46,45,44,50,59,71,89,102,108,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,106,151,183,190,153,97,71,43,39,43,45,50,50,50,49,51,51,49,50,47,46,43,45,51,61,74,92,110,121,131,134,134,132,127,129,132,130,129,130,131,129,126,126,125,124,125,125,126,126,125,127,129,125,126,128,129,128,121,120,115,101,82,57,35,31,29,39,60,86,107,120,126,130,133,131,131,129,127,128,131,131,126,129,136,132,132,128,128,128,131,134,130,128,128,129,127,131,131,129,126,119,116,105,89,73,61,52,47,47,48,47,47,48,48,48,48,49,46,47,43,44,51,75,96,108,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,140,173,182,169,120,68,47,43,45,48,46,48,50,50,49,50,51,50,50,46,45,43,48,58,76,94,110,122,126,128,129,129,129,126,129,130,129,129,129,129,130,128,127,124,123,123,123,123,122,123,125,129,131,131,126,129,130,125,123,121,118,112,96,84,80,84,98,115,125,129,132,130,129,131,131,132,127,128,129,131,130,126,128,136,129,128,126,125,126,127,131,131,129,127,126,125,130,131,129,127,123,125,121,108,94,77,64,51,48,48,48,47,47,48,49,48,47,46,45,42,41,43,61,84,99,104,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,93,124,161,177,166,139,86,46,38,45,47,49,47,50,51,49,48,48,49,49,49,44,42,49,65,71,96,112,120,127,128,126,124,125,127,126,127,130,130,130,129,129,130,130,129,126,125,126,126,126,129,126,126,127,130,126,121,117,123,132,132,126,122,121,119,119,125,131,135,138,139,136,132,128,126,130,133,132,125,130,131,132,132,129,129,133,123,122,125,125,124,123,127,131,132,126,123,124,128,129,127,124,123,124,127,120,110,92,77,58,49,48,47,47,47,48,49,49,48,46,46,45,44,43,52,71,89,101,103,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,84,114,145,173,166,140,103,60,36,39,47,47,49,51,52,51,48,48,49,50,48,47,44,48,63,84,93,114,123,125,127,130,129,127,126,127,126,127,130,131,130,130,130,131,132,131,131,131,131,131,130,130,130,129,125,127,127,123,118,121,131,124,117,121,122,128,134,133,135,139,136,131,131,133,132,131,131,131,128,124,128,128,128,130,131,132,133,123,123,125,128,126,126,127,130,130,126,124,125,127,129,129,127,124,124,128,127,124,108,91,71,57,52,50,48,46,46,47,47,48,46,46,45,45,43,44,56,75,94,103,105,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,102,134,165,178,154,111,70,48,43,44,48,48,51,51,49,49,49,50,47,47,45,44,54,69,88,104,111,122,126,128,128,128,128,129,128,126,126,126,129,129,129,128,129,129,128,128,128,128,128,129,129,129,128,126,129,131,131,130,130,129,134,130,127,130,126,125,125,124,124,127,127,127,129,128,128,129,126,127,128,128,130,128,130,129,128,128,129,128,130,130,129,129,131,131,127,125,127,129,128,129,131,130,128,125,122,124,125,125,115,105,93,77,60,53,48,46,45,46,46,47,46,46,46,45,43,43,45,62,84,97,106,106,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,92,123,154,182,168,131,82,47,38,45,45,48,48,51,50,48,48,49,51,49,47,44,48,64,85,105,117,124,128,130,131,129,127,129,130,129,126,126,126,129,129,128,128,129,127,128,128,128,128,129,129,127,127,128,126,123,126,128,126,129,129,128,130,130,128,126,124,122,120,120,123,125,125,127,127,127,128,126,128,130,129,129,128,129,129,130,130,129,130,130,128,129,130,133,132,126,124,128,131,128,129,131,130,129,127,126,128,127,131,126,118,108,89,72,64,51,47,46,45,46,46,48,47,48,47,45,43,41,52,70,85,104,110,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,86,109,147,169,183,141,98,63,40,39,47,46,48,48,49,49,49,49,48,49,48,48,51,62,80,98,117,128,129,130,129,129,128,126,128,129,129,125,126,126,129,129,129,129,128,127,128,128,128,129,129,129,129,128,127,127,134,139,137,135,132,136,131,127,125,123,126,125,128,126,123,124,125,124,126,125,127,128,127,128,128,128,129,130,128,129,130,129,128,129,130,130,129,129,130,129,128,128,129,129,129,130,131,129,127,125,127,127,126,128,127,125,120,103,89,78,63,53,48,46,46,46,48,48,48,48,46,45,43,48,62,76,95,108,109,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,111,134,162,168,166,111,70,51,39,42,47,47,48,48,50,48,50,50,48,48,47,51,62,78,97,111,125,129,128,128,126,128,130,126,126,128,128,125,127,126,129,129,129,128,129,128,129,128,128,129,129,127,128,127,128,128,129,131,128,129,132,132,130,127,126,123,122,123,127,130,127,124,122,121,123,123,125,125,127,127,129,129,129,128,129,129,130,128,130,129,129,129,129,129,129,128,130,131,130,128,127,129,131,129,129,127,130,128,128,128,126,127,124,110,103,90,78,62,50,46,48,47,48,47,48,48,47,45,44,44,53,67,82,103,113,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,97,110,149,172,164,136,89,47,41,43,44,47,47,47,47,50,49,49,50,48,49,51,54,74,93,111,123,129,132,128,127,128,128,128,129,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,128,127,125,125,127,129,128,127,125,125,128,129,131,126,126,126,125,125,128,128,124,123,123,123,123,123,128,127,127,127,128,128,127,127,128,128,128,128,128,128,128,128,129,128,128,128,130,130,129,128,127,129,130,129,128,128,129,130,131,130,129,126,123,116,113,97,80,66,54,46,49,48,46,48,48,47,46,47,45,45,48,61,73,99,113,115,111,0,0,0,0,0,0,0,0,0
