0,79,89,188,195,136,109,86,117,201,250,254,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,254,173,105,152,127,134,216,254,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,255,255,255,251,201,112,90,103,128,192,186,0
0,98,112,210,197,133,104,90,137,212,251,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,227,139,137,212,175,153,215,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,254,254,255,255,255,251,210,117,93,103,125,190,189,101
0,138,148,217,186,110,105,100,165,222,251,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,184,133,195,253,197,155,216,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,255,255,255,251,215,120,96,102,119,188,192,112
0,201,198,226,178,100,109,101,181,229,252,255,254,254,255,255,255,255,255,255,255,255,255,254,254,255,251,139,144,246,254,200,147,210,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,254,255,254,255,254,216,117,97,98,112,190,194,116
0,235,232,240,186,109,105,95,182,234,253,254,255,254,255,255,255,255,255,255,255,255,254,255,255,255,223,118,164,254,254,199,153,213,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,254,213,117,100,93,113,196,195,110
0,230,232,237,173,95,105,98,185,238,253,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,193,123,194,254,254,201,161,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,253,210,113,103,93,120,198,191,97
0,231,238,240,170,97,108,102,177,236,252,254,255,254,255,255,255,255,255,255,255,255,254,255,255,236,140,165,253,255,255,193,149,217,255,255,255,254,227,240,243,230,237,244,243,248,255,254,255,255,255,255,255,255,255,255,255,255,254,255,251,206,104,97,90,128,200,191,88
0,224,233,238,170,100,112,100,163,230,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,186,106,200,255,255,255,191,144,215,255,255,255,255,210,214,230,221,229,245,231,220,255,255,255,255,255,254,255,255,255,255,255,255,254,254,252,196,103,93,98,131,202,184,71
0,223,228,238,178,110,113,96,151,224,251,255,254,255,255,255,255,255,255,255,255,255,255,255,239,168,132,221,255,255,255,173,123,195,255,255,255,254,207,229,248,224,229,255,241,215,250,254,254,255,255,255,255,255,255,255,255,255,255,255,253,183,104,86,98,136,205,171,58
0,233,226,236,183,116,111,93,146,219,251,255,255,255,255,255,255,255,255,255,255,255,255,255,208,141,137,218,255,255,238,142,93,166,247,255,255,255,208,241,255,221,229,255,247,217,252,255,255,255,255,255,254,255,255,255,255,255,255,255,252,170,100,84,104,152,216,157,0
0,236,224,231,185,122,109,91,141,215,251,255,255,254,255,255,255,255,255,255,255,255,255,255,207,129,123,186,228,224,205,116,71,140,228,255,255,254,224,251,255,234,239,255,254,224,251,255,255,254,255,255,254,254,254,254,255,255,255,253,249,158,98,83,109,167,229,147,0
0,225,216,223,190,134,108,94,134,208,250,254,254,255,255,255,255,255,255,255,255,255,255,253,242,181,178,204,235,235,221,141,95,153,232,254,255,255,221,249,255,234,233,255,249,217,250,253,254,255,255,255,255,254,254,254,255,254,255,253,238,147,98,80,111,181,233,128,0
0,215,209,218,201,151,110,101,124,193,249,254,254,255,255,255,255,255,255,255,255,255,255,254,254,242,246,240,254,254,255,172,119,180,253,255,254,254,208,236,255,223,224,255,238,211,255,255,255,255,255,254,255,255,254,254,254,254,255,252,200,126,103,80,121,193,228,99,0
0,0,208,222,219,171,113,104,112,174,247,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,188,133,198,255,254,254,254,222,245,255,234,237,255,252,227,255,255,255,255,255,255,255,255,254,254,255,255,254,251,158,102,100,86,147,203,214,63,0
0,0,227,241,235,178,115,112,107,145,235,251,254,255,255,255,255,255,255,254,254,254,255,255,255,255,254,254,254,254,254,235,190,210,255,254,254,254,230,249,255,245,246,255,253,241,255,255,255,255,255,255,255,254,254,254,254,255,253,213,141,97,91,107,166,217,155,49,0
0,0,251,254,250,209,119,120,105,123,218,246,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,253,239,244,255,254,254,254,250,254,255,255,254,255,255,255,255,255,255,255,255,254,254,254,254,255,253,255,251,188,107,90,77,124,195,218,115,0,0
0,0,0,251,254,224,131,123,111,118,180,233,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,254,254,255,255,254,255,254,254,255,255,255,255,255,255,255,254,255,255,255,254,253,237,160,84,87,68,151,214,212,68,0,0
0,0,0,247,250,229,156,112,115,122,147,220,250,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,251,208,131,77,74,76,179,226,178,0,0,0
0,0,0,236,218,214,197,118,111,117,118,197,244,253,254,255,255,254,255,255,255,255,255,255,255,255,254,254,255,254,254,255,255,255,255,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,253,242,163,101,83,78,125,207,227,108,0,0,0
0,0,0,0,154,173,223,139,104,111,109,172,229,251,254,255,255,255,255,255,255,255,255,255,254,255,255,254,255,254,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,255,255,254,255,255,255,254,255,255,254,251,216,118,88,95,104,181,222,193,0,0,0,0
0,0,0,0,120,146,227,173,108,96,103,135,194,240,252,255,255,255,255,255,254,254,255,255,254,254,255,255,255,255,254,253,255,255,255,255,254,254,255,254,255,255,255,254,254,254,255,255,254,254,255,255,254,254,254,251,229,154,80,79,105,140,217,232,142,0,0,0,0
0,0,0,0,0,136,208,209,132,101,96,104,149,226,250,254,254,255,255,255,255,255,255,255,254,254,255,255,255,255,254,255,254,255,255,254,255,255,254,254,254,255,255,254,255,254,254,254,255,254,255,255,255,254,253,247,189,107,76,83,122,179,236,214,90,0,0,0,0
0,0,0,0,0,0,157,235,167,96,106,112,131,176,233,250,254,255,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,254,254,254,255,254,255,255,255,253,255,254,255,254,254,250,195,126,102,84,76,158,237,234,177,0,0,0,0,0
0,0,0,0,0,0,170,231,202,147,119,134,122,126,209,241,253,255,254,254,254,254,255,255,255,255,254,255,255,255,255,255,254,255,255,255,254,254,255,254,254,254,254,255,255,253,255,255,255,253,255,255,253,252,243,162,65,61,110,130,187,235,217,0,0,0,0,0,0
0,0,0,0,0,0,0,187,189,184,137,127,113,113,164,219,250,255,253,255,255,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,255,255,255,255,254,254,255,255,255,255,255,254,254,254,255,253,240,175,113,103,83,79,176,245,230,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,149,195,179,124,108,113,135,178,229,251,254,255,254,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,252,253,254,255,255,254,255,255,254,255,255,254,254,255,254,251,238,200,118,98,101,103,154,227,246,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,214,222,134,99,107,120,126,174,223,250,254,255,254,254,255,254,255,255,255,255,255,255,254,252,250,244,244,244,246,251,252,255,254,255,255,255,255,255,254,255,254,252,236,177,107,132,105,81,126,234,248,195,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,159,221,180,129,119,118,117,134,183,229,249,253,254,255,255,255,255,255,255,255,255,255,254,246,229,184,165,195,237,250,253,255,255,254,255,254,254,255,254,254,251,242,202,139,89,94,97,154,208,234,221,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,181,235,199,120,115,122,124,126,171,213,243,251,254,254,255,255,255,255,255,255,254,251,214,164,108,82,119,189,237,251,254,254,255,255,255,255,254,253,247,232,190,126,94,98,83,147,225,248,222,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,203,218,150,135,129,122,114,130,158,201,229,250,254,254,255,255,255,254,254,243,178,117,77,53,49,78,118,145,189,227,252,254,254,254,253,252,248,223,176,120,89,88,127,168,219,242,236,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,186,213,192,160,136,123,122,125,130,160,213,243,253,251,243,251,250,234,133,75,38,36,49,55,49,39,53,98,162,217,247,252,252,246,224,180,139,103,109,102,91,143,243,248,214,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,186,181,144,123,126,120,118,126,159,192,221,240,249,251,250,240,205,161,123,100,97,104,112,110,102,104,126,164,200,231,245,240,226,193,148,96,96,137,162,186,219,247,230,160,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,210,181,143,131,134,126,120,125,150,194,213,191,149,103,130,120,115,114,106,104,107,108,113,114,113,121,149,174,168,131,111,90,101,91,137,205,242,239,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,183,151,131,125,122,122,122,132,171,190,180,153,125,140,137,132,130,121,119,126,131,137,133,135,130,132,137,128,115,136,151,166,193,209,219,245,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,200,172,140,156,141,145,148,141,132,118,127,124,122,116,116,113,115,118,118,119,115,119,110,109,107,111,127,145,176,223,246,248,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,184,153,142,128,125,129,125,116,115,119,109,102,101,105,106,109,102,100,110,114,116,113,128,140,161,185,203,212,229,241,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,218,206,184,156,138,133,138,136,125,120,122,128,128,129,123,121,132,134,152,161,178,192,216,239,248,249,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,186,162,150,151,138,127,133,136,134,135,132,131,136,136,141,147,170,191,209,219,239,239,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,213,214,215,217,213,213,209,213,217,220,223,225,233,239,242,239,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,203,202,199,201,204,204,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
