0,66,70,49,83,86,85,87,81,76,33,20,50,73,68,59,48,37,25,16,25,68,94,62,44,86,97,85,27,65,84,97,62,25,37,69,83,83,81,85,71,47,73,68,0
0,61,71,49,82,85,84,86,79,75,34,23,44,62,59,54,47,49,47,36,29,80,106,66,35,85,101,90,26,60,80,93,52,25,39,69,81,80,78,84,72,48,72,72,0
0,59,72,47,80,84,83,86,79,80,45,25,32,52,54,44,35,56,70,56,30,86,107,73,38,85,107,96,27,57,81,85,33,22,42,71,78,78,80,86,75,50,69,75,0
0,61,72,44,77,83,82,86,80,82,56,23,20,43,56,41,31,51,76,62,28,89,108,84,38,66,83,75,33,69,88,76,26,24,49,75,78,78,79,84,76,51,67,74,0
0,62,72,42,75,82,82,87,79,77,59,23,15,38,55,41,29,48,62,56,42,92,105,88,42,54,49,45,51,92,90,60,27,27,55,79,81,79,78,83,78,49,65,73,0
0,61,73,43,72,81,82,86,76,71,58,32,17,31,50,54,49,46,46,56,68,98,111,109,90,71,58,58,82,102,75,37,23,31,62,83,83,79,81,85,78,52,64,70,0
0,61,75,44,70,81,79,79,70,65,57,44,27,23,37,64,87,99,94,99,101,99,97,98,92,91,86,89,98,84,47,23,28,46,71,84,81,77,80,82,74,59,60,64,0
0,61,76,45,70,84,77,72,63,62,57,54,45,27,24,49,91,105,108,113,113,107,97,101,104,101,94,91,83,55,26,23,42,65,77,82,81,78,79,82,77,59,55,61,0
0,60,71,50,65,83,78,65,57,55,54,59,56,39,24,29,58,97,102,107,105,102,99,101,99,98,94,77,50,27,26,48,72,75,80,82,82,76,80,85,75,57,48,55,0
0,56,71,57,69,78,64,52,49,49,46,53,66,70,53,35,37,43,62,76,85,92,93,93,87,81,61,36,21,29,50,68,73,78,82,81,83,77,76,83,72,60,52,62,0
0,57,76,64,63,62,50,48,51,54,60,72,88,105,102,76,49,28,29,36,40,37,38,40,27,23,20,22,35,55,74,82,81,81,84,83,90,79,74,87,76,60,55,67,0
0,64,77,56,50,55,52,55,62,64,77,96,106,110,111,103,85,61,40,27,22,23,24,23,29,31,41,55,68,75,75,75,76,72,74,75,83,70,66,83,74,61,58,70,0
0,72,78,47,36,49,57,59,66,72,88,107,114,104,100,104,105,102,93,82,71,69,63,55,63,67,73,78,81,83,81,78,78,83,84,81,82,72,72,81,70,56,55,65,0
0,68,74,44,33,48,59,62,70,100,113,118,117,112,110,105,102,100,100,98,96,95,95,90,80,78,77,72,69,72,73,71,70,79,79,68,63,64,68,66,56,52,53,61,0
0,57,67,46,35,44,53,61,72,104,109,102,97,98,98,86,82,85,79,69,65,60,56,53,51,48,44,39,36,35,35,33,31,30,33,32,37,49,51,40,32,55,58,63,0
0,40,71,65,42,37,41,44,44,50,54,51,46,46,47,47,56,61,59,57,57,57,57,57,63,59,56,55,57,59,63,67,67,63,61,59,64,69,65,54,50,54,58,63,0
0,43,58,75,106,116,108,131,149,146,154,150,137,120,114,114,100,101,107,104,87,69,61,55,51,61,60,63,64,58,62,66,67,64,68,65,49,56,55,37,48,50,47,47,0
0,39,49,58,85,100,96,100,99,94,90,87,89,90,87,87,97,94,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
