0,173,162,138,126,87,32,18,46,76,107,116,117,118,117,113,113,111,110,107,106,109,109,108,108,109,109,110,111,110,109,110,111,110,110,110,108,108,110,108,107,107,108,107,107,111,107,104,106,108,108,103,102,109,112,112,111,108,106,108,111,110,108,106,105,105,105,108,109,108,104,106,108,107,106,104,102,101,102,103,104,101,101,101,100,98,98,98,97,100,103,103,100,91,84,85,90,94,92,92,93,94,93,91,91,91,90,90,87,90,90,90,86,85,80,75,79,81,79,76,78,79,80,78,76,75,70,64,64,65,70,73,68,62,61,63,64,61,56,51,48,46,49,55,53,49,41,35,23,22,24,24,22,22,26,44,50,54,70,93,102,103,0,0,0,0,0,0
0,175,150,120,104,72,33,32,64,96,113,116,117,115,112,108,109,110,109,106,105,108,109,107,106,107,106,109,110,109,109,112,113,113,111,109,109,111,114,112,110,107,107,109,109,110,108,109,111,113,109,107,112,116,111,111,116,114,112,113,116,115,109,107,108,109,107,108,108,109,111,114,116,115,113,112,112,112,112,111,111,112,111,110,110,110,111,111,108,107,108,108,107,103,99,100,102,105,105,106,107,107,106,106,107,104,105,106,104,105,105,105,104,99,98,97,99,99,97,94,97,100,102,101,99,100,96,90,90,90,91,92,92,91,90,89,87,85,85,83,79,75,78,84,84,78,66,56,47,47,47,45,42,36,29,39,49,43,64,89,101,99,0,0,0,0,0,0
0,172,143,116,93,65,42,49,76,105,112,113,116,113,110,109,110,110,110,106,105,107,110,109,108,106,104,106,108,106,108,112,112,112,110,109,109,111,112,112,111,106,105,109,108,105,105,110,111,115,112,109,108,106,105,106,107,105,105,103,108,111,107,105,106,108,105,105,108,110,110,112,114,113,110,107,107,107,107,107,108,107,107,106,107,110,112,112,111,106,106,106,106,107,106,107,107,104,105,105,105,105,105,106,107,109,110,112,111,110,110,111,111,111,111,111,112,110,108,106,107,110,111,109,105,104,103,103,105,105,102,103,107,110,108,104,100,105,111,114,112,108,107,108,105,84,73,64,61,60,57,54,52,48,40,41,47,39,52,75,98,100,0,0,0,0,0,0
0,165,139,119,87,55,39,53,78,111,115,115,115,110,108,109,109,110,110,108,108,109,111,109,108,106,105,106,107,106,106,108,108,108,108,108,108,108,108,108,107,106,106,108,106,102,104,109,108,110,108,108,108,106,107,108,107,109,109,101,100,105,106,108,109,104,101,102,107,106,104,103,105,106,105,103,101,101,101,103,104,104,105,105,105,106,107,108,107,105,104,105,105,106,105,106,105,103,102,101,101,103,104,105,105,106,107,107,107,106,105,106,107,111,112,113,111,108,105,105,106,109,109,107,104,103,103,106,110,106,104,104,107,108,107,105,103,106,110,113,113,112,111,104,96,76,70,65,68,66,61,58,57,54,46,40,39,44,49,66,88,102,0,0,0,0,0,0
0,155,138,126,91,52,35,53,82,106,113,116,115,111,109,110,111,110,110,110,111,110,109,106,105,105,108,110,110,109,106,105,106,106,108,108,107,108,109,108,107,108,108,108,105,105,107,110,109,107,106,108,108,105,105,105,102,105,110,106,105,108,107,106,105,105,104,105,107,105,105,104,105,105,106,104,101,100,103,105,106,105,106,106,105,105,105,106,106,106,106,105,105,104,104,104,104,101,98,97,100,103,104,105,105,105,105,105,105,104,103,103,104,106,110,112,110,105,103,104,106,106,103,99,98,98,99,101,103,100,98,98,97,95,95,98,101,98,98,99,100,103,100,88,76,71,67,63,67,68,65,63,60,58,56,49,39,41,43,59,78,101,0,0,0,0,0,0
0,140,138,135,104,64,42,54,81,104,112,115,114,111,108,107,107,109,109,110,110,109,107,105,105,108,109,109,109,110,108,105,104,104,108,109,108,107,108,110,110,109,109,108,106,109,111,111,110,108,109,111,108,106,108,107,105,108,112,110,110,112,108,106,105,106,104,105,107,106,106,106,106,106,106,104,100,100,104,106,106,104,105,105,105,106,106,106,106,105,104,103,103,102,103,102,103,101,98,99,102,103,104,104,104,105,105,106,106,105,103,104,104,108,108,109,107,106,106,108,108,104,103,101,100,99,99,101,101,99,99,99,98,95,96,100,104,105,104,103,102,102,96,82,70,67,63,61,63,65,64,66,65,62,61,50,42,36,41,53,73,100,0,0,0,0,0,0
0,139,141,133,106,72,50,57,84,103,110,113,111,108,106,108,109,108,108,108,108,107,106,106,107,109,108,106,106,108,109,107,105,105,108,109,108,106,106,109,111,109,107,106,106,110,111,111,110,108,107,108,108,106,105,104,105,105,106,105,107,109,108,106,106,108,105,106,108,109,108,109,109,108,107,105,104,105,106,105,104,104,105,103,103,104,104,104,104,104,103,103,103,102,103,103,104,105,103,104,106,105,105,106,105,105,105,107,106,107,106,107,106,105,102,100,99,101,103,104,101,101,104,107,107,106,106,106,104,102,102,103,105,105,105,107,108,108,107,104,97,89,81,72,66,61,59,59,59,61,63,66,66,63,63,48,40,32,39,49,71,99,0,0,0,0,0,0
0,147,140,120,93,65,46,56,89,100,107,111,109,105,105,108,107,107,107,108,107,107,106,106,105,105,105,105,106,106,108,108,107,108,109,107,107,106,106,108,108,109,105,104,106,111,110,110,110,108,107,106,106,107,107,106,109,108,108,109,108,107,107,106,107,106,105,106,105,106,108,111,111,109,107,105,105,106,105,105,105,104,105,104,103,104,105,105,105,104,103,104,103,103,102,102,104,106,105,106,106,105,106,108,108,106,106,107,106,109,108,109,107,105,101,99,98,102,104,104,100,100,103,104,104,103,103,104,100,101,99,100,103,105,104,104,103,101,101,98,86,73,66,61,59,60,58,59,59,63,64,65,63,62,60,46,35,32,44,60,76,99,0,0,0,0,0,0
0,141,135,116,94,66,44,53,79,99,106,108,106,105,102,105,105,106,106,107,107,106,106,105,105,106,106,106,106,106,107,107,107,110,109,107,107,105,105,105,105,107,107,106,108,111,112,109,110,109,109,108,107,107,106,109,110,113,108,104,103,102,105,104,104,102,106,104,101,99,102,106,110,107,107,107,109,108,106,107,105,103,104,105,101,102,102,105,105,104,101,105,108,104,101,101,101,101,105,108,103,102,107,107,107,106,105,104,105,105,106,106,105,103,104,101,102,102,105,102,102,102,105,103,101,101,101,101,102,101,98,98,102,103,101,102,104,105,97,85,73,67,62,58,55,56,58,61,65,69,68,64,62,61,56,44,34,32,54,74,87,96,0,0,0,0,0,0
0,138,130,112,90,66,45,53,76,97,104,105,103,102,102,104,104,106,106,106,106,106,105,105,105,106,106,106,106,106,106,107,107,110,108,105,103,105,106,105,103,105,104,107,108,110,113,110,108,109,111,109,109,107,104,106,109,113,110,105,103,109,110,107,106,99,105,108,105,104,108,108,110,114,114,114,112,110,110,110,106,102,104,105,107,105,108,113,108,104,104,109,113,106,104,103,102,102,108,113,109,105,107,108,108,105,104,104,104,105,105,104,103,104,106,103,102,102,102,101,102,104,105,103,102,100,102,103,102,101,100,100,102,103,103,101,99,94,85,74,65,62,60,58,58,58,60,64,69,71,68,63,61,58,54,44,34,38,63,84,95,105,0,0,0,0,0,0
0,134,127,111,90,64,42,50,75,99,105,103,105,105,105,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,104,108,103,107,108,105,105,106,105,106,106,106,112,113,109,108,104,109,112,113,106,102,107,110,108,104,97,102,103,101,99,94,100,111,109,105,109,112,111,106,104,103,103,103,103,103,105,104,106,98,109,104,103,101,104,102,107,106,97,109,104,105,110,110,112,113,109,105,106,106,105,104,102,102,102,103,103,104,104,106,108,104,100,100,99,100,103,105,104,103,104,102,105,106,104,101,99,100,104,107,106,100,93,83,75,66,63,61,60,60,61,61,62,64,67,69,67,63,61,61,55,47,39,48,67,83,93,110,0,0,0,0,0,0
0,135,126,111,93,68,43,50,78,101,104,104,107,108,106,104,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,103,101,111,101,104,105,101,103,104,105,102,109,107,107,109,104,98,89,87,81,84,89,91,94,97,99,104,103,108,110,110,106,103,104,112,113,106,102,106,103,97,94,92,95,102,101,98,103,107,112,106,112,105,101,101,105,101,102,101,94,104,101,104,105,104,103,103,103,100,100,103,103,101,101,103,103,104,105,106,106,106,106,102,99,98,98,100,104,105,105,103,104,104,106,106,104,102,99,99,106,110,106,95,85,74,68,63,63,62,62,61,62,63,65,65,64,65,68,67,64,63,57,52,48,54,65,79,93,109,0,0,0,0,0,0
0,137,127,114,96,69,43,47,76,99,106,107,107,108,105,105,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,105,101,109,102,105,106,105,104,106,109,103,108,109,106,105,97,77,47,21,29,38,54,66,75,84,92,104,108,111,113,113,112,108,103,100,100,94,77,63,56,58,67,83,97,107,107,101,100,96,106,111,109,108,91,86,92,93,95,92,90,111,111,105,98,89,87,90,96,96,97,100,100,100,102,105,105,105,104,100,98,99,98,98,100,101,101,102,105,106,106,103,103,104,105,104,103,104,103,104,107,107,99,86,76,69,66,63,63,62,63,62,63,65,68,68,66,65,67,68,68,66,66,60,53,52,61,79,100,108,0,0,0,0,0,0
0,134,126,115,95,69,44,46,71,98,109,110,107,106,106,106,106,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,105,104,107,106,108,107,112,107,108,112,110,105,109,100,84,64,36,13,9,8,13,21,37,57,78,90,98,100,107,113,110,106,105,96,85,67,48,35,25,24,23,32,52,70,82,93,100,101,97,99,103,94,82,69,62,60,75,89,96,92,109,109,99,79,70,67,76,90,96,98,100,100,102,104,104,102,97,90,77,73,75,78,86,96,101,103,104,104,106,106,101,100,101,103,102,101,102,108,109,105,99,90,78,70,68,69,66,65,64,64,61,61,66,69,70,69,65,63,66,71,75,77,68,53,48,62,82,103,109,0,0,0,0,0,0
0,129,122,111,95,73,52,50,72,96,108,108,106,105,107,107,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,105,105,106,107,108,105,109,103,104,110,112,108,101,72,40,16,7,6,6,12,14,22,29,36,54,75,92,95,100,108,110,109,100,79,56,30,12,9,9,9,9,11,20,37,54,73,87,90,97,104,102,84,53,30,21,30,53,78,92,97,103,106,86,58,49,47,63,83,93,98,101,104,104,105,100,93,80,64,44,40,43,53,70,85,96,100,102,103,104,103,99,98,98,101,101,100,101,107,105,95,87,78,70,67,67,70,68,67,64,63,58,59,66,68,70,69,64,62,68,77,82,84,74,56,50,64,82,100,110,0,0,0,0,0,0
0,128,120,112,96,74,52,51,74,96,106,105,106,107,110,107,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,108,106,107,107,109,108,106,103,105,108,107,110,87,41,13,8,11,24,52,58,64,60,45,38,46,61,80,90,97,105,108,105,86,60,29,14,9,12,19,25,34,34,29,31,47,67,86,97,99,106,101,75,48,25,16,21,47,71,85,93,99,98,80,59,41,37,55,80,93,99,100,102,104,104,97,86,66,44,21,19,24,39,61,78,93,99,103,104,104,103,101,101,100,102,103,101,105,106,97,84,76,68,63,65,67,70,68,67,65,63,59,61,67,69,70,69,67,67,75,84,88,89,79,62,54,63,79,98,110,0,0,0,0,0,0
0,127,122,117,101,73,48,51,75,96,105,105,108,104,107,106,108,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,108,107,106,111,110,108,105,108,105,104,103,69,24,13,14,56,71,92,101,107,85,59,42,28,38,66,86,99,103,101,91,65,41,19,13,23,53,79,89,81,68,51,40,43,59,78,92,97,99,100,74,51,24,14,24,44,64,76,89,98,92,80,59,37,33,53,79,93,98,102,102,103,102,98,86,69,42,15,15,25,38,58,74,88,95,100,101,103,103,103,106,104,103,102,99,104,101,87,73,72,67,61,63,67,66,65,63,66,66,63,63,66,68,70,70,69,72,82,90,97,92,80,65,57,62,78,95,112,0,0,0,0,0,0
0,130,125,121,104,73,45,47,74,95,105,106,108,103,104,106,109,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,108,108,106,110,112,108,107,111,104,102,94,58,14,13,37,60,85,102,99,106,93,70,50,47,56,78,99,110,109,97,80,54,37,24,23,41,76,102,111,100,86,66,47,41,53,71,83,93,101,99,74,55,27,15,20,37,49,67,88,92,87,81,64,42,35,55,82,94,98,101,102,101,102,98,86,63,33,13,12,22,35,50,67,85,93,96,100,103,103,105,107,104,102,102,101,97,91,80,68,65,63,64,65,66,65,63,62,66,66,63,65,68,70,71,71,75,83,90,93,97,92,85,71,57,58,77,96,107,116,0,0,0,0,0
0,131,127,121,102,71,46,50,76,94,104,108,108,103,104,108,111,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,108,110,107,108,111,105,106,112,104,98,84,55,16,18,48,69,97,107,97,100,95,91,88,86,85,95,107,108,106,97,75,51,29,24,38,68,97,111,118,110,92,64,44,38,41,52,71,97,98,93,75,55,24,13,15,23,38,57,78,84,85,79,63,42,35,56,85,94,98,100,99,99,102,94,77,52,27,13,11,19,29,48,69,83,92,98,98,101,102,100,100,102,101,100,100,85,75,71,67,64,62,67,66,65,64,66,66,67,66,65,68,70,70,68,71,83,95,99,98,98,96,90,69,52,56,77,93,107,115,0,0,0,0,0
0,135,130,121,99,69,47,51,74,94,104,108,108,105,105,109,110,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,109,113,107,107,108,103,104,109,105,97,80,54,24,25,51,72,99,111,107,109,102,103,107,107,105,105,110,106,98,92,78,61,40,35,49,77,102,110,114,103,93,69,43,29,31,49,78,97,103,96,74,56,26,15,15,16,29,48,69,83,88,79,61,38,36,57,83,93,99,98,96,98,100,89,68,41,20,11,10,16,24,45,69,80,93,102,98,101,104,95,90,101,103,98,96,76,63,65,68,66,64,69,67,66,65,69,71,69,67,66,69,72,70,69,77,94,105,105,102,101,97,89,69,51,54,72,91,107,114,0,0,0,0,0
0,137,132,123,101,70,47,49,71,95,104,107,107,105,105,107,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,111,114,108,107,107,105,105,108,105,97,84,55,27,31,57,85,102,112,111,107,97,99,104,105,107,112,114,106,101,99,79,62,40,34,46,74,99,104,103,100,94,77,50,25,27,49,74,98,100,98,79,60,36,25,14,19,28,48,64,75,86,82,56,36,38,58,81,93,99,96,96,98,99,90,68,37,15,9,15,24,31,42,59,76,91,99,100,104,107,96,89,98,98,91,85,71,61,62,65,65,66,70,69,68,67,68,69,68,66,64,68,72,74,78,89,104,110,106,102,100,98,88,70,54,56,70,88,106,111,0,0,0,0,0
0,135,133,126,102,70,47,49,70,94,104,108,107,106,105,107,108,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,110,113,107,107,107,108,107,107,105,97,88,54,26,33,60,78,96,109,110,106,97,97,99,99,108,111,110,109,109,106,85,62,35,28,45,76,99,105,105,105,94,74,50,31,34,50,65,90,97,100,84,63,34,26,27,25,22,34,51,64,75,75,53,32,36,56,79,94,98,95,99,102,98,88,62,33,20,21,30,36,41,42,50,70,86,96,102,105,104,102,102,98,86,74,67,65,63,64,65,65,68,70,69,68,70,67,65,68,65,63,71,74,82,91,97,104,107,104,101,101,98,83,65,54,61,70,87,107,113,0,0,0,0,0
0,135,134,127,103,70,47,48,67,93,105,108,108,106,106,107,109,106,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,110,111,106,107,108,109,108,106,105,96,85,47,22,32,60,82,105,112,104,104,107,105,103,102,104,108,112,109,107,104,86,63,37,28,41,68,92,107,111,111,102,78,49,29,33,48,64,91,100,103,84,60,35,35,39,44,41,37,43,56,67,65,47,29,33,54,79,95,98,95,100,107,94,76,47,24,28,39,46,47,48,42,45,61,78,93,101,103,101,106,110,95,73,61,56,60,64,66,67,68,69,68,67,67,69,67,64,67,67,69,81,81,92,101,101,100,101,103,104,106,95,76,61,55,61,70,87,106,116,0,0,0,0,0
0,134,130,123,103,73,48,47,68,92,105,108,108,106,105,105,108,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,110,112,108,107,111,110,109,107,104,96,83,48,23,32,57,80,104,109,101,105,109,104,103,102,108,109,111,107,106,101,85,62,36,28,45,74,96,110,112,109,97,79,56,31,31,53,77,96,108,107,83,60,38,42,51,57,60,51,46,47,54,57,47,29,33,55,78,95,98,96,101,106,86,62,37,21,35,56,61,63,57,43,39,55,71,87,96,105,103,103,98,78,64,60,60,61,65,66,68,68,68,65,66,67,65,65,63,66,71,79,90,87,97,104,102,97,97,102,106,104,94,77,60,54,61,71,86,101,114,0,0,0,0,0
0,133,127,118,100,73,48,47,69,92,105,109,109,107,105,106,108,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,110,110,112,111,109,111,110,108,102,106,94,84,55,29,28,48,79,105,109,102,103,105,103,100,104,108,108,106,102,102,101,90,65,36,27,47,77,97,109,109,103,96,83,58,29,28,57,84,99,112,106,79,57,38,43,56,64,64,55,52,52,53,49,39,31,31,52,78,95,101,104,107,107,85,55,26,17,39,70,81,70,55,41,37,47,69,85,90,99,106,94,76,69,65,64,67,65,65,64,66,68,62,62,66,66,63,60,62,64,69,81,92,90,96,101,99,96,98,100,102,101,96,82,65,54,58,70,80,110,116,0,0,0,0,0
0,129,126,118,101,73,46,48,70,92,105,110,110,107,105,106,108,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,110,110,112,111,110,110,110,108,103,106,98,88,59,31,26,45,79,101,105,104,106,101,101,104,106,105,105,101,95,98,101,90,68,38,28,48,74,93,109,110,101,94,83,56,27,29,55,84,93,110,105,80,60,40,42,62,75,71,61,52,39,41,39,32,29,32,51,76,96,105,108,105,101,79,50,21,20,48,77,84,78,63,42,31,41,68,88,93,94,93,81,68,63,64,67,67,64,63,63,65,64,59,61,65,66,60,55,58,66,76,89,99,98,100,102,99,97,98,98,100,99,94,82,67,56,55,70,82,108,113,0,0,0,0,0
0,124,122,117,105,79,51,48,66,92,105,110,111,107,105,106,107,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,106,105,106,106,105,103,105,99,87,65,38,27,43,76,94,106,113,108,102,106,104,97,93,95,94,91,93,96,87,62,40,32,47,73,89,102,116,102,92,82,60,29,26,51,79,85,102,102,83,63,39,36,58,76,78,71,56,35,33,25,19,21,30,51,76,94,103,111,109,93,75,47,24,33,62,83,88,94,77,49,33,37,59,77,80,82,78,72,68,63,66,68,64,64,63,63,64,63,61,63,63,64,62,61,68,78,87,98,105,104,104,103,100,99,98,97,98,98,98,87,69,53,51,70,86,105,113,0,0,0,0,0
0,120,120,121,110,82,51,43,61,91,105,110,111,107,104,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,108,105,105,106,106,106,104,105,102,86,64,39,26,41,72,97,108,112,112,108,104,92,72,61,67,81,94,99,95,84,62,41,30,49,76,94,109,111,105,101,80,52,29,28,52,77,86,99,99,84,63,35,33,54,71,87,83,63,40,27,12,10,12,23,48,78,97,105,111,108,93,69,41,24,33,65,98,111,88,70,44,31,32,48,65,67,71,67,66,68,63,67,69,63,64,66,65,61,60,64,65,63,64,69,75,84,92,96,101,105,104,105,103,101,99,96,93,95,97,99,90,72,49,49,69,88,107,119,0,0,0,0,0
0,125,123,124,112,83,51,39,58,89,104,110,111,107,104,105,105,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,107,108,108,105,105,106,104,105,104,100,98,84,69,48,34,46,70,98,105,102,104,100,80,49,25,24,49,78,98,102,97,83,63,43,35,43,64,89,102,104,96,95,79,50,20,17,44,71,90,105,103,87,66,35,35,54,75,98,96,74,55,29,10,8,9,22,53,83,100,107,111,109,90,64,32,25,40,58,76,82,63,48,30,22,22,37,54,57,64,62,63,67,64,66,69,66,68,71,68,59,57,62,66,67,68,75,83,92,99,101,103,104,97,99,100,102,102,99,98,101,97,96,90,76,52,53,68,87,108,122,0,0,0,0,0
0,129,125,122,109,84,52,40,60,87,105,111,112,109,104,104,104,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,108,109,108,106,105,106,105,106,102,101,105,95,77,51,32,33,75,99,107,105,103,90,58,21,11,18,52,82,95,101,100,85,62,47,34,45,70,90,101,99,96,92,76,48,23,26,51,79,97,113,103,80,61,34,40,64,82,99,97,79,68,39,15,8,10,24,53,79,95,102,103,97,81,50,15,10,23,29,33,34,32,24,17,17,16,23,37,42,58,64,68,70,66,64,65,66,68,70,68,63,60,62,64,67,73,81,90,97,101,102,104,104,100,101,101,103,103,100,99,101,100,99,92,76,52,54,66,85,105,119,0,0,0,0,0
0,128,125,119,107,83,50,42,63,86,105,112,113,111,105,104,104,107,107,107,107,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,105,104,105,106,106,105,101,102,96,84,68,49,37,48,69,78,82,82,59,25,7,7,33,72,96,98,102,107,102,79,61,46,42,47,66,88,101,93,88,62,35,22,21,42,80,101,112,101,80,61,35,39,63,88,100,98,84,77,55,27,12,7,22,46,71,87,97,104,102,79,44,19,11,6,6,10,11,9,9,12,18,18,22,34,45,54,64,68,67,64,61,61,65,64,64,65,66,64,64,65,69,79,89,97,101,102,101,102,102,101,101,101,103,103,101,100,101,101,101,93,72,53,50,64,83,104,117,0,0,0,0,0
