0,0,0,83,80,70,77,78,48,32,73,78,81,82,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,83,79,84,87,84,71,41,24,40,76,86,79,81,85,79,77,81,80,82,84,67,35,21,42,70,82,83,78,75,38,26,30,67,78,80,63,22,25,31,24,22,36,68,83,56,28,23,54,82,75,74,84,72,31,13,22,55,26,16,25,64,72,78,78,80,79,79,79,79,80,79,79,77,77,71,54,49,56,50,48,43,64,61,44,43,58,54,39,47,60,56,41,44,51,47,44,56,62,48,41,29,26,57,76,83,94,82,0
0,0,0,89,84,72,77,80,48,32,73,77,81,83,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,77,82,85,82,68,38,21,40,76,86,79,84,87,82,76,75,80,86,86,64,33,18,40,68,82,88,82,71,31,25,28,66,76,80,63,22,29,47,36,23,22,45,69,53,29,23,56,80,75,73,80,64,22,8,35,67,43,20,20,53,71,77,78,81,81,80,79,79,80,79,76,76,70,56,51,62,61,41,49,66,57,37,43,67,62,36,48,61,46,36,52,58,41,46,52,45,43,58,69,46,31,47,73,83,90,80,0
0,0,0,94,87,72,75,76,46,32,75,76,81,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,80,76,81,86,84,67,35,22,42,71,83,78,84,88,86,85,83,87,85,85,65,32,20,41,75,84,87,80,81,37,24,30,69,77,78,61,21,29,57,50,23,15,32,55,48,26,21,56,77,74,72,77,53,17,11,51,70,60,25,18,41,72,77,79,83,82,79,77,79,82,79,76,61,51,54,64,56,44,53,62,59,41,47,57,53,48,61,55,40,48,57,50,46,52,50,47,47,61,74,73,50,27,56,70,78,87,79,0
0,0,0,91,82,72,76,71,40,39,77,82,77,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,81,79,82,84,84,64,30,24,47,68,84,83,86,87,85,83,86,90,84,85,64,29,19,47,74,86,91,86,78,34,21,30,69,77,78,58,21,27,56,59,28,21,32,49,47,24,25,60,80,77,74,70,39,14,25,62,71,65,30,19,30,70,76,78,81,81,79,78,82,84,76,68,49,47,61,61,43,41,65,57,37,46,63,53,34,55,57,50,43,55,52,41,47,53,55,57,64,76,83,73,43,22,70,78,82,92,81,0
0,0,0,88,78,73,79,74,41,40,77,82,77,80,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,81,82,61,27,25,54,69,83,82,82,80,73,76,77,78,79,80,60,32,25,54,76,84,89,83,77,35,21,34,70,79,79,55,23,29,53,66,38,29,27,38,43,21,28,60,80,78,77,56,27,16,37,64,72,60,31,19,23,67,75,78,81,80,80,80,83,79,65,49,54,62,56,38,47,64,54,49,48,54,50,49,59,56,33,44,67,44,26,51,62,52,56,59,71,79,77,72,48,26,65,79,87,91,79,0
0,0,0,86,74,75,78,78,39,41,78,79,79,81,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,78,80,61,28,24,55,70,83,82,81,70,61,58,57,71,82,83,60,32,25,56,76,83,88,82,77,35,25,38,70,79,81,53,29,28,54,73,57,37,27,26,28,20,25,58,78,79,75,48,22,16,42,66,67,57,26,17,23,62,77,79,84,81,79,79,79,75,51,46,58,58,47,44,62,62,48,51,56,47,46,53,58,40,48,54,45,36,52,55,51,53,62,65,75,78,78,74,48,24,65,79,88,92,77,0
0,0,0,87,75,73,76,78,41,40,77,78,78,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,79,81,65,32,23,51,71,83,83,79,59,42,36,38,58,78,83,62,34,26,49,76,81,86,79,73,34,26,43,71,78,80,52,29,29,58,81,71,44,24,17,18,16,27,59,75,78,67,35,17,19,35,44,45,44,21,15,14,47,72,79,85,84,83,79,61,54,56,60,60,41,42,68,64,48,48,56,55,44,52,55,41,56,55,45,41,55,56,41,53,56,66,72,77,79,78,73,43,24,65,75,87,92,76,0
0,0,0,87,74,72,76,78,38,43,76,77,82,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,79,84,73,45,24,34,54,75,82,72,48,34,30,37,63,78,83,69,38,26,37,62,75,76,71,50,25,28,51,74,76,77,48,28,30,61,81,81,53,25,15,15,17,33,62,76,79,62,29,14,14,16,16,15,22,19,15,17,31,71,78,76,78,85,74,49,42,71,63,43,48,63,53,47,53,56,50,47,55,50,47,50,53,47,49,57,57,45,46,64,64,68,75,78,81,77,72,39,26,70,72,87,91,77,0
0,0,0,87,75,72,76,77,38,43,76,77,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,79,84,79,60,41,34,36,47,50,42,28,28,31,53,75,83,83,76,51,27,22,33,48,49,47,25,20,36,62,82,79,77,45,27,33,66,79,86,66,36,22,17,18,35,63,82,78,53,23,16,22,22,23,25,31,30,22,24,23,66,75,75,74,68,51,49,69,53,35,49,63,58,51,50,57,53,49,53,52,46,57,53,40,48,58,57,43,49,72,71,68,70,76,81,83,77,71,37,27,70,77,90,87,71,0
0,0,0,85,74,73,78,78,37,44,76,76,82,79,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,80,79,82,80,72,63,50,36,33,29,27,32,49,50,68,82,79,78,81,67,49,29,24,25,27,26,31,37,55,72,86,77,76,45,29,40,71,77,84,75,52,32,20,21,42,61,83,72,46,23,28,50,63,64,65,66,56,44,23,20,55,64,80,68,40,49,65,61,40,53,63,49,46,61,52,49,55,52,50,47,56,53,37,54,71,58,44,47,67,85,75,75,74,78,82,82,77,72,36,29,71,79,89,84,68,0
0,0,0,84,74,74,79,74,40,40,77,78,79,82,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,82,82,82,82,82,82,82,82,82,81,81,81,80,78,79,72,54,40,36,45,59,74,77,83,79,77,76,79,83,76,54,40,30,28,30,52,63,75,81,88,76,76,50,36,44,70,79,82,80,66,43,25,27,50,66,79,63,37,22,37,63,74,74,83,81,77,63,16,21,57,64,63,40,42,69,59,33,52,67,54,54,58,49,50,57,60,56,47,60,56,41,40,57,56,49,55,67,71,75,77,78,77,80,84,82,78,71,33,30,76,77,85,83,74,0
0,0,0,86,76,73,78,71,38,42,76,78,80,80,80,80,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,83,83,82,81,81,84,84,83,80,79,79,82,83,84,82,75,72,69,69,78,80,80,81,84,75,78,63,61,63,77,78,77,78,76,62,48,49,65,75,78,77,76,71,69,74,76,78,82,78,84,80,64,68,55,55,50,56,70,49,35,62,57,53,57,61,42,42,62,59,42,48,63,54,44,48,67,48,36,55,77,81,76,75,76,78,82,82,84,83,78,69,32,33,76,78,83,84,75,0
0,0,0,86,75,71,78,73,39,44,74,76,81,78,80,79,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,83,83,82,84,82,84,81,82,82,83,82,84,85,80,79,79,83,84,84,82,82,81,79,78,81,82,83,82,83,78,81,74,82,78,82,81,78,77,81,78,71,72,78,79,79,80,77,77,75,76,77,79,85,77,78,80,68,65,45,46,48,59,52,49,57,54,49,54,60,49,47,56,60,50,49,58,54,37,46,69,51,55,63,68,77,78,79,75,74,77,78,79,79,80,78,72,37,38,74,80,87,88,82,0
0,0,0,84,73,73,79,76,36,42,76,75,81,77,79,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,81,82,82,82,83,83,83,83,83,83,83,83,82,82,82,83,83,84,84,83,83,83,82,83,84,83,83,83,82,83,82,82,83,82,81,82,81,79,79,80,80,81,80,81,80,78,77,77,78,79,78,78,78,78,77,76,80,82,83,76,74,76,64,49,47,53,61,53,48,53,56,48,52,51,49,46,57,69,40,45,69,53,34,45,62,47,50,66,76,76,78,79,79,77,78,79,81,80,76,81,83,70,34,39,72,82,90,84,89,0
0,0,0,81,71,73,80,75,32,48,75,78,79,78,79,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,82,83,82,83,83,84,84,83,83,85,85,84,82,83,83,83,83,84,79,82,82,81,81,82,82,80,79,81,81,81,80,82,81,78,78,77,79,79,76,78,77,76,78,79,82,83,77,75,72,65,41,48,61,66,49,49,51,48,47,57,68,49,35,70,70,34,43,66,52,38,51,62,47,40,71,78,77,78,79,79,80,79,81,81,82,80,77,80,81,68,29,40,70,86,90,85,90,0
0,0,0,82,72,73,81,74,28,53,76,80,78,79,80,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,82,82,83,83,82,84,85,85,87,87,85,83,80,80,78,79,81,79,80,78,80,80,81,82,81,80,81,81,81,81,82,81,78,78,78,79,78,77,79,78,78,79,77,75,70,80,73,56,43,49,58,49,47,50,54,49,49,47,68,50,43,62,53,39,56,73,56,33,44,60,51,44,59,78,80,78,78,79,78,79,79,81,81,81,79,78,80,80,68,27,42,70,84,95,85,93,0
0,0,0,83,72,72,79,71,27,55,76,79,78,79,80,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,82,82,83,83,83,84,84,84,85,85,83,82,80,77,76,80,81,81,78,80,80,80,81,82,82,81,81,82,82,81,82,80,78,79,81,82,82,83,82,81,82,82,78,76,72,67,59,49,49,62,54,50,54,55,52,51,61,60,35,52,67,50,33,41,66,60,42,53,54,43,47,64,76,76,80,77,78,80,79,79,79,81,81,81,79,78,80,79,67,27,42,73,72,89,86,94,0
0,0,0,83,72,73,80,66,28,53,75,78,78,79,79,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,83,83,83,83,83,82,83,84,83,83,82,83,83,82,84,84,84,83,82,83,84,86,87,84,79,75,77,75,75,77,77,77,78,79,79,80,81,83,83,83,82,79,80,82,82,83,83,82,84,84,82,81,77,78,49,47,57,61,46,51,62,57,49,43,63,57,43,54,66,60,47,52,65,40,34,57,66,42,49,67,77,81,76,74,76,78,80,79,79,79,81,81,81,79,77,79,78,65,27,38,76,73,82,81,85,0
0,0,0,83,73,74,80,64,28,53,75,79,78,79,79,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,83,83,83,83,83,83,83,81,82,82,83,83,83,84,84,84,81,79,78,78,77,74,72,73,72,61,59,59,56,57,57,58,58,59,61,64,68,72,75,77,76,77,80,81,82,81,81,81,80,82,80,70,58,55,54,51,47,52,62,53,46,49,71,60,35,40,67,49,44,62,65,48,51,56,60,44,46,70,74,78,85,75,68,75,79,79,78,78,79,81,81,81,79,77,80,79,65,27,38,77,82,86,79,0,0
0,0,0,83,73,73,78,64,29,55,76,80,78,80,79,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,83,83,83,83,82,81,80,81,81,83,83,83,83,85,84,78,68,57,48,49,43,38,38,39,29,28,28,30,31,31,31,32,31,32,35,40,45,51,55,56,61,68,72,75,79,83,82,81,78,64,49,45,59,58,48,42,52,41,51,43,66,57,39,54,70,42,48,51,57,49,51,63,61,46,58,70,70,72,79,78,76,75,75,79,79,78,79,79,81,81,81,79,77,80,79,64,24,41,78,83,87,83,0,0
0,0,0,84,74,74,79,64,28,55,78,79,79,80,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,83,83,82,81,81,81,81,82,82,82,81,78,77,73,62,47,37,33,29,25,22,23,25,27,24,22,24,23,23,22,23,23,21,19,20,23,27,29,29,30,36,48,55,56,62,70,71,75,72,58,55,56,50,43,51,62,56,43,52,55,59,48,47,58,55,49,55,56,45,51,61,55,52,63,76,75,77,77,74,73,77,78,77,79,79,79,80,78,79,79,81,81,79,79,76,60,19,44,77,79,87,78,0,0
0,0,89,84,75,73,78,63,28,59,77,78,82,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,82,83,83,83,79,80,80,84,84,83,83,77,75,68,55,38,30,27,24,21,20,17,21,22,22,21,21,19,20,20,20,20,20,18,17,17,19,19,22,19,18,22,32,40,40,49,56,61,64,66,54,49,50,50,45,55,60,39,32,63,54,51,54,57,51,48,53,55,51,50,51,52,55,61,70,76,78,79,79,78,77,77,79,79,79,79,79,79,79,79,79,81,83,77,84,79,63,27,53,70,78,91,82,0,0
0,0,90,84,74,73,78,63,30,61,78,80,79,82,83,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,81,82,83,82,82,83,82,83,83,78,79,78,76,74,66,48,32,24,21,19,16,15,19,17,18,21,21,18,17,18,18,19,19,20,20,20,19,18,18,18,17,18,15,13,13,16,18,18,24,35,42,47,51,47,45,48,49,58,52,35,42,61,50,49,61,61,45,50,60,53,49,51,55,47,47,61,73,77,77,79,79,80,79,78,79,79,79,79,79,79,79,79,79,79,81,82,77,84,78,62,27,54,70,76,85,81,0,0
0,0,90,84,77,75,76,62,26,64,77,79,82,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,83,84,83,81,77,77,70,57,43,28,25,19,20,18,17,18,18,15,16,17,16,16,16,17,17,15,14,13,12,11,11,11,12,13,15,17,20,18,15,14,15,15,12,11,15,18,26,30,34,36,39,59,58,39,37,55,58,36,55,55,50,51,61,56,48,52,53,50,49,60,74,78,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,82,78,84,78,62,27,55,71,78,80,76,0,0
0,0,91,84,76,75,77,59,26,67,80,78,81,83,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,81,83,81,81,81,78,78,83,83,78,72,58,36,21,21,21,16,11,16,18,18,18,17,16,17,17,18,18,19,19,18,16,18,17,16,15,16,16,17,17,18,18,19,17,15,15,17,17,14,13,12,11,16,15,18,25,35,50,46,47,64,52,35,52,62,44,51,64,54,46,55,53,51,50,63,73,77,79,77,78,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,81,82,78,84,78,61,27,57,73,78,82,76,0,0
0,0,91,84,72,72,80,62,29,67,79,78,82,79,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,83,83,84,83,80,78,77,69,55,47,30,17,13,18,18,16,14,16,15,17,19,19,18,21,20,22,20,20,21,21,21,20,19,19,18,18,19,19,18,18,17,17,15,14,14,13,13,14,15,13,12,14,12,12,17,30,22,41,63,57,41,43,55,52,51,58,52,47,58,61,47,51,63,76,76,77,80,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,82,78,83,79,59,26,59,75,83,88,73,0,0
