0,23,29,26,17,24,30,68,141,194,190,161,132,136,153,161,168,173,178,183,188,193,199,205,208,214,216,217,226,231,236,241,244,247,249,252,251,251,251,251,251,250,248,246,249,249,247,245,240,235,226,219,219,214,206,197,190,185,175,167,159,154,148,139,131,127,124,117,113,110,103,102,100,97,95,90,85,84,85,82,80,80,81,79,78,80,80,78,79,77,77,75,73,74,78,79,75,75,75,76,77,78,80,81,76,79,82,90,96,99,105,111,114,120,127,132,150,156,156,160,187,193,196,201,208,213,219,224,240,244,247,251,251,251,250,250,250,253,251,253,255,254,237,203,148,147,201,201,139,127,156,141,114,93,135,147,105,111,130,117,67,51,64,79,96,120,140,125,145,184,130,0
0,17,24,22,25,32,77,148,192,182,146,153,201,229,243,248,253,253,253,253,254,253,251,248,251,253,254,250,250,251,249,245,244,239,231,225,217,209,200,195,180,174,168,160,151,141,138,136,129,125,121,119,96,96,101,98,93,93,78,73,77,78,79,79,75,74,77,74,71,74,75,75,75,75,75,73,73,75,78,80,75,77,78,78,80,83,87,90,83,89,91,92,97,101,108,116,116,122,130,136,146,159,171,176,186,190,196,206,216,222,227,231,232,236,241,245,245,245,245,245,251,253,253,254,253,253,254,254,254,255,255,255,255,255,254,255,254,253,254,255,255,254,216,168,154,189,197,150,134,162,155,114,108,151,158,111,103,153,163,102,75,65,60,69,108,160,183,126,144,193,136,0
0,18,30,21,23,80,168,209,166,162,225,253,252,251,243,240,231,226,217,210,204,198,188,178,176,171,159,146,140,134,127,122,119,117,114,108,101,95,91,90,91,88,83,77,74,74,75,73,71,70,72,74,73,72,75,75,74,74,76,79,65,72,76,75,71,72,74,75,75,78,83,86,85,91,96,99,105,111,120,130,134,141,151,164,175,180,182,185,190,203,211,216,223,225,229,238,246,253,254,252,249,250,253,254,251,253,254,255,254,253,254,254,253,254,252,254,254,251,249,252,254,254,252,254,254,254,254,252,254,254,253,254,253,254,254,254,254,251,250,252,254,216,165,165,200,203,146,139,177,166,125,122,157,153,122,119,166,166,116,102,78,58,62,75,135,187,153,99,148,195,135,0
0,29,26,28,65,164,204,176,191,244,251,239,210,170,141,124,115,111,105,100,95,94,90,86,82,83,82,81,79,74,70,72,73,72,71,70,70,70,69,68,70,71,70,71,76,74,70,70,69,67,74,75,82,83,83,88,89,92,106,106,111,119,123,129,132,138,147,161,173,176,178,181,194,204,214,221,226,230,235,242,254,252,251,252,254,255,254,255,255,254,251,250,253,253,253,253,253,253,253,254,255,255,253,250,255,255,254,255,255,255,255,255,255,253,251,252,255,255,255,255,255,255,254,251,252,252,252,253,252,252,253,253,254,254,254,253,251,247,253,252,208,168,178,203,195,152,156,184,178,136,135,159,163,119,118,164,161,133,124,139,96,77,64,72,139,134,112,114,153,198,132,0
0,21,20,37,115,206,195,193,243,252,221,149,105,91,86,88,78,77,77,77,76,77,76,73,71,70,71,74,72,69,69,69,68,73,77,79,77,80,84,89,95,98,99,106,118,126,131,138,152,159,177,185,194,198,202,207,210,215,230,227,232,235,237,244,254,253,249,251,254,253,253,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,255,255,254,254,255,255,253,253,254,253,254,255,255,255,254,251,251,253,253,252,252,253,254,254,254,254,255,254,253,250,255,254,254,255,254,254,255,251,254,253,254,254,254,253,253,252,252,251,252,252,251,254,252,208,167,176,209,194,146,154,191,176,130,141,163,156,119,126,174,169,133,128,191,192,103,77,61,65,108,119,165,156,162,204,135,0
0,27,26,69,189,204,177,235,254,222,122,84,79,76,86,86,80,80,81,85,89,93,96,97,98,104,112,120,126,133,139,145,159,166,174,182,186,195,203,209,217,225,234,238,237,241,246,250,254,254,252,253,253,253,250,252,254,254,254,253,252,254,251,252,254,254,253,254,252,251,253,251,252,253,253,253,254,255,255,255,254,254,255,255,254,254,254,253,252,254,254,254,255,254,255,255,254,255,255,255,254,252,252,253,254,253,255,255,254,253,252,253,254,255,253,250,255,254,251,255,255,250,255,252,255,253,255,254,254,253,253,253,253,252,252,252,253,246,201,175,186,201,191,164,158,193,185,139,150,171,159,131,136,172,164,133,144,200,200,138,87,73,70,67,99,165,219,184,174,209,136,0
0,22,42,138,209,187,224,254,230,126,83,79,74,103,145,168,185,192,200,207,213,219,225,228,231,237,238,241,248,252,252,254,251,254,254,254,253,254,254,255,252,250,251,254,253,253,253,254,254,255,255,254,254,251,253,249,255,255,253,252,255,255,255,254,255,255,255,255,251,252,254,251,253,255,255,255,255,254,254,255,255,254,252,251,251,251,252,252,251,252,252,251,252,253,253,254,255,255,255,254,254,254,254,254,254,253,254,254,254,254,254,253,252,251,253,254,254,254,254,254,253,251,255,254,255,250,255,254,253,252,253,253,254,253,253,253,245,198,173,191,207,187,167,175,194,180,132,153,181,170,139,140,173,167,138,140,193,200,155,132,105,73,63,77,153,226,248,179,174,212,139,0
0,20,57,188,210,201,253,252,153,91,77,84,149,222,254,253,254,254,254,251,252,254,254,254,253,253,252,251,251,253,251,252,254,254,254,254,254,254,254,253,253,255,254,255,255,255,254,255,255,255,255,255,254,252,250,251,254,255,254,252,252,253,253,254,255,255,255,253,253,254,253,254,254,255,255,254,255,252,250,252,252,252,251,250,252,252,252,253,253,252,253,254,253,253,254,253,254,254,255,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,253,253,254,251,253,254,254,254,253,254,254,248,254,254,254,253,253,253,254,253,253,252,183,186,190,184,182,180,178,186,181,146,166,182,162,137,151,177,162,145,147,192,197,157,162,172,107,76,64,74,186,243,248,191,180,214,137,0
0,23,92,215,209,245,254,224,102,85,78,147,226,248,255,254,253,253,254,254,254,254,255,255,255,255,255,254,254,253,253,253,253,253,254,255,255,254,253,251,253,253,254,255,255,255,254,254,253,254,254,255,253,253,254,254,254,255,253,253,252,254,254,254,254,254,255,252,252,254,253,253,253,254,254,254,254,253,248,248,253,254,252,254,253,252,254,253,253,252,254,251,251,255,254,254,254,253,255,255,254,254,253,253,254,252,254,255,253,254,255,255,255,254,253,252,253,249,254,254,254,254,253,253,254,252,251,254,255,253,253,254,253,254,253,180,169,193,214,186,168,180,200,187,159,164,187,173,144,152,172,161,143,152,193,196,154,166,210,189,111,72,64,79,180,241,250,191,184,216,138,0
0,24,104,217,207,247,254,206,98,81,85,177,242,251,255,252,253,253,254,254,254,254,255,255,255,255,255,255,255,254,254,254,253,254,255,255,253,251,252,254,252,251,255,255,253,252,253,253,253,255,250,250,253,252,253,252,251,250,252,253,252,255,254,252,253,254,253,251,255,254,252,254,253,254,255,255,254,254,253,253,254,253,255,252,251,251,252,254,252,251,254,254,252,255,254,254,252,251,251,248,252,253,252,252,253,254,255,255,252,254,253,255,251,255,247,236,248,252,254,252,253,253,255,254,254,253,252,253,255,253,255,254,253,236,186,171,187,208,189,174,191,191,181,160,172,179,172,159,157,167,158,142,149,180,176,155,164,199,195,143,98,74,65,82,188,242,250,194,187,216,140,0
0,28,120,224,211,251,254,185,94,75,91,210,253,253,254,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,255,254,255,255,255,253,252,253,254,254,254,255,254,255,254,252,252,252,252,255,255,254,254,252,252,253,252,254,253,249,254,254,254,253,255,251,255,252,247,254,251,249,253,255,255,255,254,253,254,254,254,254,252,255,255,248,253,249,250,252,252,252,254,252,255,254,255,250,243,251,253,252,252,254,255,254,254,255,255,255,254,231,204,185,173,166,242,252,254,254,252,254,253,254,252,252,254,252,255,254,252,250,176,158,196,203,175,167,192,196,185,156,178,188,178,151,157,176,163,145,160,187,182,150,153,195,193,142,101,80,70,67,81,188,240,250,190,185,212,140,0
0,34,133,229,221,252,253,173,90,71,94,230,253,253,253,252,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,252,250,251,254,253,249,254,255,253,254,254,254,254,255,255,253,249,253,253,252,253,254,246,251,254,254,254,255,255,253,253,255,252,252,254,253,254,252,250,251,250,253,253,250,254,251,254,255,253,253,255,236,249,239,244,249,251,253,253,252,255,254,234,204,170,176,241,245,250,253,255,254,253,254,255,243,173,118,95,88,101,187,251,252,254,254,253,255,254,251,251,252,253,254,254,242,175,167,193,191,180,174,187,194,174,160,187,200,185,161,159,171,165,145,155,178,175,148,161,186,172,146,151,153,89,71,69,79,184,241,250,188,183,210,139,0
0,41,137,229,232,248,250,173,88,71,95,233,251,253,253,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,255,253,253,254,254,255,254,254,254,253,254,254,252,252,250,254,254,254,249,250,249,244,251,251,251,252,253,253,252,254,251,252,253,252,255,253,254,248,220,201,184,189,184,183,208,241,252,253,254,252,249,255,254,254,196,146,133,123,170,244,250,248,254,254,254,254,213,122,101,119,188,245,250,253,255,252,252,255,253,204,121,80,70,73,70,134,205,248,253,253,250,253,254,255,252,252,253,254,252,170,153,205,208,168,166,192,206,170,161,191,198,173,151,164,185,169,146,160,181,169,151,157,185,179,142,149,200,193,112,75,68,78,184,242,250,188,182,210,136,0
0,41,138,229,240,247,250,177,89,75,97,229,247,253,254,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,253,254,254,254,253,252,254,255,253,254,252,247,251,254,254,254,254,253,230,221,209,205,210,228,234,249,252,247,246,252,250,254,254,254,255,242,206,163,124,108,97,94,91,93,116,158,202,241,245,253,248,248,254,251,154,91,82,80,125,210,249,252,252,254,254,254,208,106,76,99,216,247,253,253,255,251,253,253,253,157,102,77,66,67,70,84,186,247,253,252,254,255,254,254,251,253,254,246,168,160,202,207,174,162,196,202,167,155,190,204,167,160,179,177,159,149,159,173,160,147,147,178,174,139,137,189,235,194,119,79,67,77,184,241,250,188,180,208,132,0
0,36,140,232,244,248,252,175,89,76,99,230,251,254,253,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,253,254,254,255,254,254,250,249,251,248,254,254,217,155,118,107,104,98,106,119,144,208,229,252,253,252,253,254,253,254,228,170,111,82,72,76,77,70,70,73,78,80,104,160,210,251,252,248,251,251,145,88,71,73,83,152,209,245,254,253,255,253,204,102,82,95,209,243,253,251,251,251,255,254,229,118,80,72,80,73,70,72,132,235,250,252,255,255,251,253,255,252,248,176,154,199,217,162,150,204,212,163,146,195,203,157,145,191,198,161,136,160,177,156,138,153,161,159,137,140,183,218,224,182,115,78,68,77,183,241,250,190,179,206,130,0
0,33,143,235,245,250,254,171,90,77,99,229,253,253,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,254,253,253,254,254,253,253,254,254,251,253,240,174,110,89,83,82,79,85,86,82,92,123,153,234,248,251,254,254,254,229,146,93,80,76,93,119,142,157,153,117,92,78,70,92,138,222,249,250,255,249,151,86,73,63,72,86,183,243,245,250,253,253,198,98,84,98,207,244,253,254,254,255,252,253,182,96,81,83,130,118,73,70,103,195,246,252,254,255,255,255,253,221,159,163,210,211,161,160,206,208,163,153,204,208,166,155,196,196,168,153,161,170,153,136,148,154,140,126,137,177,216,209,198,180,107,70,66,78,184,242,248,186,176,202,127,0
0,37,141,235,244,251,254,171,89,79,99,228,253,253,252,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,255,254,254,254,254,252,254,253,249,254,253,254,240,162,94,75,78,102,147,166,169,136,93,84,78,84,170,232,250,254,255,247,148,81,77,70,120,193,241,254,255,245,235,197,114,81,79,90,167,230,246,255,249,152,85,70,63,72,69,111,216,249,252,251,251,198,96,82,98,211,242,252,254,254,255,248,242,139,88,72,102,157,161,90,72,79,146,220,249,249,255,253,254,241,160,158,207,226,163,142,194,218,162,149,200,215,160,148,193,203,159,134,164,185,145,129,145,153,137,108,130,172,192,194,189,190,166,105,75,63,76,180,240,244,182,176,199,122,0
0,39,143,235,243,251,254,171,89,78,97,227,253,254,253,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,251,255,255,254,251,254,254,254,253,252,251,182,86,76,77,143,226,253,254,254,244,174,104,86,84,144,227,253,255,255,208,116,75,74,118,208,254,253,253,254,250,254,254,178,96,74,69,110,213,247,252,250,156,83,73,72,76,74,77,149,228,250,253,252,193,99,81,92,200,241,252,254,254,255,254,208,109,82,71,161,245,224,108,78,76,95,205,244,252,248,254,235,150,159,205,204,152,153,207,213,142,148,197,205,156,151,192,195,147,144,175,180,145,137,137,147,127,107,126,162,182,176,174,175,182,160,103,74,62,74,175,234,239,177,173,193,120,0
0,41,145,236,243,251,254,171,88,77,96,227,253,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,254,254,253,251,254,254,247,251,253,218,122,79,81,136,235,255,247,254,251,254,248,188,116,103,169,221,243,254,248,159,83,66,90,185,252,254,251,255,251,255,255,250,235,156,90,71,89,182,247,252,252,153,84,68,92,117,88,71,90,147,249,251,250,198,101,74,96,198,241,252,253,249,255,251,150,85,74,100,199,244,241,169,91,67,79,148,240,248,253,224,163,150,219,224,151,141,216,223,151,137,215,205,147,136,202,210,145,146,183,193,156,133,141,158,124,111,122,160,171,168,169,167,161,169,152,101,76,64,75,173,232,238,176,173,194,122,0
0,40,145,237,244,251,253,171,88,77,96,227,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,254,254,254,253,254,255,254,254,247,175,87,83,94,207,252,253,253,255,255,255,251,245,224,242,253,254,250,254,233,121,79,82,125,219,251,253,254,253,255,254,254,254,254,177,90,68,67,150,246,254,251,153,92,67,118,185,143,77,74,103,197,238,247,199,98,81,94,202,240,249,255,255,254,221,127,78,78,134,226,254,254,196,105,70,59,106,227,251,230,153,144,221,220,151,151,216,211,147,142,207,211,153,141,195,203,143,140,195,187,152,140,141,151,120,115,116,145,157,161,158,161,156,156,170,149,99,74,64,78,174,230,235,174,169,192,118,0
0,41,145,237,243,251,252,169,88,78,97,228,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,254,254,253,254,254,254,254,254,243,131,80,74,123,222,246,250,249,253,254,255,255,253,252,255,255,251,254,254,201,104,77,78,149,243,251,253,254,254,253,254,254,253,254,204,93,77,65,137,244,254,253,148,89,68,136,218,174,126,76,77,139,209,253,191,97,72,98,215,240,252,253,253,251,173,97,75,81,148,248,249,251,213,121,83,70,90,171,189,132,137,224,224,136,141,218,221,140,133,210,221,141,136,215,216,135,128,195,193,138,128,145,159,119,110,107,146,160,157,156,158,161,160,161,174,155,99,72,63,78,174,228,231,169,163,188,117,0
0,43,146,236,241,251,252,166,89,78,97,228,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,253,255,249,229,111,76,76,161,241,250,248,250,254,253,255,252,253,247,254,255,254,255,255,186,102,74,74,165,249,248,253,254,255,255,254,252,255,254,209,97,72,71,131,246,254,252,154,85,75,142,239,240,140,75,77,75,140,240,188,87,78,91,209,238,251,254,254,233,138,81,72,86,170,210,207,211,187,125,88,64,70,97,115,134,215,224,139,141,219,221,139,144,207,217,136,136,210,214,134,135,200,201,141,131,155,159,117,115,116,142,156,161,155,151,154,161,168,174,185,162,104,72,62,78,174,228,229,168,162,188,119,0
0,44,147,237,240,251,253,166,89,78,97,228,253,253,255,255,255,255,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,254,253,250,212,104,79,74,176,247,251,254,250,254,254,253,255,250,254,255,252,255,254,254,173,98,72,78,174,247,250,252,253,254,255,252,252,253,252,190,98,78,70,141,238,254,252,148,88,76,140,238,248,230,122,76,73,100,175,176,85,71,94,210,241,251,253,250,191,99,67,67,76,92,98,107,99,91,78,67,65,68,72,109,206,219,139,144,229,223,132,136,225,221,133,136,214,208,128,135,208,204,133,137,175,168,122,111,119,143,151,153,155,161,165,173,179,183,189,202,176,111,75,62,78,175,230,228,168,164,189,117,0
0,42,148,240,242,251,252,166,89,79,97,229,254,253,255,255,255,255,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,246,215,101,80,78,167,248,252,254,248,252,254,253,253,254,255,254,255,255,253,254,181,100,72,76,165,234,250,250,250,253,253,254,254,255,254,175,93,78,65,161,246,253,252,151,87,75,137,244,248,253,193,106,79,81,110,106,76,71,90,205,239,251,254,241,150,84,60,69,65,66,69,75,75,75,67,60,71,63,59,111,180,122,134,221,216,136,131,233,224,137,133,205,201,130,129,207,205,139,130,175,170,122,111,122,144,152,156,160,164,169,177,182,191,200,204,212,184,117,79,65,79,175,232,228,168,164,193,119,0
0,41,149,240,243,250,251,164,89,79,97,229,253,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,249,220,103,81,77,161,248,252,253,247,252,254,255,254,253,254,253,253,252,254,255,196,97,83,73,134,214,248,252,249,254,254,254,254,255,242,155,87,72,72,173,245,255,251,155,87,76,137,235,246,253,250,201,93,70,78,69,68,74,91,205,245,249,254,225,115,74,69,71,85,104,115,119,126,124,129,101,63,59,51,79,97,139,216,214,131,125,227,222,139,130,208,213,123,126,205,203,136,134,181,177,116,116,111,152,161,155,159,162,172,178,191,199,205,218,232,223,215,115,82,69,80,176,232,229,166,163,196,123,0
0,41,148,239,242,250,251,164,90,81,97,229,253,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,253,254,252,247,230,112,88,76,148,245,253,253,247,254,254,255,253,254,219,224,238,242,255,255,223,116,78,73,108,206,250,252,253,254,254,254,253,255,204,124,84,75,97,208,252,253,254,151,93,72,136,236,245,252,253,233,150,90,64,65,67,66,87,199,244,251,252,164,90,75,71,149,205,218,232,224,219,223,172,104,71,66,63,65,86,185,200,119,128,223,224,132,121,223,210,121,125,209,206,125,125,189,176,105,105,115,156,162,160,164,169,166,174,191,203,213,218,230,244,239,232,124,80,64,78,177,236,231,166,168,199,123,0
0,41,146,237,240,251,252,166,90,81,97,228,254,255,255,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,253,253,251,253,242,132,85,77,119,206,253,254,251,254,250,254,249,217,117,113,136,190,245,255,240,160,91,77,86,141,236,253,251,253,253,253,254,232,142,78,79,80,155,237,253,250,252,160,90,76,138,224,249,253,254,253,200,143,76,71,75,67,96,201,247,251,217,121,77,68,87,189,248,248,254,251,240,192,119,114,147,113,70,65,78,130,107,133,217,221,127,125,210,204,113,129,209,201,116,118,182,176,105,110,144,158,171,151,166,164,172,181,192,204,214,226,233,244,253,249,237,132,89,71,80,174,230,229,174,172,201,131,0
0,42,146,237,240,251,252,166,90,81,97,228,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,253,251,255,253,152,84,82,96,177,244,254,254,255,255,250,241,134,77,69,119,218,251,254,254,195,98,82,76,94,168,220,242,245,250,249,218,142,85,68,76,115,219,249,253,255,247,159,87,71,137,234,249,252,254,255,244,180,97,73,82,64,84,187,245,243,169,92,72,66,134,238,247,246,248,249,193,118,137,193,174,77,62,61,66,78,113,216,212,126,136,197,198,114,112,198,197,121,128,180,177,113,110,154,172,169,159,167,172,172,181,191,206,215,231,245,247,249,254,252,246,137,88,70,79,175,234,230,173,174,200,129,0
0,45,148,239,240,251,252,166,90,81,98,228,253,255,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,252,255,254,215,107,70,82,113,198,234,245,253,252,220,150,85,75,80,159,245,253,253,255,245,169,106,69,70,95,123,152,159,155,140,115,86,69,76,118,187,250,254,251,254,253,151,82,70,145,229,252,254,254,255,254,230,149,84,81,73,97,192,243,222,133,96,79,85,190,254,252,254,240,190,112,131,195,184,118,96,120,93,80,121,204,202,121,134,204,190,113,119,197,192,118,116,195,174,111,106,160,169,167,162,161,170,168,185,200,206,213,228,240,250,249,252,254,253,246,140,84,69,80,171,231,232,169,171,202,133,0
