0,0,0,0,0,0,0,0,0,0,0,0,102,164,112,84,81,83,79,40,25,23,41,74,84,87,89,89,87,87,88,88,88,88,88,88,88,88,88,88,87,88,88,88,88,88,88,88,88,88,84,85,85,79,46,21,17,34,57,91,89,88,83,82,90,84,77,78,75,79,82,81,75,53,32,14,17,46,80,85,88,87,84,83,88,84,58,33,21,22,36,65,81,83,65,28,18,20,20,15,26,51,73,85,85,79,54,28,21,39,75,82,85,89,85,83,84,65,32,19,18,21,19,17,19,53,84,84,88,90,86,87,87,86,81,68,58,53,54,66,56,40,46,63,65,44,42,68,73,42,41,69,52,46,46,59,61,49,47,56,62,54,52,44,25,21,20,33,70,79,88,99,89,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,168,109,79,81,79,79,39,23,24,45,79,84,87,89,89,87,87,88,88,88,88,88,88,88,88,89,88,87,88,88,88,88,88,88,88,88,86,82,84,86,76,37,22,18,36,68,87,83,89,87,81,90,91,88,92,86,83,84,84,71,46,25,17,29,61,88,84,83,84,90,87,87,91,71,39,20,20,28,65,82,81,62,29,16,23,28,16,16,36,61,81,85,80,48,23,16,42,76,82,84,87,90,85,76,51,24,20,27,41,26,23,19,40,81,92,86,85,85,85,85,84,71,55,55,55,63,56,42,48,62,61,36,42,66,61,46,51,63,56,41,34,58,57,41,47,64,64,51,52,58,55,32,21,18,36,76,82,92,100,88,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,173,111,78,81,84,73,37,21,22,48,77,86,87,89,89,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,85,82,85,88,69,30,18,23,40,77,85,81,92,91,83,90,86,84,88,83,81,87,87,66,41,22,20,36,70,88,90,91,88,91,85,84,92,73,40,27,23,26,65,82,78,55,28,16,31,48,34,17,23,48,75,84,80,42,18,11,44,75,82,84,85,94,86,66,39,20,28,44,63,44,28,20,34,66,84,88,87,85,88,83,60,49,57,63,62,55,41,58,68,54,41,44,67,62,40,47,68,57,38,51,54,56,36,40,68,68,50,53,62,74,68,36,21,18,34,72,85,95,100,87,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,163,106,79,82,89,73,37,15,22,65,79,86,88,89,89,87,87,88,88,88,88,88,88,88,88,87,88,88,88,88,88,88,88,88,88,87,84,85,85,88,64,29,17,23,45,77,86,84,87,88,86,85,85,87,89,82,82,89,89,67,39,22,25,42,76,86,88,90,91,91,85,82,90,71,43,26,20,22,64,81,76,48,26,15,36,63,51,21,15,35,63,81,75,37,17,13,50,77,83,85,87,93,78,49,25,19,38,61,77,59,32,19,25,56,88,87,84,91,83,59,47,58,62,49,43,51,63,63,48,45,59,67,55,43,53,62,59,49,52,65,63,48,42,60,67,49,47,72,72,82,72,37,21,19,35,71,83,92,96,83,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,142,157,103,81,85,92,64,30,20,20,67,82,86,88,89,89,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,84,88,84,85,58,29,21,21,44,81,88,84,84,88,84,83,81,86,91,87,85,92,91,67,37,19,29,44,77,84,84,88,87,90,88,85,92,71,43,22,20,25,68,82,77,48,26,15,40,72,66,35,18,25,47,71,70,33,17,16,55,80,84,86,88,89,66,34,19,26,51,75,87,75,33,19,23,34,69,87,85,70,54,50,60,61,50,51,51,48,54,49,49,63,60,45,44,55,64,54,49,56,64,57,49,52,71,63,41,49,75,78,78,80,68,38,22,21,39,77,83,91,94,81,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,144,158,99,80,83,90,62,23,18,18,68,82,87,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,84,85,85,83,61,33,21,27,42,78,90,86,87,90,86,87,92,74,69,80,81,89,89,68,39,20,25,44,77,82,87,89,88,89,83,86,91,68,40,23,19,36,64,79,76,43,25,13,45,73,75,49,21,15,34,56,63,30,18,21,56,80,84,88,83,77,54,29,19,32,56,78,86,79,51,24,18,31,62,80,78,54,47,59,67,49,45,57,61,57,46,50,59,56,51,48,57,58,45,49,55,56,59,56,56,59,56,54,53,70,84,82,83,83,64,38,22,18,43,72,83,93,93,84,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,142,152,93,80,82,89,56,21,17,20,71,85,86,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,85,83,87,83,68,39,23,22,40,64,84,87,88,89,84,87,79,48,32,47,71,87,91,74,41,25,20,42,72,84,88,83,91,86,87,86,83,59,33,27,20,46,72,82,76,41,23,14,44,72,81,69,40,19,21,34,47,24,18,22,54,79,84,87,82,61,37,23,21,36,54,66,70,64,44,23,17,26,46,60,47,44,65,66,44,44,60,60,54,49,59,59,53,48,53,64,56,48,50,57,58,52,57,58,61,57,51,58,77,87,81,83,83,84,59,32,20,17,44,73,80,96,97,84,57,0,0
0,0,0,0,0,0,0,0,0,0,0,50,152,150,88,79,83,84,56,26,19,25,72,83,87,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,84,83,82,91,80,50,12,21,34,45,76,90,93,91,82,70,55,27,15,34,61,82,89,76,45,24,16,25,53,82,91,88,86,83,95,91,70,40,15,21,24,56,79,87,79,39,22,19,50,77,85,81,56,28,20,25,26,18,21,27,56,79,85,85,80,48,26,19,16,26,37,38,34,34,26,17,21,23,24,35,50,69,64,44,47,64,58,47,40,56,67,57,42,51,64,49,47,55,64,55,46,51,63,60,57,56,64,75,85,90,88,87,85,87,58,31,19,17,49,74,80,96,96,81,54,0,0
0,0,0,0,0,0,0,0,0,0,0,55,154,140,88,82,81,84,52,27,19,27,74,84,86,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,87,87,79,85,91,85,67,27,14,20,29,61,82,84,77,74,55,33,24,27,49,61,83,91,80,57,28,18,13,33,61,75,81,82,78,83,70,47,28,16,28,38,68,83,87,78,35,18,19,54,79,84,82,65,39,25,22,21,17,20,27,60,82,86,78,69,37,21,18,13,19,23,18,18,16,15,12,15,15,19,36,54,59,43,44,63,62,48,48,57,62,47,43,58,64,45,46,54,63,55,43,55,65,50,51,56,67,79,86,83,82,89,88,82,83,57,32,18,20,55,77,83,98,93,77,51,0,0
0,0,0,0,0,0,0,0,0,0,0,62,161,137,86,83,84,81,47,26,19,32,73,80,88,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,87,88,88,87,88,89,83,75,38,31,21,24,35,40,34,37,27,21,19,35,67,73,84,86,79,63,44,26,12,18,36,51,61,70,70,64,43,24,18,23,34,59,81,86,85,75,33,17,17,54,78,83,85,79,55,33,20,17,14,18,29,67,85,89,74,55,31,18,20,27,32,32,29,27,24,26,22,16,17,24,35,49,42,45,63,60,39,45,68,64,45,39,62,63,43,43,59,56,45,43,61,64,57,49,52,69,78,83,87,84,79,88,88,82,81,55,31,20,23,57,79,83,101,93,75,49,0,0
0,0,0,0,0,0,0,0,0,0,0,65,162,136,85,82,86,85,40,26,23,37,75,82,88,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,86,88,87,90,90,86,78,60,42,29,19,16,19,13,15,21,26,43,68,86,85,87,90,88,81,69,43,26,15,17,16,33,31,34,28,20,17,23,38,47,77,89,87,85,73,31,16,18,55,78,86,89,92,75,49,24,12,11,16,32,71,83,86,65,39,25,22,35,56,65,64,68,71,68,48,25,17,17,17,24,37,55,71,59,38,45,59,52,45,39,62,69,44,36,69,71,52,42,57,63,44,48,68,74,83,81,84,87,86,86,91,89,86,85,55,28,22,27,56,78,83,103,93,76,49,0,0
0,0,0,0,0,0,0,0,0,0,0,83,167,130,86,83,85,89,39,22,16,45,82,84,89,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,92,88,87,89,91,88,82,78,72,60,47,37,33,35,40,54,56,69,82,87,87,85,89,90,89,88,69,51,34,27,18,21,14,16,18,23,30,42,64,77,87,89,86,85,71,31,21,25,58,77,85,88,94,88,66,37,21,14,13,31,69,77,74,45,24,18,35,59,78,88,90,91,83,61,40,36,36,22,11,22,34,49,52,44,44,55,57,45,45,63,58,42,54,66,60,42,49,67,61,45,49,61,77,88,89,90,89,86,87,88,87,87,85,84,52,24,21,29,58,78,87,105,93,76,52,0,0
