0,0,0,0,0,0,0,0,0,6,6,6,10,17,24,22,12,6,8,10,24,24,10,5,9,19,25,25,22,14,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,6,9,15,23,27,23,12,5,6,12,25,24,10,5,7,18,25,25,23,16,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,6,7,11,18,25,21,15,9,5,10,15,25,24,11,4,6,16,24,27,25,18,14,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,7,10,14,23,27,18,11,10,8,15,18,26,24,12,4,5,15,24,27,24,19,15,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,6,8,13,17,25,25,13,7,8,10,17,22,26,23,12,4,6,16,24,27,23,21,18,14,10,0,0,0,0,0,0
0,0,0,0,0,0,0,6,7,9,15,21,27,23,11,6,10,15,21,23,25,21,10,4,7,18,25,26,23,22,20,16,11,0,0,0,0,0,0
0,0,0,0,0,0,7,7,8,10,17,22,27,22,10,7,11,18,22,23,25,20,10,4,8,20,25,26,22,23,22,17,12,8,0,0,0,0,0
0,0,0,0,0,0,7,8,9,11,18,24,28,20,10,6,10,19,22,24,26,21,10,6,9,20,24,25,23,26,26,21,16,11,0,0,0,0,0
0,0,0,0,0,8,8,8,9,14,20,24,30,21,12,9,10,16,23,24,25,18,9,8,15,22,24,26,27,28,27,22,16,11,9,0,0,0,0
0,0,0,0,8,8,8,9,11,15,21,27,30,22,13,10,10,16,22,25,25,17,9,9,17,23,24,26,28,29,27,23,18,14,11,10,0,0,0
0,0,0,0,8,8,9,10,13,17,21,26,28,23,17,13,12,17,21,24,23,17,10,11,18,22,22,23,26,27,25,21,18,15,13,12,0,0,0
0,0,0,8,9,11,12,13,16,19,21,22,22,21,17,14,13,15,18,19,18,14,10,11,15,17,17,18,20,22,20,18,16,14,13,13,12,0,0
0,0,0,6,7,8,9,11,13,15,15,18,17,17,15,12,11,12,14,14,12,10,10,10,10,11,11,13,14,15,15,14,12,12,12,11,11,0,0
0,0,5,7,5,5,6,8,11,12,11,11,10,13,13,11,10,10,9,8,6,5,6,7,7,7,7,8,8,8,9,9,8,8,9,7,8,8,0
0,0,3,4,3,3,3,4,7,8,8,5,6,10,10,8,8,5,6,6,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,7,7,7,0
0,4,3,4,2,3,4,3,4,6,7,8,8,11,9,7,7,6,7,7,8,10,9,7,7,6,6,6,6,5,4,4,4,4,4,6,6,6,4
0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
