0,147,176,128,23,10,47,55,36,30,38,46,58,68,71,63,42,46,60,63,76,76,91,77,40,23,34,82,96,99,80,57,36,40,55,74,96,108,108,89,38,26,36,29,24,20,83,173,172,0
0,159,152,133,52,13,25,48,34,28,71,157,162,155,133,87,55,102,169,146,151,147,153,138,76,43,86,148,181,192,154,99,39,60,119,167,166,159,161,162,90,31,27,41,28,23,80,177,176,0
0,161,157,126,59,19,20,32,41,70,122,161,144,151,167,122,56,75,142,166,169,161,147,135,75,57,127,164,157,145,148,140,78,68,128,198,159,117,129,191,139,59,26,40,28,28,86,170,171,0
0,164,182,125,39,23,34,27,32,108,174,134,64,78,155,159,75,30,62,111,153,147,100,74,44,79,160,127,68,49,108,160,100,62,116,173,99,16,44,162,161,92,28,34,26,29,86,161,169,0
0,155,189,160,51,17,28,26,28,107,190,118,20,19,101,139,85,21,23,62,137,140,85,56,52,113,188,115,23,9,80,166,106,63,105,162,76,3,5,139,169,105,22,31,26,30,85,160,170,0
0,157,172,134,34,17,49,31,50,125,185,143,42,14,15,28,57,36,31,74,142,163,89,66,79,139,180,123,5,5,83,170,108,68,111,159,109,64,92,156,164,99,20,30,35,26,79,163,173,0
0,146,166,150,55,19,46,32,33,79,141,169,123,61,15,15,17,24,30,60,137,165,110,78,86,138,186,139,18,9,91,171,115,76,110,173,143,131,154,165,128,65,22,26,30,25,66,165,179,0
0,128,167,165,69,18,35,33,28,28,81,155,169,138,85,26,15,16,28,57,128,158,123,84,81,127,181,139,36,9,76,155,106,63,99,181,156,141,144,132,80,30,31,35,30,26,64,151,159,0
0,105,169,168,63,13,37,34,30,26,43,115,171,181,131,65,29,15,15,35,121,168,131,97,77,125,180,132,33,4,56,154,108,57,94,180,138,83,70,85,47,25,34,35,31,27,72,157,160,0
0,99,169,187,70,19,42,35,31,28,27,22,84,158,185,139,53,15,21,28,130,179,134,99,73,120,186,142,27,5,56,170,126,77,111,172,106,24,13,42,43,34,36,44,35,27,53,159,179,0
0,123,178,175,55,17,42,36,43,66,78,29,31,86,144,169,101,32,22,40,137,174,116,68,48,109,188,153,39,6,58,169,135,77,109,163,99,19,15,28,45,47,41,41,34,30,65,165,182,0
0,154,176,163,61,15,34,29,35,98,158,107,22,14,104,193,133,38,19,37,138,173,94,36,20,95,179,168,74,11,75,174,128,73,95,157,108,34,21,35,41,58,48,51,36,29,64,157,173,0
0,159,166,162,63,18,36,31,30,100,190,175,81,52,115,191,128,32,18,43,148,170,90,23,12,71,159,188,118,89,141,191,108,52,94,168,111,42,28,42,50,49,43,49,35,27,53,168,187,0
0,130,169,153,55,17,39,49,35,78,165,179,151,149,180,157,73,18,20,45,139,172,123,42,18,30,90,170,153,161,174,139,58,36,130,162,123,42,22,36,51,42,41,43,33,21,46,152,182,0
0,123,167,157,51,17,51,63,29,44,110,140,160,163,141,93,45,21,25,41,111,138,91,27,15,20,55,119,127,148,148,83,29,19,92,118,90,36,25,34,37,38,46,50,37,20,38,148,190,156
0,0,159,167,52,14,39,51,24,25,54,68,103,114,85,47,36,36,36,32,69,82,58,30,24,26,22,48,66,72,63,32,22,21,42,60,54,40,41,38,34,38,42,44,28,16,47,152,190,147
0,0,150,161,69,15,22,40,32,28,36,40,48,50,46,45,50,48,39,32,37,43,47,49,48,49,21,28,36,37,21,27,32,37,23,25,31,45,56,47,46,43,32,30,26,32,93,173,185,113
0,0,148,154,106,46,20,31,41,44,49,48,32,25,43,72,70,50,38,35,32,30,39,52,42,47,49,52,41,42,24,50,46,43,32,31,31,45,46,41,46,41,29,28,31,77,169,202,174,0
0,0,0,154,145,101,51,30,30,43,59,73,47,34,53,80,72,50,43,50,52,55,60,58,41,50,54,55,69,77,56,51,38,38,45,38,31,36,31,34,33,26,24,46,79,146,214,190,0,0
0,0,0,0,178,154,111,61,30,34,61,66,67,65,64,65,58,44,39,40,43,41,47,50,40,56,60,52,51,44,45,36,35,39,37,34,37,37,29,33,33,23,21,88,146,188,194,0,0,0
0,0,0,0,0,189,169,111,63,49,50,43,80,93,76,56,46,36,36,40,41,46,53,56,49,58,61,52,51,38,38,33,45,49,47,39,40,38,41,38,39,43,64,148,184,181,0,0,0,0
0,0,0,0,0,0,185,174,134,84,39,27,62,82,71,55,41,34,35,39,43,56,48,49,41,53,67,63,62,51,50,43,42,47,50,50,56,44,34,24,31,80,152,198,187,0,0,0,0,0
0,0,0,0,0,0,0,176,162,134,77,40,27,47,64,61,49,37,37,39,43,54,55,48,49,54,66,63,64,53,52,44,38,44,45,43,43,30,23,22,70,133,166,158,0,0,0,0,0,0
0,0,0,0,0,0,0,0,169,170,132,72,16,22,44,56,49,43,42,43,53,56,64,57,62,62,71,71,70,57,54,36,35,42,38,33,29,26,24,67,132,175,174,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,181,176,120,55,20,22,29,35,41,44,37,41,45,43,44,52,50,63,65,58,47,35,33,36,50,39,28,24,26,64,124,161,163,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,189,178,132,73,26,20,25,38,37,33,37,44,39,49,57,64,72,70,64,49,27,30,33,43,40,23,36,72,119,153,148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,209,187,137,77,37,31,31,29,30,26,26,24,43,55,44,41,38,36,29,25,30,33,25,23,32,78,119,160,171,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,185,170,141,95,50,26,21,21,28,19,16,15,20,14,16,17,16,18,19,21,21,20,29,72,116,149,173,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,172,175,142,91,57,48,70,73,59,60,56,74,68,68,70,71,76,78,72,67,67,88,128,152,161,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,159,149,141,133,135,130,140,136,127,134,136,140,143,155,150,154,145,151,151,153,178,166,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,173,173,163,159,181,174,171,175,171,172,179,189,177,182,167,176,180,174,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,185,175,183,202,202,182,167,174,175,184,198,181,179,164,168,164,155,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
