102,100,124,129,126,134,144,132,96,86,82,85,81,76,83,86,85,85,87,89,92,97,91,90,95,97,99,127,149,118,81,0,0
0,98,121,134,128,131,139,139,92,86,86,85,78,78,85,85,86,87,90,91,91,99,97,94,97,98,95,117,153,119,95,0,0
0,97,117,129,128,131,139,140,92,85,94,98,90,82,87,86,89,90,92,92,92,97,100,97,97,96,95,109,146,140,109,0,0
0,94,116,128,128,130,138,138,91,86,118,134,121,92,91,89,91,95,98,98,97,98,101,102,99,100,95,103,133,140,118,0,0
0,98,118,128,129,132,141,136,89,100,127,137,139,116,130,128,112,103,99,97,98,97,95,99,104,100,95,103,124,142,123,0,0
0,113,125,128,127,131,140,132,88,106,148,145,147,119,139,147,138,140,118,102,99,101,98,95,97,101,95,102,117,145,129,0,0
0,133,133,130,127,132,140,130,90,117,145,129,152,131,143,161,160,145,126,123,130,123,103,97,102,100,96,101,116,149,133,0,0
0,160,145,130,123,129,138,127,88,116,140,111,139,132,129,146,149,154,138,138,149,139,111,103,106,113,109,104,114,145,135,0,0
0,168,146,127,123,130,140,125,86,116,131,107,137,124,96,124,147,135,133,142,152,146,121,120,142,139,130,109,110,138,139,0,0
0,181,156,132,124,127,139,127,92,119,129,93,110,114,95,125,137,111,128,145,146,148,130,119,144,151,145,117,114,137,145,117,0
0,173,152,134,126,127,140,129,94,115,147,108,93,103,99,126,134,107,126,140,120,144,133,124,159,156,163,134,106,143,143,118,0
0,170,145,128,126,131,142,126,92,113,147,111,87,91,97,130,132,110,131,139,110,138,133,124,157,139,155,138,111,146,144,118,0
0,159,140,129,125,130,143,126,93,112,146,116,91,95,101,134,134,116,139,140,107,138,134,126,148,126,145,138,111,147,145,120,0
0,155,137,129,126,127,143,123,92,106,140,123,95,99,103,138,134,113,140,139,112,140,131,127,144,120,140,138,114,149,144,121,0
0,160,139,130,128,126,145,121,89,98,132,131,102,100,101,139,131,113,139,135,111,139,129,127,144,120,140,139,116,149,145,121,0
0,169,144,131,128,127,145,120,87,93,127,136,107,104,101,139,130,110,137,129,106,138,130,124,141,119,141,138,115,147,145,122,0
0,172,143,127,128,132,144,116,87,90,120,138,111,103,101,139,125,107,140,131,109,141,131,129,145,113,139,138,116,146,141,121,0
0,164,143,132,132,136,145,117,88,91,109,141,126,104,97,140,121,108,142,131,111,140,125,131,141,114,137,135,114,145,138,121,0
0,158,142,135,132,138,147,118,89,91,98,135,138,102,100,140,120,106,144,129,110,142,121,128,139,114,136,128,106,142,138,129,0
0,158,142,138,133,138,148,119,88,88,89,126,144,107,100,139,121,103,142,126,105,139,115,127,146,127,139,122,105,142,139,135,0
0,160,143,139,132,137,146,118,86,92,85,115,145,108,100,140,118,103,142,120,100,137,111,125,150,143,146,117,106,141,138,146,0
0,167,149,139,129,134,145,116,87,104,88,104,143,109,96,140,115,100,142,114,96,131,107,125,150,147,144,109,106,139,135,152,0
0,174,154,138,126,132,145,116,91,117,96,98,141,110,94,141,111,99,143,113,97,132,106,124,137,134,124,97,104,139,134,149,0
0,175,152,134,126,133,143,114,97,130,101,93,137,109,90,139,108,97,141,110,97,134,104,124,122,111,100,90,101,140,136,140,0
0,170,146,132,129,136,141,111,98,136,103,94,140,107,85,133,105,97,142,108,97,135,102,131,126,94,86,88,99,139,137,133,0
0,165,145,136,131,136,141,111,94,127,107,107,145,102,85,132,100,98,141,103,97,135,100,128,123,88,81,86,98,138,132,130,0
0,158,145,137,134,135,144,118,91,122,128,128,144,104,90,128,102,95,139,102,98,128,98,131,115,85,79,82,102,133,128,125,0
0,146,143,138,126,129,146,118,85,121,145,149,145,96,88,128,99,92,138,106,103,132,100,128,111,79,71,77,100,132,126,121,0
0,146,138,130,113,126,148,114,82,106,144,152,132,88,94,132,98,92,139,116,111,133,97,122,106,73,66,75,103,134,122,112,0
0,148,130,124,108,120,144,109,82,98,135,141,114,82,101,134,96,86,133,127,123,132,94,122,107,69,65,72,105,134,120,109,0
0,150,120,117,109,115,138,109,86,86,112,117,96,79,104,133,103,84,119,134,138,128,91,127,107,66,66,70,106,135,119,109,0
0,139,112,106,103,112,134,112,90,77,87,90,82,76,93,112,97,78,103,143,154,117,81,126,101,67,69,70,106,134,118,110,0
0,105,104,101,95,104,129,121,90,87,85,83,79,75,78,81,77,81,87,122,131,96,78,130,98,70,71,70,107,133,116,110,0
0,0,94,97,93,96,124,133,95,88,87,83,78,78,79,77,78,77,75,98,104,78,78,132,97,71,73,74,112,135,115,103,0
0,0,84,90,92,90,117,139,102,87,86,82,78,75,75,73,71,67,69,76,70,68,73,90,73,71,74,78,118,133,112,89,0
0,0,83,91,96,91,112,137,109,84,85,80,79,71,74,74,73,71,71,70,69,70,67,74,71,70,75,83,126,132,111,91,0
0,0,85,94,101,94,106,130,122,86,85,79,78,80,77,76,78,78,82,76,71,74,71,69,70,74,77,83,124,138,100,80,0
0,0,0,98,105,100,99,121,134,89,87,85,79,83,80,78,80,82,83,80,74,78,73,69,70,74,76,87,131,139,100,83,0
0,0,0,96,106,103,95,113,139,101,89,91,86,83,83,82,82,81,80,78,75,77,74,70,71,75,72,94,140,144,109,97,0
0,0,0,92,103,104,96,109,139,109,90,94,87,87,88,86,85,81,82,78,75,76,77,74,75,75,76,109,151,151,107,96,0
0,0,0,91,98,106,98,105,135,115,95,96,84,87,89,89,87,86,83,78,76,78,77,74,77,77,85,127,169,160,124,0,0
0,0,0,0,94,108,100,100,131,135,101,93,92,91,92,90,91,90,86,82,78,80,78,77,76,82,99,149,175,159,121,0,0
0,0,0,0,95,105,102,98,120,134,108,98,95,96,94,92,91,87,85,83,83,81,78,78,74,83,110,151,180,146,119,0,0
0,0,0,0,97,100,100,96,111,134,123,98,96,96,95,90,91,87,83,82,84,84,78,77,75,82,127,162,179,133,0,0,0
0,0,0,0,0,99,102,97,104,132,128,103,97,94,95,91,89,86,82,79,79,81,77,75,75,90,145,176,169,129,0,0,0
0,0,0,0,0,99,103,98,95,125,139,104,94,92,94,89,84,82,80,76,75,77,75,72,83,108,156,189,158,0,0,0,0
0,0,0,0,0,98,100,98,89,112,144,113,92,89,90,85,81,78,77,72,73,73,74,71,99,126,167,187,156,0,0,0,0
0,0,0,0,0,97,94,95,88,105,146,115,92,85,82,79,76,77,75,73,75,77,78,78,112,140,183,175,158,0,0,0,0
0,0,0,0,0,0,94,95,91,99,146,115,91,84,77,75,74,76,74,76,80,81,80,89,124,156,191,167,0,0,0,0,0
0,0,0,0,0,0,94,95,93,84,124,140,91,86,78,77,78,78,72,76,76,74,71,96,139,173,187,164,0,0,0,0,0
0,0,0,0,0,0,98,94,97,94,110,130,104,89,76,76,77,77,72,75,78,74,76,103,144,180,174,0,0,0,0,0,0
0,0,0,0,0,0,96,95,99,92,109,135,117,89,76,76,74,73,72,78,82,78,82,111,151,174,171,0,0,0,0,0,0
0,0,0,0,0,0,0,92,95,101,108,128,122,87,79,78,75,75,75,79,80,80,92,127,163,175,173,0,0,0,0,0,0
0,0,0,0,0,0,0,89,91,94,98,118,128,94,84,77,77,78,78,81,76,79,104,145,178,181,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,89,85,87,112,140,121,111,97,91,86,76,78,78,88,116,155,183,174,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,84,83,106,140,144,142,132,121,117,99,91,89,101,130,164,181,169,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,82,82,101,128,149,152,152,149,151,141,131,118,120,145,173,173,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,77,76,86,107,143,146,149,151,156,154,154,152,149,156,171,162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,67,58,63,88,118,137,145,153,157,161,152,145,150,168,175,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,48,47,68,91,108,130,141,144,141,140,146,155,161,163,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,40,42,71,107,113,107,110,115,123,126,126,143,160,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,157,0,0,0,0,0,0,0,0,0,0
