0,0,105,91,90,85,66,36,17,9,14,18,21,21,20,18,18,18,16,16,19,24,22,18,16,15,16,15,16,20,24,22,17,15,16,18,19,21,32,60,92,115,120,118,105
0,103,104,102,90,63,29,13,7,7,10,21,22,25,28,25,22,19,17,16,16,19,22,22,20,17,15,16,16,22,24,21,17,15,14,12,12,15,18,35,57,87,114,126,109
0,102,99,86,58,27,3,4,7,12,13,17,15,16,18,17,15,15,15,15,15,15,17,17,15,15,14,15,17,21,20,18,17,14,13,12,11,13,11,15,28,56,88,117,104
0,98,95,61,23,10,12,8,10,15,20,15,13,13,13,15,14,14,16,16,16,15,15,15,15,16,15,17,18,16,15,16,20,16,15,16,17,17,12,10,18,37,64,98,99
0,93,95,40,8,7,21,34,44,46,40,35,20,20,31,39,46,50,49,49,39,26,18,16,20,27,32,37,30,19,15,16,24,31,38,40,45,45,35,17,7,17,53,87,101
0,92,88,25,7,8,22,62,90,92,75,62,42,45,62,72,78,83,79,78,63,47,35,37,51,63,68,64,56,35,16,14,36,62,72,66,67,70,58,30,7,10,48,81,103
0,93,80,34,23,27,47,75,92,95,91,76,49,36,52,83,97,90,77,90,70,48,37,56,86,92,82,77,72,43,11,13,58,96,96,83,74,81,74,47,18,11,41,79,102
0,103,82,35,10,21,61,83,81,58,60,69,78,47,26,36,77,102,82,69,34,24,53,84,80,42,38,63,92,64,11,13,68,101,68,37,47,75,88,66,28,11,36,87,98
0,102,82,29,8,26,66,80,57,22,19,50,54,26,8,9,53,95,83,42,11,21,59,86,70,21,13,52,90,71,26,11,58,88,51,10,13,54,90,79,34,10,33,86,98
0,102,83,27,7,23,62,83,66,27,10,23,26,15,9,8,48,92,81,27,6,21,61,90,66,13,8,49,79,69,43,19,58,84,49,8,8,48,86,76,29,8,34,86,96
0,102,85,33,8,18,51,79,84,58,32,8,7,10,18,20,51,88,78,25,6,22,64,95,65,13,8,47,80,74,39,19,63,89,56,25,26,58,86,71,24,6,29,90,97
0,103,86,41,8,13,34,59,80,81,63,18,7,9,20,23,50,84,76,29,5,23,72,98,63,9,5,42,86,76,30,13,64,97,71,65,59,67,77,63,20,7,27,91,98
0,103,87,43,10,12,21,38,63,87,84,53,23,10,10,13,48,89,82,31,5,24,71,97,63,6,6,40,91,78,36,14,65,99,77,84,78,68,59,46,18,9,26,90,98
0,102,87,44,12,10,15,17,30,60,80,84,52,21,9,11,51,92,82,26,5,21,64,93,64,9,7,44,88,79,50,17,62,91,71,58,57,49,36,30,21,17,38,88,98
0,102,87,42,13,15,35,27,15,30,61,99,74,30,9,8,48,88,79,26,6,22,66,94,69,19,10,37,81,79,49,14,72,97,63,21,17,15,14,19,17,16,42,85,96
0,101,87,43,19,18,52,46,26,9,19,80,93,61,9,8,51,91,83,30,8,22,69,97,74,19,8,43,82,78,32,11,64,89,70,25,11,12,13,14,14,15,35,78,97
0,99,85,37,15,29,72,70,42,9,12,73,93,63,13,9,51,93,84,34,8,20,68,98,83,23,13,56,90,83,27,10,56,87,63,26,12,13,14,14,13,13,35,79,102
0,99,84,29,8,27,70,82,73,55,62,81,88,53,14,9,52,95,84,34,10,10,58,87,86,51,36,65,91,74,23,15,70,90,63,30,15,14,19,17,13,15,39,82,107
0,97,83,30,8,20,51,71,86,90,92,89,68,33,10,9,47,87,82,35,9,8,46,70,78,73,64,72,76,56,17,22,74,80,57,25,15,18,22,20,13,13,41,83,105
0,0,83,37,8,13,25,42,67,83,78,65,38,19,11,11,34,62,65,34,15,10,26,40,56,70,65,70,46,27,11,23,57,55,39,21,16,20,22,20,15,15,46,81,99
0,0,89,50,12,11,12,23,42,50,43,32,19,16,12,11,18,33,43,24,18,11,12,18,36,48,44,40,16,10,10,17,31,34,24,19,21,25,22,19,16,21,55,79,94
0,0,96,67,25,11,8,15,23,21,15,14,14,17,17,16,14,17,22,18,14,15,14,13,20,15,14,12,11,12,12,14,15,25,17,14,23,28,24,20,20,35,67,83,95
0,0,0,91,55,30,19,20,18,16,14,17,17,14,16,16,14,18,22,17,15,15,16,14,17,18,15,16,27,15,15,16,27,23,13,14,20,22,22,27,37,59,88,92,0
0,0,0,104,84,69,42,27,20,16,15,15,17,17,20,19,17,19,21,18,16,16,16,17,18,19,18,22,24,22,19,20,22,19,13,12,14,21,33,43,70,90,95,0,0
0,0,0,0,97,89,54,37,27,21,19,20,18,17,17,16,17,20,20,20,19,19,19,19,19,20,22,25,24,22,20,20,22,22,20,18,11,29,40,68,89,97,0,0,0
0,0,0,0,0,91,74,62,36,22,25,24,22,22,17,16,17,22,22,24,21,19,20,22,22,22,24,24,25,25,21,20,23,23,19,20,17,41,55,90,92,0,0,0,0
0,0,0,0,0,0,89,84,57,36,31,22,22,21,16,17,19,20,21,21,19,17,18,20,20,20,22,24,24,23,20,20,22,19,15,15,36,67,85,100,0,0,0,0,0
0,0,0,0,0,0,0,89,84,63,35,26,21,18,17,19,19,19,19,19,20,19,18,19,19,20,21,23,22,20,22,20,19,15,22,26,60,90,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,84,53,37,22,16,21,20,19,20,20,19,19,19,18,19,19,19,19,21,21,19,22,15,14,19,39,54,78,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,74,62,37,17,22,19,20,21,19,20,18,18,17,18,19,20,20,20,18,16,18,15,22,37,64,84,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,95,67,33,28,18,18,18,18,17,17,17,16,15,15,19,23,19,14,14,22,29,43,61,84,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,95,70,37,21,20,18,18,16,15,22,25,23,16,21,25,25,11,14,26,43,68,77,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,89,64,57,57,56,57,53,51,56,57,61,55,55,56,57,53,47,55,67,86,95,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,89,90,92,89,88,86,87,86,78,75,77,81,85,84,85,77,82,89,96,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,111,111,109,105,100,86,73,58,69,79,95,98,98,98,99,102,103,0,0,0,0,0,0,0,0,0,0,0,0
