0,0,0,0,0,0,0,0,113,125,133,124,95,66,56,57,54,56,60,58,53,53,53,51,51,49,49,50,50,50,50,49,49,49,47,46,49,50,49,50,51,48,47,47,47,46,48,53,55,59,85,120,133,121,124,146,137,115,0,0,0,0,0,0,0
0,0,0,0,0,0,98,108,120,126,115,91,64,53,49,53,59,62,56,51,52,51,50,51,49,50,50,50,50,50,49,50,50,49,49,49,49,48,48,49,49,48,44,43,44,47,47,55,54,49,52,71,101,124,133,136,137,146,123,0,0,0,0,0,0
0,0,0,0,0,104,118,125,120,107,88,64,45,47,54,56,62,65,57,45,45,49,50,48,51,50,49,49,51,51,49,48,50,51,51,51,49,46,44,43,48,49,50,48,46,48,52,57,55,51,44,48,71,101,123,136,127,146,152,131,0,0,0,0,0
0,0,0,0,108,116,125,131,106,77,61,50,46,51,58,58,54,51,49,51,52,50,50,51,48,49,49,49,49,50,51,50,48,49,49,45,43,46,51,54,52,56,50,43,47,47,47,51,53,53,49,44,54,73,96,122,132,126,133,151,132,0,0,0,0
0,0,0,108,123,125,126,116,80,55,48,51,57,58,56,54,50,49,48,46,45,46,48,46,49,49,49,49,50,50,49,47,48,48,49,50,51,52,51,48,48,48,42,42,49,52,52,48,48,49,51,48,47,51,68,97,131,127,127,144,153,129,0,0,0
0,0,105,118,126,128,112,80,55,44,47,54,61,63,56,51,49,47,48,47,44,47,51,52,51,52,52,53,52,52,52,49,50,49,50,50,50,50,51,50,49,50,48,48,49,50,52,52,49,49,52,50,49,50,54,69,103,130,139,130,132,146,123,0,0
0,111,119,123,125,111,83,57,44,43,49,54,56,59,55,49,49,47,48,48,47,48,48,46,47,47,46,46,45,48,53,53,52,48,45,46,48,50,52,54,50,49,46,46,47,47,48,51,49,48,50,49,51,52,48,47,64,101,127,124,120,135,141,113,0
0,123,126,124,111,81,59,51,48,48,50,51,50,51,49,48,47,44,45,48,50,52,52,53,51,48,44,43,44,48,53,51,48,47,45,44,43,42,43,46,45,44,52,52,43,43,50,50,50,49,48,47,50,53,51,50,53,61,88,117,133,129,133,126,0
0,125,122,108,83,59,52,52,49,51,50,50,51,50,48,48,49,49,53,53,52,50,49,52,53,52,50,50,50,51,52,48,48,49,50,50,49,46,43,44,45,45,53,50,43,42,47,47,47,49,49,50,53,55,54,54,51,44,61,89,126,128,125,124,0
0,138,109,87,74,52,53,51,49,51,57,59,57,56,50,48,47,49,52,56,56,54,52,52,55,55,50,47,56,57,53,49,47,50,54,57,57,58,57,59,54,46,55,50,54,49,61,58,57,58,53,65,55,61,48,45,47,44,53,56,116,128,126,122,0
0,146,101,61,56,54,50,58,44,69,86,89,77,69,63,57,54,51,61,76,88,89,86,85,84,83,82,84,89,82,63,53,51,58,73,91,102,106,103,100,78,59,57,50,60,67,94,104,103,105,102,110,101,101,85,68,53,44,50,46,106,128,126,118,0
0,140,93,50,51,62,55,57,93,118,125,125,121,107,90,76,54,52,76,105,126,126,121,117,116,117,121,127,127,111,76,56,62,81,105,127,135,134,130,130,117,94,77,54,60,74,110,125,130,129,125,130,125,126,116,96,69,44,48,49,107,131,125,120,0
0,134,98,58,48,50,66,103,126,134,132,133,132,130,129,82,60,50,77,110,127,123,122,122,126,126,124,124,122,106,72,56,80,106,126,132,122,112,113,125,135,118,95,58,57,75,113,126,140,127,112,114,115,126,133,124,90,57,53,54,108,134,125,121,0
0,132,98,63,51,49,92,121,133,122,114,108,115,130,139,111,83,58,65,83,90,87,103,119,130,119,99,86,85,78,61,65,101,124,128,109,84,71,79,101,125,119,100,60,55,75,118,133,123,93,67,65,74,94,118,123,111,75,56,52,103,130,125,120,0
131,138,102,57,53,60,108,132,132,101,65,50,73,112,133,119,89,63,54,53,50,55,88,119,128,112,77,53,53,54,52,68,113,131,121,86,57,48,55,82,119,122,106,63,54,73,114,127,124,80,52,50,63,78,114,132,123,87,57,52,101,126,126,121,0
130,138,101,56,55,66,112,127,132,84,47,45,68,89,93,79,68,60,52,47,41,48,84,121,129,115,77,52,50,54,54,68,112,131,118,78,52,48,50,75,120,128,112,66,56,75,112,120,120,72,44,45,54,63,105,125,122,90,57,53,102,127,130,121,0
127,136,106,58,49,59,103,132,127,102,69,49,48,57,70,50,44,50,50,51,48,50,80,119,127,113,75,57,54,57,54,67,113,133,120,79,57,54,51,72,115,130,118,70,57,77,118,131,124,77,49,50,55,69,114,127,120,87,54,53,102,125,131,122,0
125,134,106,58,50,57,86,124,140,126,93,61,58,53,54,46,44,48,53,57,51,52,85,122,128,114,68,57,55,61,57,68,117,136,119,72,56,52,55,72,117,132,122,70,57,72,115,129,117,86,59,58,63,87,119,125,117,82,55,52,101,127,128,122,0
126,132,106,58,50,50,70,106,135,130,125,96,57,48,51,50,45,51,55,58,54,54,86,129,130,115,67,57,55,61,57,68,118,136,118,71,57,54,57,74,118,132,124,70,59,69,114,129,116,100,83,77,85,108,126,119,105,68,52,50,102,132,124,122,0
125,133,106,58,51,48,58,80,99,130,136,127,91,54,43,49,46,50,56,58,53,53,84,127,130,116,67,57,54,59,55,66,116,135,119,70,56,52,58,78,120,133,124,68,57,67,115,131,127,122,120,120,126,134,127,107,81,54,51,50,102,133,124,124,0
125,134,104,58,52,50,63,64,67,101,123,133,126,92,64,57,50,46,55,57,52,54,87,125,130,118,70,59,53,57,52,63,115,134,119,68,55,52,58,77,122,134,121,65,53,68,116,132,133,123,124,133,137,128,106,83,59,49,52,52,101,130,126,124,0
127,134,105,58,51,51,70,57,51,58,96,129,136,126,104,70,59,46,50,52,49,52,86,125,129,119,70,59,52,56,53,64,116,134,119,70,55,52,57,76,119,134,122,67,56,70,116,128,121,99,85,93,93,85,73,59,51,50,51,52,100,127,126,120,0
125,121,103,55,64,61,46,42,49,52,66,98,120,127,127,95,72,51,48,49,50,50,84,128,128,117,68,56,50,56,57,70,118,133,120,73,56,51,57,77,121,133,121,65,56,69,118,131,117,84,55,54,52,52,56,54,52,51,52,52,100,127,126,119,0
125,124,108,58,58,57,52,46,48,56,53,64,97,124,133,124,80,54,46,47,49,49,86,128,128,116,67,54,49,54,58,74,119,130,116,74,58,51,55,77,116,129,119,70,62,71,116,128,121,86,52,49,46,47,54,55,53,51,54,54,100,128,127,121,0
128,126,107,57,56,54,53,67,68,52,53,60,77,110,130,125,91,60,49,48,48,51,90,127,129,117,69,56,49,51,56,74,116,126,115,76,56,47,52,78,115,126,115,71,61,71,114,128,117,86,56,52,52,51,52,50,53,52,54,55,101,128,127,119,0
128,131,110,59,68,73,93,116,96,65,43,37,67,105,129,129,103,58,51,52,49,53,97,128,133,115,70,57,50,45,54,76,111,126,114,82,55,44,50,79,119,127,106,70,58,76,113,126,120,89,58,54,53,51,51,52,54,51,54,55,100,129,127,120,0
129,133,108,57,64,76,124,135,117,86,61,50,68,97,118,133,110,62,55,56,49,53,101,130,133,115,67,56,56,43,54,70,103,124,121,91,60,46,55,90,126,128,102,66,53,75,113,125,121,89,57,53,51,49,50,52,54,53,56,55,101,130,127,122,0
121,128,106,52,56,69,115,136,139,108,84,70,92,121,136,134,94,61,54,52,50,53,101,133,138,117,70,55,54,43,57,63,92,118,128,112,88,76,82,108,127,119,88,57,50,79,114,121,114,84,57,54,53,50,51,53,54,52,54,55,102,130,128,121,0
119,126,107,50,54,53,87,109,138,138,130,124,132,141,134,118,70,54,49,47,57,55,97,134,134,112,70,55,53,49,54,53,78,100,122,127,119,120,120,124,122,105,75,53,52,82,115,120,115,81,53,52,54,53,53,55,55,54,53,55,100,130,131,120,0
121,129,109,59,55,48,60,96,117,124,126,127,132,130,111,85,63,53,50,44,58,56,90,119,121,104,64,50,52,51,50,51,62,77,99,114,121,130,126,118,103,81,62,53,59,81,109,115,108,78,55,54,55,54,54,55,55,58,53,58,99,129,132,122,0
120,132,113,60,59,54,44,61,74,99,110,116,104,91,62,59,56,50,53,50,58,51,66,83,84,78,53,45,48,45,49,47,50,56,67,81,91,97,89,82,68,55,52,55,58,62,76,83,78,63,54,56,57,54,53,55,56,55,52,66,105,134,139,133,0
132,138,109,66,48,48,50,55,57,59,59,57,50,44,39,50,48,42,52,57,61,47,43,56,57,58,46,45,45,44,56,53,46,46,49,57,63,63,55,51,46,44,51,55,50,42,45,49,53,48,47,50,54,55,54,53,55,55,68,88,118,146,150,134,0
137,145,127,91,65,53,47,49,51,53,55,51,50,49,50,52,50,43,50,52,52,51,45,51,53,55,45,49,50,47,52,51,47,46,51,56,56,54,50,48,45,45,48,53,52,50,49,49,48,49,50,49,52,54,54,54,51,61,97,117,130,154,149,111,0
136,136,134,138,110,72,41,42,50,53,54,52,49,48,50,51,50,47,50,50,50,53,49,48,49,49,47,49,50,49,51,50,49,49,50,51,51,51,50,49,47,48,49,50,51,51,49,47,47,47,45,47,51,51,53,54,62,91,121,132,148,173,152,0,0
136,147,145,135,137,106,76,57,53,52,54,52,47,45,47,49,48,52,52,52,52,49,47,46,44,48,49,51,50,48,51,51,50,50,50,50,50,49,49,49,49,49,49,50,50,50,48,46,46,46,44,45,45,51,52,61,101,119,134,159,175,138,0,0,0
0,146,147,147,134,135,113,75,58,53,52,53,50,46,50,48,49,50,48,49,49,46,46,47,46,49,49,50,49,48,51,51,50,50,50,49,49,49,49,50,49,49,49,49,50,50,50,50,50,49,50,46,51,61,68,86,127,134,158,173,148,0,0,0,0
0,0,142,149,148,137,143,108,84,64,56,51,52,54,52,50,50,47,50,50,50,50,50,49,50,50,48,49,49,49,50,49,50,50,50,50,50,50,51,51,52,51,51,50,50,48,48,49,50,48,46,46,56,74,99,116,129,159,175,144,0,0,0,0,0
0,0,0,139,140,154,141,140,113,87,65,54,55,54,52,53,51,47,50,52,52,50,50,51,49,50,49,50,50,49,50,49,50,50,50,50,50,50,51,51,52,51,50,51,50,48,46,46,47,50,47,50,71,100,119,140,145,166,146,0,0,0,0,0,0
0,0,0,0,137,155,146,141,130,113,91,67,54,54,52,51,50,52,47,47,50,50,52,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,50,52,52,52,51,52,50,53,71,104,123,132,152,172,138,0,0,0,0,0,0,0
0,0,0,0,0,0,166,151,145,140,121,90,71,63,49,53,56,50,43,53,57,49,50,52,52,51,50,50,51,51,51,51,50,50,50,50,50,50,50,50,51,50,50,50,51,53,54,55,56,58,76,104,122,134,161,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,146,166,146,126,132,102,63,60,54,55,50,47,52,52,50,50,51,51,51,51,51,51,51,51,51,50,50,50,51,51,51,51,51,50,52,52,50,49,50,52,53,58,82,117,126,135,165,157,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,152,145,133,124,103,76,55,52,53,51,48,47,50,48,51,52,50,51,52,51,51,51,51,51,51,50,52,51,53,54,54,54,57,52,48,48,48,48,55,92,112,134,146,147,156,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,149,162,145,131,125,102,72,58,53,50,52,55,60,55,55,51,52,53,52,52,54,54,53,53,52,51,53,53,55,55,55,57,55,51,46,49,50,58,85,124,135,140,154,154,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,165,164,148,138,119,99,71,50,38,46,56,54,53,50,52,53,54,54,53,52,51,52,54,54,53,56,56,58,60,61,57,55,54,51,55,65,90,117,142,145,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,222,172,135,137,140,108,71,56,55,56,54,51,51,50,49,49,49,50,50,51,55,56,57,59,62,63,65,66,64,56,55,55,60,72,93,119,132,137,145,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,191,167,144,147,131,104,68,51,47,50,46,49,53,54,54,54,54,54,54,55,62,63,64,65,67,69,70,67,60,54,53,61,83,116,137,150,150,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,145,126,120,110,90,79,76,72,78,82,80,77,73,72,73,76,77,79,81,83,83,85,87,90,89,90,90,90,101,120,137,148,160,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,155,141,134,132,127,119,126,127,126,126,124,122,121,125,128,128,129,131,132,131,129,128,130,130,126,125,127,130,132,148,154,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,188,168,140,134,148,148,146,142,146,144,138,137,142,145,141,139,137,136,137,140,141,145,146,146,145,145,150,166,164,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,209,217,211,203,203,210,217,218,210,209,210,214,215,213,214,216,221,218,210,200,202,205,199,206,205,187,151,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
