0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,188,179,142,107,72,56,60,72,91,114,125,111,117,126,127,119,115,120,126,123,119,116,117,119,118,119,120,120,120,118,115,116,119,122,123,125,127,127,121,116,118,122,121,113,115,118,116,112,108,118,126,122,121,120,119,124,127,120,115,108,107,110,112,110,109,104,100,97,99,107,109,104,95,96,102,99,94,85,87,84,70,71,88,98,91,86,86,78,71,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,144,130,131,122,98,72,69,84,101,117,126,121,124,126,123,120,124,130,128,126,126,124,123,123,121,121,121,120,120,120,118,119,117,119,125,122,120,122,122,119,114,116,120,121,119,118,118,117,116,120,126,129,124,123,123,121,123,125,122,121,124,122,119,120,123,122,119,119,119,118,117,116,112,113,119,123,117,115,111,105,98,98,96,84,96,91,90,87,68,75,78,69,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,146,123,115,111,98,75,74,88,106,119,123,122,120,122,129,128,115,108,115,121,120,123,122,122,124,125,123,121,121,122,118,119,122,123,120,124,124,120,122,123,125,125,124,121,118,122,123,123,122,119,117,116,115,112,116,122,122,122,124,123,122,124,122,123,123,123,125,126,123,122,122,120,117,113,116,120,120,120,115,109,106,106,108,109,101,100,94,89,84,85,87,93,88,99,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,140,118,108,103,90,75,75,97,113,120,124,120,116,123,115,126,124,98,79,84,95,97,98,98,98,102,106,106,106,109,117,113,114,119,123,120,121,128,125,125,124,126,128,127,123,123,125,127,128,125,121,119,119,122,125,127,128,124,122,125,124,124,122,122,125,125,123,125,126,122,120,118,121,121,117,118,125,123,117,111,104,104,110,116,119,115,104,105,104,97,105,98,102,101,103,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,162,134,113,103,86,72,73,95,116,124,123,122,118,118,128,117,109,94,68,48,43,50,55,61,62,65,69,73,74,74,76,77,78,77,84,92,94,90,98,101,100,98,102,107,106,105,110,117,118,115,111,108,107,109,113,120,122,122,118,117,119,119,118,116,116,120,122,122,124,125,120,120,115,115,117,118,115,117,118,119,113,107,109,115,123,125,118,112,115,117,110,110,103,102,98,104,124,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,181,172,163,140,112,89,68,74,98,113,117,119,121,118,120,121,117,110,88,64,38,23,24,30,30,28,26,25,26,27,28,30,31,32,34,31,33,42,51,48,50,55,55,55,61,68,68,69,75,76,83,88,92,95,93,89,89,99,104,108,107,106,109,113,116,112,110,114,120,124,126,127,124,128,128,123,121,122,117,115,118,119,119,117,118,119,121,119,115,111,112,116,118,104,104,99,91,105,120,132,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,184,184,163,145,120,93,76,75,96,119,117,110,112,118,117,124,121,97,84,60,42,27,18,25,36,35,35,33,33,33,31,30,31,29,22,22,24,20,22,30,32,27,24,26,28,31,33,32,33,36,38,44,49,53,58,58,57,58,61,67,74,76,74,74,77,81,78,80,79,85,96,96,93,96,97,101,103,100,96,98,105,105,106,110,111,111,110,105,101,103,104,107,110,116,100,106,103,99,101,115,111,134,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,180,177,176,140,100,73,69,84,106,118,117,111,109,114,122,123,122,108,77,49,41,35,27,22,29,37,35,34,32,31,30,30,29,30,31,31,31,36,34,31,30,32,28,22,25,28,27,25,22,23,23,27,27,25,24,24,22,19,18,23,23,24,25,23,21,25,31,30,34,33,36,44,43,40,46,45,49,60,65,61,68,77,73,77,76,79,80,84,83,86,89,96,106,108,113,113,113,109,104,100,102,97,112,126,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,183,178,170,167,98,64,59,79,104,124,123,115,111,117,122,127,125,106,82,58,27,34,38,36,29,26,29,35,33,32,30,31,32,30,29,31,36,35,35,37,35,32,31,33,30,30,31,29,29,30,32,31,29,32,33,32,30,26,24,25,28,25,23,23,21,19,22,28,27,25,26,26,22,22,25,26,23,22,25,27,23,31,47,56,43,40,49,50,53,60,77,80,94,112,109,106,120,114,113,108,109,90,83,98,106,102,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,201,187,163,135,94,48,55,79,98,120,135,130,125,121,124,126,119,110,88,50,24,31,34,37,35,31,28,27,27,31,32,32,31,30,30,30,30,34,33,32,32,33,33,32,32,31,31,31,31,31,31,32,32,32,33,33,33,33,32,31,30,32,31,29,28,29,29,29,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,35,29,29,36,32,23,27,43,79,91,106,122,121,115,115,116,99,108,107,95,95,107,116,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,200,191,154,115,92,75,63,84,115,129,128,120,113,119,120,127,124,107,78,46,29,24,32,34,36,34,31,29,27,26,31,31,31,31,30,30,30,30,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,30,27,27,30,27,22,26,36,54,70,98,120,114,111,116,116,111,115,112,101,95,97,103,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,185,173,155,119,73,61,82,98,109,118,128,130,115,107,118,119,113,96,72,47,29,25,27,35,35,34,31,29,29,29,29,30,30,30,30,30,30,30,30,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,30,31,32,31,29,29,31,34,35,58,81,102,111,111,112,118,118,118,117,111,103,97,96,107,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,193,172,144,109,83,63,74,104,114,125,118,118,126,122,119,125,118,97,69,41,29,29,29,31,36,35,32,29,28,29,31,32,30,30,30,30,30,30,30,30,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,35,31,30,33,35,33,31,44,59,84,105,110,111,115,115,115,118,118,111,101,95,99,118,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,184,177,143,116,84,64,81,110,111,122,122,109,109,120,126,124,118,99,71,44,28,26,29,31,35,35,34,31,29,28,29,30,31,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,31,31,27,26,32,31,27,31,26,41,69,85,99,115,109,110,111,113,116,111,100,96,95,99,117,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,186,165,144,104,84,82,79,103,122,118,117,115,115,118,125,130,118,87,65,41,23,24,30,30,30,31,33,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,28,31,35,31,26,31,29,33,45,61,85,109,110,113,110,110,114,112,104,100,97,92,101,121,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,187,167,134,108,69,58,89,108,122,116,117,116,112,123,131,129,118,91,51,31,23,21,28,30,29,30,29,32,32,31,30,30,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,36,38,33,29,33,39,30,26,42,66,88,108,118,114,111,115,115,109,107,102,92,87,97,119,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,184,163,132,91,85,54,65,106,117,124,116,116,115,115,127,126,115,93,61,22,21,22,30,33,31,30,27,27,31,31,31,31,31,31,31,31,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,32,33,29,29,33,34,30,26,29,48,71,99,113,114,113,114,115,112,115,111,96,88,91,106,122,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,175,158,142,110,63,69,83,98,110,132,139,128,111,114,117,120,108,82,55,27,18,27,32,35,37,34,31,30,29,32,32,32,32,31,30,29,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,31,30,29,26,28,31,31,29,28,32,31,29,29,28,34,43,63,94,108,110,112,116,118,119,118,112,101,92,93,102,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,186,175,148,127,97,78,66,97,109,114,114,124,123,124,121,117,120,115,92,57,32,23,28,36,37,36,35,33,31,33,34,30,30,31,31,31,30,29,29,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,28,26,28,30,31,29,29,32,32,29,29,28,30,33,46,76,94,107,115,115,115,117,118,117,108,97,91,92,105,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,190,175,151,122,90,72,72,91,118,120,123,121,119,116,122,128,117,95,68,48,31,23,28,33,36,36,35,34,33,31,31,31,31,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,28,26,28,30,31,29,29,31,31,30,29,29,30,29,36,60,77,97,113,117,116,113,114,113,110,105,97,90,92,105,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,188,177,148,117,90,68,74,91,112,119,116,119,130,125,118,123,116,96,65,38,29,27,26,34,35,35,35,33,32,32,31,31,30,32,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,29,27,28,30,31,29,29,29,31,32,32,33,32,31,35,47,56,78,101,115,117,112,112,112,111,110,103,91,86,92,112,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,186,179,148,113,76,62,66,94,114,124,122,110,115,125,127,125,115,94,67,43,27,25,27,30,35,35,35,34,32,32,31,30,31,30,30,30,30,30,30,30,30,30,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,26,28,30,31,29,28,28,31,33,35,35,32,31,33,36,41,59,83,105,110,110,114,116,113,110,106,97,91,91,96,105,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,169,166,147,112,85,63,70,91,120,130,130,122,118,118,120,121,111,95,68,34,26,27,28,30,33,36,34,34,34,32,32,32,30,30,29,30,30,30,30,30,30,30,30,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,30,28,26,28,30,31,29,28,29,30,32,34,35,30,31,32,31,34,46,66,88,101,109,119,119,114,110,110,106,103,99,92,91,117,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,140,132,109,82,73,81,99,119,126,126,121,117,122,126,115,103,81,57,41,21,21,27,29,30,33,34,32,34,34,32,32,31,30,30,31,31,30,30,30,29,30,30,31,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,30,29,30,30,29,30,29,27,28,30,31,29,28,29,29,31,33,33,29,32,32,29,31,35,48,66,87,104,116,118,117,113,113,111,109,108,98,89,99,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,121,130,125,108,82,66,76,95,116,123,120,111,115,111,117,114,101,80,55,30,23,24,24,28,30,31,32,32,31,32,32,31,32,32,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,29,30,30,29,30,30,27,28,29,30,29,28,29,30,32,33,33,28,32,31,30,30,27,34,46,71,92,104,108,115,115,116,112,109,112,104,92,84,91,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,127,118,100,85,79,89,101,111,117,121,120,113,114,124,123,99,71,47,33,29,31,29,29,29,30,31,30,30,30,32,32,33,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,29,27,28,29,30,29,29,30,30,30,32,32,29,31,32,34,31,33,36,40,54,72,89,106,117,117,110,114,111,111,107,101,97,92,97,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
