0,107,132,128,88,39,12,25,31,26,24,31,29,27,29,35,32,30,28,24,20,21,22,25,25,25,24,27,36,38,31,29,24,20,19,24,30,34,33,33,40,36,27,25,26,22,23,20,21,17,21,43,69,91,110,115,113,104
0,110,131,116,71,26,13,18,35,49,64,73,68,61,52,39,23,26,46,59,57,56,59,62,57,56,54,58,44,29,20,28,44,54,55,57,49,39,33,22,32,38,38,44,43,42,45,41,37,25,18,22,41,67,95,119,117,107
0,112,126,109,70,26,14,17,55,100,130,137,130,117,97,54,29,39,77,105,110,106,107,107,106,105,98,96,57,26,19,38,74,99,105,101,81,55,36,21,22,38,67,78,80,83,89,82,66,47,34,19,28,57,90,121,118,110
0,115,129,110,68,26,17,36,89,135,146,138,132,131,121,79,40,40,78,115,127,126,129,129,130,129,118,109,61,31,35,82,113,127,126,123,114,94,68,43,28,50,97,120,116,115,120,126,106,83,64,31,21,45,87,121,117,110
0,117,136,114,64,25,27,64,115,137,112,84,84,110,126,106,57,37,58,84,95,103,116,132,123,110,94,85,48,39,66,118,133,123,106,109,120,124,104,62,35,58,111,144,134,114,108,127,123,108,91,59,29,40,88,123,120,107
0,114,131,112,66,33,39,90,130,126,76,35,41,92,130,115,69,36,33,42,50,71,97,125,110,81,53,46,37,53,93,122,122,84,47,54,87,124,126,70,36,54,107,134,127,90,70,76,101,108,104,85,46,45,95,123,123,103
0,112,133,113,64,32,42,96,129,113,58,13,13,49,76,78,43,24,22,19,32,58,89,117,94,46,15,22,30,60,108,132,113,51,13,23,64,109,123,89,40,49,98,118,103,46,11,22,58,104,122,95,45,43,89,116,121,97
0,111,132,113,64,29,39,85,124,123,85,38,14,17,30,40,33,26,22,21,33,63,99,125,98,44,14,21,33,64,111,134,109,46,12,18,60,110,128,93,42,50,98,120,106,41,10,11,48,102,127,94,44,43,86,117,123,98
0,112,131,113,64,27,30,69,108,125,118,83,43,18,15,20,26,29,28,23,36,70,104,128,103,50,20,22,31,64,115,139,108,43,14,29,70,113,130,91,41,50,102,131,110,42,10,19,61,113,130,87,40,43,85,124,123,96
0,109,131,116,66,27,22,52,83,112,126,111,79,46,28,18,23,28,28,23,35,71,105,126,101,50,21,23,28,61,112,137,107,42,15,37,75,110,125,95,44,48,100,135,109,57,28,45,84,128,132,83,35,40,90,128,121,96
0,107,131,120,70,27,20,26,51,87,116,126,114,85,50,24,23,27,26,24,36,69,103,122,97,46,17,23,29,62,107,130,106,48,15,32,68,108,125,95,43,42,91,128,114,88,70,84,109,135,128,77,31,37,95,126,123,101
0,111,133,119,72,25,20,16,23,51,92,124,133,112,71,42,24,27,28,25,35,70,107,120,99,48,18,25,34,65,103,125,103,52,15,27,63,108,123,96,46,45,91,125,130,119,109,121,127,123,97,49,24,40,95,121,120,97
0,114,133,116,71,24,20,17,15,22,56,95,122,124,99,65,31,26,27,22,29,69,110,119,102,51,19,28,37,66,100,123,100,51,14,23,61,105,118,95,47,47,95,126,137,122,110,119,114,92,57,24,18,43,87,121,118,91
0,111,132,116,69,26,21,17,19,16,32,62,96,119,115,89,46,27,23,22,29,66,106,118,102,51,20,26,36,66,105,128,106,54,15,22,61,105,122,95,47,46,94,119,117,88,65,67,64,50,30,21,18,45,83,120,119,90
0,109,128,110,65,24,23,55,56,38,27,28,51,93,128,127,79,28,21,20,32,68,103,116,101,52,19,27,35,69,104,129,115,58,14,27,65,110,133,99,43,47,96,114,101,54,18,18,22,19,21,26,26,48,86,119,117,91
0,107,122,104,63,25,35,79,90,71,35,7,21,77,131,128,91,35,20,21,37,73,105,121,100,52,20,24,31,65,102,125,110,51,13,24,62,109,134,98,44,50,101,126,102,49,15,19,22,23,29,32,30,54,93,118,118,94
0,112,123,101,61,26,43,106,126,107,56,11,15,71,127,133,97,41,22,21,36,73,104,125,104,51,20,24,27,55,96,118,111,53,12,21,60,109,129,94,42,45,97,127,101,48,17,22,25,26,31,34,30,55,98,115,114,91
0,113,127,105,64,24,36,99,134,132,96,61,59,97,134,124,79,35,23,21,30,68,106,130,109,53,19,23,25,48,88,118,120,73,35,40,77,118,126,81,34,41,94,124,106,51,18,24,30,27,30,34,29,51,96,113,112,87
0,109,128,113,70,26,27,57,107,131,131,121,117,129,137,99,49,24,23,23,28,63,108,130,108,53,19,21,28,48,79,114,127,106,87,91,111,128,117,65,30,46,98,127,111,55,18,23,31,29,30,34,30,50,91,118,119,89
0,111,126,112,67,26,22,36,78,105,124,135,133,125,109,64,30,21,23,28,35,61,101,120,101,53,21,23,29,39,60,95,119,129,130,131,129,117,91,46,27,52,98,127,110,56,20,23,29,29,30,29,27,49,85,114,118,97
0,116,127,111,70,31,17,27,52,70,87,101,99,81,56,32,25,24,23,30,42,57,75,92,80,44,21,27,26,23,34,58,90,120,133,132,113,83,52,33,28,51,88,111,97,55,22,24,29,29,29,25,23,47,85,111,117,102
0,117,133,122,89,51,21,13,24,32,40,54,59,45,24,17,27,29,24,26,40,48,44,59,50,28,20,26,24,19,21,30,50,75,84,87,70,44,25,23,26,39,61,67,63,43,24,25,31,30,29,25,22,48,90,119,121,98
0,114,122,124,111,74,39,17,24,27,18,14,14,17,23,23,30,35,35,36,35,36,36,34,28,22,22,28,28,24,24,25,27,29,31,31,27,22,20,31,34,32,31,29,34,35,31,30,32,32,28,17,15,48,97,132,122,107
0,0,112,125,128,107,77,39,28,21,15,15,16,18,21,25,32,33,28,24,23,22,21,21,21,21,23,28,31,28,24,23,20,19,19,20,20,23,27,31,33,29,23,18,23,31,32,33,31,30,29,24,40,79,117,133,118,94
0,0,0,111,131,132,112,79,38,17,22,32,32,26,24,28,27,25,26,26,25,25,25,25,24,27,28,27,28,29,28,30,26,24,23,25,26,28,28,26,29,30,31,27,25,25,27,29,28,20,21,52,97,132,145,132,104,69
0,0,0,0,116,137,129,115,72,39,29,27,27,27,24,26,26,26,27,27,26,25,25,24,24,29,30,26,26,27,27,25,24,23,24,27,29,29,27,26,25,25,31,30,30,28,29,29,22,20,38,86,132,155,142,107,0,0
0,0,0,0,0,125,132,121,105,80,49,21,20,26,27,27,28,29,30,30,29,29,28,26,27,29,27,27,28,28,27,27,25,25,26,31,34,35,34,32,27,29,34,26,33,35,30,24,21,41,87,134,147,141,118,0,0,0
0,0,0,0,0,0,120,131,132,114,75,37,22,26,29,31,32,32,30,30,29,30,29,28,27,27,27,27,29,30,31,27,27,26,27,30,31,30,29,27,27,32,36,28,32,29,23,24,45,85,132,156,136,104,0,0,0,0
0,0,0,0,0,0,0,125,141,140,107,64,35,20,23,26,34,34,30,28,29,29,28,27,26,28,30,30,28,28,28,28,29,31,32,30,30,29,29,34,34,31,28,24,23,25,34,58,92,130,150,138,108,0,0,0,0,0
0,0,0,0,0,0,0,0,120,132,124,101,68,32,26,28,31,29,30,31,31,30,29,28,26,27,28,28,29,30,28,29,28,28,33,31,30,29,32,36,33,28,22,21,22,37,61,86,124,147,140,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,126,99,64,39,19,22,28,25,28,28,30,29,27,26,27,27,28,29,30,30,29,28,29,29,31,30,30,30,33,33,26,20,19,19,48,87,119,137,127,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,135,120,103,82,47,21,23,24,26,26,27,30,28,26,26,27,28,28,29,30,29,28,29,31,32,31,33,32,30,30,23,18,36,58,97,136,138,128,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,138,126,71,32,21,33,35,27,31,32,33,33,32,30,30,31,30,28,28,30,31,30,28,29,32,29,24,19,18,28,62,98,135,159,131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134,125,91,56,34,31,29,25,27,27,27,27,27,26,26,25,25,25,28,29,28,28,26,25,26,22,23,22,35,64,102,136,152,142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,123,100,59,26,18,20,21,22,21,20,19,19,18,18,18,18,19,20,19,19,19,19,21,23,24,36,65,101,133,145,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,128,100,64,47,48,47,43,42,41,39,36,35,35,34,33,35,32,30,34,36,34,34,40,45,66,98,126,141,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,130,114,106,93,87,87,86,86,89,94,95,88,81,78,78,82,80,72,68,73,76,80,85,104,132,150,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,129,125,124,121,118,118,115,115,118,120,119,116,113,115,113,113,112,111,115,113,114,117,124,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,139,140,136,130,126,128,136,140,139,138,133,140,139,137,141,134,127,132,137,139,137,138,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
