0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,138,137,159,187,196,190,186,189,190,160,126,103,101,99,95,92,87,99,78,72,75,75,72,69,66,68,71,73,71,67,70,73,72,70,77,76,71,69,68,72,72,72,75,77,76,74,73,74,71,70,69,71,69,76,76,77,74,77,83,123,178,191,188,189,191,175,161,142,153,197,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,133,143,164,173,184,188,184,185,182,175,116,85,67,71,76,79,80,77,73,68,74,75,70,67,70,72,74,72,70,69,71,72,72,72,72,67,70,74,79,80,77,77,78,79,79,78,78,78,77,73,73,73,75,69,70,70,72,73,77,76,88,116,155,188,202,193,188,181,158,148,162,192,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,139,148,151,184,186,186,182,182,191,168,124,81,75,74,75,73,76,75,67,74,68,71,75,76,74,74,75,73,72,72,71,71,69,70,74,74,79,75,72,69,67,70,71,72,72,72,72,74,72,72,72,72,71,72,70,68,69,67,69,75,70,72,78,111,158,177,181,181,184,182,160,144,148,180,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,132,150,162,173,184,192,192,186,184,173,129,77,80,80,79,73,70,78,82,75,70,68,69,70,71,70,72,72,72,70,70,70,71,68,68,68,70,67,67,68,67,67,67,67,68,68,68,68,68,65,66,69,71,71,71,75,73,74,74,76,78,75,67,78,85,102,143,178,179,178,186,191,173,156,155,179,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,131,145,151,173,195,184,190,190,190,182,135,84,67,74,72,72,71,68,71,72,67,65,71,73,73,71,68,70,72,72,71,71,71,71,70,71,69,72,73,72,73,72,71,72,72,72,72,72,71,73,70,70,73,73,73,72,73,72,72,75,74,73,71,71,74,77,76,105,151,179,196,196,189,185,177,159,155,167,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,135,151,153,167,181,185,185,186,186,178,131,81,73,70,71,70,70,70,70,70,70,70,69,72,73,72,70,69,71,72,72,72,73,73,73,72,72,72,75,74,72,72,72,72,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,71,72,70,70,70,70,134,168,176,180,186,185,172,154,148,158,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,126,150,155,165,181,184,182,181,182,174,151,100,66,70,68,70,70,70,70,70,71,71,71,71,71,70,70,70,71,71,71,72,72,72,72,71,71,71,71,71,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,72,71,72,71,71,91,117,158,184,179,173,179,179,155,147,157,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,127,147,160,166,178,189,188,186,189,183,139,96,77,68,70,74,70,70,70,70,70,70,71,71,71,70,69,68,68,69,70,71,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,71,78,117,162,184,189,191,191,186,173,145,146,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,125,146,150,164,178,180,183,187,188,179,156,97,63,72,74,69,76,71,71,70,70,70,70,70,70,68,69,68,67,65,66,68,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,72,72,73,73,74,74,77,77,82,106,150,189,192,189,196,191,168,144,147,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,144,150,157,173,184,181,182,186,185,135,102,75,70,72,68,65,68,71,70,69,69,70,70,70,70,71,70,70,69,70,70,71,71,71,72,72,72,72,72,72,72,73,73,72,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,68,68,68,68,72,69,73,99,143,174,194,187,179,181,170,140,139,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,147,145,156,176,185,185,188,188,175,163,100,75,70,77,75,70,66,70,70,69,69,69,70,70,70,70,70,70,70,70,70,70,70,69,70,70,71,71,71,71,70,70,69,69,69,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,69,68,68,68,68,68,68,68,68,70,71,71,70,68,66,75,79,78,94,137,180,186,182,182,184,182,161,143,158,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,147,152,153,173,188,188,185,188,180,147,115,85,75,71,71,76,76,69,75,69,69,69,70,70,70,70,70,70,70,71,71,70,70,70,70,68,69,69,69,69,69,69,69,69,69,69,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,70,70,70,70,71,72,71,72,72,71,77,78,75,78,103,138,172,190,188,188,197,187,162,145,158,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,138,148,151,165,186,186,184,184,182,169,126,75,73,70,76,71,69,73,68,71,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,73,72,72,70,70,70,71,73,75,74,72,75,79,77,92,123,165,191,190,176,174,177,163,151,152,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,147,139,147,174,184,183,185,183,181,161,122,85,60,70,70,71,70,70,70,70,70,70,70,69,69,69,70,70,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,72,71,71,71,70,71,71,69,70,68,65,68,73,78,118,160,181,183,182,181,174,172,150,153,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,135,140,147,166,180,184,184,180,173,177,133,82,79,67,69,70,70,70,70,70,70,70,70,70,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,68,69,66,66,68,70,73,75,75,77,104,153,187,188,186,190,186,171,160,159,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,133,142,144,169,187,185,187,187,188,175,142,96,70,72,73,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,69,70,72,74,75,75,72,70,76,101,150,186,197,195,189,181,172,153,146,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,137,144,149,162,182,188,183,182,180,188,154,92,71,73,66,74,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,71,71,70,70,72,72,73,72,74,74,75,71,90,137,171,178,180,178,180,172,163,149,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,120,128,148,171,179,175,177,181,180,166,153,100,66,68,65,64,69,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,72,68,65,66,70,74,74,75,71,71,73,77,94,131,175,180,190,187,185,180,166,146,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,143,139,162,182,183,176,178,184,187,147,102,72,67,69,70,68,67,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,71,71,70,70,69,70,70,70,70,70,70,70,70,70,70,70,71,74,74,74,75,75,74,73,74,76,70,71,75,73,88,129,173,194,197,189,183,186,170,140,143,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,129,141,173,177,180,183,188,188,177,165,111,76,78,72,68,78,68,69,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,73,73,70,70,71,73,76,75,73,74,78,81,88,130,155,183,190,188,189,185,163,139,156,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,130,137,135,180,182,185,187,194,192,161,119,75,73,74,70,70,71,66,65,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,73,73,72,72,73,72,72,72,72,73,77,78,77,80,105,150,178,184,179,177,184,174,140,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,128,141,158,175,181,186,185,185,177,165,105,69,69,71,71,70,70,69,68,68,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,70,70,70,70,71,70,70,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,70,69,70,70,69,70,70,71,71,72,72,72,73,73,76,75,71,71,73,74,75,77,64,80,114,149,174,184,188,191,186,175,137,142,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,127,139,150,170,179,179,178,179,188,166,125,76,71,70,71,70,69,70,70,70,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,69,69,69,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,70,70,70,69,70,70,70,70,71,71,71,72,73,72,73,73,73,72,73,78,76,72,74,77,74,80,85,104,142,180,196,187,184,181,183,151,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,119,147,164,171,178,182,186,184,187,175,116,79,74,77,71,71,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,70,69,69,69,69,69,69,69,69,70,70,70,71,71,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,71,71,71,72,72,72,72,72,72,71,71,70,70,71,70,70,70,70,71,70,72,72,70,70,70,73,73,73,71,68,70,73,70,72,74,73,81,98,129,167,190,191,177,190,174,142,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,127,146,153,166,176,182,189,187,192,179,139,82,67,78,68,69,70,70,70,70,69,70,70,68,68,69,69,69,69,70,70,70,71,71,71,71,71,71,70,71,70,70,69,69,69,69,69,69,69,69,68,68,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,71,71,71,71,70,70,69,69,68,69,68,70,72,70,68,69,69,71,72,72,70,72,75,74,71,69,72,75,70,80,121,169,187,187,179,188,176,153,145,0,0,0,0,0,0,0
0,0,0,0,0,84,118,138,151,159,174,178,177,183,187,180,128,84,78,71,67,64,69,69,70,70,70,70,70,70,68,68,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,72,72,72,72,72,71,71,71,71,71,70,70,70,70,69,66,68,71,69,69,70,72,72,71,71,70,69,70,70,70,66,71,78,76,74,89,116,154,192,187,186,191,180,144,147,179,0,0,0,0,0
0,0,0,0,0,112,142,148,162,176,181,176,179,185,175,145,92,60,74,73,70,72,71,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,72,72,71,69,69,70,70,71,71,71,70,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,71,70,70,70,70,70,72,72,72,72,72,72,72,71,71,71,71,70,70,69,71,75,75,76,76,76,76,72,69,71,73,73,72,72,71,70,74,75,73,77,85,114,156,185,183,189,183,168,141,160,0,0,0,0,0
0,0,0,0,121,140,153,154,174,188,186,189,193,184,132,100,86,71,74,76,79,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,70,71,71,72,73,73,72,72,71,70,68,68,68,68,69,68,69,69,69,68,68,68,69,69,69,69,69,69,68,68,69,71,72,72,72,72,73,74,74,74,72,72,72,71,70,70,71,71,71,72,71,72,72,71,71,71,71,71,69,70,70,69,69,71,73,75,71,67,69,71,74,75,81,102,151,179,186,177,179,159,152,0,0,0,0,0
0,0,0,112,136,140,153,170,183,179,181,191,187,169,96,70,73,65,73,72,73,72,69,69,69,70,69,69,70,70,69,68,69,69,70,70,70,70,71,72,72,72,72,71,71,72,73,72,72,71,71,70,69,68,70,69,68,68,69,70,70,70,71,71,71,70,70,70,71,71,71,70,70,71,71,71,71,71,73,73,73,72,71,72,71,71,69,69,69,68,66,67,69,69,69,70,70,70,69,69,72,72,72,72,71,75,76,73,72,72,70,71,73,68,69,71,71,76,75,79,119,175,188,184,177,164,153,0,0,0,0,0
0,0,122,135,139,152,169,180,188,184,184,179,143,93,89,75,67,65,71,71,72,71,68,62,68,68,68,68,69,69,68,68,68,69,70,70,70,71,71,72,73,73,72,72,72,73,74,74,73,72,72,71,72,73,71,73,72,72,72,72,71,73,71,72,73,72,69,72,70,72,72,71,69,71,69,68,67,71,72,75,74,73,71,71,70,71,67,67,71,69,65,66,71,66,69,67,72,73,71,70,76,72,72,73,72,76,75,74,75,75,66,74,75,69,68,70,72,77,80,90,130,185,190,187,183,165,132,0,0,0,0,0
0,88,133,143,153,164,183,175,176,181,178,158,117,75,65,69,68,67,69,70,68,74,70,65,67,69,71,68,70,73,73,71,70,71,73,74,72,70,71,70,71,72,72,71,71,73,75,73,75,75,73,72,73,71,72,70,71,71,71,72,72,70,69,68,69,71,70,71,71,71,74,70,67,67,73,74,74,74,77,73,65,63,68,72,73,71,71,70,71,69,66,68,70,65,71,76,76,78,77,76,85,80,78,82,83,82,82,81,78,71,71,72,72,72,72,71,69,72,75,84,109,173,190,191,182,166,138,133,0,0,0,0
0,104,143,151,172,183,191,181,183,182,158,119,89,72,67,68,69,72,70,70,73,76,76,75,68,68,70,71,73,73,73,72,74,76,74,72,72,73,74,73,71,71,71,72,71,70,71,68,69,70,69,69,68,68,69,71,70,71,72,78,74,68,64,66,68,71,74,72,71,71,73,72,77,78,85,89,92,92,92,96,94,85,79,74,75,75,76,72,70,71,74,76,78,84,103,125,126,129,135,137,146,146,144,147,148,147,155,152,135,116,94,80,71,71,72,67,71,71,76,79,97,169,186,185,181,173,145,136,0,0,0,0
0,115,150,155,183,190,189,186,186,167,121,80,71,76,73,68,72,74,70,67,73,67,67,73,67,71,70,70,73,73,72,72,73,73,71,72,71,69,69,70,70,69,70,72,71,71,71,71,72,73,77,76,71,73,72,72,73,73,72,79,74,70,85,73,67,71,74,71,72,74,74,71,75,90,112,137,156,169,174,169,156,136,110,84,70,66,69,68,70,70,74,77,78,99,147,180,178,175,182,183,181,183,184,185,177,172,181,182,180,177,148,115,85,74,73,67,75,78,80,80,97,169,187,185,184,178,143,138,0,0,0,0
0,124,157,159,185,188,184,182,171,134,87,63,67,70,68,68,76,71,70,71,71,64,68,73,70,79,77,71,74,72,71,68,68,66,65,69,71,71,74,73,71,75,81,83,82,85,92,92,92,91,96,96,95,100,109,106,115,111,112,124,128,128,139,99,72,75,71,70,72,72,76,91,117,147,169,179,179,180,180,179,181,186,179,153,114,83,68,63,68,71,72,74,71,93,154,188,184,177,185,186,184,186,186,190,189,192,194,189,189,192,189,164,127,94,73,75,75,76,77,83,101,166,187,189,189,183,144,134,0,0,0,0
0,131,163,165,183,185,182,186,169,117,72,66,75,71,70,70,78,69,68,74,69,70,75,90,102,112,115,111,113,105,76,74,75,73,73,75,73,71,75,79,87,105,129,142,147,153,155,158,164,168,175,175,179,183,172,184,180,188,190,188,186,184,173,126,79,76,71,71,69,73,86,124,163,183,191,184,180,177,183,184,182,184,186,184,164,139,89,69,69,75,73,72,72,93,146,187,191,186,189,188,192,192,193,193,192,194,189,189,193,194,191,188,173,133,77,77,73,75,78,76,93,158,186,188,185,177,146,136,0,0,0,0
0,131,165,171,182,184,184,192,178,125,76,70,79,74,72,71,76,71,66,72,79,96,123,150,171,181,181,180,178,170,146,118,93,81,76,71,66,67,66,67,77,111,158,181,178,174,173,175,177,177,181,175,179,180,179,174,177,188,183,186,175,178,173,141,79,74,74,73,73,95,135,169,193,193,198,189,190,186,182,187,194,198,197,197,193,185,133,91,67,71,76,77,78,90,144,192,197,190,187,189,186,178,181,177,178,181,181,188,187,187,182,182,185,163,112,80,68,76,75,72,90,154,188,183,181,174,149,138,0,0,0,0
0,123,162,174,184,189,186,189,178,134,85,68,72,70,71,71,71,71,72,81,108,139,165,180,184,191,185,187,183,182,181,175,153,113,81,69,68,72,71,67,74,112,165,188,184,179,183,186,185,183,192,183,186,188,186,187,187,184,188,189,181,184,179,152,82,80,79,77,85,123,174,187,187,183,194,188,187,182,181,180,185,191,193,191,187,178,163,118,79,71,75,77,79,89,134,187,189,182,179,185,156,135,138,129,127,126,130,147,168,196,186,182,184,182,170,105,73,72,79,81,92,145,193,189,188,180,154,138,0,0,0,0
0,116,166,170,184,186,183,179,179,143,81,64,72,66,66,70,75,72,77,109,149,175,182,177,173,186,182,190,183,181,184,182,188,174,133,93,77,77,77,76,79,113,166,188,186,188,186,190,188,187,193,189,191,193,194,189,201,191,189,186,178,184,177,156,81,71,75,80,97,154,180,181,181,186,189,167,137,113,112,106,141,175,182,186,185,178,178,162,116,68,73,78,78,88,126,187,186,177,179,177,138,91,82,79,85,82,87,99,126,173,199,187,183,185,185,132,81,75,79,77,91,133,190,191,192,180,155,132,0,0,0,0
0,107,163,173,184,184,181,178,177,146,79,63,68,65,69,73,77,78,104,149,180,196,189,184,184,186,186,188,193,189,188,191,187,192,186,134,84,73,74,78,81,114,168,192,189,191,192,192,186,177,190,187,187,188,188,180,180,175,176,178,166,160,130,120,83,69,74,81,116,176,180,185,186,191,169,125,93,75,78,80,95,125,161,185,187,186,183,179,142,81,73,77,77,87,120,188,187,184,185,186,143,83,76,70,78,74,75,78,93,136,192,188,190,188,187,158,84,72,77,72,88,122,177,192,190,179,154,135,0,0,0,0
0,97,160,177,187,187,185,184,181,158,85,70,72,71,74,73,73,83,133,174,183,185,188,189,189,189,179,178,186,195,183,184,185,186,189,167,112,72,70,72,74,94,126,146,146,143,138,134,131,136,171,181,180,179,174,168,119,94,88,88,93,88,85,86,79,72,74,91,138,190,187,189,185,186,138,89,75,71,72,77,74,90,133,176,191,189,187,185,157,95,77,77,73,80,110,187,190,191,187,185,150,85,72,69,78,68,68,75,82,112,168,188,182,185,185,166,93,68,76,70,84,113,173,183,187,176,157,137,0,0,0,0
0,0,156,176,186,187,187,185,181,165,89,75,73,72,75,70,71,92,157,184,184,184,190,197,177,157,139,139,142,168,183,179,176,179,183,182,145,84,70,67,67,74,82,79,72,74,77,82,89,109,163,184,189,185,185,168,97,71,76,70,76,77,76,76,70,70,73,98,156,196,190,188,181,175,111,66,68,72,72,72,73,80,103,154,187,185,186,187,168,111,78,74,74,86,105,180,184,189,185,181,155,83,77,70,75,69,68,76,81,105,158,194,187,186,184,167,98,66,82,73,88,110,181,189,187,184,170,141,0,0,0,0
0,0,152,174,184,185,181,180,177,163,87,70,66,66,70,72,83,115,179,188,186,187,184,180,132,91,86,87,85,104,152,175,186,185,181,187,171,123,78,72,72,74,80,78,75,74,72,74,78,106,165,186,192,188,185,186,111,69,81,71,77,77,72,72,70,72,78,98,160,189,182,183,179,170,107,63,69,72,75,71,80,85,91,138,182,184,190,191,178,127,77,74,81,92,107,176,182,189,188,186,163,85,84,75,76,77,73,81,86,103,149,194,192,186,187,174,107,67,82,76,85,106,181,194,188,187,167,136,0,0,0,0
0,0,147,173,184,185,182,180,181,167,94,71,68,68,72,76,92,131,189,189,192,194,187,161,105,75,81,78,78,79,105,158,191,195,194,191,176,153,90,75,73,73,73,72,74,72,70,75,77,100,166,186,188,185,182,179,123,69,79,73,72,70,72,71,74,74,79,96,153,186,185,187,183,168,112,66,72,74,76,75,81,84,93,136,182,191,194,191,179,139,79,75,80,86,105,169,184,194,189,186,168,98,80,74,74,76,73,81,87,97,144,192,188,186,186,173,114,67,76,71,79,98,170,183,181,178,160,133,0,0,0,0
