0,0,63,64,93,111,79,43,49,45,48,46,46,44,46,45,44,44,45,45,47,49,49,46,48,55,92,111,95,91,0,0
0,0,0,63,77,106,99,56,48,42,48,46,48,48,48,48,46,45,46,46,46,47,46,44,53,82,103,104,89,0,0,0
0,0,0,0,64,91,108,81,51,49,51,47,48,48,48,47,46,46,47,46,44,45,45,44,69,105,103,95,0,0,0,0
0,0,0,0,67,77,104,99,64,47,48,47,48,49,46,44,44,47,47,45,43,47,47,53,94,106,102,95,0,0,0,0
0,0,0,0,0,66,86,106,89,49,47,46,44,47,47,46,44,45,46,47,42,44,50,79,107,102,95,0,0,0,0,0
0,0,0,0,0,0,73,101,106,66,45,45,44,47,47,47,44,44,45,48,43,44,68,104,104,100,0,0,0,0,0,0
0,0,0,0,0,0,63,85,106,94,49,49,51,46,47,46,45,47,47,48,48,57,92,109,99,94,0,0,0,0,0,0
0,0,0,0,0,0,0,63,97,103,80,56,48,50,52,50,48,48,46,45,58,85,105,102,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,104,99,91,91,88,85,82,82,79,78,76,85,101,103,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,92,109,108,106,105,104,102,104,104,103,101,104,106,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,99,108,103,108,108,110,111,112,108,105,102,100,102,0,0,0,0,0,0,0,0,0
