0,148,139,104,51,63,118,171,170,115,66,58,63,89,140,187,205,189,175,175,175,176,145,123,135,166,189,184,177,196,200,185,180,190,169,125,96,97,131,174,190,190,183,161,141,107,89,80,54,80,126,152,162,159,151,140,139,129,110,87,63,51,69,87,118,168,190,162,85,40,63,0
0,148,138,103,61,64,114,169,173,125,77,64,74,114,175,204,179,134,120,139,169,199,190,146,118,128,147,149,168,186,195,186,178,173,141,107,105,140,186,208,195,176,171,169,173,148,105,70,66,107,165,201,206,201,194,192,196,189,165,130,81,53,61,91,124,174,193,173,85,41,65,0
0,147,139,108,63,64,118,179,179,123,69,55,78,127,186,205,161,87,59,91,144,175,166,128,93,87,100,122,158,168,167,153,132,116,91,83,112,167,204,190,152,131,140,161,173,167,121,70,77,120,177,207,191,181,172,174,180,187,179,150,101,66,57,83,126,180,196,169,87,47,68,0
0,148,142,105,48,57,118,181,181,122,64,52,73,134,182,191,157,96,44,50,90,133,134,96,68,57,57,78,135,179,186,131,57,20,32,81,143,186,184,131,75,54,70,113,175,191,163,107,71,101,165,196,180,135,95,97,128,162,187,182,140,69,42,77,128,175,192,165,90,46,69,0
0,150,145,103,42,56,117,182,175,117,64,40,68,119,165,184,165,116,71,65,66,82,82,64,48,41,49,79,137,173,172,119,50,21,36,86,148,189,176,111,51,33,56,105,156,178,154,105,71,95,147,175,171,119,60,46,85,141,187,195,144,74,48,79,130,174,194,165,106,47,59,0
0,147,142,103,51,65,126,182,173,117,62,45,69,100,142,179,189,160,111,70,58,51,52,48,44,53,73,99,147,182,178,132,72,50,64,103,154,197,185,121,61,41,60,106,170,192,159,100,70,104,156,182,163,103,43,31,72,136,188,198,143,75,57,86,134,176,191,159,101,50,64,0
0,144,139,106,48,62,128,180,174,118,64,57,80,95,125,158,175,172,139,85,64,54,59,57,47,51,74,104,139,180,185,140,73,52,72,106,141,188,181,121,67,50,66,105,167,195,165,97,63,106,168,195,162,96,37,25,68,135,185,186,142,78,63,93,136,182,199,167,98,46,62,0
0,145,138,104,48,61,124,181,177,123,78,60,73,78,92,122,160,194,189,145,112,70,51,55,57,49,60,94,145,194,191,134,70,45,62,105,145,187,173,117,67,50,71,117,171,188,160,95,61,101,164,189,156,92,43,47,91,147,188,192,149,78,53,82,130,179,196,159,104,44,55,0
0,148,140,100,53,63,124,182,175,115,72,55,54,67,75,95,134,177,190,175,146,99,64,57,57,53,58,79,144,190,187,132,73,51,64,98,151,196,179,115,66,57,83,126,175,182,157,102,67,97,160,194,170,137,112,114,143,184,208,192,131,65,54,83,134,180,194,166,104,45,56,0
0,151,142,101,47,60,125,184,172,104,56,57,61,68,64,67,95,134,162,177,185,142,94,66,55,55,65,88,143,186,183,130,68,43,58,101,153,194,180,120,64,57,87,123,172,182,155,97,63,94,158,196,176,177,176,174,186,209,208,164,91,51,56,88,141,184,192,168,99,49,61,0
0,149,141,104,45,56,120,184,176,106,55,61,64,66,57,48,63,102,153,196,185,169,125,81,61,57,68,99,146,185,185,141,78,43,56,110,156,189,180,123,58,49,80,105,166,188,162,97,64,102,161,192,179,190,191,187,192,193,168,114,61,54,60,92,138,181,195,166,102,50,60,0
0,148,137,112,50,50,116,185,181,115,66,60,66,62,66,63,49,61,101,141,178,193,172,117,64,47,65,99,147,189,183,138,75,46,61,112,158,186,170,120,70,44,66,120,165,192,166,103,71,106,159,191,188,163,153,151,141,123,95,60,62,66,65,88,137,181,195,168,104,45,54,0
0,150,137,105,51,52,114,185,183,122,77,61,59,79,104,110,86,64,80,125,149,189,188,140,78,56,59,87,141,189,185,128,60,44,66,105,155,185,167,116,69,54,82,130,176,192,160,96,67,103,161,198,178,131,103,97,86,69,53,39,59,63,72,91,135,185,198,168,97,39,50,0
0,152,139,100,49,58,124,189,181,119,70,63,82,131,173,173,122,49,27,67,113,170,189,157,92,66,58,82,137,187,187,127,54,42,66,98,158,192,175,119,65,51,78,120,186,194,157,93,64,97,154,190,168,101,56,52,58,57,51,45,63,66,77,92,134,184,193,162,97,44,60,0
0,153,141,99,45,57,128,188,173,112,62,54,87,149,194,196,146,70,39,68,101,166,202,175,99,65,63,87,141,183,185,140,65,34,55,104,160,196,184,124,54,26,52,101,178,184,150,92,66,104,165,194,164,92,43,40,58,72,70,63,72,77,80,92,134,176,182,162,100,47,61,0
0,155,140,98,41,63,121,175,165,106,64,59,84,149,193,196,153,103,92,119,151,208,213,157,82,51,61,101,147,186,182,139,71,36,57,118,153,183,179,133,66,27,48,107,169,186,159,101,63,98,165,193,166,106,66,60,69,76,75,71,66,62,66,90,131,173,193,171,99,45,64,0
0,156,138,95,44,61,122,176,166,110,66,56,86,129,165,182,169,152,147,154,190,215,187,117,57,42,61,101,157,193,187,143,78,44,60,115,136,171,185,158,102,62,83,147,189,197,160,99,64,101,167,193,166,105,61,57,70,78,77,75,69,68,69,96,138,175,190,162,99,42,61,0
0,150,135,98,48,63,128,180,171,113,64,57,67,91,126,159,179,193,201,203,214,200,143,73,52,44,57,101,159,196,188,135,69,51,63,91,117,161,190,186,160,136,147,187,211,193,134,73,62,111,177,208,165,108,60,53,70,76,72,71,67,70,74,100,140,176,188,156,96,43,61,0
0,141,131,105,54,66,126,183,178,123,76,57,61,76,112,150,181,195,190,181,196,154,84,30,58,59,59,97,138,172,168,120,64,62,68,67,103,147,174,176,175,173,180,196,204,165,93,41,57,115,172,202,167,113,61,54,72,75,69,69,65,66,70,93,137,177,187,155,93,48,62,0
0,135,126,109,26,55,128,178,169,130,80,54,71,61,74,95,113,117,135,136,105,71,54,54,55,56,73,110,150,149,132,103,72,58,63,73,79,101,137,169,187,190,188,181,136,94,61,57,76,121,173,196,172,120,72,55,68,73,74,72,68,66,68,92,133,175,188,155,91,45,62,0
0,137,127,105,53,52,110,171,173,139,109,89,75,56,47,60,83,83,86,83,61,54,60,66,64,66,69,77,105,100,91,79,67,62,66,69,67,82,106,129,143,148,141,126,82,56,49,62,79,110,148,163,123,94,64,55,71,77,79,77,69,69,71,86,132,175,188,161,98,50,58,0
0,136,124,101,83,43,72,131,180,178,144,106,65,57,61,69,72,59,57,53,55,56,68,76,69,67,66,63,75,63,57,57,60,65,70,67,63,63,69,77,78,77,70,59,55,54,66,77,72,75,83,81,77,76,70,59,65,78,81,75,62,55,63,90,133,184,201,166,97,57,71,131
0,126,110,97,94,53,57,97,156,177,169,138,97,83,74,70,69,62,64,64,64,66,71,78,76,73,67,60,69,59,55,58,64,70,71,68,61,60,58,55,48,47,44,40,48,64,81,84,71,62,55,47,68,65,72,71,74,78,71,69,61,49,52,99,159,201,208,166,81,50,77,141
0,112,93,96,91,72,37,49,110,161,192,181,149,97,57,57,65,72,75,75,74,71,68,71,71,74,73,68,70,67,66,68,72,75,72,71,72,73,69,65,63,64,63,62,64,72,73,70,68,69,68,70,83,87,74,73,76,74,73,69,72,44,76,132,183,205,196,148,43,38,76,138
0,105,87,93,99,82,50,34,65,126,160,174,173,145,105,74,52,69,76,69,77,70,68,67,64,67,74,72,71,73,70,68,70,72,68,69,71,71,69,67,72,76,75,75,73,76,71,67,72,73,68,70,69,70,68,78,86,78,63,62,62,85,143,196,222,220,177,89,3,25,84,142
0,0,95,87,99,92,67,48,48,77,125,181,189,184,144,92,60,65,71,78,76,70,71,70,67,71,78,72,69,73,72,68,70,69,65,67,68,71,69,64,69,77,75,69,64,70,72,71,77,78,72,70,61,74,78,80,75,65,54,59,98,137,178,207,202,178,112,29,3,31,96,0
0,0,0,82,87,88,79,61,52,58,95,148,161,176,160,118,97,89,74,64,72,68,73,74,71,71,75,70,69,74,75,71,74,74,71,75,77,74,70,66,71,76,75,71,65,69,75,76,78,78,75,72,73,84,81,80,68,50,53,85,145,197,209,212,197,123,31,4,8,62,0,0
0,0,0,0,75,88,101,93,71,49,41,69,133,169,184,182,137,89,73,58,65,68,70,72,71,70,71,69,70,69,69,70,71,72,73,74,72,73,69,68,72,72,69,70,66,68,72,77,79,77,71,64,82,87,79,77,59,50,90,155,200,209,220,189,111,22,3,5,56,0,0,0
0,0,0,0,0,97,104,92,83,72,41,48,94,140,169,179,159,122,102,78,71,72,73,71,69,69,69,69,73,72,72,74,75,74,73,74,74,74,71,70,72,72,70,72,72,71,71,73,76,73,65,61,69,77,67,62,64,96,150,189,210,208,179,112,15,3,17,58,0,0,0,0
0,0,0,0,0,0,104,99,96,97,67,39,37,93,148,186,187,168,131,82,70,70,71,70,69,71,71,71,76,76,74,75,76,75,74,75,77,77,74,71,72,71,70,73,75,73,71,69,71,76,74,73,72,69,57,64,106,161,193,197,200,163,84,8,5,22,53,0,0,0,0,0
0,0,0,0,0,0,0,87,88,82,74,47,50,71,110,153,184,184,157,107,76,66,68,73,75,74,73,75,77,77,76,76,77,75,74,75,76,77,75,72,71,69,69,70,71,69,67,68,72,83,84,76,72,58,51,85,158,202,209,201,187,107,14,5,24,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,88,98,90,57,31,42,93,153,186,192,163,108,79,66,71,73,72,72,75,76,76,75,73,73,73,73,74,75,77,77,74,72,71,71,71,71,70,69,74,77,81,77,69,50,56,92,144,189,206,200,161,95,13,4,26,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,95,90,77,64,56,74,117,155,179,180,150,115,84,74,71,72,73,72,73,74,74,72,71,74,76,75,74,74,75,73,69,71,73,73,73,78,76,77,75,67,58,58,64,90,158,199,208,209,175,116,4,2,14,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,93,95,91,66,42,62,111,168,196,176,154,117,86,70,70,73,69,68,70,72,70,69,72,74,71,70,67,69,69,65,67,73,73,74,78,78,77,72,61,55,70,105,167,210,221,202,155,78,11,3,31,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,88,98,78,54,54,83,126,162,179,177,151,115,87,73,70,64,61,62,61,56,55,61,65,62,57,54,58,60,56,58,65,66,66,64,69,71,65,59,68,103,155,202,219,203,154,82,13,5,10,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,85,86,82,65,51,67,102,181,192,181,160,111,76,55,47,45,39,43,46,45,47,44,39,39,41,40,38,39,41,42,46,37,49,51,43,37,57,109,169,193,214,191,160,84,7,4,33,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,98,94,78,52,48,76,147,172,182,178,147,124,110,108,104,97,97,98,98,99,97,92,97,95,92,87,82,80,76,75,60,72,66,63,76,110,161,206,218,200,155,94,15,4,19,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,92,78,52,44,71,118,165,189,181,176,177,184,177,169,166,164,162,162,158,154,155,154,152,147,140,136,130,127,122,119,114,114,133,170,199,205,216,146,62,4,3,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,91,70,44,56,82,125,158,162,173,181,185,181,179,180,180,177,177,176,174,173,176,176,174,171,171,170,169,169,164,163,159,169,200,216,189,149,55,6,4,9,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,97,90,70,52,35,50,91,118,149,162,166,171,176,183,185,181,183,186,187,188,191,191,191,192,192,189,188,193,195,191,190,192,201,187,137,33,6,5,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,84,65,39,39,67,83,104,109,112,118,121,128,131,129,132,136,137,140,142,142,147,155,158,156,155,165,166,171,173,159,144,101,46,8,6,31,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,103,78,63,52,27,17,12,13,14,14,17,21,20,23,29,29,33,34,36,45,56,65,69,70,79,80,82,89,81,47,14,10,9,39,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,82,63,56,49,24,13,9,10,15,12,14,14,10,10,16,18,18,18,19,24,26,28,30,30,37,34,24,34,39,14,12,12,33,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,44,43,52,56,44,38,40,35,40,41,40,37,30,29,37,53,38,18,24,38,27,16,17,16,8,10,18,17,12,22,54,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,52,50,41,38,33,33,38,42,39,40,49,57,58,52,41,38,36,34,36,40,32,23,22,30,35,45,70,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
