0,120,132,153,153,93,35,9,11,12,17,28,33,31,25,25,23,22,21,21,21,25,19,21,22,24,24,24,25,25,24,24,27,62,90,67,28,25,24,19,17,14,16,43,102,131,132,132,144
0,123,134,147,144,58,12,11,12,22,51,65,63,58,42,30,29,42,47,40,35,29,35,34,26,24,23,24,25,26,23,23,28,55,77,47,23,20,18,17,19,17,11,16,58,99,122,133,154
0,123,134,146,128,42,13,18,37,84,122,131,112,112,79,53,70,107,114,96,84,65,81,85,62,30,25,44,59,69,55,39,23,23,23,23,27,26,20,26,34,27,18,13,19,34,89,118,137
0,114,138,146,121,34,14,21,73,133,160,145,123,141,116,75,82,126,137,125,124,123,129,127,92,54,66,104,120,138,117,90,55,20,19,48,94,96,91,94,89,69,50,29,12,8,69,112,130
0,109,139,149,115,37,14,34,103,152,130,81,73,141,136,85,60,83,101,121,153,144,117,105,76,63,108,149,140,143,140,133,94,37,20,75,144,148,144,142,132,118,89,46,13,10,70,119,138
0,109,143,148,111,25,16,53,127,156,105,38,25,127,136,85,32,30,63,119,168,127,61,44,37,53,120,148,99,76,108,143,117,41,14,66,144,140,131,125,125,133,113,62,21,11,72,123,135
0,112,142,152,114,29,17,58,134,166,112,43,20,39,45,33,18,16,35,108,135,97,40,14,21,80,121,91,19,13,67,137,146,55,15,64,146,124,67,38,45,111,138,91,16,13,72,135,140
0,112,144,151,108,29,20,47,95,136,126,78,35,15,16,22,20,18,42,111,137,88,30,13,32,89,114,76,15,12,64,140,150,57,18,72,153,106,23,7,17,115,153,98,15,13,85,146,157
0,108,146,149,99,29,21,28,48,96,133,125,88,26,15,24,27,20,44,106,134,89,32,16,45,102,120,76,16,12,71,150,147,43,15,82,161,111,21,5,36,137,158,91,12,16,87,149,159
0,103,148,144,89,21,20,21,22,56,113,146,139,60,28,29,29,23,47,107,138,89,32,15,40,100,125,82,18,12,71,147,142,39,15,82,156,128,61,45,93,163,148,70,12,20,87,141,140
0,101,147,138,83,25,19,19,19,26,68,128,168,104,63,41,26,22,51,116,144,88,29,14,35,96,125,83,16,12,71,144,143,42,19,84,158,148,115,117,145,164,112,40,13,22,94,133,132
0,104,147,135,83,26,21,23,26,20,31,79,144,134,101,58,23,20,57,130,151,80,24,13,36,101,130,85,15,13,74,141,138,41,25,93,162,151,127,129,132,120,62,20,14,27,95,135,140
0,115,158,143,90,26,22,33,51,46,20,26,81,136,129,77,22,18,61,133,145,66,15,12,42,113,145,92,15,12,71,131,126,31,25,100,162,126,85,71,65,55,20,14,20,27,102,151,153
0,118,162,147,93,22,24,56,92,88,41,11,27,132,148,91,22,17,64,131,139,61,13,12,50,126,156,93,13,11,67,122,111,21,27,107,157,98,33,11,10,23,15,16,20,35,103,155,151
0,116,158,139,80,16,18,71,133,126,62,24,56,143,163,83,15,16,61,119,132,74,19,13,57,137,147,69,10,10,70,134,120,18,36,119,153,91,36,15,17,22,19,18,21,45,114,147,146
0,108,151,138,76,17,17,66,135,155,116,92,107,159,132,58,15,16,72,138,146,77,23,15,58,128,134,70,28,40,109,142,107,14,45,126,152,82,37,25,29,31,25,18,17,50,117,146,141
0,108,150,142,79,8,11,38,97,139,152,148,151,148,78,26,17,20,85,153,153,57,23,21,54,100,110,86,83,113,145,137,82,14,57,123,141,73,39,31,33,32,26,19,22,58,122,147,136
0,112,149,140,86,29,15,29,58,94,121,123,114,92,37,19,19,24,73,128,128,38,19,20,41,67,78,89,116,145,141,101,49,17,55,104,102,55,30,28,32,32,25,20,19,55,120,147,132
0,108,143,139,101,47,17,15,17,28,47,51,37,30,22,25,24,29,48,70,72,28,23,24,24,29,43,77,114,121,92,49,20,17,39,64,63,39,26,29,35,36,27,20,16,48,120,151,132
0,99,138,147,130,87,43,16,16,20,23,24,24,19,24,30,31,31,29,25,25,25,25,25,24,24,26,46,66,54,28,21,21,20,32,42,37,31,26,28,32,34,26,19,16,49,127,159,134
0,0,123,140,146,133,90,44,18,21,21,22,23,25,27,30,35,33,29,26,27,29,32,28,26,27,30,28,25,23,20,22,35,35,27,30,35,32,27,26,26,24,20,16,25,76,138,159,131
0,0,96,117,141,161,131,86,45,26,26,25,29,29,27,28,30,32,29,28,28,30,35,29,27,28,32,28,27,26,24,28,37,33,27,29,31,31,28,25,22,19,19,28,69,122,153,155,124
0,0,0,79,128,147,148,121,71,24,16,20,25,28,27,30,31,30,29,30,30,31,33,31,29,30,32,29,29,32,33,33,27,29,30,29,27,26,26,21,18,16,43,90,132,159,165,140,0
0,0,0,0,79,123,147,148,119,64,22,16,22,27,29,30,28,28,28,31,31,31,31,29,29,31,32,29,28,30,31,29,28,28,29,27,28,26,26,19,17,30,79,135,168,160,0,0,0
0,0,0,0,0,83,124,151,151,116,55,19,16,22,27,29,28,28,28,31,32,31,30,28,28,29,30,28,28,29,32,30,28,27,27,27,29,22,18,16,35,78,130,164,167,0,0,0,0
0,0,0,0,0,0,83,130,155,143,100,54,26,24,22,26,25,29,30,33,33,33,30,28,29,29,30,29,30,30,31,30,30,31,26,23,22,18,19,33,79,132,164,160,0,0,0,0,0
0,0,0,0,0,0,0,92,133,151,142,106,59,29,18,20,21,26,28,30,29,28,28,27,27,26,26,27,27,31,35,33,27,26,23,20,18,23,51,84,129,163,163,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,140,159,145,102,54,25,18,19,27,26,28,28,26,27,27,26,24,25,26,27,30,35,30,26,23,22,17,20,67,112,146,161,154,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,144,153,132,95,50,20,15,20,21,22,22,21,22,21,20,18,18,20,21,23,22,21,20,17,15,27,61,120,160,180,164,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,134,149,136,91,46,24,22,22,25,22,19,21,20,20,17,16,18,20,18,17,18,19,20,28,61,114,153,169,164,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,148,154,137,82,40,41,50,33,16,21,14,17,24,23,12,13,18,23,19,13,12,22,63,116,162,168,161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,138,153,134,115,114,113,100,96,97,92,90,90,87,77,68,67,66,61,55,54,73,114,156,179,161,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,148,164,170,161,158,159,160,158,152,149,149,148,140,130,132,132,129,128,130,147,169,175,158,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,120,138,132,131,143,150,141,142,148,150,148,144,145,158,160,155,152,151,156,156,136,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,67,70,77,97,105,105,114,127,125,120,121,131,143,154,154,155,152,141,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
