0,0,87,99,103,89,79,74,74,62,37,18,13,12,14,14,14,11,10,12,15,12,13,12,11,11,9,10,10,10,9,10,10,10,10,10,10,11,11,10,10,10,10,10,9,9,10,10,10,9,10,10,10,10,10,9,9,9,9,9,11,9,9,11,6,10,23,39,52,56,56,0,0,0,0,0
0,0,75,77,90,83,72,69,67,54,30,11,9,12,11,13,12,8,8,11,13,10,12,11,11,11,11,12,12,11,10,11,11,11,11,11,10,10,10,10,10,11,11,11,10,10,10,11,10,9,9,11,10,9,9,9,9,10,10,10,11,9,9,12,10,11,17,29,43,52,54,57,0,0,0,0
0,0,65,65,66,70,69,61,50,34,19,14,14,15,13,12,8,8,12,8,8,9,12,13,11,13,10,13,15,10,10,10,12,15,16,14,11,11,11,10,10,10,11,10,10,10,10,10,10,10,11,10,9,9,11,10,9,10,11,11,10,10,11,11,10,10,13,25,39,47,54,57,56,0,0,0
0,0,60,61,63,66,64,50,37,26,18,15,15,13,11,11,9,10,11,10,11,13,13,12,11,10,10,12,10,9,10,9,10,10,9,10,10,9,10,9,9,9,10,10,9,9,9,10,10,10,11,11,10,10,11,9,9,10,10,12,11,10,10,9,9,8,11,20,33,44,53,56,56,0,0,0
0,0,57,63,66,67,60,45,28,19,17,15,14,10,9,8,8,11,13,14,12,13,12,10,11,10,11,10,8,9,7,8,8,8,7,9,10,9,9,8,8,8,8,9,9,8,10,10,12,12,13,13,11,11,10,9,9,9,8,11,10,9,9,8,9,8,9,15,27,39,50,55,56,50,0,0
0,0,55,62,67,65,54,42,24,16,14,11,11,7,9,9,12,16,17,16,11,10,8,9,10,13,11,7,6,11,8,9,7,8,8,10,14,15,11,11,10,7,8,9,9,9,11,11,11,10,10,12,11,12,10,10,9,8,8,10,10,8,8,8,9,9,9,11,20,29,42,50,53,49,0,0
0,0,52,56,62,59,48,39,24,16,12,8,12,13,18,23,28,27,23,17,14,13,12,12,8,9,10,8,11,17,16,14,8,8,10,14,18,18,11,10,8,6,7,7,8,7,8,11,9,8,9,11,10,11,9,9,8,8,8,8,9,9,8,9,9,12,10,8,15,20,35,48,52,48,44,0
0,0,53,57,64,60,48,38,27,18,12,12,20,29,37,46,50,47,42,30,22,17,14,11,16,23,36,43,44,50,46,44,35,31,34,34,30,23,12,12,9,12,19,22,26,27,26,24,19,15,13,13,12,11,11,15,16,17,16,14,16,18,15,16,14,17,12,8,12,18,35,49,53,49,45,44
0,0,57,63,70,65,51,37,28,18,14,22,35,46,56,66,70,68,66,51,34,21,15,17,31,43,55,64,64,68,69,70,68,64,68,64,55,42,27,14,12,24,37,45,52,59,57,52,41,29,20,14,14,16,21,27,33,38,37,35,37,37,33,32,26,23,14,9,13,20,37,49,54,53,50,46
0,0,61,67,72,67,53,34,25,16,18,34,48,60,67,77,80,76,73,58,45,34,27,22,37,51,61,75,75,71,75,77,84,80,82,75,63,46,29,15,15,33,49,61,68,78,76,70,57,42,28,18,17,19,28,40,54,64,64,63,65,62,55,51,40,30,19,14,16,24,39,51,56,56,54,0
0,0,63,63,69,67,52,33,20,18,21,38,61,74,79,79,81,82,74,66,51,31,24,22,32,50,62,74,77,71,73,75,77,84,79,70,66,55,37,21,23,41,56,69,77,80,81,80,71,58,41,25,16,19,34,47,63,72,71,71,78,78,73,67,57,48,32,21,15,26,43,51,58,54,47,0
0,0,61,58,65,65,54,33,19,19,26,43,63,74,77,77,77,81,75,75,64,39,29,18,26,47,61,68,71,67,68,68,72,76,69,58,53,44,33,26,36,51,62,72,77,77,77,77,75,66,49,29,18,20,35,50,67,73,71,71,80,83,78,64,60,53,40,29,15,20,40,55,58,52,49,0
0,0,63,58,63,62,53,38,23,22,34,50,66,72,67,65,60,66,69,77,68,43,30,20,23,37,45,49,58,59,61,63,65,60,51,42,35,28,22,27,42,54,62,68,67,64,68,71,72,63,49,31,23,23,37,51,66,67,63,59,63,69,68,62,62,56,45,29,14,14,37,57,63,55,50,0
0,0,65,62,63,59,51,42,27,25,40,56,67,68,53,50,41,48,62,76,66,49,34,22,19,22,27,30,43,47,52,58,60,47,33,25,18,13,14,28,47,58,63,61,51,41,48,54,63,62,53,37,29,28,40,53,62,58,52,45,40,44,52,56,61,56,48,27,15,15,34,55,65,60,51,0
0,0,65,65,63,59,53,39,28,29,45,58,66,63,43,35,21,30,51,69,64,52,36,23,14,11,19,17,31,39,51,57,56,37,20,14,10,7,11,27,49,63,63,53,37,21,25,39,55,62,57,42,32,30,42,54,58,51,42,34,25,25,39,51,59,55,45,28,17,21,38,51,58,59,55,0
0,0,65,65,62,60,53,37,29,35,52,62,64,57,37,26,9,20,38,55,56,47,33,21,13,9,17,10,25,41,53,61,55,35,17,11,10,7,13,34,52,64,61,45,27,13,17,32,49,58,56,42,31,29,39,51,57,51,35,22,13,13,29,45,55,54,42,31,17,24,43,49,52,56,60,0
0,0,64,63,61,59,50,37,27,35,56,66,64,54,36,24,7,13,24,33,34,31,23,16,13,10,17,9,26,44,54,62,55,39,21,10,9,9,20,42,55,61,55,38,20,10,15,30,47,60,59,44,31,29,39,52,61,56,37,18,9,14,28,39,54,55,45,32,18,25,44,52,55,59,62,0
0,0,65,62,62,61,49,36,22,31,56,70,66,55,37,27,13,11,16,18,12,17,16,14,13,9,14,11,27,47,57,63,54,40,23,11,10,10,23,44,59,62,54,39,22,15,17,32,49,62,61,46,31,32,43,56,63,58,40,20,12,19,29,40,56,57,49,27,19,28,46,57,61,63,62,0
0,0,58,64,66,62,48,36,21,28,54,70,68,55,36,34,21,13,9,10,8,9,10,13,11,8,11,13,28,48,59,64,55,37,22,12,10,13,22,43,57,63,54,38,22,12,16,33,49,62,62,49,35,33,42,60,64,53,37,20,15,20,27,41,59,57,50,29,19,24,47,56,62,62,58,0
0,0,56,64,71,67,50,33,20,26,48,65,66,60,46,40,27,16,8,11,10,10,12,10,8,8,11,12,28,49,61,68,58,38,21,12,11,14,23,42,60,64,55,39,22,15,19,32,45,61,65,50,36,35,44,61,62,53,38,21,16,19,27,45,59,61,48,32,19,23,42,53,58,56,51,0
0,0,60,68,73,67,49,31,22,25,42,60,65,66,54,44,33,24,11,12,9,10,11,11,9,7,13,11,29,50,61,63,56,36,20,12,12,17,27,42,62,63,53,39,22,15,17,29,40,60,66,49,34,34,44,57,58,51,36,18,12,17,31,45,57,62,46,31,18,24,43,54,58,52,43,0
0,0,59,69,73,65,47,29,22,21,34,55,68,71,61,53,41,31,14,12,8,10,11,9,8,7,12,9,29,50,59,61,53,35,18,10,11,14,25,43,63,63,52,38,21,11,13,27,42,63,67,49,32,31,42,53,56,46,31,19,14,22,39,54,62,62,47,30,15,21,42,55,60,54,40,0
0,0,53,64,72,64,43,31,22,16,26,49,68,72,65,62,49,35,19,11,9,11,9,8,8,7,11,11,32,55,63,64,52,33,16,10,10,10,22,42,63,65,54,39,19,8,13,28,49,65,64,50,32,26,41,53,58,43,30,26,24,33,47,62,64,58,46,28,11,18,39,51,61,59,41,0
0,0,52,63,72,62,41,32,22,14,23,43,63,69,68,68,60,41,27,12,9,11,10,9,10,8,9,12,31,56,65,64,51,31,16,13,12,9,22,41,60,64,54,40,21,9,15,31,54,65,59,47,31,25,41,54,59,46,37,36,37,46,55,69,66,56,42,24,7,18,40,50,61,62,45,0
0,54,55,64,69,61,42,29,18,14,20,34,51,61,70,72,71,52,36,18,12,15,15,12,14,12,11,16,31,57,66,65,54,31,18,15,11,11,23,40,59,60,52,39,21,13,17,34,55,64,57,45,30,25,44,58,62,60,57,52,55,63,62,65,58,47,32,19,10,26,50,51,59,60,47,0
0,55,59,64,66,61,44,28,17,15,16,24,36,50,67,71,75,60,41,27,15,17,13,9,12,13,12,19,30,54,64,65,57,32,19,14,10,14,27,41,61,61,52,37,19,15,20,33,52,64,59,44,28,25,44,60,62,72,75,69,71,75,64,58,47,33,21,13,15,28,51,51,55,55,47,0
0,57,61,62,61,55,44,28,18,13,12,14,25,39,54,63,73,61,48,31,21,19,13,10,12,10,15,22,31,50,61,60,54,31,15,13,11,13,30,47,62,60,50,33,16,12,19,29,49,63,60,45,28,28,41,58,64,73,78,79,82,81,69,68,51,34,23,9,8,26,46,58,57,53,41,0
0,64,62,60,58,50,39,29,19,13,10,10,15,31,48,55,70,66,60,44,27,19,14,10,10,9,13,17,30,50,62,56,49,31,18,13,11,13,29,41,64,69,49,31,19,14,18,28,49,64,63,47,30,30,43,59,65,74,79,79,78,75,62,54,39,24,14,7,8,25,47,58,56,50,40,0
0,68,63,59,58,53,45,28,16,13,11,11,13,26,42,51,67,69,66,54,34,21,13,11,10,10,12,16,33,50,63,63,50,32,21,11,11,14,28,46,63,72,54,35,14,7,17,27,50,64,64,49,34,35,49,62,68,67,65,65,61,55,47,37,25,14,7,6,8,24,48,56,55,51,41,0
0,65,61,62,63,58,48,30,18,13,13,13,13,21,35,44,61,68,69,63,41,23,14,12,11,10,11,20,35,49,62,68,50,31,24,11,11,13,23,46,63,72,53,35,16,8,16,32,54,65,63,48,35,37,51,55,64,53,44,45,37,27,28,25,17,11,6,6,8,22,46,56,53,47,0,0
0,64,63,63,64,59,45,31,21,16,15,11,11,16,28,36,50,63,71,70,49,30,21,13,12,12,12,19,33,49,61,65,45,28,24,11,11,12,23,46,62,71,57,38,16,9,19,34,55,65,62,45,32,36,49,54,64,50,34,29,18,10,15,16,11,10,8,6,9,22,45,55,52,44,0,0
0,64,64,62,62,60,47,31,22,17,15,11,10,13,22,29,40,54,66,69,57,40,26,16,14,16,14,16,30,52,62,61,43,27,21,11,10,13,29,47,63,67,51,29,10,8,20,32,53,65,63,44,28,32,45,57,66,54,34,19,9,8,11,12,8,7,9,8,12,25,44,55,52,45,0,0
0,62,61,62,64,62,47,32,23,17,14,11,9,10,15,22,30,46,60,67,65,48,28,18,14,15,13,16,32,55,64,59,44,25,19,11,10,11,30,46,61,66,52,31,12,9,20,33,53,66,63,43,25,29,39,53,62,54,34,14,8,9,11,12,9,7,9,11,15,28,45,55,51,42,0,0
0,63,61,61,64,60,45,30,22,21,19,16,11,10,13,17,23,40,57,65,66,53,34,18,13,11,10,16,35,55,64,62,46,24,16,12,11,11,30,49,61,63,48,29,12,10,21,32,49,63,61,42,25,30,39,52,61,52,31,13,9,10,11,13,11,8,9,13,16,30,48,52,50,43,0,0
0,63,63,63,63,58,41,31,20,24,40,40,28,22,17,18,21,35,55,65,69,55,35,19,11,10,9,17,35,55,68,64,43,23,17,12,11,15,29,51,61,62,47,32,15,11,21,31,50,62,58,43,27,29,41,52,64,53,31,15,11,10,9,9,10,8,9,12,18,34,46,51,48,44,0,0
0,61,64,68,67,58,39,30,31,45,62,61,42,28,20,19,21,31,42,62,67,55,38,23,12,10,10,18,33,54,70,60,43,29,20,11,9,11,29,53,64,62,44,33,18,11,20,28,48,61,57,42,27,28,42,55,65,54,31,16,14,10,8,9,9,8,9,11,18,34,47,50,52,47,0,0
0,59,63,68,69,61,42,29,33,52,67,66,49,34,21,16,18,36,43,65,67,57,37,22,12,11,11,20,34,55,69,63,43,27,17,12,11,13,31,51,61,61,42,30,16,11,22,31,51,64,57,42,29,29,47,60,63,51,30,18,15,9,9,9,9,8,8,11,17,33,46,51,55,51,0,0
0,61,65,67,68,59,41,27,29,48,64,62,51,39,21,14,16,37,48,67,67,58,36,19,12,14,12,19,37,56,64,64,47,24,14,11,12,15,32,46,56,59,44,27,13,13,25,35,55,63,55,42,30,30,47,61,60,46,30,20,14,9,9,9,9,8,9,10,16,32,46,53,55,51,0,0
0,63,66,66,66,55,36,26,28,48,64,63,55,43,25,22,25,39,54,69,68,55,35,17,14,19,13,17,37,56,57,59,49,21,14,12,13,17,33,48,58,59,50,30,14,16,27,47,60,60,52,40,30,32,47,60,59,43,30,21,14,12,10,9,8,9,11,11,16,32,47,55,54,49,0,0
0,62,64,65,66,55,34,29,32,47,62,65,63,51,36,33,36,48,64,68,64,50,30,17,14,19,13,16,36,54,58,58,48,21,13,12,14,19,34,47,62,63,59,43,31,35,48,62,69,62,52,37,26,32,49,62,60,43,32,22,12,11,11,9,8,9,11,10,15,32,48,55,54,48,0,0
0,61,65,67,67,55,34,29,31,45,60,67,70,65,54,52,54,66,74,69,62,47,29,14,12,16,11,16,35,54,65,63,48,26,16,10,10,14,28,42,60,65,63,54,50,54,61,69,71,64,52,32,21,28,46,65,60,45,32,22,11,10,11,9,8,10,10,8,14,31,47,55,54,48,0,0
0,61,64,65,66,55,35,23,25,43,56,63,71,76,68,69,72,81,77,72,59,38,20,10,11,13,10,16,35,54,70,63,43,29,18,11,10,9,20,32,50,63,66,64,70,72,70,74,69,60,46,26,18,26,47,65,61,47,31,21,13,11,9,8,8,9,8,7,14,31,46,58,55,47,0,0
0,59,59,63,66,55,35,21,20,34,55,66,72,75,77,81,78,80,75,69,50,27,13,9,9,10,9,15,31,54,71,62,41,28,17,9,9,7,14,27,46,61,69,74,73,77,75,76,67,56,38,23,17,25,44,64,59,49,32,18,12,12,9,9,9,9,8,6,13,26,43,53,56,45,0,0
0,59,60,63,63,55,39,21,17,22,36,55,70,77,78,80,84,81,70,58,41,26,15,12,11,9,8,11,32,56,75,65,45,26,16,9,8,8,13,21,37,54,65,73,80,81,78,77,65,47,27,17,18,26,46,65,58,47,36,23,13,10,10,9,10,9,8,6,11,25,42,53,54,50,0,0
0,58,58,61,63,57,40,23,16,12,19,42,63,72,72,74,83,74,58,40,29,22,15,10,9,8,8,13,34,55,69,54,37,20,12,9,9,8,11,16,25,39,52,61,70,73,71,62,50,34,15,10,14,22,41,54,51,41,32,22,15,11,12,10,11,9,7,6,10,26,43,50,52,55,0,0
0,58,59,63,66,59,39,21,18,17,19,31,45,54,58,58,58,46,37,22,16,15,13,10,9,9,9,13,23,35,41,35,23,15,9,9,10,8,9,10,14,21,36,44,49,53,50,38,28,20,11,10,12,14,28,34,37,29,19,15,12,10,11,9,10,8,7,7,9,24,43,52,57,59,0,0
0,56,58,62,64,56,37,22,16,16,19,19,22,30,39,36,24,14,17,11,10,11,13,13,13,12,9,9,8,11,14,17,12,11,9,9,10,9,11,10,8,9,19,23,26,28,24,17,12,13,11,9,9,9,16,19,21,16,9,8,8,9,9,10,8,8,8,9,13,25,44,57,64,57,0,0
0,54,52,55,61,56,40,24,11,9,15,11,9,12,21,18,9,8,12,8,9,11,13,14,15,10,10,9,7,6,7,8,10,10,11,11,10,11,12,11,9,9,7,6,9,9,9,8,8,12,11,8,9,10,12,11,11,9,7,8,8,9,9,11,8,7,7,12,19,31,52,61,66,0,0,0
0,0,49,51,62,60,48,27,16,13,15,12,9,9,11,9,9,11,11,8,9,12,11,13,12,9,10,10,10,8,8,10,13,12,12,12,10,10,10,8,9,11,7,6,7,7,7,9,10,10,10,11,14,13,10,9,9,10,10,8,9,12,9,9,8,6,7,15,26,41,60,66,0,0,0,0
0,0,51,53,63,61,53,35,26,18,11,11,14,14,8,9,11,10,9,9,11,13,12,11,10,10,10,12,12,14,13,10,10,10,9,10,10,9,10,9,10,8,7,8,8,8,8,10,11,9,10,13,13,12,9,9,9,12,15,9,9,11,9,9,9,7,11,22,34,50,65,68,0,0,0,0
0,0,0,58,58,61,57,47,36,22,12,15,14,12,9,11,10,10,11,10,10,13,13,12,11,10,9,10,11,11,11,10,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,11,10,10,11,11,11,10,9,9,10,12,12,9,9,9,10,16,15,10,18,32,44,56,60,0,0,0,0,0
0,0,0,0,57,64,65,59,44,26,16,16,13,12,11,11,13,14,13,10,10,12,11,10,10,9,9,9,10,10,9,10,9,9,10,10,10,10,10,9,9,10,10,10,9,9,9,10,10,9,9,9,9,9,9,11,9,10,12,11,11,10,9,16,12,15,28,42,52,57,58,0,0,0,0,0
0,0,0,0,59,66,69,67,55,37,24,18,13,9,9,9,13,15,14,11,11,11,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,9,9,9,10,10,10,9,10,10,12,9,7,12,10,20,38,52,60,61,0,0,0,0,0,0
0,0,0,0,0,61,65,66,61,48,34,23,15,9,9,9,11,12,11,11,11,11,10,11,11,11,11,11,10,10,10,9,9,9,10,10,9,9,10,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,10,10,10,9,8,9,8,8,11,18,30,48,59,63,0,0,0,0,0,0,0
0,0,0,0,0,0,58,64,63,54,43,29,19,12,12,11,10,9,9,10,11,10,10,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,9,9,11,10,10,10,8,6,7,12,13,27,42,58,65,64,0,0,0,0,0,0,0
0,0,0,0,0,0,51,61,65,62,50,34,22,14,13,12,9,9,10,11,11,10,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,10,10,10,8,7,9,16,16,31,50,62,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,65,66,56,43,30,20,15,13,9,9,11,11,11,11,12,12,12,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,9,8,9,14,22,25,40,56,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,62,60,54,42,29,22,15,10,10,11,11,11,11,11,13,12,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,10,11,11,10,8,11,19,30,36,51,61,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,57,61,58,50,36,27,15,11,11,9,11,13,11,10,11,11,10,10,11,10,11,10,10,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,11,8,13,21,33,52,59,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,63,62,55,42,31,18,11,11,8,10,13,11,10,11,11,10,10,11,11,11,10,10,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,12,12,9,10,17,26,39,56,58,59,0,0,0,0,0,0,0,0,0,0
