0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,92,117,124,118,115,118,126,133,130,130,132,128,128,130,130,118,104,93,91,98,99,104,109,114,118,122,123,124,127,130,127,126,126,123,122,126,127,125,123,123,120,120,121,122,127,130,131,128,127,129,131,130,132,134,132,132,129,130,131,129,130,130,131,131,131,131,130,127,129,129,132,131,129,129,126,124,123,123,126,127,126,125,125,124,120,114,113,114,122,137,143,136,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,106,125,118,113,111,120,128,131,133,133,131,132,123,125,128,122,88,65,56,53,56,56,59,58,60,59,60,64,64,66,74,78,81,83,84,84,90,93,96,98,96,98,107,113,115,117,120,122,125,124,125,127,127,130,133,132,131,130,134,135,130,128,128,129,133,131,127,126,125,129,130,131,131,128,127,125,123,122,123,126,126,126,127,128,127,123,120,117,115,113,121,131,137,138,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,84,117,123,113,106,111,121,126,133,131,132,133,128,127,128,120,105,85,55,49,52,51,46,48,49,50,51,53,54,54,51,51,53,51,49,49,49,50,53,53,51,51,51,49,54,55,55,57,61,64,77,81,85,89,95,100,102,105,104,110,116,117,118,119,120,123,126,126,124,125,125,129,131,132,128,126,124,124,124,123,124,124,125,128,126,122,125,128,129,122,123,111,118,122,139,141,136,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,97,119,117,118,110,112,124,130,135,135,133,131,124,126,128,121,98,72,51,49,51,51,51,50,52,49,49,51,51,50,50,48,49,51,50,55,53,51,50,48,47,47,48,45,43,46,47,48,49,49,49,49,52,51,51,54,54,54,56,50,56,61,62,62,63,65,69,70,72,74,77,79,82,84,86,91,93,95,97,99,98,104,108,110,121,125,124,124,125,127,126,124,120,118,112,122,138,136,133,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,108,121,115,110,111,115,124,124,133,132,132,130,127,129,132,115,91,66,49,45,49,49,49,51,50,49,48,48,49,49,49,51,50,49,50,49,50,49,50,51,47,46,46,47,45,45,47,47,46,49,48,49,48,49,49,49,51,52,52,52,49,45,47,48,48,49,51,51,51,48,46,47,49,51,49,47,48,50,50,51,51,50,58,62,87,109,120,124,125,124,124,125,124,125,119,111,107,106,128,131,131,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,72,118,122,124,120,117,119,132,133,129,132,132,132,132,130,128,109,83,57,51,48,51,49,48,49,50,50,49,49,50,49,49,49,50,49,49,49,49,48,49,50,50,48,45,45,46,45,45,46,47,47,46,46,47,49,49,50,51,51,51,49,49,49,49,49,50,49,49,48,48,49,50,50,50,47,45,47,50,48,49,50,49,47,47,50,51,65,91,102,115,122,123,125,125,125,126,121,113,109,108,116,130,129,126,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,97,125,124,120,115,121,127,130,130,130,131,130,130,134,130,126,99,71,55,49,52,49,48,47,47,47,48,48,48,48,48,49,49,49,50,48,47,46,46,47,47,47,47,46,45,46,47,46,46,47,47,46,46,46,48,49,48,49,49,49,48,47,47,48,50,50,50,50,50,51,51,50,48,48,50,51,51,49,48,49,49,50,50,49,49,51,51,48,60,90,111,117,122,127,125,125,127,125,119,113,110,112,118,127,126,124,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,99,119,120,114,115,120,124,132,130,133,131,131,125,132,134,125,95,63,53,53,50,49,50,49,45,45,45,47,48,48,48,48,48,48,49,50,49,49,48,48,47,47,47,48,48,47,46,46,45,45,45,45,46,47,47,49,51,49,50,51,49,48,48,49,48,49,50,49,49,49,51,50,47,46,46,47,48,49,48,47,47,46,46,46,46,47,48,48,49,51,69,87,103,117,127,125,127,126,124,121,118,117,115,110,112,125,133,132,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,116,123,115,109,115,125,133,130,132,130,132,128,130,134,133,110,84,59,55,56,52,51,50,47,44,47,47,48,50,51,50,49,49,49,49,49,49,48,48,46,47,47,46,45,45,45,45,45,46,46,45,46,46,48,49,49,50,49,47,49,49,47,47,48,48,48,49,49,48,50,49,49,48,47,49,49,48,47,47,48,49,49,48,47,47,48,49,50,51,49,52,55,66,91,114,122,125,126,126,127,127,124,124,122,114,108,116,125,134,128,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,101,123,122,114,112,109,124,130,134,132,131,132,126,131,133,124,96,71,57,51,51,52,52,52,48,47,47,48,48,49,50,50,50,49,49,48,48,47,48,48,48,48,49,47,47,47,47,47,47,47,48,46,45,46,46,48,48,47,47,48,46,48,48,46,47,48,47,46,46,47,47,48,47,47,47,47,48,49,48,48,48,48,47,47,47,47,48,49,50,50,50,49,49,54,55,69,92,103,119,127,129,130,130,125,126,126,121,115,109,115,122,129,126,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,110,123,122,114,109,113,119,134,132,134,133,134,132,130,134,123,89,64,54,50,47,46,50,53,49,47,51,48,46,46,46,46,47,47,48,49,50,50,49,49,48,48,47,48,47,48,49,50,49,49,49,49,49,47,47,47,49,49,48,47,48,47,49,48,48,49,49,48,50,50,50,50,50,49,50,51,50,50,50,50,51,51,50,48,49,49,49,50,50,50,50,51,50,45,49,48,51,63,88,115,123,129,129,129,125,126,126,125,120,113,111,111,126,134,128,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,121,122,118,116,114,119,124,131,126,132,137,136,134,134,131,111,85,54,55,57,49,48,50,50,50,52,51,49,49,47,47,46,46,47,48,50,50,48,48,48,49,48,49,49,49,48,48,47,46,46,47,47,47,48,46,46,47,48,49,48,47,47,47,48,48,48,49,49,49,48,48,47,47,46,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,47,49,49,47,49,50,50,69,89,106,121,127,129,127,126,125,126,124,119,117,112,118,122,130,133,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,85,124,118,116,115,115,123,127,129,131,133,132,132,135,133,130,106,67,52,51,50,50,44,50,46,46,47,51,50,48,48,49,48,48,47,48,49,50,50,51,50,49,50,49,49,48,49,48,48,47,47,47,47,47,46,47,46,47,47,48,50,49,49,49,48,49,48,49,49,49,50,49,50,48,49,48,50,48,47,47,46,46,46,47,46,46,46,48,48,47,46,47,47,46,47,48,51,47,47,48,50,51,60,90,110,118,123,126,126,123,126,125,123,121,111,109,111,125,138,142,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,88,116,121,117,112,114,121,126,129,129,131,133,136,133,131,127,79,56,50,51,51,48,47,46,48,48,48,48,48,48,48,48,48,48,48,49,48,48,49,50,50,51,49,49,49,49,49,49,48,48,47,47,47,47,47,48,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,64,89,108,122,122,125,124,127,127,125,121,119,114,111,117,131,137,140,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,110,115,119,113,114,122,130,132,131,132,131,131,129,131,130,111,80,52,51,54,49,47,49,49,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,51,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,64,89,117,123,123,123,126,128,127,125,124,119,114,111,114,129,133,133,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,86,110,115,118,110,111,124,130,135,133,131,130,125,125,129,124,99,70,52,48,49,49,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,51,49,49,49,49,49,49,49,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,50,50,54,65,89,108,120,125,128,128,126,126,128,125,121,115,110,114,123,133,135,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,99,113,112,112,110,116,126,132,132,134,131,129,128,131,133,123,91,58,45,48,50,48,46,49,50,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,51,49,49,49,49,49,49,49,48,48,47,47,47,48,48,47,48,49,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,52,52,52,63,88,113,125,127,129,127,126,128,127,124,119,114,113,112,123,133,135,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,110,121,114,107,107,115,129,132,130,131,131,129,130,127,124,107,78,56,51,51,50,50,48,47,50,49,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,51,49,49,49,49,49,49,49,49,48,47,47,47,48,48,48,48,49,50,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,53,66,89,113,125,127,129,126,126,126,126,123,120,114,109,119,128,129,132,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,119,118,118,111,112,125,126,133,133,133,131,130,135,135,129,102,69,50,49,49,47,50,50,47,47,49,47,44,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,51,49,49,49,49,49,49,48,48,48,47,47,46,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,50,50,48,50,64,92,117,125,133,130,125,124,127,126,122,119,115,110,115,124,133,134,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,84,114,115,107,102,114,126,128,130,132,134,133,128,130,131,116,91,61,47,50,51,47,47,47,44,46,49,47,45,45,48,46,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,51,49,49,49,49,49,49,49,49,48,48,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,52,52,48,50,54,69,90,108,124,128,125,125,130,132,130,129,127,118,112,114,122,134,132,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,106,120,119,111,115,124,131,136,131,132,131,130,131,133,129,110,82,52,46,51,51,47,45,48,47,46,46,48,46,47,46,48,47,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,51,49,49,49,49,49,49,49,49,48,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,48,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,50,52,52,53,51,52,52,55,62,90,111,123,127,126,129,131,130,129,126,124,119,114,115,122,131,135,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,105,121,120,110,112,121,129,133,134,137,132,131,130,127,122,102,68,49,49,47,46,46,51,48,48,50,47,47,46,47,48,48,48,48,48,48,48,48,48,47,48,48,48,48,49,49,50,50,50,50,50,49,49,50,49,48,49,50,49,49,49,49,47,48,48,48,47,47,47,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,51,54,55,55,54,50,50,56,66,90,104,122,124,126,130,130,129,126,126,121,117,112,113,124,130,130,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,96,111,112,111,111,112,121,131,132,131,133,134,133,131,135,125,91,59,51,51,50,52,53,52,53,51,50,50,48,48,47,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,49,49,50,50,51,50,50,49,49,50,49,48,49,49,48,48,48,48,47,48,48,48,48,48,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,50,56,58,56,52,49,49,51,54,64,89,113,122,129,128,128,127,129,126,120,118,114,111,115,125,130,130,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,110,121,117,111,109,113,122,129,133,132,129,129,127,127,127,111,80,60,49,46,49,48,47,46,45,46,48,48,46,47,47,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,49,49,50,50,51,50,50,49,49,50,49,48,49,49,51,51,49,50,49,51,50,50,48,47,46,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,54,58,61,57,52,52,53,51,50,54,68,90,112,124,125,127,128,130,130,130,125,122,117,112,111,119,129,132,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,120,118,116,112,109,123,128,127,128,132,131,125,126,131,125,102,68,48,48,47,49,45,44,44,47,50,50,48,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,49,49,50,50,51,50,50,49,49,50,49,49,49,49,50,49,48,48,47,49,48,48,47,47,45,46,47,47,48,48,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,53,56,60,62,59,56,54,52,49,50,54,63,91,113,118,128,125,128,127,129,127,126,121,118,110,111,118,130,133,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,91,128,124,113,111,113,120,129,131,125,129,133,129,125,122,118,90,60,52,51,49,50,52,53,49,45,46,49,51,50,50,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,49,49,50,50,51,50,50,50,50,50,49,49,50,49,50,49,47,48,48,49,49,48,47,47,46,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,54,57,57,52,48,47,48,49,49,49,66,87,108,126,128,127,132,132,127,129,128,119,117,112,112,117,124,131,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,118,120,120,115,118,118,116,128,135,125,122,128,131,132,126,104,80,50,47,49,48,48,48,48,47,45,47,49,51,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,49,49,49,49,50,50,51,50,50,50,50,50,49,50,50,49,49,48,47,47,47,49,48,48,47,47,46,46,47,47,48,48,49,49,49,49,50,50,50,50,49,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,50,49,49,50,48,46,47,48,51,49,48,51,60,90,112,119,124,131,133,132,134,130,125,119,113,111,111,119,131,127,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,115,115,117,109,110,118,123,122,130,134,127,124,124,126,120,98,71,53,49,47,48,46,47,48,45,45,46,47,47,49,49,49,48,46,48,48,48,47,47,47,48,48,48,48,48,48,49,47,49,49,49,49,49,49,50,50,50,50,50,50,50,49,49,50,50,49,49,49,48,48,48,49,48,48,48,47,46,46,47,47,48,48,49,49,49,49,50,51,50,50,50,50,50,50,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,51,50,50,50,50,48,48,47,46,51,48,49,52,65,86,107,119,128,131,128,130,130,127,125,119,113,111,114,122,130,133,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,114,119,115,106,109,115,116,122,127,131,133,134,130,126,117,88,54,43,46,49,48,47,49,48,47,47,46,49,49,48,50,50,50,49,49,48,48,48,48,47,47,48,49,48,48,48,48,49,48,49,49,49,49,50,49,50,50,50,50,50,50,50,49,49,50,50,48,49,49,48,48,48,49,48,48,48,48,46,46,47,47,48,47,49,49,49,49,50,50,50,50,50,50,50,50,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,50,50,51,50,47,46,50,47,49,49,52,52,55,62,86,112,122,126,126,131,131,130,127,125,121,114,107,112,124,132,132,120,0,0,0,0,0,0,0,0,0,0,0,0
