0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,83,86,97,102,105,106,103,105,90,73,51,24,7,8,8,8,9,11,12,14,14,14,15,15,14,15,15,13,12,13,12,9,10,14,17,17,17,17,17,17,17,19,20,22,23,23,26,30,31,25,26,28,24,21,22,22,25,33,36,36,40,58,78,94,104,107,107,102,98,100,100,97,88,69,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,83,82,90,103,109,109,108,101,97,71,47,28,13,11,11,11,11,11,14,15,16,15,13,12,12,12,12,13,12,12,11,11,13,14,14,12,11,10,9,9,9,9,9,9,8,9,9,10,8,9,11,12,10,11,12,10,14,14,11,11,15,20,36,60,82,98,105,108,104,100,99,101,101,98,85,72,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,81,75,85,84,94,106,115,112,107,89,70,44,23,11,11,18,20,16,19,19,20,22,21,18,16,15,17,18,19,19,19,19,20,20,20,18,15,16,17,18,18,19,19,19,19,18,18,14,17,18,13,13,16,15,12,14,13,15,14,12,14,12,11,15,24,38,58,82,101,108,105,103,100,100,99,101,97,88,83,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,81,83,88,88,93,100,111,112,104,91,68,40,23,12,11,13,16,19,15,18,16,16,16,16,16,16,16,16,16,16,15,15,15,16,15,14,14,14,15,14,13,14,15,16,14,13,14,16,15,17,19,19,18,19,20,21,20,21,19,20,18,15,15,16,18,21,23,34,60,90,102,103,103,101,98,97,99,100,97,95,94,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,81,88,100,99,101,104,106,102,88,64,44,19,14,14,15,13,14,15,17,16,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,19,19,18,19,19,18,18,18,17,17,16,16,17,18,16,15,21,22,19,19,22,20,20,20,21,18,17,16,18,20,22,17,19,40,69,84,94,99,103,101,100,98,98,100,100,95,94,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,81,87,91,96,105,115,119,112,90,65,39,21,14,13,17,17,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,19,18,18,19,19,18,18,19,17,17,18,19,19,18,17,16,18,18,14,12,16,33,56,84,95,109,105,103,96,98,104,103,98,95,93,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,84,91,98,99,100,108,116,111,91,63,38,17,10,15,19,20,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,14,14,14,19,33,58,82,102,108,104,99,98,104,105,102,97,92,90,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,81,85,91,97,105,107,105,109,110,95,64,33,15,10,13,20,19,17,16,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,17,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,17,18,18,20,18,17,21,36,61,83,99,102,103,99,102,105,100,97,92,91,92,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,78,89,97,104,106,109,106,105,96,73,39,13,10,11,16,18,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,17,18,18,19,19,18,17,22,44,64,85,99,105,106,102,103,101,101,99,98,96,94,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,80,80,88,98,102,103,108,111,103,88,65,39,21,15,14,13,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,19,18,18,20,20,18,16,18,26,43,65,86,100,110,108,104,103,105,106,104,98,97,93,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,89,92,99,106,106,102,104,104,90,64,35,16,12,15,16,15,15,15,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,19,18,16,15,17,18,25,42,63,86,103,106,102,103,106,108,106,99,99,97,88,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,91,96,101,106,108,110,109,101,84,56,30,15,11,13,13,17,17,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,14,14,22,39,68,89,101,104,105,108,108,106,100,101,100,92,91,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,93,97,104,105,106,107,109,104,95,62,27,10,10,11,14,14,16,16,16,16,16,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,17,16,16,16,15,15,15,23,46,70,87,94,102,106,105,103,99,102,103,98,93,91,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,91,98,102,109,106,107,109,103,82,60,34,19,13,12,14,16,16,16,16,17,17,16,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,17,16,18,26,38,65,90,99,104,103,99,98,102,107,103,97,91,94,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,93,97,101,107,111,107,110,107,88,55,31,14,10,13,15,14,15,15,16,16,16,17,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,17,17,17,17,17,17,18,19,20,25,45,71,93,102,102,97,97,101,107,107,101,95,95,95,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,87,94,98,106,109,105,103,96,83,57,31,17,11,12,14,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,17,17,17,17,18,19,20,19,18,19,28,44,77,95,102,98,96,100,104,105,101,99,99,101,100,95,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,87,92,98,104,112,114,109,104,83,53,28,16,15,15,16,14,15,16,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,17,17,17,17,17,18,18,18,17,17,20,18,23,51,76,95,100,99,102,104,103,101,101,104,109,110,103,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,94,100,101,100,106,112,115,107,84,54,22,14,15,17,18,19,16,17,17,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,18,19,15,17,29,52,79,96,104,106,105,102,102,102,104,111,112,105,97,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,91,106,113,109,104,106,107,104,85,55,23,10,12,15,18,17,18,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,18,19,18,15,18,19,31,57,83,101,107,107,104,103,101,100,107,109,106,99,93,91,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,91,99,110,114,111,109,106,103,82,53,32,13,14,14,16,18,18,18,17,18,18,19,19,19,19,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,16,16,15,20,35,57,85,100,107,108,104,100,97,102,105,108,106,99,93,90,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,92,101,101,105,110,111,107,92,80,50,30,16,13,14,17,17,18,18,18,18,18,17,18,19,18,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,18,18,24,35,64,87,103,108,106,101,96,99,102,108,111,104,97,92,91,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,90,91,103,107,104,102,104,109,98,76,48,25,12,12,14,15,14,16,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,19,25,39,64,90,102,101,104,99,94,98,104,111,107,104,101,97,96,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,92,91,95,108,111,103,99,103,101,80,48,24,14,13,14,14,16,17,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,18,21,26,29,39,63,89,97,106,103,97,97,99,104,108,113,109,103,98,94,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,87,94,95,101,107,112,108,103,100,83,54,25,16,15,18,17,16,18,18,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,18,18,18,18,18,17,17,17,17,18,18,18,18,19,19,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,22,22,19,21,36,62,88,102,104,105,102,95,93,104,110,116,113,107,99,96,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,89,93,98,100,106,109,110,109,99,82,55,29,18,18,19,22,20,17,19,19,17,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,18,18,18,18,17,17,17,17,18,18,18,18,18,18,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,21,21,16,15,18,21,34,72,89,101,111,108,97,90,100,104,112,115,111,104,101,105,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,93,97,99,99,103,108,110,108,99,78,51,29,17,19,22,23,25,24,22,22,21,21,20,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,18,18,18,17,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,20,16,15,17,16,20,46,66,90,106,107,103,98,99,99,104,110,109,103,99,100,94,89,0,0,0,0,0
0,0,0,0,0,0,0,92,93,96,102,103,103,106,109,111,105,77,47,23,16,21,25,29,28,28,28,28,26,24,23,21,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,18,20,19,18,18,18,19,25,42,69,90,103,109,105,99,97,102,110,110,107,106,106,96,91,89,0,0,0,0
0,0,0,0,0,0,0,92,93,97,103,106,107,108,104,99,83,47,22,15,18,27,28,32,30,28,29,30,28,24,23,21,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,20,20,23,22,20,19,28,46,65,87,106,106,99,95,99,104,102,106,111,108,96,92,89,86,0,0,0
0,0,0,0,0,0,94,98,95,98,106,107,108,106,93,67,50,24,15,22,24,26,30,32,33,32,32,31,27,24,24,22,21,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,21,24,23,20,16,22,28,37,64,94,101,99,99,101,102,96,100,107,105,97,97,91,87,89,0,0
0,0,0,0,0,87,91,100,100,106,109,106,108,101,77,45,30,24,28,30,29,28,30,34,34,34,35,33,28,25,23,22,21,19,20,19,18,18,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,18,21,22,21,17,20,21,15,21,48,73,94,104,105,105,102,97,98,103,104,101,99,91,86,90,98,0
0,0,0,0,83,86,93,101,107,109,108,110,99,73,46,25,18,20,29,33,30,28,29,30,32,35,34,33,30,25,21,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,18,18,17,17,18,18,21,23,21,19,18,19,18,16,22,44,78,102,110,112,106,100,99,99,99,103,100,93,87,86,91,95
0,0,0,82,84,91,99,104,113,107,99,98,75,43,26,20,21,21,21,24,29,30,28,28,29,31,29,28,28,24,22,22,22,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,20,19,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,18,18,20,19,20,19,19,20,18,18,18,21,24,20,16,26,50,74,103,109,108,108,106,100,96,101,101,98,93,88,87,89
0,0,0,81,85,95,106,109,111,105,92,72,41,21,20,22,22,22,22,25,28,29,30,29,26,26,25,25,25,24,26,28,29,27,23,21,19,18,18,18,18,18,18,18,18,18,18,17,17,17,18,19,20,20,20,20,19,18,18,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,19,20,22,20,20,20,18,18,17,21,24,23,21,23,29,45,75,89,105,116,111,99,93,97,96,98,95,87,81,81
0,0,0,84,87,97,106,110,106,106,85,44,16,16,22,24,22,21,23,26,27,26,29,30,25,24,22,21,19,17,19,18,19,19,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,18,18,17,17,18,18,17,17,18,18,17,17,17,17,17,17,17,17,18,18,18,18,17,18,21,19,20,21,18,18,18,20,18,18,21,24,20,26,45,66,93,113,110,97,91,93,95,96,93,86,80,0
0,0,90,90,89,97,105,107,103,104,79,32,13,23,27,29,27,23,18,20,24,24,24,25,23,20,19,18,18,18,17,15,15,15,16,17,19,20,21,19,18,18,19,18,18,18,18,17,17,17,17,17,16,16,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,17,17,17,17,19,21,18,18,21,19,17,17,20,25,18,15,30,51,76,99,108,100,95,97,97,97,93,90,85,0
0,0,93,90,87,95,104,105,105,102,76,39,21,23,25,28,27,24,19,19,21,20,20,18,20,19,21,25,28,29,26,20,17,17,17,19,20,19,20,19,18,19,19,18,18,18,19,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,16,16,16,15,16,19,20,19,21,19,18,17,17,18,21,18,15,22,35,58,83,100,100,101,103,102,101,98,96,94,0
0,0,93,91,87,94,102,103,105,97,74,49,26,17,22,27,27,25,20,19,20,19,19,18,25,31,45,57,64,68,64,54,48,43,37,29,23,18,17,18,18,18,19,18,18,18,20,18,18,17,18,20,21,21,20,19,19,18,17,16,16,17,17,17,17,17,18,20,20,19,18,18,18,17,16,16,17,17,17,16,17,17,16,16,16,17,17,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,15,15,14,15,17,15,16,20,21,20,18,18,18,19,17,15,16,20,40,70,94,100,104,100,101,100,97,97,96,0
0,0,91,91,89,96,104,104,107,98,73,44,27,20,23,26,27,22,19,19,19,18,20,28,47,70,88,98,103,100,97,99,96,87,75,64,42,20,17,17,17,17,18,19,20,35,53,61,68,76,76,68,62,61,68,58,55,51,55,59,54,53,50,49,52,53,46,43,32,26,19,17,18,14,14,17,18,14,21,24,38,53,59,53,57,62,49,40,29,13,12,15,18,22,17,17,19,23,24,21,22,23,21,18,14,17,24,25,20,15,15,13,13,11,16,20,17,18,24,21,20,18,19,19,20,21,15,20,29,57,80,97,103,101,98,97,92,96,95,89,0
0,0,87,87,90,99,105,107,112,98,69,41,26,23,19,21,22,19,19,19,17,18,33,54,84,104,112,115,114,109,108,110,107,104,99,86,64,42,28,19,17,18,17,15,22,49,78,84,94,100,108,109,103,102,107,103,104,99,93,92,93,98,96,95,95,97,88,69,56,21,18,16,17,16,14,11,15,33,49,68,75,92,97,91,94,98,89,76,61,37,22,15,17,17,17,16,22,29,36,43,43,47,53,54,50,52,56,58,56,52,49,46,41,36,29,21,14,16,18,18,19,19,19,19,22,22,16,16,19,42,67,96,104,101,96,97,90,88,89,83,0
