0,0,0,0,42,62,73,102,112,111,100,74,43,27,22,23,26,25,22,20,23,24,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,22,22,22,22,23,23,23,23,24,23,22,23,21,20,22,21,21,20,18,18,30,43,62,83,94,102,99,93,82,73,61,0,0
0,0,0,29,60,84,99,110,113,99,73,41,23,21,21,23,23,25,25,24,25,24,22,23,23,23,23,23,23,23,22,23,24,24,24,23,23,23,23,23,22,22,22,23,23,23,23,23,22,23,21,21,21,22,22,23,20,17,20,29,45,65,78,93,97,100,97,90,75,62,0
0,0,0,51,77,97,118,110,99,76,44,23,17,17,19,21,21,22,26,28,26,23,22,22,22,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,22,22,22,22,21,21,20,22,23,26,26,21,18,22,31,41,54,77,93,104,106,101,91,77,55
0,0,55,80,95,103,122,99,74,52,20,15,18,20,22,23,21,21,24,27,23,23,23,22,22,23,22,22,22,22,22,22,21,22,23,24,24,24,22,22,22,21,21,22,22,22,23,23,24,22,23,21,19,20,22,24,26,23,20,23,24,25,36,58,76,89,98,102,101,89,61
0,47,77,96,109,116,104,78,43,20,23,31,31,18,20,21,18,17,20,23,23,27,22,23,20,22,19,17,23,22,19,22,23,24,24,21,26,23,19,19,19,19,20,22,19,19,24,27,27,25,20,20,18,18,21,19,19,27,25,20,22,19,17,30,57,79,92,104,105,89,70
0,57,88,105,112,112,82,49,28,21,25,28,22,17,18,15,16,20,21,22,27,27,21,20,19,18,18,17,16,23,17,14,15,17,22,22,20,19,17,16,17,17,17,19,18,18,21,22,24,22,20,19,19,20,19,17,16,16,14,14,16,16,15,20,44,65,77,94,104,92,74
0,59,87,101,104,94,58,29,20,21,20,21,17,22,20,21,28,36,28,23,27,24,24,24,25,28,25,21,22,28,27,21,21,27,23,17,16,17,18,23,34,35,26,23,19,20,24,22,22,21,23,27,32,34,33,33,33,30,27,21,16,19,16,15,26,41,61,88,102,94,75
0,58,84,98,98,81,51,33,28,24,17,22,32,50,54,64,71,71,54,38,31,35,38,48,57,66,67,63,67,69,66,63,71,71,51,32,25,39,51,63,79,84,77,68,49,33,30,20,20,26,42,56,64,63,62,71,74,68,68,63,49,41,36,27,26,36,60,90,103,94,76
0,57,83,97,97,77,52,34,27,21,20,36,61,96,100,116,113,96,83,67,43,44,59,84,104,111,111,106,103,105,108,113,112,96,65,42,39,71,96,106,111,111,109,104,83,58,37,21,20,36,65,90,105,108,105,107,106,102,103,95,75,58,38,25,24,35,59,88,100,92,77
0,58,83,98,98,78,50,26,21,21,34,58,84,116,119,122,116,109,108,92,61,57,70,93,108,111,107,104,108,105,109,118,112,92,60,45,57,91,110,114,111,111,111,110,100,81,58,32,25,42,76,104,120,122,119,114,109,108,110,101,84,62,39,27,22,33,60,87,96,89,75
0,57,81,98,97,78,50,27,22,29,51,77,97,101,98,88,88,99,108,101,83,63,62,68,68,71,77,89,105,99,90,83,78,61,47,56,77,107,104,90,74,76,86,98,102,96,77,46,30,45,78,102,106,95,95,79,74,90,100,97,97,82,57,46,33,37,67,91,96,91,74
0,57,81,98,95,78,50,29,18,28,54,83,106,88,80,54,57,81,98,101,97,60,51,47,44,46,60,81,93,92,78,57,39,30,38,60,91,112,94,66,37,31,44,71,91,95,78,50,35,45,75,100,99,82,71,49,40,60,79,91,106,92,53,38,26,35,64,90,100,98,76
0,56,81,98,98,80,59,29,16,32,63,92,103,81,44,8,18,44,70,70,62,39,25,17,16,23,46,83,105,88,60,25,12,16,37,65,95,103,77,44,15,12,25,65,96,106,82,58,35,39,71,95,99,79,54,34,19,20,57,93,101,94,65,40,28,35,61,89,105,98,77
0,56,82,101,99,78,55,25,19,28,62,92,102,88,56,25,21,25,39,40,37,23,18,18,20,25,50,90,108,91,60,29,17,19,38,70,100,104,82,48,22,16,26,64,99,108,85,63,40,42,73,97,102,81,56,35,21,28,66,97,103,101,68,41,27,35,62,92,108,102,71
0,55,81,102,99,73,50,22,21,24,59,93,105,99,76,50,33,21,21,18,18,18,21,22,23,24,54,96,110,93,57,32,20,18,34,72,102,102,83,49,26,19,25,61,97,105,84,60,36,39,70,96,99,77,50,26,11,23,64,96,103,103,66,38,26,38,66,95,109,100,75
0,55,81,101,98,72,54,26,21,21,45,76,95,95,88,74,50,28,19,15,17,19,23,23,21,22,51,92,108,94,56,33,20,16,31,70,100,99,79,48,25,18,23,58,95,103,83,59,35,38,69,97,103,85,50,26,15,30,67,96,101,99,64,35,25,39,68,95,108,99,75
0,54,79,99,99,77,57,29,19,21,30,49,81,91,100,96,70,44,27,19,20,21,21,22,21,24,48,83,104,95,59,35,20,16,34,71,98,99,78,49,24,18,25,62,97,106,87,62,38,43,74,99,106,92,66,47,44,59,84,101,99,91,60,32,23,38,67,92,104,97,72
0,53,76,96,100,83,56,29,16,19,22,31,67,83,104,108,92,70,49,30,24,23,21,20,19,25,48,81,104,98,64,36,20,19,40,72,97,98,83,53,23,18,31,68,98,104,88,60,35,43,75,99,104,95,90,82,89,102,114,120,106,84,49,27,21,37,66,91,102,95,70
0,51,77,97,100,83,54,33,18,17,15,17,42,61,89,101,100,87,68,42,28,27,21,18,17,22,49,85,107,101,64,34,19,21,42,72,97,99,83,54,23,18,33,69,97,101,88,60,34,41,73,97,107,106,111,111,120,126,128,125,98,64,39,22,19,35,65,93,105,99,67
0,49,77,98,99,79,52,34,20,20,15,12,24,51,75,85,93,92,78,48,31,39,25,19,18,21,49,88,107,100,62,31,19,22,41,71,98,100,78,51,23,16,29,65,97,104,91,62,35,42,75,99,107,107,116,116,118,113,105,94,64,32,29,18,18,34,65,94,106,99,74
0,47,75,96,101,76,60,32,19,18,18,15,13,25,47,55,86,102,95,80,59,32,18,18,17,19,46,78,96,95,64,38,23,23,36,70,98,99,77,49,24,17,28,61,96,105,96,62,35,41,72,95,106,99,73,60,56,54,44,28,21,24,25,20,20,33,64,94,104,98,77
0,44,71,94,103,79,62,28,17,20,19,16,13,13,26,45,71,91,101,95,75,53,22,24,20,22,43,72,95,98,70,40,22,22,36,72,99,98,77,47,23,17,27,57,91,105,99,61,32,40,70,93,101,92,57,37,28,27,22,17,17,22,24,20,20,34,64,94,104,97,83
0,43,69,94,106,85,59,27,20,26,26,24,23,20,21,32,47,69,92,99,88,69,39,30,19,22,48,78,97,96,71,39,23,21,30,68,98,103,80,48,23,15,25,53,87,105,100,61,32,42,71,94,98,84,51,28,18,17,16,17,21,25,25,21,21,34,64,93,104,99,83
0,44,68,92,106,87,56,27,20,30,42,51,51,41,26,27,28,43,73,93,93,71,47,29,16,21,53,82,96,94,71,37,20,19,28,67,96,103,80,50,26,13,24,54,88,107,103,62,32,42,71,95,98,83,55,34,23,21,19,20,24,30,27,22,20,33,64,93,104,99,79
0,43,68,90,103,88,54,25,18,35,63,85,86,66,41,29,16,26,64,92,98,80,46,23,14,21,53,82,93,93,70,35,18,17,29,68,94,97,77,49,25,12,22,53,88,105,102,60,29,39,68,95,99,82,51,33,25,24,22,20,20,25,26,21,19,32,64,93,103,98,81
0,41,69,89,99,89,57,23,16,37,73,104,108,84,53,30,20,40,78,101,105,84,45,20,13,19,53,83,93,93,64,35,18,16,28,66,93,98,79,50,23,12,25,58,91,105,97,53,23,36,68,96,100,81,53,33,23,20,19,19,20,25,25,20,18,31,64,93,104,98,80
0,40,69,88,96,90,63,24,13,30,64,96,106,94,72,48,51,77,95,107,103,75,39,17,13,19,54,84,95,94,62,36,19,17,28,60,89,99,84,58,35,30,44,74,99,104,87,44,17,33,69,96,101,83,56,33,22,21,21,21,20,24,25,20,17,31,65,93,104,100,77
0,39,68,89,97,95,63,27,13,22,50,78,99,107,97,77,93,121,114,102,87,59,30,14,13,22,57,87,98,94,61,36,20,19,26,49,78,94,99,82,66,65,75,97,111,106,75,35,14,33,71,96,100,83,58,32,21,21,21,22,21,23,23,19,17,32,65,92,103,99,77
0,39,62,84,99,96,51,21,14,22,38,59,86,103,108,110,120,116,108,93,65,40,30,17,15,23,46,76,102,105,66,36,17,17,18,34,61,89,106,109,107,104,104,105,98,82,56,26,15,36,67,93,98,83,63,34,20,22,25,23,20,20,22,20,20,34,62,87,100,102,82
0,35,57,84,100,93,50,25,14,15,20,35,58,84,93,101,104,92,81,58,33,24,22,16,16,21,39,63,83,89,63,36,18,17,19,26,43,63,83,95,105,107,101,91,76,57,36,21,18,35,59,79,87,74,44,28,22,22,23,23,21,19,20,23,20,32,59,89,105,109,77
0,30,58,86,101,93,54,33,22,21,20,24,33,53,55,58,57,50,45,30,17,16,18,18,17,20,31,42,49,53,43,28,20,19,22,20,26,37,55,65,72,72,65,54,42,30,21,17,20,30,43,55,60,47,22,21,25,24,21,21,22,21,19,22,18,29,58,90,106,107,73
0,24,59,87,99,89,62,41,31,25,23,20,20,25,27,23,21,23,23,18,18,19,21,23,23,23,24,25,23,23,20,19,20,19,21,18,18,21,24,33,37,34,26,18,16,16,17,17,20,23,28,34,35,24,16,18,22,22,20,21,22,21,18,20,17,33,63,92,104,99,73
0,25,59,85,97,98,84,63,43,28,22,20,20,17,19,16,13,16,19,16,18,20,24,27,26,24,20,18,16,17,18,19,21,22,21,19,17,16,16,17,15,14,15,14,14,15,17,18,21,21,18,21,19,15,18,19,20,20,19,19,18,17,17,24,31,49,76,98,107,97,71
0,25,51,77,94,108,100,88,61,41,28,23,18,18,18,17,15,17,19,18,20,21,23,23,22,21,18,17,17,17,19,19,20,22,20,19,18,17,17,17,16,16,17,16,16,16,18,18,21,20,17,17,15,15,17,19,20,20,19,17,15,15,21,40,60,76,95,108,111,97,0
0,0,38,64,88,98,100,101,83,67,49,34,19,20,22,21,20,21,19,19,22,21,20,20,20,20,18,18,18,17,18,19,20,22,21,20,20,21,20,20,19,18,17,17,17,18,18,18,21,22,19,19,17,17,19,19,20,21,22,18,13,18,33,61,87,100,110,111,99,0,0
0,0,0,44,74,83,98,102,94,85,69,49,27,25,21,21,20,21,21,21,21,20,20,20,20,21,19,19,19,18,18,19,19,19,21,22,21,20,20,19,19,19,19,19,18,18,19,19,23,24,21,19,18,17,22,20,20,22,22,17,13,28,47,75,101,112,117,108,0,0,0
0,0,0,0,39,63,82,96,101,101,88,62,37,18,23,20,21,22,22,21,22,21,19,20,22,21,22,19,19,19,18,18,19,20,20,20,20,21,20,20,20,20,21,21,20,19,21,21,21,23,21,19,19,21,22,23,21,21,16,14,33,65,82,105,115,117,99,0,0,0,0
0,0,0,0,0,47,61,83,99,105,100,83,63,41,25,20,22,21,21,21,20,21,19,20,21,20,21,20,19,19,19,19,20,20,20,19,20,20,21,21,21,21,22,22,21,20,20,21,21,21,21,21,20,20,21,23,22,18,15,30,58,85,101,113,112,102,0,0,0,0,0
0,0,0,0,0,0,41,65,85,97,99,93,84,65,34,23,21,20,21,22,21,19,19,20,20,19,20,20,19,19,19,20,20,20,20,19,19,20,20,20,20,21,21,21,21,20,20,20,21,20,21,21,20,21,19,19,19,16,24,56,87,104,120,118,99,0,0,0,0,0,0
0,0,0,0,0,0,0,42,62,81,93,97,99,89,56,37,26,19,21,20,19,19,19,19,19,19,19,20,19,19,20,20,20,20,20,19,19,19,18,19,19,19,19,19,19,19,20,20,20,20,21,21,20,20,17,17,24,34,52,79,101,112,113,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,60,83,95,105,101,85,56,34,24,23,20,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,17,15,15,34,61,84,96,106,112,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,68,89,101,102,105,78,53,39,33,25,19,19,19,20,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,15,19,28,54,85,102,105,104,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,92,101,103,96,77,55,36,25,21,21,21,22,22,20,20,19,19,19,19,19,19,19,20,19,20,20,19,19,19,19,19,20,20,20,20,20,19,19,17,17,19,22,27,54,82,104,109,106,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,91,93,107,99,73,47,35,30,26,23,23,23,20,21,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,20,20,19,19,19,17,16,19,31,52,86,103,111,107,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,90,97,100,98,84,59,35,26,25,21,22,21,20,20,19,19,19,18,19,19,19,21,20,20,20,20,20,20,21,21,21,20,20,20,18,17,14,17,29,50,83,102,108,106,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,87,98,101,96,81,56,36,31,23,22,21,20,20,20,21,20,19,19,18,18,19,19,20,22,21,21,20,21,21,22,23,22,22,20,16,13,26,53,83,98,114,115,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,93,97,97,95,78,50,45,29,21,18,17,17,18,18,16,16,15,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,16,16,24,51,80,103,110,114,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,89,96,100,95,72,59,38,23,17,17,16,17,16,16,16,15,14,14,15,14,13,15,15,15,15,15,15,16,16,17,17,14,24,50,82,105,118,109,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,88,90,94,90,75,57,42,36,36,36,36,34,36,36,35,34,34,34,34,33,33,32,30,29,28,28,28,28,29,30,40,60,85,102,112,111,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,88,102,91,84,75,70,70,71,70,70,74,75,73,71,71,71,72,73,73,72,71,70,70,69,68,68,68,68,82,99,111,113,111,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,80,98,100,107,105,102,102,105,103,104,107,108,105,103,103,104,105,106,106,107,108,108,106,105,104,104,103,103,110,120,123,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,96,112,115,113,114,117,113,113,118,119,115,113,114,114,115,115,116,118,118,117,115,113,113,114,116,117,116,118,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,93,94,90,92,99,97,100,102,100,98,107,109,107,111,103,97,98,105,106,106,105,105,100,106,103,99,90,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
