0,76,71,32,8,46,75,73,61,15,26,28,16,13,13,21,32,84,80,50,9,9,34,67,87,54,22,22,66,90,62,49,68,88,60,34,41,56,65,69,63,54,51,53
0,83,75,38,9,34,64,74,79,50,41,22,12,14,14,25,39,83,76,46,12,13,41,73,83,57,18,19,68,93,66,53,73,83,51,15,22,47,61,64,60,55,51,50
0,93,80,40,8,20,44,65,81,77,56,27,15,15,15,27,42,85,77,46,18,19,48,78,86,52,16,23,73,95,66,51,68,88,60,28,41,67,73,65,60,57,52,49
0,108,89,38,9,14,16,43,79,86,71,47,31,20,14,23,41,97,83,44,11,10,45,82,92,55,20,29,74,93,63,47,66,92,74,59,74,88,80,63,60,60,55,51
0,105,78,37,7,12,10,21,56,68,70,59,41,22,10,17,40,97,82,45,7,6,38,79,88,56,19,29,72,87,58,47,72,92,86,79,83,87,76,60,56,56,51,51
0,97,73,50,14,11,11,14,26,49,70,75,53,23,12,21,42,87,74,47,11,6,39,79,83,56,18,31,74,88,58,46,71,88,86,70,60,62,64,59,55,50,47,48
0,90,65,50,37,42,32,25,13,39,70,90,74,34,16,28,49,86,71,44,13,7,46,86,89,51,14,32,76,88,58,47,70,82,75,47,30,35,46,56,59,53,50,48
0,97,78,35,21,61,87,66,43,37,70,95,75,30,12,24,51,96,77,41,8,11,50,81,90,38,16,29,71,85,58,49,70,74,49,21,19,27,39,54,57,55,53,47
0,90,71,32,16,49,81,80,69,79,95,98,69,27,12,23,50,96,75,39,8,9,40,71,86,58,41,52,83,85,56,51,74,81,47,12,9,23,40,54,54,53,52,47
0,79,63,34,14,27,60,80,84,105,97,74,40,13,13,30,49,87,68,37,10,9,28,58,78,81,70,77,89,74,44,47,75,80,44,13,11,28,46,55,51,55,54,50
0,82,62,36,15,13,35,56,59,68,55,31,12,12,14,28,45,63,55,35,14,10,20,46,64,89,80,77,71,47,24,36,69,70,43,20,17,29,44,53,50,53,53,50
0,98,72,47,28,16,20,26,20,16,13,13,14,21,22,21,16,31,34,27,13,11,16,32,41,57,56,55,43,20,10,26,54,48,32,20,16,25,40,51,52,55,53,51
0,100,87,75,56,27,11,10,9,11,12,13,17,26,21,14,12,12,18,17,11,11,14,18,19,16,24,28,22,11,11,20,31,23,17,16,15,26,42,54,57,57,54,0
0,89,90,90,75,41,15,13,18,15,15,17,18,18,17,16,14,16,16,15,14,16,17,14,12,12,13,15,13,13,16,16,13,15,15,16,16,28,44,56,58,56,0,0
0,0,83,82,74,52,30,24,25,20,18,17,17,17,17,15,16,27,19,17,19,22,20,14,15,13,13,15,15,15,17,14,12,13,17,20,18,28,43,55,56,0,0,0
0,0,0,90,88,88,66,41,19,24,22,19,16,17,17,17,17,20,17,17,17,18,18,16,16,16,16,17,17,18,17,14,14,13,19,14,11,21,42,54,59,0,0,0
0,0,0,0,68,87,79,61,40,18,17,16,15,16,17,19,21,18,17,17,17,17,17,17,18,15,15,17,17,17,16,15,15,15,16,14,17,34,51,55,0,0,0,0
0,0,0,0,0,83,91,79,60,34,24,14,13,15,16,15,15,15,16,17,17,18,17,16,16,16,15,17,17,17,18,17,16,16,13,20,38,64,69,0,0,0,0,0
0,0,0,0,0,0,92,88,75,63,45,26,17,16,15,16,17,17,16,16,16,17,17,16,16,16,16,17,17,17,16,15,15,16,20,38,65,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,78,60,39,24,16,12,15,20,18,15,14,15,16,16,16,17,16,16,17,17,16,14,12,11,15,40,70,95,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,74,55,35,21,13,14,16,14,12,13,14,14,15,14,15,15,15,16,15,14,13,14,17,43,71,93,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,73,52,33,22,19,18,15,13,12,12,12,13,13,14,14,16,18,15,13,17,29,42,85,98,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,66,48,38,33,28,26,23,21,20,20,22,22,23,18,20,21,17,15,26,47,67,99,100,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,85,83,80,76,66,59,50,56,64,61,54,56,52,49,48,46,47,69,81,102,94,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,73,73,76,84,86,80,81,87,84,84,90,87,87,81,75,76,89,87,91,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,84,93,92,89,90,94,98,98,87,88,90,95,96,92,75,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,29,0,0,0,0,0,0,0,0,0,0,0
