0,0,3,116,210,200,118,34,17,27,67,33,39,49,50,44,46,40,38,40,41,48,41,48,40,40,41,42,42,40,35,35,32,30,20,18,84,172,223,195,98
0,0,75,167,207,146,51,16,20,21,34,45,38,39,37,34,33,32,30,34,39,40,38,43,40,37,37,45,46,42,33,30,30,31,20,17,42,112,184,210,142
0,81,169,210,133,28,11,13,20,18,25,49,42,35,32,31,31,29,28,32,49,43,31,33,37,33,31,34,36,35,29,26,25,26,26,19,17,30,91,170,155
0,119,198,159,40,9,14,79,99,54,29,29,43,68,89,90,82,76,76,90,72,36,42,90,119,105,55,32,31,54,92,101,97,108,107,76,24,12,54,151,155
0,134,202,89,8,10,80,139,177,152,93,27,52,140,178,181,169,165,176,159,83,28,106,165,198,195,126,56,20,56,157,195,182,188,210,168,74,14,56,154,157
0,137,197,84,11,74,152,180,208,209,126,35,63,154,178,194,203,189,192,161,87,48,156,177,175,204,179,104,29,54,153,194,169,174,192,182,101,16,48,147,155
0,133,188,101,79,156,225,170,154,197,214,123,78,105,116,160,216,201,125,73,64,123,210,175,106,106,184,181,101,54,184,182,104,56,133,207,160,53,49,143,153
0,126,205,101,76,148,202,129,77,111,170,106,50,43,48,133,205,161,57,20,45,140,210,133,41,55,177,193,116,62,183,164,64,11,92,186,162,57,52,151,158
0,140,191,84,70,162,202,122,18,12,62,77,36,24,21,118,189,143,24,17,58,157,203,92,12,24,171,192,112,56,178,163,62,9,82,184,168,58,53,153,163
0,140,198,101,72,138,208,170,75,12,29,38,28,24,22,118,182,132,18,17,65,169,207,84,13,24,166,186,104,49,177,188,122,78,157,209,156,45,49,149,162
0,153,200,103,33,50,167,222,196,95,22,23,35,35,23,116,189,147,23,20,61,165,215,105,13,27,172,190,111,55,181,209,188,169,232,208,110,20,41,147,159
0,159,190,115,13,15,101,195,215,160,64,37,33,40,23,122,203,163,34,19,56,158,208,108,15,27,168,194,124,68,185,199,168,141,171,130,53,14,47,154,156
0,120,204,131,21,13,16,90,172,211,182,75,27,26,21,129,210,159,29,18,57,152,200,97,13,20,160,193,124,63,182,184,114,52,51,43,25,21,64,162,152
0,112,195,118,35,19,14,34,138,202,217,103,31,22,20,126,205,165,31,18,59,149,195,91,12,20,168,190,111,48,175,176,88,15,19,24,26,25,71,161,150
0,120,180,90,56,105,105,16,13,110,218,159,77,21,18,116,202,166,28,18,55,140,202,90,12,13,168,186,107,56,188,182,92,17,35,39,35,27,60,160,160
0,128,203,89,86,166,179,47,11,70,220,194,82,19,19,123,201,150,23,16,46,130,208,125,33,48,180,180,98,59,195,191,98,20,41,43,34,30,61,154,160
0,125,218,97,85,175,221,139,105,158,219,159,61,20,20,155,220,176,37,17,38,101,197,172,122,146,212,151,72,75,209,189,88,27,42,46,36,31,54,139,155
0,143,207,92,37,118,205,178,169,191,179,99,44,23,23,136,199,141,21,18,36,83,180,200,177,174,199,108,35,52,174,169,91,31,49,53,40,32,60,152,165
0,154,186,99,8,29,143,179,196,168,114,53,41,33,28,101,150,123,30,25,33,38,101,153,176,154,113,44,19,38,124,127,74,34,47,44,33,28,84,173,166
0,138,190,156,42,8,63,112,152,129,62,38,42,45,34,68,110,117,49,37,30,22,30,84,114,92,42,20,22,32,70,67,47,35,38,35,30,48,128,185,150
0,108,199,223,130,13,10,14,38,39,32,50,52,58,41,38,35,48,29,29,35,38,36,40,38,26,41,32,31,29,35,35,33,35,31,32,56,120,188,174,0
0,0,144,228,207,97,36,13,18,21,29,66,65,48,51,38,32,32,52,33,25,26,28,25,26,28,51,41,33,40,36,30,28,30,30,48,90,169,203,0,0
0,0,0,150,211,208,116,37,16,25,44,49,39,48,54,49,50,52,48,46,52,67,73,51,32,33,53,39,40,43,37,32,24,22,22,119,201,210,0,0,0
0,0,0,0,182,205,164,91,29,22,38,54,50,41,43,51,66,71,57,58,70,77,75,67,58,50,59,42,39,40,37,35,28,28,84,172,201,0,0,0,0
0,0,0,0,0,149,203,187,103,29,24,40,65,41,52,68,67,61,63,62,70,70,67,63,56,47,45,39,37,41,38,26,22,89,183,189,0,0,0,0,0
0,0,0,0,0,0,172,217,174,102,43,38,51,47,44,55,62,65,58,57,60,57,58,53,43,37,39,38,36,36,31,30,69,139,192,0,0,0,0,0,0
0,0,0,0,0,0,0,154,199,184,118,35,29,53,51,53,56,62,51,47,53,57,55,45,37,36,38,38,40,29,21,68,162,202,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,167,198,170,59,28,47,52,50,42,39,35,33,34,32,30,30,31,32,36,34,29,30,61,133,191,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,174,215,145,76,22,22,24,29,31,30,29,27,27,27,26,26,28,28,36,22,45,145,200,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,202,202,130,46,29,39,43,49,58,59,57,63,67,70,73,74,75,77,90,126,168,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,200,181,141,124,131,138,125,142,138,138,150,127,146,153,140,141,156,178,180,143,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,186,165,156,156,164,153,152,149,154,167,150,166,174,167,165,162,154,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
