0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,22,21,18,16,13,10,10,11,10,10,13,17,16,14,12,14,13,15,14,14,14,14,14,14,14,14,14,14,14,13,12,12,11,11,10,11,11,12,17,16,13,15,16,14,12,17,20,23,28,49,51,71,76,78,50,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,23,22,21,16,14,12,11,11,11,11,11,13,16,16,14,14,15,14,14,14,14,13,13,13,13,14,14,14,13,13,13,12,11,11,11,11,12,11,13,16,15,13,15,20,15,14,15,15,14,12,21,38,61,83,97,68,64,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,28,23,20,18,15,14,11,11,11,10,11,10,13,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,17,17,15,12,16,16,12,15,22,34,49,74,94,100,90,81,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,28,22,18,13,13,16,14,11,11,11,10,11,10,14,14,15,14,14,13,14,14,14,14,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,12,12,11,12,14,13,16,14,13,13,15,16,14,14,15,15,35,61,97,102,91,75,81,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,22,20,15,12,13,13,14,13,12,11,10,10,11,12,13,13,13,14,14,14,14,14,13,14,13,13,14,13,12,12,12,12,11,11,12,12,12,12,11,11,11,11,11,11,11,12,13,12,12,13,13,14,13,13,20,16,12,12,25,70,94,96,89,84,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,20,18,18,15,13,14,13,14,13,12,11,12,12,12,13,13,13,13,14,14,14,14,14,13,14,13,13,13,13,12,12,12,11,11,11,12,12,12,12,11,11,11,11,10,11,11,11,11,11,11,12,12,13,13,13,18,14,10,11,16,45,69,93,110,98,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,21,19,16,16,15,14,15,14,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,12,12,12,13,12,12,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,14,16,13,12,15,16,23,40,77,111,104,92,81,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,24,20,19,15,14,14,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,12,12,12,12,12,11,10,10,10,10,10,10,10,10,11,12,11,11,11,13,13,14,13,12,15,20,21,16,22,47,82,97,98,91,74,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,20,21,20,20,16,14,13,12,12,13,13,12,12,13,13,13,12,12,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,12,12,11,11,11,13,13,13,12,12,14,18,23,17,18,22,51,85,104,105,89,73,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,24,17,15,18,20,21,18,16,14,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,14,14,13,14,13,13,12,12,12,12,12,12,10,10,10,10,10,10,10,10,12,12,11,12,12,14,13,13,12,12,12,14,19,17,17,15,25,57,95,114,112,87,61,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,26,15,10,11,15,19,19,18,16,14,11,11,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,14,14,14,13,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,12,13,13,14,14,13,12,13,12,13,14,15,16,15,22,34,71,107,127,112,87,68,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,23,15,11,11,12,18,18,17,16,13,11,12,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,14,14,13,13,15,13,12,12,14,14,18,28,21,41,82,126,143,128,94,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,28,21,15,14,12,12,12,12,10,10,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,13,13,13,13,13,13,17,15,16,14,17,23,42,96,159,166,144,96,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,30,24,17,13,14,12,11,10,11,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,13,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,12,12,14,14,13,13,13,13,12,13,13,18,14,14,16,15,19,36,82,146,177,161,118,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,27,22,16,12,14,13,12,9,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,14,13,13,14,14,13,13,13,12,11,12,12,15,12,12,12,15,21,23,41,109,186,197,152,120,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,28,23,18,14,12,15,14,11,10,11,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,14,13,13,14,14,13,13,13,13,12,12,12,13,14,14,14,13,18,19,26,78,159,184,144,116,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,25,19,14,12,12,13,13,11,11,11,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,14,14,13,13,13,14,11,13,12,12,16,17,18,15,18,21,22,39,95,142,139,113,82,62,0,0,0,0,0
0,0,0,0,0,0,0,35,27,22,17,14,14,13,12,13,13,11,11,11,12,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,12,12,12,11,12,12,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,12,13,10,13,13,12,15,15,17,17,16,18,20,21,47,101,126,110,89,72,0,0,0,0,0
0,0,0,0,0,0,0,34,24,20,15,13,15,15,15,14,13,10,12,11,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,13,13,11,11,11,10,12,11,11,11,11,11,11,12,12,12,13,12,14,14,13,12,13,13,13,12,12,13,13,13,14,15,16,14,10,10,17,15,25,61,103,105,96,73,51,0,0,0,0
0,0,0,0,0,0,43,33,23,18,14,13,14,13,12,13,13,11,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,11,10,10,11,13,14,11,11,11,11,11,11,11,11,14,12,13,14,11,12,13,13,12,10,13,13,13,13,12,15,16,13,13,20,23,13,16,32,80,89,89,71,55,0,0,0,0
0,0,0,0,0,0,36,29,21,17,12,12,14,13,12,11,11,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,14,13,12,9,9,10,16,18,16,14,13,11,12,12,14,17,13,11,13,14,13,12,11,12,10,11,11,11,11,11,13,14,15,14,16,17,15,13,17,21,54,75,84,79,68,0,0,0,0
0,0,0,0,0,37,29,23,16,16,11,10,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,14,17,16,14,10,10,15,19,15,15,14,13,14,12,13,15,14,11,13,13,12,12,12,12,11,11,11,11,11,11,13,13,14,14,15,16,15,14,17,18,40,62,82,83,73,58,0,0,0
0,0,0,0,0,34,27,21,16,15,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,13,14,16,17,15,17,19,19,19,19,19,18,17,14,14,12,13,15,13,11,13,13,12,14,13,12,12,12,11,11,11,11,12,12,14,14,14,13,15,15,17,16,27,50,79,83,70,56,0,0,0
0,0,0,0,40,35,27,20,14,13,11,12,12,12,14,14,14,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,12,13,14,14,13,18,25,29,29,28,26,24,20,14,12,10,12,15,12,10,13,13,12,13,12,11,12,12,11,11,11,11,11,11,13,13,12,11,15,16,16,14,19,40,74,80,67,55,0,0,0
0,0,0,0,41,35,25,17,14,11,10,12,12,13,14,14,14,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,12,12,13,12,11,15,27,35,42,43,39,34,26,17,12,11,13,15,12,11,13,13,12,14,13,12,11,11,10,11,11,11,11,10,11,12,11,11,14,15,14,13,17,32,61,76,70,58,45,0,0
0,0,0,34,35,30,23,17,15,13,12,13,13,14,15,14,14,14,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,12,12,14,11,11,14,27,41,53,56,52,46,36,24,19,16,16,16,13,11,13,13,12,14,14,14,12,12,11,11,11,11,11,10,11,11,11,11,13,12,13,12,16,24,46,70,74,63,50,0,0
0,0,0,32,30,24,19,14,12,13,12,14,15,16,16,15,15,14,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,14,14,14,14,13,14,15,14,13,16,25,41,58,63,63,58,49,39,33,26,20,15,13,10,12,12,11,13,13,13,14,14,12,12,12,11,12,11,11,12,11,11,12,12,12,12,13,18,35,62,74,67,53,0,0
0,0,0,36,30,21,15,12,11,10,10,12,15,17,17,15,15,13,11,10,11,11,11,12,14,13,13,13,13,13,13,13,13,12,11,11,11,13,14,13,13,12,12,13,14,15,15,15,15,16,16,15,16,22,40,58,65,71,69,64,56,50,39,25,15,16,13,14,14,13,14,13,13,14,14,12,12,12,12,12,12,11,11,11,11,13,13,13,11,13,16,27,51,69,68,54,40,0
0,0,0,36,27,18,11,9,8,9,10,10,15,16,16,16,13,11,10,8,10,11,10,12,15,13,12,12,12,15,12,11,12,11,8,9,10,11,10,9,12,14,10,10,13,16,14,16,16,15,15,14,14,19,37,56,65,70,74,73,67,58,48,38,31,26,20,18,15,14,13,12,13,14,15,15,14,14,13,12,11,12,10,11,11,11,13,13,12,14,17,25,41,62,68,54,36,0
0,0,38,35,25,16,12,11,11,11,11,9,13,16,14,12,11,9,9,8,10,11,11,13,16,15,14,12,14,16,14,11,12,11,15,14,11,9,8,8,11,13,8,8,13,12,12,16,13,13,15,14,14,17,31,48,58,63,73,77,73,69,65,59,51,41,29,20,13,12,12,12,12,15,15,15,14,14,14,13,12,12,11,11,11,12,14,13,11,13,16,22,35,57,66,57,37,0
0,0,41,35,23,14,12,14,15,15,13,10,14,20,17,13,12,12,12,11,12,12,11,11,13,15,15,13,15,15,14,12,14,15,19,15,13,14,13,14,15,16,11,11,15,13,13,16,14,11,12,14,16,19,32,48,60,65,75,77,74,74,75,71,64,54,41,28,19,16,15,15,14,15,15,15,15,15,15,14,13,12,11,10,9,11,14,13,11,13,14,19,32,57,66,60,40,0
0,0,43,37,23,14,13,16,17,17,15,12,16,22,24,22,20,22,23,22,20,19,16,15,15,13,12,10,11,11,11,10,12,11,11,7,7,8,8,7,7,9,9,10,13,15,13,14,15,13,13,12,15,19,32,45,58,62,73,77,75,73,72,70,68,63,55,46,36,28,22,18,16,16,15,15,15,15,15,15,14,11,11,10,8,11,15,14,11,12,14,17,32,56,66,62,43,0
0,0,43,36,22,14,13,17,18,21,19,17,19,28,38,42,40,41,42,40,37,34,31,27,27,26,21,17,17,19,18,16,15,15,11,11,11,9,8,6,5,11,13,13,15,19,13,10,13,12,10,10,11,16,29,43,57,57,68,75,75,74,72,71,70,69,66,61,53,43,32,24,18,18,17,16,15,15,15,14,14,11,12,11,9,11,15,13,10,12,13,15,28,48,61,60,44,0
0,0,40,32,18,11,11,15,16,17,18,19,24,37,54,63,62,61,61,61,59,55,53,51,50,49,45,42,40,41,38,36,35,33,29,30,29,26,26,23,18,18,16,15,16,20,14,13,15,13,12,11,11,13,24,38,53,55,66,72,74,76,77,76,75,75,72,67,61,54,44,34,24,22,21,18,16,14,12,11,10,11,12,10,9,11,14,13,10,11,13,14,21,38,55,57,43,0
0,0,38,28,17,11,9,11,12,13,16,21,32,50,68,77,77,74,73,75,74,72,73,73,74,72,71,70,69,67,64,62,62,61,58,58,56,55,55,52,46,42,37,32,32,32,26,25,27,23,22,24,24,22,28,40,57,55,67,74,76,77,77,78,79,78,76,73,69,64,56,47,36,25,23,21,17,13,10,8,7,11,13,10,9,11,14,13,10,8,11,13,17,36,55,59,45,0
0,44,36,27,19,14,10,9,8,10,15,22,35,56,73,78,79,79,77,79,78,76,77,78,79,79,79,79,80,77,75,72,72,72,72,70,70,70,70,70,66,68,64,58,58,56,49,47,51,46,45,47,44,37,37,45,61,64,74,77,77,76,75,75,78,77,78,78,76,73,67,60,52,26,25,22,19,14,10,7,6,12,13,11,11,14,15,13,9,8,9,11,16,38,59,64,50,0
0,38,28,21,17,13,11,11,10,10,19,27,43,66,79,81,83,79,80,79,77,76,76,76,78,78,79,79,79,81,80,76,75,75,75,75,72,70,70,72,72,71,71,77,81,80,74,68,74,78,74,67,70,70,66,65,70,72,74,76,76,76,76,76,76,76,76,76,75,74,72,70,68,54,46,36,27,20,15,14,13,13,13,13,14,17,17,12,11,10,10,10,12,36,58,62,54,25
0,37,28,20,15,12,10,12,13,14,23,32,47,67,77,76,76,80,80,78,75,74,74,75,76,76,77,76,76,77,76,74,76,77,77,76,73,71,73,76,77,75,75,78,79,77,73,71,75,81,81,76,76,77,78,77,78,75,76,77,76,76,76,76,76,75,75,74,73,73,73,73,72,65,57,47,36,27,23,20,17,13,13,14,15,17,17,13,12,13,11,8,11,30,51,56,51,26
0,38,30,22,18,18,13,11,12,16,24,35,50,68,76,75,75,76,78,79,77,75,75,76,76,76,76,75,76,77,76,75,77,78,78,78,77,75,76,78,79,78,79,81,80,77,75,78,79,80,82,81,79,81,84,80,77,76,77,76,76,76,76,76,76,75,75,75,74,75,75,75,75,72,67,60,54,44,38,29,21,16,15,15,15,16,15,12,11,14,14,10,10,23,43,52,51,27
0,44,34,23,18,18,14,12,13,14,20,31,47,64,73,75,75,74,76,79,79,77,77,77,77,77,76,74,75,78,78,77,76,77,78,79,78,76,77,78,78,81,82,83,79,75,74,75,77,79,79,78,75,76,79,77,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,71,67,64,58,52,42,31,23,20,18,16,13,11,9,11,15,15,11,10,22,43,55,55,42
0,47,36,24,18,15,11,13,14,15,18,30,49,65,73,76,75,75,74,76,78,77,77,78,78,77,76,74,75,78,80,79,77,76,76,77,76,75,76,78,79,81,82,81,76,73,72,71,75,76,74,75,73,73,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,74,72,68,65,61,55,46,33,27,22,18,13,8,9,13,16,15,10,9,24,48,62,60,61
0,42,35,27,21,14,10,13,15,15,16,31,53,68,77,78,75,76,73,72,75,77,77,76,76,75,75,75,75,77,79,78,77,75,75,76,77,76,77,79,79,79,80,79,75,75,74,73,77,75,74,76,75,74,74,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,76,79,79,74,72,71,67,60,47,37,28,22,17,13,11,14,16,16,12,10,25,48,64,66,65
0,38,34,25,18,13,9,12,15,16,18,35,56,70,79,82,77,78,75,73,75,77,76,74,73,73,75,76,76,75,75,75,75,76,75,77,79,79,79,79,78,78,78,78,77,77,76,75,76,78,76,77,77,76,75,78,77,76,76,76,76,76,76,76,76,77,78,78,78,78,79,79,79,79,82,82,78,77,77,75,72,64,52,40,31,24,18,15,15,15,16,13,12,23,41,58,65,67
0,39,34,23,15,13,10,12,16,17,21,36,55,65,74,79,75,75,75,74,75,77,77,75,75,76,77,78,77,75,74,75,76,76,75,77,80,81,80,79,76,76,76,76,77,77,76,78,77,76,74,76,79,78,75,77,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,80,81,80,82,80,80,79,79,77,78,75,66,55,42,28,20,17,18,16,15,10,12,21,35,50,59,65
0,48,40,21,11,15,13,13,16,19,25,37,50,61,71,75,75,74,72,70,72,76,76,76,77,75,76,79,77,76,75,75,76,75,73,76,77,76,78,75,73,75,76,78,75,73,75,76,75,75,72,75,78,78,75,76,76,76,76,76,76,76,76,76,76,76,75,76,75,75,77,81,81,77,75,73,75,77,78,79,79,82,72,61,46,28,16,16,16,15,13,11,12,25,41,55,62,61
0,53,42,24,12,13,13,13,16,18,24,31,34,38,48,54,55,55,56,58,61,64,65,67,70,69,70,71,71,72,76,76,74,71,71,78,81,80,81,80,80,80,79,80,79,78,78,77,77,79,79,79,77,74,75,76,75,76,76,76,76,76,76,76,76,76,75,74,73,73,75,77,76,72,67,66,75,82,82,78,71,68,55,42,33,24,13,11,12,14,14,12,14,29,48,60,63,59
0,50,36,23,15,15,13,10,12,18,17,21,24,24,25,28,32,33,35,38,39,39,40,45,49,47,50,52,51,51,55,56,57,60,63,70,70,65,69,72,73,72,70,72,76,77,77,77,79,77,80,80,77,74,76,76,73,75,76,76,76,76,76,76,76,76,76,74,73,73,75,75,73,66,66,73,81,81,76,68,56,44,36,24,20,17,10,6,8,11,14,13,16,33,51,62,64,64
0,50,33,20,18,20,14,10,12,12,14,19,19,17,15,15,17,18,19,20,19,16,18,22,25,25,27,28,28,31,36,37,37,38,41,48,49,45,47,49,49,48,49,52,57,59,59,60,63,63,66,66,65,65,70,72,73,74,75,76,76,76,76,76,76,76,77,76,76,75,77,76,76,73,75,79,75,64,61,49,36,20,17,11,12,14,12,11,13,10,12,14,18,31,46,58,64,0
0,51,36,22,20,22,15,11,11,12,16,18,15,13,13,13,11,12,12,13,12,11,11,13,13,13,14,13,13,14,15,13,12,11,11,15,23,25,25,24,24,24,26,28,31,33,34,35,36,39,41,41,43,47,56,63,67,73,74,76,76,76,76,76,76,76,77,77,78,78,78,78,78,80,77,73,56,37,37,27,18,14,10,6,10,13,10,8,10,11,10,13,18,27,42,57,64,0
0,45,37,25,21,21,15,12,10,14,14,15,13,14,14,13,12,11,12,13,12,11,11,11,10,11,10,11,15,19,14,11,11,11,9,11,15,15,13,12,13,13,15,15,15,18,20,21,21,24,25,25,25,31,45,58,64,73,75,76,76,76,76,76,76,77,77,77,78,78,77,74,74,71,63,54,35,16,16,10,9,11,10,11,14,16,13,11,9,10,10,13,17,27,46,62,64,0
0,42,36,28,21,18,16,15,12,10,14,16,13,13,14,14,14,13,14,13,13,13,11,11,11,11,10,10,18,23,18,13,13,12,15,17,17,15,16,16,15,15,15,13,13,15,15,16,17,17,16,16,15,22,38,56,66,75,76,76,76,76,76,76,76,78,78,77,75,74,70,65,62,48,36,27,16,10,11,8,8,10,14,17,15,16,13,13,10,8,9,13,19,32,52,64,62,0
0,43,36,32,23,17,16,15,11,11,13,13,11,11,13,13,14,14,14,13,14,15,13,11,11,11,14,13,15,16,15,12,11,13,15,15,14,13,15,16,16,15,15,13,15,15,13,13,15,15,14,17,20,27,42,62,73,75,75,75,75,76,77,77,76,76,77,76,71,69,62,56,52,19,11,9,10,14,14,11,10,10,13,13,9,11,7,8,7,6,8,13,21,37,54,61,57,0
0,0,43,37,27,18,18,17,11,14,15,12,12,12,11,11,11,12,13,14,14,14,13,12,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,12,15,13,13,14,13,18,21,24,28,41,62,73,76,75,74,73,71,79,77,79,78,77,71,61,52,37,26,20,15,14,14,14,15,14,12,11,11,12,11,11,10,10,12,11,11,15,17,22,29,36,45,0,0
0,0,44,40,27,16,18,19,17,19,18,15,13,13,12,12,12,12,12,13,12,12,12,12,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,16,15,15,15,13,15,17,21,34,47,66,75,79,76,73,75,78,81,78,74,72,62,55,45,32,22,16,12,13,13,13,14,14,14,14,13,12,13,13,13,12,10,11,12,14,17,20,21,23,27,32,0,0
0,0,47,42,31,19,19,20,19,17,17,14,13,13,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,14,15,16,16,14,13,14,20,41,55,67,73,82,80,76,78,82,79,74,67,54,33,23,19,15,15,15,15,14,14,14,14,13,13,13,13,13,14,14,15,13,12,11,12,16,19,25,27,26,29,30,0,0
0,0,46,42,36,24,19,14,11,14,14,14,13,13,12,11,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,10,12,14,15,14,12,11,12,22,46,63,68,70,77,79,77,79,78,69,54,39,28,16,9,10,12,16,16,18,14,14,14,14,14,14,14,14,14,14,15,16,14,13,13,14,15,18,25,30,33,34,33,0,0
0,0,0,44,38,25,17,12,9,14,13,14,13,13,12,11,11,11,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,13,14,13,11,10,8,10,25,47,66,69,69,73,75,72,67,55,45,26,13,12,13,10,11,13,15,15,14,15,14,14,14,14,14,14,13,13,14,15,15,14,14,14,14,15,19,23,30,32,29,30,0,0
0,0,0,43,35,22,18,17,16,13,12,14,13,13,11,11,11,11,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,13,13,13,11,10,9,12,31,52,69,73,71,64,61,52,40,25,25,17,15,15,15,12,15,15,14,16,14,15,14,14,14,14,14,13,12,14,14,15,14,14,15,14,14,14,19,23,30,30,23,0,0,0
0,0,0,44,35,22,16,18,18,13,11,14,13,13,11,11,11,11,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,13,13,13,13,12,12,19,39,60,69,71,66,52,39,28,19,12,16,14,14,15,13,13,15,14,11,11,12,13,12,13,13,14,14,14,14,14,14,15,14,14,14,14,15,14,16,23,31,29,21,0,0,0
0,0,0,0,43,25,13,13,14,13,11,13,12,13,11,11,11,11,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,14,13,12,13,14,15,25,43,63,60,57,49,32,18,12,12,13,16,16,15,15,15,15,13,14,13,12,12,13,13,13,13,14,14,14,14,14,13,14,14,14,14,13,15,18,16,23,30,27,0,0,0,0
0,0,0,0,45,30,19,17,18,14,9,15,12,12,12,11,12,11,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,16,17,24,35,47,41,34,25,15,12,12,15,17,16,15,17,16,16,15,15,13,13,13,13,13,13,14,14,15,15,14,15,14,14,15,14,14,14,12,14,24,27,28,27,24,0,0,0,0
