0,97,112,120,120,123,124,122,119,120,122,121,123,121,119,122,125,121,120,116,116,117,120,120,120,121,127,132,132,129,124,111,102,104,99,86,82,83,78,78,76,73,77,85,90,96,101,115,128,137,147,139,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,115,121,120,121,122,121,122,123,122,121,118,117,116,117,118,116,118,120,123,122,123,120,121,120,119,119,123,126,124,119,116,115,117,117,120,119,112,103,85,67,59,56,54,54,58,72,84,97,119,130,128,116,108,102,100,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,114,119,119,118,120,122,122,121,120,121,121,119,120,120,121,120,118,119,121,121,123,120,120,120,115,113,115,118,115,119,127,122,118,121,124,121,119,116,106,104,106,100,95,84,77,79,81,79,84,87,84,84,88,94,97,101,104,106,125,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,113,118,119,119,121,122,119,116,117,118,118,119,120,118,118,118,116,116,118,119,120,119,119,120,120,120,119,118,120,120,117,113,116,117,120,117,121,122,115,117,126,126,126,117,104,94,85,72,63,55,58,62,72,82,86,94,106,113,124,140,152,160,163,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,114,119,117,119,122,123,120,119,120,120,121,121,119,116,119,121,118,114,120,117,114,118,120,121,123,125,122,121,124,119,114,115,118,116,117,117,119,120,122,125,127,122,122,123,120,115,111,102,94,85,97,93,89,81,78,85,92,90,88,96,103,115,128,136,141,150,149,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,115,117,116,117,119,121,120,122,123,124,123,121,117,119,123,122,120,116,125,117,115,121,123,117,114,118,120,121,118,116,120,119,114,113,116,114,118,119,121,121,120,122,121,121,122,120,115,112,110,111,116,111,105,97,90,84,73,63,55,50,55,63,71,82,97,116,131,139,154,163,158,162,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,114,116,114,116,118,119,118,120,118,118,125,128,122,120,122,122,121,119,122,118,119,123,120,115,115,118,117,116,119,120,118,116,115,113,112,114,119,120,120,115,113,117,116,115,119,121,121,121,119,119,118,117,117,114,112,111,105,98,92,87,87,87,81,80,85,90,94,98,105,111,121,129,136,141,152,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,112,119,116,117,120,120,118,117,114,116,122,125,124,123,118,114,115,114,116,113,116,121,121,120,119,115,113,111,117,117,113,119,126,125,117,117,119,121,123,117,114,119,118,114,118,120,120,121,116,114,113,115,120,124,127,129,128,124,126,120,119,119,105,86,74,67,59,52,47,51,73,83,90,109,124,140,152,155,161,163,161,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,115,121,119,119,122,122,121,118,111,109,105,107,110,115,115,111,113,115,114,113,116,120,120,121,120,114,112,113,117,115,109,113,120,122,119,119,117,117,120,118,118,120,117,112,116,117,119,121,116,113,117,117,119,120,121,122,122,121,118,117,119,121,120,114,106,100,93,87,84,82,87,81,74,84,84,87,95,101,116,124,130,138,148,160,161,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,117,122,120,121,121,118,119,119,110,100,92,89,84,89,101,105,108,116,118,119,119,120,120,119,118,114,112,116,120,119,113,105,102,105,113,117,117,113,115,118,121,119,115,111,115,117,119,122,119,117,115,115,115,114,113,114,115,115,114,114,117,117,121,126,124,123,124,124,128,122,108,95,81,69,62,51,45,52,67,78,91,105,114,127,139,145,156,161,166,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,112,120,119,121,122,119,117,114,107,96,83,68,57,58,70,83,97,112,114,116,116,118,121,120,118,114,117,120,120,120,122,116,108,111,113,115,117,116,117,119,121,120,117,116,118,118,119,121,119,119,122,121,120,118,116,115,118,119,116,117,122,122,121,125,125,124,125,123,128,127,117,117,115,101,100,91,79,79,77,74,79,83,84,84,88,100,114,127,134,143,149,155,160,160,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,110,116,117,121,124,124,118,108,101,91,77,56,47,47,52,69,88,104,107,111,114,119,122,119,118,117,118,116,112,111,114,116,114,114,114,115,118,118,120,118,115,116,118,118,118,119,120,121,122,123,122,119,116,115,113,114,118,119,121,125,127,120,119,124,125,120,119,118,122,123,122,125,130,126,124,122,118,115,104,93,84,74,61,52,51,55,63,71,84,99,113,126,137,150,162,164,159,159,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,111,118,119,122,123,122,115,103,99,88,69,52,49,49,57,79,96,109,113,115,117,124,125,120,120,120,114,108,106,104,100,101,104,105,108,113,119,119,122,120,115,116,119,120,118,117,119,119,121,122,121,119,117,118,119,118,120,119,121,125,121,118,121,123,120,117,117,119,120,117,122,123,123,124,121,118,121,117,112,117,116,109,102,95,90,90,85,80,79,78,77,86,95,104,110,120,127,131,137,144,149,151,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,109,118,121,120,119,116,112,109,100,85,65,51,46,53,65,82,98,109,114,120,122,124,124,122,122,119,115,112,108,105,96,81,71,77,102,114,117,119,126,123,117,117,120,120,116,117,119,117,118,120,121,118,115,118,118,115,117,119,120,123,119,118,121,120,118,118,118,118,118,120,121,123,125,124,121,120,124,122,120,120,126,124,122,124,122,117,110,98,87,71,60,53,51,49,53,73,87,99,100,111,122,138,145,153,164,170,155,151,0,0,0,0,0,0,0,0,0
0,100,110,121,124,121,118,114,112,109,97,79,60,49,49,58,71,87,102,111,117,122,122,122,121,120,121,120,123,118,113,111,103,85,73,77,91,108,117,125,128,124,117,120,122,123,119,118,118,115,118,122,121,115,113,117,120,118,116,118,119,121,118,117,120,120,120,120,118,117,117,119,120,119,120,120,119,118,120,121,121,119,120,118,118,119,117,118,120,118,114,106,98,93,92,88,82,85,84,81,81,83,92,99,105,114,125,139,148,150,157,160,155,160,0,0,0,0,0
0,104,113,119,121,120,117,114,112,107,90,71,55,48,52,63,76,93,109,117,119,121,120,119,118,117,117,117,117,115,108,98,92,89,89,92,93,98,105,118,123,125,122,120,123,126,122,118,117,116,119,122,120,119,120,120,120,119,117,118,118,121,122,123,124,122,121,119,121,118,116,119,120,120,119,117,117,116,118,122,126,126,124,124,122,124,120,121,122,121,120,122,124,124,125,119,111,107,96,79,75,62,61,56,54,62,79,92,110,120,134,144,148,160,163,155,149,149,0
0,106,114,116,116,116,116,112,107,98,79,62,49,48,57,71,84,99,113,119,120,121,120,119,119,117,116,115,115,114,109,100,96,97,103,106,100,91,95,103,106,114,123,120,121,125,122,118,117,118,120,122,123,121,119,114,116,120,120,118,118,119,121,121,119,118,120,122,118,118,119,119,120,120,122,122,124,123,122,122,120,119,118,120,122,122,120,122,122,118,114,114,118,121,125,123,122,126,124,115,111,100,96,93,85,81,87,85,84,81,89,100,114,130,142,141,137,143,151
0,104,114,118,117,115,113,108,101,88,69,57,47,50,62,77,91,104,115,118,120,120,120,120,120,119,118,117,119,118,116,106,95,93,108,119,109,102,104,99,87,90,107,111,111,114,115,117,118,116,119,122,120,117,116,118,121,122,120,119,118,120,124,125,121,118,119,119,124,125,124,120,119,120,120,119,118,119,118,118,114,116,118,121,117,114,114,119,121,122,120,120,118,118,118,117,114,119,121,125,129,130,127,124,117,106,99,89,81,66,60,62,64,71,93,111,126,137,148
0,103,115,117,117,114,109,103,95,80,61,53,50,54,65,81,97,108,115,117,117,119,119,120,120,119,118,118,114,114,110,104,95,95,107,113,114,112,107,96,83,84,93,97,92,96,101,107,111,113,117,118,114,117,118,116,116,118,119,118,119,119,123,125,122,120,119,119,124,124,123,119,120,122,122,120,118,116,114,116,117,120,119,119,116,113,115,116,114,116,116,118,121,121,119,118,116,117,113,115,118,123,127,127,124,123,118,113,110,101,95,90,75,70,84,103,113,127,141
0,102,115,114,114,110,105,98,88,72,54,50,53,60,71,88,103,111,114,114,116,117,118,119,120,119,118,119,119,116,111,106,94,91,104,113,117,118,108,93,85,86,88,86,82,82,84,92,100,107,110,105,104,107,115,121,121,117,115,118,116,115,118,122,122,122,123,123,121,122,122,119,119,120,120,121,125,120,115,116,120,120,116,114,115,115,119,118,118,120,119,118,122,124,123,123,124,126,122,117,116,115,118,119,117,123,127,127,128,124,122,118,106,99,97,99,106,124,140
0,100,114,114,114,111,105,95,84,66,50,49,57,66,78,94,108,112,113,113,115,115,114,115,118,119,119,120,121,115,104,94,78,74,92,106,112,119,115,96,87,87,94,93,85,77,73,81,92,99,100,93,86,96,111,116,119,122,118,117,115,113,115,118,119,120,121,123,123,121,121,120,121,121,121,125,126,124,118,118,122,120,117,119,119,119,122,118,119,122,122,120,122,124,120,118,119,121,126,123,122,120,119,121,121,123,125,126,128,125,126,125,123,117,112,105,107,125,141
0,100,112,116,115,110,104,93,77,61,49,46,54,68,84,101,114,114,112,114,115,114,113,115,115,118,122,118,115,111,105,97,95,91,90,96,94,99,107,100,95,99,107,101,97,88,89,89,89,96,93,85,78,82,97,115,122,124,118,115,113,111,115,119,114,118,113,118,119,125,122,119,119,121,123,126,124,125,121,120,122,121,120,120,120,120,121,120,121,122,121,120,121,119,119,116,118,123,121,119,121,122,121,122,121,121,122,124,124,122,123,125,127,121,114,106,105,117,137
0,104,109,116,117,111,103,89,72,55,43,47,58,73,92,109,116,117,117,117,117,116,114,113,113,116,122,120,112,110,105,98,93,84,76,80,82,91,104,97,93,100,109,100,97,94,98,97,92,94,93,87,84,84,90,109,122,125,112,104,102,100,107,112,105,111,103,106,108,115,119,121,119,118,120,122,123,123,120,119,121,121,121,120,120,120,120,120,120,120,120,120,120,119,120,118,119,124,122,118,121,122,121,122,121,121,121,122,123,123,124,124,125,122,116,109,98,113,131
0,106,106,115,116,111,103,87,70,52,39,48,60,75,98,115,119,119,121,120,119,119,117,113,113,115,120,119,113,114,110,104,98,84,73,75,79,88,104,98,92,98,108,99,90,91,99,98,92,94,95,89,83,85,89,107,118,120,109,100,96,91,98,102,93,102,99,99,96,101,109,115,111,110,113,117,120,122,120,119,120,120,120,119,119,118,118,118,118,118,119,119,120,121,122,120,122,127,125,120,121,121,121,122,121,121,122,122,119,121,123,121,121,122,119,110,97,114,132
0,105,107,115,112,109,103,91,73,52,38,45,60,75,100,118,121,120,123,122,120,120,119,116,116,114,116,115,116,118,117,115,110,100,89,90,88,94,108,103,94,100,111,103,91,91,98,95,87,90,91,87,84,85,92,108,115,119,113,103,93,86,91,97,89,97,103,98,90,92,98,104,98,97,105,113,117,120,122,121,120,119,119,118,118,117,117,117,117,117,118,119,119,120,120,118,121,126,124,119,119,119,119,119,119,119,122,122,121,123,124,120,120,122,118,107,101,117,137
0,101,109,114,112,110,107,100,80,54,39,42,56,71,96,116,121,119,119,119,119,118,118,118,119,115,115,116,115,118,120,121,120,118,112,111,104,109,116,111,99,106,113,106,98,94,99,91,78,79,79,77,80,83,92,106,112,117,115,105,97,86,90,96,91,96,100,93,89,89,95,97,86,84,95,110,112,118,121,121,120,119,119,118,118,117,116,117,117,116,117,117,119,120,119,116,118,123,121,117,118,118,119,119,118,119,122,123,122,123,124,121,121,122,117,106,101,113,136
0,99,110,115,117,113,110,108,87,58,42,41,49,65,90,112,119,116,116,116,116,115,117,118,117,113,115,119,116,117,119,119,120,123,123,120,115,117,120,119,109,111,114,112,106,101,104,95,82,81,77,72,73,78,90,104,113,116,113,105,103,85,86,89,87,95,92,88,89,92,97,95,81,75,87,105,109,116,119,120,120,120,120,119,118,118,118,118,118,118,118,118,120,121,119,117,119,122,121,117,120,121,122,122,121,121,123,124,121,121,122,122,122,121,117,109,99,108,132
0,102,109,115,118,114,112,108,91,66,47,41,46,60,82,104,115,116,116,116,115,114,116,117,116,113,115,119,121,121,120,117,116,121,123,119,113,112,115,122,118,117,116,120,111,108,110,107,99,99,94,81,79,82,93,109,118,120,113,105,106,83,77,80,84,96,89,86,85,90,96,96,86,78,83,99,107,116,119,119,120,120,119,119,120,120,120,120,120,120,120,120,120,121,119,117,120,122,121,119,120,122,121,122,121,121,121,121,123,121,124,125,123,118,115,111,98,109,131
0,103,106,114,118,115,113,107,95,77,54,43,45,55,75,96,109,114,116,115,115,114,116,118,117,115,116,119,125,125,123,118,117,120,121,117,113,113,115,121,120,115,111,115,111,113,116,118,115,118,118,101,95,89,100,115,119,120,113,105,109,87,76,82,88,99,87,80,75,81,90,96,92,84,82,93,107,117,121,120,120,120,120,120,120,121,121,120,120,120,120,120,120,121,119,118,120,122,121,119,119,121,119,120,119,120,119,119,121,119,123,127,122,114,113,113,96,111,134
0,99,105,115,116,118,114,108,101,89,66,46,45,56,72,88,106,116,114,114,116,114,116,119,119,117,116,117,119,119,118,121,118,118,121,117,115,120,119,119,120,117,118,118,113,114,120,119,115,117,116,111,118,109,104,111,115,118,115,112,108,93,81,88,94,89,77,68,71,76,89,99,95,88,82,86,104,116,122,122,119,118,118,119,120,121,120,120,119,119,119,119,119,120,120,119,119,121,121,119,120,120,118,118,120,121,121,118,117,115,122,127,121,114,113,113,98,111,133
0,97,104,114,114,118,120,115,108,96,74,48,39,49,62,79,103,114,114,115,117,117,119,121,120,118,117,118,119,121,118,114,111,117,123,120,119,129,126,122,122,117,118,120,115,114,119,119,116,114,117,118,119,114,111,115,116,119,117,116,112,104,99,106,111,106,93,81,78,79,85,90,86,82,81,87,101,114,121,123,120,118,117,117,118,117,119,120,118,119,121,119,120,120,120,119,120,121,121,119,120,120,118,118,122,123,122,119,118,115,122,126,121,116,116,113,101,113,134
0,97,106,114,114,118,121,119,112,101,83,56,41,47,56,73,101,112,115,115,115,115,115,118,119,119,118,117,118,118,111,102,99,107,115,118,119,124,122,120,120,113,116,118,115,115,120,119,117,115,118,120,117,115,114,117,116,119,122,124,118,116,114,117,119,119,112,101,99,95,93,92,87,84,85,94,100,112,120,123,123,119,117,118,116,113,118,121,117,120,125,121,120,120,120,120,120,120,120,120,120,120,118,118,123,125,122,120,116,116,123,125,121,120,119,110,101,112,133
0,98,108,115,112,113,116,120,115,102,89,65,43,41,49,67,94,110,117,117,116,114,114,116,118,117,116,115,117,117,110,99,94,101,108,113,117,115,114,118,119,114,117,117,115,117,120,118,117,117,119,119,121,119,118,117,114,116,119,122,118,120,122,121,120,122,120,114,113,108,108,111,105,96,92,97,103,113,119,121,123,120,119,120,118,112,119,122,115,118,125,120,120,120,120,120,120,120,120,120,120,120,118,119,122,124,123,120,117,120,125,124,122,124,121,108,100,110,130
0,98,109,116,113,113,114,119,118,105,94,75,47,33,41,60,82,107,118,117,117,117,117,120,120,117,117,117,118,118,112,101,94,98,104,110,115,114,114,120,121,118,118,119,118,117,117,119,118,118,119,121,123,121,120,118,114,115,117,118,115,119,123,122,118,119,119,118,117,115,118,124,120,110,103,105,109,115,118,120,123,120,119,120,121,115,121,123,114,116,122,117,120,120,120,120,120,120,120,120,120,119,119,120,120,122,124,120,118,123,127,122,120,122,118,108,99,109,130
0,98,109,119,116,119,117,118,118,110,100,84,54,31,35,52,70,100,118,118,118,118,118,122,122,118,117,117,117,117,111,103,93,88,92,102,101,98,105,120,118,120,119,118,119,118,116,119,117,118,119,121,124,123,122,119,114,113,115,116,117,116,117,118,116,117,117,118,117,117,118,118,116,113,111,111,114,117,118,120,122,120,119,119,122,118,121,122,115,116,120,116,119,120,120,120,120,120,120,120,120,119,120,120,118,121,125,120,117,124,127,122,120,118,115,108,98,108,130
0,98,109,121,114,121,119,116,116,113,105,90,62,34,31,43,60,90,114,118,119,118,117,120,120,117,115,113,115,114,111,109,96,82,84,95,83,77,89,111,107,118,119,118,117,118,118,119,117,118,119,119,119,117,117,117,114,115,119,121,120,115,113,117,119,118,116,117,121,122,120,117,115,115,116,115,116,118,119,121,121,120,119,119,120,118,120,120,118,118,120,119,120,119,119,120,120,120,120,120,120,120,120,120,118,121,124,120,119,122,125,125,123,118,114,109,99,108,129
0,99,108,119,115,122,119,113,112,114,110,99,71,40,32,39,54,81,109,116,115,117,116,118,118,116,117,117,116,117,115,112,98,84,87,99,80,75,86,103,97,114,116,116,117,118,118,118,117,117,119,117,117,115,115,115,115,116,120,122,121,116,115,119,118,116,114,118,124,125,123,119,116,117,118,117,117,118,119,122,121,120,119,118,118,118,118,119,120,119,119,119,120,119,119,120,120,119,119,120,120,120,120,119,119,121,123,120,121,118,122,125,124,118,113,109,104,110,129
0,99,101,114,117,121,114,111,114,113,109,101,89,45,31,41,55,73,101,111,112,114,117,118,116,115,117,118,117,117,118,107,91,86,90,95,86,82,85,94,95,105,116,116,117,118,118,119,116,117,117,118,115,115,115,116,117,117,118,120,119,116,114,119,119,114,115,117,120,120,119,118,118,118,118,118,117,118,119,121,122,120,118,118,120,117,117,121,121,118,118,121,120,119,119,120,120,119,119,120,120,119,119,119,119,120,121,121,119,121,120,123,124,121,115,110,101,102,116
0,99,101,113,117,119,111,110,113,110,109,107,99,61,49,53,59,68,89,103,108,112,115,115,113,113,117,118,118,117,119,109,94,90,91,94,88,89,93,94,96,109,118,118,118,118,118,118,116,116,117,118,117,116,116,117,117,117,117,118,118,114,113,119,119,113,114,118,119,118,118,118,118,118,118,118,118,119,120,121,122,120,118,118,120,117,117,121,121,117,117,121,120,118,118,120,120,118,118,120,120,119,119,119,119,120,120,120,119,120,119,122,124,121,115,110,101,102,114
0,102,103,114,115,117,112,113,114,112,116,120,116,94,84,79,74,77,89,100,111,115,116,114,112,114,119,120,118,116,116,106,91,87,90,94,89,89,92,90,100,117,119,116,117,117,119,118,117,116,117,117,117,117,117,117,117,117,117,117,117,115,115,118,118,115,116,118,118,118,118,118,118,118,118,118,118,119,120,121,121,120,118,118,119,118,118,120,120,118,118,120,120,118,118,120,120,118,118,120,119,119,119,119,119,120,120,119,119,120,119,122,124,122,115,110,105,104,112
0,103,105,113,114,117,117,115,112,114,119,121,122,118,114,104,98,99,99,103,113,117,118,116,115,118,121,120,115,114,115,106,89,83,88,92,87,87,93,93,104,117,119,117,116,116,119,118,118,116,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,120,121,121,119,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,119,122,125,122,115,110,104,102,108
0,105,106,111,113,116,118,115,115,117,115,115,116,120,120,113,112,113,108,109,115,118,117,114,115,119,123,122,117,114,115,105,87,82,87,88,82,82,88,91,101,111,119,119,115,116,119,118,118,115,117,117,117,117,117,117,117,117,117,117,118,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,120,121,121,120,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,122,124,121,114,109,100,99,103
0,105,107,110,112,114,115,114,120,121,113,113,111,118,120,115,118,120,114,115,116,118,116,114,115,119,122,122,122,117,114,107,96,94,96,93,85,81,80,83,96,109,119,118,116,116,119,117,117,115,117,117,117,117,117,117,117,117,117,117,117,118,118,115,115,118,118,117,118,118,118,118,118,118,118,118,118,119,120,121,121,120,118,118,119,120,120,119,119,120,120,119,119,120,120,118,118,120,120,119,119,119,119,119,119,119,119,119,119,120,119,122,123,121,115,109,99,96,96
0,103,108,111,112,113,113,114,118,118,115,116,106,117,120,116,119,118,111,111,115,117,116,117,118,118,118,116,119,117,116,114,113,113,110,104,96,89,81,82,95,109,118,118,116,117,119,117,116,114,117,117,117,117,117,117,118,118,118,117,115,119,119,114,114,119,119,117,118,118,118,118,118,118,118,118,118,119,120,120,121,120,118,118,119,121,120,118,118,121,121,118,119,120,120,118,118,120,120,119,119,119,119,119,119,119,119,119,119,120,120,123,122,121,116,110,100,95,92
0,102,112,115,113,113,113,115,114,115,122,122,110,121,122,117,118,114,110,113,116,117,115,116,118,118,117,116,118,118,116,114,116,116,111,105,102,91,80,81,97,110,117,116,115,116,119,118,116,114,116,117,118,118,118,118,118,118,117,117,117,119,120,115,114,119,119,118,118,118,119,119,119,119,119,118,118,119,120,120,120,119,118,118,120,120,119,119,119,120,120,119,119,120,119,118,118,119,120,119,119,119,119,119,119,119,119,119,119,119,120,122,121,120,116,110,103,99,95
0,106,111,115,112,112,118,121,111,110,121,125,117,115,118,119,120,117,116,116,118,117,116,117,118,118,119,116,118,119,120,118,114,115,111,101,101,89,83,87,98,109,118,117,114,116,118,118,114,113,115,117,118,118,117,118,118,118,117,117,118,118,118,117,117,118,119,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,119,119,120,120,119,119,120,121,120,119,119,120,120,119,119,120,120,119,122,121,120,120,120,120,120,120,120,120,121,122,121,120,117,111,104,101,97
