0,139,108,106,139,132,87,47,53,115,142,146,145,146,147,147,146,146,149,151,144,124,103,96,105,137,142,141,146,152,140,110,84,60,54,56,64,72,98,127,137,147,150,147,146,147,130,88,56,46,44,47,44,45,66,97,128,141,143,145,138,91,71,102,132,142,123,77,72,119,138,142,111,67,81,129,141,143,120,57,38,39,106,136,132,84,104,121,119
0,139,105,108,139,134,91,49,52,122,142,145,148,149,149,148,147,147,149,151,146,144,137,138,139,145,148,152,147,146,152,143,137,126,123,123,121,128,137,146,143,146,147,145,146,148,144,130,120,97,92,88,90,106,122,134,142,142,145,144,139,126,122,131,137,140,136,124,125,135,138,142,135,120,120,134,135,143,120,55,35,44,107,133,133,83,106,120,119
0,139,103,111,140,139,99,89,87,129,141,146,148,148,148,147,146,146,147,148,146,148,145,149,149,148,149,148,148,144,147,143,146,144,143,143,145,146,143,149,149,148,146,147,146,146,140,148,141,138,133,134,135,138,137,143,145,142,144,145,143,142,140,139,140,141,141,140,143,141,141,140,138,138,137,140,144,140,117,61,42,57,114,139,134,82,108,120,119
0,140,103,113,139,143,139,129,130,143,146,149,150,149,148,148,148,149,150,150,151,148,146,147,148,149,151,149,149,146,148,148,148,145,146,149,145,147,144,148,146,149,151,148,147,147,147,146,145,144,145,144,144,144,142,146,144,146,145,144,143,145,144,142,141,140,141,144,143,142,140,140,138,142,140,141,141,138,127,98,91,93,118,136,133,81,110,119,119
0,141,104,112,139,146,142,147,148,146,148,147,148,147,145,145,146,149,149,148,147,146,148,148,150,146,143,148,148,149,150,150,146,146,149,143,145,146,145,151,145,146,149,146,145,149,142,145,145,143,145,146,145,142,143,148,142,145,140,143,144,143,141,143,143,141,141,142,141,144,139,143,142,143,141,142,145,141,141,129,126,127,132,135,132,80,111,119,118
0,139,112,110,126,144,146,145,148,146,145,144,145,145,144,145,146,146,147,146,146,145,145,146,146,146,146,147,148,148,147,146,144,145,145,145,144,145,146,149,148,148,146,145,146,145,145,145,144,143,143,143,146,145,144,145,144,144,142,142,144,143,142,142,142,142,141,141,141,141,141,140,141,141,142,142,139,142,143,141,138,138,139,140,127,79,115,119,114
0,141,125,106,118,132,137,138,136,135,137,136,138,139,139,140,141,141,141,140,140,140,140,141,142,143,143,144,144,142,140,142,142,144,144,143,143,143,144,145,145,145,144,143,143,143,143,143,142,142,141,142,140,141,141,143,143,143,142,142,140,139,139,139,139,139,139,139,139,139,139,139,139,140,141,141,140,138,138,138,139,139,137,136,111,89,116,117,111
0,138,136,120,101,94,91,96,95,93,95,95,94,94,93,94,94,94,95,95,95,95,96,95,96,96,96,96,98,98,99,101,99,100,101,103,103,103,104,104,105,105,105,105,107,107,108,108,108,108,109,109,112,113,113,115,115,115,113,113,116,115,115,116,117,117,118,118,120,120,120,120,120,121,121,121,123,123,121,120,122,125,123,118,100,104,117,120,120
0,119,136,136,132,126,123,125,124,123,124,124,123,124,123,123,123,122,122,122,120,120,119,118,116,116,116,116,114,114,115,115,112,110,109,110,108,109,109,107,109,107,107,107,106,105,105,103,102,101,101,101,98,98,98,98,97,96,95,94,95,95,94,94,94,94,93,93,92,92,92,91,91,91,90,90,91,91,91,90,90,90,90,89,107,117,117,121,129
0,100,111,127,137,141,148,152,154,152,149,149,150,151,150,150,149,148,149,148,148,148,147,146,145,145,145,146,148,146,146,147,147,147,145,142,142,142,142,140,141,138,136,136,139,139,139,138,137,136,136,137,137,136,136,135,135,135,135,135,133,132,131,131,130,129,129,129,128,128,128,127,126,125,124,123,123,125,126,124,122,122,123,123,123,125,122,128,136
