0,97,111,136,160,171,151,112,88,90,106,144,176,184,168,177,182,179,164,165,178,179,172,166,164,162,161,160,160,162,168,172,172,168,164,166,171,168,164,164,163,163,164,164,164,163,165,165,166,166,166,166,166,167,170,173,169,166,168,167,170,167,168,166,163,161,174,170,171,172,173,174,174,175,173,173,173,173,167,168,167,166,166,169,171,170,170,173,172,169,169,173,173,169,165,168,172,172,169,167,168,172,174,177,175,172,171,174,177,175,177,178,179,180,179,176,176,179,183,184,184,182,180,178,180,181,185,185,185,184,182,185,190,191,192,191,191,190,190,188,189,188,183,181,183,181,178,181,183,181,168,160,144,127,113,109,101,104,117,131,139,130,111,93
0,95,110,139,167,173,144,104,90,110,136,162,179,181,171,174,177,174,164,159,169,171,161,158,159,158,157,158,157,159,165,166,167,165,162,163,167,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,166,164,162,164,165,165,168,169,169,167,164,174,174,172,172,173,174,174,175,173,173,173,174,164,167,165,163,165,169,173,171,169,175,174,169,169,175,175,169,166,171,177,178,174,170,170,172,175,177,174,171,172,176,177,175,175,176,178,179,176,172,174,180,184,186,186,185,184,185,186,185,183,182,181,181,180,182,187,189,189,188,190,189,187,183,186,186,189,193,196,185,177,183,192,193,189,184,169,149,128,119,110,110,116,126,137,134,118,101
0,93,109,138,163,163,135,103,97,117,142,163,175,177,180,178,178,175,172,165,167,165,156,155,159,160,160,161,162,164,166,166,168,167,167,166,165,165,165,164,164,164,163,163,164,164,164,165,165,165,165,165,164,163,162,160,161,159,159,160,157,163,167,168,165,162,167,170,167,169,169,170,169,170,170,171,168,168,166,166,164,164,165,167,169,168,169,173,173,167,168,173,173,167,164,169,174,175,171,168,167,168,169,171,169,166,166,168,169,170,173,172,174,175,172,169,170,173,175,174,173,174,173,174,176,174,172,171,168,168,168,170,173,174,175,175,177,176,173,168,171,172,175,183,185,172,164,173,180,181,183,183,175,162,147,139,132,127,120,123,130,129,116,99
0,95,116,145,162,153,123,97,103,131,156,171,176,174,182,177,173,168,174,167,163,154,154,156,159,160,161,162,164,165,166,167,169,167,168,168,166,167,167,166,165,164,165,165,165,165,166,166,166,166,166,165,165,165,165,164,163,165,164,162,162,167,166,168,166,164,166,169,168,171,172,171,170,170,173,174,171,169,168,167,165,165,166,167,168,167,169,171,171,168,169,172,171,168,165,168,172,172,168,166,166,168,167,168,167,166,166,167,168,170,173,172,175,177,176,175,175,175,174,170,168,171,171,170,170,169,173,174,174,174,175,175,177,177,177,178,180,179,177,174,176,177,176,182,183,171,163,171,174,175,179,183,180,174,164,153,143,134,114,119,126,121,108,97
0,96,121,151,163,147,123,98,108,138,163,176,171,160,177,171,165,157,165,156,152,148,148,150,151,153,155,155,158,160,161,163,164,162,164,165,166,167,167,166,165,165,165,166,166,166,167,166,165,165,165,164,165,166,165,165,161,162,164,166,167,165,164,167,167,168,169,174,174,175,172,169,169,169,172,173,172,171,168,168,166,166,166,167,169,167,169,170,171,171,171,171,171,169,170,171,170,168,165,165,169,172,172,171,171,171,172,173,172,173,172,174,175,176,177,177,177,178,173,171,168,171,173,172,170,169,180,183,183,183,183,182,182,181,181,182,182,181,179,179,181,180,175,174,174,172,172,183,184,186,186,188,185,178,164,149,134,126,118,123,131,126,112,103
0,99,126,156,166,150,131,101,105,133,160,173,166,154,170,167,166,158,161,145,144,146,144,147,147,151,154,154,160,162,167,167,167,167,168,167,169,166,166,166,165,166,166,166,166,166,167,166,165,166,166,165,165,166,166,164,164,163,165,166,167,166,165,168,167,168,168,174,173,172,168,165,167,167,170,169,169,169,169,168,167,167,167,166,168,169,171,170,171,172,172,171,170,171,170,171,171,168,165,166,169,173,173,172,173,173,173,172,171,172,171,173,171,170,172,173,171,172,172,173,168,169,173,175,171,171,179,182,181,180,180,179,178,177,176,178,178,177,175,175,173,168,163,151,145,153,164,181,183,183,187,188,184,178,162,146,127,122,123,125,133,133,119,103
0,97,127,157,168,154,135,104,104,127,151,168,173,171,172,173,177,167,154,136,100,71,77,107,147,160,153,151,161,166,171,172,169,168,167,168,169,168,166,166,165,166,167,166,167,167,168,167,167,166,165,165,166,169,168,169,167,165,166,168,167,166,164,172,167,163,170,171,167,169,167,166,166,166,167,167,168,168,169,169,168,168,168,168,169,168,170,170,172,173,173,172,170,170,170,169,170,170,168,169,170,170,170,170,170,170,169,171,170,171,172,172,172,172,173,173,173,172,173,173,173,173,174,173,173,175,181,184,179,175,174,170,174,173,170,176,177,170,168,174,171,166,137,122,127,139,156,177,175,179,186,186,183,177,163,146,125,122,123,126,132,137,124,97
0,94,123,154,168,154,136,102,107,138,159,166,170,174,172,175,174,172,157,130,75,31,59,93,132,157,155,153,162,174,158,170,166,162,166,170,172,166,162,164,165,166,165,164,166,167,168,167,168,168,167,168,168,170,171,168,167,168,168,167,168,169,167,171,166,163,169,169,166,169,168,167,166,166,167,167,168,169,169,169,168,169,168,168,169,169,171,171,172,173,173,172,171,171,171,170,170,170,171,170,170,170,170,169,170,170,169,171,171,171,173,173,173,173,173,173,173,173,174,174,174,174,174,174,175,177,182,183,180,175,174,171,174,174,172,176,176,171,172,175,167,147,116,93,97,125,152,177,168,173,175,178,182,177,162,144,127,124,124,129,134,130,120,98
0,95,123,153,169,154,134,103,109,139,162,173,174,171,169,169,169,169,152,112,49,11,51,78,113,152,159,158,165,174,168,173,166,163,167,168,171,169,164,165,166,166,166,166,166,166,166,166,167,167,167,168,168,169,168,167,167,169,169,169,168,168,169,171,169,168,171,170,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,171,170,172,172,172,173,173,173,172,172,170,171,170,170,173,172,170,171,173,172,171,171,169,170,170,171,173,173,173,173,173,173,173,173,174,174,174,174,174,174,175,177,180,181,178,174,173,174,175,175,175,177,175,172,176,181,162,130,95,73,75,102,138,167,166,166,168,170,178,175,160,144,130,127,121,130,135,126,115,100
0,104,125,149,167,153,133,104,111,138,158,171,174,173,169,167,170,161,138,86,26,8,41,64,94,134,151,160,171,175,174,172,169,166,167,169,170,167,166,167,167,166,167,167,166,165,165,164,165,165,165,164,165,166,165,162,163,168,170,166,163,166,168,169,169,170,171,170,168,169,170,170,170,170,170,170,170,170,169,169,169,170,169,169,171,171,172,172,173,173,173,173,172,172,170,171,169,170,172,172,171,170,170,170,171,171,171,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,176,176,175,172,172,176,176,175,173,175,175,171,171,180,151,112,70,50,52,85,129,154,164,165,168,170,175,171,156,142,130,127,120,126,129,125,115,102
0,106,125,149,165,154,133,105,113,137,154,166,172,173,169,170,170,147,116,57,11,9,18,49,82,120,140,161,175,173,169,169,169,169,168,171,170,167,167,168,168,167,167,167,167,166,166,166,166,166,165,165,165,166,167,165,164,168,172,167,165,169,167,167,168,169,168,168,169,168,170,170,169,170,170,169,170,170,169,169,169,169,168,169,171,171,172,172,173,173,173,173,172,172,171,171,170,170,169,170,171,168,167,168,171,173,173,174,173,173,173,173,173,173,173,173,173,172,174,174,174,175,174,174,174,174,174,175,175,173,173,178,178,175,172,175,180,177,168,169,139,93,46,23,26,70,115,139,154,165,173,177,180,172,153,139,127,127,122,122,124,126,117,101
0,99,122,151,167,154,128,104,112,135,154,169,173,171,171,171,167,127,87,24,7,14,8,26,61,104,122,156,174,168,166,171,169,173,172,169,169,170,169,168,169,168,169,169,167,167,167,167,167,167,167,166,167,167,166,168,167,167,169,167,166,169,169,167,170,171,167,169,172,169,170,170,170,170,170,170,170,170,169,170,169,169,169,169,171,171,172,172,173,173,173,173,173,173,172,172,171,171,169,170,172,170,170,170,173,173,174,173,172,172,173,173,173,173,173,173,173,173,175,174,174,174,174,174,174,174,172,174,177,176,174,177,179,177,173,173,182,181,165,148,123,72,33,7,13,50,96,122,144,167,179,184,184,173,153,140,127,126,122,120,124,127,121,101
0,97,122,148,165,153,124,100,110,137,157,169,173,174,176,167,154,102,53,5,7,13,4,10,39,86,110,150,169,166,164,171,172,174,173,170,170,170,171,169,169,169,169,170,168,168,167,167,167,167,167,167,168,167,168,167,167,169,170,168,168,170,170,167,172,174,168,170,174,169,170,170,170,170,171,170,170,170,171,171,169,169,170,170,171,172,172,172,173,173,173,173,173,173,173,173,171,172,171,171,173,173,172,171,172,173,174,173,174,174,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,171,171,175,176,175,174,178,176,175,174,180,181,163,127,97,51,22,3,13,36,73,100,134,169,177,181,182,173,156,145,130,124,118,119,125,127,122,106
0,97,123,148,164,155,124,100,110,136,156,168,173,174,181,161,130,77,20,2,7,7,3,7,28,65,98,138,160,169,171,171,176,176,174,171,172,172,172,171,172,171,170,169,169,172,169,169,168,169,169,169,169,168,169,168,168,168,168,171,173,170,171,166,172,175,169,171,176,171,171,169,168,168,168,169,170,170,171,172,169,169,171,171,171,172,172,172,173,173,173,173,173,173,173,174,171,172,172,170,172,174,174,171,173,173,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,174,174,175,174,172,171,174,177,177,174,177,176,176,173,175,176,157,109,68,30,12,11,21,29,42,72,117,161,170,175,181,175,161,149,133,124,113,123,130,131,122,109
0,93,124,150,167,160,127,101,108,132,154,168,176,176,171,162,107,50,5,3,5,6,2,8,21,46,82,119,146,173,174,176,179,178,174,168,173,173,170,169,169,169,169,168,169,175,173,168,169,169,168,169,170,168,167,168,166,165,168,173,173,169,168,166,169,172,171,175,177,175,174,167,164,162,165,169,169,169,170,170,169,170,171,172,172,172,172,173,173,173,173,173,173,173,172,172,171,173,172,170,172,173,173,173,173,173,172,172,174,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,173,175,174,174,175,177,180,176,173,160,133,96,51,11,14,12,17,18,35,78,114,135,160,173,178,174,161,148,133,124,122,125,132,132,119,107
0,92,124,151,167,161,132,104,108,132,154,171,184,184,178,141,78,27,4,4,8,5,6,7,14,27,66,105,144,169,171,177,181,178,172,169,174,174,172,171,171,171,171,170,170,173,174,171,170,170,171,171,168,168,166,164,163,160,162,167,169,168,166,166,168,171,172,176,178,176,174,169,163,165,168,174,174,171,171,169,169,170,171,172,172,172,173,173,174,174,174,174,174,174,172,172,172,174,174,173,174,174,174,174,173,174,173,173,174,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,178,174,173,173,176,172,176,175,176,177,165,144,107,70,26,6,9,21,22,11,22,61,94,118,145,167,177,176,160,143,133,122,122,120,130,134,120,108
0,90,123,154,169,161,125,99,104,128,148,167,182,177,152,102,43,9,6,4,8,11,9,14,13,16,48,91,124,151,163,172,179,178,172,170,174,174,173,173,172,171,171,172,170,170,168,170,169,169,168,169,171,178,175,174,172,167,168,170,173,177,173,173,171,171,173,175,177,174,174,168,168,175,178,182,179,174,170,169,169,171,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,176,176,174,174,174,174,174,173,173,173,172,173,173,174,174,175,175,175,175,175,175,175,175,175,175,175,174,175,176,178,176,178,174,175,166,177,179,178,175,161,136,99,57,18,12,13,20,17,9,18,44,76,111,137,163,180,181,161,139,131,124,121,117,127,135,124,111
0,95,124,155,170,162,123,97,102,127,151,172,181,162,126,70,23,10,6,5,6,8,4,9,5,7,15,55,96,126,153,162,171,175,172,169,171,171,172,172,171,170,170,171,170,169,172,171,170,170,171,172,170,172,172,179,181,180,185,183,180,180,177,176,174,172,173,175,173,166,178,166,177,184,186,184,179,174,170,168,169,172,175,175,174,174,174,174,175,175,175,175,175,175,175,174,174,176,177,175,174,174,175,176,174,172,171,171,172,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,177,179,178,180,177,179,171,182,182,176,170,153,121,80,49,12,8,9,12,8,5,10,27,57,98,129,153,175,182,167,144,130,123,121,120,128,133,122,109
0,96,125,156,173,167,128,104,110,136,162,184,184,151,102,42,1,1,7,13,11,8,7,11,7,7,10,35,85,120,144,152,164,173,173,170,170,170,169,169,168,168,168,168,169,169,169,171,173,172,172,172,172,171,169,174,176,181,187,183,177,172,169,170,173,174,175,175,169,161,179,166,180,184,178,171,170,169,166,167,170,174,175,174,173,173,176,176,176,176,176,176,176,176,173,170,170,174,177,176,174,174,175,179,178,174,172,172,173,174,175,175,175,175,176,176,175,175,175,175,175,176,175,175,175,177,180,180,179,178,181,178,182,174,173,167,139,91,49,13,7,6,7,12,11,8,7,14,32,69,112,136,156,170,168,151,131,121,120,121,127,129,116,107
0,96,127,161,175,164,126,103,112,138,163,180,169,126,60,2,1,2,5,14,13,16,16,12,8,7,9,19,49,89,132,144,160,171,175,173,172,171,172,171,171,171,170,169,171,171,171,169,170,168,169,171,172,169,169,168,167,164,150,135,137,147,158,163,170,174,176,174,170,165,166,163,170,167,150,136,142,150,157,166,176,179,174,170,172,176,178,178,177,177,177,177,177,176,173,170,172,176,178,176,173,174,175,179,180,177,174,173,174,174,175,175,175,176,177,177,176,176,174,175,175,175,175,175,175,175,177,180,179,179,180,181,179,166,162,151,114,55,18,8,7,7,7,12,14,12,9,9,15,43,84,115,137,158,162,150,133,122,121,119,126,129,114,108
0,96,127,163,176,162,127,100,107,134,157,166,141,91,35,1,8,28,44,33,22,15,9,3,10,14,9,17,29,58,126,140,158,169,175,174,173,171,172,172,171,172,171,170,171,170,169,167,169,169,169,169,169,170,173,166,151,123,85,66,82,119,146,163,170,174,175,173,174,171,168,173,168,145,114,83,88,110,149,165,181,182,172,167,172,180,179,178,177,177,177,177,177,177,175,174,177,180,180,176,173,174,175,177,178,178,176,174,175,174,175,175,176,176,177,177,176,176,175,175,175,175,175,176,176,175,174,178,178,178,181,186,182,167,150,127,82,35,11,8,13,17,13,13,12,8,8,11,13,29,61,98,130,153,153,141,126,121,125,121,129,131,116,105
0,104,128,159,174,164,138,107,111,134,154,156,126,75,69,65,89,116,112,65,21,9,14,25,44,70,76,83,90,101,132,143,160,170,176,174,173,173,173,172,172,173,172,172,173,172,171,169,169,171,169,168,168,173,187,166,122,66,26,25,54,105,134,164,173,176,176,174,176,173,175,183,173,133,96,52,54,89,147,164,180,181,172,167,172,179,178,178,177,177,177,178,178,178,176,174,177,181,183,181,176,175,175,175,175,177,176,174,175,175,175,175,176,176,176,176,176,176,176,176,176,175,176,178,178,177,174,178,180,177,180,185,182,168,147,123,79,69,62,62,65,56,35,19,14,19,30,45,46,58,72,105,140,159,152,139,124,127,127,121,129,132,121,101
0,106,129,153,172,165,139,110,112,132,153,163,162,167,177,179,173,150,131,84,33,6,9,35,81,123,143,155,153,150,159,164,169,171,173,173,172,173,172,172,172,173,173,173,173,173,172,173,172,174,172,169,172,174,167,146,104,48,7,5,47,116,141,165,169,173,174,175,178,172,175,180,166,129,105,67,64,105,143,168,174,170,169,169,174,179,177,177,177,178,175,177,180,179,175,172,173,181,184,180,177,174,177,176,174,176,180,178,174,173,178,177,178,177,176,178,179,176,177,180,179,175,174,181,180,180,181,182,181,177,176,174,170,164,155,142,124,117,130,130,120,99,47,13,9,37,75,97,107,115,126,140,156,161,154,140,127,125,122,116,124,133,125,107
0,98,127,152,168,164,139,115,113,130,155,174,180,180,179,181,177,148,128,80,30,8,16,43,88,136,162,172,169,168,170,171,172,170,171,171,173,174,173,173,173,174,174,173,173,173,173,173,174,174,173,171,173,175,160,131,78,23,1,3,58,116,136,165,173,176,175,177,178,173,178,181,162,132,104,65,63,109,136,162,167,170,176,177,180,182,179,180,177,177,176,180,180,179,173,169,171,181,184,177,172,170,177,183,187,189,186,183,178,171,178,178,179,178,177,178,180,177,177,179,178,177,177,182,181,183,183,182,181,177,174,169,166,164,162,157,155,164,179,168,144,111,55,17,18,55,98,131,150,159,162,164,170,170,158,143,129,124,112,116,126,126,120,107
0,85,118,154,173,165,139,115,113,128,154,175,181,178,177,178,178,147,125,76,29,6,11,41,89,138,165,174,175,175,173,172,173,172,172,172,173,173,173,173,174,174,174,174,174,174,175,172,172,170,173,176,176,172,146,111,64,26,3,17,78,111,133,164,174,180,179,176,173,172,172,174,166,140,99,67,72,106,130,160,168,175,183,181,181,180,180,178,176,177,174,173,172,174,179,179,176,176,180,179,176,174,172,173,175,174,175,172,175,178,179,179,178,178,176,177,180,176,178,175,175,178,177,178,175,180,180,181,180,177,176,174,174,174,174,172,174,185,190,169,139,100,54,18,26,64,105,139,164,180,183,178,179,176,161,146,133,127,103,116,131,125,113,101
0,90,121,151,173,168,138,112,110,125,151,170,176,175,168,174,178,151,127,76,27,4,2,34,85,131,154,167,175,174,172,169,170,170,170,170,172,172,173,173,174,174,174,174,174,174,174,172,171,168,173,179,179,169,147,118,90,63,34,36,86,105,125,169,178,178,181,178,166,165,169,174,171,142,103,65,70,106,139,169,179,186,191,189,187,186,182,176,179,184,182,181,182,184,183,180,175,178,181,175,172,178,180,187,187,183,187,185,180,182,182,180,177,177,177,178,181,177,179,174,172,180,177,174,168,177,179,179,178,176,178,179,181,181,185,181,181,187,184,161,132,92,52,19,26,64,108,141,163,183,186,181,180,175,161,147,131,122,113,117,126,125,112,101
0,100,128,156,176,168,137,111,111,126,153,172,175,173,169,181,179,152,127,76,25,7,2,35,84,127,152,168,177,177,173,170,170,171,170,170,173,172,173,173,174,174,174,174,174,174,174,174,173,172,174,177,179,168,160,152,130,101,68,51,78,110,125,171,181,180,180,176,166,166,171,176,168,138,107,68,71,116,151,174,183,189,188,184,181,183,166,168,177,183,185,185,188,189,189,189,184,183,181,187,194,199,197,199,187,177,174,177,174,180,178,176,173,174,175,176,178,175,178,175,175,180,178,173,170,178,180,178,177,178,179,179,179,182,185,183,186,189,181,159,133,95,55,20,21,57,106,138,156,174,178,177,178,174,161,147,132,126,123,120,125,125,112,99
0,110,134,159,174,164,140,112,113,132,159,174,172,170,173,181,175,151,127,79,28,7,3,37,83,126,153,165,171,175,173,171,172,173,173,172,173,172,173,174,174,174,174,174,174,174,175,174,173,176,177,175,177,168,166,173,154,122,80,58,72,115,138,164,177,185,173,167,174,177,180,181,169,139,108,73,76,116,152,171,175,169,151,133,128,137,153,160,162,158,151,139,130,127,136,129,126,130,136,158,176,177,154,136,123,121,132,146,161,172,178,178,177,177,178,179,178,177,176,177,181,176,176,173,174,178,179,180,179,179,178,177,177,179,181,182,187,188,178,158,133,99,54,17,17,54,104,138,159,172,174,175,178,175,161,142,127,125,128,121,127,124,112,95
0,105,126,154,171,164,142,113,110,132,161,174,171,172,169,173,172,151,131,85,33,6,3,35,82,126,154,161,163,169,172,171,172,172,172,172,174,173,173,174,174,174,174,174,174,174,175,175,174,177,177,175,175,168,167,173,162,128,84,56,73,110,143,163,174,182,169,165,179,182,182,179,164,141,113,73,80,120,144,167,164,139,100,71,73,94,146,159,155,138,112,83,60,48,39,30,29,44,68,96,110,105,59,40,39,49,77,110,139,149,178,178,179,178,180,180,177,179,176,179,182,173,174,175,177,176,181,184,181,178,175,175,173,174,178,176,180,183,179,164,137,102,58,20,18,55,105,141,163,172,173,173,177,175,161,141,123,119,125,123,130,124,109,92
0,104,124,151,168,162,139,111,107,130,159,171,170,171,171,174,175,150,131,85,33,7,4,33,84,130,158,166,165,169,173,173,174,173,173,173,174,172,173,173,174,174,174,174,174,174,175,176,177,177,174,173,173,169,167,172,159,132,88,55,70,110,141,170,174,180,180,171,176,184,184,177,162,140,109,68,83,122,140,160,138,92,46,30,59,102,151,168,154,117,69,38,24,16,15,16,24,40,62,68,62,49,32,23,26,36,50,89,128,150,173,173,175,173,176,177,174,177,177,180,181,174,174,179,179,177,184,184,180,178,175,173,172,175,177,174,177,180,177,164,137,104,57,23,18,55,105,141,163,174,173,174,179,177,160,141,123,116,117,124,131,124,109,98
0,112,136,160,169,155,137,105,103,127,157,173,172,172,173,175,173,150,126,79,35,7,2,31,83,126,159,169,169,170,173,173,174,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,177,175,173,171,171,172,170,172,156,128,88,54,66,110,142,169,176,178,180,173,175,182,181,173,158,140,104,66,87,115,147,145,112,67,35,55,110,154,166,175,159,110,57,21,20,48,48,63,65,50,19,6,16,36,57,74,69,60,55,70,97,116,170,172,179,178,180,184,177,180,180,180,180,179,179,180,180,180,181,180,177,175,174,174,175,175,177,179,182,182,177,161,135,100,56,23,25,58,103,134,158,171,172,175,179,174,158,139,125,119,117,122,129,124,117,111
0,106,133,158,166,154,135,101,101,128,157,171,172,173,175,180,177,150,129,81,34,6,2,27,81,126,155,170,174,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,172,175,179,177,173,169,169,171,173,169,151,127,92,51,59,114,145,173,175,176,179,174,173,182,184,182,162,142,100,74,86,109,128,113,67,33,42,91,141,173,182,177,153,112,70,46,63,102,116,139,135,106,63,37,48,84,122,148,143,118,89,80,97,118,167,168,179,181,184,185,181,180,180,180,180,179,179,180,180,180,180,179,177,176,176,177,178,179,179,181,184,183,177,160,134,100,57,24,28,61,102,129,154,171,172,176,179,173,159,140,125,120,117,119,126,122,113,108
