0,0,0,0,0,0,0,94,103,108,109,108,103,94,77,74,87,94,101,115,116,124,117,115,120,123,108,107,116,117,131,127,121,122,130,136,130,126,125,132,137,139,138,139,139,137,134,138,142,135,137,141,136,140,136,138,138,139,134,140,146,146,146,137,141,147,136,144,149,151,148,147,147,154,155,152,147,145,141,138,146,138,141,147,145,134,132,135,128,131,135,128,126,122,119,113,114,122,109,116,114,111,108,110,104,97,89,91,93,92,79,72,75,70,64,66,57,51,49,48,44,46,49,43,26,35,30,24,24,21,9,6,7,9,6,2,3,3,1,1,3,5,10,33,62,84,96,98,91,96,86,76,0
0,0,0,0,0,0,0,93,102,105,106,108,101,91,78,78,86,95,107,114,114,119,123,121,114,117,126,131,127,125,119,115,119,122,123,122,130,128,131,131,125,128,131,131,135,136,133,138,138,133,133,136,134,136,136,132,134,133,130,139,143,143,134,144,132,138,141,137,142,147,141,141,142,144,143,145,145,151,152,151,156,153,154,155,152,148,145,149,145,145,146,142,144,141,139,139,144,145,139,137,135,136,138,139,137,135,134,135,133,137,137,136,137,133,132,133,124,120,118,119,114,107,107,103,97,97,95,92,92,91,81,77,77,78,71,62,62,61,55,46,33,31,26,33,53,78,92,96,94,96,90,83,0
0,0,0,0,0,0,0,95,104,104,104,107,100,93,79,76,81,94,114,123,126,123,124,126,121,118,128,132,130,131,126,118,111,108,113,119,130,130,130,130,128,128,130,135,137,131,132,133,133,135,134,134,138,134,135,129,134,132,130,137,140,133,129,137,134,135,133,131,137,140,137,141,141,138,138,140,139,144,143,141,137,138,137,137,139,139,140,144,134,133,141,140,144,144,140,140,139,143,143,137,142,146,149,148,145,143,147,147,145,143,146,144,144,144,143,144,146,144,144,146,145,142,145,144,141,142,140,137,138,142,142,139,136,135,131,128,131,133,130,124,112,101,84,62,54,66,78,86,91,90,88,84,0
0,0,0,0,0,0,0,94,103,103,104,108,102,98,86,81,82,96,114,126,127,127,125,127,126,124,132,133,132,133,126,115,101,91,97,107,126,133,135,137,140,138,134,134,133,133,133,132,132,138,138,135,138,135,136,133,136,134,131,134,136,132,132,134,136,136,136,137,138,139,138,138,135,134,137,136,135,134,134,138,139,137,138,135,135,134,137,137,136,139,137,139,138,139,139,139,138,139,135,138,139,139,136,136,140,140,138,137,140,140,142,142,141,144,143,145,146,146,144,144,144,144,142,144,141,140,141,140,141,143,146,143,142,138,141,141,143,142,140,143,140,127,119,100,84,83,82,83,86,89,84,79,0
0,0,0,0,0,0,0,91,97,98,102,107,102,97,86,81,84,95,110,126,129,128,128,128,127,124,129,132,132,130,122,111,99,91,89,97,115,130,135,134,135,135,133,132,134,137,137,135,134,134,135,135,136,136,136,136,135,134,134,133,133,131,132,135,137,138,138,138,138,139,141,138,131,131,139,145,141,139,139,139,138,138,138,138,136,138,137,137,138,141,138,137,134,137,138,140,138,136,134,137,138,138,135,137,144,144,137,135,138,139,141,140,140,142,142,140,141,142,143,142,143,140,138,138,137,136,136,138,141,144,145,145,141,141,140,142,141,139,141,143,144,142,133,120,105,88,80,83,89,96,88,79,0
0,0,0,0,0,0,83,91,98,98,102,108,102,97,89,86,90,100,112,125,127,128,127,128,128,127,132,135,133,130,118,105,91,75,73,86,106,126,134,135,134,133,132,132,134,137,137,136,135,135,135,135,136,136,136,136,135,134,133,132,132,132,134,137,139,139,139,138,137,136,139,140,136,136,143,144,139,139,138,139,140,141,140,140,140,140,140,140,146,143,141,133,131,135,136,139,138,135,134,137,139,139,137,138,142,142,138,137,139,140,141,140,140,141,140,139,139,141,143,143,144,141,137,137,135,131,126,126,132,138,135,134,139,140,139,138,137,139,139,138,140,139,135,125,111,99,91,89,91,92,91,87,0
0,0,0,0,0,0,82,93,101,98,100,107,102,97,91,89,95,105,115,124,127,126,126,127,128,129,133,135,130,121,112,98,80,58,57,79,106,126,134,135,132,132,133,133,133,134,135,136,137,137,136,136,137,136,136,136,136,135,134,133,133,134,136,139,140,141,140,139,137,133,137,144,142,142,146,141,135,138,139,140,139,139,138,139,139,138,138,139,137,140,144,142,139,137,137,139,138,136,134,137,140,141,139,138,138,138,137,139,141,141,141,140,140,140,139,137,137,138,140,142,143,141,136,136,135,131,121,119,121,125,124,126,137,138,137,133,133,137,134,130,133,134,134,122,106,100,100,97,94,93,96,97,0
0,0,0,0,0,0,82,93,101,99,101,105,100,97,90,89,97,108,118,125,128,128,128,130,130,131,133,133,126,114,104,88,69,49,46,69,103,122,131,133,132,133,135,133,131,131,133,136,139,140,138,137,137,136,136,136,136,136,135,135,136,137,139,141,141,141,141,139,137,133,139,144,142,142,145,139,133,137,140,139,135,135,135,135,134,134,133,134,127,134,142,148,144,139,138,137,138,137,136,137,139,141,140,137,134,134,137,140,142,141,140,140,140,140,139,138,137,138,139,138,138,136,134,137,137,130,119,116,112,110,111,119,130,135,134,133,134,135,133,131,134,133,133,121,105,99,99,97,95,95,96,97,0
0,0,0,0,0,0,84,91,99,103,105,105,98,94,88,86,96,110,121,127,130,132,132,133,133,133,133,131,122,113,98,78,56,37,34,60,98,117,129,134,135,133,132,132,133,131,133,136,139,140,138,137,137,136,136,136,136,136,136,137,137,139,140,141,142,142,141,138,136,137,142,142,136,136,141,141,136,138,139,138,134,134,134,134,133,134,134,133,135,137,141,140,137,139,137,135,137,138,138,137,138,141,141,138,133,133,138,141,142,141,140,140,141,141,140,139,138,139,139,137,137,136,134,137,136,128,115,107,100,95,96,111,127,131,132,135,135,130,130,134,136,133,127,119,109,98,90,92,102,102,97,0,0
0,0,0,0,0,0,86,93,100,107,109,104,96,91,84,85,96,111,122,127,129,132,133,134,134,134,133,130,120,109,88,68,44,24,24,50,87,105,123,134,137,136,133,131,132,133,135,136,137,137,137,136,136,136,136,136,136,137,138,138,139,139,139,140,141,140,138,136,134,140,144,140,132,132,138,142,139,139,138,137,136,136,135,136,137,137,137,135,142,141,141,137,134,138,137,135,137,138,138,137,137,138,141,140,136,135,139,141,139,140,140,140,141,141,140,139,139,139,139,138,138,140,138,139,135,125,112,98,87,84,90,107,126,131,135,141,139,132,132,138,138,132,121,115,111,99,89,91,105,105,96,0,0
0,0,0,0,0,0,87,95,101,106,109,103,94,90,83,86,97,112,121,127,129,132,134,135,136,134,133,129,117,107,89,60,23,9,27,50,75,94,118,136,143,145,142,137,135,137,137,136,135,135,135,135,136,136,136,136,137,139,139,140,140,139,139,139,140,139,136,134,134,140,144,141,134,133,139,139,137,139,137,137,137,138,136,137,137,137,136,136,137,140,140,140,138,138,138,136,137,138,139,137,137,136,140,141,139,138,141,140,137,139,140,141,141,142,139,138,138,140,139,138,137,141,141,141,135,118,105,89,74,72,84,103,120,130,135,138,137,134,136,140,138,132,124,118,112,105,98,95,99,100,96,0,0
0,0,0,0,0,0,87,94,98,104,108,103,92,90,84,89,99,113,121,128,131,133,136,136,136,133,131,124,111,96,76,47,17,9,23,39,68,92,119,136,141,142,142,138,138,140,140,137,134,134,135,135,136,135,136,136,138,140,141,140,140,140,140,140,140,138,135,134,134,139,143,143,136,135,140,137,135,139,137,137,137,137,137,138,136,137,136,138,136,139,141,140,139,138,138,135,136,138,140,138,137,135,139,142,141,141,142,140,136,139,140,141,141,142,139,137,138,140,139,138,138,142,141,139,129,113,94,77,58,56,74,97,115,134,137,134,133,136,139,139,136,130,126,120,111,106,103,97,95,98,99,0,0
0,0,0,0,0,0,89,96,98,102,105,99,89,93,85,91,101,114,127,132,131,133,133,133,132,130,130,123,106,97,68,43,21,12,18,31,60,91,120,138,141,140,140,139,139,141,141,138,135,134,136,136,135,134,134,136,140,141,140,137,140,142,141,141,140,142,142,141,138,140,143,140,136,140,139,134,137,138,137,137,138,138,138,138,139,139,137,138,139,140,141,140,141,139,138,137,137,138,138,138,137,138,139,140,140,140,140,139,139,140,141,142,142,141,140,137,140,140,141,141,137,136,135,130,122,111,88,69,49,49,71,94,113,134,139,133,130,135,139,139,136,132,126,120,111,104,102,98,95,100,97,0,0
0,0,0,0,0,77,86,93,97,102,104,97,87,93,86,93,104,119,131,134,132,132,131,131,131,129,127,116,93,84,52,30,18,13,16,26,52,80,111,131,137,138,139,140,139,139,140,139,138,137,136,135,134,133,135,138,138,140,141,139,138,141,142,144,142,142,141,142,142,141,143,140,138,141,139,135,138,139,136,138,138,138,138,138,138,138,138,139,138,139,142,141,140,139,138,138,138,138,138,138,137,138,139,139,139,139,139,139,139,140,141,142,143,141,140,138,140,140,140,139,137,135,131,125,114,107,81,59,38,41,62,84,108,131,138,134,131,132,136,139,137,132,128,119,109,105,100,93,97,99,96,0,0
0,0,0,0,0,76,85,92,95,102,105,97,87,94,87,94,105,119,131,134,133,133,135,136,134,128,122,110,84,73,43,21,12,9,12,22,43,72,101,123,135,139,139,137,137,136,138,140,141,140,137,134,133,133,137,140,136,138,141,140,136,140,143,146,144,141,139,141,144,142,143,141,139,141,139,136,138,138,135,140,139,139,139,139,140,140,139,139,139,141,141,139,139,139,139,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,141,142,142,141,140,139,140,140,140,138,136,133,130,123,106,97,71,48,29,34,52,72,102,124,134,137,135,132,134,139,137,133,130,116,106,106,101,92,99,100,97,0,0
0,0,0,0,0,77,86,93,94,101,106,99,89,89,86,96,109,121,128,130,132,134,139,142,139,130,117,102,76,60,36,16,9,8,10,20,39,64,93,119,136,143,143,138,134,135,137,138,139,139,137,136,135,135,138,139,136,137,140,139,137,140,142,144,143,141,140,141,143,143,143,142,141,141,139,138,139,137,134,140,139,139,139,139,139,138,139,139,139,140,140,140,141,139,139,138,138,138,138,138,138,139,139,139,139,139,139,139,139,141,141,142,142,141,140,139,141,140,140,138,137,134,129,120,98,84,58,38,22,28,45,66,97,116,130,138,139,133,132,137,139,134,127,113,104,103,102,98,100,100,97,0,0
0,0,0,0,0,82,89,96,98,103,106,102,94,90,88,98,111,121,124,129,134,137,141,141,136,128,111,91,67,48,29,15,12,7,4,14,35,61,88,115,135,141,139,136,135,138,137,137,136,136,137,139,140,139,137,136,137,137,136,136,140,142,142,140,141,144,144,143,142,144,144,144,144,142,141,141,140,137,135,142,140,139,139,138,140,139,140,139,138,139,141,140,139,139,138,137,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,139,137,138,139,138,137,138,138,133,124,112,90,70,45,28,18,25,43,63,90,110,129,138,140,135,132,137,141,137,123,111,105,99,101,104,103,98,94,0,0
0,0,0,0,0,84,91,97,101,106,105,103,99,89,88,99,113,124,125,126,130,133,135,133,126,116,96,75,55,31,20,14,15,14,10,13,28,51,81,113,133,139,139,138,137,139,138,136,134,134,137,140,142,142,137,135,137,136,134,134,140,143,142,139,141,145,146,143,142,145,145,146,146,142,142,144,141,137,135,140,138,139,139,139,140,139,139,139,140,141,141,141,140,138,137,137,137,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,137,135,137,138,138,135,137,137,128,115,103,83,63,36,21,15,23,40,61,83,105,128,140,143,142,138,139,142,138,120,110,104,95,96,103,103,97,94,0,0
0,0,0,0,0,83,91,97,102,106,103,103,99,93,90,97,111,124,127,129,132,132,133,132,122,105,84,61,44,23,22,19,14,12,13,14,23,37,71,104,123,132,142,146,143,136,136,136,137,137,138,140,141,142,139,137,136,135,135,135,138,141,142,141,142,143,143,142,144,147,145,147,148,143,143,146,142,145,141,138,139,144,146,144,142,142,143,145,146,140,134,135,137,137,137,137,137,138,138,138,138,139,139,139,139,139,139,140,140,140,141,141,140,139,138,140,139,138,136,138,134,122,108,92,71,56,30,13,10,17,32,57,80,100,124,138,143,144,143,141,139,135,120,108,100,95,92,97,101,97,94,0,0
0,0,0,0,0,82,93,99,102,105,104,105,98,94,91,97,111,126,133,135,137,138,134,129,114,93,73,51,35,18,18,16,14,20,24,14,12,23,55,92,121,134,140,140,137,133,134,137,141,141,140,139,140,141,142,140,135,135,136,137,136,138,142,143,143,141,141,141,146,148,145,148,150,144,143,147,144,148,146,141,140,142,144,143,143,142,141,143,143,139,136,138,137,137,137,137,137,138,138,139,139,138,139,139,139,139,139,140,140,140,141,142,140,140,141,143,140,138,138,140,132,118,103,82,56,45,22,9,9,14,25,51,77,98,121,133,137,139,142,141,136,132,124,109,99,100,94,96,103,96,93,0,0
0,0,0,0,0,86,94,99,104,104,101,103,99,96,93,99,113,127,136,138,139,140,136,127,109,90,68,37,8,12,19,15,8,9,17,13,10,30,63,92,110,129,141,141,141,134,135,133,132,134,141,141,138,137,140,140,140,141,143,140,135,136,136,140,140,145,153,158,147,146,151,150,150,154,157,154,147,149,145,142,141,141,139,141,141,144,144,143,139,136,137,138,139,138,138,141,141,136,137,137,136,140,139,137,139,139,138,139,139,140,142,142,138,135,135,139,141,138,138,138,131,117,100,74,48,31,18,10,12,15,22,47,74,94,119,133,134,138,140,138,133,132,123,111,102,99,97,97,102,96,92,0,0
0,0,0,0,0,90,95,98,103,103,101,101,97,96,94,101,116,131,138,138,138,139,130,115,97,84,71,50,24,17,17,20,13,19,25,19,13,23,42,74,110,125,140,141,148,129,119,107,99,93,91,94,107,112,129,138,142,141,141,141,142,141,132,130,133,126,120,123,120,116,123,127,128,134,138,137,136,142,145,144,145,143,143,142,141,143,140,137,136,135,138,140,137,138,136,138,140,138,140,139,136,137,137,137,138,139,141,141,143,142,141,138,138,140,142,140,138,138,136,133,125,110,93,69,46,25,15,10,14,14,16,40,70,90,112,126,134,135,134,133,132,130,123,111,100,98,99,98,100,98,0,0,0
0,0,0,0,80,87,91,97,102,103,101,99,95,95,94,103,119,133,137,136,137,137,131,117,104,96,91,81,62,51,35,29,24,32,50,61,49,48,49,73,102,124,137,140,144,117,101,84,65,35,16,23,56,74,105,126,135,135,132,131,140,151,145,137,127,106,87,79,70,63,60,60,63,75,92,104,114,130,140,144,145,143,143,140,136,134,128,125,127,126,130,136,134,137,132,133,137,138,142,141,138,135,133,133,137,142,147,145,146,146,141,134,138,147,150,142,136,138,135,128,116,101,81,55,35,25,17,12,15,15,15,34,62,83,103,120,136,137,132,131,132,128,121,110,100,99,100,99,100,98,0,0,0
0,0,0,0,77,83,89,96,103,105,101,98,95,92,92,102,120,133,134,133,136,141,138,130,127,126,124,118,99,92,64,39,31,46,79,98,101,107,94,92,105,126,134,131,120,107,87,73,59,33,12,10,35,54,84,119,135,137,134,132,139,146,144,135,114,87,60,37,17,9,6,6,6,9,30,61,84,98,121,140,146,146,140,135,129,126,115,108,110,113,119,130,132,134,128,131,138,140,143,141,138,134,132,134,138,141,145,144,144,143,141,139,142,146,147,142,139,136,131,119,105,88,63,37,20,16,13,12,12,11,12,25,51,69,94,114,132,138,137,135,132,127,118,107,100,99,98,99,100,96,0,0,0
0,0,0,0,78,83,90,96,104,105,101,98,94,91,90,100,119,133,135,134,138,144,144,142,146,147,144,137,117,105,67,37,28,48,88,104,128,152,138,125,126,135,129,125,103,100,79,72,79,83,80,62,54,59,67,99,124,136,145,144,141,141,134,123,106,84,61,38,28,25,16,7,5,6,17,45,72,79,108,133,144,145,140,138,135,126,110,95,92,98,110,126,133,134,131,134,138,139,142,142,140,139,138,139,142,140,140,140,138,139,140,142,142,141,140,140,138,134,127,114,98,78,53,30,19,14,12,14,13,12,14,18,31,54,85,108,121,133,142,142,133,126,116,105,98,98,97,99,99,94,0,0,0
0,0,0,0,76,83,91,97,105,108,103,98,93,91,91,101,119,134,138,137,139,142,142,143,149,150,145,135,115,101,61,30,25,45,74,94,125,150,153,145,137,140,130,127,106,90,77,78,97,120,131,112,82,76,70,89,109,129,141,142,143,142,134,126,117,99,87,76,81,85,87,78,64,55,51,64,86,95,117,134,144,144,144,144,142,128,112,93,81,86,104,125,135,137,138,141,140,137,141,142,141,144,145,144,146,141,139,140,138,137,142,148,145,137,134,138,139,131,124,113,99,81,59,41,32,28,23,24,24,28,30,26,29,55,84,105,114,129,144,145,133,127,116,105,97,97,98,101,98,91,0,0,0
0,0,0,0,73,84,92,98,105,110,106,97,93,91,93,104,121,133,139,139,139,139,138,138,143,145,142,130,107,96,69,30,29,54,66,91,121,141,153,145,138,136,135,126,112,103,94,94,108,126,136,129,103,84,82,96,112,127,132,134,142,144,140,136,126,112,112,114,118,119,117,110,99,87,76,80,101,119,131,137,142,141,142,144,143,125,111,97,84,87,105,126,138,137,142,146,144,139,139,139,140,144,147,148,148,144,141,141,143,143,145,147,145,141,140,140,137,128,122,115,107,96,80,64,53,50,40,38,45,57,67,73,77,85,98,111,122,134,144,142,133,127,118,107,97,96,99,102,98,91,0,0,0
0,0,0,0,73,85,93,99,103,108,104,93,90,91,96,109,122,132,139,140,139,138,138,140,142,142,140,130,108,94,68,34,37,62,77,110,137,135,140,144,142,143,140,139,135,137,126,118,121,123,123,126,113,86,80,91,115,133,141,142,141,142,142,148,145,140,141,142,134,130,124,116,101,96,98,92,90,116,130,141,144,142,137,139,136,121,107,100,92,96,112,130,141,140,143,146,143,137,136,138,143,146,147,148,148,149,148,145,147,146,147,145,145,145,147,142,137,133,127,123,120,115,105,90,75,65,47,39,54,76,97,115,123,122,115,119,135,142,143,137,133,127,118,108,98,96,97,102,98,93,0,0,0
0,0,0,0,74,84,92,99,103,108,103,90,88,92,98,111,122,131,139,139,138,136,140,143,145,144,138,126,106,95,62,28,33,56,90,108,122,140,140,140,145,149,146,146,143,143,142,146,151,146,130,115,95,82,78,91,117,138,140,141,140,138,138,142,145,144,142,148,148,138,118,98,89,94,96,105,123,122,135,146,146,140,140,142,131,115,102,95,91,96,111,127,141,153,138,133,144,149,150,144,144,148,154,154,152,153,154,147,141,141,142,145,145,145,144,141,140,138,136,127,125,122,118,112,98,71,50,43,61,83,104,121,126,131,130,131,134,144,144,137,134,125,116,110,101,96,96,101,99,93,0,0,0
0,0,0,0,73,85,91,98,104,106,98,89,89,90,96,112,124,133,139,139,137,133,138,144,147,142,134,125,108,90,58,27,32,58,92,111,126,139,135,139,145,149,148,146,144,140,140,146,151,141,120,101,84,79,82,98,122,137,141,142,140,140,137,139,143,143,142,146,143,129,108,90,84,93,99,111,132,130,139,146,144,140,144,148,134,117,104,96,88,87,94,101,107,125,122,123,132,137,131,121,117,119,120,123,130,134,137,136,136,134,136,139,138,137,140,141,143,145,144,136,133,132,130,123,105,71,47,44,66,87,105,124,133,137,137,135,137,145,145,138,132,121,114,108,100,96,99,102,100,93,0,0,0
0,0,0,70,76,86,94,103,110,109,100,92,89,90,97,114,127,135,140,139,137,133,134,141,146,139,132,126,108,86,53,25,33,63,93,113,131,134,138,141,140,144,148,148,147,146,143,143,140,123,106,92,85,87,96,112,131,137,137,137,140,139,138,138,139,140,140,140,134,126,105,93,89,96,104,117,136,136,140,145,142,137,144,151,138,119,106,97,84,79,80,81,85,94,102,112,121,125,111,96,84,71,61,63,75,84,93,98,100,103,102,105,111,118,128,136,140,143,143,137,135,133,129,119,98,71,47,46,69,90,109,128,133,139,141,137,137,143,141,135,127,116,112,107,97,94,102,101,96,90,0,0,0
0,0,0,73,79,86,93,102,112,110,102,97,93,94,100,115,129,137,140,139,137,134,131,140,145,135,131,127,106,84,53,27,40,70,95,113,133,131,140,141,139,140,145,148,146,146,142,138,130,112,94,80,79,93,110,123,133,135,135,136,144,144,147,142,137,140,140,133,125,117,100,96,91,95,109,123,134,137,139,142,140,133,137,143,134,117,107,95,76,66,68,74,86,82,95,110,119,117,102,87,69,41,24,14,18,24,32,41,44,53,48,50,65,88,111,127,135,141,144,142,139,133,126,115,93,71,46,46,69,91,106,124,132,139,141,139,139,142,138,132,125,116,110,103,96,95,101,100,95,91,0,0,0
