0,103,107,109,111,113,114,112,111,110,105,94,89,95,98,98,97,95,88,78,64,50,61,54,48,44,46,46,44,45,41,41,41,39,41,44,42,37,17,26,25,22,17,21,18,15,12,6,6,9,18,15,11,18,18,14,11,9,7,6,16,10,6,11,16,22,14,12,13,11,15,22,28,27,26,30,22,33,32,28,35,26,28,34,33,35,47,52,44,43,57,59,51,55,57,57,62,62,68,69,71,69,69,70,71,71,76,83,78,66,72,79,85,83,85,83,87,91,93,91,90,91,90,88,95,113,113,103,94,100,99,96,116,105,105,99,95,98,105,113,102,100,99,100,108,105,96,109,112,114,110,111,116,108,108,113,111,111,111,109,108,110,108,115,108,103,104,103,111,108,104,103,104,107,115,116,117,118,120,123,117,118,117,119,120,117,110,101,86,72,66,74,85,93,97,98,99
0,102,106,107,109,110,111,107,105,101,97,93,92,98,95,90,80,71,54,37,24,11,9,8,6,6,6,4,3,3,3,4,7,5,5,11,12,11,11,11,7,6,5,15,24,27,23,26,27,28,29,27,29,30,37,31,35,39,41,40,44,47,41,37,50,64,67,71,67,66,73,79,82,80,84,82,81,81,79,80,86,83,87,90,94,90,93,96,100,101,105,104,96,100,98,94,104,106,105,110,109,108,107,105,102,110,111,107,108,109,117,116,114,114,118,119,119,119,124,125,122,117,117,116,115,115,118,123,121,118,118,118,123,113,114,119,117,118,118,123,117,115,112,116,124,121,112,120,121,127,116,108,115,120,108,121,121,115,112,115,114,113,111,112,104,106,110,108,111,104,100,104,106,108,113,110,110,113,117,117,114,117,125,117,120,126,119,113,102,87,75,80,86,91,93,96,100
0,104,106,105,107,108,110,105,102,102,99,97,99,99,92,76,58,48,37,29,29,30,39,43,44,41,42,43,44,43,47,54,64,61,56,57,59,61,63,66,70,68,69,69,76,77,75,77,80,80,86,91,85,86,90,89,85,89,92,94,97,109,93,94,101,110,105,99,105,110,112,112,107,113,115,103,118,103,118,114,120,119,117,118,117,111,114,115,114,119,116,112,111,115,112,111,117,121,119,118,112,114,117,116,112,118,120,113,113,119,122,120,116,116,122,124,121,117,123,121,121,119,117,116,119,116,116,117,113,114,111,113,111,111,114,117,117,120,117,126,122,113,112,114,119,121,114,114,120,123,120,110,117,126,113,115,119,110,110,111,116,116,108,111,113,115,114,107,112,112,112,110,107,109,114,109,107,109,110,108,103,108,124,117,118,122,122,120,110,95,79,82,86,88,89,93,99
0,105,104,102,104,105,106,101,98,101,101,100,99,90,80,63,52,52,56,62,73,82,83,89,90,86,88,96,102,102,103,114,124,121,111,105,105,107,106,107,114,119,125,113,112,112,113,115,114,115,113,120,122,115,113,121,121,121,121,123,119,122,124,124,127,125,118,115,121,122,124,124,117,117,115,114,118,119,122,121,129,129,115,116,126,121,120,117,120,121,116,120,118,118,121,122,122,122,117,114,113,114,115,113,114,116,117,115,117,117,115,111,108,112,118,120,115,111,112,111,111,111,111,114,118,113,111,111,112,113,113,113,114,114,115,115,117,118,112,131,120,112,113,112,110,114,118,117,120,114,112,110,115,121,114,112,114,109,113,110,112,111,105,108,111,113,111,107,111,110,108,105,103,106,106,105,109,114,114,114,109,112,118,119,114,111,119,121,109,96,81,82,84,84,84,88,95
0,106,104,100,99,101,100,95,92,96,99,98,93,80,69,59,64,77,88,98,109,118,100,109,115,115,112,114,116,115,112,120,124,122,117,114,115,115,115,114,114,120,124,113,109,113,116,118,117,113,113,121,118,117,105,115,124,123,120,120,119,120,126,129,120,120,118,116,122,117,116,122,124,114,113,120,105,115,119,117,119,130,125,116,123,119,111,115,112,111,111,112,113,114,116,118,117,118,113,112,119,120,114,116,119,115,114,119,122,119,113,110,107,111,115,117,114,113,108,107,106,106,109,112,116,119,115,113,115,112,117,120,112,113,112,113,114,112,111,122,116,113,119,121,119,115,119,117,119,121,116,117,116,118,115,115,112,114,115,113,112,110,108,109,109,108,107,108,109,108,104,103,99,104,106,103,103,107,111,112,111,115,113,120,113,104,113,117,106,95,86,84,84,83,81,85,92
0,105,102,95,92,94,94,93,94,99,101,96,83,72,71,71,76,91,106,113,119,125,106,115,124,129,123,120,118,114,114,119,121,119,121,125,124,123,123,121,112,114,120,122,118,116,113,113,114,116,114,115,116,115,114,115,111,115,118,116,121,119,117,116,112,112,116,116,115,115,115,115,117,116,112,111,113,115,114,117,117,114,118,119,116,116,114,113,114,114,113,114,113,112,112,113,108,111,116,112,111,114,115,112,110,111,114,115,111,110,108,111,113,113,112,111,113,114,115,114,113,112,112,114,114,118,116,113,112,114,110,108,107,111,115,118,115,114,116,115,118,118,119,119,123,121,118,116,117,117,118,117,116,115,118,113,114,117,119,123,116,110,116,112,104,108,111,115,112,105,104,108,102,100,101,105,101,108,111,108,106,111,115,118,114,107,110,112,105,96,89,88,88,87,85,87,92
0,101,97,90,88,91,92,92,97,101,102,90,71,68,75,88,89,96,112,117,118,121,120,120,121,123,119,119,119,115,113,117,117,112,114,119,115,113,113,113,106,108,114,117,116,113,115,117,116,111,113,114,113,114,115,113,111,113,115,116,114,121,111,108,111,116,116,119,119,117,114,113,112,112,114,112,111,110,115,118,113,114,119,120,116,116,114,115,113,113,115,113,113,115,115,113,113,117,119,115,112,113,115,114,111,112,115,117,114,112,112,116,120,119,115,113,116,119,116,112,113,110,106,108,108,110,112,113,114,111,113,113,114,115,117,118,115,113,113,113,114,114,115,119,119,116,112,112,112,112,112,115,112,117,117,113,116,116,118,120,115,110,115,114,109,110,111,113,111,105,109,108,99,95,89,105,101,109,107,105,106,114,120,117,117,114,111,109,106,99,92,89,89,89,87,89,95
0,98,92,91,90,89,93,96,98,101,97,83,69,74,84,92,100,115,123,119,117,118,119,118,114,117,120,120,118,114,115,119,118,116,117,116,113,115,113,111,111,111,112,115,118,117,115,118,114,111,116,119,116,115,115,114,114,114,116,116,115,118,116,115,116,117,117,118,119,118,114,114,114,114,114,114,114,114,115,116,116,115,117,118,117,117,115,115,115,115,114,114,114,114,114,115,115,117,117,115,115,114,115,115,114,115,115,116,116,115,114,115,117,117,115,115,116,116,115,115,114,113,113,113,113,113,114,115,114,113,115,116,116,116,117,117,117,116,116,116,116,116,116,116,116,115,114,113,114,115,113,112,115,117,113,115,117,115,118,116,115,116,115,113,113,115,115,117,115,109,112,109,101,95,83,77,83,87,93,106,114,111,115,117,116,117,113,112,108,100,94,88,84,85,87,93,98
0,96,92,91,90,89,94,99,101,99,92,80,71,79,86,101,112,120,126,123,117,117,116,117,113,114,117,119,119,116,116,122,123,119,121,117,115,115,114,113,113,114,113,115,117,117,114,119,116,112,117,119,116,116,115,114,115,116,116,116,114,116,117,116,117,117,117,117,118,117,115,115,115,115,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,114,115,115,117,117,117,117,117,117,117,117,115,115,116,116,115,115,115,116,116,115,115,115,115,115,115,115,114,115,114,114,115,116,116,116,116,117,117,117,116,117,117,117,116,117,117,116,116,116,116,117,114,112,114,116,112,114,117,114,116,115,115,117,116,115,114,116,116,115,114,113,116,110,102,95,80,69,71,75,81,96,109,111,113,116,116,116,114,113,109,100,88,84,83,86,89,95,100
0,94,91,91,90,90,90,98,100,98,90,78,70,81,93,100,110,119,130,124,116,118,118,119,113,112,114,116,114,110,112,119,122,119,121,119,117,116,113,112,114,115,115,115,115,114,113,119,118,113,116,117,115,116,117,115,116,116,115,115,115,115,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,115,115,115,115,114,115,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,115,112,114,116,112,114,117,114,115,114,115,117,117,115,115,116,114,111,114,117,118,111,102,91,79,62,58,63,70,85,100,107,112,114,112,113,112,111,106,94,89,85,85,87,90,94,98
0,92,92,92,91,91,92,101,102,99,90,73,63,78,96,104,112,118,123,122,117,115,117,117,114,113,113,109,104,100,103,109,112,115,116,118,117,118,113,111,114,117,118,117,115,112,111,120,119,113,114,115,115,117,118,116,116,115,115,116,116,116,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,115,115,115,115,115,115,116,116,115,115,115,117,117,117,117,117,117,117,117,116,115,115,115,115,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,114,115,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,112,114,116,112,114,117,114,115,114,115,117,117,115,114,115,112,111,114,117,119,111,98,84,72,50,43,52,61,75,92,102,107,111,111,112,110,108,105,97,89,84,83,84,89,92,96
0,92,94,94,92,92,95,103,104,100,89,70,60,74,92,108,115,117,117,118,116,112,115,115,116,117,112,99,91,89,93,98,103,110,113,116,117,118,112,111,114,117,118,118,116,113,112,120,119,113,114,115,114,117,117,115,116,116,116,116,116,115,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,115,115,115,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,117,117,117,117,117,116,116,116,115,115,115,115,115,115,115,114,111,114,116,111,114,116,114,115,114,114,116,117,115,114,114,113,113,114,117,118,109,93,78,65,41,31,41,53,67,85,98,105,110,111,112,111,108,106,100,90,83,81,84,89,92,97
0,93,97,95,92,92,96,103,107,104,92,75,64,72,89,107,112,116,118,116,113,114,114,116,118,117,109,94,81,72,79,86,100,110,114,116,118,118,112,112,114,116,115,116,116,115,114,119,117,113,116,116,114,115,117,115,116,116,116,116,115,115,117,117,117,117,117,117,116,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,114,115,116,115,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,116,115,115,116,116,116,117,117,117,117,117,117,117,115,115,114,114,114,114,114,114,113,112,114,116,112,114,116,114,116,114,114,116,116,115,114,115,115,115,114,116,116,104,88,73,57,37,26,34,47,63,82,97,105,109,110,113,113,109,107,101,92,84,82,85,91,95,98
0,96,99,96,92,93,98,107,111,108,95,76,63,72,87,105,112,112,114,113,111,112,114,116,118,113,104,89,69,51,58,72,96,111,114,117,121,118,114,113,114,115,115,116,117,116,115,119,116,113,117,117,114,115,117,115,115,114,115,115,114,116,117,117,116,116,117,117,116,116,115,115,115,115,115,115,115,115,114,115,115,115,114,115,116,115,115,115,115,115,115,114,115,115,115,115,117,117,117,117,115,115,118,117,117,117,117,117,117,117,115,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,114,113,114,116,113,114,115,114,115,114,114,116,116,114,114,115,116,116,114,113,109,97,81,66,41,29,21,27,40,60,81,97,101,108,111,114,115,111,111,105,90,83,81,85,92,98,99
0,97,99,95,92,94,97,110,111,105,91,69,58,76,93,106,117,117,119,118,117,116,117,117,118,111,99,79,55,33,42,63,91,110,110,117,122,119,114,113,114,115,115,117,118,115,115,118,115,113,117,117,114,115,117,115,115,115,115,115,114,117,117,117,116,116,117,117,116,116,115,115,115,115,115,115,115,115,115,116,117,116,114,116,117,115,114,116,117,117,115,113,115,117,115,115,117,117,117,117,115,115,117,117,116,116,117,117,116,116,116,116,116,115,116,116,115,116,115,116,116,116,116,116,115,115,116,117,116,116,117,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,117,117,117,117,114,113,114,115,113,114,115,114,115,114,115,116,116,114,114,115,116,118,114,110,103,92,76,57,30,26,19,21,32,54,77,93,99,108,111,114,115,111,110,103,92,85,81,84,91,98,98
0,98,94,91,92,99,98,113,110,103,89,65,60,78,98,106,114,115,118,121,117,117,115,117,115,106,91,69,44,22,34,51,74,95,107,117,120,118,115,114,114,115,115,116,117,118,115,116,114,114,117,116,113,115,117,117,116,117,117,117,117,117,116,118,117,118,118,118,116,115,115,115,115,115,115,116,115,114,115,118,119,117,114,115,117,115,114,115,119,120,114,110,113,118,115,114,117,119,118,118,116,114,117,116,116,116,116,116,116,116,116,116,116,114,117,116,111,116,116,117,118,119,120,117,114,113,116,116,116,116,116,116,117,117,116,116,116,116,116,116,117,117,118,118,118,117,117,116,117,117,114,114,114,115,114,114,115,114,115,115,115,116,115,114,115,115,117,115,113,107,99,87,70,54,32,21,13,16,29,47,64,77,93,103,110,115,117,113,106,98,94,88,85,85,89,96,97
0,103,99,93,93,99,105,112,110,105,91,70,61,79,102,106,116,115,116,119,117,116,114,115,112,101,83,59,35,15,22,37,64,89,104,114,119,118,116,114,114,115,115,117,119,119,116,116,114,114,117,115,114,116,117,117,117,117,117,117,117,117,117,119,118,118,118,118,116,116,115,115,115,115,115,115,115,115,118,116,115,117,118,117,116,115,113,117,119,117,113,113,115,117,115,115,118,119,118,118,117,115,117,116,116,116,116,116,116,116,113,114,117,118,119,117,113,114,117,118,118,116,115,116,116,116,117,117,117,117,117,117,117,117,116,116,116,116,116,116,117,117,118,118,118,117,117,116,116,115,115,114,114,115,114,114,115,114,114,115,115,116,115,114,115,115,117,117,112,101,92,78,60,44,23,15,11,12,19,33,48,63,86,103,112,114,115,116,108,93,97,91,89,89,90,95,97
0,103,103,97,96,100,106,113,109,101,92,73,58,75,98,104,117,114,115,119,118,118,116,113,107,93,73,49,28,13,14,25,55,83,101,110,117,117,115,114,115,116,117,117,119,119,117,115,114,115,116,115,114,116,118,117,115,115,114,115,116,117,118,119,118,118,118,118,117,117,116,115,115,115,115,115,115,117,120,114,112,116,120,118,115,115,113,118,118,113,113,116,117,115,114,114,118,120,118,118,116,115,116,115,115,115,115,115,115,116,113,113,119,122,120,118,116,113,119,116,114,112,113,117,120,120,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,115,116,116,117,117,118,117,117,115,114,114,114,114,114,114,114,115,115,115,116,115,114,115,115,115,117,108,92,82,67,48,34,21,13,11,13,18,27,41,62,76,102,114,112,112,119,110,90,90,85,87,92,96,100,98
0,99,101,99,100,105,106,112,106,100,97,78,57,70,95,104,116,116,120,121,116,118,117,111,99,82,63,40,23,15,9,17,44,73,91,104,115,118,114,114,115,117,117,118,119,119,117,114,114,116,116,114,114,115,118,117,116,115,115,115,116,118,118,118,118,118,118,118,116,117,115,114,114,114,114,114,114,115,117,115,114,116,119,117,116,117,116,117,114,112,115,119,117,114,114,114,118,120,119,118,116,114,115,115,113,113,114,114,114,115,116,115,119,123,118,118,120,115,116,115,115,114,114,116,119,120,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,117,117,118,117,117,115,115,114,114,114,114,114,114,115,116,116,116,114,113,115,115,112,112,101,86,76,57,37,28,18,12,10,8,13,23,35,54,70,95,110,113,112,116,108,91,87,82,85,91,96,99,98
0,100,102,101,100,104,106,108,104,102,96,75,61,75,94,103,113,119,124,122,116,115,114,107,92,72,52,31,17,14,9,15,36,61,79,97,111,117,115,115,116,117,117,118,119,120,117,114,114,117,116,114,114,115,115,116,117,118,119,118,117,117,118,118,118,118,118,118,116,116,115,115,115,114,114,114,114,114,114,118,119,116,115,116,117,118,119,114,110,114,119,118,115,114,115,115,118,119,119,118,116,115,115,115,114,113,114,114,114,115,119,116,117,119,114,116,122,117,112,113,117,120,120,119,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,117,117,118,117,117,115,115,114,114,114,114,114,114,115,114,113,114,116,116,116,113,110,105,95,83,70,47,27,21,10,4,4,4,10,14,21,40,70,83,98,114,117,110,101,95,90,83,82,87,94,98,98
0,102,104,101,97,97,103,108,103,101,93,73,63,77,94,105,117,120,119,121,120,114,112,103,86,61,39,20,12,12,8,13,28,48,67,90,105,112,114,114,116,117,117,118,119,119,117,114,115,117,116,114,114,115,114,116,118,120,120,119,117,117,118,118,118,118,118,119,116,118,117,118,117,116,116,117,116,115,115,120,121,116,114,116,118,118,119,113,110,116,119,116,114,115,114,115,118,119,119,118,116,115,115,115,115,115,115,115,115,116,119,116,114,113,111,114,119,118,113,113,117,121,122,120,118,117,116,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,115,116,116,117,117,118,117,118,115,115,114,114,114,114,114,114,116,113,111,114,118,119,116,111,107,100,92,82,66,41,22,15,5,5,7,6,10,14,19,33,67,75,88,110,117,109,100,98,90,82,79,82,92,97,97
0,100,101,97,94,96,102,109,105,101,94,76,64,74,94,108,121,120,118,122,121,111,108,94,76,49,24,10,8,9,7,10,20,35,59,86,103,112,113,114,116,117,117,118,119,119,118,115,115,117,116,114,115,115,117,117,118,118,118,117,118,119,116,116,116,116,116,118,116,118,117,117,116,116,116,116,116,116,117,117,119,117,115,117,117,117,116,114,113,115,116,116,115,115,114,115,118,119,119,118,116,116,116,115,115,116,116,116,116,116,117,117,114,111,113,115,116,117,117,118,119,119,118,116,116,117,117,117,117,117,117,117,117,118,116,116,116,116,116,116,117,117,117,117,118,117,117,116,116,116,115,115,114,114,114,114,114,114,115,115,115,116,115,115,115,113,104,96,88,74,55,36,22,12,9,8,8,11,15,13,14,26,58,71,85,102,113,111,104,98,90,85,81,80,88,92,96
0,96,98,97,96,98,104,108,107,101,87,71,66,78,89,101,116,118,123,126,119,109,103,87,68,41,15,6,8,8,8,8,12,23,49,79,98,108,113,114,116,117,117,118,120,120,118,116,116,117,116,115,115,115,117,116,115,114,114,115,117,119,116,115,116,116,116,118,116,118,115,115,115,116,115,115,115,116,118,114,116,118,119,118,116,116,114,115,115,113,113,116,117,114,116,116,118,118,118,118,118,119,118,116,116,117,116,116,116,115,114,117,115,112,116,116,114,117,120,119,116,114,115,116,116,117,118,117,116,116,116,117,118,118,116,116,116,116,116,116,117,117,117,117,118,118,118,117,117,116,115,115,114,113,114,114,114,114,115,115,115,115,114,114,115,113,99,90,80,61,39,27,21,9,8,6,4,7,13,10,9,15,49,69,84,97,110,113,105,95,90,86,83,82,90,95,100
0,99,99,97,97,101,106,112,105,97,87,71,65,76,90,108,118,113,121,118,115,104,97,77,56,33,14,8,7,8,13,9,9,17,37,59,84,102,114,115,114,115,116,120,124,122,118,117,117,118,117,116,116,116,114,115,115,113,112,117,120,118,117,116,116,117,117,117,117,118,116,117,117,117,119,118,116,117,116,115,120,123,118,116,114,116,114,115,114,114,113,114,114,115,119,118,117,117,117,118,120,120,117,119,118,116,112,114,114,112,114,115,115,114,116,118,118,117,118,112,115,117,118,119,123,116,118,117,116,115,115,117,118,118,117,118,117,116,116,116,117,118,117,116,119,119,119,118,117,118,115,115,115,115,115,115,115,115,114,114,113,115,117,116,113,110,101,89,72,59,42,27,16,6,4,3,6,8,9,4,8,19,23,56,73,86,109,112,103,96,88,84,81,83,92,96,101
0,100,100,97,97,100,106,111,109,101,85,72,67,75,93,105,118,117,118,119,110,106,91,72,50,27,13,8,6,7,9,8,7,8,23,49,79,102,115,117,116,115,115,118,123,122,118,117,117,118,118,117,117,116,116,115,115,113,113,116,119,118,117,116,116,117,117,117,118,119,119,122,120,118,118,117,113,112,112,115,116,113,112,118,117,113,115,115,114,115,113,114,115,117,118,119,116,115,115,115,117,119,116,117,117,118,114,112,110,111,115,115,117,119,119,117,117,119,116,116,115,118,117,120,120,117,118,117,116,115,115,118,118,119,118,118,117,116,116,116,116,117,116,118,121,116,115,116,116,117,115,115,115,115,115,115,115,115,116,116,116,118,119,116,111,105,96,81,66,50,31,22,17,7,4,4,6,9,10,5,6,13,20,39,58,79,102,108,105,100,83,79,80,85,92,98,101
