0,0,0,77,98,105,112,121,123,123,115,101,98,112,128,137,145,144,143,141,129,108,77,43,17,14,33,65,98,117,122,125,130,133,134,136,136,136,136,135,134,134,133,133,132,132,132,132,132,131,132,132,132,132,132,132,133,133,134,134,135,135,135,135,135,135,136,136,136,136,136,139,137,137,136,134,135,134,134,133,133,133,133,134,134,134,137,137,137,137,137,137,138,135,135,135,135,135,135,136,136,136,137,136,136,136,135,136,136,136,137,137,137,136,135,135,130,135,138,136,132,132,135,139,130,128,126,126,128,130,131,130,127,123,115,103,103,115,128,134,133,137,133,132,126,111,101,98,99,99,99,96,93,83,68,0
0,0,0,75,95,106,113,121,129,121,115,104,98,110,127,134,146,145,142,132,112,89,61,35,16,13,20,54,92,115,119,121,126,132,134,135,136,135,135,135,134,133,133,133,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,136,136,136,136,136,136,135,134,132,132,130,131,130,131,129,133,132,132,131,133,134,134,137,137,137,137,137,137,137,135,136,136,137,137,134,135,135,136,136,136,136,136,135,136,135,138,138,138,138,138,137,136,129,135,139,137,131,130,133,137,129,127,125,126,127,131,133,130,121,115,104,86,83,98,111,126,133,138,134,131,126,112,100,96,97,102,105,99,88,76,65,0
0,0,0,78,96,109,117,126,140,128,117,104,100,110,126,132,146,145,138,123,99,73,48,30,22,20,18,49,87,110,116,118,122,129,134,135,136,136,136,135,135,134,133,133,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,135,137,137,136,136,136,136,136,133,132,132,130,131,129,130,128,134,133,133,132,133,134,134,138,138,138,138,137,137,137,135,135,134,135,135,135,135,135,135,135,135,135,135,137,136,136,139,139,139,139,139,138,137,132,134,135,135,133,133,131,132,128,127,125,125,126,128,135,127,113,105,88,65,59,76,98,119,130,136,133,132,125,111,99,94,96,108,115,106,89,72,58,0
0,0,0,87,99,106,118,129,143,127,112,94,94,108,125,134,147,141,134,115,87,59,40,28,27,25,14,39,75,99,111,118,121,129,133,135,137,137,135,135,135,135,135,135,135,135,134,134,134,133,134,134,133,133,133,133,133,133,133,133,132,133,134,135,137,137,136,136,135,136,137,133,133,133,133,131,131,131,130,133,134,134,134,134,134,134,137,137,137,138,137,137,137,135,135,134,135,135,135,135,134,134,134,134,134,133,134,135,135,139,139,138,137,137,137,137,136,135,134,134,134,132,132,130,128,130,129,129,128,128,134,122,105,97,75,49,41,59,87,111,125,138,136,134,122,111,99,95,96,109,114,104,91,76,64,0
0,0,0,84,103,113,119,132,135,122,106,94,96,111,124,134,143,137,136,119,89,60,37,25,21,20,17,34,63,86,104,116,125,130,132,134,139,140,137,135,135,137,138,136,136,135,135,135,133,136,137,135,135,134,133,134,134,133,132,131,131,132,133,134,136,138,136,133,134,134,134,133,133,133,133,133,133,131,132,134,133,133,132,132,133,135,135,134,135,137,136,136,137,136,135,135,135,133,134,134,134,134,134,134,134,134,132,132,134,138,139,136,132,132,132,132,136,139,138,135,133,133,132,133,132,135,137,137,138,132,129,114,98,87,68,41,33,51,85,108,121,136,138,137,125,110,100,94,98,106,101,99,94,84,78,0
0,0,0,90,108,115,122,135,136,120,101,90,97,112,125,135,140,132,128,106,80,54,33,23,19,13,15,22,43,69,98,116,124,128,130,135,140,144,139,134,135,135,133,134,133,132,133,133,133,135,138,136,136,134,134,135,132,133,131,130,130,131,132,134,137,140,133,132,131,129,132,131,133,135,137,135,135,136,135,134,135,133,130,131,133,136,138,136,134,135,135,135,135,135,134,135,135,134,134,134,134,134,134,134,134,134,134,133,132,131,131,132,133,134,135,134,134,139,139,138,133,130,132,139,136,139,138,146,142,133,125,106,87,77,54,25,17,39,78,105,120,132,140,138,124,111,103,96,99,105,103,101,96,84,72,0
0,0,80,101,112,118,123,131,132,118,99,86,96,115,130,139,134,118,102,78,57,36,20,17,17,11,11,13,27,62,98,117,122,126,130,138,145,137,130,139,142,144,140,132,128,127,126,136,146,143,140,137,136,133,135,136,132,134,131,130,129,129,130,133,137,139,144,152,139,136,144,151,124,126,128,137,145,151,143,128,130,133,135,136,138,138,135,133,134,135,135,135,135,135,135,135,134,134,134,134,134,133,133,133,134,134,138,135,130,126,126,130,135,137,134,133,132,135,135,138,137,136,133,132,133,122,132,135,143,135,120,98,70,49,32,14,13,35,67,90,109,121,138,140,126,111,107,99,101,104,106,104,98,83,61,0
0,0,95,111,120,121,121,126,127,114,104,90,100,122,137,140,126,104,91,66,45,25,14,13,15,13,12,12,21,50,84,109,122,129,132,132,127,140,136,124,131,137,135,132,131,130,129,135,140,138,142,138,135,131,133,136,134,133,131,129,127,126,126,133,140,143,149,139,133,131,135,137,142,132,119,122,126,131,140,144,140,144,140,139,140,138,130,128,133,134,135,135,135,135,135,135,134,134,134,134,133,133,133,133,133,134,136,134,131,128,128,131,134,135,136,135,133,134,133,133,132,129,131,132,134,130,132,132,133,127,107,86,55,25,19,12,14,26,52,74,103,121,137,139,131,112,101,95,99,102,110,110,102,83,58,0
0,0,86,100,117,120,119,125,128,113,106,95,108,128,138,134,118,92,70,45,26,11,9,11,14,14,15,13,19,36,62,91,112,121,128,131,123,127,132,138,140,138,132,130,133,128,124,124,123,126,133,134,133,131,132,135,136,132,129,128,129,129,128,132,140,144,144,145,140,138,137,136,138,135,134,134,131,140,148,145,139,140,138,134,133,135,132,128,130,133,136,136,136,135,136,136,135,135,135,134,133,133,133,133,133,132,130,131,134,137,137,134,131,130,133,133,133,133,133,131,131,128,128,130,132,131,131,131,130,121,98,75,42,12,14,12,13,23,44,68,100,120,134,138,134,111,95,88,90,92,106,107,100,81,57,0
0,0,71,83,105,115,118,127,131,112,103,99,114,132,135,123,101,74,54,28,10,3,4,8,10,9,14,11,12,20,39,71,99,114,123,130,126,120,122,132,135,134,133,133,136,125,112,109,104,103,113,119,123,126,129,132,133,129,129,129,132,133,130,127,130,133,135,137,140,133,129,129,127,133,138,138,138,144,146,145,141,138,134,132,129,135,138,129,126,132,135,133,133,134,134,134,134,133,135,134,133,133,133,133,133,132,128,131,135,140,141,135,130,130,135,134,134,132,131,129,132,131,130,131,132,135,134,131,124,109,86,63,35,14,15,13,12,20,35,59,90,112,126,134,130,109,98,92,91,91,105,105,96,79,54,0
0,0,66,83,105,114,116,131,133,109,99,93,111,127,127,111,88,65,57,37,20,13,11,7,7,9,12,13,14,19,32,59,87,106,121,133,135,128,122,124,130,132,130,132,122,96,76,65,57,61,76,83,92,105,119,126,126,126,130,132,133,128,120,112,106,103,98,115,113,105,104,105,108,113,117,121,126,137,139,136,138,136,134,134,133,138,139,130,124,124,124,122,126,133,135,135,135,134,134,134,133,133,133,133,133,132,130,133,133,134,135,133,131,133,135,133,132,133,133,131,133,131,131,129,131,137,139,127,116,91,71,47,26,12,13,12,12,18,23,44,76,105,120,130,125,107,100,102,105,106,116,110,96,82,49,0
0,0,63,85,107,121,119,131,134,113,97,89,108,126,127,114,98,87,78,67,49,40,31,17,13,21,32,41,42,39,45,67,89,106,119,130,136,135,131,133,139,138,132,119,96,64,36,23,21,25,36,42,55,79,108,123,125,130,133,137,135,123,109,94,76,62,53,58,48,42,43,47,47,49,58,79,109,123,130,130,132,135,137,136,135,138,138,131,123,112,105,104,113,128,134,135,135,134,134,133,133,133,133,133,133,133,134,136,132,128,129,131,133,137,134,134,133,134,132,129,132,132,132,129,130,135,135,119,102,71,55,29,15,6,11,13,17,20,20,31,61,98,116,129,121,106,99,107,113,114,119,108,92,81,0,0
0,0,53,81,115,125,118,124,133,115,94,86,102,121,130,127,125,119,117,101,91,81,56,28,14,27,61,87,91,92,93,101,109,115,119,126,137,138,133,133,139,138,131,106,80,56,36,29,23,28,29,28,34,65,103,124,129,130,132,136,136,124,109,88,63,46,30,17,13,13,15,15,15,16,26,57,100,112,124,127,131,133,137,139,139,139,135,129,116,97,90,85,104,127,135,135,136,134,134,134,134,132,133,133,132,133,131,140,134,130,133,129,127,138,135,133,134,133,132,130,131,132,133,130,132,134,130,112,86,56,42,19,6,7,7,13,15,15,13,20,48,88,105,122,120,108,97,106,110,114,107,90,80,71,0,0
0,0,55,84,115,125,117,122,130,120,100,93,105,118,130,132,136,139,131,119,108,91,64,31,15,27,64,96,111,118,117,118,119,121,120,125,138,142,130,125,134,130,102,69,59,65,69,84,87,79,62,50,43,60,91,116,126,132,132,135,137,127,109,84,56,40,48,17,20,26,29,29,31,35,44,72,107,117,128,133,134,132,135,139,137,134,133,125,103,76,72,82,107,128,132,133,133,133,134,133,133,133,133,133,133,134,134,134,130,130,134,135,131,133,133,133,132,133,132,130,131,133,134,131,133,130,122,96,69,40,32,11,7,9,7,9,8,7,9,14,30,70,88,111,118,105,86,107,105,107,96,83,72,67,0,0
0,0,59,87,116,123,119,128,132,120,102,95,106,118,126,132,141,146,145,138,123,95,59,22,10,29,59,93,117,133,135,132,127,124,125,126,135,142,134,130,132,121,89,58,48,57,71,92,106,102,91,72,55,58,80,108,122,129,136,140,142,132,112,85,56,43,49,77,83,85,78,75,78,83,96,102,118,127,134,138,134,130,134,138,134,132,133,120,88,55,61,88,118,132,131,133,131,132,134,133,133,133,133,133,133,134,136,128,127,131,134,139,138,129,133,133,133,132,133,131,131,133,133,132,130,121,109,87,65,44,38,26,23,23,34,19,5,8,14,18,32,63,91,124,124,108,91,104,101,102,109,103,88,74,0,0
0,0,65,87,111,118,119,136,138,119,100,94,105,115,122,130,140,145,142,132,113,84,52,19,8,25,61,90,112,126,132,136,136,134,130,133,136,140,138,134,131,117,88,64,59,72,90,114,133,131,111,91,67,57,72,100,118,127,134,141,144,133,113,86,58,48,69,99,117,126,125,121,128,136,137,124,124,131,136,138,133,131,132,134,131,131,134,119,86,57,63,85,111,127,134,138,134,134,134,133,133,134,133,133,134,134,135,124,131,136,130,135,141,129,132,131,130,127,130,130,128,132,133,132,129,128,119,105,89,76,71,60,56,37,22,6,30,56,72,74,70,86,98,120,104,90,92,100,97,96,120,113,93,79,0,0
0,0,66,91,114,117,118,132,133,119,103,98,105,114,123,129,133,140,139,134,115,84,47,20,9,23,60,91,114,127,132,136,137,136,135,137,135,137,140,140,135,123,114,103,101,104,112,123,136,134,131,111,78,60,70,95,113,121,128,137,140,127,105,80,58,57,85,106,132,144,149,143,144,153,147,133,128,131,133,134,131,130,131,131,129,131,133,119,90,64,66,84,106,120,135,147,142,134,133,133,133,133,133,133,133,133,131,126,139,142,125,126,138,133,134,133,131,134,134,133,130,136,140,140,135,128,124,123,117,107,106,93,74,43,22,10,34,62,83,102,103,109,119,124,118,105,94,97,95,98,107,99,84,74,0,0
0,0,68,97,119,118,119,130,129,116,102,98,106,115,125,131,135,140,140,139,120,84,48,26,16,22,64,94,117,127,131,134,135,135,134,135,135,138,138,140,141,137,136,131,127,124,127,130,134,129,128,108,75,58,71,96,112,117,125,135,138,125,103,79,62,69,89,107,133,147,147,144,146,144,139,130,129,132,134,135,134,134,133,132,132,133,131,117,88,62,63,82,104,121,137,146,141,133,132,134,133,133,133,133,132,132,130,131,140,139,126,124,135,139,143,146,141,152,147,140,135,139,143,140,139,133,129,124,124,123,118,103,75,45,25,21,38,73,101,126,133,130,127,128,127,115,88,99,98,103,109,99,84,70,0,0
0,0,74,97,115,116,121,137,136,115,101,98,109,119,126,134,139,142,144,146,126,87,52,31,22,26,70,98,119,128,131,132,132,132,135,133,133,136,135,137,137,135,138,135,139,140,137,140,141,129,126,101,71,58,73,100,113,117,126,137,140,130,111,86,65,69,90,93,119,126,131,135,139,138,134,129,130,133,135,136,133,134,132,133,133,133,131,115,86,62,62,85,106,116,124,131,127,125,129,134,133,133,134,134,133,133,132,136,133,130,134,132,131,137,145,147,144,148,145,142,138,140,140,139,141,136,134,131,134,134,125,109,76,48,29,23,41,83,110,122,139,136,134,125,122,113,99,99,99,106,105,91,79,70,0,0
0,0,77,94,115,120,122,136,139,116,91,96,111,121,132,139,140,144,146,147,125,84,52,31,25,32,74,100,120,128,129,127,126,128,132,134,136,135,132,132,130,131,132,134,138,138,139,141,137,128,119,92,66,58,76,105,116,120,130,139,140,129,113,89,61,57,70,62,77,82,88,105,112,122,127,127,130,133,135,138,136,137,135,135,133,133,130,113,86,67,70,92,106,106,98,97,96,107,122,129,130,130,132,133,133,133,135,138,125,123,143,140,126,128,122,120,119,112,120,129,134,137,138,137,137,135,135,139,138,134,122,106,77,51,33,25,47,85,105,116,129,138,137,126,119,108,93,98,102,100,95,93,77,70,0,0
0,0,69,83,114,123,118,130,138,116,90,91,111,125,134,145,139,141,144,141,119,81,48,26,27,41,76,103,119,127,126,124,119,124,131,135,136,134,131,130,130,131,132,134,137,134,133,131,125,111,107,83,61,58,77,106,122,126,132,134,134,124,106,76,44,41,29,19,30,38,49,77,97,113,122,127,133,137,134,134,137,140,140,141,138,137,130,113,86,69,74,91,104,106,108,91,72,68,104,118,116,114,102,87,70,65,73,69,70,77,90,99,108,103,92,88,95,98,115,130,140,140,134,134,131,132,137,140,140,131,120,104,76,48,36,30,52,84,102,116,131,138,138,127,117,105,84,97,100,86,90,90,72,63,0,0
0,0,75,83,100,111,117,129,127,108,98,95,112,122,131,147,135,137,139,131,109,76,44,21,27,49,77,103,117,125,125,126,122,125,131,135,137,135,131,128,127,130,133,138,133,124,118,105,89,81,78,63,53,61,85,112,130,132,132,131,132,121,100,67,32,19,17,12,12,15,20,40,61,84,115,125,132,135,132,132,137,141,141,141,139,136,128,113,88,75,83,96,99,92,78,55,47,57,91,105,105,100,83,65,45,34,32,31,32,42,50,55,60,62,62,44,31,60,76,102,114,123,130,128,125,129,136,140,139,127,120,104,72,43,32,34,54,82,101,114,132,141,137,123,116,108,79,92,97,83,98,92,72,58,0,0
0,0,68,87,113,126,119,119,117,100,92,94,114,122,128,145,136,135,140,131,109,76,43,19,26,51,79,104,117,123,125,127,125,128,133,135,137,138,135,133,131,136,137,138,128,118,104,76,54,50,49,45,49,68,95,117,133,136,130,128,129,118,94,63,34,20,20,22,18,20,21,23,35,59,98,116,128,131,129,130,135,139,138,141,140,136,127,112,88,78,82,94,92,77,58,39,38,61,97,111,111,97,68,47,41,40,40,41,21,21,22,25,39,41,65,31,21,22,39,76,95,104,124,131,134,132,130,133,137,128,119,103,70,39,26,32,57,86,99,114,134,143,139,124,115,107,95,97,98,91,105,96,77,60,0,0
0,0,69,92,117,119,112,125,141,118,111,95,106,122,132,137,137,137,140,132,110,76,43,21,27,50,78,104,117,124,124,126,126,129,133,134,136,140,142,142,135,141,142,138,120,106,93,63,34,19,15,28,63,95,113,120,130,134,137,136,138,124,99,70,52,52,60,73,76,68,53,26,24,43,79,104,120,123,121,123,129,133,134,137,139,136,129,112,86,76,79,85,84,67,51,39,47,77,105,115,114,96,59,35,43,59,62,67,51,41,29,31,51,64,84,64,35,23,38,69,90,102,123,124,127,131,132,133,136,130,118,99,70,39,26,33,59,85,102,120,134,138,141,127,115,106,101,102,101,101,95,96,83,64,0,0
