0,0,33,62,77,90,108,137,153,158,159,144,132,100,94,102,120,151,173,162,164,164,164,174,172,168,170,169,165,171,166,164,170,168,167,166,162,159,156,156,155,154,151,148,149,151,148,144,142,144,145,149,150,150,149,138,137,140,146,142,138,136,138,139,138,138,132,127,127,128,137,141,140,136,133,124,124,129,125,124,125,125,124,124,125,122,122,119,113,116,119,119,120,122,108,117,112,109,109,104,102,103,103,111,107,106,102,100,99,105,99,100,96,97,96,100,98,90,91,90,90,87,90,86,85,83,85,86,79,79,77,75,73,73,71,73,74,72,69,65,62,54,53,60,52,57,51,49,51,49,46,53,40,45,44,38,31,45,41,43,35,39,43,28,37,10,17,34,68,104,134,132,128,138,136,136,160,162,0
0,0,33,57,79,99,114,126,144,157,164,142,118,86,90,127,160,167,195,187,191,186,189,196,194,190,191,194,180,191,199,193,197,195,194,196,194,194,192,190,187,190,194,196,197,186,183,193,193,190,191,196,192,187,187,188,189,189,192,194,194,190,192,197,194,189,190,190,190,187,189,187,185,186,190,185,185,189,191,197,198,193,194,190,192,185,180,179,188,190,191,180,175,182,179,178,179,186,184,183,176,174,172,166,176,176,175,175,174,168,178,179,180,175,173,167,169,166,160,161,169,168,170,167,167,158,154,158,154,155,154,162,164,161,156,149,148,158,162,161,150,138,135,148,145,144,144,144,141,140,138,140,136,133,133,128,127,133,133,126,133,138,137,126,116,112,78,51,56,75,112,131,138,139,141,148,149,155,0
0,0,37,51,79,104,117,121,136,157,151,127,101,96,112,148,175,178,185,191,182,185,188,189,190,187,185,183,179,173,184,186,179,178,184,184,181,182,186,183,176,176,183,183,179,184,183,172,176,180,183,182,179,180,183,187,190,188,186,183,187,191,190,186,183,187,186,190,191,189,190,188,186,189,188,186,185,186,185,188,191,192,187,189,189,187,184,188,190,188,186,183,179,180,182,184,190,195,192,182,183,182,186,187,183,183,182,185,187,190,188,184,182,184,185,189,187,184,185,189,188,188,186,182,178,180,185,186,184,187,188,187,186,187,187,184,181,186,182,186,184,181,178,187,181,176,183,186,186,179,181,195,189,183,181,174,173,190,180,170,171,177,184,181,169,172,145,115,94,91,112,132,134,131,133,139,152,162,0
0,0,39,53,80,105,119,128,138,154,150,127,102,98,121,161,189,178,173,174,166,172,178,180,183,176,173,174,171,172,173,177,174,174,174,174,173,173,175,174,172,173,173,171,170,176,181,172,172,177,178,177,177,174,174,176,179,174,173,170,173,176,176,177,176,176,177,176,173,175,178,177,176,179,177,175,176,174,174,176,179,177,174,172,174,182,175,180,178,179,178,177,176,178,175,175,175,176,174,166,172,178,180,187,181,182,178,178,180,182,177,175,175,177,180,180,179,177,172,176,178,175,179,181,176,177,181,181,182,184,184,184,180,179,181,178,174,180,174,173,179,180,179,184,178,177,181,183,180,182,180,183,180,182,185,184,184,188,191,181,182,187,182,186,185,189,180,158,135,118,112,121,132,138,145,143,151,163,0
0,0,39,61,81,108,127,136,148,149,143,126,106,113,134,168,187,180,169,172,164,171,179,180,180,178,175,174,175,173,175,175,174,174,175,174,172,172,168,172,174,175,174,171,172,176,176,173,171,174,175,177,176,174,174,176,176,173,169,165,169,172,173,174,173,173,174,172,171,174,175,174,171,172,173,172,175,174,172,173,176,174,172,170,175,173,170,170,170,172,173,173,176,178,177,175,171,173,169,163,168,174,174,175,175,169,171,172,172,171,172,171,170,172,171,170,170,167,166,167,170,169,174,175,173,173,169,169,173,172,168,170,169,166,165,165,164,167,169,166,172,175,174,175,172,171,172,175,167,170,173,166,166,163,167,167,171,172,175,176,176,174,175,172,169,170,169,160,141,125,120,117,131,139,142,138,144,158,0
0,0,38,62,83,108,125,138,155,150,147,117,104,114,133,163,181,176,176,178,175,177,178,179,179,177,177,174,176,183,180,171,173,175,177,174,174,172,173,174,177,181,174,174,174,175,175,174,173,175,175,176,176,175,175,176,175,174,173,173,173,173,174,174,174,174,174,173,174,177,176,171,167,168,170,171,172,173,173,173,174,175,175,175,172,170,169,171,174,174,174,168,171,177,174,172,172,172,169,166,173,176,172,172,172,169,174,175,168,164,172,172,166,167,169,169,169,168,168,168,170,171,172,173,172,169,167,168,169,170,173,177,174,172,177,175,172,175,172,167,168,170,167,169,169,166,170,170,168,166,163,170,171,161,180,175,172,179,175,171,166,168,164,164,164,177,172,157,137,125,118,117,134,143,140,141,147,156,0
0,0,42,62,87,111,127,135,154,150,150,117,100,111,132,163,180,176,179,180,178,179,179,178,179,179,174,175,178,183,183,173,171,175,176,175,176,174,173,176,177,176,174,174,174,174,175,174,174,174,175,175,175,174,174,175,175,175,174,174,174,174,174,174,174,174,175,175,174,171,170,172,172,171,171,170,170,171,174,175,175,174,172,173,174,174,174,174,172,172,171,168,171,173,171,170,171,170,168,165,169,171,167,168,169,167,170,172,168,167,173,171,166,168,169,170,170,169,169,170,170,171,171,171,170,168,168,169,171,172,171,172,170,170,172,171,170,171,169,168,168,167,164,166,165,165,168,171,169,164,163,167,166,163,171,168,169,167,167,170,166,161,163,167,167,178,173,161,142,123,118,116,132,143,141,144,149,156,0
0,0,48,63,88,115,127,132,162,159,149,118,102,113,132,160,175,173,175,175,173,177,176,173,173,174,172,178,180,180,182,176,170,173,175,173,175,177,177,177,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,176,172,165,165,173,177,175,173,170,168,170,175,177,175,173,170,170,175,177,177,176,171,169,171,174,173,170,171,173,172,172,169,167,168,168,166,167,169,167,165,169,170,171,173,170,167,169,169,169,169,169,169,169,169,169,170,169,168,167,168,171,173,174,169,167,167,168,166,167,168,167,167,170,169,166,168,167,163,166,170,172,172,166,163,167,167,169,167,166,165,160,164,167,166,163,167,168,165,170,164,155,143,126,116,116,132,145,145,150,154,159,0
0,0,49,62,91,121,132,137,154,155,142,113,100,114,136,164,177,173,175,174,173,177,178,174,173,174,171,177,176,177,179,175,168,170,174,176,176,179,177,174,172,173,174,174,175,174,173,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,176,173,168,168,172,175,175,172,170,170,171,174,176,175,173,172,172,174,175,175,174,171,170,169,177,172,166,171,173,170,172,173,172,169,169,168,169,173,172,169,169,170,171,172,170,168,168,169,169,169,169,169,169,169,169,170,169,168,168,169,172,174,175,169,165,168,169,164,166,170,167,169,173,169,167,173,170,163,166,171,171,172,169,166,169,173,175,170,173,169,166,164,167,171,166,166,165,167,173,165,152,140,126,117,118,132,144,142,147,153,159,0
0,0,43,62,87,118,132,134,148,153,142,114,99,114,137,164,175,169,173,174,174,175,176,175,175,175,175,177,171,172,170,169,169,172,175,184,181,178,174,172,171,171,173,174,175,174,174,174,174,174,174,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,174,175,178,177,170,167,168,170,172,173,173,173,173,174,175,176,175,172,171,171,172,174,174,171,177,173,167,172,174,171,172,174,174,169,167,168,169,173,174,179,172,166,166,169,171,170,165,169,170,170,170,170,170,170,170,170,170,169,169,170,172,174,174,171,167,170,172,167,169,173,170,169,171,167,166,172,168,162,167,171,172,171,169,168,168,172,174,172,171,167,164,159,164,172,169,164,161,168,170,163,150,137,127,120,120,130,139,135,140,147,153,0
0,0,47,60,91,115,130,136,145,149,140,111,96,112,137,165,175,168,173,175,176,174,174,175,177,178,177,176,165,158,147,151,162,169,177,182,175,177,174,172,170,172,173,174,174,173,174,174,173,173,173,173,172,172,172,172,173,173,173,174,174,174,174,174,174,174,175,172,175,182,179,170,165,167,169,172,175,174,172,172,174,177,178,176,171,169,169,171,176,176,172,173,172,170,171,173,173,170,170,171,167,166,168,168,167,169,181,172,167,166,168,171,170,164,169,170,170,170,170,170,170,171,171,171,170,170,170,172,173,173,174,171,172,173,171,172,173,170,165,165,166,166,169,166,164,169,172,170,169,169,165,161,164,164,168,167,165,158,161,164,166,171,163,163,170,167,162,152,138,127,123,123,132,141,138,141,145,146,0
0,0,51,62,87,112,132,143,156,152,141,109,94,110,137,165,177,169,172,174,177,175,174,174,177,180,180,172,156,134,113,117,141,162,176,175,167,177,176,171,170,173,174,175,173,173,175,175,173,173,172,172,171,170,170,170,171,172,173,173,174,174,174,174,174,174,175,173,174,176,175,171,169,170,171,172,173,173,173,174,175,176,174,174,172,172,172,172,173,174,172,171,172,172,171,172,173,170,168,170,168,167,171,169,165,168,175,170,169,170,169,170,170,166,171,171,171,171,171,170,171,171,171,171,171,170,170,171,172,172,173,173,172,172,172,172,171,170,165,162,167,170,168,167,169,170,170,166,167,167,158,147,146,147,150,159,165,156,165,165,161,165,166,166,171,164,161,151,137,126,124,126,137,146,143,144,147,145,0
0,0,49,67,88,110,134,146,157,159,141,110,98,113,136,162,177,174,171,173,176,176,176,174,176,181,184,164,138,104,75,78,117,156,176,177,172,181,176,173,174,175,177,177,174,174,177,176,173,174,173,174,173,171,171,172,172,172,173,174,174,174,174,174,174,174,176,176,174,170,170,173,175,174,173,172,171,172,175,177,176,174,171,171,174,176,176,174,170,171,171,172,172,172,172,171,171,172,169,171,170,169,174,172,167,171,171,168,170,173,171,170,171,169,170,171,171,171,171,171,171,171,171,171,171,170,170,171,172,172,171,173,171,170,172,171,169,172,170,164,170,172,169,169,172,169,169,167,168,165,154,133,121,126,135,146,159,160,166,164,165,169,167,168,171,167,165,150,135,125,120,124,137,145,143,144,151,152,0
0,0,45,70,90,112,133,145,151,150,135,110,100,114,142,164,173,174,167,170,173,175,179,171,172,179,189,160,115,69,45,54,94,135,168,184,176,174,172,173,173,175,178,183,174,170,178,178,172,178,176,175,175,173,169,173,178,170,173,174,174,174,174,174,174,174,174,174,173,172,172,173,174,174,173,173,172,173,174,174,174,173,172,172,172,173,173,172,171,171,172,171,171,172,171,171,171,171,170,171,170,170,173,172,172,172,172,172,172,172,171,170,171,170,171,171,172,171,171,171,171,171,171,171,171,171,171,171,171,172,173,169,171,170,166,170,172,171,170,168,168,168,169,173,172,167,168,171,167,159,141,117,101,101,123,137,159,173,166,164,167,167,166,167,168,165,163,148,130,125,117,124,135,141,145,147,153,157,0
0,0,42,71,95,113,129,139,151,150,131,111,101,115,143,162,169,173,170,164,173,181,180,177,177,167,178,146,101,54,23,28,71,128,158,174,173,175,166,170,175,173,171,172,173,173,174,174,175,176,174,173,176,175,172,177,179,173,174,174,174,174,174,174,174,174,173,173,173,172,173,173,173,173,173,173,172,173,173,173,173,172,171,171,171,171,171,171,171,171,172,171,171,172,171,171,171,170,170,171,169,169,171,172,172,171,172,172,172,172,171,169,171,170,171,172,172,171,172,171,172,171,171,171,171,171,171,171,171,172,171,171,169,168,167,168,172,171,169,171,168,165,167,170,170,168,166,169,163,152,133,105,77,66,101,121,148,163,165,164,164,161,162,167,169,162,160,145,130,121,115,125,137,141,142,145,154,161,0
0,0,51,72,95,114,123,139,156,159,130,111,102,116,143,161,170,175,176,165,175,185,178,182,183,158,158,124,82,34,5,11,55,120,151,167,174,176,165,167,177,175,170,167,177,181,172,172,178,172,172,171,174,173,173,178,179,176,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,173,172,172,172,172,172,172,172,172,172,171,171,171,172,172,172,171,171,172,171,171,171,170,170,170,168,169,170,171,172,172,172,172,172,171,171,169,172,171,172,172,173,172,172,171,171,171,171,171,171,171,171,171,171,171,171,173,168,166,168,168,170,172,168,168,170,170,167,166,170,172,170,166,154,144,124,87,51,38,77,106,137,153,165,166,164,162,161,166,167,160,158,145,131,117,116,129,140,141,139,142,153,165,0
0,0,56,77,103,126,133,145,147,150,134,112,104,117,143,163,174,177,173,167,175,181,180,185,181,152,137,96,54,18,4,5,38,98,142,159,175,176,173,170,177,178,176,171,179,181,171,171,176,170,171,171,172,172,171,173,174,174,176,176,176,177,176,176,177,176,176,176,175,175,175,175,174,173,173,173,172,172,172,172,173,173,173,173,173,173,173,173,173,173,172,171,171,171,171,171,171,170,170,170,169,169,170,172,172,172,172,172,172,171,171,169,171,171,172,172,173,172,172,171,170,170,169,169,169,169,169,169,169,169,171,173,169,164,169,170,167,172,169,166,171,175,169,165,169,174,171,162,147,131,106,66,29,18,50,91,132,152,167,168,164,167,166,168,167,161,157,144,129,118,118,132,142,143,140,141,152,166,0
0,0,62,76,100,120,126,146,155,148,136,115,105,118,143,164,173,174,174,175,174,175,183,181,167,145,116,76,34,11,6,6,28,75,121,143,167,174,179,175,173,174,175,171,170,170,168,170,172,171,176,177,176,176,176,173,173,174,177,176,176,176,175,175,175,175,176,175,175,175,175,175,174,174,174,174,173,173,173,173,174,174,174,175,175,175,175,175,174,173,173,172,171,171,171,171,170,170,170,170,170,170,172,173,173,173,173,173,172,171,170,169,170,170,172,172,173,172,172,170,169,169,169,169,169,169,169,169,169,169,171,173,169,164,169,170,167,172,170,169,170,172,169,165,166,171,170,162,144,118,85,50,21,12,31,73,116,139,159,167,166,169,172,170,173,164,157,141,127,120,116,131,144,146,143,141,149,164,0
0,0,62,82,114,139,141,138,149,142,135,114,103,115,142,161,169,172,170,175,173,175,185,173,152,135,106,67,26,10,6,7,18,49,97,129,158,171,180,178,169,169,173,173,167,167,173,177,174,177,183,184,181,182,182,177,176,179,178,177,177,177,176,176,176,176,176,176,176,176,176,176,176,175,175,175,174,175,175,174,176,176,176,177,177,176,176,176,175,174,173,172,171,170,171,171,170,171,172,171,173,174,174,175,175,174,174,174,171,171,170,169,169,170,172,172,173,172,172,170,169,168,169,169,168,168,168,168,169,169,170,172,168,166,168,168,170,172,170,168,170,171,167,164,166,168,165,153,135,106,66,34,15,12,25,58,100,125,149,164,167,167,170,168,174,165,160,141,125,118,118,132,143,146,142,140,147,161,0
0,0,56,78,108,131,138,136,152,139,132,111,100,114,143,162,170,174,175,173,173,178,180,168,149,124,81,39,11,11,8,7,11,28,69,119,153,169,180,180,170,170,174,178,175,174,179,180,178,180,180,180,178,179,182,177,174,180,179,177,178,178,177,177,178,177,177,177,178,178,178,178,178,177,177,177,176,177,177,176,177,177,177,177,177,177,177,177,176,175,173,173,171,170,171,172,171,172,174,174,176,177,177,178,177,176,174,174,172,170,171,169,170,170,172,172,173,172,172,170,169,169,168,167,167,167,167,167,167,167,170,170,168,168,167,168,172,171,169,167,170,171,166,166,168,165,162,141,122,95,52,21,8,9,20,43,91,123,145,158,165,166,167,163,168,164,160,140,121,115,122,133,141,143,141,142,148,158,0
0,0,56,79,104,124,138,136,152,149,131,107,100,118,147,166,174,176,181,173,178,186,177,162,133,88,50,16,9,17,15,9,8,16,41,108,149,165,181,179,170,171,173,178,180,176,175,172,173,175,173,173,172,175,179,175,170,178,179,177,178,178,177,176,177,177,177,177,178,178,178,178,178,178,179,179,179,180,178,176,177,177,177,177,177,177,178,178,177,175,173,173,171,170,172,173,173,174,175,175,178,179,179,180,178,177,175,174,172,170,172,169,170,169,171,171,172,172,172,170,169,169,169,168,168,168,168,168,168,168,170,167,170,169,165,168,171,170,169,170,169,166,167,172,170,162,158,134,110,79,37,14,8,9,19,29,77,114,139,152,164,167,168,165,165,166,158,138,120,119,122,132,139,142,142,146,151,159,0
0,0,60,82,110,129,141,134,143,151,129,109,96,119,151,173,177,177,179,179,186,188,176,154,122,71,50,20,13,20,22,14,7,12,41,70,118,158,175,185,181,165,173,180,180,173,169,173,175,174,173,174,175,174,152,144,133,128,170,177,182,178,168,155,153,155,159,162,165,166,168,168,163,166,173,178,176,174,176,166,172,177,179,173,169,166,164,156,158,159,186,175,172,176,177,174,174,175,161,172,173,165,158,159,165,167,181,181,175,164,176,170,168,171,170,169,169,171,171,168,168,167,168,169,167,166,170,169,169,169,167,168,174,168,166,167,169,169,167,166,168,165,167,172,169,164,144,112,97,56,33,16,8,6,7,27,62,98,129,148,160,165,167,169,165,164,152,135,122,122,125,133,143,147,146,151,157,163,0
0,0,55,80,110,132,145,135,147,151,131,106,98,122,154,177,178,175,174,175,181,174,162,137,96,51,22,10,15,20,23,14,11,13,26,49,99,148,169,186,186,166,174,175,178,176,175,173,173,171,171,172,173,168,146,118,90,88,112,136,165,179,170,160,141,108,95,79,64,76,92,89,92,93,88,89,100,129,149,159,166,171,167,163,146,114,91,75,78,104,127,147,160,177,182,174,175,175,167,160,146,120,97,88,102,123,144,161,169,164,176,174,173,174,172,169,166,167,167,167,170,170,169,165,166,169,173,172,169,167,166,167,167,168,167,167,166,171,169,165,164,166,169,173,165,154,131,98,79,38,20,15,12,8,8,18,42,76,115,141,154,158,162,167,162,160,153,138,122,120,123,131,143,149,150,148,155,169,0
0,0,57,76,104,128,143,133,148,151,132,102,99,121,150,176,179,175,175,175,178,163,152,125,78,38,14,10,7,17,14,15,19,22,17,35,79,131,158,177,182,169,176,171,174,179,180,174,173,175,177,177,172,161,138,90,54,51,73,114,157,178,169,158,126,78,30,4,4,4,5,5,4,5,8,9,20,68,98,148,168,182,147,132,109,59,12,5,6,24,63,114,154,175,177,175,177,170,151,132,109,69,18,5,4,32,69,120,155,164,178,180,176,172,172,171,169,168,165,166,171,173,172,164,167,172,173,173,171,167,167,169,165,171,170,167,168,174,175,168,162,165,172,172,161,146,118,83,59,21,7,8,12,10,3,9,28,64,107,139,153,158,165,168,162,158,154,138,122,119,121,132,145,147,148,142,154,176,0
0,0,62,78,105,130,145,137,148,149,128,100,101,122,150,173,178,173,174,172,168,150,135,108,62,23,11,9,7,19,16,15,21,16,12,26,64,120,155,173,178,175,176,172,172,177,175,173,171,172,182,183,174,154,126,68,35,43,76,124,158,176,170,155,125,76,27,4,4,3,4,6,4,4,8,9,15,41,90,137,163,155,146,118,73,14,5,4,7,7,29,81,132,164,174,172,169,160,138,104,71,30,5,5,5,6,25,90,133,146,157,168,172,172,171,170,169,169,167,167,170,171,169,163,169,173,171,171,173,169,166,169,167,171,171,165,170,175,174,169,169,169,172,167,159,138,108,72,43,10,6,8,12,12,8,9,20,43,87,130,155,165,173,174,168,160,152,138,125,120,122,137,151,146,142,140,154,173,0
0,0,64,80,108,132,144,140,146,147,130,103,101,119,149,172,180,176,180,175,165,140,118,89,43,9,9,11,12,16,14,12,15,10,13,14,40,97,142,163,173,177,177,176,173,172,171,175,176,175,179,178,167,136,102,51,27,51,85,133,159,169,168,150,130,76,24,5,4,4,4,4,3,4,5,9,23,58,106,143,157,145,135,87,36,5,6,7,4,6,14,53,104,144,169,177,169,150,128,82,41,6,4,4,4,5,13,65,114,144,153,167,172,172,170,169,167,169,168,170,170,167,166,165,168,170,167,170,177,172,169,169,169,173,169,162,168,171,168,167,173,173,168,162,152,124,97,48,20,6,5,15,23,15,11,8,15,32,75,120,150,165,174,175,173,162,150,138,127,120,122,138,154,148,142,147,158,167,0
0,0,69,81,107,130,141,142,144,151,131,105,99,118,151,172,179,175,186,178,165,132,98,61,22,8,8,10,11,11,13,11,5,5,6,8,24,71,121,149,163,176,175,172,173,173,176,174,175,174,175,165,141,105,60,27,30,62,96,142,165,171,169,164,125,86,37,9,4,4,5,13,5,4,8,14,51,89,119,151,165,140,109,68,38,32,50,55,38,15,13,32,84,129,160,171,159,153,122,70,50,45,34,28,7,4,9,37,90,143,158,171,174,172,170,168,168,171,170,173,171,166,165,167,165,164,166,169,175,170,168,166,169,172,165,162,164,167,167,173,175,171,162,154,137,110,77,36,8,7,10,14,12,8,9,5,11,24,59,103,138,158,166,168,170,164,152,138,126,120,121,137,154,151,144,150,160,167,0
0,0,68,80,104,126,138,141,141,149,132,105,97,117,152,173,179,177,176,165,148,109,64,23,6,7,5,5,10,16,19,8,4,5,7,7,11,37,90,134,161,181,175,169,171,175,180,172,174,181,170,145,104,70,23,6,24,65,97,136,162,171,165,161,162,138,102,98,88,83,89,97,70,45,20,31,69,110,131,142,156,127,103,61,52,88,122,117,101,65,48,51,85,128,156,163,146,145,115,69,59,84,98,106,90,57,24,28,66,116,139,159,172,178,174,171,169,173,173,177,175,169,168,172,167,165,170,172,173,170,170,167,172,172,163,166,163,166,172,180,180,170,156,141,115,87,52,28,9,8,6,4,5,7,1,2,8,13,36,83,122,146,155,163,168,164,154,137,122,120,124,138,152,150,144,147,156,169,0
0,0,66,85,109,125,136,141,142,148,130,104,101,123,157,176,180,179,172,152,126,85,43,8,7,6,7,13,7,19,8,5,16,27,8,9,11,15,44,98,151,184,176,173,176,180,179,165,160,165,139,96,53,30,7,6,14,72,115,148,164,170,164,165,168,165,175,172,164,167,168,166,138,106,76,72,96,126,162,162,147,124,104,60,74,123,158,163,138,108,72,56,73,125,146,159,153,122,92,64,84,124,147,156,139,87,62,60,85,121,141,159,170,178,180,178,176,177,175,179,180,178,179,182,174,168,175,178,178,182,184,182,187,177,167,171,165,167,169,168,171,163,145,124,89,46,8,8,7,6,6,6,15,18,6,3,5,7,17,54,91,122,146,164,168,160,151,136,119,118,126,137,148,147,146,147,156,175,0
