0,0,18,32,66,119,170,201,210,202,192,177,161,144,138,139,138,128,119,115,119,113,105,109,111,105,101,104,102,98,95,111,98,94,101,104,92,96,106,103,100,105,108,106,108,109,111,113,115,116,116,119,119,119,118,118,117,117,118,113,113,113,110,104,100,99,100,100,98,96,96,97,95,90,86,87,85,81,81,83,83,79,76,71,62,66,71,65,62,65,64,59,59,61,58,53,50,52,53,48,43,40,41,41,38,36,37,34,35,35,35,35,34,35,36,36,37,36,37,39,42,44,44,45,48,51,52,54,56,61,64,92,106,130,156,175,177,157,134,119,98,64,34,23,0,0
0,0,24,58,105,156,189,207,208,185,157,127,109,91,85,88,90,89,88,79,84,78,71,77,82,78,75,79,78,75,72,78,72,69,72,73,68,69,74,75,78,85,90,89,89,90,91,93,94,93,92,91,90,89,89,90,90,90,90,92,95,96,95,92,91,92,94,94,91,87,86,90,91,90,90,89,85,81,84,91,94,91,87,93,91,93,95,93,92,95,95,96,95,97,99,104,106,107,106,107,111,113,112,111,114,117,118,117,116,116,117,117,117,117,118,119,119,120,122,124,128,131,132,137,137,136,134,133,128,125,120,122,126,138,154,166,172,162,144,129,105,68,36,22,0,0
0,0,40,89,134,175,190,194,186,157,125,78,62,48,45,47,47,44,44,37,42,36,29,36,41,36,34,38,38,38,40,37,44,44,40,43,47,45,42,46,52,56,59,65,67,69,71,72,74,76,77,82,83,84,85,86,87,89,91,90,95,98,99,100,101,105,109,112,111,109,111,117,122,123,124,129,129,130,133,137,141,144,145,152,159,159,158,161,163,164,164,165,164,163,166,170,174,172,170,171,177,182,183,186,192,197,198,199,198,197,197,198,198,198,199,200,200,201,202,202,204,206,207,207,205,202,201,200,197,188,179,151,143,140,142,150,162,165,154,138,112,72,39,24,0,0
0,42,67,119,153,185,196,189,166,130,100,77,71,73,89,105,114,117,120,122,126,120,113,118,123,117,114,121,121,125,133,128,145,148,138,135,144,140,131,137,144,143,142,144,145,145,146,148,150,151,151,152,152,153,155,157,159,161,162,164,168,169,168,166,164,165,170,172,172,173,177,182,184,182,181,175,181,187,189,186,187,194,200,187,198,195,191,198,202,202,203,208,207,204,205,207,208,205,205,205,206,207,208,209,211,211,212,208,208,208,208,208,207,207,208,210,209,209,208,206,205,207,208,206,204,201,203,207,208,198,188,175,162,153,150,153,165,168,157,145,119,79,45,30,0,0
0,49,95,137,182,199,185,162,121,92,99,111,140,170,184,194,201,200,194,212,198,193,202,206,202,201,205,209,214,214,208,203,209,212,212,209,203,200,202,209,213,214,213,219,214,219,224,200,210,221,219,221,216,216,218,215,217,217,211,224,217,214,218,221,216,215,216,217,219,222,225,220,213,214,219,221,215,224,226,215,213,218,218,219,215,211,213,218,220,216,213,213,212,212,212,213,213,212,212,212,211,213,213,212,213,213,211,208,206,208,211,207,201,203,208,208,211,212,207,199,198,205,211,210,209,207,205,208,208,203,194,183,170,150,140,152,167,168,163,149,119,82,55,35,0,0
0,51,100,150,186,191,174,158,122,106,134,165,183,199,203,204,205,202,197,205,203,204,206,205,204,206,208,207,208,208,206,205,209,208,205,207,208,209,209,208,207,209,211,213,207,210,220,205,212,217,218,216,211,211,214,211,213,212,206,215,211,208,212,215,213,211,212,209,207,211,216,213,208,208,212,216,211,217,219,211,208,212,213,211,207,203,205,210,211,209,205,208,208,209,209,209,209,209,209,208,208,208,208,208,208,208,207,204,203,206,209,205,200,203,208,210,207,205,203,202,203,205,206,207,208,209,210,208,204,202,202,185,166,153,149,148,159,171,170,155,120,78,55,40,0,0
0,57,108,161,191,184,159,148,126,130,175,206,212,216,216,213,208,202,197,197,205,210,208,203,204,208,209,203,202,202,203,206,208,204,199,201,208,213,212,207,203,205,208,208,202,201,213,211,210,207,209,209,206,206,208,206,207,207,204,205,205,204,207,210,210,209,208,201,198,203,207,206,203,204,206,208,205,207,211,207,201,204,207,205,202,199,201,204,205,203,200,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,201,200,201,204,206,203,200,204,209,210,203,197,199,206,209,205,199,201,203,208,211,205,199,202,208,188,163,156,154,143,152,173,176,159,121,79,57,44,0,0
0,66,113,161,190,183,154,141,135,154,196,205,208,210,215,214,209,201,197,195,200,205,205,203,202,204,205,202,201,200,202,204,204,202,199,198,202,206,206,204,203,205,206,205,203,199,207,213,207,196,197,203,204,204,204,203,204,204,204,204,205,206,206,207,208,207,206,202,201,204,206,206,203,204,204,204,200,200,206,206,198,199,205,205,204,203,204,205,205,204,202,200,200,200,200,200,200,200,200,201,201,201,200,200,201,201,200,199,201,204,205,201,199,203,207,207,203,198,202,209,211,203,196,198,200,204,207,206,203,205,209,191,167,155,150,144,155,173,177,158,125,88,63,45,0,0
0,75,115,157,180,183,162,144,141,162,192,194,196,199,204,205,205,201,200,200,197,198,204,208,206,203,202,203,203,203,202,201,201,203,206,202,199,195,195,200,203,203,201,201,204,199,200,210,206,195,195,200,204,204,204,204,204,203,205,205,206,205,203,202,203,203,204,205,206,207,206,207,205,203,201,204,198,197,206,206,199,199,204,203,203,204,204,202,201,202,202,201,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,202,204,207,205,199,198,200,203,205,205,205,207,208,206,200,197,196,198,199,202,207,210,209,203,192,174,151,141,151,166,173,173,154,130,100,72,43,0,0
0,79,114,159,171,182,175,153,143,158,180,198,201,201,199,198,200,202,203,207,203,200,205,209,210,205,202,204,205,205,204,201,199,203,209,208,201,195,194,198,201,198,195,198,203,200,197,209,206,201,203,201,206,205,205,206,206,204,208,202,205,205,201,198,199,199,201,203,205,205,203,205,205,201,196,206,196,196,207,208,201,200,204,199,200,201,200,196,196,199,201,203,203,203,203,203,203,204,204,204,205,205,205,205,205,204,205,203,206,209,205,200,199,202,203,205,208,210,206,202,197,195,196,196,197,197,198,205,212,208,199,190,177,151,139,155,172,173,171,154,133,108,79,46,0,0
0,77,115,167,177,185,178,158,145,155,174,200,207,208,202,198,201,204,204,207,209,206,202,202,204,204,201,204,203,202,204,204,199,202,207,207,204,202,202,201,199,197,197,202,204,203,199,208,202,203,210,199,205,204,203,204,204,204,208,198,203,205,201,199,201,201,202,201,202,201,200,202,205,202,195,209,193,196,209,208,202,203,204,201,202,205,204,199,198,202,204,204,203,203,203,203,203,203,203,203,204,203,203,203,203,203,203,202,207,209,206,202,203,206,205,205,207,207,203,195,189,188,189,194,195,197,200,204,206,205,202,189,173,155,148,154,167,174,172,158,136,108,79,50,0,0
0,74,117,172,188,189,172,154,146,154,170,191,204,209,204,201,203,204,200,203,211,210,199,193,197,201,202,204,200,199,204,207,201,200,203,202,204,207,207,203,200,201,205,209,205,205,202,208,197,201,212,197,204,204,203,202,202,202,208,198,204,207,203,202,205,205,205,201,201,201,201,201,206,205,198,209,191,197,210,207,202,204,206,205,206,210,210,204,203,205,207,203,203,203,203,203,203,202,201,202,202,201,200,201,202,201,200,201,206,209,206,203,205,208,207,206,205,203,197,190,185,183,182,187,191,198,203,203,200,202,206,191,169,161,158,150,160,175,174,162,139,106,76,53,0,0
0,79,122,147,174,196,180,146,137,159,176,191,199,204,204,204,206,205,200,205,205,197,185,162,169,186,200,206,206,202,202,204,200,200,206,200,198,202,207,205,200,201,207,209,201,198,204,208,203,201,206,200,202,202,202,200,200,202,204,202,207,206,204,207,202,201,208,203,202,203,205,195,205,209,203,205,201,205,209,205,203,205,205,204,204,205,205,204,203,203,203,201,203,205,204,203,204,203,201,202,210,205,199,203,203,199,202,203,205,205,205,205,202,199,202,201,207,206,195,175,151,145,159,170,180,188,198,204,204,201,205,193,182,163,150,151,165,174,173,164,144,104,70,54,0,0
0,79,118,146,176,192,169,140,138,158,175,198,204,206,202,200,203,208,208,204,197,183,170,150,159,175,189,202,202,198,200,204,201,198,202,202,198,198,202,204,200,202,208,206,199,199,206,208,202,199,203,202,201,201,201,202,202,202,201,200,203,202,202,203,198,198,206,207,203,205,209,198,207,210,205,203,204,207,207,205,204,205,205,203,203,204,203,203,203,203,202,202,203,206,205,201,203,205,201,202,208,205,200,203,203,201,202,202,203,205,204,202,204,204,200,201,206,201,190,177,151,138,147,155,172,184,192,202,206,202,199,198,179,160,148,147,167,176,166,160,141,105,73,53,0,0
0,73,103,146,182,191,168,147,146,157,174,195,205,208,205,199,200,208,211,203,189,165,149,130,143,161,176,195,199,197,198,204,204,198,198,201,200,198,198,201,204,205,204,205,201,201,206,204,199,200,206,206,201,197,199,204,206,203,199,201,199,202,205,200,199,201,204,207,199,204,213,201,206,208,204,201,205,208,206,205,204,204,204,203,203,203,202,203,203,203,202,202,202,206,205,197,201,206,202,200,205,205,202,201,203,204,203,203,202,204,202,198,205,209,203,204,205,194,181,169,144,124,128,139,163,180,188,202,209,202,193,199,174,156,146,145,167,177,161,156,134,105,77,49,0,0
0,65,94,148,184,191,175,164,155,154,172,186,199,206,207,202,201,202,201,204,184,152,130,110,127,149,167,187,198,199,196,202,204,200,198,202,201,199,200,202,204,204,203,202,202,205,207,202,197,200,207,206,202,199,201,204,206,204,202,206,198,205,209,201,202,208,204,205,195,201,211,203,204,204,199,201,204,207,207,205,203,203,204,203,203,203,203,203,203,203,203,203,201,206,204,194,200,208,203,198,203,205,203,200,203,206,205,203,201,201,200,199,205,210,208,209,207,192,171,150,123,106,109,128,152,171,184,201,206,201,195,196,174,156,146,145,164,174,163,155,128,104,78,43,0,0
0,61,98,153,181,185,176,171,154,151,174,192,198,202,203,205,206,203,196,206,181,141,112,91,111,139,160,182,198,202,198,201,202,202,204,200,201,203,204,203,202,202,203,201,202,206,207,202,198,201,205,203,205,206,205,202,201,203,206,207,199,205,208,201,204,209,200,206,196,200,207,206,203,204,199,201,203,206,208,205,203,203,205,203,203,203,203,203,202,203,204,204,202,205,204,194,201,208,203,199,203,205,203,201,204,206,205,203,202,199,200,203,203,204,210,212,210,192,160,127,96,85,95,121,139,159,179,200,205,202,202,193,179,159,145,146,161,169,167,154,126,101,73,36,0,0
0,65,106,157,177,177,168,161,146,148,178,204,203,200,199,204,208,209,204,202,175,131,93,66,86,124,153,178,194,202,202,202,200,201,208,196,200,204,205,203,201,201,203,203,203,204,204,202,201,203,204,201,206,209,207,202,200,202,206,203,202,202,200,201,204,204,198,208,202,203,203,210,207,206,202,202,204,207,207,204,203,204,204,203,203,203,203,203,203,203,204,204,202,204,203,199,204,208,201,201,204,202,200,203,205,205,203,203,203,200,202,205,202,200,208,210,211,187,148,111,77,66,83,109,126,148,174,197,202,201,203,190,182,161,144,147,163,170,170,149,128,99,66,36,0,0
0,67,110,155,176,177,165,153,143,149,175,200,204,203,201,201,205,208,207,191,164,119,73,39,58,105,143,170,184,196,203,204,199,199,206,201,198,200,205,205,201,200,205,204,203,202,202,204,205,204,202,203,205,206,205,204,204,204,204,202,205,201,197,203,206,202,199,206,206,203,197,210,209,206,203,202,204,207,206,204,203,204,204,203,203,204,203,203,203,204,203,204,203,202,202,204,208,206,199,203,207,201,197,206,208,201,200,202,204,204,204,205,203,202,203,207,204,176,139,106,71,57,69,89,113,140,166,190,200,198,196,193,181,161,147,148,166,175,169,143,128,98,64,41,0,0
0,65,103,153,178,183,170,154,149,153,170,189,200,207,207,203,202,203,202,181,154,107,58,23,40,91,134,162,177,192,202,206,201,198,202,206,200,197,200,203,203,202,204,204,203,200,200,204,205,204,201,205,205,203,203,205,207,205,204,204,208,203,199,205,209,203,201,203,208,201,190,208,207,203,201,201,203,205,206,205,203,203,206,202,204,204,202,202,204,204,202,205,205,202,202,208,210,204,197,206,211,202,197,208,207,199,198,199,202,206,205,202,204,203,196,208,197,167,134,105,74,55,58,74,106,137,161,184,200,199,193,199,178,161,149,147,166,178,168,139,127,98,66,47,0,0
0,59,89,154,178,188,183,153,157,159,160,195,201,203,202,207,208,200,199,168,131,92,52,25,27,59,104,144,174,194,196,199,201,201,206,210,206,200,196,201,204,203,201,202,204,202,199,201,204,203,203,207,207,205,203,204,205,206,207,205,207,205,203,202,209,206,201,196,206,205,198,204,208,201,200,202,200,201,204,204,202,204,206,200,206,206,201,200,205,205,200,206,205,204,205,208,210,208,204,206,210,208,205,204,205,201,197,191,200,204,204,203,206,203,194,200,186,152,114,100,55,27,29,72,91,123,157,173,198,209,206,195,175,162,150,139,156,176,172,147,126,97,73,55,0,0
0,53,81,146,177,189,184,156,156,158,169,190,195,200,203,208,209,203,197,155,120,83,48,23,24,50,90,128,164,196,198,193,200,205,205,206,203,204,204,200,203,205,199,200,203,203,200,201,203,202,202,205,206,205,204,204,205,205,206,205,205,203,202,203,209,208,200,195,206,206,200,204,207,202,201,204,201,200,203,202,201,203,206,205,203,202,203,203,201,202,204,205,204,204,205,206,206,205,204,206,208,206,205,203,202,200,198,196,199,202,202,203,205,204,199,191,175,143,112,80,50,27,21,59,81,114,149,175,192,203,211,195,175,159,145,140,157,174,172,148,125,95,73,55,0,0
0,52,79,141,178,194,185,160,145,149,177,186,190,199,204,207,210,203,188,138,103,71,42,22,20,39,71,111,153,194,197,187,198,207,197,203,199,207,213,201,201,204,198,201,203,203,200,200,203,203,202,202,203,204,205,205,205,205,205,205,204,204,202,203,207,207,200,200,206,205,201,204,206,203,202,202,201,203,208,206,203,199,200,208,197,197,208,208,197,197,209,202,203,205,205,203,202,203,205,203,202,201,202,202,202,201,204,204,200,200,203,203,202,204,206,182,163,132,104,61,47,29,14,39,66,100,133,172,181,192,211,195,178,156,143,146,161,171,169,150,125,94,71,51,0,0
0,57,85,143,180,197,184,163,134,140,177,186,194,203,204,203,207,196,168,123,88,59,38,24,21,30,54,94,139,183,190,187,199,202,188,203,197,205,213,205,201,202,200,202,204,204,201,201,205,204,202,200,201,202,205,207,207,205,205,204,204,205,204,201,204,207,202,203,205,204,202,204,205,204,203,202,204,205,208,206,203,199,198,205,199,200,206,206,200,200,205,202,204,205,205,202,201,203,205,204,200,199,202,203,201,203,208,206,200,202,207,206,201,202,206,174,153,118,87,56,48,31,13,20,52,85,114,162,170,181,203,194,182,157,141,149,161,167,169,152,128,95,68,46,0,0
0,65,95,144,179,194,182,163,135,140,176,183,196,206,203,201,206,189,151,111,76,48,34,27,23,25,41,79,127,167,178,189,202,197,182,204,200,201,206,206,203,202,204,203,204,205,202,202,206,205,202,200,200,200,203,208,208,205,203,202,202,205,203,198,202,206,202,204,203,204,206,204,203,205,206,207,207,204,200,198,201,202,203,202,206,205,200,200,205,206,201,203,206,207,206,203,203,204,206,207,202,200,203,205,204,207,210,203,199,204,211,212,203,199,201,167,143,104,68,62,49,34,20,11,41,71,96,145,162,177,192,189,183,160,143,149,158,163,170,155,133,100,66,43,0,0
0,70,101,139,176,192,183,157,142,147,175,180,195,205,204,204,204,177,141,104,66,39,28,27,25,22,32,64,112,151,166,186,202,198,187,204,203,200,199,204,204,203,205,204,205,206,203,203,205,205,204,202,200,198,200,206,208,204,200,201,202,204,203,197,201,204,201,207,202,203,207,204,202,206,207,206,207,204,199,199,202,204,203,200,210,208,197,197,208,209,198,203,205,207,205,204,204,205,205,205,203,203,205,207,207,208,209,201,200,205,210,210,204,198,195,158,127,88,56,60,44,34,29,15,32,57,84,125,156,176,182,189,183,161,146,151,159,163,168,153,135,102,66,43,28,0
0,70,99,135,175,195,186,148,143,151,171,188,196,204,207,210,194,158,129,101,59,29,21,25,24,20,27,48,92,135,159,180,200,205,200,202,202,203,202,199,203,207,206,205,206,205,203,204,206,205,205,206,202,198,198,204,206,203,199,200,202,206,202,197,200,204,201,213,201,201,207,204,202,207,207,201,204,206,203,205,206,205,201,202,203,203,202,203,204,204,202,203,203,202,202,203,204,203,202,203,203,205,204,205,206,206,203,200,202,205,205,203,203,199,193,145,105,71,54,43,32,32,36,27,24,44,80,108,150,175,175,194,182,159,145,152,162,163,162,148,133,103,68,43,30,0
0,68,95,138,176,198,188,143,141,151,166,196,197,202,211,213,186,142,122,99,55,23,15,21,23,18,25,39,77,127,158,176,196,209,207,199,199,207,207,197,202,210,208,203,204,204,204,207,209,206,206,210,206,200,198,202,205,202,199,198,201,207,202,198,199,204,201,212,201,202,209,204,201,206,207,203,204,205,201,205,206,207,203,205,199,200,205,207,201,201,206,203,200,198,199,202,203,200,198,198,201,205,203,203,205,205,200,199,204,205,200,197,202,201,194,135,88,60,58,28,23,32,41,37,18,36,80,100,145,175,173,193,179,157,146,152,162,161,155,145,132,104,71,44,32,0
0,69,91,142,173,192,187,154,143,148,166,195,197,201,210,206,173,128,103,75,30,18,36,39,28,20,10,31,41,90,151,178,193,204,200,199,196,200,204,204,207,211,211,195,201,200,207,218,218,208,207,212,214,208,202,200,206,203,198,197,205,208,200,203,201,203,204,201,203,197,185,201,194,196,205,204,205,205,204,204,205,205,205,202,196,201,208,207,206,209,208,205,198,194,197,202,203,200,197,194,195,200,201,201,205,208,202,198,198,203,207,207,191,174,167,120,87,54,43,55,22,11,29,26,18,38,65,87,118,159,188,175,172,159,147,149,152,152,151,151,130,109,83,57,50,0
0,56,90,145,171,186,182,152,143,149,166,186,197,208,207,190,159,122,93,63,34,21,21,13,8,17,23,41,45,84,137,167,186,198,196,201,200,202,204,205,205,207,207,190,202,207,215,225,214,199,201,202,206,206,202,201,204,202,197,197,202,207,198,205,202,205,203,189,175,159,152,166,174,184,193,198,201,205,207,208,208,207,207,207,204,205,207,208,208,209,210,207,203,199,201,204,202,199,202,204,204,207,208,203,203,209,208,199,196,197,201,200,180,154,137,106,67,31,22,31,20,17,29,23,13,22,41,64,98,138,163,162,161,156,147,141,147,155,156,159,125,102,95,82,66,0
0,46,90,151,174,187,183,154,145,152,171,176,194,210,205,179,150,110,69,42,28,18,9,5,9,22,26,26,28,60,106,143,172,188,191,199,205,207,205,202,200,201,205,193,206,213,213,206,182,162,165,163,171,180,189,197,203,205,204,206,208,207,201,204,202,199,193,175,141,110,106,114,142,167,182,188,191,197,203,205,204,204,204,205,207,203,199,200,201,199,200,202,204,203,204,206,198,192,200,205,202,207,208,199,194,202,208,207,202,202,207,203,185,154,132,71,42,20,21,21,29,29,25,16,15,24,35,49,77,115,142,167,152,142,141,146,161,166,154,149,121,110,109,89,61,0
0,54,94,152,178,195,191,157,145,154,177,182,196,206,196,171,135,80,30,14,9,9,7,14,25,24,12,11,13,34,72,119,157,178,184,199,203,205,204,202,198,200,205,207,205,194,169,133,104,95,100,103,111,130,154,175,189,199,205,208,204,200,198,200,205,203,194,183,144,111,109,108,143,175,192,195,196,198,202,204,205,206,206,202,210,205,200,205,208,204,205,208,210,207,207,210,201,195,207,207,199,205,210,205,197,202,207,209,209,210,211,202,182,156,137,74,69,76,85,64,72,68,50,46,51,64,74,84,103,133,156,167,151,136,133,143,160,163,154,144,123,113,103,72,43,0
0,73,97,140,174,196,191,154,139,148,172,192,202,197,177,148,101,45,9,11,17,22,25,30,33,24,14,11,17,34,64,109,149,172,184,200,196,198,204,205,200,202,209,204,182,151,109,56,29,27,31,34,42,63,97,133,164,188,203,210,202,199,195,195,204,208,197,182,155,131,127,118,147,178,195,206,206,206,205,206,206,205,204,192,203,203,202,210,212,207,207,214,214,205,201,208,203,199,209,206,197,201,210,210,203,201,199,201,207,212,206,188,167,150,138,117,130,147,144,102,96,91,76,83,93,106,117,132,148,165,177,160,164,154,137,133,140,153,167,158,132,108,83,53,34,0
0,82,98,132,166,189,185,148,133,140,162,188,195,185,159,126,87,57,49,67,78,77,66,54,42,43,61,49,65,79,92,122,153,175,193,201,194,194,200,205,204,204,205,189,153,116,85,49,37,45,57,65,70,79,95,123,158,188,204,207,199,199,200,190,202,208,198,180,160,134,118,113,142,176,197,212,213,212,211,208,207,205,203,196,203,208,210,214,213,210,209,213,217,213,210,215,212,206,207,204,199,202,208,210,207,200,189,196,206,213,207,191,179,175,173,173,182,184,162,115,91,85,84,99,123,144,154,168,181,192,200,180,182,165,143,139,145,156,171,164,146,118,76,36,24,0
0,77,99,142,169,186,182,151,140,145,163,184,186,178,158,135,121,120,126,146,139,114,89,67,51,65,105,118,140,144,140,150,166,181,199,204,201,194,193,203,210,205,191,142,100,70,68,71,91,121,139,118,114,103,95,110,143,175,190,188,187,195,206,192,207,213,207,188,170,137,109,123,153,186,204,209,207,205,202,199,198,198,198,205,205,209,212,209,204,201,199,201,211,214,210,210,210,207,203,198,202,206,205,207,211,207,194,197,205,210,208,200,203,207,208,216,212,198,169,138,96,79,84,101,140,175,189,199,206,213,216,206,192,166,148,151,162,167,166,158,148,125,78,31,18,0
0,66,99,159,179,189,187,161,154,158,174,194,187,181,171,160,166,178,177,192,157,108,77,60,49,69,113,152,182,186,175,173,176,185,201,206,206,198,191,201,211,203,184,149,110,96,113,130,152,175,180,164,151,127,103,108,137,168,182,187,188,201,210,198,206,211,205,176,163,130,102,132,159,180,187,186,180,172,166,163,165,170,175,187,178,179,180,170,160,157,155,160,171,172,160,153,161,171,172,178,191,198,192,195,207,207,195,195,200,200,198,197,205,207,208,219,208,186,162,150,96,64,68,87,128,167,189,205,209,205,201,204,186,166,149,143,155,165,162,161,140,111,74,39,26,0
0,64,101,136,167,195,191,161,140,152,175,169,191,202,200,206,216,213,198,198,169,126,88,46,46,78,118,169,198,205,201,206,202,194,200,205,207,202,197,202,205,198,189,155,152,156,174,198,214,218,215,211,173,128,106,108,127,156,180,201,201,202,207,210,210,206,206,168,158,144,118,125,144,167,166,151,95,59,57,76,120,165,185,169,155,116,77,62,57,53,57,65,69,64,53,52,62,101,140,154,172,195,201,200,205,204,194,197,201,200,195,196,203,206,203,205,195,169,148,123,85,71,94,92,119,162,191,196,198,200,198,196,178,160,151,140,154,161,154,162,133,101,71,47,27,0
