0,94,163,145,117,135,171,169,175,186,126,22,5,90,148,176,178,177,168,167,166,164,167,178,141,76,36,119,173,170,167,162,165,167,176,184,168,117,38,25,65,132,180,187,131,74,102,138,112,54,119,130,95,82,127,163,186,179,161,157,174,182,180,137,46,3,106,168,180,181,172,150,124,130,136,105,0,0
0,89,159,134,111,135,175,173,175,183,122,18,6,99,158,182,179,174,164,167,169,167,167,148,96,63,99,163,177,164,165,162,166,169,179,185,165,98,8,12,100,159,197,182,132,96,131,164,131,73,140,148,99,73,138,167,180,167,154,156,173,176,183,139,36,4,92,159,178,180,167,149,125,136,140,107,0,0
0,86,154,132,112,140,174,173,174,174,106,8,4,89,155,177,175,172,167,169,173,170,182,120,55,59,145,176,176,169,164,161,163,167,181,185,157,91,8,22,109,149,186,182,133,97,125,155,123,75,146,154,107,83,147,175,179,162,155,161,172,176,181,133,40,5,92,155,180,180,169,147,120,132,142,110,0,0
0,87,158,133,120,144,173,178,171,162,105,25,22,93,153,169,173,176,168,163,172,172,163,73,23,60,146,149,153,156,159,160,163,170,184,185,145,95,36,44,87,132,167,174,127,84,124,156,122,76,146,151,107,84,132,171,183,173,169,166,167,178,167,121,45,16,98,149,181,187,173,139,107,119,137,109,0,0
0,98,164,128,118,153,180,186,177,168,132,90,98,145,168,166,170,175,164,158,174,173,147,66,37,74,118,108,126,157,172,174,173,175,185,183,139,106,82,86,78,115,151,162,127,77,130,157,124,75,136,139,98,71,128,167,177,171,168,161,162,181,162,94,15,4,98,158,181,174,165,131,104,119,138,106,0,0
0,108,170,125,113,149,182,192,183,183,175,155,160,188,178,167,174,182,176,177,189,182,146,108,88,92,99,90,109,154,175,179,177,175,179,176,142,118,115,120,96,114,142,156,134,92,134,147,119,79,136,136,101,87,141,171,175,168,163,157,164,177,160,75,2,3,109,165,172,164,166,137,116,131,141,104,0,0
0,104,170,139,124,144,181,180,169,179,181,167,169,187,161,157,171,177,167,169,177,169,165,171,169,158,150,133,132,159,172,179,179,173,173,176,160,145,137,138,129,126,147,163,151,118,167,167,145,107,152,150,122,109,162,180,175,168,165,163,169,165,169,96,37,53,132,158,166,172,166,139,119,131,133,100,0,0
0,103,159,157,129,120,143,146,144,153,166,167,162,162,178,164,162,164,162,173,184,174,196,191,184,189,185,183,186,187,180,173,181,186,184,178,177,183,189,184,180,175,175,179,176,173,174,167,163,168,166,150,154,167,169,169,166,167,169,168,168,155,137,126,117,124,151,167,168,166,163,138,118,126,118,84,0,0
0,86,137,159,151,137,135,138,138,139,147,146,134,140,144,139,137,141,140,139,144,145,141,142,147,151,151,146,144,144,147,146,145,146,150,152,158,167,167,165,164,161,160,161,163,163,168,170,172,167,161,158,167,168,167,165,167,171,177,177,178,173,165,165,154,148,168,180,181,174,179,139,122,134,124,87,0,0
0,58,93,143,176,183,157,168,162,155,155,151,141,145,143,136,133,137,132,123,121,120,115,112,114,115,116,112,108,110,109,104,108,119,124,130,134,136,135,134,133,131,131,134,143,147,145,150,154,152,154,152,158,165,161,157,158,161,165,169,173,178,173,174,175,179,188,193,184,161,157,117,119,144,128,83,0,0
0,35,58,103,144,166,164,179,173,168,170,167,168,173,173,163,167,173,169,166,164,157,154,151,152,155,155,154,147,153,158,157,156,154,153,155,150,146,155,155,153,150,146,141,145,144,135,131,133,134,136,137,140,143,136,132,132,132,131,133,135,140,142,139,146,155,147,149,140,115,120,95,118,146,121,72,0,0
0,30,42,50,58,71,114,128,135,136,137,135,145,161,161,162,174,178,174,179,187,194,188,190,192,195,194,193,191,197,201,202,201,197,192,188,185,179,184,188,191,189,184,173,171,166,157,147,144,143,143,144,138,132,120,117,118,117,110,104,100,97,114,103,105,109,97,93,99,99,108,113,143,152,109,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,122,124,126,124,123,125,127,134,141,155,160,149,150,151,150,154,156,160,164,166,174,176,175,169,170,174,176,182,177,166,160,161,165,168,161,152,151,147,155,150,154,149,140,138,150,155,153,160,161,137,91,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,143,154,165,168,169,173,176,184,192,194,191,195,194,195,200,208,205,199,195,200,197,183,167,133,93,62,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,65,0,0
