0,0,0,138,167,170,147,115,97,50,33,57,77,92,101,112,120,118,110,109,108,110,115,118,108,106,105,109,109,105,101,97,104,104,100,94,90,87,84,82,83,83,83,80,77,75,73,65,55,51,56,57,46,44,39,44,42,30,27,31,23,36,32,29,30,35,28,26,24,19,36,33,35,36,37,33,33,32,42,43,45,48,55,58,56,55,58,64,72,72,72,73,69,67,71,74,77,82,79,82,85,89,84,81,82,82,83,79,73,93,95,89,83,82,92,93,91,91,90,93,89,92,93,92,91,92,91,94,94,93,82,71,81,93,90,88
0,0,0,142,166,166,142,107,88,43,39,75,94,96,103,105,105,105,106,108,107,106,106,110,114,119,122,122,120,117,114,112,114,114,114,113,112,110,111,114,114,114,114,115,114,112,109,108,114,107,102,96,96,92,98,98,95,92,88,80,74,79,78,76,75,69,62,57,52,48,35,35,27,21,21,9,8,7,4,4,8,12,15,11,7,7,7,13,13,16,17,22,27,21,25,37,48,48,62,68,60,61,69,73,76,75,75,77,76,84,85,87,87,90,92,99,98,100,89,90,94,97,101,98,91,85,88,94,91,95,88,81,82,89,88,0
0,0,0,145,164,156,134,107,83,48,53,84,98,99,101,98,100,105,111,112,111,108,104,106,106,111,113,111,110,110,110,109,107,108,108,109,110,109,108,109,106,107,106,111,111,108,104,107,117,118,115,112,112,102,107,106,106,104,106,106,103,107,105,104,101,93,90,83,82,85,83,79,77,73,71,69,68,65,56,56,55,54,50,49,51,47,41,38,34,31,29,27,32,30,22,20,27,24,34,29,15,32,37,36,32,31,36,42,47,48,51,52,51,51,56,59,65,65,70,70,71,69,69,71,73,72,72,77,77,81,83,87,84,87,85,0
0,0,0,139,164,153,132,112,81,56,65,83,91,100,104,101,109,111,112,111,112,110,108,109,108,109,107,103,101,106,113,115,114,115,114,111,111,111,110,109,104,106,107,110,111,110,107,108,111,111,111,114,116,109,107,107,108,113,110,110,112,110,112,109,110,110,110,111,112,112,110,109,106,106,102,106,105,100,101,102,101,99,95,95,97,94,91,88,78,70,64,61,60,64,59,53,48,42,35,32,26,14,13,13,13,11,7,6,7,6,5,7,6,6,5,6,11,13,19,23,18,21,31,31,34,35,50,63,65,65,73,88,89,94,91,0
0,0,0,134,159,147,131,117,81,58,64,73,83,100,111,106,112,113,111,108,107,105,112,120,113,109,99,90,91,105,117,115,116,115,114,112,110,109,108,109,109,109,110,112,113,113,113,113,113,113,112,111,112,102,105,106,110,113,109,109,108,107,105,107,107,109,104,105,107,107,109,106,106,105,105,102,101,100,103,102,104,104,101,102,103,103,102,96,100,100,93,94,93,99,98,94,97,96,74,70,90,78,63,66,72,70,65,61,52,53,47,43,43,33,33,35,34,30,37,35,25,20,23,22,20,22,34,41,61,57,65,82,87,93,86,0
0,0,0,141,160,142,126,111,82,58,58,71,87,104,112,110,113,114,113,112,108,108,112,122,102,94,72,64,84,102,110,113,115,114,114,113,111,111,112,112,112,112,112,114,116,117,116,115,116,115,116,116,117,110,111,111,112,113,111,111,108,106,104,104,106,108,102,103,105,104,110,108,107,107,107,100,99,102,103,102,103,106,101,103,104,105,103,103,104,105,107,103,103,104,111,112,104,98,102,111,115,104,103,110,108,106,102,96,93,98,97,94,91,99,93,90,89,77,75,78,70,66,61,58,52,43,40,41,47,51,55,70,84,96,88,0
0,0,0,143,160,140,121,107,85,58,56,73,93,111,112,111,115,117,117,115,110,107,110,116,95,81,54,48,73,95,107,113,116,114,114,113,112,112,113,113,113,113,113,113,115,115,115,114,116,116,117,117,118,114,116,116,116,114,111,111,111,110,111,112,109,112,102,103,105,105,111,107,104,104,106,97,97,101,100,99,103,105,102,101,100,99,100,99,102,102,104,105,106,102,108,118,95,90,92,102,104,105,106,110,109,107,105,103,100,102,102,104,104,112,112,110,107,101,100,105,102,100,102,100,83,84,81,67,51,54,55,62,71,87,86,0
0,0,0,145,169,150,120,101,85,61,59,77,96,112,112,116,117,120,121,118,112,107,108,106,91,70,39,34,62,87,103,112,112,112,110,110,110,109,109,110,111,112,112,113,113,112,111,111,112,112,111,110,109,108,110,111,112,111,112,113,113,108,107,108,108,109,103,103,104,105,106,103,103,103,107,99,101,105,105,104,103,103,102,104,104,104,106,105,104,103,104,104,104,103,102,100,96,93,97,105,102,103,105,104,108,109,107,106,104,103,104,107,106,114,118,117,103,102,99,104,102,106,105,105,107,109,103,94,64,67,64,63,63,80,84,0
0,0,0,153,170,151,121,105,82,60,61,79,95,106,110,115,117,119,120,117,115,112,111,102,90,62,30,22,49,78,98,111,110,112,111,111,111,111,110,111,112,112,113,113,113,112,111,110,111,112,110,110,109,111,111,112,111,112,113,113,113,110,110,110,110,109,112,110,108,109,107,107,107,106,107,102,101,101,102,103,103,98,96,99,104,105,108,108,109,108,108,108,106,105,103,99,102,98,102,104,99,97,100,99,103,108,105,102,101,100,101,99,98,101,98,89,93,96,96,99,102,103,104,100,99,101,100,89,85,82,72,71,60,77,83,0
0,0,0,153,166,146,124,104,80,57,60,80,96,100,109,111,115,116,116,114,114,113,111,98,78,47,20,13,35,68,90,108,106,113,113,113,113,114,113,113,114,113,113,113,113,113,113,113,111,112,111,112,112,117,115,114,115,114,112,109,112,114,115,111,110,107,115,112,108,107,109,111,111,110,107,109,107,107,108,112,111,108,106,105,109,108,110,110,106,107,105,106,105,105,105,109,108,106,110,110,108,104,104,100,102,106,103,102,102,99,98,96,96,98,99,88,88,91,100,100,99,105,106,105,98,96,97,95,98,88,76,72,59,74,82,0
0,0,0,147,158,139,127,105,80,55,57,80,98,96,109,111,112,113,114,113,114,112,106,89,59,30,13,10,26,56,80,105,104,114,115,114,114,115,114,114,113,113,112,112,112,112,112,111,111,112,110,110,111,117,115,114,113,111,111,110,110,111,111,109,108,105,110,111,106,103,110,110,107,105,101,107,106,103,101,103,107,111,112,108,108,105,106,105,106,106,103,104,105,107,106,106,106,108,106,102,101,102,102,101,105,106,105,108,108,100,99,101,96,90,78,71,78,89,98,95,97,99,103,108,106,103,106,103,98,88,73,63,64,76,83,0
0,0,0,143,156,140,126,103,74,51,55,79,97,98,109,113,112,111,114,114,115,111,97,77,45,22,11,11,23,44,70,104,103,115,116,117,116,116,115,115,113,113,113,113,113,112,111,110,110,110,108,108,108,115,114,114,112,109,112,113,110,111,113,113,110,109,112,114,111,106,113,112,113,111,107,113,112,109,105,104,103,106,109,105,103,103,105,105,106,103,104,107,106,106,106,105,102,106,102,96,96,100,100,101,101,99,100,104,104,96,94,98,94,79,67,57,68,79,99,98,101,100,102,104,110,109,112,103,97,88,68,55,70,83,87,0
0,0,116,148,159,143,121,99,68,50,55,80,98,104,112,114,117,113,113,112,112,105,86,64,35,18,13,15,24,36,62,101,100,113,115,117,116,116,115,116,113,113,113,113,113,112,112,112,112,113,111,111,111,116,114,113,113,112,115,115,111,115,116,112,111,111,113,114,112,109,112,112,112,109,107,109,109,108,105,104,106,104,107,107,106,106,108,106,105,106,105,104,106,107,106,106,107,110,105,100,102,104,102,101,101,100,101,102,102,98,97,98,91,73,54,44,62,75,93,98,103,101,98,102,105,103,103,100,99,90,73,59,69,84,95,0
0,0,110,141,158,146,118,89,68,51,58,80,100,108,113,113,115,114,113,112,107,98,76,53,28,13,14,21,24,34,61,94,102,109,112,117,119,117,113,112,112,112,112,112,111,111,110,112,112,114,113,113,113,114,115,114,113,113,113,114,109,113,115,111,108,110,113,114,113,111,112,112,112,108,107,106,105,108,105,106,106,106,107,107,107,107,107,107,106,105,105,105,106,107,106,106,107,108,106,105,103,107,106,105,105,103,106,104,102,101,101,98,90,65,42,29,55,72,91,101,104,101,98,101,105,105,106,102,102,90,70,69,75,94,100,0
0,0,105,136,154,148,123,89,68,56,62,83,98,109,111,111,115,116,116,115,108,91,60,35,21,14,21,21,16,28,62,89,105,108,111,116,116,114,113,112,113,114,112,112,113,114,114,111,113,114,114,115,114,114,114,111,111,106,105,105,101,106,107,104,105,106,111,113,112,109,109,110,111,108,107,104,105,107,107,107,107,107,107,107,107,107,107,107,106,106,105,106,106,107,106,106,106,106,105,106,105,107,107,107,106,106,108,105,103,104,104,97,81,51,28,16,49,66,87,100,104,102,99,102,102,101,101,98,94,79,62,71,79,96,105,0
0,0,105,141,161,153,125,91,68,56,62,84,99,111,112,112,118,120,119,112,99,76,48,25,17,17,24,19,11,17,54,87,112,114,113,111,112,113,115,113,113,112,112,112,112,111,112,113,113,110,111,112,113,115,114,113,113,111,114,114,113,113,114,113,112,109,109,107,108,107,107,109,107,107,106,104,106,107,107,105,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,107,106,105,107,105,105,104,105,105,106,106,105,104,106,105,92,71,40,18,10,42,58,81,96,101,101,99,100,99,96,97,95,91,76,62,76,85,98,104,0
0,0,113,146,164,153,121,86,68,56,64,85,105,114,116,114,116,110,111,110,102,82,54,26,14,21,28,24,18,18,34,50,78,110,128,123,115,112,115,121,119,111,113,114,113,108,106,110,112,110,106,106,114,114,109,111,112,110,114,117,118,112,109,104,105,104,107,108,112,114,112,112,120,117,108,105,102,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,106,104,104,104,105,105,104,104,105,105,105,101,83,63,32,9,4,24,45,75,101,106,101,95,97,105,104,102,94,93,78,62,73,87,98,105,0
0,0,120,153,165,149,118,84,66,57,68,87,108,118,121,116,111,106,108,106,90,66,43,25,20,15,23,29,20,12,23,49,73,103,117,115,114,117,116,120,119,114,117,121,120,112,109,111,112,114,114,115,113,113,116,113,109,97,105,112,116,115,112,109,106,107,111,109,109,108,109,110,111,108,102,102,101,107,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,105,106,105,105,105,105,105,104,103,104,103,101,94,72,49,22,3,3,15,36,66,93,101,100,98,97,104,101,101,96,92,76,58,65,85,96,106,0
0,0,110,144,155,143,119,87,68,56,66,88,107,117,120,116,106,104,106,101,78,45,22,13,16,12,19,25,17,8,16,44,64,87,105,114,116,119,116,115,112,113,110,114,115,109,108,105,106,120,116,113,111,111,117,120,113,93,104,111,113,118,112,108,108,107,108,106,103,104,111,116,116,111,108,105,105,108,109,109,109,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,107,106,105,105,105,104,104,105,104,104,102,97,85,61,36,15,2,2,12,31,59,85,99,102,102,99,105,100,100,94,87,78,62,65,81,94,108,0
0,0,102,133,147,144,124,90,72,57,66,89,104,112,114,112,108,103,100,89,61,31,13,9,12,13,15,13,10,9,17,32,57,76,98,112,114,116,116,112,110,109,106,108,108,101,100,101,102,111,110,110,110,113,113,118,115,108,117,112,105,111,108,110,110,108,106,103,102,105,115,118,116,113,116,112,109,111,110,109,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,105,105,105,105,105,105,106,106,103,93,74,46,18,9,5,3,11,25,52,79,94,102,104,102,105,100,99,94,89,82,66,68,77,92,104,0
0,0,106,142,157,147,122,90,70,58,71,91,104,110,115,112,111,106,100,82,50,29,24,24,20,19,16,10,10,16,26,23,51,72,96,107,108,112,117,114,113,103,92,78,64,57,63,86,88,94,106,110,111,115,105,113,112,109,98,83,80,95,99,104,105,111,115,114,110,109,110,101,95,97,107,108,105,110,108,108,107,107,108,108,108,108,108,108,108,108,107,107,107,107,107,107,106,105,106,106,105,104,104,104,107,105,106,107,103,88,61,31,12,9,5,3,10,22,44,71,88,102,106,105,105,101,100,98,92,77,58,76,92,112,113,0
0,0,117,154,166,148,115,83,66,57,72,92,106,111,113,111,111,108,105,92,73,57,53,48,36,23,20,19,27,35,46,44,36,63,88,101,106,117,126,118,112,87,55,21,11,13,17,41,65,86,111,107,98,96,97,99,71,66,49,44,52,80,98,107,114,107,100,100,102,98,84,74,73,76,81,85,96,103,107,105,106,107,107,108,109,112,112,111,111,110,108,108,107,108,107,107,106,105,106,106,105,104,103,103,109,107,104,102,97,80,54,23,19,12,6,7,8,15,37,64,84,102,109,108,106,103,105,101,96,78,70,87,103,122,117,0
0,0,121,159,173,148,109,79,64,55,73,92,103,112,118,115,111,106,105,101,97,90,86,82,56,26,17,29,53,70,79,76,76,86,94,103,109,116,120,114,90,58,37,23,21,27,31,37,40,57,85,103,107,100,86,63,30,13,12,10,15,30,60,86,81,101,112,107,94,69,35,15,21,34,53,72,88,94,103,105,106,104,105,107,109,109,110,111,111,111,111,111,111,110,109,108,107,106,108,106,105,105,102,103,103,107,108,103,89,65,41,23,18,9,8,7,6,11,27,56,84,105,111,108,108,109,112,105,90,78,74,88,109,119,112,0
0,0,126,162,171,146,107,77,65,57,73,90,101,110,115,115,115,114,109,104,105,104,99,89,60,21,8,24,60,89,104,107,112,109,103,109,118,118,112,103,81,54,51,65,80,89,84,66,51,57,71,103,115,102,80,45,23,25,41,38,30,34,63,95,93,103,99,85,66,37,12,8,8,15,30,54,75,85,101,109,104,102,101,104,105,105,106,107,107,107,108,108,109,108,107,106,105,106,109,106,105,106,102,102,104,109,109,97,76,46,22,10,5,3,11,12,5,9,20,49,78,96,105,109,106,107,109,102,92,83,73,77,105,111,105,0
0,0,128,159,166,144,108,76,67,61,75,92,104,109,109,113,114,120,115,115,121,117,107,82,57,25,17,30,61,91,111,114,117,116,111,112,113,107,101,96,70,61,62,72,93,112,105,72,49,54,67,98,108,89,66,42,49,80,93,89,74,43,59,76,85,97,96,75,47,34,38,45,51,46,40,44,56,72,96,110,105,104,104,104,104,105,105,104,103,102,103,102,104,104,105,104,106,107,109,107,106,106,101,97,99,105,104,88,61,33,11,4,7,5,4,2,8,4,14,40,63,84,97,107,103,105,105,99,86,76,71,77,103,109,101,0
0,0,128,159,170,145,106,76,64,62,80,97,108,110,107,110,111,113,111,115,119,114,105,80,51,24,19,34,62,91,111,114,113,111,108,110,113,109,104,98,94,97,97,96,104,113,100,71,59,58,69,91,97,79,58,48,66,97,101,95,87,53,50,65,73,92,94,74,51,45,61,81,96,87,70,54,55,72,92,101,106,108,109,107,106,106,106,105,106,106,106,106,107,107,108,108,109,109,107,106,105,105,103,100,98,101,98,78,49,27,13,8,7,7,3,3,4,8,14,25,47,78,96,100,102,107,106,100,91,81,73,79,103,112,99,0
0,0,131,166,170,139,102,73,63,65,83,99,106,110,111,110,107,105,109,112,111,107,99,78,48,18,15,36,63,87,103,104,103,104,105,109,111,111,109,106,109,115,113,103,102,106,91,68,64,54,70,89,90,72,52,50,65,93,98,99,91,61,45,59,73,91,93,74,52,53,73,91,93,90,73,51,51,73,94,103,108,109,109,107,105,105,106,108,109,110,111,111,111,110,111,111,107,106,102,102,103,104,106,104,102,100,91,69,43,29,27,25,22,15,8,6,10,21,23,25,47,82,98,94,105,106,104,96,93,86,81,86,103,123,109,0
0,0,140,171,162,130,96,69,62,67,84,98,104,110,113,110,106,104,110,112,112,113,105,81,53,18,14,35,61,85,100,104,107,110,109,108,109,110,111,110,111,112,112,106,108,106,89,76,71,55,73,93,97,80,54,44,65,87,111,107,95,62,46,66,82,97,90,70,54,53,69,89,92,90,73,55,54,70,91,104,108,107,105,105,103,102,101,101,101,101,101,101,100,100,100,100,105,103,102,104,108,112,113,111,107,105,96,79,66,61,61,55,50,17,7,23,34,51,53,53,68,89,98,96,109,105,100,92,89,87,82,85,104,124,110,0
0,0,149,172,161,128,94,69,55,64,80,96,105,110,110,106,106,108,113,116,113,111,103,75,55,22,21,41,65,89,102,105,112,117,115,110,110,113,112,109,109,112,114,107,110,102,79,67,59,57,83,98,99,83,56,43,70,99,119,112,90,55,42,58,83,93,86,66,48,49,72,95,97,88,66,55,56,68,89,105,104,103,101,101,101,98,92,87,89,88,85,84,83,85,84,85,87,84,83,86,96,106,109,108,109,107,100,94,98,99,91,69,59,23,13,29,50,64,75,81,89,93,95,99,109,105,99,90,82,75,70,79,100,117,108,0
0,0,152,175,165,130,94,70,47,54,75,92,105,109,107,106,106,107,112,113,112,108,102,74,50,20,20,42,69,92,104,108,110,110,108,108,110,112,112,109,106,106,108,99,90,72,57,64,50,62,83,98,99,81,57,47,63,94,111,105,82,55,44,59,87,94,82,63,49,49,72,98,104,94,72,54,57,71,90,101,103,100,98,100,101,96,82,63,14,9,7,9,21,41,44,36,35,38,47,58,78,101,104,100,108,111,105,106,114,117,108,85,59,22,14,28,54,74,91,98,98,96,95,100,111,109,101,90,81,75,82,94,112,117,106,0
0,0,158,179,168,133,97,72,44,51,73,92,105,108,105,105,107,109,111,114,112,108,98,71,45,17,20,44,72,93,105,108,109,109,107,109,112,113,111,108,104,107,106,90,69,41,26,37,47,73,96,104,104,86,58,48,62,95,107,97,74,51,44,58,90,94,82,62,47,51,74,99,109,98,70,53,56,73,92,100,104,101,100,101,101,95,75,48,14,10,12,18,22,23,21,18,18,22,32,44,62,88,100,100,106,111,107,106,111,111,103,81,51,18,15,35,61,81,98,107,108,101,98,103,108,106,101,89,81,73,83,99,112,113,0,0
0,122,162,180,167,131,98,73,43,51,72,92,104,107,104,106,108,108,108,112,111,108,97,70,40,14,17,42,71,91,102,105,108,109,110,108,109,109,106,105,107,106,103,88,67,44,30,29,53,77,99,107,104,87,57,46,55,87,102,98,77,52,46,56,89,91,80,57,44,55,77,98,109,99,68,51,54,72,91,100,104,101,103,106,103,96,77,53,42,47,56,62,55,37,33,38,49,50,51,52,56,75,94,100,103,107,107,109,111,107,97,75,49,22,20,38,62,86,102,107,110,107,104,100,100,101,101,90,76,67,77,97,113,113,0,0
0,121,164,184,167,131,98,72,42,52,72,89,101,107,107,108,111,110,108,108,110,106,95,67,39,15,19,43,72,93,103,104,108,108,109,108,106,105,104,108,112,111,109,99,84,68,55,45,59,68,87,99,95,82,54,38,52,87,104,100,81,58,49,58,88,90,76,54,43,56,77,93,105,94,66,49,54,71,90,100,102,100,103,108,108,100,78,53,52,66,83,88,76,50,48,67,88,82,69,56,51,68,92,103,105,105,104,107,109,105,95,72,48,24,17,28,51,87,107,110,111,113,108,101,104,108,106,93,73,66,74,97,120,121,0,0
0,127,170,186,166,131,95,69,43,54,73,89,99,104,105,107,110,111,108,108,108,103,92,64,42,20,22,44,73,96,109,111,112,117,115,106,102,108,111,108,108,107,104,104,105,92,71,54,61,71,84,98,97,69,43,53,73,97,104,95,76,51,41,59,89,89,72,56,47,56,75,91,100,89,67,48,55,73,90,100,100,100,102,106,110,103,77,49,48,62,87,93,77,50,53,77,104,95,70,52,49,68,94,107,106,106,104,104,106,106,94,68,38,14,17,44,66,86,94,97,99,104,104,102,105,107,104,94,76,70,79,101,122,122,0,0
0,134,172,187,168,130,91,68,44,56,74,90,99,103,102,105,110,111,108,109,105,102,89,64,42,22,24,45,73,98,112,114,112,114,111,104,100,106,113,113,112,112,113,117,117,106,86,64,57,63,80,93,88,68,50,55,70,96,109,98,72,50,44,57,88,85,70,61,53,57,73,90,95,87,70,48,52,72,90,100,98,100,102,104,108,102,77,52,47,61,89,94,73,54,59,75,96,91,67,49,49,69,93,104,106,106,104,104,106,105,92,66,39,14,17,41,62,84,95,100,101,101,101,104,107,109,106,92,79,73,84,104,113,109,0,0
0,135,170,187,172,132,93,70,43,57,75,91,100,105,105,107,113,111,107,111,108,104,89,63,37,20,25,47,76,99,111,111,112,115,112,107,101,104,111,107,106,100,105,112,112,106,90,66,54,57,77,92,89,73,58,60,77,97,107,98,72,54,52,61,90,84,71,64,53,55,71,90,96,87,70,49,52,69,90,101,100,100,101,104,105,98,73,48,44,62,88,89,68,56,63,74,80,80,65,50,53,74,95,103,106,107,105,104,105,102,89,66,37,14,19,45,63,82,92,97,104,105,105,104,102,104,102,90,76,72,87,107,109,103,0,0
0,136,167,183,167,132,96,68,47,62,79,91,99,105,105,105,112,108,107,114,116,110,95,66,36,18,21,44,75,98,110,109,108,111,110,110,105,104,105,95,92,84,90,104,111,104,85,62,54,57,74,88,89,70,49,52,75,107,114,97,69,50,52,68,90,82,71,61,48,55,73,93,102,88,68,51,55,71,91,102,106,105,105,104,102,97,73,47,49,69,89,88,67,55,64,76,82,82,67,53,57,78,96,101,103,107,107,105,105,101,87,62,35,13,21,48,67,84,93,98,103,106,106,104,103,105,104,96,69,71,87,109,114,107,0,0
0,135,165,173,158,129,98,69,57,67,81,90,96,103,104,106,115,110,110,119,118,108,95,67,44,20,21,42,74,99,116,112,107,107,106,107,110,109,100,82,52,41,64,92,102,110,100,66,53,63,74,83,82,61,42,52,72,104,117,98,66,52,55,66,74,77,72,67,54,59,78,94,98,86,66,53,59,74,93,105,109,108,107,104,103,92,71,47,55,74,89,83,67,47,52,80,89,84,62,53,63,82,98,101,101,104,107,108,105,100,85,57,34,12,21,51,68,85,94,99,104,107,107,102,106,106,104,94,71,71,91,110,117,109,0,0
0,143,169,173,152,126,97,67,59,70,82,87,91,100,106,110,118,115,114,119,110,101,88,61,41,17,18,40,72,94,108,110,104,103,104,108,110,105,97,83,59,43,38,49,66,69,56,48,50,63,82,96,85,63,47,50,65,95,101,80,53,40,48,67,78,83,82,72,55,60,77,86,88,79,61,52,62,77,96,103,109,106,104,100,100,93,76,56,57,76,87,82,66,46,54,83,91,82,59,52,64,84,98,99,100,105,109,108,104,99,83,54,33,12,21,50,64,84,95,98,102,106,106,102,107,109,105,90,80,76,89,111,120,111,0,0
0,146,172,178,155,123,89,59,58,70,83,90,98,108,114,115,124,120,113,110,105,106,94,63,39,13,17,41,72,92,104,112,104,107,111,113,114,115,112,100,77,61,35,24,31,30,19,26,53,71,97,109,87,62,48,48,47,64,64,48,38,39,56,73,90,94,91,72,51,55,70,70,68,58,44,45,61,77,97,106,110,110,108,103,102,96,79,56,59,79,89,83,70,54,63,91,91,81,58,52,63,83,97,101,101,105,109,108,103,98,83,54,29,10,22,54,66,86,100,105,107,106,103,100,108,110,104,86,79,75,85,106,114,108,0,0
0,146,173,181,154,118,83,56,58,69,83,91,100,109,116,116,122,117,112,106,104,104,92,61,35,10,22,50,79,96,104,111,107,111,114,111,111,118,117,104,100,75,45,22,14,15,20,38,64,84,106,116,103,87,66,48,20,14,13,9,11,36,71,82,99,103,98,74,47,44,50,45,44,36,30,36,57,76,98,108,106,102,102,105,103,90,70,51,53,79,89,82,69,54,61,82,87,76,55,50,63,84,98,102,101,101,106,112,111,103,84,56,26,9,23,57,69,90,103,105,105,104,100,96,106,108,101,82,72,70,83,102,105,100,0,0
