0,118,126,130,137,142,132,113,107,104,108,113,135,143,154,155,149,156,164,165,165,162,159,157,161,165,166,168,168,168,161,160,157,164,162,156,153,148,145,155,152,156,157,155,158,158,158,155,155,159,157,153,157,164,158,158,165,161,154,151,150,153,152,153,154,160,161,162,165,168,166,166,164,159,159,157,157,154,156,159,154,150,154,153,153,154,155,157,155,151,151,153,156,158,159,158,155,154,155,162,159,154,156,158,156,155,156,156,155,153,155,158,161,161,157,154,155,159,156,147,132,114,105,108,109,111,112,113,0
0,115,125,128,132,139,129,110,103,101,108,124,150,140,145,151,148,158,160,157,154,154,155,155,152,146,141,141,162,155,143,147,153,155,147,148,156,148,145,153,143,149,155,150,156,156,158,156,152,148,153,152,154,154,147,148,160,156,153,147,149,152,149,150,152,154,149,145,154,157,150,148,148,141,144,149,147,148,150,152,153,148,148,155,152,150,149,153,153,151,147,147,149,151,153,152,147,147,149,154,158,151,152,155,150,145,148,153,149,146,149,153,157,160,155,148,146,148,146,139,141,139,126,119,104,106,112,116,0
0,113,128,132,134,141,129,114,113,107,108,128,147,144,146,152,150,149,146,144,154,151,150,151,151,145,143,147,153,149,146,150,152,155,154,153,147,147,148,153,151,148,149,148,147,149,152,154,148,143,147,149,150,149,152,148,149,145,148,146,145,144,146,149,151,147,146,147,147,150,148,148,145,147,146,147,151,155,152,148,154,150,143,155,147,147,151,152,148,145,143,146,149,150,149,149,149,145,152,152,146,146,145,146,150,147,147,152,147,146,145,143,142,145,146,145,147,146,141,132,139,145,132,117,107,109,115,120,0
0,115,133,136,135,141,126,114,118,110,109,135,147,152,146,149,157,149,140,144,140,144,148,152,155,152,150,151,152,150,146,148,152,149,148,148,148,151,146,146,157,149,142,153,142,148,151,151,148,147,148,150,150,147,149,146,151,150,149,147,151,148,148,148,148,145,151,155,153,152,153,153,149,152,152,153,151,156,146,144,155,151,144,158,147,147,151,151,151,149,147,150,147,148,147,148,149,143,152,150,147,148,148,150,153,143,144,156,139,139,138,135,135,135,136,140,140,140,140,135,133,131,125,116,113,114,117,118,0
0,117,135,137,135,137,125,115,111,105,116,141,143,155,152,149,153,136,121,130,115,130,143,151,154,153,150,148,144,143,145,146,145,144,148,145,146,148,146,147,155,150,144,154,146,149,153,150,149,147,148,151,151,150,146,145,154,151,149,151,153,152,147,144,141,146,153,155,153,151,151,153,153,147,147,150,154,161,146,147,157,153,152,160,144,147,152,151,150,148,150,152,150,149,150,152,153,148,152,151,147,149,148,145,149,147,148,150,147,146,140,133,128,123,123,132,141,143,148,146,132,119,117,115,114,114,115,115,0
0,120,134,136,135,134,127,118,108,103,120,139,141,152,149,142,136,118,102,103,91,111,130,141,147,147,144,142,143,147,151,153,155,153,152,151,148,146,150,152,148,148,150,150,152,150,151,150,149,146,148,150,146,149,146,146,152,149,149,150,149,152,146,144,142,150,153,151,149,150,148,145,150,145,146,146,151,156,145,146,151,149,152,150,145,148,149,149,149,149,149,148,147,144,146,148,150,147,146,145,145,148,147,143,145,148,151,149,150,146,133,115,99,91,102,125,131,137,146,149,137,125,121,120,114,115,118,117,0
0,126,134,134,136,138,128,117,111,105,121,139,145,151,146,141,127,109,89,73,73,102,129,145,152,151,150,148,140,142,148,152,154,154,151,150,148,144,151,154,149,147,153,149,153,151,150,151,150,151,153,151,149,148,151,149,147,148,152,147,146,150,146,148,147,151,152,151,152,152,149,145,149,144,143,144,148,149,145,145,148,150,151,146,146,151,151,151,149,150,151,151,148,145,149,150,153,147,147,146,147,151,147,144,147,152,151,145,149,138,120,101,85,78,91,115,124,133,147,154,141,126,118,118,117,118,124,123,0
0,128,133,135,137,140,127,117,112,113,125,136,148,152,143,138,136,109,71,53,62,86,116,130,142,150,151,149,149,148,149,148,149,153,148,149,149,147,149,149,153,152,149,146,156,153,149,151,152,152,152,148,149,151,153,149,146,149,150,150,147,146,145,148,148,148,152,151,149,153,151,145,151,152,146,147,153,145,148,148,148,152,149,145,148,151,151,148,149,149,150,150,148,145,152,152,150,147,149,148,149,150,147,147,151,149,146,144,138,132,109,92,78,53,62,101,117,139,148,144,140,131,122,119,118,121,121,125,0
0,129,135,138,134,137,121,109,113,118,126,138,149,149,142,133,120,97,60,27,38,67,106,124,137,143,148,148,147,145,146,144,145,147,146,147,149,149,151,150,155,154,151,147,155,152,150,149,152,153,153,151,149,148,151,152,149,154,157,157,154,151,148,151,152,151,151,148,146,150,145,141,147,149,145,146,151,148,150,152,148,149,149,145,148,148,149,148,147,149,150,149,147,150,152,151,152,148,150,152,150,148,150,150,151,149,147,140,131,128,110,86,55,39,58,87,113,133,144,144,140,131,125,122,122,122,120,121,0
0,123,134,140,139,140,120,106,113,117,121,134,151,151,144,127,103,83,49,11,23,53,98,117,132,144,150,151,149,147,148,141,140,145,147,148,151,152,153,151,154,155,152,149,148,147,147,146,149,151,147,147,150,147,147,147,147,152,155,156,157,153,149,151,152,150,149,146,143,144,142,144,144,143,144,147,150,151,153,155,146,146,149,146,147,146,147,150,149,151,151,148,150,154,150,148,152,149,150,154,151,145,152,151,148,151,153,137,125,116,103,76,30,28,47,66,108,127,143,146,138,128,125,124,119,118,116,116,0
0,115,128,139,141,140,125,111,113,114,120,135,151,154,140,117,91,63,29,5,16,38,84,107,133,151,155,152,154,152,151,146,145,147,149,152,150,148,152,151,151,153,151,151,148,148,146,144,148,150,149,151,152,151,146,143,146,147,148,149,151,148,145,145,146,148,148,146,147,143,147,154,147,143,149,148,148,153,154,154,146,144,148,148,147,146,147,150,152,153,150,148,153,152,146,145,148,148,152,153,150,145,151,150,150,157,159,139,125,105,87,60,15,17,31,52,103,120,140,146,135,125,122,122,119,112,112,112,0
0,116,133,134,136,136,124,111,111,113,123,139,153,154,128,105,83,43,10,12,14,22,60,94,130,148,152,149,151,153,150,145,146,149,147,148,146,141,149,152,150,153,150,150,153,153,149,149,152,152,152,154,152,151,150,147,149,146,147,148,147,148,148,146,145,147,150,152,153,147,151,157,149,146,153,147,148,152,151,149,149,147,148,150,149,149,147,148,154,153,148,148,154,149,145,146,144,145,153,152,151,153,151,148,153,154,147,134,122,98,71,44,14,10,21,47,91,106,130,142,134,130,124,122,121,113,114,115,0
0,121,134,136,134,136,123,109,110,115,128,142,152,146,115,91,67,27,4,22,11,15,39,78,117,135,145,144,147,151,146,141,144,148,145,146,150,143,151,154,151,155,150,150,152,154,151,152,153,152,153,154,151,148,151,151,147,143,147,147,146,148,151,149,146,148,150,151,155,152,153,156,153,149,153,150,148,150,148,147,152,152,147,150,149,151,148,147,154,152,148,150,153,148,149,150,144,144,152,152,153,153,150,151,154,148,138,127,111,88,52,25,13,7,16,37,76,94,121,136,133,130,124,121,119,112,116,116,0
0,127,134,138,132,131,119,107,108,115,131,138,150,135,105,75,41,16,10,21,10,13,32,62,99,124,144,148,150,149,146,146,147,145,146,154,157,153,155,155,150,155,155,155,155,155,154,151,151,154,157,159,156,154,157,158,152,152,156,153,153,151,153,154,155,156,152,150,153,153,151,152,153,150,149,150,149,150,148,148,154,153,147,149,148,150,149,149,151,151,150,152,149,149,152,153,148,146,149,151,151,147,148,156,155,146,139,121,99,76,38,14,10,13,15,24,65,89,118,133,132,127,124,119,115,112,115,115,0
0,123,132,141,136,130,122,113,109,115,133,136,146,122,90,52,10,7,18,15,14,13,26,42,74,111,139,154,148,151,153,149,148,146,150,158,159,159,155,151,147,154,159,162,159,158,158,151,148,152,154,155,158,160,160,161,157,162,163,159,153,153,158,161,160,159,155,155,157,159,153,151,154,156,152,151,148,150,148,151,154,153,147,149,150,150,150,149,146,148,152,153,146,150,152,152,152,150,148,151,152,146,149,156,152,137,127,101,77,57,28,12,8,23,14,15,46,75,104,122,127,121,121,114,113,117,120,117,0
0,123,135,141,135,126,123,119,108,110,133,132,124,110,72,29,6,6,15,29,12,5,13,23,48,92,125,145,147,148,146,146,154,149,147,149,138,131,127,125,125,143,144,151,156,149,144,141,127,130,132,136,140,144,138,134,143,148,145,145,148,155,162,158,149,144,141,142,140,148,160,159,150,150,153,148,146,149,152,152,151,151,150,150,151,151,149,149,147,148,151,150,148,148,151,151,151,149,147,148,147,150,153,150,139,127,112,87,63,17,12,12,8,10,8,20,31,57,97,119,123,122,119,115,112,121,125,116,0
0,118,129,143,137,128,125,114,102,106,129,126,112,94,57,24,11,11,14,21,19,20,24,28,43,75,106,128,141,148,151,144,147,145,146,148,146,141,129,106,86,96,115,130,132,132,131,116,99,80,70,65,62,67,61,61,82,100,115,137,146,150,145,137,128,112,90,82,76,92,117,133,140,146,146,144,148,151,152,150,147,147,148,150,146,148,147,149,152,151,149,149,149,149,149,150,149,148,148,148,146,147,149,148,138,124,107,83,64,25,12,15,20,30,25,33,37,51,79,98,107,121,118,118,118,123,127,123,0
0,112,122,138,141,133,124,111,103,103,114,116,117,97,72,57,49,37,27,30,36,52,60,62,65,77,99,121,139,150,160,148,142,140,147,153,142,132,109,64,25,38,72,97,127,138,130,95,71,27,9,10,12,16,17,21,40,69,101,132,144,140,125,112,93,59,23,8,7,20,57,100,133,152,154,149,150,151,149,147,146,146,147,148,142,142,148,152,155,154,153,150,151,153,152,150,150,148,152,152,148,150,153,151,141,128,116,98,87,66,51,43,36,46,54,77,78,80,95,101,99,121,119,119,119,124,126,124,0
0,112,121,139,146,139,122,111,105,110,119,123,138,127,118,113,99,72,45,38,51,78,100,119,123,118,120,131,145,151,159,150,145,141,150,156,136,117,90,46,7,28,64,98,133,146,135,105,83,46,30,36,39,47,48,50,68,91,116,139,141,132,113,98,77,58,41,27,13,17,44,83,118,143,150,146,146,149,148,148,148,146,148,150,148,145,150,151,152,151,152,149,149,151,151,148,148,148,151,151,151,153,153,152,147,142,138,128,121,110,91,71,51,57,78,111,119,119,129,129,116,128,122,119,118,122,123,122,0
0,111,127,139,147,139,120,116,117,120,128,139,152,151,152,149,125,86,48,35,58,87,118,148,158,151,144,147,151,152,154,148,148,147,154,152,127,108,84,46,19,53,86,117,133,141,132,113,85,83,95,110,131,138,132,127,130,134,140,144,143,124,106,97,85,86,98,99,84,67,64,77,102,128,139,140,145,147,146,149,151,148,151,154,154,153,152,149,150,148,148,148,150,151,153,152,151,149,147,147,144,147,148,149,152,153,154,149,145,125,97,73,54,65,89,112,129,139,150,152,138,128,118,117,119,119,122,126,0
0,120,130,136,137,130,120,110,102,107,130,141,158,154,150,144,119,84,45,30,55,86,118,145,156,156,153,154,153,154,153,146,151,153,155,144,117,97,64,29,19,58,91,115,135,139,127,106,72,86,112,131,151,159,161,163,162,158,155,146,138,116,101,100,96,102,125,140,136,109,82,76,98,125,137,143,148,148,144,148,151,148,149,151,149,151,154,155,156,153,155,157,157,157,160,161,162,157,148,146,145,148,148,148,152,153,154,152,143,124,98,69,49,64,91,109,127,147,153,150,140,122,113,117,117,116,119,122,0
0,124,132,128,133,124,114,108,105,105,123,138,158,151,138,122,105,85,49,25,50,84,117,141,152,154,153,150,151,153,152,147,153,155,146,128,113,87,45,18,22,55,86,113,131,144,134,104,79,85,110,139,150,162,162,163,166,160,153,150,129,112,100,96,100,113,138,152,148,125,97,83,98,121,133,143,147,151,147,149,148,142,144,145,145,146,147,149,146,142,148,152,154,151,150,155,159,157,150,148,151,152,149,148,152,152,150,149,129,119,101,71,47,61,89,110,125,146,148,139,134,124,117,119,119,121,121,119,0
0,131,137,132,135,127,118,114,109,109,121,141,151,149,139,124,104,85,48,22,55,90,120,139,147,147,151,149,145,148,152,149,152,147,132,115,107,85,45,22,33,67,92,119,128,143,135,101,90,82,96,124,122,140,150,158,162,157,148,144,133,114,98,87,91,106,128,135,133,117,98,86,95,117,134,146,146,151,148,149,148,141,140,138,139,134,119,115,111,104,109,116,115,115,111,117,119,121,126,134,137,143,147,152,157,155,153,153,133,117,95,68,50,64,85,103,124,145,151,142,133,127,119,118,119,125,124,119,0
0,128,131,133,134,127,118,113,112,118,129,139,148,152,147,129,111,84,42,25,60,89,119,139,148,149,149,151,148,151,148,148,146,140,130,112,92,83,67,60,58,71,89,100,135,144,134,104,81,51,40,61,101,115,129,143,150,153,151,143,132,114,95,86,92,115,137,145,136,114,96,86,93,114,134,148,139,143,146,148,154,154,153,140,115,89,60,40,28,15,11,19,28,53,55,37,25,32,61,93,127,141,146,152,157,152,149,150,131,117,92,68,51,59,81,105,126,147,155,142,132,125,119,116,115,120,125,119,0
0,129,132,137,137,127,116,111,111,119,132,144,146,154,146,131,116,84,36,28,57,93,119,138,152,147,141,148,143,152,148,145,146,138,121,103,85,82,74,71,69,76,92,108,139,147,132,96,60,22,8,16,26,34,60,94,126,145,149,149,134,114,96,88,94,112,135,146,140,115,97,86,91,115,140,154,147,146,144,144,148,148,143,131,113,90,64,44,38,28,17,20,24,41,50,44,35,35,60,95,117,134,145,147,147,149,150,148,136,119,94,65,49,58,82,107,127,145,153,142,130,127,119,116,115,119,125,123,0
0,127,128,132,139,127,115,109,110,118,134,149,142,155,147,130,114,81,32,26,51,98,126,144,157,147,138,145,141,155,152,145,144,132,107,92,80,85,81,77,79,84,99,118,138,148,129,85,41,11,4,4,5,6,11,50,91,116,141,147,139,113,91,87,97,116,135,144,131,113,99,88,95,116,140,151,147,146,147,147,149,148,140,131,119,106,90,84,94,95,81,71,70,79,89,91,82,71,75,93,111,129,142,142,142,149,152,148,141,123,94,60,46,60,84,109,129,145,153,144,131,129,119,116,119,125,128,126,0
0,123,128,133,141,129,116,108,106,114,133,150,142,152,146,126,104,72,31,23,51,97,126,144,153,151,146,147,147,154,151,145,141,123,95,81,79,90,94,86,81,85,104,126,140,147,127,96,66,49,46,39,37,29,27,42,68,98,124,138,136,117,97,87,91,113,138,149,129,105,91,86,96,117,140,150,143,148,152,153,153,153,147,137,118,109,102,107,122,124,112,98,87,93,106,111,109,99,90,94,107,129,144,144,143,147,150,148,141,123,90,56,43,61,84,110,132,146,153,143,134,130,121,119,119,126,130,130,0
0,123,130,134,143,130,116,108,104,111,130,148,147,148,145,127,101,67,33,26,55,92,118,135,145,154,155,150,152,150,148,143,130,113,91,80,90,101,110,99,85,86,106,127,145,151,142,129,112,104,111,119,119,100,71,62,74,95,124,134,128,113,93,82,84,113,138,142,135,106,91,91,99,117,139,151,152,157,155,153,152,152,147,132,108,97,100,114,124,123,116,110,98,105,120,124,119,112,103,106,103,130,143,146,148,147,149,146,133,121,90,58,46,64,87,110,131,147,150,139,135,129,122,121,124,124,128,127,0
0,124,132,133,140,128,116,109,107,114,130,144,150,148,144,129,106,69,37,34,59,93,118,136,147,155,153,146,148,147,149,143,125,108,92,85,101,117,123,105,91,90,105,125,144,154,155,156,150,145,149,155,158,135,105,92,92,98,120,132,130,121,104,84,79,111,140,139,127,108,93,92,99,113,128,143,157,159,154,149,148,151,147,129,104,88,97,112,120,122,117,115,103,111,124,122,117,112,105,108,105,131,141,146,150,149,150,146,129,116,88,57,46,61,88,116,129,147,150,138,137,128,122,122,123,122,127,126,0
0,125,134,136,135,126,117,112,111,118,131,141,148,149,143,130,109,71,37,39,62,97,122,140,151,157,150,145,146,146,144,136,119,104,92,90,105,127,130,107,93,92,103,126,135,154,160,161,163,166,167,161,158,133,108,94,93,99,118,133,124,110,102,96,87,106,137,142,129,113,96,92,105,121,136,149,150,151,151,149,149,153,151,135,108,92,95,104,114,122,116,107,98,104,112,109,108,107,99,100,113,135,145,147,148,146,148,146,127,121,98,62,52,75,98,116,125,143,147,132,132,124,117,118,121,123,125,123,0
0,126,133,136,134,126,119,113,112,119,132,141,148,151,144,132,112,70,35,42,65,98,120,135,148,157,153,150,151,148,134,119,103,93,91,101,110,126,133,115,99,98,108,127,130,154,159,154,158,169,171,157,152,136,113,94,92,103,124,134,130,109,101,95,91,111,142,142,129,106,94,95,105,121,140,147,147,147,152,151,151,154,151,135,115,103,99,108,119,123,117,100,99,105,113,111,111,106,97,98,117,131,143,148,147,146,149,147,128,115,90,58,48,72,92,113,128,144,148,131,130,125,119,122,124,124,125,125,0
0,127,138,138,137,125,116,114,115,122,132,144,148,151,145,131,108,71,37,40,63,94,120,140,150,150,144,145,161,154,136,111,84,75,92,109,146,146,128,104,91,92,106,122,148,154,152,154,153,154,160,168,155,138,121,99,95,98,122,131,123,103,81,82,98,120,141,142,131,108,96,96,103,120,138,149,144,147,151,152,152,155,151,134,118,108,104,110,119,119,108,98,114,110,118,119,113,105,98,101,113,133,142,149,152,148,146,146,129,109,79,52,45,71,100,119,139,144,141,137,128,123,118,124,128,121,123,124,0
0,128,139,139,135,125,116,115,115,121,133,143,149,153,145,128,105,70,41,43,61,92,120,143,153,150,144,146,149,144,126,105,77,53,53,66,90,97,91,77,69,71,86,108,121,136,136,132,134,137,143,150,139,127,111,92,96,99,118,132,130,115,90,87,106,124,134,135,126,104,95,94,101,120,141,151,146,148,152,152,151,153,147,130,117,103,101,109,116,118,108,96,107,109,120,121,109,97,91,96,112,132,141,149,153,151,148,148,136,110,78,49,48,71,98,121,143,144,144,139,127,122,115,121,124,123,119,119,0
0,124,133,134,132,124,116,115,115,121,134,144,148,153,146,130,105,67,41,45,63,96,123,145,155,153,148,149,149,144,122,98,69,27,2,2,4,16,25,21,22,37,64,92,130,131,110,89,90,108,135,154,139,130,104,78,82,92,112,134,141,121,90,77,99,132,148,145,127,108,97,92,99,119,141,152,151,148,150,148,148,151,144,127,111,97,99,109,117,122,112,97,97,104,118,119,108,97,92,101,121,135,140,148,155,155,150,145,135,110,79,52,51,71,95,122,144,148,149,138,125,127,118,119,124,129,124,115,0
0,122,130,135,132,126,119,117,116,122,135,145,149,152,146,129,102,61,32,38,65,101,126,143,153,156,152,151,153,148,127,109,87,43,10,10,8,10,14,4,3,24,60,87,126,126,108,83,70,84,113,128,139,134,109,88,90,102,120,138,133,116,84,68,88,116,134,139,130,102,90,92,101,119,141,147,150,149,151,149,149,153,145,129,112,99,103,113,122,126,114,99,91,104,120,122,116,105,99,107,123,135,140,147,154,155,148,138,129,108,77,51,54,82,99,118,143,148,148,139,128,128,117,119,126,134,127,114,0
0,125,131,140,134,127,123,118,116,121,133,144,147,150,144,123,95,56,24,31,62,102,129,145,155,158,155,152,154,151,139,131,120,90,73,83,82,74,59,32,25,50,84,101,121,123,110,88,69,81,108,123,130,116,97,93,96,109,132,149,141,123,90,68,76,91,112,122,117,99,89,94,110,127,141,143,147,149,152,149,148,150,145,132,114,100,103,116,125,125,110,98,91,107,121,120,113,102,97,107,124,139,145,144,144,148,146,137,128,106,75,48,47,76,98,121,139,146,145,140,130,123,112,116,121,128,121,112,0
0,126,131,139,136,127,122,116,113,119,133,144,147,151,148,126,89,46,14,24,58,99,131,152,160,159,155,153,156,154,150,147,144,134,131,139,137,125,101,70,62,82,106,119,144,141,123,98,62,45,55,72,60,48,56,83,92,105,130,149,142,129,104,73,50,41,57,68,58,71,85,103,125,139,151,155,151,153,153,148,148,147,141,130,111,96,99,116,125,120,105,93,91,105,119,117,106,97,98,111,120,140,151,147,141,146,145,135,125,101,71,41,37,61,92,122,142,148,144,139,129,117,110,115,121,123,120,115,0
0,125,129,136,136,125,119,114,113,120,135,146,147,152,151,131,87,43,14,22,66,101,130,151,156,151,147,147,148,147,152,157,161,168,171,166,163,150,130,108,92,90,104,121,152,159,152,128,78,27,4,4,5,7,43,87,101,119,139,151,146,137,116,83,43,8,7,19,28,43,71,109,138,150,156,154,155,158,155,152,152,147,142,133,112,97,102,121,127,124,111,92,94,101,116,119,109,102,106,117,119,135,148,149,143,150,152,144,129,106,73,42,42,69,102,129,135,141,141,143,137,124,116,121,120,120,123,118,0
0,121,127,133,131,122,115,114,114,119,135,145,146,152,153,137,97,64,43,47,83,109,129,144,145,139,138,139,144,142,150,157,158,165,162,144,153,148,139,125,100,89,102,120,147,160,159,144,116,80,47,23,40,46,82,112,118,142,158,161,152,149,141,117,79,53,55,74,73,90,102,122,146,150,147,149,151,156,152,150,149,144,144,141,118,104,110,128,134,138,130,103,109,107,119,126,117,113,117,122,123,133,147,153,149,154,158,152,131,117,96,79,74,88,109,136,147,149,143,135,130,124,120,120,120,121,123,120,0
0,116,121,132,128,120,112,110,113,121,134,143,153,150,156,148,133,118,103,94,96,122,136,141,145,148,154,156,148,144,141,147,150,151,153,154,155,156,159,153,135,114,115,138,141,144,146,153,156,147,131,112,98,112,126,129,140,158,163,155,145,149,155,149,133,120,114,113,115,126,133,137,144,148,148,150,151,149,151,153,149,148,153,147,151,147,138,136,139,141,141,136,133,134,137,143,153,149,143,145,139,139,139,143,152,156,152,148,146,149,148,146,138,134,133,140,147,148,144,135,127,124,120,121,123,125,126,120,0
0,114,118,119,118,120,115,111,113,124,138,146,153,150,154,153,148,145,138,133,140,153,156,153,150,149,151,151,151,147,145,151,154,154,152,151,152,151,154,154,146,138,141,150,156,158,161,160,160,163,157,146,140,147,149,147,148,160,157,149,142,148,157,158,154,152,151,148,146,151,154,157,162,164,165,165,153,146,148,155,153,152,159,159,164,156,147,149,154,158,153,148,150,153,153,150,155,156,153,153,154,153,150,150,154,154,152,150,158,163,164,165,162,157,150,151,149,148,144,138,129,121,117,121,124,128,129,120,0
0,111,115,110,112,119,114,103,100,119,147,167,160,157,157,156,156,160,159,156,162,164,159,155,153,154,158,158,156,155,155,157,155,152,151,152,149,147,149,157,161,159,158,156,149,147,151,155,156,158,159,158,163,168,165,160,159,165,160,153,152,156,163,165,165,169,170,168,166,165,165,163,163,162,164,164,157,147,147,154,156,152,155,160,168,160,155,159,163,168,165,163,162,168,168,162,163,167,167,166,163,162,161,160,161,161,158,156,159,161,159,163,167,167,160,156,152,149,142,134,127,122,120,123,129,130,128,120,0
