0,0,0,140,150,140,126,117,117,127,142,157,163,166,165,168,167,165,165,167,165,162,164,161,163,164,164,165,169,166,162,162,163,166,166,165,164,165,166,164,165,165,166,166,167,166,169,170,166,167,170,166,166,166,166,166,166,166,167,167,168,168,167,167,169,168,168,169,169,171,173,171,169,169,172,173,174,176,174,172,176,174,172,175,174,174,177,178,175,174,175,176,175,175,175,175,175,174,175,175,175,175,172,172,172,173,173,168,169,174,175,175,173,172,171,172,174,170,166,161,161,164,160,155,156,154,150,148,147,143,139,135,135,135,133,132,119,116,113,113,108,106,109,103,104,92,90,88,94,93,87,81,74,73,79,82,86,92,101,113,119,121,127,0
0,0,0,142,145,139,125,117,116,125,141,153,163,165,164,166,167,164,163,165,165,161,163,160,162,165,168,169,170,168,163,164,165,165,167,167,167,167,168,165,165,165,165,164,164,162,165,166,162,164,167,163,165,169,168,163,163,168,168,163,162,161,162,162,165,166,166,166,164,165,166,166,165,166,169,170,171,173,171,169,173,171,169,170,168,164,166,169,167,167,169,170,169,169,171,173,173,170,168,168,169,171,169,168,169,172,174,170,169,171,174,174,172,171,171,174,177,178,177,173,178,185,185,183,183,180,180,181,184,183,183,184,183,184,182,181,189,186,182,184,175,175,176,177,172,171,166,159,157,158,157,158,149,139,132,119,114,100,103,107,119,131,139,0
0,0,0,144,142,137,126,120,115,123,141,154,162,163,163,164,165,164,161,162,164,162,166,165,166,168,168,169,168,168,165,167,167,165,167,168,167,167,167,165,165,165,166,165,164,161,164,166,162,163,166,162,165,168,168,164,165,168,168,163,162,161,162,162,163,164,165,163,162,163,165,165,163,163,165,166,167,169,166,164,168,166,164,165,164,162,163,165,164,163,164,165,165,164,164,166,166,164,163,163,166,166,165,166,169,172,173,170,167,165,167,168,168,169,170,172,169,170,170,167,167,170,170,171,172,169,170,171,174,174,174,176,176,177,179,176,180,177,178,180,181,187,181,176,187,185,175,175,174,175,175,179,178,175,165,155,149,126,120,111,120,124,133,0
0,0,0,141,143,137,127,123,116,121,142,156,160,162,164,165,165,163,161,163,164,166,170,167,165,163,163,164,167,168,167,168,169,166,167,168,166,166,166,164,164,164,164,164,163,160,164,166,162,163,165,163,167,164,164,168,168,165,164,167,166,165,166,164,163,163,164,162,164,165,166,166,163,161,162,164,163,166,163,161,166,164,161,164,165,167,170,169,167,165,165,166,165,163,160,160,161,162,163,164,164,164,163,163,166,168,169,166,165,163,167,166,165,166,165,165,162,164,166,163,159,158,160,163,162,161,163,166,166,166,163,166,170,170,170,171,162,165,165,164,167,173,167,159,179,171,165,170,174,180,175,172,173,175,165,159,155,141,133,120,120,115,123,0
0,0,0,137,143,134,126,125,118,121,140,155,162,161,163,166,166,162,161,164,168,169,169,162,155,152,153,157,163,166,165,164,168,166,164,166,166,165,165,165,164,164,164,164,164,162,165,167,163,164,167,165,167,163,164,168,167,163,163,168,167,167,167,165,163,163,164,163,166,166,168,167,163,162,164,165,162,166,163,160,165,163,160,164,165,170,173,171,169,166,165,166,166,164,162,160,161,164,164,165,165,165,163,162,163,164,163,162,163,166,169,169,166,165,164,165,166,167,168,165,162,162,163,162,161,161,162,166,166,166,164,166,166,166,168,170,156,162,166,164,163,165,160,157,165,166,163,164,172,179,172,168,166,168,164,160,154,147,136,125,121,112,115,0
0,0,0,141,141,133,126,126,121,124,141,157,164,160,162,166,166,162,161,163,167,166,160,149,140,138,140,146,156,161,161,159,165,165,160,162,161,161,161,164,165,165,165,167,167,166,168,169,166,167,169,167,165,165,165,165,165,165,166,165,165,165,165,165,163,164,164,164,165,165,167,166,163,163,165,165,162,165,163,160,164,162,160,164,167,169,171,171,169,166,166,167,166,164,164,163,163,164,164,164,164,164,162,161,161,161,159,159,164,169,171,171,167,164,164,167,171,172,169,165,166,169,170,168,167,167,166,168,168,167,167,167,169,161,167,168,155,160,168,161,160,162,160,156,161,167,167,163,167,166,167,166,163,163,163,160,152,140,128,121,120,119,120,0
0,0,0,144,139,132,125,123,120,124,140,159,162,160,164,166,166,162,161,162,165,160,148,133,125,125,129,136,153,159,161,158,165,166,159,162,160,160,160,166,165,166,164,167,167,167,169,168,166,167,168,167,164,167,166,163,163,167,167,163,164,164,164,165,164,164,164,164,165,166,166,166,164,164,165,165,163,166,164,162,165,164,163,166,165,163,166,168,166,165,166,167,166,165,165,165,165,165,164,165,163,163,161,159,161,163,162,160,163,169,167,169,167,164,163,167,169,172,169,164,165,167,167,167,166,166,165,167,168,166,167,166,164,162,163,166,158,163,165,163,165,162,166,165,160,166,171,162,169,158,167,169,164,167,168,163,151,134,124,119,122,126,127,0
0,0,0,146,136,127,120,117,111,125,145,151,158,162,165,165,164,165,165,161,163,165,148,121,96,95,113,133,151,157,159,164,169,168,166,165,167,166,156,166,165,170,168,162,166,168,166,166,168,167,164,166,162,162,166,164,160,165,167,162,165,164,165,164,164,164,164,164,165,166,166,166,164,164,165,165,161,166,169,166,162,163,166,169,165,165,165,165,165,165,166,166,166,165,165,165,165,165,165,165,163,162,161,161,163,164,164,163,163,165,164,162,165,164,163,166,168,168,167,165,163,164,165,165,167,163,165,167,167,165,166,165,163,162,162,166,167,165,167,166,165,165,169,169,167,169,168,165,165,159,166,167,162,166,168,163,152,141,132,125,125,126,127,0
0,0,0,141,143,132,121,115,110,128,148,149,156,164,169,166,161,161,163,163,157,148,128,98,72,68,90,118,152,158,166,171,170,167,168,170,168,167,157,165,165,170,168,163,166,168,165,163,167,165,162,166,164,163,164,163,161,163,164,163,164,164,165,164,164,165,164,164,165,165,165,165,165,165,165,166,163,169,172,167,161,161,165,167,165,165,165,165,165,165,165,165,166,166,166,166,166,166,165,165,164,164,164,164,164,164,165,164,165,166,165,164,165,165,164,165,165,167,168,165,161,160,162,164,164,163,165,167,167,165,165,163,164,162,163,165,171,168,169,169,163,160,165,173,163,159,158,166,169,167,166,161,163,168,162,158,153,147,132,125,129,125,128,0
0,0,0,135,154,138,123,118,111,125,147,154,157,164,171,168,160,157,162,169,157,141,119,86,53,38,61,95,135,149,169,175,167,163,167,171,168,169,160,165,166,169,168,164,166,168,165,163,166,165,163,166,164,164,163,163,165,163,160,164,164,163,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,171,172,167,162,162,164,164,165,165,165,165,165,165,165,165,166,166,166,166,167,166,166,166,165,165,166,165,165,165,165,165,165,164,165,166,165,165,165,164,163,163,164,165,166,167,167,167,167,166,166,166,167,167,168,168,165,167,167,168,166,164,162,167,162,161,161,167,164,173,168,164,164,161,169,166,159,167,166,157,150,144,129,118,122,118,126,0
0,0,0,134,151,139,126,119,110,122,147,159,162,163,167,168,163,157,161,170,148,132,107,71,32,15,43,81,119,138,160,169,164,161,164,168,168,169,162,164,168,169,167,164,166,167,166,164,166,165,164,165,163,163,161,163,168,162,157,165,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,168,168,166,165,165,165,163,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,163,165,167,163,165,166,164,163,164,164,165,166,167,167,167,165,165,165,164,166,166,166,166,167,166,165,165,168,168,167,165,154,149,147,150,151,152,152,160,165,161,167,165,161,169,167,157,146,138,132,123,122,121,124,0
0,0,0,137,138,132,124,119,110,121,147,161,165,162,163,167,166,161,160,163,144,118,85,44,6,4,35,81,112,133,150,162,166,163,165,168,167,168,162,163,169,169,167,164,165,165,166,165,164,164,165,164,164,164,161,162,167,162,157,165,164,164,164,164,165,164,164,163,165,165,165,165,165,165,165,165,165,165,164,166,168,167,167,166,166,166,165,165,165,165,165,165,166,166,166,166,166,166,166,166,165,165,164,165,165,165,165,164,165,163,165,167,163,165,167,165,165,166,167,166,164,163,164,164,164,165,166,165,167,166,166,166,166,167,165,164,162,165,168,160,152,138,128,132,144,142,143,162,161,167,170,162,161,162,162,157,150,137,132,122,119,121,123,0
0,0,0,137,132,129,122,119,113,125,148,160,163,161,162,166,168,167,160,154,138,97,65,32,3,3,21,62,86,119,141,155,163,162,165,168,167,166,162,162,169,168,166,165,166,164,167,166,163,163,165,163,164,163,162,163,165,163,161,164,164,164,164,164,164,163,164,164,165,165,165,166,165,165,165,166,166,162,160,165,170,169,168,167,166,166,165,165,165,165,165,165,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,164,165,166,164,165,166,165,166,166,165,165,166,166,165,164,165,165,164,163,165,165,166,167,166,166,163,164,160,169,172,156,146,127,111,115,130,130,132,155,158,167,169,160,160,161,163,156,152,141,134,125,121,118,120,0
0,0,0,137,133,134,123,114,111,127,149,155,162,164,165,166,170,171,162,147,118,74,45,23,4,3,11,42,70,105,134,152,161,162,166,170,167,165,161,162,168,168,165,165,166,165,167,167,163,164,166,163,163,163,164,163,162,164,164,163,163,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,169,163,159,165,171,169,167,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,165,165,165,165,165,164,164,165,165,165,164,166,165,166,166,167,165,165,163,161,167,168,145,130,113,97,95,111,122,129,148,159,170,170,159,161,164,164,160,150,141,134,124,121,113,118,0
0,0,0,141,137,134,119,110,108,123,145,154,164,167,169,168,170,172,161,143,94,62,38,21,6,5,14,35,78,99,124,147,158,160,163,167,167,164,161,162,168,167,165,165,165,164,166,166,163,164,165,163,163,163,165,162,158,163,166,162,162,164,165,167,166,165,166,165,164,163,164,165,165,165,165,166,170,165,161,167,170,167,166,164,164,165,166,166,166,165,164,164,165,166,166,165,165,166,166,166,165,165,165,166,166,165,165,164,165,166,165,164,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,165,165,166,166,166,165,166,165,159,166,159,134,113,94,80,74,92,111,127,141,158,166,170,163,163,166,165,160,151,138,134,124,121,113,118,0
0,0,0,147,146,132,116,115,110,118,139,157,167,170,171,172,167,152,141,115,91,58,21,6,7,7,12,25,50,88,121,141,153,158,162,166,166,165,162,162,165,166,165,165,165,166,166,165,162,164,165,164,161,166,164,160,159,160,161,168,161,165,170,175,172,167,167,165,162,160,161,164,164,166,166,166,167,163,168,174,168,166,166,162,163,166,167,167,169,166,161,162,164,164,164,164,165,163,166,166,163,165,166,165,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,165,165,166,166,166,170,168,162,168,159,124,106,71,56,61,71,92,127,158,151,162,168,164,162,167,164,157,148,140,135,125,122,118,125,0
0,0,139,147,142,132,119,114,109,121,141,158,163,177,174,173,164,147,128,102,77,35,6,4,8,12,11,21,41,66,101,130,147,155,162,166,166,165,163,163,165,166,165,165,165,165,166,165,163,164,164,163,162,161,163,163,161,162,171,178,179,180,177,175,173,168,162,163,165,162,159,163,166,168,167,167,168,162,167,177,174,167,168,167,167,167,167,167,167,165,164,164,164,164,166,164,164,163,167,164,163,163,164,165,167,167,167,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,165,165,165,166,166,166,166,165,169,169,166,162,162,147,112,100,55,37,42,60,85,123,154,145,162,166,162,164,167,164,158,150,139,136,126,122,115,123,0
0,0,137,139,138,132,122,115,110,129,147,161,166,175,172,163,157,144,115,80,56,15,5,11,21,18,9,10,30,52,91,124,144,156,162,162,165,165,164,164,165,165,165,165,165,164,164,165,164,164,164,164,162,161,167,169,165,167,178,176,174,175,173,171,175,177,169,167,166,165,160,162,167,168,165,166,168,160,163,174,173,162,164,167,170,167,166,166,163,162,165,165,164,165,168,165,163,164,168,165,163,163,165,165,166,165,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,165,167,173,168,164,158,155,133,100,85,42,20,20,50,78,110,136,146,158,165,162,161,164,163,157,148,138,137,124,121,114,120,0
0,0,135,137,134,135,125,113,106,128,150,160,167,168,169,166,153,134,98,58,35,5,4,8,19,18,12,9,22,37,76,117,143,157,161,162,163,164,165,164,164,165,165,165,165,165,164,164,165,165,164,165,166,166,170,170,164,155,147,128,129,119,124,138,150,158,162,165,164,166,162,160,162,164,161,160,162,161,162,165,161,153,154,158,161,160,159,161,160,159,165,164,163,165,167,164,162,164,167,165,163,162,163,163,166,166,167,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,165,166,166,169,172,171,166,153,139,118,91,71,32,7,7,37,68,92,116,143,149,160,159,160,166,164,160,145,135,131,121,121,120,125,0
0,0,136,137,137,127,117,118,116,126,141,148,159,169,153,149,134,111,72,51,20,8,8,11,12,15,10,11,16,24,59,98,127,148,157,158,163,164,166,165,165,165,165,165,166,165,164,164,165,165,164,164,162,164,161,162,152,115,74,49,20,25,52,86,114,137,154,159,162,166,164,160,160,164,162,158,157,163,161,153,147,143,135,134,147,150,153,159,161,162,166,165,164,165,165,163,164,165,165,164,163,164,165,163,164,165,167,167,167,167,166,165,166,166,166,166,167,167,167,166,165,165,165,165,165,165,166,167,165,163,162,162,162,162,170,159,147,133,113,74,50,23,5,6,25,62,88,109,136,139,155,158,153,162,167,162,147,134,123,119,123,127,132,0
0,0,138,137,142,126,115,117,118,128,145,150,161,164,163,153,127,92,46,26,8,7,11,12,12,14,11,14,10,17,44,78,108,137,152,153,161,164,166,166,166,166,165,165,165,166,164,163,166,165,163,163,156,158,147,139,116,62,15,8,8,9,15,37,70,106,132,145,154,161,164,162,162,169,169,163,159,166,162,148,136,123,107,106,129,134,143,158,165,164,165,166,165,164,163,163,166,166,163,163,163,166,169,165,162,162,166,167,167,167,166,165,166,167,167,167,168,168,168,167,165,165,165,165,166,166,166,164,163,160,159,161,164,164,169,162,139,119,96,61,35,19,9,14,23,50,78,108,125,141,153,160,163,168,166,156,147,140,131,121,113,116,0,0
0,0,138,141,145,124,115,117,121,134,152,156,174,161,161,136,103,53,12,5,6,6,15,17,19,17,11,6,7,8,21,53,93,127,145,152,159,164,166,167,168,167,165,164,166,165,163,164,167,165,162,163,160,157,142,117,75,30,10,19,21,31,24,18,37,75,105,130,137,151,162,165,165,169,169,166,161,168,163,146,125,100,87,97,112,120,138,159,167,164,163,165,163,161,161,161,164,165,163,161,160,163,165,164,164,163,165,165,166,167,165,164,166,166,166,166,166,166,166,165,164,164,164,163,164,166,163,160,160,161,164,168,169,170,160,153,128,110,82,46,16,14,12,10,16,35,69,104,107,132,149,158,157,163,166,160,146,139,130,121,114,121,0,0
0,0,139,141,142,125,119,115,116,132,153,157,174,162,140,101,71,26,4,5,6,7,20,22,16,15,8,5,7,8,9,26,72,111,132,146,160,165,167,168,169,167,164,163,166,165,162,164,167,165,162,165,164,149,130,96,50,33,53,81,106,116,104,82,74,86,98,126,122,143,161,168,167,166,165,165,162,168,160,141,121,93,86,101,110,124,148,164,168,167,165,162,162,160,161,161,161,164,163,162,161,163,166,166,166,165,165,165,165,166,165,163,165,165,164,164,165,165,165,164,164,165,164,162,161,167,166,162,162,163,164,167,169,168,149,134,118,94,67,29,10,10,14,8,9,20,57,90,92,119,141,155,158,165,164,161,148,136,127,118,112,121,0,0
0,0,141,139,138,127,116,112,117,135,153,159,171,152,117,88,55,38,43,44,63,53,39,25,16,12,18,29,31,30,23,33,61,97,126,144,157,166,169,169,174,171,162,161,168,165,162,164,168,163,160,165,150,130,103,63,46,66,100,144,166,151,133,120,96,89,97,111,121,144,160,168,166,163,163,165,167,169,161,144,119,100,97,104,114,130,149,166,173,167,163,162,164,163,159,163,164,165,164,160,160,166,170,163,160,165,169,168,166,167,165,162,160,160,160,160,163,165,164,165,165,164,164,162,162,168,169,166,165,165,165,166,165,155,141,124,99,68,51,13,12,15,17,11,10,12,33,62,99,117,129,147,158,163,163,162,151,139,126,116,109,113,0,0
0,0,144,139,136,128,117,107,114,135,150,152,166,154,134,123,115,116,126,125,125,101,68,37,20,18,33,61,85,96,94,88,94,117,137,146,158,167,169,168,172,170,163,162,168,166,162,164,168,163,159,165,144,118,95,73,65,86,126,159,166,163,147,126,99,82,83,98,123,143,158,165,163,162,161,165,168,168,160,143,122,104,98,105,122,136,151,163,166,161,160,160,165,165,163,162,160,162,161,160,160,165,167,162,159,160,165,165,165,168,168,167,167,166,167,170,165,167,166,165,163,164,164,163,165,165,169,171,168,169,170,165,164,148,136,119,90,58,33,11,11,15,15,16,15,10,26,47,87,111,126,141,154,161,162,158,154,142,127,119,111,114,0,0
0,0,145,139,137,129,118,106,114,140,154,157,160,162,163,165,167,172,175,167,157,122,76,34,17,24,55,99,126,146,156,154,146,147,150,151,159,166,166,163,167,167,162,162,168,166,162,164,168,163,159,165,155,129,105,99,98,110,143,160,166,174,154,126,99,77,75,87,125,142,154,160,161,164,162,161,159,160,159,144,123,100,91,99,120,133,151,163,167,168,170,171,169,167,165,161,158,159,159,162,162,167,171,170,168,164,167,168,166,168,169,167,165,162,164,168,167,167,167,165,165,166,167,166,169,165,171,174,168,170,172,165,161,142,131,103,69,36,17,10,11,12,14,14,6,8,19,32,72,102,119,134,148,157,159,154,152,137,126,123,118,118,0,0
0,0,143,137,140,130,115,105,115,141,159,167,169,168,173,178,177,170,165,159,146,117,76,33,12,23,63,114,132,155,171,181,174,164,159,159,161,167,164,159,162,165,162,163,167,165,163,165,167,162,160,165,169,157,146,148,146,144,165,168,168,167,143,107,83,72,69,88,125,145,154,157,157,163,166,164,159,159,162,148,122,98,90,100,114,130,152,168,175,179,178,176,169,168,167,162,160,161,162,167,169,174,177,179,179,177,183,189,187,183,179,177,177,179,180,180,169,166,165,164,165,166,167,168,169,164,167,169,166,168,169,161,150,128,108,76,30,10,9,10,11,11,13,10,4,8,10,15,58,90,111,128,137,147,150,144,144,126,122,123,118,115,0,0
0,0,143,138,138,130,116,111,122,139,154,163,164,168,170,165,165,168,162,149,137,108,69,34,15,23,57,95,120,151,167,176,174,168,169,169,163,168,164,158,161,165,163,164,167,165,165,167,165,161,162,165,169,173,176,181,179,172,178,172,163,144,124,88,70,74,75,106,130,152,159,160,158,162,169,169,165,166,166,146,123,102,93,104,116,131,150,163,168,168,160,154,154,160,163,160,160,161,164,165,170,176,179,179,177,171,173,178,180,179,181,181,181,184,184,181,174,170,166,165,165,164,164,168,167,165,162,163,167,169,162,153,132,115,87,58,26,7,9,11,11,14,12,8,12,6,8,9,45,73,99,121,134,145,152,146,145,126,122,124,118,118,0,0
0,0,143,140,140,131,116,111,122,138,152,160,161,165,169,164,163,165,161,151,131,100,64,34,18,27,62,97,121,152,164,167,164,161,164,165,164,168,165,160,164,166,164,164,166,164,167,168,162,161,164,164,164,174,176,175,179,174,167,166,160,131,105,80,66,75,91,127,141,162,169,171,166,164,168,169,166,172,165,140,120,103,93,103,120,134,145,147,140,127,111,109,124,141,152,157,159,156,148,134,125,122,121,119,118,121,132,140,145,148,152,149,143,144,149,156,159,164,165,166,164,161,161,165,168,168,164,162,166,166,155,145,128,111,92,85,71,76,75,68,55,33,17,24,38,36,32,35,47,56,77,98,125,140,155,154,149,133,127,126,113,118,0,0
0,0,142,138,138,128,114,110,123,141,153,158,163,163,165,168,166,162,160,159,135,102,65,31,13,24,61,99,127,148,156,160,158,157,159,162,165,169,167,163,167,168,165,166,166,165,167,167,162,161,165,164,164,170,169,167,170,169,159,165,152,122,88,70,66,78,107,140,152,169,177,177,169,165,165,168,168,172,164,140,119,103,93,101,123,137,140,127,104,80,68,83,104,129,149,158,156,141,115,84,55,31,17,12,17,44,75,90,91,86,81,73,70,75,93,117,125,146,157,165,165,164,163,166,167,169,168,164,163,162,155,146,146,138,133,128,134,139,130,110,78,49,31,40,63,88,91,90,85,85,99,109,137,148,159,155,139,131,129,124,112,116,0,0
0,0,142,138,138,126,114,110,125,146,156,161,165,163,164,171,170,165,156,148,130,99,61,25,8,23,61,101,131,146,154,158,158,160,159,160,165,168,167,164,167,168,164,165,166,166,167,166,162,162,165,165,172,166,168,170,165,168,159,159,130,102,75,62,72,93,120,150,161,171,175,170,166,167,165,168,166,166,161,145,123,105,93,94,119,133,129,106,76,55,61,98,120,144,166,170,160,134,100,66,40,13,8,8,9,23,35,31,28,23,18,15,16,24,49,86,91,123,143,157,161,163,162,162,165,166,170,168,164,165,163,154,167,166,165,152,161,153,137,111,79,48,32,45,81,108,125,125,132,135,142,135,152,159,163,155,137,128,126,120,114,115,0,0
0,0,141,137,139,123,114,113,125,140,154,160,161,163,165,167,166,167,160,148,127,99,65,22,3,24,68,107,129,146,159,165,164,163,161,162,165,167,166,165,165,165,163,163,163,164,166,166,164,164,165,165,167,168,167,164,168,170,161,145,118,88,69,70,90,121,145,153,157,162,163,164,164,167,168,166,166,163,152,133,116,114,103,94,93,107,103,96,86,76,84,119,136,159,164,161,152,124,89,68,66,42,42,53,29,23,16,6,5,9,9,9,11,17,24,38,95,124,134,154,161,166,164,163,162,165,167,166,164,171,166,165,167,170,178,163,161,149,134,111,72,42,32,49,81,109,137,157,163,174,179,175,168,168,163,153,137,130,124,118,114,118,0,0
