0,0,63,101,102,89,78,84,54,37,71,86,92,94,92,94,92,92,94,96,94,95,94,91,91,92,92,92,93,93,94,93,94,94,94,94,94,92,92,92,91,90,93,92,93,92,91,90,90,91,90,91,91,91,91,90,90,91,90,91,90,90,91,91,91,92,90,88,89,91,91,90,91,91,89,90,92,92,92,90,88,88,88,89,88,89,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,86,87,87,85,85,84,85,84,85,84,82,84,85,84,82,75,65,46,44,57,72,80,82,78,76,65,47,35,0
0,0,66,95,98,85,76,85,52,40,72,86,91,95,94,90,88,92,94,95,92,92,91,92,93,93,92,91,93,96,94,93,93,93,92,92,92,91,92,92,92,93,93,92,92,93,93,92,92,92,90,91,92,92,92,93,92,91,90,89,90,92,90,90,90,90,90,89,89,90,91,91,92,93,93,93,93,92,92,90,90,92,92,92,90,90,89,90,90,91,91,91,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,92,91,90,90,91,91,91,89,90,91,91,85,88,70,50,44,62,77,84,80,78,67,49,37,0
0,0,69,92,96,84,75,84,48,42,73,85,90,97,92,80,79,91,94,92,92,95,94,94,93,92,92,92,94,96,95,94,94,94,93,93,93,93,95,95,94,96,93,92,92,93,92,91,91,92,90,91,92,92,92,92,92,92,94,92,90,89,90,90,90,90,90,91,91,91,92,92,94,94,94,93,92,92,93,91,90,90,90,90,90,91,93,93,93,93,93,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,89,90,91,93,93,93,92,92,91,89,90,90,91,91,93,89,90,84,61,41,60,78,87,86,77,66,49,37,0
0,0,70,93,94,83,78,84,48,45,76,85,90,96,88,65,62,84,93,89,92,96,96,95,93,92,93,94,93,94,94,94,94,94,93,93,93,94,94,94,92,95,93,93,93,94,92,92,91,93,92,92,92,92,92,92,92,91,93,93,93,91,90,90,90,90,90,91,91,91,91,92,93,93,92,91,91,91,91,92,91,89,89,91,93,94,92,92,91,91,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,92,93,94,94,94,93,90,89,91,92,89,91,89,90,89,71,44,61,77,83,84,81,68,49,36,0
0,0,72,95,94,82,82,84,49,46,76,85,89,91,76,44,36,66,88,88,92,94,92,94,94,93,93,93,93,93,93,93,93,93,93,92,93,93,92,92,91,92,92,91,92,93,95,93,91,93,92,91,92,92,91,91,91,91,90,93,94,91,91,90,90,90,90,90,90,90,91,90,89,90,91,92,91,90,89,90,91,92,92,92,91,90,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,89,90,90,92,92,92,92,92,88,92,92,90,92,91,91,85,69,43,60,79,84,84,82,67,48,35,0
0,0,74,96,95,82,82,82,47,45,75,86,91,87,59,29,19,47,78,88,92,93,92,93,93,93,93,93,93,93,93,93,93,93,94,93,93,94,93,94,92,93,92,91,91,93,94,92,90,92,91,91,92,92,91,91,91,91,89,92,92,89,91,90,90,91,92,91,91,91,91,91,90,91,92,92,91,91,92,91,92,95,96,93,91,90,90,91,92,93,93,92,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,92,91,91,89,91,88,91,91,92,92,91,92,85,68,43,58,79,85,83,78,64,47,0,0
0,0,75,94,92,80,83,81,46,46,74,87,92,78,43,25,18,30,62,86,91,93,94,93,93,93,93,93,93,93,93,93,93,93,94,93,93,94,93,95,92,93,92,92,92,95,93,93,90,92,91,92,94,93,91,93,93,91,90,90,91,92,91,91,92,92,92,92,92,92,91,93,93,93,92,91,91,92,91,90,90,91,93,92,93,92,92,92,92,92,92,92,93,93,92,92,92,92,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,93,92,86,81,84,90,90,90,89,86,67,43,57,78,86,88,79,65,48,0,0
0,0,77,95,90,78,82,80,45,48,74,85,86,62,29,20,16,15,48,84,90,93,93,92,93,93,93,93,93,93,93,93,93,93,94,94,93,94,96,97,91,91,89,90,88,91,93,94,91,91,90,92,94,92,91,92,92,93,96,93,91,91,90,93,94,93,90,90,90,91,93,93,92,92,93,92,91,91,90,92,92,90,91,92,94,92,91,91,90,90,91,92,93,93,92,92,92,92,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,92,93,91,88,76,61,67,86,89,89,90,88,63,43,60,80,86,87,78,64,48,0,0
0,0,78,98,89,78,79,80,41,55,79,90,70,39,21,18,15,12,30,75,84,92,93,92,93,93,93,93,92,93,93,93,93,93,94,94,93,94,97,96,85,75,71,71,71,75,78,88,90,94,89,92,93,94,92,92,93,91,94,93,85,86,84,86,89,91,90,88,90,90,90,94,92,91,92,92,91,90,90,91,90,90,88,91,92,92,89,91,90,91,91,93,91,92,92,92,92,92,92,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,92,91,91,91,93,91,86,59,39,55,81,90,91,90,88,65,45,59,80,88,85,80,65,49,0,0
0,0,78,98,88,77,78,82,40,57,83,78,49,28,18,15,13,9,21,56,80,89,94,92,93,93,93,93,93,94,94,93,92,92,93,93,93,94,93,88,66,45,35,35,35,37,49,72,84,94,89,90,95,92,91,91,90,86,77,68,61,60,60,63,73,79,83,87,89,91,91,94,92,91,92,92,90,90,91,89,92,93,89,88,88,83,84,87,90,91,91,93,89,91,91,92,92,92,91,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,89,90,91,90,91,90,90,91,75,45,27,37,71,86,85,93,86,64,46,61,82,87,86,80,65,49,0,0
0,0,77,95,87,80,82,78,37,58,77,63,39,27,17,13,16,18,24,34,66,85,93,92,93,93,92,93,94,94,93,93,91,92,93,93,93,93,89,75,46,29,20,20,18,20,28,65,84,92,90,89,95,94,92,87,75,54,36,26,24,23,22,25,33,42,59,80,88,87,92,94,94,91,93,93,91,92,92,87,83,73,63,54,52,50,51,59,70,82,88,95,89,92,91,92,92,92,91,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,91,92,89,88,89,91,81,57,34,21,24,53,75,80,88,85,65,47,62,83,85,83,79,62,46,0,0
0,0,78,94,86,81,83,71,37,60,70,59,51,40,28,15,16,29,42,38,59,85,92,91,93,94,92,92,93,93,92,92,91,92,93,92,93,93,88,61,34,22,17,16,14,17,27,71,89,90,92,92,94,95,86,64,40,19,20,19,19,16,18,17,13,17,27,48,75,90,90,91,91,90,92,92,93,90,85,73,59,43,31,21,18,22,24,24,29,49,68,88,86,86,90,92,92,92,91,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,92,92,88,88,86,69,39,27,17,20,36,65,77,90,84,62,47,64,82,85,85,77,58,42,0,0
0,0,81,97,86,78,83,68,37,59,71,67,71,61,40,16,14,36,64,68,70,85,91,91,93,94,92,92,93,92,92,92,91,93,93,92,94,91,71,41,22,14,11,12,12,14,29,73,89,87,91,92,91,85,68,41,20,15,20,19,22,23,24,20,14,15,12,15,42,78,89,91,90,90,92,93,94,83,69,46,31,23,13,20,17,15,16,15,16,23,37,65,84,85,89,91,91,91,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,90,94,91,90,76,59,29,23,14,16,22,53,79,89,84,58,48,68,84,87,84,75,56,41,0,0
0,0,81,98,86,77,81,65,38,63,77,80,89,71,40,16,16,43,76,87,83,86,92,92,93,94,93,93,94,94,93,93,91,93,93,93,93,83,51,24,15,13,11,14,14,14,32,74,87,90,93,93,92,71,40,28,12,14,25,47,67,65,66,54,36,23,18,15,24,57,82,89,89,93,94,93,87,65,47,22,21,14,18,21,29,26,21,15,18,17,19,35,69,84,89,91,91,90,90,89,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,90,92,92,87,62,42,24,19,14,15,11,34,75,85,83,57,44,66,84,89,86,75,57,42,0,0
0,0,81,95,85,79,79,61,39,70,83,88,94,68,35,19,19,48,77,87,90,91,92,93,93,94,94,93,95,95,93,94,92,93,92,93,86,65,41,21,15,16,12,11,11,11,33,73,85,91,91,91,85,56,28,20,15,28,48,70,86,88,86,84,69,39,18,14,15,36,70,86,91,95,95,91,76,47,28,18,14,20,41,67,77,77,69,46,26,15,13,13,42,73,88,90,91,91,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,90,90,91,93,90,76,51,32,21,14,14,17,16,22,57,76,77,56,49,70,84,87,86,75,56,42,0,0
0,0,84,94,82,79,79,62,37,72,85,90,91,65,32,21,18,50,80,86,94,93,92,93,93,94,94,93,94,94,92,94,92,93,92,91,78,47,24,16,14,18,13,10,13,14,35,74,87,91,92,91,78,48,25,16,20,38,72,88,88,91,91,91,82,54,28,23,18,21,59,81,90,92,90,85,64,35,22,16,19,40,71,82,85,86,85,75,46,22,18,18,30,59,85,89,90,91,90,90,91,91,92,92,92,92,92,92,92,92,93,93,92,93,93,92,93,93,92,92,92,92,92,92,92,92,92,92,92,91,91,85,69,57,37,25,18,16,17,29,28,41,67,72,55,47,70,85,85,82,73,54,39,0,0
0,0,84,92,81,77,82,59,37,68,87,90,92,64,31,22,19,55,79,86,91,94,93,93,92,93,93,93,92,92,94,95,93,92,91,85,63,28,22,15,20,18,15,11,14,10,36,71,88,90,91,90,77,44,24,16,15,47,71,83,86,86,89,89,83,60,28,21,16,21,58,79,89,90,92,90,64,34,21,15,33,66,81,90,90,92,91,94,73,35,21,18,16,44,75,86,86,92,91,90,92,91,92,92,92,91,91,92,91,92,93,94,93,91,96,90,95,92,91,92,93,90,92,92,91,91,92,93,92,91,88,77,68,70,61,36,23,19,22,57,55,42,68,69,50,48,70,83,84,79,73,51,39,0,0
0,0,86,90,80,74,83,57,36,69,88,91,92,63,31,21,19,60,84,91,92,92,94,94,92,93,92,93,92,93,94,94,93,93,89,75,40,18,18,14,25,31,23,15,13,12,36,73,87,90,92,90,72,37,21,16,19,57,81,88,89,90,91,91,89,70,34,22,17,17,52,76,87,89,90,83,54,27,16,14,36,70,83,90,89,89,89,94,79,41,24,17,12,39,67,83,87,92,89,88,90,90,92,93,91,91,93,91,90,94,90,94,90,87,95,91,95,93,93,89,91,91,90,91,93,95,92,91,91,92,90,81,79,87,78,43,22,16,24,63,75,72,73,70,51,48,67,85,84,78,73,52,39,0,0
0,0,87,91,79,74,82,54,34,72,90,92,90,59,30,18,18,63,83,90,92,92,94,93,93,94,93,93,92,92,93,90,92,93,82,54,21,19,15,18,42,55,37,20,11,10,36,74,88,90,94,90,70,33,18,15,21,62,84,88,90,90,90,90,89,71,36,21,16,16,52,78,88,90,91,78,46,23,16,14,36,70,83,90,92,91,90,95,81,41,22,17,13,41,64,84,90,92,89,90,92,90,91,94,90,92,92,90,91,95,93,94,90,89,95,90,92,92,92,90,92,94,93,94,93,90,89,91,91,90,91,89,85,86,76,43,26,11,30,68,81,85,79,76,51,51,68,85,83,76,75,53,38,0,0
0,0,86,92,79,77,81,53,34,75,89,90,90,56,31,17,19,64,82,90,95,95,97,94,92,93,92,92,92,92,95,93,93,92,69,36,19,20,10,32,68,65,31,16,14,12,39,77,89,91,94,91,70,32,16,16,22,63,82,86,91,91,90,91,86,65,34,19,15,19,57,81,89,91,92,76,44,24,18,16,39,73,84,88,91,89,90,92,78,39,22,19,15,43,66,84,91,91,90,87,89,90,93,94,91,91,90,90,91,94,94,93,90,90,92,90,92,91,91,89,90,91,95,93,90,90,90,91,90,91,92,90,87,88,77,42,22,18,27,66,80,80,78,78,48,51,73,84,84,78,75,53,38,0,0
0,0,85,91,79,78,82,52,34,75,89,90,91,54,31,17,21,67,85,92,97,95,96,95,92,93,92,92,92,92,91,90,89,82,49,20,19,14,26,56,82,65,31,20,16,14,45,79,90,92,94,92,69,29,15,15,22,64,82,85,92,92,92,92,84,59,30,17,16,20,58,81,89,91,91,75,43,25,18,16,43,75,85,87,91,89,89,91,76,38,22,20,16,43,68,83,91,92,89,76,75,77,77,84,86,82,77,75,74,79,87,91,92,91,89,89,88,83,81,84,90,89,94,91,92,93,90,92,92,90,91,91,90,89,74,41,26,21,27,69,79,84,88,81,49,52,76,82,87,82,71,49,36,0,0
0,0,85,90,81,78,82,48,35,76,89,90,90,50,27,17,24,70,86,91,96,94,93,94,93,93,93,93,92,93,93,91,80,66,30,21,18,13,42,71,86,67,34,21,12,17,47,79,91,93,93,91,66,28,16,14,22,66,82,83,90,91,91,90,85,57,29,18,17,20,57,80,89,91,90,73,41,24,15,14,42,75,86,89,92,91,90,91,76,38,22,19,16,45,71,85,92,92,87,65,52,47,44,54,59,53,48,43,40,48,66,81,90,89,81,68,55,50,52,57,72,79,90,90,92,90,93,91,89,91,92,91,90,89,69,43,25,17,35,72,83,87,88,73,49,55,77,85,88,80,69,48,36,0,0
0,0,86,90,82,78,79,43,40,79,88,88,86,49,24,18,26,72,86,90,93,94,94,96,93,91,93,94,93,94,91,91,75,41,19,13,19,27,57,82,88,65,32,21,15,20,48,80,93,92,93,89,62,27,18,15,24,67,83,85,90,91,91,90,86,56,31,20,17,22,58,82,90,91,90,72,39,22,14,13,44,76,89,90,90,89,90,92,74,38,23,18,16,46,74,86,91,90,84,58,34,22,23,26,28,27,27,22,21,23,31,47,62,64,55,41,29,27,28,25,37,54,80,85,90,93,91,92,90,90,91,92,93,91,75,41,26,20,30,67,80,92,91,75,50,56,73,84,88,81,69,49,37,0,0
0,0,86,90,80,79,84,41,40,79,90,92,85,47,23,17,24,72,86,91,92,93,94,96,93,92,95,96,92,92,91,85,50,30,16,16,14,47,75,89,90,65,30,16,15,17,51,82,92,91,93,90,59,25,16,15,26,67,83,88,92,92,92,92,85,53,31,19,16,25,60,84,90,90,90,72,37,20,14,14,48,78,89,91,90,91,91,92,71,35,22,17,17,48,75,85,89,92,84,54,27,17,17,15,23,30,28,21,21,17,19,26,34,34,29,25,23,22,18,15,16,27,60,78,86,89,91,90,90,93,93,90,90,90,76,38,22,18,36,70,80,85,82,75,50,60,75,84,88,79,68,48,37,0,0
0,0,88,88,79,80,82,43,42,79,91,91,85,46,23,16,27,73,85,92,91,94,94,92,92,97,96,97,92,91,84,62,30,22,13,17,28,70,87,93,87,58,25,16,13,21,54,80,93,91,91,89,57,25,17,15,24,68,84,88,92,92,91,93,84,51,30,20,17,29,61,82,90,92,88,66,37,19,14,16,49,78,90,89,91,92,92,90,72,36,18,16,15,52,75,87,91,92,84,52,25,19,14,25,46,63,68,61,47,19,15,19,20,28,35,56,59,53,41,21,19,19,33,64,83,89,90,91,90,92,92,91,90,90,74,36,22,19,38,70,83,89,82,74,47,64,76,89,87,78,67,45,35,0,0
0,0,88,87,79,81,80,39,43,80,91,91,85,46,23,17,28,72,85,93,93,95,92,93,93,96,95,95,92,91,75,49,24,17,16,18,59,85,87,91,85,57,25,12,17,24,56,79,90,91,92,89,57,28,16,15,24,69,85,89,92,90,90,91,82,47,26,18,16,30,61,82,89,90,87,65,36,18,16,16,50,77,89,90,92,93,94,90,68,32,20,17,17,55,77,87,90,92,84,47,26,19,21,47,69,81,87,84,69,31,23,17,17,35,57,78,80,80,66,39,24,15,22,54,78,88,90,90,90,92,94,91,90,91,73,36,22,19,36,72,79,90,78,68,44,63,77,90,84,77,62,43,34,0,0
0,0,88,85,77,81,79,35,45,81,91,92,84,42,22,17,30,72,85,94,94,94,91,93,91,92,93,94,92,86,64,28,16,14,13,42,74,83,87,90,84,52,24,16,12,22,58,80,89,90,93,89,56,27,15,16,28,72,86,90,92,90,90,90,82,46,24,17,15,30,64,84,90,91,89,64,35,19,15,17,55,80,90,91,91,91,92,89,66,35,21,15,19,60,79,88,90,92,83,45,29,21,27,61,78,85,91,92,84,44,33,21,22,46,74,86,84,88,82,54,30,18,19,51,75,85,90,91,91,92,95,92,91,91,67,35,19,21,40,74,81,90,80,69,43,65,75,83,86,78,59,43,0,0,0
0,74,88,83,75,81,78,33,46,82,91,94,84,38,20,16,31,74,87,94,93,92,92,94,91,91,92,94,90,75,41,22,20,18,24,61,85,88,91,89,83,46,28,13,11,23,62,84,89,86,90,88,55,25,14,15,29,73,85,89,91,91,91,91,84,46,24,17,14,31,64,84,90,92,90,63,33,19,17,20,59,81,88,90,92,94,95,91,61,30,17,20,27,58,78,89,88,89,80,43,28,18,26,66,83,90,94,95,85,47,31,21,24,52,79,89,87,92,85,58,31,19,19,50,74,85,87,91,91,90,92,92,91,88,68,35,17,17,40,73,85,90,83,68,46,71,76,81,86,75,56,42,0,0,0
0,77,89,83,75,81,76,32,46,83,89,95,83,36,20,15,33,76,89,94,93,92,91,94,93,93,92,92,81,57,23,21,11,18,45,78,87,89,89,88,88,44,20,12,11,24,63,85,90,87,90,86,52,23,15,15,28,73,87,90,92,91,93,92,84,44,23,17,15,33,64,84,90,92,88,61,31,19,16,21,62,83,89,91,92,94,94,90,61,31,17,16,27,62,78,89,89,88,79,43,25,16,26,69,83,88,91,94,84,47,27,20,23,55,79,88,88,90,86,60,30,20,19,51,74,87,85,92,92,91,91,93,90,87,66,31,19,18,41,76,85,88,87,64,48,68,76,85,82,77,55,41,0,0,0
0,78,89,83,74,81,74,31,48,82,87,94,78,34,20,14,35,77,90,93,93,92,91,92,92,95,94,90,68,38,18,16,18,30,69,87,90,92,86,92,79,49,23,12,16,31,62,84,92,91,92,85,51,24,17,17,32,76,88,90,92,92,93,92,82,44,22,18,17,37,67,87,90,91,85,60,31,19,16,22,62,84,89,92,94,95,90,90,62,28,21,16,28,64,80,90,90,91,81,44,24,18,27,70,83,88,91,94,82,47,26,20,25,62,82,90,91,92,86,60,31,20,21,53,75,87,85,91,93,93,92,92,90,88,65,32,19,19,41,75,86,88,84,62,48,68,79,86,80,77,55,42,0,0,0
0,78,87,82,74,82,74,30,52,83,88,94,73,33,20,15,37,77,90,92,93,94,94,93,92,96,95,85,55,27,15,15,14,30,49,63,71,78,74,79,67,38,25,14,16,28,58,80,90,92,92,83,51,27,17,18,35,78,87,88,91,91,91,91,80,45,22,18,18,40,70,86,90,89,83,56,30,18,14,22,64,87,92,92,93,92,91,88,59,28,22,14,27,69,81,88,90,91,81,41,23,18,31,71,81,86,90,92,81,47,25,19,26,63,81,89,91,93,85,57,29,18,22,54,75,87,85,90,92,92,90,90,90,87,63,33,20,22,48,73,86,85,84,62,47,67,77,84,83,79,56,42,0,0,0
0,79,86,82,75,84,75,30,56,84,92,96,71,34,20,15,39,78,91,93,95,95,95,94,92,96,92,76,43,23,15,17,17,20,26,28,28,34,30,34,34,22,19,13,16,23,49,74,90,94,94,84,50,25,17,19,35,78,87,90,91,91,90,90,78,43,20,16,17,41,72,85,89,90,84,55,29,19,15,23,64,87,91,90,93,93,89,88,58,30,19,16,28,68,82,88,91,90,79,38,24,18,32,73,82,87,92,91,80,43,24,19,27,63,82,90,90,93,83,55,28,17,23,56,76,87,86,91,94,91,90,91,93,88,63,29,20,18,52,76,88,90,84,56,48,69,78,88,84,77,57,41,0,0,0
0,78,90,81,76,83,74,29,57,82,92,97,77,32,18,14,41,77,90,95,94,95,95,94,93,95,94,72,38,23,15,15,15,14,13,14,18,17,21,21,17,14,16,15,14,17,28,67,86,85,92,83,47,26,15,16,40,75,88,89,88,92,90,90,75,40,16,15,17,43,75,87,90,91,84,54,27,19,15,27,62,85,91,90,91,91,90,87,60,31,20,15,31,68,81,87,89,92,76,37,24,18,34,73,84,89,93,93,76,42,23,20,28,62,84,87,91,91,85,54,31,17,25,58,77,85,89,92,92,91,91,92,92,88,62,31,18,20,52,77,86,90,84,54,48,68,82,87,82,76,55,40,0,0,0
0,78,88,80,76,84,73,27,59,82,93,92,72,32,17,12,42,78,90,96,95,98,93,91,93,95,94,71,35,23,18,18,16,12,17,15,17,16,15,11,16,13,12,14,10,13,22,63,88,86,86,79,48,26,15,15,42,76,83,87,92,94,93,93,75,35,16,15,17,49,74,87,90,90,79,49,25,18,13,31,64,83,91,91,90,92,92,86,57,29,21,15,29,66,80,89,89,92,78,37,23,15,35,76,85,88,91,92,76,40,24,20,26,66,83,86,91,94,83,53,31,16,26,60,79,88,91,92,91,91,92,94,92,87,62,29,20,21,52,77,86,90,83,52,49,69,81,85,83,76,57,43,0,0,0
0,79,89,78,74,84,73,28,59,81,93,91,69,31,17,13,45,81,91,95,91,95,94,90,93,94,94,88,71,63,65,59,59,56,47,47,48,39,35,35,26,15,14,15,14,15,31,60,86,92,93,87,57,26,20,12,35,72,86,89,90,90,90,89,71,34,21,17,20,56,81,89,90,91,80,50,27,19,14,28,63,85,89,91,91,92,91,85,57,28,19,16,33,68,82,93,91,90,76,38,25,16,35,76,83,87,92,91,73,41,22,19,28,68,84,86,91,90,82,50,29,17,24,61,81,87,92,91,90,91,92,93,91,86,63,27,20,21,53,78,85,89,82,50,51,71,80,84,84,76,57,45,0,0,0
