0,80,117,118,125,121,100,85,65,45,36,35,42,59,66,68,69,74,70,65,68,70,72,74,77,77,81,83,81,78,76,74,76,78,86,84,82,80,83,87,89,90,87,82,82,82,79,79,80,80,78,72,68,67,69,68,72,71,73,76,77,77,77,78,77,74,73,77,77,81,84,84,86,88,85,85,86,77,78,79,82,82,83,86,85,90,92,92,90,89,89,88,81,83,87,88,91,91,92,92,92,94,94,94,91,90,85,82,89,97,92,79,58,45,48,64,82,87,67,0,0,0,0,0
0,86,126,118,112,111,101,86,62,43,42,55,79,100,102,104,107,109,103,99,102,101,101,103,107,111,103,105,109,108,107,105,104,104,112,111,109,106,105,106,106,107,103,100,100,99,97,97,97,97,95,94,94,92,93,93,93,93,95,97,97,93,90,89,88,87,86,87,87,93,97,96,93,94,91,95,98,84,86,92,94,94,94,96,93,101,103,103,102,102,102,103,101,101,102,103,104,103,104,105,105,106,106,104,103,97,93,95,107,117,112,96,71,49,41,53,77,90,74,45,0,0,0,0
0,88,115,121,101,102,102,80,69,62,81,96,108,120,120,118,116,114,108,106,108,108,106,104,109,114,108,108,111,113,109,110,108,106,112,111,109,109,108,107,107,106,103,101,100,99,99,101,104,103,96,94,94,93,92,93,93,94,95,97,98,95,90,89,89,86,85,84,84,88,92,93,93,94,91,98,103,94,95,99,99,95,100,102,100,97,99,101,99,96,94,95,95,94,94,95,95,95,96,98,95,96,96,93,93,90,91,93,101,107,104,94,89,66,47,48,70,87,76,49,0,0,0,0
0,81,104,116,100,100,99,75,65,77,107,121,129,131,123,119,113,113,110,109,109,111,107,100,101,109,106,111,111,110,107,105,103,100,104,100,98,99,99,99,99,99,97,97,98,98,100,104,108,108,99,92,92,92,91,92,93,94,94,94,95,94,92,91,88,84,83,82,82,81,83,86,89,91,93,90,93,99,99,99,97,95,97,98,97,97,97,97,93,89,89,90,89,88,89,87,87,87,87,88,83,83,84,84,83,84,88,92,93,93,94,92,99,80,57,49,64,80,78,60,0,0,0,0
0,73,96,99,96,97,93,73,65,69,98,121,126,122,113,110,112,113,110,108,110,113,107,92,84,101,103,112,112,107,106,101,103,100,106,100,98,98,99,98,97,97,97,97,98,97,97,99,104,107,101,97,97,96,95,93,93,93,94,94,94,92,90,89,86,84,83,84,82,80,79,84,94,98,99,105,100,87,89,90,88,88,86,86,86,97,96,94,92,89,89,88,90,89,91,90,89,91,92,93,78,72,79,90,90,88,90,95,92,85,86,92,96,83,62,53,61,75,80,68,0,0,0,0
0,72,89,90,94,96,91,71,58,64,92,113,114,105,99,106,113,112,107,105,112,115,102,79,70,96,108,114,114,111,106,107,106,105,114,108,106,104,103,100,99,98,97,97,98,98,98,99,102,105,100,100,99,98,97,96,94,94,94,94,93,92,91,91,88,89,87,87,85,84,83,89,91,93,94,96,97,94,96,96,96,96,94,93,91,95,93,92,94,95,94,91,96,96,95,95,97,97,98,98,72,57,67,89,92,93,92,92,93,94,93,93,94,83,63,51,57,73,83,71,0,0,0,0
0,72,90,88,93,98,90,70,58,61,91,106,105,99,98,106,110,110,104,104,109,109,92,65,58,86,105,115,116,110,110,107,106,104,112,109,107,105,102,99,99,96,98,98,97,98,98,98,100,100,99,97,98,98,96,97,93,94,94,93,92,92,91,91,91,90,92,89,89,88,89,90,91,92,91,97,96,94,97,97,97,98,97,96,94,95,92,92,93,92,93,91,96,91,92,92,91,94,92,88,62,42,48,81,87,94,91,90,93,96,97,95,93,82,63,52,59,75,83,71,0,0,0,0
0,73,97,96,94,97,91,70,61,62,89,105,104,101,99,109,111,111,106,106,110,106,83,52,43,76,99,112,115,112,111,108,105,101,111,109,107,105,102,98,97,94,96,97,97,98,98,98,97,98,97,94,95,96,96,96,96,95,94,93,92,91,91,90,92,91,93,89,90,89,90,91,91,92,91,95,94,93,97,97,97,97,97,95,94,94,93,92,92,90,91,90,95,90,89,89,90,91,90,79,48,27,32,67,77,90,93,92,95,97,98,99,94,83,64,54,61,75,82,71,0,0,0,0
0,72,102,100,94,95,91,71,62,62,87,103,106,107,104,110,110,112,111,112,114,104,75,42,30,62,93,110,113,109,108,107,106,100,110,106,105,104,101,98,98,96,97,98,98,98,98,99,98,98,97,95,95,97,97,97,95,94,92,91,91,92,92,92,90,91,91,87,88,89,90,91,91,92,91,94,93,93,97,97,97,97,97,94,94,94,93,92,92,91,91,92,95,89,86,87,91,93,88,75,39,20,20,54,68,85,90,92,97,100,99,100,95,83,64,53,59,73,81,71,0,0,0,0
0,66,95,95,93,94,89,70,58,56,84,100,105,108,106,107,107,110,112,114,111,96,66,36,23,49,89,109,110,106,104,106,106,103,108,103,101,101,100,99,99,98,98,99,99,98,97,97,97,97,97,95,96,98,97,96,96,94,93,91,91,92,92,92,92,93,92,87,88,89,90,91,91,92,91,94,93,94,97,97,97,97,97,94,94,94,93,92,93,93,92,94,96,89,85,88,89,95,86,71,33,14,14,44,60,78,87,90,94,98,101,103,94,83,65,54,59,72,79,72,0,0,0,0
0,63,96,99,101,97,88,72,58,52,80,102,103,105,104,107,107,109,112,113,105,87,58,29,15,36,83,104,107,105,103,104,104,106,104,101,99,100,101,101,101,101,100,100,100,99,98,97,99,97,97,97,97,98,97,97,95,95,93,92,92,92,92,92,94,95,92,87,87,88,90,91,92,92,92,95,95,95,97,98,98,97,97,94,94,94,93,92,93,93,92,94,95,89,84,87,90,94,87,69,30,13,16,38,52,69,83,90,94,99,103,103,94,83,65,54,59,72,79,72,0,0,0,0
0,59,98,100,105,101,91,74,62,54,79,103,104,108,106,108,108,110,114,114,105,83,51,23,13,23,68,96,106,105,104,105,107,109,103,102,101,102,104,105,106,105,102,100,99,100,101,100,100,98,97,98,97,97,96,96,94,94,93,92,91,91,91,91,92,93,91,87,85,87,90,90,91,92,92,96,96,95,96,97,97,96,96,94,94,94,93,92,92,92,91,92,95,89,84,85,88,91,88,69,23,14,15,31,44,60,78,90,94,98,99,99,92,81,65,54,60,73,79,72,0,0,0,0
0,50,90,91,97,99,93,74,61,54,78,100,105,110,107,107,108,111,114,115,104,74,39,19,14,16,49,86,105,105,105,108,109,110,107,107,104,104,105,106,107,107,103,98,94,96,101,101,102,101,102,102,101,100,97,96,95,94,92,92,92,91,90,89,91,92,91,88,84,84,88,89,91,91,93,96,96,96,96,96,96,96,95,94,94,94,92,92,92,92,92,92,94,89,85,84,87,91,84,61,18,12,11,25,39,59,81,95,96,95,97,100,95,85,67,52,55,69,80,78,0,0,0,0
0,44,89,94,96,94,92,77,58,51,78,97,106,106,107,111,111,113,114,115,101,62,26,16,14,14,35,74,99,104,104,106,107,108,111,113,107,103,103,103,104,107,105,98,91,92,99,100,101,101,104,105,103,101,98,96,94,92,91,92,94,94,93,92,90,91,91,88,82,81,85,85,90,92,93,96,96,97,97,96,95,95,94,94,94,94,92,92,92,93,94,92,92,89,87,86,84,85,69,41,20,11,12,19,34,54,77,91,92,90,90,96,91,85,71,55,54,65,75,74,80,0,0,0
0,45,87,91,93,92,91,78,50,47,80,97,108,109,108,111,112,114,114,115,92,43,16,15,14,14,24,60,90,102,104,105,105,104,108,112,108,106,105,105,106,108,109,101,97,90,105,101,100,98,102,106,103,103,100,95,92,91,89,92,97,99,100,97,91,90,93,88,78,74,81,89,91,93,94,96,96,95,96,96,95,95,94,94,94,94,94,92,92,94,94,93,90,89,87,83,83,82,61,31,22,13,9,15,26,43,68,86,90,85,85,91,91,86,72,60,52,58,73,69,52,0,0,0
0,42,86,95,94,90,90,79,49,44,78,94,111,113,109,111,114,119,116,110,78,32,12,13,14,13,17,48,82,101,105,105,102,104,105,107,107,106,105,106,107,104,106,100,97,88,107,105,104,103,104,111,108,110,108,102,97,94,95,99,106,104,103,98,89,92,95,89,77,71,80,89,91,93,94,96,96,96,95,94,94,93,92,94,95,94,94,92,92,94,94,92,90,89,88,84,82,74,55,28,21,11,8,12,16,32,59,82,91,90,88,90,91,86,73,59,52,59,75,69,57,0,0,0
0,42,86,97,96,90,93,82,51,43,72,91,113,116,109,110,112,121,115,106,70,28,13,14,14,15,19,41,73,96,105,105,102,100,100,104,104,104,104,104,104,102,104,98,99,91,105,101,97,98,97,106,103,105,105,99,92,89,90,95,99,94,90,85,84,90,96,91,79,73,81,89,92,95,95,96,96,96,95,94,94,94,92,94,96,94,95,92,92,95,95,92,90,89,89,84,79,67,48,23,19,11,9,10,15,26,50,76,92,98,96,93,89,84,72,59,50,59,75,70,63,0,0,0
0,41,85,99,99,92,93,84,52,45,67,91,115,117,108,108,113,120,111,97,60,24,14,14,16,17,19,32,62,88,102,105,104,99,100,103,101,104,108,105,102,101,99,97,102,98,100,98,99,99,95,104,102,103,100,92,87,83,84,90,89,86,82,81,84,89,92,88,81,79,83,89,94,98,98,97,96,96,96,95,94,95,92,94,95,95,95,91,92,95,94,91,89,90,91,84,76,61,37,12,11,9,9,9,12,18,38,63,84,98,100,96,90,83,71,57,46,56,75,73,65,0,0,0
0,38,80,94,98,92,93,85,54,47,68,86,109,114,107,111,113,117,108,86,47,20,16,17,19,20,21,25,47,76,97,105,105,104,105,107,102,102,102,97,95,90,92,94,104,102,98,101,104,104,103,106,103,98,91,84,80,77,79,87,88,87,87,89,88,90,87,84,83,83,82,83,92,96,97,97,96,95,95,95,94,94,92,94,96,95,94,91,91,94,93,91,89,92,92,86,75,55,27,8,10,8,9,9,11,14,28,48,71,90,98,97,91,86,74,56,46,56,74,72,65,0,0,0
0,38,80,91,98,97,98,86,55,48,71,82,101,107,105,112,113,112,105,76,38,18,18,16,20,22,22,19,34,64,93,107,112,108,107,108,100,92,86,78,73,69,78,86,100,101,97,98,99,99,98,96,89,76,62,56,52,50,53,59,68,73,82,90,92,91,84,82,84,83,76,72,82,89,92,95,95,95,94,94,93,92,91,94,96,94,93,91,91,94,92,91,89,92,93,87,73,49,22,8,9,9,11,10,12,13,19,33,57,81,93,96,94,91,78,55,44,58,76,75,67,0,0,0
0,0,81,92,100,100,100,85,57,49,72,91,102,104,105,107,104,100,97,64,29,19,22,19,18,16,16,14,24,52,82,102,110,108,108,106,89,72,61,51,48,46,56,70,90,96,93,92,94,93,89,81,70,51,31,25,22,21,26,30,44,55,72,85,96,93,85,82,84,80,67,59,71,81,88,92,94,95,94,95,92,91,92,93,95,96,92,90,91,94,94,93,89,91,94,87,74,46,27,18,14,14,11,12,11,17,22,31,51,74,87,93,98,96,81,54,43,58,79,85,69,0,0,0
0,0,75,88,94,93,94,83,64,53,69,100,105,105,108,106,103,98,99,60,24,15,18,13,13,12,17,18,20,37,63,86,108,116,108,89,65,45,36,35,35,32,35,55,82,92,89,91,97,102,99,89,72,48,31,31,24,29,37,44,55,65,76,89,98,96,88,87,89,80,59,46,64,78,87,91,92,94,95,96,94,94,96,94,97,101,96,91,90,94,96,94,91,90,94,88,77,49,41,42,31,23,12,13,18,32,43,48,59,73,83,91,97,98,86,61,48,58,77,87,73,0,0,0
0,0,71,85,93,92,90,82,68,52,65,97,107,106,110,104,102,102,97,61,28,20,19,14,11,12,22,26,23,30,50,77,106,118,107,79,45,35,39,52,62,56,39,47,72,92,90,94,97,104,100,91,72,48,36,40,51,66,77,76,72,76,79,87,97,98,96,93,90,79,59,47,61,79,86,87,89,91,94,95,93,95,96,96,97,101,97,92,90,94,97,91,92,88,95,87,81,58,62,68,47,28,12,12,31,64,82,75,69,76,83,87,94,100,89,64,49,55,76,89,77,0,0,0
0,0,66,80,93,97,95,85,66,48,59,93,107,110,112,103,100,105,92,63,46,50,49,31,21,14,28,42,42,45,56,79,105,119,105,70,45,45,59,79,92,85,51,35,60,91,90,94,97,103,98,95,75,51,47,59,74,88,97,96,91,92,89,91,96,98,99,96,90,78,57,47,59,79,87,85,85,88,93,93,91,90,91,91,92,95,96,95,96,97,97,88,95,89,91,91,88,76,83,90,60,34,12,12,34,69,92,88,81,83,85,85,92,99,91,66,50,55,73,85,78,0,0,0
0,0,62,77,92,94,90,80,64,44,54,89,107,112,112,103,99,107,93,76,76,87,82,53,34,20,35,58,68,75,79,92,106,115,106,76,59,66,83,100,104,97,61,28,49,90,93,96,99,101,95,97,78,57,54,69,79,93,104,104,99,100,97,98,99,99,98,92,86,77,56,44,57,76,82,77,77,86,94,92,91,81,76,74,72,72,79,86,86,83,80,76,85,87,88,96,95,89,94,98,69,40,11,11,32,68,92,91,85,87,87,86,91,96,89,68,52,52,69,84,77,0,0,0
0,0,62,81,96,95,92,86,71,50,55,88,102,108,113,105,99,102,97,90,100,110,93,60,39,24,37,65,85,96,97,101,107,112,107,90,84,89,95,102,101,93,58,22,45,89,94,95,97,99,92,99,81,58,49,57,63,74,85,90,93,97,96,97,99,99,99,93,87,78,57,47,54,68,68,60,61,75,88,85,76,59,46,39,37,37,43,48,49,48,45,45,62,74,83,95,94,90,93,92,71,42,14,12,32,67,91,91,88,90,88,85,89,93,89,72,55,50,65,80,72,56,0,0
0,0,65,87,99,99,98,97,80,58,58,88,100,105,114,104,99,99,102,100,110,113,89,50,34,19,31,63,91,101,101,103,105,111,107,98,100,103,98,99,95,81,44,24,55,84,91,96,97,99,93,101,82,52,36,40,42,49,57,66,75,84,89,93,97,98,99,95,90,81,61,50,50,57,53,47,52,70,85,84,69,42,23,20,26,25,23,25,27,35,33,21,46,61,80,89,90,87,90,87,73,45,18,13,33,68,92,92,89,91,89,84,87,92,89,73,57,52,66,80,74,58,0,0
0,0,66,89,101,105,106,105,78,55,54,92,105,105,111,103,98,101,107,103,106,106,83,39,28,12,20,53,88,102,102,100,102,105,104,102,104,104,100,99,90,66,31,38,71,82,91,92,98,100,98,106,86,50,27,27,26,31,39,48,58,70,82,91,94,98,100,96,92,85,64,48,46,47,42,43,56,77,90,87,77,47,31,35,49,50,36,31,35,53,55,33,40,56,84,89,90,90,90,88,74,48,21,15,36,69,93,91,89,90,89,86,89,92,88,72,55,50,65,82,75,58,0,0
0,0,62,86,97,100,102,99,74,51,51,91,109,106,108,102,100,104,112,107,107,107,87,46,29,12,17,48,85,104,103,97,98,98,101,103,105,102,103,98,95,50,25,54,87,82,87,91,95,101,102,108,91,57,33,32,33,37,42,47,53,63,77,88,90,97,101,100,96,87,65,46,41,40,37,46,65,83,90,83,76,56,46,52,70,75,50,36,46,68,75,54,42,57,88,92,92,93,93,91,75,50,25,19,38,70,93,93,92,91,89,85,90,94,90,75,56,48,62,79,75,61,0,0
0,0,57,84,95,98,102,99,76,57,53,86,104,105,106,101,99,99,108,106,108,112,91,56,31,13,22,52,88,109,107,100,95,99,100,99,106,104,104,96,87,48,36,58,92,94,90,91,94,101,102,101,88,64,51,55,55,58,59,54,49,55,73,88,88,89,90,96,95,83,61,44,36,38,40,53,72,86,91,83,75,54,48,57,75,77,50,40,53,71,81,62,51,60,87,92,93,90,91,90,79,54,28,16,36,64,86,89,90,90,89,86,90,96,93,76,58,53,68,84,76,65,0,0
0,0,65,90,97,100,105,97,80,62,58,79,101,108,106,100,99,99,102,103,105,106,92,59,31,15,23,56,90,110,108,98,96,97,98,100,106,106,104,92,80,47,49,63,99,100,90,91,95,102,102,98,79,62,58,68,79,83,72,53,41,47,70,86,85,82,83,92,95,80,59,41,33,35,44,58,76,91,95,84,74,57,53,63,78,77,54,48,57,72,80,62,55,61,85,89,90,91,92,90,84,58,24,13,34,55,75,89,93,92,91,92,92,95,93,78,59,57,72,84,75,63,0,0
0,0,65,92,95,97,98,91,84,65,58,77,98,107,106,102,101,98,99,99,102,104,90,58,29,14,24,57,91,111,110,101,98,101,99,97,104,109,103,84,57,36,51,73,106,100,94,94,99,106,103,101,91,85,83,87,93,99,88,63,40,42,66,83,84,83,83,89,91,79,61,43,34,35,47,64,82,94,97,87,72,53,51,63,77,76,58,54,60,74,80,65,58,60,82,89,91,89,89,88,87,61,23,10,31,51,73,89,93,92,90,91,92,96,95,81,59,50,66,81,75,74,0,0
0,0,56,78,94,94,93,91,82,63,56,74,97,108,109,105,104,101,102,103,106,106,92,62,31,13,22,51,85,106,110,105,103,107,106,101,104,105,91,64,38,32,57,86,99,93,96,100,104,108,106,110,105,100,97,97,103,108,98,70,40,38,64,85,88,88,88,89,88,79,65,47,34,32,45,64,80,89,94,87,71,52,48,63,76,75,60,53,57,76,82,67,55,54,77,91,97,94,90,86,86,59,22,9,29,49,70,87,93,92,90,91,92,97,93,79,56,47,65,82,82,84,0,0
0,0,62,84,105,100,95,103,81,63,54,72,96,109,109,104,102,101,103,105,108,108,93,64,33,14,22,50,82,104,109,104,104,108,110,106,105,99,76,47,31,35,66,93,97,89,103,105,105,103,105,110,110,103,99,100,104,109,101,78,49,41,64,86,90,91,91,90,87,81,69,50,40,31,41,61,77,85,91,87,75,57,49,62,76,77,61,49,54,76,81,63,51,51,75,91,96,95,92,88,86,58,21,11,31,48,69,86,92,91,90,92,94,98,92,76,56,49,65,82,86,89,0,0
0,0,59,85,105,101,93,101,83,65,55,70,94,108,109,106,104,103,105,105,109,109,96,68,35,15,23,50,82,103,107,101,100,106,111,110,105,89,63,39,30,45,75,96,97,90,103,104,101,98,104,103,104,94,91,93,97,102,97,79,54,42,61,85,91,92,94,93,91,84,70,51,39,29,39,58,70,78,87,87,80,63,49,59,78,80,62,49,53,76,79,60,47,49,72,90,95,95,90,87,86,59,21,9,30,46,68,85,91,91,89,91,93,96,94,79,63,57,68,83,86,88,0,0
0,0,64,88,103,97,95,94,83,65,54,68,91,106,111,110,108,105,106,105,107,108,97,69,38,15,22,49,81,103,105,99,98,103,110,110,101,80,52,36,35,62,86,99,102,94,98,99,99,98,105,101,94,76,72,76,82,90,89,76,51,37,55,81,90,93,96,98,96,88,72,50,39,32,43,57,65,73,85,89,82,66,50,59,80,82,61,50,53,76,78,60,45,44,69,86,93,94,89,87,87,61,22,9,28,43,66,84,90,90,87,88,89,92,93,83,67,61,69,84,84,83,0,0
0,0,46,88,100,97,95,94,84,65,53,65,88,103,110,111,110,107,108,108,108,107,97,71,39,15,21,49,81,104,105,98,97,99,105,106,96,71,46,38,47,74,97,99,109,97,98,95,97,99,103,104,91,65,57,63,67,79,83,71,46,33,52,76,87,90,94,98,99,91,74,52,42,35,44,52,58,67,82,88,82,67,51,58,81,83,60,47,52,73,76,58,44,42,65,80,87,91,90,89,89,63,24,9,24,39,62,82,89,89,85,85,89,92,94,85,67,57,64,78,84,75,0,0
0,0,49,85,97,95,99,95,85,64,50,63,87,103,110,111,110,108,109,109,106,105,97,73,39,13,18,47,79,103,105,99,97,100,106,104,87,59,40,45,56,81,100,95,98,90,92,92,91,96,99,109,97,67,51,50,56,68,72,60,37,30,53,77,89,92,94,97,99,91,74,50,42,40,49,51,50,58,77,87,81,67,50,55,78,83,59,42,46,71,78,59,41,38,63,78,86,91,90,87,86,59,22,8,21,35,58,79,88,90,86,87,90,96,98,90,70,56,62,73,91,78,50,0
0,0,51,81,96,96,95,99,91,68,47,60,90,108,112,110,108,110,112,108,106,103,94,72,34,14,18,44,76,103,107,100,99,104,106,103,80,51,34,39,43,63,77,62,67,74,90,97,90,81,83,99,97,71,49,37,39,47,53,47,35,37,57,79,90,95,95,95,90,84,71,50,40,44,55,53,47,51,72,88,83,67,49,52,75,84,57,41,45,68,80,65,43,42,64,77,89,92,90,85,79,52,18,8,17,30,56,76,88,90,88,90,92,99,102,97,76,56,61,77,89,83,55,0
0,0,49,79,97,95,97,99,93,71,48,57,89,111,114,108,107,108,109,107,104,98,91,75,40,25,20,35,70,100,107,106,104,105,105,102,75,44,28,24,16,20,22,23,37,55,85,97,85,67,63,80,93,83,61,35,30,28,32,36,39,48,68,84,92,94,90,88,86,83,72,56,49,53,60,56,46,49,68,84,84,71,54,52,73,83,58,44,51,71,82,75,57,52,70,81,88,91,90,83,76,51,21,11,17,31,56,77,92,96,95,96,97,100,100,99,77,55,61,79,85,82,58,0
0,0,49,91,108,104,94,93,92,73,49,54,87,112,115,106,105,107,108,105,100,97,91,78,49,27,17,29,64,98,112,111,107,104,104,98,75,49,35,28,24,26,26,30,40,56,84,95,79,57,50,66,84,90,84,66,57,46,45,55,66,74,82,87,89,89,82,82,86,84,75,65,62,64,69,66,56,57,70,82,85,82,71,63,73,80,64,57,66,76,83,84,75,69,76,84,87,92,92,87,84,67,40,27,27,38,59,79,96,104,105,104,101,103,102,96,72,51,61,82,86,80,57,0
0,0,50,75,100,103,97,97,94,76,50,52,84,110,114,106,105,107,107,102,98,97,94,80,53,22,12,26,58,95,116,112,107,103,104,97,86,74,65,68,73,75,76,68,70,80,91,92,80,62,59,76,88,94,95,88,85,74,71,81,91,92,90,90,88,84,74,79,88,87,82,77,75,76,80,80,76,76,82,87,89,93,89,78,77,82,76,75,80,84,88,91,86,83,82,89,87,94,98,95,98,86,64,52,56,62,75,86,98,105,103,99,97,98,96,82,59,48,63,85,91,79,55,0
0,0,51,78,101,103,96,96,95,78,50,51,81,106,113,108,108,107,108,103,98,96,96,82,53,24,14,26,56,92,115,114,107,102,103,101,100,97,98,108,108,104,104,93,91,95,94,93,85,75,72,86,90,95,95,95,98,93,91,94,97,94,91,93,92,88,80,87,96,94,92,88,88,86,89,91,93,94,95,95,97,98,95,87,84,90,89,88,93,95,93,95,93,92,89,90,88,91,96,100,108,99,83,77,80,85,93,98,106,111,108,101,94,90,83,63,46,51,71,93,95,79,52,0
0,0,54,83,100,103,97,98,94,78,50,51,81,104,111,110,110,111,112,105,100,98,98,85,58,34,27,40,64,91,109,111,106,101,102,108,107,103,110,116,108,99,99,103,98,97,95,96,93,91,90,99,94,94,90,92,98,100,99,96,95,95,97,99,97,95,93,98,103,101,102,97,94,88,87,89,97,99,98,96,96,96,96,93,90,93,94,94,99,100,92,94,95,93,90,83,82,85,90,94,105,99,88,86,86,91,96,98,103,106,104,97,90,83,74,50,41,57,82,100,100,77,47,0
0,0,23,75,95,99,102,100,94,79,51,51,79,101,110,111,111,113,112,106,103,101,101,91,72,57,58,71,83,96,105,104,106,102,104,108,104,102,107,105,101,94,93,99,99,101,98,98,100,100,99,104,98,99,96,98,99,102,102,97,97,103,105,100,92,89,94,95,93,95,99,98,93,85,81,83,92,95,90,85,86,87,89,90,90,90,91,92,92,90,82,82,81,80,77,72,72,78,80,77,84,79,70,70,72,75,76,71,70,69,66,59,51,49,47,38,41,64,89,101,92,67,42,0
0,0,28,64,91,100,98,101,94,81,52,49,74,96,107,110,113,112,109,107,106,103,102,98,89,87,94,102,103,105,106,104,106,104,104,101,97,100,102,96,94,94,93,86,92,98,93,89,90,92,90,89,83,89,88,87,86,88,88,85,89,101,102,90,76,73,84,85,78,81,87,89,85,76,70,73,82,83,73,65,65,65,65,69,75,76,74,73,72,62,56,54,55,57,50,49,55,58,56,50,56,48,39,39,42,45,45,39,36,34,30,25,24,24,30,38,51,69,87,93,73,53,36,0
