0,0,0,24,41,48,91,102,78,63,55,64,77,63,49,39,35,36,42,45,48,47,44,42,41,42,44,44,46,46,47,46,46,47,47,44,44,44,43,43,40,43,42,42,43,43,40,36,33,36,37,36,36,36,35,34,34,34,33,33,36,38,35,36,36,35,34,32,32,31,32,32,32,31,32,32,32,33,33,33,32,32,33,32,35,32,34,37,33,34,35,31,31,30,33,33,32,30,33,32,31,29,29,30,30,28,28,27,26,26,26,25,25,24,24,25,24,26,34,32,26,29,30,32,28,31,33,33,29,25,25,28,28,29,30,29,30,27,27,28,26,28,27,28,27,28,30,30,32,32,31,31,32,33,34,34,34,35,33,33,34,35,37,36,35,35,36,34,34,35,35,36,37,35,35,36,41,51,62,67,73,70,66,65,65,68,72,75,81,80,79,0
0,0,0,20,31,58,75,77,72,64,65,83,66,57,43,43,54,60,66,72,75,77,78,76,72,71,72,76,80,80,81,81,77,76,79,78,78,79,79,79,77,77,76,76,75,75,75,74,74,73,73,73,74,74,74,74,74,74,74,74,73,75,75,70,68,70,70,71,71,72,73,74,73,72,70,69,68,68,68,68,67,67,66,66,65,65,64,64,64,65,64,64,64,64,67,60,65,61,65,60,58,60,61,64,67,64,59,59,63,60,52,55,55,58,51,53,58,55,56,52,47,50,50,49,48,48,48,48,48,48,47,46,43,42,41,41,41,41,40,40,39,38,37,37,37,37,36,35,35,34,34,34,34,34,34,34,36,35,35,35,32,28,29,33,33,31,30,30,28,31,36,32,27,29,32,33,31,28,31,38,50,64,76,75,65,69,73,72,73,69,70,0
0,0,0,24,42,73,83,72,64,64,70,77,58,41,39,51,67,78,81,79,81,82,82,80,78,83,85,85,85,79,79,80,78,78,78,78,79,79,79,79,78,78,78,78,77,77,77,77,77,77,77,77,76,77,77,77,77,77,77,77,79,79,80,78,77,78,77,77,77,77,77,77,77,77,78,78,79,80,81,81,80,80,79,79,78,78,77,77,77,78,78,78,79,80,79,79,77,78,76,75,76,76,74,74,77,76,74,75,74,75,75,76,75,72,75,77,79,78,78,73,71,73,75,72,71,71,70,70,71,71,70,70,69,69,69,69,70,69,69,68,69,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,66,65,63,61,56,54,60,64,59,56,56,58,56,56,58,58,57,55,53,51,47,38,29,26,36,48,66,75,69,68,70,71,64,62,65,0
0,0,0,28,49,79,82,65,59,68,75,64,52,37,54,76,86,87,87,87,83,80,81,82,82,83,83,82,85,82,84,85,81,82,80,81,79,79,79,78,80,80,80,80,81,81,81,81,81,81,81,81,80,81,81,82,81,81,81,81,80,78,78,77,77,77,77,79,79,79,79,79,79,79,79,80,79,79,80,80,79,79,79,79,78,78,77,78,77,78,78,78,79,79,79,81,81,82,81,81,79,79,76,75,76,76,76,77,77,76,75,75,74,77,76,74,76,78,83,80,77,73,75,74,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,74,74,75,75,75,75,75,75,75,76,77,77,77,72,65,65,71,73,72,70,73,77,75,71,68,70,74,72,69,70,69,60,46,36,31,34,51,70,69,63,64,68,66,64,63,0
0,0,0,32,56,77,79,64,62,74,73,50,43,51,72,80,83,89,88,84,83,83,84,81,82,81,81,82,80,83,87,86,80,81,80,81,80,80,79,78,82,81,81,81,82,82,81,81,81,81,81,81,81,82,82,82,81,81,81,81,82,81,81,82,82,81,80,81,82,82,81,81,81,81,81,80,82,81,81,80,80,80,80,80,80,80,80,81,80,80,80,80,81,80,81,81,83,81,82,82,81,80,79,78,78,78,79,79,78,79,83,77,77,79,79,79,79,76,79,79,81,77,76,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,75,72,73,79,77,70,70,72,71,71,69,74,77,75,69,66,68,70,69,70,75,79,75,65,56,35,27,37,60,67,61,61,67,62,57,54,0
0,0,0,36,64,75,77,65,64,75,66,39,41,60,79,81,82,86,84,82,79,78,82,84,84,79,76,74,80,85,85,85,81,81,82,81,81,80,80,79,84,82,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,83,83,84,84,84,83,83,83,83,82,81,80,81,81,81,80,80,80,79,78,78,78,79,80,80,80,80,81,80,80,79,79,79,79,78,78,78,78,78,78,78,77,77,77,76,77,78,79,80,82,81,73,75,79,82,82,81,76,76,76,78,77,75,77,78,78,78,78,78,78,78,78,78,79,79,79,79,78,78,78,77,76,76,75,76,76,76,76,77,77,77,77,77,77,77,76,72,71,78,76,71,74,73,72,75,72,75,75,72,71,71,71,71,70,70,76,79,76,71,67,48,32,33,56,71,65,61,66,65,54,0,0
0,0,0,39,69,72,72,64,66,79,63,35,45,66,80,79,79,83,84,82,82,77,82,88,85,76,71,72,77,83,82,83,82,81,82,82,82,81,81,80,84,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,81,82,81,81,80,81,82,82,83,82,81,81,81,82,81,80,80,80,79,79,79,79,80,80,81,81,80,81,81,81,79,79,78,79,78,79,78,80,79,79,79,77,77,77,77,77,78,79,77,74,77,67,64,75,71,79,84,80,78,76,80,82,83,83,78,78,77,77,77,77,77,77,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,75,75,75,75,75,75,74,74,71,68,73,71,70,75,75,75,79,75,75,74,73,76,78,76,76,75,74,77,79,76,73,71,60,38,34,55,73,68,62,64,70,56,0,0
0,0,0,43,70,70,68,63,68,83,65,35,47,68,82,81,84,87,85,82,85,84,84,84,77,65,62,70,68,80,84,85,85,84,84,85,83,81,82,81,82,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,81,81,81,83,83,84,83,83,83,82,82,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,80,78,79,78,79,78,78,78,78,78,78,78,78,79,79,80,80,78,79,77,82,80,80,77,74,75,81,79,75,65,79,78,78,78,78,78,78,77,78,77,76,75,76,76,77,77,78,78,79,79,79,79,78,78,77,77,76,76,76,76,76,76,72,72,74,74,75,79,78,77,76,74,71,71,71,74,76,75,74,74,73,76,78,76,74,71,62,37,30,50,68,66,63,64,61,51,0,0
0,0,52,48,71,70,67,63,67,82,64,34,48,70,84,78,81,84,82,81,84,85,83,84,77,54,39,49,59,76,84,82,84,84,82,83,84,82,82,81,82,80,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,82,83,83,82,83,83,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,81,80,80,80,81,80,80,79,79,79,79,79,79,79,79,79,79,77,78,78,77,78,79,79,79,79,77,81,82,78,78,78,79,80,80,77,77,80,74,80,75,78,78,78,78,78,78,78,77,79,78,77,77,77,78,78,77,77,77,77,77,77,77,77,77,76,76,75,75,74,75,75,76,79,80,76,73,72,74,75,73,72,72,69,68,69,70,73,74,75,76,74,76,78,76,73,68,64,36,30,49,64,63,63,65,64,56,0,0
0,0,55,57,71,73,67,61,69,83,62,34,49,69,80,80,83,81,78,83,83,83,88,84,68,44,27,34,50,70,84,80,83,82,81,82,84,82,81,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,84,84,84,84,84,84,84,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,79,79,80,81,82,82,80,77,77,78,79,79,77,79,82,71,78,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,80,78,74,74,75,77,74,59,44,40,54,69,71,71,72,75,73,76,75,76,76,73,72,65,37,29,46,62,65,63,65,66,57,0,0
0,0,81,77,78,75,67,62,72,85,62,33,47,68,79,80,84,83,79,81,82,85,86,73,54,36,25,26,38,57,80,82,82,80,82,84,84,82,82,82,82,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,84,84,84,84,84,84,84,83,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,79,79,80,81,82,82,80,78,78,79,79,78,75,78,74,64,67,73,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,77,74,75,77,76,77,77,76,69,51,40,35,48,68,75,72,73,71,72,76,74,73,74,73,71,66,36,29,50,66,66,63,64,63,50,0,0
0,0,93,93,84,79,70,64,73,83,58,30,44,69,82,82,84,83,79,80,79,81,77,61,42,32,28,28,34,57,81,81,81,81,81,85,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83,82,83,83,83,82,82,82,82,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,79,79,78,77,77,78,78,79,73,70,72,81,81,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,77,79,75,77,78,79,79,74,65,39,30,26,35,54,71,73,71,71,74,77,73,70,71,70,68,63,33,29,53,68,67,65,65,63,50,0,0
0,0,114,118,78,74,68,64,71,80,54,31,48,73,85,83,83,82,81,84,81,83,76,57,35,24,23,23,26,41,68,83,81,82,84,85,85,84,84,84,83,83,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,83,83,83,83,84,84,83,83,83,83,83,83,83,83,82,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,77,77,78,78,77,78,78,78,78,77,74,74,77,77,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,77,80,74,76,78,81,79,67,54,30,23,20,23,41,66,75,72,72,74,76,73,71,74,73,70,58,31,30,54,68,67,64,64,61,51,0,0
0,0,57,79,73,70,65,63,71,78,54,35,50,74,85,83,84,84,82,85,85,80,62,41,29,25,25,22,24,32,54,82,83,83,85,85,84,84,85,85,85,84,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,83,84,84,84,84,84,84,83,82,82,82,82,82,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,81,82,80,80,80,79,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,71,67,70,73,77,71,54,40,23,21,17,15,36,62,75,75,74,75,75,73,71,74,74,73,55,34,34,57,70,67,63,60,55,48,0,0
0,0,50,67,74,70,63,62,72,78,54,37,48,74,84,83,85,84,83,85,84,70,48,32,26,25,24,22,23,28,40,71,80,82,82,84,82,83,84,85,85,85,84,84,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,83,83,83,83,83,83,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,79,80,78,77,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,74,75,78,77,72,56,39,29,21,20,18,15,30,51,71,75,79,78,76,74,71,71,72,73,56,35,34,56,71,68,63,58,55,50,0,0
0,0,44,61,73,71,62,61,73,78,55,39,51,76,84,81,83,83,82,82,83,56,32,25,26,26,24,23,28,25,33,61,74,79,79,80,81,82,83,83,84,84,84,84,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,83,83,83,83,83,83,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,78,80,78,79,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,71,75,79,77,65,43,29,25,22,21,20,18,22,36,62,72,79,80,78,76,74,72,73,77,55,32,30,54,69,68,65,61,58,57,0,0
0,0,45,51,74,74,64,63,75,77,54,40,50,74,82,79,82,82,77,72,70,41,24,25,27,25,23,24,26,29,27,43,66,80,79,80,80,81,82,82,82,82,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,77,79,78,77,77,77,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,74,74,74,71,56,35,26,24,22,21,18,17,19,27,50,67,76,78,76,76,75,73,73,78,56,30,29,56,71,70,69,65,58,59,0,0
0,0,48,57,71,75,63,67,76,77,47,28,53,75,82,80,82,82,79,70,57,37,23,27,29,23,23,23,28,27,28,36,58,77,80,81,84,84,84,84,85,85,84,84,82,82,82,82,82,81,81,83,82,81,84,83,83,81,83,83,84,82,82,84,82,82,82,82,81,80,81,81,80,80,81,81,81,81,81,82,82,81,81,81,81,82,81,80,82,82,80,81,81,79,79,78,79,80,78,79,79,78,79,79,79,80,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,78,79,77,78,79,77,76,77,77,77,77,77,75,75,75,75,74,75,76,76,77,75,73,62,42,22,19,22,19,17,18,17,14,18,36,56,73,74,75,77,76,74,75,76,54,26,33,61,70,69,67,61,56,0,0,0
0,0,59,70,72,75,63,68,77,77,46,28,55,75,81,80,81,82,75,60,36,24,21,26,27,25,25,25,26,27,27,29,46,69,81,82,82,82,83,84,86,86,85,84,82,82,82,82,81,81,81,81,83,82,82,82,83,82,83,83,83,83,82,82,81,82,82,81,81,79,79,79,81,81,82,81,82,81,81,81,81,81,81,81,81,81,82,81,81,81,80,81,82,79,78,78,79,79,79,79,79,79,79,80,80,80,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,77,78,78,77,77,77,77,77,77,77,75,75,75,75,75,75,76,76,77,76,68,50,31,20,19,20,17,16,17,17,14,16,29,46,68,74,78,77,74,74,75,75,50,25,35,65,71,68,65,60,58,0,0,0
0,0,69,75,73,74,62,69,78,76,45,29,55,73,79,81,83,83,71,48,28,20,23,25,25,28,25,24,23,25,24,25,36,61,81,85,81,81,81,82,82,81,82,82,83,81,82,82,80,81,83,82,81,82,83,84,83,83,82,83,83,83,82,82,82,81,80,80,81,80,79,78,81,81,81,81,80,80,81,81,82,81,81,81,81,80,81,81,81,82,81,81,81,80,79,80,80,79,79,79,81,81,81,81,81,80,80,80,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,78,78,78,78,78,77,77,77,77,77,77,77,75,75,75,75,75,75,76,76,77,75,59,37,22,20,21,19,17,15,16,17,16,16,22,33,61,74,82,77,72,74,75,73,48,25,36,66,71,66,65,62,61,0,0,0
0,0,72,70,72,73,61,69,79,75,44,30,58,75,81,84,85,79,61,37,28,23,25,25,21,23,22,23,27,27,27,27,32,49,70,83,81,79,79,81,81,81,81,81,82,81,82,81,79,79,81,80,82,83,83,84,84,83,83,83,82,82,81,81,82,82,81,82,79,78,78,78,80,81,81,82,82,81,80,81,81,80,81,81,82,81,81,81,82,84,82,79,81,82,81,81,80,80,81,81,82,82,81,82,82,81,80,80,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,78,78,78,77,77,78,77,77,77,77,77,77,77,75,75,75,75,75,75,76,76,76,66,45,27,17,19,20,18,17,14,15,17,18,18,18,20,50,70,82,77,71,74,76,71,48,25,37,65,70,65,65,64,66,0,0,0
0,0,69,70,72,72,61,70,80,75,44,31,59,78,83,84,79,65,45,29,24,22,23,24,22,22,22,23,24,26,30,28,27,35,57,82,84,81,78,80,82,82,84,84,80,80,79,77,73,71,72,74,75,77,80,81,82,82,82,83,82,82,80,78,79,81,83,82,82,78,78,77,78,78,79,81,77,80,81,81,81,81,80,77,78,78,79,80,82,83,82,82,81,82,81,80,79,79,81,82,82,83,81,81,82,80,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,77,77,78,78,78,79,79,78,77,77,77,77,77,77,77,74,75,75,75,75,75,75,75,71,53,32,21,16,17,19,19,16,15,15,16,18,20,16,12,39,61,77,76,72,75,75,70,48,26,38,66,70,64,65,63,69,0,0,0
0,0,63,71,72,71,60,70,80,74,43,32,60,81,85,82,70,50,33,26,27,27,22,25,26,25,24,25,25,24,24,25,28,34,48,71,77,80,81,84,84,84,84,82,78,74,66,59,53,48,49,52,55,62,74,82,83,82,83,83,82,81,79,77,79,82,84,82,79,71,67,65,65,66,68,71,77,81,80,77,77,80,82,79,80,79,81,81,79,77,77,80,77,73,70,68,68,70,73,77,80,83,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,73,71,73,74,77,77,77,77,77,77,77,77,75,75,75,75,75,75,76,77,57,40,24,20,17,16,17,18,15,17,18,16,17,20,17,12,28,49,68,73,74,75,74,69,45,26,40,67,69,63,64,64,69,0,0,0
0,0,55,65,74,71,58,71,81,73,42,33,61,81,83,77,63,44,33,32,42,44,33,28,26,23,23,28,24,29,34,35,33,30,37,56,74,81,82,82,82,83,82,78,67,56,43,34,28,26,27,30,36,44,59,73,78,83,85,84,83,78,78,80,83,83,81,74,65,50,41,36,36,41,49,55,64,72,76,78,79,79,81,78,78,78,81,80,76,75,73,68,63,53,47,44,43,47,52,62,69,76,77,78,78,77,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,77,77,76,75,77,78,77,77,77,77,77,77,77,77,75,75,75,75,75,75,75,76,37,30,21,18,19,18,16,15,15,19,21,17,16,20,19,16,21,37,56,70,76,75,72,68,44,27,41,67,68,62,64,64,66,0,0,0
0,0,49,56,76,71,57,71,82,72,41,33,63,81,81,75,64,53,49,53,61,61,44,32,26,23,22,28,28,39,49,54,51,41,42,56,75,83,83,83,84,82,71,57,53,37,25,22,23,26,29,30,31,32,39,54,65,79,84,84,83,79,79,80,82,80,69,53,41,30,27,27,25,23,23,25,39,49,63,77,81,78,78,78,78,79,83,78,71,70,61,43,42,32,30,28,27,26,28,39,53,66,73,76,78,77,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,76,79,78,77,77,75,77,77,77,77,77,77,77,77,75,75,75,77,77,75,72,70,25,27,21,16,21,21,18,14,15,19,21,16,15,20,21,20,18,29,49,67,76,75,71,68,44,27,42,68,67,62,64,64,62,0,0,0
0,0,47,69,72,69,57,70,82,66,39,40,62,80,81,76,73,69,71,75,78,78,58,36,25,25,26,24,31,58,71,72,73,68,67,69,76,83,84,85,89,82,66,44,34,20,19,28,40,47,44,35,27,23,27,32,56,76,79,80,80,79,79,81,82,70,51,33,22,19,19,21,26,28,25,24,20,27,49,69,77,81,77,77,76,80,80,81,82,62,46,21,22,21,27,28,25,25,25,22,28,44,61,70,74,77,78,78,79,79,79,78,77,78,78,78,77,77,77,77,77,77,78,78,78,79,78,78,77,78,79,78,75,75,77,80,78,78,77,77,77,77,76,75,77,76,76,76,75,74,74,77,78,72,61,50,26,23,27,32,29,18,15,18,19,22,16,14,24,28,22,20,20,17,34,59,71,73,71,66,37,30,46,66,69,68,65,58,57,0,0,0
