0,0,99,84,57,34,25,19,23,45,72,97,98,99,98,104,103,105,101,92,72,50,44,49,36,35,38,37,38,38,38,34,34,33,36,38,39,37,35,34,35,37,39,40,41,49,65,85,101,106,107,110,107,104,94,78,58,35,22,21,0,0
0,0,93,74,47,28,19,24,30,50,81,99,101,100,100,104,99,102,95,85,65,49,44,48,33,32,35,36,38,39,38,35,35,34,36,35,36,36,36,36,34,35,37,38,37,44,59,79,97,105,107,110,105,103,95,85,68,41,23,19,22,0
0,0,85,65,44,24,16,26,37,58,87,99,99,99,101,102,97,96,85,82,64,49,40,43,37,35,37,37,36,36,35,34,35,34,35,33,34,34,38,40,36,33,32,30,35,48,63,79,94,102,103,100,99,98,93,90,76,47,24,18,20,0
0,84,78,61,43,21,16,26,46,72,92,99,96,98,103,99,97,89,74,66,48,40,36,35,39,36,36,38,36,36,33,33,34,34,35,33,33,34,39,41,39,36,35,32,38,50,64,77,91,99,99,98,101,98,95,96,79,47,22,18,20,0
0,80,71,54,39,17,16,29,54,79,95,101,96,98,106,99,98,84,69,52,37,32,33,28,35,30,33,37,35,38,35,35,34,34,36,36,38,39,40,39,37,37,37,36,40,48,57,69,85,98,101,104,105,101,101,102,80,48,23,20,21,0
0,77,65,47,34,18,15,31,60,82,97,103,98,99,107,99,99,87,76,63,48,39,43,36,45,39,36,37,34,38,35,34,31,30,32,34,35,36,35,32,32,34,33,33,33,35,44,58,77,94,101,104,100,101,103,101,82,54,30,21,23,0
0,76,62,44,29,21,16,30,63,87,99,103,100,99,106,97,99,92,89,88,71,67,79,68,75,66,53,43,37,38,33,32,28,25,27,27,29,30,30,30,35,41,40,38,34,31,39,55,75,92,100,101,95,100,101,97,82,59,34,18,22,0
0,72,57,41,29,18,18,34,66,92,100,103,99,103,105,104,110,113,108,110,117,110,104,112,106,100,94,74,58,50,43,36,35,32,28,32,34,40,44,46,51,57,57,54,53,53,55,68,83,99,110,109,99,100,104,99,82,62,36,18,21,22
0,72,58,38,23,16,19,35,68,92,102,103,101,104,104,103,105,102,97,105,104,106,109,105,112,115,110,105,89,78,72,67,61,55,54,56,60,66,71,78,85,93,93,90,89,91,91,92,98,104,107,106,102,104,104,98,85,63,35,18,23,0
0,69,57,38,20,17,24,39,70,92,100,102,105,101,103,105,98,93,78,84,71,78,89,76,87,93,93,103,104,100,94,89,85,84,88,87,89,89,94,101,107,111,108,107,107,108,106,101,101,103,104,107,103,103,103,99,84,57,31,19,21,0
0,69,58,41,19,16,24,39,68,93,101,105,107,103,101,107,100,85,67,61,50,54,60,52,57,69,85,108,115,113,109,111,112,109,104,108,110,105,103,104,101,99,94,92,94,92,89,88,91,93,99,109,102,100,102,99,83,52,30,24,18,0
0,70,58,44,23,17,23,39,66,92,98,102,105,103,98,102,97,80,63,50,47,49,44,44,42,58,85,90,102,106,106,107,107,105,101,102,107,103,99,93,81,73,69,69,70,66,66,73,84,91,97,104,103,101,99,97,85,54,29,21,20,0
0,69,56,45,25,17,22,38,64,88,94,98,105,105,102,101,94,82,65,54,51,53,45,45,40,59,87,93,103,110,113,114,112,110,107,108,112,108,103,92,71,52,46,44,44,44,44,53,72,88,96,100,103,102,97,97,87,57,28,16,16,0
0,68,56,46,26,13,15,33,62,85,96,99,100,106,104,99,94,79,63,55,47,53,52,42,40,60,85,94,100,104,104,104,103,102,102,102,104,104,103,93,69,45,38,39,40,38,35,44,66,86,97,102,103,102,99,98,83,55,26,16,18,0
0,0,56,51,30,14,15,32,63,83,96,105,102,103,106,101,94,79,57,49,39,49,54,37,38,49,61,79,82,80,74,69,65,66,74,82,87,94,98,90,68,45,42,43,46,41,36,49,69,86,97,101,101,101,100,95,75,48,23,16,0,0
0,0,60,52,31,16,14,30,63,80,98,105,102,99,108,104,90,76,52,47,47,53,48,32,23,18,15,14,15,19,23,19,12,15,25,41,45,48,56,55,46,36,38,43,54,40,35,56,72,85,97,102,101,103,102,89,68,42,24,18,0,0
0,0,65,51,32,16,12,25,57,78,96,107,97,97,107,104,88,68,47,48,52,56,46,34,34,37,38,37,36,36,27,15,8,8,17,24,25,26,30,29,26,25,36,43,51,42,39,57,73,86,94,98,102,103,98,80,62,39,22,17,0,0
0,0,63,51,35,19,11,19,45,69,89,105,98,101,109,106,87,64,44,42,52,58,48,38,46,63,76,87,93,90,77,68,67,70,76,74,69,66,63,53,42,34,39,51,51,41,40,57,78,95,100,101,102,101,96,75,56,36,22,19,0,0
0,0,67,51,37,23,13,16,37,64,86,106,101,106,108,108,90,58,28,22,35,44,42,35,43,70,93,101,116,111,99,98,105,110,106,103,101,101,96,82,65,48,48,54,51,43,42,56,77,95,101,108,102,96,92,71,50,32,23,20,0,0
0,0,68,55,43,27,17,16,32,59,83,98,99,110,108,109,96,69,47,27,41,47,50,45,50,76,96,103,117,109,94,96,105,108,103,103,102,103,97,85,69,51,47,46,42,36,40,60,84,100,106,109,102,94,85,63,41,27,21,21,0,0
0,0,0,61,50,33,19,14,26,49,73,96,102,105,107,111,101,92,79,59,71,71,70,61,65,85,94,100,112,110,97,101,109,106,106,109,109,108,99,85,66,46,40,44,35,30,38,62,90,107,110,105,102,94,80,54,30,21,19,0,0,0
0,0,0,64,55,37,21,13,22,40,62,89,100,100,107,113,104,104,94,90,99,95,87,73,74,86,85,91,104,110,105,113,117,106,107,111,113,111,100,85,66,51,50,57,44,42,48,60,83,99,99,103,100,88,71,43,23,18,22,0,0,0
0,0,0,65,59,41,24,15,22,34,54,80,90,96,97,105,103,94,85,99,103,99,90,73,70,72,66,79,93,96,93,103,104,93,92,93,93,89,83,77,69,67,73,86,70,69,71,73,92,108,104,101,97,79,59,33,19,19,24,0,0,0
0,0,0,0,64,47,27,15,19,28,43,61,92,106,113,109,100,85,69,75,63,64,66,63,61,62,69,50,59,66,70,74,82,81,77,68,67,68,70,71,73,78,88,92,95,92,96,100,102,100,100,100,92,72,48,28,18,18,0,0,0,0
0,0,0,0,71,54,30,21,22,20,30,50,85,98,108,105,90,80,69,62,54,57,58,58,58,56,58,56,54,55,57,61,64,64,65,62,60,59,57,59,66,73,81,81,84,84,90,96,102,104,106,96,81,58,37,22,16,22,0,0,0,0
0,0,0,0,0,60,36,24,20,14,22,41,76,89,99,102,89,86,79,62,57,60,61,62,65,64,65,66,59,57,57,60,58,57,57,60,60,60,57,57,63,66,70,68,69,70,78,87,95,100,101,92,69,45,28,18,17,29,0,0,0,0
0,0,0,0,0,62,50,34,20,13,17,29,58,76,88,99,96,91,86,77,75,75,74,78,85,84,80,80,73,70,71,71,65,61,61,65,70,74,72,69,66,61,60,59,58,62,73,86,94,96,91,79,52,32,23,17,21,0,0,0,0,0
0,0,0,0,0,0,61,44,25,15,13,24,41,63,81,99,103,99,95,95,98,99,93,96,105,103,95,97,90,85,85,81,76,74,78,84,88,93,89,84,77,66,61,61,59,64,77,92,98,94,81,61,36,22,20,19,0,0,0,0,0,0
0,0,0,0,0,0,0,51,32,19,14,20,31,50,70,91,103,107,105,108,114,114,107,106,111,110,106,110,105,99,94,90,92,95,99,103,104,104,99,97,95,86,79,77,76,82,93,101,98,83,64,44,25,18,21,28,0,0,0,0,0,0
0,0,0,0,0,0,0,59,41,24,18,18,25,38,55,74,91,104,107,111,112,110,107,106,105,105,105,109,110,107,98,96,103,107,108,107,106,105,102,105,107,103,99,96,97,102,107,104,89,65,41,24,14,16,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,29,24,21,19,26,38,53,72,91,105,104,106,105,105,103,99,98,101,105,108,107,100,99,104,107,106,106,105,106,106,108,109,105,104,103,104,104,102,91,73,50,29,14,11,19,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,34,24,16,10,14,37,57,72,85,90,101,104,102,104,105,106,104,104,104,104,100,98,99,101,103,105,105,106,107,104,105,104,105,100,95,94,91,71,42,22,16,12,15,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,40,23,18,13,14,28,40,51,66,77,95,106,109,110,110,109,105,103,101,103,103,103,103,104,103,104,104,106,110,108,101,99,106,110,95,79,66,48,25,11,13,16,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,29,25,20,18,23,25,29,44,65,83,98,106,107,107,107,103,103,100,104,106,105,101,102,101,100,100,102,109,109,103,102,103,103,81,56,35,24,17,12,12,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,35,25,20,20,17,17,30,41,57,75,90,96,101,106,110,109,107,107,106,103,99,99,101,102,100,101,104,105,102,95,78,65,50,37,22,16,20,19,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,31,21,18,15,15,26,20,29,44,61,75,88,100,107,110,109,106,105,106,106,106,108,110,106,101,97,93,86,72,47,26,25,29,24,17,21,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,20,14,11,18,16,18,21,28,40,56,72,81,88,93,94,97,97,100,98,99,96,95,88,78,68,57,40,20,12,16,22,18,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,26,17,16,18,17,16,13,16,23,35,44,52,60,67,71,68,68,66,63,60,57,48,36,26,23,19,15,15,15,14,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,20,19,18,19,18,18,14,11,11,12,18,28,33,31,31,29,23,20,15,14,12,8,11,18,23,21,16,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,28,23,18,14,19,18,12,8,14,6,7,13,9,7,8,8,9,8,8,15,18,19,16,14,18,34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,16,8,11,19,18,13,11,8,11,17,18,17,15,13,8,9,12,17,15,16,23,32,38,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,14,21,23,19,7,15,21,20,19,16,10,9,9,10,12,16,18,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,29,19,32,33,23,19,18,15,16,21,25,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
