0,69,104,145,244,239,218,156,135,217,210,164,145,148,149,153,160,186,201,208,205,205,231,242,243,238,247,254,254,254,254,253,254,254,254,254,253,251,242,210,188,188,200,213,230,237,239,239,241,252,238,198,191,223,254,253,254,254,242,237,179,235,250,254,112,0
0,74,108,140,250,246,223,146,153,230,187,149,136,138,137,138,145,166,178,184,181,185,205,216,218,217,230,245,254,255,253,255,253,254,254,254,254,236,215,183,168,163,165,170,187,207,246,244,230,231,221,202,213,250,252,252,254,254,253,244,153,234,253,254,118,0
0,82,115,142,252,251,228,142,159,233,173,131,128,131,122,126,137,154,160,157,163,160,180,189,184,191,217,236,236,251,252,250,252,253,253,253,252,245,212,180,167,155,146,146,165,199,239,231,207,192,180,175,203,251,254,253,254,254,254,254,141,234,251,237,111,0
0,90,120,146,245,253,229,135,162,227,154,121,119,118,110,113,123,135,133,132,138,147,157,161,164,176,199,231,251,254,250,250,250,250,253,253,252,225,182,157,157,151,137,139,163,197,203,199,184,175,169,162,182,225,254,254,254,254,254,254,138,226,246,220,109,0
0,93,128,168,243,254,234,132,166,227,136,114,112,114,107,108,113,122,118,115,125,131,139,145,162,178,192,214,249,254,252,248,249,251,251,252,253,216,172,152,155,155,140,136,163,198,183,174,154,146,144,140,166,211,251,232,243,254,254,254,140,230,242,215,108,0
0,92,163,223,245,254,234,136,191,210,113,97,106,113,117,112,111,117,104,116,112,119,118,113,112,158,174,166,209,244,246,245,244,253,253,250,251,246,188,154,138,135,139,133,130,156,176,173,168,169,173,181,205,232,254,237,242,254,250,238,149,228,248,208,99,0
0,104,209,252,246,254,234,138,199,207,111,95,112,105,120,117,116,114,99,110,102,111,115,112,103,131,158,178,222,249,250,248,249,253,253,249,251,250,193,152,132,139,147,149,131,167,187,186,176,180,191,207,229,242,247,241,244,246,253,229,179,226,245,190,97,0
0,184,236,254,248,255,234,134,189,191,108,94,112,116,145,119,118,109,90,100,95,106,117,129,152,149,155,197,246,253,249,249,252,253,252,251,250,246,195,151,140,165,194,204,192,209,224,225,213,212,221,233,245,247,243,239,242,241,253,237,207,237,244,175,90,0
0,221,239,253,254,254,234,137,199,176,101,91,101,136,178,124,118,103,85,103,101,103,113,138,207,209,190,218,253,253,247,249,250,252,252,247,247,238,178,146,150,183,242,247,245,238,251,249,240,237,242,249,252,249,242,243,249,244,251,243,236,247,244,172,85,0
0,183,227,254,254,254,232,141,214,173,95,86,93,151,207,126,111,95,79,105,108,100,105,130,211,233,227,244,252,254,253,253,253,251,249,246,243,220,155,132,147,181,248,251,252,245,253,253,249,246,249,252,251,252,250,251,254,248,247,249,253,250,244,171,82,0
0,124,224,254,254,253,229,142,218,159,90,91,106,191,240,134,108,95,77,96,104,99,104,119,157,189,233,253,247,253,253,254,253,249,246,243,233,203,146,138,157,184,246,250,252,252,253,254,252,250,252,254,253,254,254,254,254,252,245,251,254,245,245,174,83,0
0,100,207,244,254,255,220,133,210,151,91,113,132,236,251,135,106,97,82,85,98,102,112,131,137,173,233,252,245,245,253,254,253,241,228,223,213,187,143,148,161,185,239,251,252,252,254,254,254,252,254,254,253,254,254,254,254,254,247,250,254,245,249,179,88,0
0,107,158,210,249,254,216,136,214,172,118,151,154,242,246,133,111,98,88,83,99,111,132,181,185,217,247,248,249,247,251,252,240,206,188,192,188,174,158,164,166,192,227,253,249,252,254,255,254,255,254,254,254,255,254,252,248,254,248,252,254,250,254,182,90,0
0,98,106,162,244,251,222,138,232,207,184,211,162,196,181,124,113,97,94,93,119,140,178,221,244,252,252,250,249,242,231,229,197,163,160,167,168,179,190,197,197,212,230,254,250,253,255,255,255,255,255,254,254,255,254,253,244,254,253,253,249,248,255,195,87,0
0,70,106,145,254,242,227,130,229,232,244,225,158,134,125,119,115,98,101,111,147,173,208,221,228,233,241,243,240,227,210,184,149,132,141,154,170,203,228,233,229,231,247,254,254,255,254,253,254,255,255,255,255,254,254,252,241,254,254,254,224,254,255,216,80,0
0,82,102,131,253,245,225,132,232,248,250,220,131,104,106,112,119,105,117,135,160,185,201,202,202,204,215,222,222,210,188,163,144,132,122,143,187,227,246,247,244,243,252,254,254,255,255,254,254,255,255,255,255,254,254,253,243,254,253,254,197,254,255,228,82,0
0,93,106,133,249,253,233,137,229,235,227,203,118,100,106,108,113,117,132,149,165,182,184,182,178,181,194,205,206,201,181,158,143,133,124,156,210,246,255,255,253,251,253,253,251,254,255,255,255,254,254,255,255,255,255,254,251,254,250,254,171,254,251,235,85,0
0,93,109,140,252,254,220,137,231,195,165,152,106,104,104,106,110,133,142,156,165,171,174,172,168,174,188,197,196,193,183,166,142,137,156,193,231,254,255,255,254,253,251,250,249,253,254,255,255,254,254,254,254,255,255,254,254,254,244,254,150,254,247,236,89,0
0,96,123,160,254,254,210,129,222,150,109,107,98,106,105,102,117,142,148,165,167,167,172,169,165,172,188,195,193,188,187,179,155,164,209,236,246,255,255,255,255,255,252,251,251,254,254,255,255,254,254,254,254,255,255,255,255,255,245,252,140,254,247,235,90,0
0,95,149,196,254,253,218,127,211,122,85,96,99,103,105,109,122,147,155,170,170,166,173,168,165,171,188,196,197,193,200,201,192,212,249,255,254,254,255,255,255,255,254,253,254,255,255,254,255,254,254,254,253,255,255,254,255,253,251,253,145,250,251,238,89,0
0,86,173,231,254,245,209,121,205,113,77,92,98,99,98,111,122,147,160,166,167,163,170,166,165,171,186,195,202,204,213,222,232,246,254,253,255,255,254,255,255,255,255,254,255,255,255,254,255,254,254,254,253,255,255,252,255,255,254,254,160,247,254,249,102,0
0,82,173,245,250,251,208,120,205,112,77,89,92,94,92,105,125,148,164,166,167,167,172,174,175,181,196,209,220,226,233,240,250,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,254,254,254,253,255,255,255,255,253,254,247,182,247,254,249,110,0
0,83,175,252,250,254,212,124,207,109,74,93,91,96,92,105,123,146,165,164,179,169,179,184,189,200,212,225,237,244,246,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,234,211,248,254,244,113,0
0,84,184,254,253,254,216,125,208,106,71,93,94,99,98,103,124,150,173,172,190,176,185,195,209,221,228,239,249,254,253,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,234,228,245,254,237,116,0
0,81,179,254,253,254,222,129,211,106,76,92,97,103,104,108,125,151,178,184,202,182,196,213,231,242,243,249,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,245,235,245,251,230,110,0
0,79,160,232,251,254,228,136,210,116,88,93,101,107,111,114,125,153,178,192,211,190,212,235,248,253,253,254,252,254,253,252,252,253,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,255,252,252,250,248,248,222,106,0
0,68,131,196,249,253,230,135,207,125,99,94,105,110,113,117,124,153,174,187,212,201,231,248,252,254,254,254,249,252,251,251,250,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,255,253,253,254,250,245,220,105,0
0,63,99,157,251,253,231,126,210,123,109,95,109,115,114,114,118,146,169,178,208,209,243,253,253,254,255,254,253,255,253,253,252,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,254,255,255,255,255,251,242,226,104,0
0,58,84,138,254,254,230,124,207,123,112,97,109,117,114,112,114,137,165,180,211,217,245,254,253,254,255,255,255,255,254,254,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,255,255,255,251,245,229,100,0
0,64,90,122,254,254,230,127,195,132,105,98,106,113,112,115,118,131,156,186,220,229,249,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,255,254,255,232,250,248,235,105,0
0,71,98,119,254,253,232,130,188,136,97,99,101,112,110,117,121,122,151,185,203,239,254,255,254,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,255,255,251,196,242,252,229,107,0
0,71,105,126,254,254,233,131,191,142,93,98,97,108,105,109,114,114,143,166,191,244,254,255,255,255,255,252,254,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,255,255,249,180,239,254,231,132,0
0,74,119,146,254,254,232,135,191,155,90,97,89,104,105,103,106,115,138,156,189,245,253,255,254,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,254,253,244,177,241,254,244,175,0
0,76,135,182,253,254,234,140,188,172,85,93,84,101,103,104,105,125,140,161,199,250,254,254,253,255,255,254,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,255,255,250,176,245,253,249,184,0
0,76,147,225,253,255,239,151,185,184,88,91,82,104,106,113,117,140,152,174,210,248,253,254,253,255,254,249,248,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,244,254,255,254,173,244,247,241,165,0
0,76,152,250,251,255,246,158,181,197,96,93,89,114,117,131,139,158,162,190,225,239,253,254,254,251,245,235,243,248,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,251,255,254,176,245,249,244,144,0
0,75,151,254,250,255,254,161,172,210,104,102,106,129,130,147,152,166,162,189,224,226,251,253,254,245,233,226,238,246,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,244,252,251,250,181,243,253,254,125,0
0,76,153,255,254,254,253,170,162,217,113,119,120,137,143,151,151,164,158,175,204,211,233,243,244,237,224,227,239,248,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,252,247,202,245,253,254,125,0
0,78,149,250,255,255,253,178,151,227,117,125,133,132,146,152,148,161,162,173,188,200,217,225,221,212,215,228,243,253,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,255,255,243,225,245,253,254,130,0
0,82,152,235,255,255,254,181,149,237,130,128,137,129,147,150,154,169,168,169,181,191,197,202,197,195,210,233,249,255,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,253,255,247,244,249,253,253,132,0
0,78,140,199,249,251,255,192,144,243,143,129,136,127,144,152,165,188,177,168,172,174,177,180,179,184,206,233,249,255,252,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,253,252,255,253,252,251,253,253,252,128,0
0,68,117,148,236,250,254,197,138,240,162,129,136,125,139,145,171,200,174,164,166,164,165,169,172,177,196,222,242,254,255,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,254,252,253,252,253,253,252,252,251,250,123,0
0,59,94,110,223,248,252,202,133,233,176,132,138,126,132,137,166,186,160,156,161,169,169,172,169,173,185,202,227,250,253,254,253,254,255,255,255,254,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,253,254,253,254,253,251,251,252,249,121,0
0,60,86,97,214,248,250,206,136,226,194,134,143,132,132,137,158,159,147,152,167,190,182,180,171,173,180,186,212,249,255,255,254,254,255,255,255,254,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,252,253,254,253,253,249,252,254,252,123,0
0,64,86,101,208,251,250,209,138,218,220,139,156,154,151,151,160,153,147,160,182,204,188,182,172,173,177,183,209,245,254,255,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,253,253,251,253,251,247,251,254,254,124,0
0,62,78,111,204,244,255,219,134,210,230,154,168,189,174,167,158,155,151,167,178,184,173,166,160,159,169,191,221,251,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,255,255,255,253,252,253,236,251,254,253,126,0
0,54,71,122,206,241,255,226,124,200,234,170,161,179,190,200,166,166,167,171,171,165,155,151,151,154,174,209,236,254,255,255,255,255,255,254,255,255,255,254,253,252,254,255,254,255,255,255,255,255,254,255,255,255,254,255,255,254,251,254,206,251,254,253,122,0
0,48,66,147,214,250,255,239,142,191,243,206,192,213,245,251,207,199,188,178,166,152,138,136,150,166,192,233,253,254,255,255,254,255,255,253,254,255,254,255,255,255,255,255,253,252,252,255,254,254,255,255,254,254,255,255,253,254,247,253,181,234,254,253,120,0
0,45,63,168,234,255,250,249,176,165,196,196,196,215,249,221,176,167,170,161,150,141,130,135,160,195,226,248,255,255,255,254,255,255,254,251,254,254,254,255,255,254,255,255,255,255,254,255,255,255,254,255,254,255,254,254,255,254,253,254,183,236,249,253,112,0
0,40,63,167,245,255,249,255,216,163,158,175,189,206,236,227,197,182,174,156,144,135,131,144,174,213,244,255,254,254,255,253,255,252,250,248,252,252,253,253,254,253,251,247,243,244,244,242,244,247,249,252,255,255,255,255,255,254,255,254,190,240,245,252,103,0
0,40,59,123,221,251,255,251,242,201,174,166,162,153,148,139,126,122,119,114,115,113,122,142,162,190,211,221,230,237,244,248,249,246,247,248,254,254,254,255,255,254,254,255,254,255,254,253,252,252,253,255,255,255,255,250,249,246,251,242,181,230,254,233,92,0
0,44,48,81,172,236,255,252,252,255,255,241,239,236,216,208,194,188,181,161,140,130,121,118,125,137,147,157,168,182,210,242,246,245,246,248,255,254,254,254,255,255,255,255,255,255,254,255,255,255,254,254,254,252,252,249,253,243,251,237,183,230,254,203,85,0
0,61,53,62,116,210,243,228,191,194,208,191,200,233,239,245,243,242,236,215,202,202,197,193,195,201,206,216,229,231,231,234,241,240,243,251,255,254,253,255,255,249,237,225,217,217,217,239,237,246,226,241,225,236,231,230,242,235,254,253,217,253,254,166,83,0
0,57,47,54,80,145,189,187,131,116,125,116,148,208,230,204,202,194,169,145,140,140,166,207,225,235,243,245,236,223,209,209,215,214,227,250,252,248,255,255,255,255,255,255,249,238,227,213,212,227,215,231,206,199,183,185,199,202,246,253,242,254,254,128,77,0
0,49,40,42,57,83,98,121,110,101,107,108,118,147,166,169,167,162,146,131,123,118,128,171,210,222,213,217,215,191,163,148,147,171,224,253,238,241,243,233,210,186,177,182,197,219,239,248,249,254,254,215,216,228,217,212,215,225,236,242,244,231,176,104,77,0
0,46,39,39,46,60,67,76,71,71,78,76,79,97,107,111,112,113,111,105,102,92,93,120,146,155,154,160,158,141,121,119,114,134,183,211,206,214,219,207,174,146,133,134,155,194,220,248,249,251,232,178,161,173,173,182,202,223,232,225,208,180,124,91,79,0
0,0,0,0,0,0,0,0,0,0,63,58,55,64,69,71,75,81,88,88,89,80,77,83,89,87,86,91,96,97,96,98,97,114,144,159,155,153,148,158,152,151,158,169,182,213,222,233,233,229,203,161,137,144,149,152,173,193,199,184,155,124,91,72,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,123,162,203,226,236,246,251,247,240,229,188,159,128,138,136,130,137,144,142,125,104,86,83,82,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
