0,66,54,55,53,48,50,55,57,53,54,60,61,58,54,67,83,78,88,83,84,82,85,82,76,46,55,51,39
0,71,62,61,57,54,58,62,61,55,51,50,51,51,56,73,80,76,89,91,86,79,84,87,61,47,59,41,38
0,78,74,73,77,79,89,92,86,72,63,59,61,53,51,63,67,83,91,89,86,83,84,85,65,48,58,44,37
0,83,79,77,72,75,79,83,85,91,91,81,79,58,53,58,57,88,98,87,86,82,85,84,63,49,58,44,37
0,85,79,75,73,73,78,84,83,87,91,94,94,80,72,59,51,88,100,84,82,83,86,82,59,50,62,48,36
0,86,79,73,71,69,70,73,77,83,85,86,91,94,93,76,49,85,97,78,76,79,85,78,54,48,61,53,36
0,87,78,72,70,68,68,75,82,84,83,85,85,91,86,69,50,80,92,76,73,76,86,78,56,52,66,71,34
0,84,75,67,66,72,75,84,92,93,89,82,82,82,78,60,48,64,85,72,70,73,87,77,56,52,63,79,40
0,82,80,80,85,95,100,105,104,101,98,93,92,89,78,61,55,56,72,71,68,72,85,71,51,51,62,85,36
0,70,73,86,95,103,103,101,101,107,108,101,96,92,82,71,59,57,67,69,67,67,74,57,38,42,57,79,36
0,65,73,89,95,98,98,96,93,96,97,93,88,85,76,61,55,59,65,66,64,63,70,58,42,47,62,80,36
0,57,72,83,92,83,77,80,78,69,68,71,72,71,63,57,55,61,65,62,57,57,63,51,40,47,65,81,34
0,59,70,69,64,58,51,53,56,51,47,50,51,54,52,52,49,46,52,57,51,49,50,41,35,43,59,70,34
0,53,63,54,51,45,46,48,43,40,43,49,47,45,44,50,48,42,49,54,54,50,45,42,42,48,56,54,35
0,62,77,69,75,55,49,61,74,73,60,51,54,59,58,54,49,46,57,64,66,59,52,56,63,66,62,51,36
0,56,78,82,74,61,64,78,83,78,65,57,62,87,89,68,55,56,71,90,71,61,58,69,77,71,56,42,35
0,60,82,89,71,58,63,77,82,78,65,47,80,90,84,68,63,69,75,85,61,50,50,64,70,60,44,37,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
