0,102,75,80,80,69,58,69,75,72,65,59,55,58,62,63,57,57,58,50,42,39,37,39,42,44,47,49,52,54,56,60,70,74,116,130,0
0,120,95,97,84,65,62,76,75,73,68,64,61,62,64,62,58,57,57,51,43,39,37,39,43,44,47,48,50,51,52,55,57,79,107,136,0
0,129,94,92,83,70,63,62,71,72,71,70,69,69,70,68,62,61,61,56,47,41,40,43,44,44,46,47,48,49,49,51,47,82,106,142,0
0,151,123,105,86,74,77,79,76,77,77,77,75,73,72,70,65,65,64,59,51,45,44,46,45,45,46,46,47,48,48,49,51,84,110,148,0
0,155,125,101,84,79,82,79,79,78,78,80,80,79,77,72,68,70,68,60,53,50,50,47,47,46,46,46,47,48,49,49,60,94,113,150,0
0,151,118,83,81,83,77,80,79,79,81,83,87,84,79,74,74,75,71,64,58,54,48,48,47,48,47,47,48,50,52,55,69,108,115,151,0
0,143,124,87,87,84,76,79,81,85,90,89,83,76,75,76,79,77,74,74,67,55,47,49,48,49,49,50,53,55,58,60,71,114,113,159,0
0,112,118,89,95,91,89,92,87,91,95,92,86,80,79,81,84,80,79,78,71,57,49,49,48,50,52,56,60,62,63,64,75,114,112,165,0
0,84,113,96,103,98,104,106,104,102,100,101,102,102,99,96,88,90,90,82,76,71,64,55,49,50,53,58,62,64,64,65,85,116,120,168,0
128,89,133,131,132,119,120,118,119,118,114,109,103,99,97,96,98,101,100,91,86,84,77,66,56,55,55,58,61,63,65,66,97,119,129,166,0
119,110,158,170,172,158,154,155,160,165,163,148,126,114,115,123,122,114,109,104,96,85,79,77,70,65,61,60,60,64,69,72,114,119,138,163,0
113,128,162,172,176,176,182,194,209,216,217,204,184,176,182,193,173,160,145,134,120,106,100,101,87,79,71,66,64,68,75,81,125,115,143,159,0
119,143,157,156,155,166,183,203,212,216,217,214,210,213,220,228,225,217,196,171,151,145,139,133,100,90,79,70,67,72,82,89,131,116,149,159,0
116,145,159,145,121,114,121,127,137,129,132,142,143,145,152,157,160,175,155,155,157,144,148,120,106,107,93,78,77,81,94,116,125,135,166,160,0
104,130,153,162,163,168,173,173,173,173,163,149,143,140,146,158,166,168,148,138,153,144,141,136,135,128,125,124,111,111,126,128,139,151,170,170,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,171,163,161,146,140,146,155,168,0
