0,0,26,53,104,98,84,88,87,104,121,139,139,138,132,103,73,48,45,47,53,54,53,54,55,59,63,66,70,68,66,68,70,75,81,100,107,113,129,155,156,166,197,217,214,214,214,194,173,160,144,114,95,90,107,107,105,115,100,86,81,67,75,80,68,59,65,73,81,90,92,49,42
0,0,29,55,100,97,89,91,88,99,109,127,129,139,143,125,95,61,47,48,53,51,49,52,52,53,54,57,63,63,60,58,63,77,82,90,90,98,104,121,123,149,195,224,226,220,215,185,135,120,105,101,95,90,117,107,97,106,94,81,79,69,71,80,76,67,69,75,79,88,89,50,44
0,0,31,59,98,95,91,92,85,100,110,123,114,116,125,125,108,82,41,50,48,47,50,51,50,51,52,54,57,62,64,62,63,73,84,89,94,100,119,132,131,138,172,210,221,208,171,132,106,106,118,126,110,98,106,104,82,70,80,74,71,71,72,78,76,70,74,75,82,88,91,54,47
0,0,32,62,99,93,87,92,85,102,112,124,126,122,124,119,109,87,47,49,43,46,51,52,52,51,51,52,55,58,61,61,63,69,79,84,90,99,118,128,139,145,173,199,205,190,160,134,107,105,112,106,97,90,85,84,82,76,72,67,65,66,67,72,74,73,77,77,77,87,97,62,49
0,0,30,72,106,94,86,87,90,109,118,132,137,136,134,120,118,96,58,49,43,48,51,52,53,51,50,52,53,57,60,62,61,65,71,73,80,99,128,141,159,180,196,193,191,191,174,147,107,90,93,87,83,81,75,78,78,77,71,68,66,64,63,64,69,72,78,81,86,91,96,61,49
0,0,29,72,109,94,73,72,80,109,117,132,143,138,133,126,125,103,72,53,47,49,48,49,51,48,49,50,52,54,57,60,60,66,66,70,79,90,124,160,180,186,189,187,178,169,149,119,96,89,87,78,78,81,78,75,71,70,71,67,65,64,65,64,61,70,80,84,93,90,88,57,48
0,0,31,73,107,91,56,55,73,105,115,125,131,119,121,127,125,110,89,61,50,48,47,50,50,49,50,51,52,54,56,56,59,68,69,68,71,81,112,139,167,176,174,176,162,133,111,99,91,83,82,79,72,71,76,71,68,64,67,64,62,61,60,57,61,70,79,78,80,78,77,55,42
0,0,34,78,103,78,44,36,59,102,108,112,116,97,91,108,120,116,100,69,53,48,47,50,52,52,54,54,55,58,58,58,57,60,62,63,61,68,93,107,127,140,148,158,141,116,101,84,80,77,76,72,72,68,66,63,63,58,53,52,54,57,59,60,63,71,83,81,63,54,51,36,33
0,0,47,90,104,84,54,51,67,95,100,104,108,88,82,93,105,113,98,77,56,49,46,48,51,51,55,55,55,58,58,58,54,59,57,67,79,81,84,87,100,119,132,132,108,92,86,74,81,74,71,68,67,67,65,60,56,53,47,48,52,54,56,57,62,68,79,81,52,41,44,40,34
0,0,44,88,104,88,74,76,79,85,91,92,108,78,75,76,86,104,93,86,61,51,47,49,50,50,53,53,52,54,55,56,57,62,63,72,79,84,89,87,91,98,109,114,97,83,81,78,78,71,69,67,65,61,61,57,56,52,50,49,51,54,57,60,62,68,75,79,55,46,52,49,45
0,0,40,87,110,87,83,84,82,75,85,95,106,77,69,70,72,78,88,71,64,56,52,47,49,49,51,49,51,52,52,55,57,60,68,74,76,86,90,84,78,80,90,97,96,91,83,79,75,69,66,64,61,58,58,55,54,52,50,49,47,50,56,61,65,68,79,81,80,77,61,53,51
0,0,36,85,109,93,91,90,81,68,77,91,104,81,64,61,62,65,81,75,72,67,56,48,53,48,49,48,49,48,51,56,57,65,75,72,72,79,82,81,82,81,79,102,118,110,98,82,64,60,63,60,57,56,54,55,53,52,50,48,45,47,52,57,61,68,79,79,84,79,50,31,45
0,0,42,91,112,95,95,95,79,70,75,90,103,85,58,56,60,59,72,71,70,70,63,54,54,47,48,47,46,44,49,55,56,69,83,76,74,79,88,97,94,95,96,114,124,110,93,77,62,58,59,57,57,56,54,56,54,52,50,48,46,47,52,55,53,72,78,75,83,76,47,34,44
0,0,45,93,112,96,99,93,79,75,77,91,104,93,59,56,58,58,63,62,62,62,63,56,50,46,47,43,44,44,51,57,62,70,82,83,86,92,99,105,105,112,125,120,101,86,76,70,69,65,60,57,57,54,53,51,51,50,49,46,44,46,51,54,52,69,83,78,85,82,61,60,56
0,0,44,96,114,99,97,91,84,78,83,94,99,100,62,53,54,55,57,56,57,54,57,53,46,45,44,40,44,46,51,57,62,67,80,88,88,93,102,107,112,116,117,102,82,76,77,70,64,62,59,57,56,52,53,51,48,47,47,44,42,44,50,55,50,64,83,87,86,85,81,78,74
0,0,38,92,110,103,95,88,78,70,81,90,98,111,67,54,50,51,54,53,55,50,48,45,42,41,41,41,47,49,49,54,60,65,76,87,87,93,101,105,110,112,104,85,72,72,71,64,63,60,60,56,54,51,49,48,47,45,45,43,44,46,52,56,56,62,81,85,89,89,73,63,69
0,0,36,95,111,95,78,80,76,64,70,82,95,117,71,48,46,50,53,55,55,50,47,41,41,41,41,44,50,54,52,54,58,64,77,89,92,96,97,100,105,101,87,64,60,70,69,64,62,58,57,55,53,52,50,48,46,43,43,43,47,49,55,57,51,64,77,81,90,82,59,49,45
0,0,39,97,111,83,60,66,76,60,62,76,87,112,75,45,46,55,54,56,54,54,57,48,47,47,47,47,50,55,53,54,58,63,75,87,96,99,94,100,99,97,79,58,56,68,70,62,59,58,55,55,53,49,51,47,45,42,45,46,48,49,56,60,56,67,77,74,82,71,46,42,37
0,0,42,100,112,78,46,50,72,60,56,72,79,104,81,44,42,51,54,56,57,55,55,51,50,48,48,47,52,54,54,56,57,65,75,85,89,93,91,99,98,92,75,61,59,70,68,58,57,54,52,52,50,49,49,47,44,42,43,47,47,49,56,60,60,66,76,63,56,55,44,39,37
0,0,48,103,106,72,42,45,66,58,54,69,76,103,83,44,43,49,51,54,57,57,58,54,53,53,52,49,53,55,57,61,63,75,84,88,83,86,92,98,98,92,79,69,64,70,67,57,54,52,50,50,49,48,48,45,44,43,45,48,48,50,57,61,63,64,76,53,45,37,31,36,38
0,0,51,104,106,79,57,62,67,56,50,64,70,98,82,44,43,46,48,51,55,57,57,55,55,56,57,58,64,66,67,71,79,87,91,93,86,86,94,96,97,89,81,74,68,67,63,54,51,49,48,49,48,47,47,44,43,43,44,46,46,49,56,60,60,62,75,57,50,33,30,28,37
0,31,52,105,104,89,81,82,77,56,46,57,61,91,79,45,44,44,45,49,55,59,58,57,58,61,65,68,73,75,79,84,89,92,92,91,85,86,95,99,94,82,76,71,67,64,58,50,50,49,48,49,48,48,46,43,44,42,42,43,44,47,54,57,59,68,78,71,72,54,29,24,39
0,34,55,105,105,92,94,96,85,54,43,53,55,88,78,45,45,43,43,48,58,63,63,61,63,68,78,86,90,89,92,95,96,92,91,94,91,88,91,99,91,78,72,68,67,62,57,51,50,48,47,47,48,47,45,42,42,41,41,41,42,45,51,54,54,71,79,92,91,75,32,22,39
0,29,51,104,106,96,102,94,88,54,44,51,53,88,77,45,42,43,44,49,57,63,68,70,77,80,89,97,100,98,100,100,99,98,97,97,100,104,97,93,92,78,73,70,67,62,57,53,49,47,46,46,46,47,44,42,41,40,40,39,40,43,51,56,52,75,85,89,82,68,17,30,39
0,33,57,108,110,96,101,96,87,55,43,50,54,87,77,46,40,46,49,54,59,66,77,83,90,97,103,107,108,103,102,102,102,102,101,103,106,110,99,91,90,75,72,71,63,59,56,53,49,47,46,45,46,46,44,42,43,41,40,39,41,43,53,59,53,75,82,83,82,65,20,30,38
0,32,59,111,112,95,99,92,84,54,41,48,54,85,76,49,42,49,52,59,66,74,89,96,99,104,104,104,108,106,105,106,109,106,105,110,110,107,92,83,83,66,65,66,57,54,53,50,50,48,48,46,46,47,44,43,43,41,40,39,42,43,52,58,51,75,83,78,85,63,22,28,0
0,32,61,111,110,90,91,90,81,55,42,44,58,80,73,54,47,50,60,74,86,93,99,102,102,104,105,105,108,106,107,111,111,103,104,110,106,93,85,76,70,63,62,57,55,54,50,51,52,52,49,47,47,47,45,44,43,40,38,37,42,42,51,55,50,75,82,76,85,65,23,28,0
0,29,64,113,109,87,86,87,79,60,50,48,55,68,64,57,58,65,78,90,98,103,105,105,104,105,108,109,110,109,112,111,112,95,92,103,104,85,72,65,56,55,54,53,56,55,54,54,54,52,49,47,46,45,44,44,42,39,37,37,42,44,53,55,51,75,84,80,86,67,29,32,0
0,31,68,114,106,82,80,80,78,66,58,49,48,53,56,66,75,85,98,105,107,108,109,108,108,111,115,112,112,110,110,102,85,66,72,89,97,79,63,63,60,60,52,48,51,51,53,53,53,51,48,46,45,43,43,43,44,41,40,39,42,45,54,58,56,77,84,72,78,65,35,34,0
0,31,62,115,101,64,64,74,75,68,61,52,51,57,66,84,90,99,108,110,109,109,111,111,113,116,121,115,114,113,112,95,63,46,56,72,81,72,57,60,65,62,51,48,49,48,51,50,50,49,46,44,43,44,43,41,40,39,42,43,44,45,55,60,61,78,79,58,63,49,32,35,0
0,29,63,117,97,51,44,58,73,66,59,56,61,76,88,103,101,106,111,111,111,112,113,115,115,113,116,111,107,106,105,86,51,49,66,78,73,62,53,59,56,54,52,54,54,51,50,49,47,46,44,43,43,44,42,39,37,37,44,47,49,46,54,57,64,83,71,38,40,37,29,37,0
0,32,69,114,92,51,42,60,72,65,63,68,80,99,107,114,112,112,111,112,112,113,113,114,113,113,111,108,111,107,103,92,70,69,72,78,69,55,52,52,54,56,56,54,50,48,48,46,46,45,44,44,45,43,39,37,34,33,39,42,45,43,48,50,62,81,71,52,48,37,28,43,0
0,37,78,110,92,69,66,75,77,76,83,94,106,116,117,118,119,116,112,111,111,111,110,111,111,113,108,106,111,103,97,90,82,76,69,70,61,48,47,48,55,60,57,49,42,43,44,43,44,46,46,47,48,44,39,37,35,35,37,38,39,41,48,54,63,83,83,76,66,48,37,49,0
0,39,79,111,98,85,92,97,92,95,105,114,119,120,118,119,118,115,112,111,111,109,108,110,112,111,109,109,107,102,99,88,81,76,71,65,54,42,41,48,55,60,55,49,43,41,41,42,42,47,48,49,51,48,42,39,39,41,40,38,34,40,48,57,68,81,87,86,80,58,43,43,0
0,42,79,111,88,85,94,98,104,112,117,120,118,118,116,115,114,113,112,113,111,112,111,110,112,113,112,108,101,99,98,90,77,71,65,58,50,44,42,47,56,57,56,48,41,38,41,43,40,44,49,51,51,51,49,42,41,43,41,38,39,43,50,59,69,82,87,91,77,43,35,43,0
0,43,82,111,91,94,102,100,107,118,121,120,118,115,112,111,111,111,110,112,113,114,113,114,113,115,114,107,94,87,87,83,69,64,59,55,52,46,44,49,55,55,53,48,44,39,39,38,37,43,48,52,53,55,51,44,43,47,42,39,41,44,50,62,74,84,86,91,81,44,30,33,0
0,42,86,113,87,91,100,95,106,119,120,116,115,113,110,112,111,111,110,112,113,113,111,113,113,110,107,103,90,77,72,69,60,57,58,62,61,57,55,57,56,55,53,51,47,42,42,42,38,43,45,49,50,53,49,43,42,46,41,38,39,44,48,61,75,82,85,90,81,48,33,39,0
0,40,84,111,89,95,100,97,106,118,118,114,113,111,110,113,111,112,112,113,114,114,114,113,112,106,101,96,84,69,62,58,53,49,54,62,63,63,64,66,63,61,57,53,49,44,44,46,43,45,45,46,48,50,47,45,46,47,43,40,39,42,47,56,75,82,80,87,76,46,34,39,0
0,37,84,109,86,98,104,97,105,115,116,114,112,111,111,113,112,112,114,113,113,115,115,111,102,99,93,86,78,69,60,52,44,41,46,53,58,59,60,64,66,63,57,50,47,44,45,46,44,45,45,46,49,49,48,48,51,49,45,40,40,43,47,55,75,84,76,83,74,47,44,41,0
0,39,85,106,84,91,92,97,104,112,114,113,111,112,113,114,114,113,114,113,111,112,111,104,92,86,78,74,73,68,57,48,43,45,46,52,60,58,55,60,64,63,56,47,42,40,44,46,44,44,46,47,50,48,48,48,53,52,46,39,42,44,48,59,80,80,75,78,68,37,36,42,0
0,35,87,108,82,77,79,94,104,114,116,115,113,113,113,115,113,113,113,111,109,107,103,95,86,77,67,64,64,59,52,48,46,47,47,49,53,52,50,56,63,63,57,46,40,38,42,46,47,48,49,49,51,50,49,48,51,50,43,36,37,40,44,57,77,78,70,59,51,33,28,35,0
0,35,91,109,77,58,59,87,100,113,118,116,115,115,114,115,113,112,112,108,106,100,93,84,78,70,62,60,60,56,50,49,48,46,47,48,47,47,50,55,60,61,56,48,44,42,45,48,49,51,51,51,52,52,50,47,49,48,43,39,37,42,48,60,81,76,48,39,37,27,25,30,0
0,36,93,105,74,50,49,85,98,113,116,118,116,114,114,114,113,111,110,106,100,95,85,76,66,62,58,58,57,56,54,54,54,52,53,54,51,51,56,58,58,57,53,48,45,45,45,48,49,50,53,54,56,55,51,48,48,47,44,38,38,44,50,62,78,78,50,45,38,29,25,30,0
0,38,95,99,66,50,52,82,94,106,112,116,115,113,112,112,110,106,103,98,93,89,81,72,64,61,58,58,58,60,61,63,63,60,61,60,56,57,59,55,54,53,51,51,50,49,48,50,50,52,55,58,59,58,54,50,44,47,44,37,39,46,52,66,83,83,61,55,44,30,27,32,0
0,40,93,99,71,63,72,90,95,102,109,113,113,112,109,109,105,99,94,89,85,84,79,72,64,59,56,57,57,58,59,60,64,64,66,63,58,60,63,58,52,50,49,51,50,49,50,51,53,55,56,58,59,59,57,52,49,50,45,38,41,49,55,67,84,84,77,74,54,29,21,28,0
0,43,95,98,79,85,95,99,100,105,111,115,115,112,106,102,95,87,80,74,70,70,70,66,63,61,60,61,59,61,62,61,61,64,65,63,60,63,66,62,58,57,55,55,53,54,56,56,57,58,57,57,57,57,57,52,49,44,40,43,50,56,60,70,84,88,79,82,59,30,24,28,0
0,39,97,96,80,93,96,101,106,110,113,115,114,109,103,95,84,76,68,63,59,60,63,64,63,64,64,63,60,62,63,62,62,64,63,62,65,67,66,62,60,60,59,61,58,57,57,57,57,58,57,58,56,55,54,50,48,46,42,47,57,67,69,78,84,90,89,84,57,32,26,34,0
0,42,95,98,87,96,97,105,108,112,112,110,106,98,92,83,73,67,63,60,55,54,58,59,57,55,56,59,59,59,59,59,61,62,58,59,65,66,63,61,60,59,58,63,62,58,57,56,58,57,58,59,57,57,55,52,48,54,49,50,60,70,70,78,88,91,92,83,56,31,29,36,0
0,49,92,96,89,98,101,102,103,107,108,102,94,84,75,69,64,61,59,56,50,47,48,46,44,41,43,52,56,56,55,57,58,57,54,56,62,63,62,63,60,58,56,61,61,57,56,56,57,54,56,57,56,58,57,56,54,53,44,45,51,59,63,75,89,89,80,81,59,30,36,33,0
0,55,96,96,90,98,98,100,100,101,102,91,81,72,66,64,63,62,60,57,51,49,48,44,48,49,50,55,56,58,57,58,58,56,54,57,61,63,63,63,62,62,59,61,60,57,57,58,60,56,58,59,60,63,62,64,60,59,55,56,56,65,67,70,76,82,90,91,58,30,28,28,0
0,55,98,101,87,94,103,96,98,101,100,92,83,80,83,84,78,77,76,72,69,68,69,71,75,71,66,68,69,70,69,69,66,63,63,62,65,68,69,68,64,64,69,68,65,61,61,63,67,65,64,77,69,76,82,79,77,79,76,79,74,74,72,57,75,81,92,83,53,31,23,22,0
0,56,97,100,84,86,99,102,104,105,102,99,99,100,102,99,96,93,89,87,89,88,85,86,90,83,78,83,85,84,82,82,81,80,78,75,73,73,77,76,72,70,79,78,72,69,66,69,79,84,86,91,89,95,99,95,95,94,93,92,87,92,93,91,87,81,83,71,53,37,21,22,0
0,57,95,90,71,74,96,111,109,109,104,104,105,102,96,86,84,92,95,96,98,94,91,99,92,82,76,84,94,99,97,94,93,91,84,73,62,61,71,74,75,78,72,68,83,78,51,54,74,81,88,88,91,91,93,93,63,65,73,79,79,76,79,86,79,61,55,49,56,49,32,34,0
0,63,99,90,58,49,68,89,89,89,85,87,89,88,76,57,56,78,96,100,97,91,92,103,84,58,48,70,94,99,95,97,95,93,84,66,50,48,62,71,75,77,68,66,77,70,42,40,67,84,93,91,95,92,88,85,47,51,66,79,84,82,90,88,81,54,44,40,55,49,36,38,0
0,63,95,87,54,43,63,83,84,86,84,86,86,85,71,48,51,72,96,103,97,95,99,101,79,54,42,60,88,100,95,89,87,83,76,57,41,42,55,66,74,76,67,68,71,61,44,42,64,84,92,95,97,92,85,81,57,58,70,85,89,83,82,76,71,48,45,43,47,41,33,37,0
42,62,82,71,42,37,55,68,76,78,79,80,73,68,59,50,51,68,87,87,79,80,85,88,65,44,37,50,67,71,69,71,65,60,57,44,35,38,48,57,57,68,65,63,53,44,46,57,76,85,83,83,79,76,77,81,87,98,102,106,114,107,68,53,43,30,35,38,34,34,31,37,0
40,40,50,51,42,41,47,49,49,49,52,54,44,39,43,55,71,82,91,76,48,35,38,40,33,26,25,26,31,34,35,37,36,34,36,32,32,35,40,44,46,63,92,101,76,65,79,89,104,102,92,79,68,70,79,85,106,117,116,117,135,129,62,36,35,30,30,32,24,27,32,34,0
34,32,43,43,35,34,40,42,43,44,46,46,36,31,36,55,91,94,109,93,48,29,34,31,29,22,22,23,26,25,26,31,30,30,30,30,32,33,37,38,38,46,75,104,109,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
