0,0,66,132,133,129,142,128,107,104,111,115,113,138,193,230,247,246,238,241,251,253,252,251,250,251,252,253,252,251,251,253,254,254,254,254,251,251,251,251,251,251,252,253,253,252,253,251,250,234,227,206,157,107,77,63,60,58,61,65,65,59,51,59,81,95,108,112,120,133,140,130,92,0
0,0,75,139,139,133,138,126,100,89,84,88,92,97,116,145,173,207,195,180,195,237,252,248,248,250,251,252,252,251,252,253,253,253,252,252,250,254,254,254,254,254,254,254,253,254,253,250,244,218,178,133,99,83,70,66,62,57,61,62,61,57,52,57,78,103,114,116,124,135,139,127,90,0
0,0,82,143,138,138,136,131,100,83,80,78,85,88,89,102,108,115,123,120,140,179,208,229,232,214,247,251,248,252,250,253,251,252,252,253,255,255,255,255,254,255,255,255,254,254,254,253,250,225,181,126,91,80,63,67,58,59,61,60,60,57,54,56,75,111,118,121,133,133,134,128,90,0
0,0,84,141,137,137,138,128,103,76,80,77,77,83,85,90,95,94,93,90,99,116,124,130,132,145,185,228,247,251,252,250,252,244,250,254,255,255,251,254,252,255,255,254,254,251,251,254,245,197,139,119,91,84,72,63,63,61,60,58,56,57,55,55,70,111,119,124,134,134,136,128,82,0
0,0,78,139,139,128,129,118,110,82,91,83,73,81,84,79,79,80,85,96,101,107,104,97,100,100,110,140,160,170,180,177,180,183,196,236,254,253,251,248,254,254,254,254,253,249,247,255,250,192,130,109,85,77,67,59,62,58,56,54,53,54,50,49,63,109,119,124,132,131,131,121,71,0
0,0,79,133,134,113,106,103,118,89,104,103,88,95,95,84,82,82,81,99,104,102,94,83,90,94,90,102,107,107,125,131,120,110,125,170,229,254,254,252,253,254,254,253,251,251,246,253,249,227,202,157,123,100,80,75,63,60,59,59,56,55,48,45,57,104,121,128,129,111,103,102,67,0
0,0,71,134,131,94,85,88,133,110,110,113,97,105,115,105,109,93,78,83,80,77,82,80,84,87,87,95,98,94,124,150,118,106,101,121,164,221,252,253,253,253,253,253,252,253,253,253,251,245,241,210,173,126,99,86,62,62,64,65,55,50,47,45,53,101,121,130,125,91,78,85,63,0
0,0,71,130,121,81,71,86,160,154,124,122,108,112,126,110,115,103,88,82,78,69,65,69,78,85,84,91,103,108,137,180,177,174,134,111,117,161,220,245,251,252,252,251,252,245,250,248,250,251,244,245,231,206,181,127,97,64,61,58,48,45,47,47,54,98,119,127,120,81,71,83,62,0
0,0,85,132,126,92,76,100,187,204,147,130,123,119,128,110,112,111,107,89,84,80,73,73,77,80,86,101,124,134,130,163,220,232,197,140,117,119,161,221,244,239,245,240,240,206,206,207,233,236,237,244,241,221,195,137,101,63,51,46,42,43,48,46,51,91,117,127,122,90,83,92,68,0
0,0,82,136,132,109,111,126,198,241,168,133,133,125,127,108,103,114,118,99,97,91,80,79,77,72,74,92,125,149,127,133,219,246,244,200,144,130,154,192,227,225,239,226,211,142,126,137,194,221,236,217,210,174,140,112,79,58,50,49,47,45,48,45,50,83,112,122,128,118,112,106,70,0
0,0,86,135,138,127,133,131,197,254,186,141,132,131,124,108,99,121,118,101,101,92,84,80,78,75,76,85,105,132,145,154,205,227,253,228,159,126,165,171,207,211,214,181,159,109,106,108,153,196,198,171,137,102,76,67,62,55,50,50,47,46,43,43,49,74,113,127,130,134,136,117,70,0
0,0,87,137,142,136,142,139,189,254,204,133,130,125,127,120,106,118,122,105,103,100,91,85,77,70,69,77,95,118,136,147,194,220,246,230,145,109,136,152,182,184,173,131,110,86,95,92,121,160,158,126,94,76,70,67,61,55,50,47,44,42,38,37,47,68,112,127,130,138,141,115,65,0
0,0,92,140,140,136,139,135,183,240,197,120,117,111,120,122,117,115,108,101,108,98,90,86,76,72,71,79,89,102,124,149,199,210,217,215,129,87,97,118,129,124,109,86,83,75,81,85,109,140,136,110,84,72,65,61,59,53,49,44,42,41,40,37,46,63,111,127,130,136,141,117,70,0
0,0,95,144,142,134,136,132,176,219,167,97,96,101,104,117,111,102,91,91,104,88,85,81,75,73,70,75,85,101,120,141,165,171,194,200,126,87,85,95,96,91,87,85,82,77,77,78,82,105,108,98,86,78,70,60,54,53,49,42,38,36,36,36,45,59,107,127,132,132,136,118,76,0
0,0,89,139,145,138,137,135,170,203,138,83,79,87,86,105,103,96,84,85,99,82,82,84,78,71,71,79,92,116,140,157,137,128,172,167,104,77,75,73,68,70,72,79,78,80,79,76,71,79,90,97,89,79,69,60,55,52,45,40,37,36,37,38,41,50,104,129,139,138,136,118,76,0
0,0,98,135,144,142,135,137,160,197,126,78,68,71,70,87,93,90,85,86,98,88,87,91,80,76,74,82,111,158,196,205,141,113,171,147,83,70,70,70,75,75,70,75,72,70,78,83,75,82,94,101,92,78,67,58,51,46,39,35,37,40,40,38,39,50,105,126,135,140,137,109,61,0
0,0,99,143,132,139,140,131,150,170,117,72,63,67,63,73,72,79,89,90,95,98,101,95,87,84,81,92,148,209,238,224,140,109,161,136,81,70,77,87,85,90,84,71,65,69,76,77,81,90,105,111,97,80,68,60,51,47,43,38,37,35,36,35,37,48,101,127,135,142,140,106,57,0
0,0,101,138,127,133,119,119,126,119,96,76,62,66,63,63,63,70,74,78,86,91,99,92,94,89,90,107,179,236,238,206,128,116,155,130,88,78,77,84,78,92,89,78,75,71,75,75,81,88,96,99,94,85,70,61,56,54,55,47,41,36,39,36,37,45,97,124,120,114,112,94,61,0
0,0,105,143,124,92,90,104,97,88,83,75,71,68,65,61,60,66,69,75,77,81,83,77,91,94,87,94,146,182,178,138,103,116,131,120,92,80,71,72,78,83,86,83,81,77,75,76,78,79,84,86,83,76,66,60,60,58,53,55,43,36,38,31,36,47,94,117,105,93,81,90,63,0
0,0,115,143,115,69,71,98,86,70,77,76,72,72,68,58,56,61,69,69,70,70,67,68,87,102,96,95,121,128,120,109,106,109,116,107,92,83,69,69,77,81,84,87,85,82,83,85,91,90,93,96,98,98,96,91,86,85,78,70,49,42,44,36,37,47,93,111,92,73,70,85,62,0
0,0,120,140,114,73,72,94,84,69,77,74,70,74,69,56,55,62,66,63,63,61,59,67,94,111,101,96,112,112,110,109,110,113,116,111,101,91,76,75,82,90,92,95,96,94,96,100,110,116,119,126,133,140,144,140,130,123,112,93,67,56,54,44,40,43,89,110,100,84,79,84,61,0
0,74,111,140,125,102,102,109,90,69,72,69,67,71,70,60,58,62,61,63,61,57,59,70,100,112,98,99,113,104,101,111,115,120,125,127,122,111,97,94,96,97,102,105,111,115,118,126,133,134,137,139,139,139,139,137,131,129,122,97,67,57,60,53,44,48,92,118,125,120,108,91,66,0
0,62,109,151,139,131,128,119,88,72,69,65,64,69,71,61,55,56,58,62,60,62,69,80,112,122,107,112,128,127,127,136,134,132,134,136,133,124,112,108,107,106,113,118,125,131,133,137,137,137,139,139,137,136,132,124,118,123,122,94,66,61,63,60,52,50,90,117,132,132,121,93,66,0
0,62,114,152,140,140,133,121,90,73,69,65,63,67,68,58,55,56,58,55,52,54,54,71,106,124,118,124,131,131,129,139,139,139,141,145,147,144,139,133,127,128,130,135,138,139,137,135,136,137,140,141,137,132,126,122,124,124,125,92,70,71,69,69,69,62,91,115,138,143,135,94,57,0
0,59,105,141,136,138,132,121,83,59,58,60,61,64,64,56,54,55,58,57,58,60,59,82,115,127,122,129,134,139,134,144,146,144,147,150,150,148,149,144,137,138,136,138,138,139,136,135,139,139,139,139,136,131,125,125,127,128,126,86,65,68,66,69,70,68,94,113,133,132,127,85,54,0
0,58,111,144,138,137,133,120,84,64,62,63,65,70,75,63,51,62,64,69,73,78,80,98,114,130,127,138,140,144,139,149,147,147,153,157,153,147,145,140,134,135,138,136,133,134,134,137,136,135,133,133,130,124,120,121,123,125,115,78,66,69,63,69,70,67,98,117,136,135,131,85,56,0
0,59,112,139,138,138,135,122,80,66,70,73,74,76,72,69,74,82,91,98,106,111,117,124,128,130,134,140,141,141,144,147,148,148,144,144,143,137,135,132,129,130,130,131,131,130,131,132,132,131,134,134,130,121,118,120,125,123,103,76,64,61,65,72,68,71,100,120,130,130,130,84,59,0
0,60,115,139,135,136,132,120,84,75,80,85,87,90,87,85,88,95,104,110,116,118,119,121,122,126,130,131,132,134,137,138,137,136,134,133,132,128,126,124,123,123,123,124,124,124,124,125,127,131,133,134,130,122,119,120,120,113,92,69,60,61,66,70,66,72,97,125,118,125,119,87,63,0
0,59,114,140,127,117,115,119,90,77,82,87,90,92,90,87,88,92,97,98,101,101,103,106,109,111,115,116,114,116,118,118,119,120,119,120,118,118,117,117,118,118,119,119,119,119,118,119,122,124,125,125,124,121,122,121,116,100,79,62,58,61,68,70,67,69,99,118,102,96,97,75,61,0
0,57,114,142,112,90,90,114,94,77,79,83,87,89,89,86,86,89,92,92,93,92,91,91,93,96,101,102,101,101,102,104,105,105,105,108,108,110,110,112,113,114,115,114,114,114,111,111,114,117,117,114,115,120,123,119,107,87,69,59,58,62,68,70,68,70,102,115,88,70,75,63,56,0
0,56,119,141,99,72,75,105,91,74,71,74,78,81,83,83,85,88,89,88,89,89,91,92,95,94,96,97,98,98,101,102,100,99,98,104,104,106,105,107,107,109,109,108,106,104,101,101,104,107,109,106,108,116,120,114,101,77,63,59,59,63,68,68,68,72,101,118,83,77,70,64,50,0
0,56,121,139,102,74,80,104,88,75,71,71,74,76,79,81,84,87,89,89,90,90,92,92,94,95,95,97,99,99,100,101,99,98,97,102,103,104,103,104,103,103,104,101,97,94,91,92,97,98,101,100,102,108,112,111,101,74,62,61,61,65,68,69,70,73,101,119,103,101,94,69,48,0
0,61,124,141,120,103,106,111,84,79,76,77,78,79,80,82,85,89,90,91,91,91,93,92,93,92,93,96,97,97,96,96,98,98,97,100,100,100,98,97,97,96,96,94,90,87,86,87,90,94,97,99,100,102,104,106,96,71,63,63,63,66,67,69,71,78,107,124,131,125,121,72,0,0
0,69,131,146,138,139,134,117,81,77,78,81,82,83,84,86,88,90,92,92,91,91,93,91,91,90,92,94,96,96,94,94,97,99,98,97,96,97,93,91,92,91,90,88,87,85,86,86,87,89,91,96,99,98,98,100,88,66,62,64,64,67,66,67,69,82,107,133,140,140,126,73,0,0
0,69,131,146,138,139,131,113,85,83,83,84,85,86,87,89,91,91,93,93,93,92,93,91,90,90,92,96,97,96,96,94,96,96,97,94,92,91,92,89,89,87,87,86,86,86,86,87,87,87,85,93,97,97,99,98,78,60,64,61,65,65,65,70,70,86,107,136,139,141,121,68,0,0
0,65,125,142,139,143,134,117,90,89,89,88,88,89,90,90,91,91,93,93,93,91,92,90,89,88,90,94,95,94,94,93,95,93,93,91,89,89,87,86,85,86,85,85,85,86,86,86,86,84,85,90,94,95,95,90,70,56,62,61,61,63,64,70,72,90,111,139,139,141,119,66,0,0
0,61,122,142,136,138,132,117,96,92,90,89,89,90,91,91,90,90,92,93,92,91,91,90,88,89,89,91,93,94,95,93,94,92,91,89,87,87,85,85,85,84,84,84,84,84,85,84,84,83,85,87,90,94,92,82,67,55,62,63,62,65,65,70,75,94,114,141,138,142,121,69,0,0
0,63,126,145,135,137,135,117,99,90,89,89,91,91,90,87,85,87,90,92,92,91,91,90,89,89,87,88,89,91,93,91,91,91,88,86,85,85,83,83,83,83,82,82,82,82,82,82,81,81,85,84,86,92,86,74,65,58,61,63,64,65,63,68,78,99,120,143,138,142,124,71,0,0
0,66,128,140,134,140,137,116,97,88,87,87,88,89,88,86,85,85,87,90,90,89,89,89,88,88,88,87,87,86,88,88,89,87,86,84,84,83,81,80,80,80,80,79,79,79,79,79,79,79,83,83,84,87,78,66,62,62,60,63,65,63,62,67,83,100,121,143,137,138,123,71,0,0
0,69,132,137,136,141,132,113,93,94,92,90,89,89,88,87,87,89,90,92,91,91,90,90,89,88,88,88,88,88,88,87,87,84,83,82,83,81,81,79,79,79,79,78,78,78,77,77,76,79,81,81,80,79,71,64,65,64,60,63,64,62,63,68,87,105,122,138,124,121,109,62,0,0
0,69,135,142,132,130,122,111,93,93,96,94,92,92,91,88,88,88,90,91,90,89,87,88,87,87,87,86,87,87,87,84,82,81,80,80,79,78,79,79,78,79,78,77,77,77,76,76,75,77,77,76,74,69,64,64,66,64,58,61,60,60,62,69,92,103,119,125,100,97,92,55,0,0
0,67,133,140,114,108,111,109,95,107,111,107,99,94,91,88,89,86,88,90,88,88,86,87,87,86,86,84,83,82,81,81,80,79,78,79,78,78,78,79,77,77,77,76,75,75,75,75,75,77,75,75,71,62,60,62,63,66,57,59,56,59,61,70,99,103,119,119,83,82,82,51,0,0
0,75,127,141,92,77,85,107,110,112,117,112,104,97,94,93,90,87,89,90,90,88,87,88,87,86,85,83,83,82,81,78,78,78,77,79,78,78,78,77,77,76,76,74,75,75,75,74,72,73,73,70,64,60,56,55,61,62,57,58,50,63,59,71,101,108,124,118,87,85,82,49,0,0
0,77,132,141,89,71,77,114,125,127,124,108,102,102,96,95,94,90,90,90,90,88,86,86,86,85,84,81,81,81,79,76,76,77,76,78,77,77,76,75,75,75,75,73,72,72,72,71,70,70,68,63,57,54,52,52,58,62,58,55,49,63,58,75,101,109,127,128,100,98,87,51,0,0
0,78,133,142,107,92,92,126,136,127,123,106,101,101,97,96,92,89,88,89,89,87,86,85,85,84,82,79,80,79,77,74,74,75,73,75,74,75,75,75,74,73,72,71,70,71,69,70,69,68,63,57,51,49,49,50,55,61,61,53,51,63,60,81,98,112,130,139,122,121,99,56,0,0
0,76,130,143,128,121,120,134,129,119,112,100,99,99,95,96,91,89,88,89,90,87,84,82,82,82,81,78,78,77,75,73,73,71,70,72,72,73,72,73,72,71,71,70,69,70,69,69,68,66,60,55,52,50,49,50,55,59,62,53,51,62,64,91,99,113,128,142,136,137,107,57,0,0
0,77,130,147,139,138,137,133,114,107,104,100,98,96,94,94,91,89,87,88,88,87,85,82,82,82,82,78,77,75,74,72,71,68,69,72,73,72,69,69,69,70,71,69,69,68,66,65,63,61,56,53,52,51,49,49,53,56,60,54,50,58,70,99,97,116,129,141,139,137,106,56,0,0
0,82,131,145,140,142,139,125,106,98,102,100,94,91,91,91,90,88,84,84,84,84,83,81,80,79,80,76,74,72,71,70,69,67,66,67,70,71,68,68,68,69,70,69,68,64,62,59,57,57,54,51,49,49,48,50,55,57,58,57,50,56,78,103,97,119,135,143,139,133,102,55,0,0
0,87,134,136,135,139,133,116,105,102,101,96,91,87,85,86,87,85,82,82,80,79,78,75,74,74,76,73,71,68,67,68,68,68,64,64,67,68,66,67,67,67,67,65,63,61,59,56,53,51,50,47,44,45,48,50,55,57,53,58,49,57,85,102,97,121,136,143,138,131,100,53,0,0
0,91,141,133,137,139,132,112,106,103,103,99,94,85,80,83,80,78,77,79,78,76,75,72,72,73,75,72,72,69,68,70,71,72,69,69,70,69,64,66,69,65,62,59,58,59,58,56,52,53,54,52,48,50,55,57,61,63,58,70,61,70,95,100,95,121,133,139,136,132,100,53,0,0
0,90,140,132,132,141,132,112,107,105,108,106,100,89,80,85,79,77,77,79,79,77,77,73,73,72,79,77,71,72,73,76,76,77,79,71,70,69,64,65,72,75,74,70,68,68,72,77,78,76,78,80,84,89,91,90,90,95,101,104,106,108,110,105,106,118,133,132,133,132,94,55,0,0
0,87,137,135,132,140,130,115,111,113,114,112,112,105,98,101,99,100,98,100,101,99,98,94,93,93,100,102,96,91,97,101,99,99,99,98,100,100,98,101,105,108,108,108,106,103,104,110,116,118,122,127,132,135,135,134,135,129,125,124,129,130,126,119,119,126,133,131,128,123,94,62,0,0
0,89,139,142,131,138,135,131,130,137,143,145,145,143,140,139,137,136,133,132,133,132,132,131,130,129,127,130,131,129,135,136,136,135,130,132,131,127,129,139,140,141,141,144,146,144,140,134,134,136,143,149,151,152,152,151,151,143,135,137,146,148,145,143,148,142,139,125,110,100,82,58,0,0
0,90,138,137,111,114,125,140,144,152,156,161,158,155,145,134,135,138,144,142,141,139,139,141,138,131,114,116,133,145,143,141,146,139,133,132,117,101,112,135,140,141,138,140,140,137,121,95,84,112,128,136,134,132,132,132,126,114,91,91,118,140,142,137,135,137,132,108,80,74,69,53,0,0
0,87,130,126,82,79,98,130,138,142,141,147,139,134,113,90,91,115,133,132,132,131,131,136,132,107,79,85,117,140,130,130,136,136,133,126,96,70,89,124,138,135,131,131,135,136,116,82,69,104,130,139,136,133,134,134,123,93,70,77,114,137,137,135,140,132,129,99,67,64,58,45,0,0
0,92,125,119,71,67,83,125,132,135,134,139,130,125,99,70,69,107,130,131,132,131,131,138,134,99,73,84,115,137,130,133,135,133,133,123,89,67,86,117,130,131,127,126,128,125,102,71,62,96,119,123,119,119,122,122,110,94,70,72,104,126,128,122,121,121,117,90,67,66,53,38,0,0
71,99,119,111,78,78,87,122,127,131,129,131,126,125,101,76,78,105,122,123,124,121,119,124,118,97,82,92,108,119,119,121,117,113,118,113,90,82,93,108,111,109,110,112,111,104,92,80,79,86,95,92,86,86,90,90,85,75,68,71,82,84,83,83,85,84,79,65,61,64,55,44,0,0
69,85,97,91,78,81,83,102,100,102,106,103,97,101,88,74,76,75,83,82,83,79,77,81,78,75,71,77,78,80,84,79,72,66,76,80,71,74,77,80,78,77,78,76,68,62,63,68,71,70,71,65,58,56,56,57,60,62,64,67,69,63,62,59,60,62,56,54,58,58,52,49,0,0
66,69,75,67,65,65,68,73,80,84,87,79,74,72,70,64,66,68,68,64,64,61,65,68,68,70,74,71,72,64,83,67,62,58,56,64,69,76,79,76,72,71,67,66,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
