0,0,0,0,0,0,132,201,204,211,180,145,165,105,82,69,60,52,51,61,61,51,56,67,82,94,219,252,254,255,255,254,253,202,92,0,0,0,0,0
0,0,0,0,0,0,125,199,208,217,187,145,169,114,86,74,55,58,53,63,63,54,53,54,68,86,193,248,252,255,255,255,254,215,97,0,0,0,0,0
0,0,0,0,0,0,118,190,204,209,190,147,167,120,88,74,63,59,54,69,63,61,57,58,72,87,168,246,251,252,253,253,252,230,107,0,0,0,0,0
0,0,0,0,0,0,107,187,207,212,202,150,169,132,89,76,64,61,55,75,61,61,60,71,78,82,154,243,253,254,254,255,248,243,119,0,0,0,0,0
0,0,0,0,0,0,77,167,204,212,205,155,166,147,85,76,68,66,54,63,58,57,63,72,78,80,150,240,249,254,254,255,248,250,132,0,0,0,0,0
0,0,0,0,0,0,0,155,202,211,205,164,155,161,93,76,69,67,56,53,50,58,60,64,72,84,147,241,243,254,255,251,251,253,147,0,0,0,0,0
0,0,0,0,0,0,0,144,208,209,212,175,147,161,100,78,68,68,59,56,50,57,51,51,65,86,142,239,246,253,254,255,252,252,159,0,0,0,0,0
0,0,0,0,0,0,0,126,202,209,216,184,140,165,115,84,72,71,71,67,57,66,54,52,71,85,137,225,246,254,255,252,255,252,183,89,0,0,0,0
0,0,0,0,0,0,0,109,197,214,214,189,130,161,130,83,75,76,82,88,64,65,66,68,67,78,126,211,247,252,255,254,254,253,206,100,0,0,0,0
0,0,0,0,0,0,0,101,193,209,209,192,135,158,143,87,80,71,84,91,82,74,70,56,72,74,112,195,248,252,252,255,254,254,225,114,0,0,0,0
0,0,0,0,0,0,0,94,188,205,213,199,147,151,148,92,80,74,83,78,66,66,73,62,68,83,112,191,248,253,252,255,254,253,243,130,0,0,0,0
0,0,0,0,0,0,0,70,181,204,211,203,153,140,154,97,82,76,78,63,62,61,68,64,71,79,101,178,245,253,253,255,254,250,249,142,0,0,0,0
0,0,0,0,0,0,0,68,168,204,209,206,165,132,161,104,79,76,74,67,63,63,60,64,70,75,89,155,246,253,251,255,255,252,251,160,0,0,0,0
0,0,0,0,0,0,0,0,159,197,209,205,176,128,165,119,81,75,74,72,58,53,56,61,65,70,87,134,241,253,253,255,254,252,250,180,0,0,0,0
0,0,0,0,0,0,0,0,150,195,206,209,184,139,164,133,78,74,72,75,57,54,55,65,67,71,87,114,217,252,253,252,255,252,250,193,0,0,0,0
0,0,0,0,0,0,0,0,127,193,209,213,193,147,156,151,98,69,67,73,60,53,52,70,70,68,77,105,204,248,250,254,254,254,252,209,96,0,0,0
0,0,0,0,0,0,0,0,117,188,209,217,202,158,152,165,101,74,70,84,71,62,51,60,72,73,72,88,191,247,253,253,255,254,253,224,97,0,0,0
0,0,0,0,0,0,0,0,104,185,209,215,212,177,139,177,125,79,65,71,69,62,56,72,72,59,68,77,168,249,247,254,255,253,252,234,103,0,0,0
0,0,0,0,0,0,0,0,90,176,215,220,222,187,137,166,141,88,73,68,74,71,62,62,72,75,75,79,140,249,249,254,255,255,254,244,117,0,0,0
0,0,0,0,0,0,0,0,85,173,214,222,224,200,136,163,155,102,76,63,75,74,78,69,71,74,77,79,126,236,249,253,254,255,254,247,132,0,0,0
0,0,0,0,0,0,0,0,90,160,207,224,226,204,146,151,166,123,75,66,77,73,85,72,70,70,77,85,104,218,249,254,253,251,253,248,144,0,0,0
0,0,0,0,0,0,0,0,0,142,206,223,227,207,154,141,173,129,82,66,73,73,77,75,67,68,76,80,89,206,242,253,248,244,246,242,147,0,0,0
0,0,0,0,0,0,0,0,0,130,207,219,229,217,180,140,165,145,86,66,74,63,75,79,63,71,75,75,91,188,243,253,235,221,221,218,143,71,0,0
0,0,0,0,0,0,0,0,0,112,203,216,231,220,196,140,154,155,107,68,67,61,73,77,73,76,79,73,96,189,243,251,220,196,191,187,130,66,0,0
0,0,0,0,0,0,0,0,0,101,196,215,226,222,204,145,150,172,110,71,69,62,71,76,76,76,69,79,112,169,237,252,214,172,160,154,106,53,0,0
0,0,0,0,0,0,0,0,0,89,188,218,226,229,209,160,151,167,142,85,56,60,66,75,79,78,82,86,111,167,224,240,194,148,131,112,77,44,0,0
0,0,0,0,0,0,0,0,0,69,165,217,230,224,214,183,138,160,155,106,71,68,76,86,86,84,77,72,114,169,205,214,171,128,100,80,53,35,0,0
0,0,0,0,0,0,0,0,0,58,152,218,230,229,224,203,137,155,172,134,87,63,73,83,86,81,74,72,106,157,176,192,156,105,75,55,38,27,0,0
0,0,0,0,0,0,0,0,0,0,139,220,236,236,235,223,154,151,168,155,98,65,73,73,71,70,69,69,116,159,156,160,138,71,40,31,25,28,0,0
0,0,0,0,0,0,0,0,0,0,130,219,239,238,243,239,178,159,162,142,89,71,63,70,74,85,91,114,137,147,140,139,120,61,34,28,27,28,0,0
0,0,0,0,0,0,0,0,0,0,120,213,239,235,250,244,203,159,122,96,83,87,97,109,123,133,122,111,140,143,117,111,98,51,32,28,27,28,30,0
0,0,0,0,0,0,0,0,0,0,103,199,237,239,249,243,215,154,110,96,106,129,138,131,134,153,120,105,127,130,102,92,78,45,32,32,33,36,35,0
0,0,0,0,0,0,0,0,0,0,85,179,230,237,238,225,203,157,141,114,114,133,130,120,108,155,123,104,112,112,88,74,56,49,42,43,43,46,44,0
0,0,0,0,0,0,0,0,0,0,72,148,205,218,212,189,162,151,145,119,102,126,132,107,106,142,125,102,95,82,72,70,48,54,50,49,46,50,53,0
0,0,0,0,0,0,0,0,0,0,69,116,161,168,164,148,116,113,150,121,97,120,131,116,99,105,102,79,71,63,60,63,54,52,56,64,63,61,61,0
0,0,0,0,0,0,0,0,0,0,73,103,126,117,127,132,99,97,115,110,94,102,99,73,75,65,58,53,64,66,61,61,60,59,58,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,105,97,112,125,100,85,94,87,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
