0,0,99,134,117,80,83,76,48,26,57,100,115,101,91,98,106,88,87,97,97,95,84,65,51,37,32,22,23,44,53,46,44,42,40,41,49,54,48,42,36,48,36,26,39,61,82,102,111,0
0,0,109,142,118,78,84,79,51,31,59,105,126,119,113,116,119,102,93,81,74,79,73,58,50,38,27,23,26,37,47,50,49,45,47,50,57,63,54,46,36,49,36,30,44,76,106,124,111,0
0,0,109,137,112,73,75,74,54,30,51,89,110,115,118,120,121,110,97,65,48,56,52,40,38,35,22,23,26,30,43,52,52,49,57,59,59,62,53,48,39,43,29,27,45,95,133,147,112,0
0,0,91,112,101,71,70,68,51,23,38,68,83,91,104,111,108,111,102,67,52,61,57,46,47,48,41,37,31,35,45,45,42,48,55,57,55,55,47,46,42,40,27,19,41,106,144,152,109,0
0,0,54,73,84,68,67,65,53,25,30,48,59,66,85,101,99,104,103,84,83,92,90,86,87,85,82,77,66,66,62,47,37,40,45,48,50,50,41,43,49,40,30,14,38,105,143,143,101,0
0,0,36,62,80,70,66,60,56,37,38,46,53,62,82,98,97,98,101,98,104,105,105,109,111,110,109,107,98,94,78,52,40,33,37,43,47,47,41,44,52,36,30,16,36,85,118,127,92,0
0,25,65,101,101,70,53,41,46,49,57,62,65,77,91,99,96,99,103,110,119,108,105,112,111,116,120,118,109,108,88,52,40,31,36,42,44,46,44,44,47,34,28,21,33,57,83,113,94,0
0,18,95,145,107,56,35,27,35,47,58,70,78,90,101,98,97,97,105,116,117,110,108,111,112,117,119,115,116,118,101,71,48,38,39,44,44,48,50,41,41,36,26,23,32,46,74,108,97,0
0,35,104,141,109,64,35,20,27,57,75,87,92,98,106,104,102,105,108,113,113,111,112,111,110,111,111,108,109,112,103,81,63,51,45,42,37,37,50,44,41,36,28,27,42,73,109,120,96,0
0,24,108,136,98,62,39,25,34,74,93,100,102,104,109,111,111,112,113,111,109,112,115,113,112,111,109,107,107,112,111,97,83,69,61,49,36,34,49,46,39,37,28,36,50,109,149,145,0,0
0,9,73,104,89,63,39,29,39,74,101,105,107,108,111,115,117,115,117,111,107,110,112,113,117,113,111,112,111,111,113,107,101,90,82,67,53,45,41,44,50,47,42,46,61,127,156,146,0,0
0,10,22,62,94,75,38,29,40,60,99,110,115,116,113,112,114,115,117,110,107,107,106,111,116,112,110,112,111,110,110,109,108,103,100,91,78,65,52,49,57,55,53,55,76,124,147,140,0,0
0,22,43,80,96,72,36,27,37,56,97,113,119,119,111,107,110,112,113,110,110,110,107,109,111,110,108,109,110,109,108,106,106,105,107,107,97,84,78,67,63,62,61,61,77,101,126,129,0,0
0,32,99,126,94,58,37,28,32,61,97,112,115,115,111,109,111,109,108,111,114,113,113,112,109,108,112,112,111,109,108,107,107,110,109,110,109,101,95,86,79,78,79,67,74,74,97,113,0,0
0,44,119,141,97,54,35,24,23,60,97,114,110,110,117,118,115,110,105,113,115,113,117,115,112,113,118,115,112,113,113,114,113,115,112,110,115,115,103,98,87,79,71,70,66,56,79,120,0,0
0,51,131,152,106,51,29,28,28,58,101,117,109,111,117,114,114,112,114,117,120,115,112,112,115,118,120,117,114,116,117,119,120,120,112,105,114,117,111,116,99,89,77,68,60,92,129,117,0,0
0,47,97,117,96,59,34,28,34,64,103,115,101,93,89,85,87,95,109,120,126,126,120,114,117,121,124,124,123,123,124,125,124,122,116,113,113,117,118,122,107,100,90,75,75,118,147,128,0,0
0,49,64,78,83,65,42,31,39,67,93,100,87,76,69,66,69,83,103,118,128,132,127,119,119,120,124,126,126,125,124,123,120,119,117,116,112,113,119,119,112,108,102,87,96,140,155,127,0,0
0,54,61,71,75,58,42,41,51,66,77,77,70,64,63,69,80,86,101,114,123,127,126,122,120,119,121,122,121,121,119,118,117,113,113,114,114,112,119,114,118,117,108,107,114,147,155,132,0,0
0,69,95,101,82,50,41,53,65,66,65,64,70,75,80,88,98,103,108,114,118,121,123,124,120,116,115,113,112,112,112,112,115,112,113,113,117,115,117,113,120,122,116,118,117,141,144,124,0,0
0,83,124,124,86,46,42,63,76,71,72,76,87,92,95,102,112,111,113,111,109,110,111,115,114,112,109,108,108,107,105,105,109,109,109,109,111,113,108,108,112,114,119,112,106,105,122,113,0,0
0,95,132,123,86,55,52,67,82,84,85,91,102,104,102,102,104,109,112,110,104,100,100,107,109,108,105,108,110,106,103,102,103,102,104,104,105,108,100,104,106,110,114,109,93,59,99,105,0,0
0,98,124,113,95,87,84,87,96,96,96,100,107,105,102,104,105,105,105,104,100,97,99,105,101,101,98,105,108,104,102,102,101,103,107,107,107,107,97,101,103,105,105,112,93,61,98,106,0,0
0,66,84,96,115,119,121,111,103,105,115,119,115,102,101,105,109,112,111,102,95,93,97,104,102,94,96,96,102,102,98,103,101,102,105,107,113,105,111,105,99,83,106,117,117,108,134,110,0,0
0,48,60,81,114,116,115,104,85,109,127,123,115,91,99,117,120,107,95,101,112,113,105,98,106,105,108,101,97,99,102,103,99,98,100,103,107,105,112,103,92,93,97,114,121,130,145,112,0,0
0,37,46,70,97,99,106,83,52,96,129,124,98,54,79,128,136,100,68,83,127,137,108,88,98,129,133,113,92,100,119,121,116,105,102,109,111,106,110,107,98,105,95,105,127,140,141,105,0,0
0,0,0,0,0,0,0,0,0,0,0,93,68,31,55,99,106,72,43,57,102,119,90,62,71,121,127,95,65,87,123,129,120,86,95,119,127,119,105,98,108,114,114,108,123,134,131,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,94,96,65,43,72,114,121,106,44,71,113,129,125,91,65,98,123,129,121,107,104,126,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,92,87,54,29,73,106,114,108,81,57,105,103,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
